,PC 1,PC 2,ipp_id,PPI family
1517,9.845718,91.84735,,FDA
1518,66.28779,-32.795307,,FDA
1519,70.90575,-4.335049,,FDA
1520,18.462122,-46.305656,,FDA
1521,12.557369,-83.29979,,FDA
1522,33.021038,20.668398,,FDA
1523,52.241787,68.09933,,FDA
1524,92.96755,0.12095618,,FDA
1525,46.986675,5.1917877,,FDA
1526,20.220478,-26.675486,,FDA
1527,67.36015,11.752748,,FDA
1528,93.327835,0.778208,,FDA
1529,-55.56679,-52.088276,,FDA
1530,45.15684,-11.903001,,FDA
1531,1.7192498,22.816526,,FDA
1532,10.681604,0.7948583,,FDA
1533,-48.055473,24.535181,,FDA
1534,85.66559,34.048634,,FDA
1535,-8.562116,3.6731958,,FDA
1536,3.256388,100.74404,,FDA
1537,63.410545,-9.251361,,FDA
1538,20.384628,-25.26838,,FDA
1539,-48.379223,-69.09828,,FDA
1540,89.58308,-26.453527,,FDA
1541,-7.7600636,-127.74494,,FDA
1542,55.6922,69.85748,,FDA
1543,58.38906,24.358925,,FDA
1544,-4.5844617,88.48752,,FDA
1545,58.147736,36.623554,,FDA
1546,48.007885,4.414932,,FDA
1547,13.075994,-25.156672,,FDA
1548,27.000711,-49.34217,,FDA
1549,106.11034,-23.145649,,FDA
1550,87.39322,39.081703,,FDA
1551,68.09093,27.735054,,FDA
1552,-41.783653,-7.1510863,,FDA
1553,-63.365974,-24.017096,,FDA
1554,68.360435,-41.699726,,FDA
1555,87.12459,-27.989311,,FDA
1556,25.790976,20.555233,,FDA
1557,-68.997475,-33.759277,,FDA
1558,68.25594,-55.446495,,FDA
1559,14.673856,-58.541153,,FDA
1560,-3.6445267,22.761703,,FDA
1561,-99.03185,7.112483,,FDA
1562,1.1410296,80.40917,,FDA
1563,49.265785,-57.73551,,FDA
1564,38.46861,47.12649,,FDA
1565,4.8370533,7.6096644,,FDA
1566,-13.061043,-22.422232,,FDA
1567,116.042854,-19.227163,,FDA
1568,73.60418,-15.593739,,FDA
1569,-50.653526,-70.01796,,FDA
1570,89.821754,-41.65774,,FDA
1571,71.44273,-8.757391,,FDA
1572,-44.740116,-85.335365,,FDA
1573,67.19948,11.261333,,FDA
1574,24.74926,21.06843,,FDA
1575,-5.886991,-0.067689486,,FDA
1576,38.05019,14.882245,,FDA
1577,-43.18837,89.07274,,FDA
1578,-17.501215,-36.614643,,FDA
1579,5.7728696,21.642775,,FDA
1580,66.86759,-30.958656,,FDA
1581,99.796936,2.5812542,,FDA
1582,-46.61363,-83.02046,,FDA
1583,-43.05066,-73.28428,,FDA
1584,1.3994945,34.003998,,FDA
1585,-12.68567,-35.5701,,FDA
1586,21.083187,20.749147,,FDA
1587,28.573324,-82.6674,,FDA
1588,-34.146297,12.427923,,FDA
1589,-41.553505,12.016204,,FDA
1590,27.497738,-60.650723,,FDA
1591,114.00226,-16.420044,,FDA
1592,100.64399,-50.80016,,FDA
1593,70.93391,8.272559,,FDA
1594,98.540115,34.12826,,FDA
1595,82.725876,30.491482,,FDA
1596,-47.941418,-100.03273,,FDA
1597,-13.092152,-14.687364,,FDA
1598,2.1077065,94.71803,,FDA
1599,87.41345,64.24335,,FDA
1600,-43.384666,-17.997742,,FDA
1601,39.627716,-38.833485,,FDA
1602,-40.008995,-28.360418,,FDA
1603,-28.018517,22.720354,,FDA
1604,-14.000625,72.14186,,FDA
1605,-7.5000815,3.0830643,,FDA
1606,-51.12768,22.869757,,FDA
1607,16.127136,-46.868233,,FDA
1608,36.770134,90.58236,,FDA
1609,44.84829,-7.880869,,FDA
1610,-9.481961,5.5913477,,FDA
1611,41.508343,-46.314106,,FDA
1612,37.48958,19.141066,,FDA
1613,38.7015,29.821484,,FDA
1614,71.75998,35.489433,,FDA
1615,12.742235,-75.89195,,FDA
1616,10.461181,-50.91182,,FDA
1617,88.66268,-24.839504,,FDA
1618,-0.018050723,55.768215,,FDA
1619,-24.191368,-38.99754,,FDA
1620,-30.069597,81.41415,,FDA
1621,105.08425,-50.034668,,FDA
1622,95.86284,-50.67162,,FDA
1623,34.01775,17.344841,,FDA
1624,85.05718,32.976368,,FDA
1625,-3.0265472,-54.170517,,FDA
1626,39.289886,-71.86559,,FDA
1627,69.533676,12.447049,,FDA
1628,43.808743,-35.475883,,FDA
1629,94.22153,-32.083275,,FDA
1630,19.492073,-38.89521,,FDA
1631,71.171394,35.15449,,FDA
1632,50.970356,-18.619295,,FDA
1633,-67.2375,-56.284107,,FDA
1634,-88.63655,-48.910423,,FDA
1635,52.348637,-53.785202,,FDA
1636,-22.237608,-23.349812,,FDA
1637,70.482475,8.637112,,FDA
1638,-16.07958,-65.41641,,FDA
1639,-12.724495,-2.1810558,,FDA
1640,59.946995,48.25505,,FDA
1641,-49.91039,20.84441,,FDA
1642,-50.732014,-24.041325,,FDA
1643,-74.85845,-6.2903323,,FDA
1644,12.302981,-82.14765,,FDA
1645,-93.422424,44.924145,,FDA
1646,-33.729214,-38.594296,,FDA
1647,-23.907082,22.507051,,FDA
1648,0.851646,22.43626,,FDA
1649,39.786606,-51.632122,,FDA
1650,-44.192852,-71.584724,,FDA
1651,-63.40506,56.756382,,FDA
1652,99.57418,-9.108933,,FDA
1653,-43.520855,83.56927,,FDA
1654,55.796467,14.528551,,FDA
1655,-54.587803,-78.70856,,FDA
1656,-49.575985,-70.7187,,FDA
1657,-76.79294,-1.2382619,,FDA
1658,-21.931915,-60.796654,,FDA
1659,116.27186,-14.452165,,FDA
1660,22.770237,-31.99633,,FDA
1661,94.31419,24.884893,,FDA
1662,-16.301626,-35.61494,,FDA
1663,-42.977493,-30.062191,,FDA
1664,-88.23143,-69.56398,,FDA
1665,36.644714,-81.62908,,FDA
1666,21.741173,21.065836,,FDA
1667,-31.0616,-50.640244,,FDA
1668,44.2374,-22.420778,,FDA
1669,102.224365,-33.71705,,FDA
1670,39.632843,-8.451381,,FDA
1671,-22.654942,-56.198395,,FDA
1672,-20.308712,-44.95086,,FDA
1673,40.836926,-63.616753,,FDA
1674,71.69154,28.194176,,FDA
1675,36.223873,92.76378,,FDA
1676,42.91689,-56.959473,,FDA
1677,33.13395,-61.541805,,FDA
1678,20.614166,-75.86694,,FDA
1679,105.340385,-41.628212,,FDA
1680,-44.046066,-39.30666,,FDA
1681,79.91825,-68.3285,,FDA
1682,69.04644,14.950307,,FDA
1683,105.08357,-50.033493,,FDA
1684,82.823555,31.97459,,FDA
1685,-24.73975,91.92716,,FDA
1686,-41.42876,-72.07086,,FDA
1687,-2.8469033,16.775305,,FDA
1688,-65.9587,-56.712772,,FDA
1689,100.14868,51.514973,,FDA
1690,35.13316,87.154915,,FDA
1691,69.40405,70.95063,,FDA
1692,52.744144,-54.390663,,FDA
1693,42.30804,39.847607,,FDA
1694,95.49487,53.978237,,FDA
1695,84.47152,36.66268,,FDA
1696,68.76349,16.76747,,FDA
1697,-10.914248,48.698704,,FDA
1698,51.932426,-22.005611,,FDA
1699,75.48302,9.009366,,FDA
1700,117.03926,-15.727166,,FDA
1701,109.00876,-17.704279,,FDA
1702,104.67872,27.02065,,FDA
1703,-34.690613,-37.50076,,FDA
1704,103.668724,61.38407,,FDA
1705,87.03585,58.71761,,FDA
1706,87.40264,64.23224,,FDA
1707,69.06261,-30.769768,,FDA
1708,35.37468,24.799435,,FDA
1709,40.370895,28.87834,,FDA
1710,40.530994,29.007944,,FDA
1711,18.137463,95.173134,,FDA
1712,40.555996,25.71944,,FDA
1713,67.0403,62.382168,,FDA
1714,68.81731,51.78229,,FDA
1715,83.01895,60.031265,,FDA
1716,-39.417953,-65.30018,,FDA
1717,-63.327427,-6.008989,,FDA
1718,-59.99881,-36.95358,,FDA
1719,88.05673,52.492004,,FDA
1720,79.72561,9.637477,,FDA
1721,39.50612,2.875906,,FDA
1722,39.47104,2.892876,,FDA
1723,22.80923,30.070656,,FDA
1724,86.8949,54.99391,,FDA
1725,102.26518,60.287045,,FDA
1726,104.67897,27.020582,,FDA
1727,89.6858,56.84063,,FDA
1728,40.08761,30.600504,,FDA
1729,87.23305,37.662796,,FDA
1730,19.894533,98.67016,,FDA
1731,92.346596,3.214321,,FDA
1732,51.779186,-59.610172,,FDA
1733,40.576073,25.655561,,FDA
1734,67.27894,61.462543,,FDA
1735,29.80471,-49.97637,,FDA
1736,-17.783703,77.62294,,FDA
1737,35.988792,-8.838523,,FDA
1738,-4.921655,-23.328348,,FDA
1739,32.51616,-59.51038,,FDA
1740,12.676314,-81.76356,,FDA
1741,-27.653946,-84.06074,,FDA
1742,83.68905,36.071644,,FDA
1743,83.00278,32.888935,,FDA
1744,38.16111,17.500433,,FDA
1745,48.51137,14.159429,,FDA
1746,59.76515,71.38326,,FDA
1747,30.286514,-52.114483,,FDA
1748,43.160397,56.386517,,FDA
1749,45.676346,61.70652,,FDA
1750,10.733661,0.8522604,,FDA
1751,11.654077,-7.469681,,FDA
1752,-63.564705,-40.173306,,FDA
1753,17.511074,19.797365,,FDA
1754,-49.56964,-70.80801,,FDA
1755,69.39982,-26.921959,,FDA
1756,22.685806,96.42105,,FDA
1757,85.53546,34.715317,,FDA
1758,102.40192,-33.11478,,FDA
1759,-64.22454,-61.18915,,FDA
1760,98.98873,-26.031307,,FDA
1761,105.50424,27.055372,,FDA
1762,104.45062,28.331696,,FDA
1763,48.192825,-54.22966,,FDA
1764,87.72292,53.860607,,FDA
1765,24.54055,21.328175,,FDA
1766,66.606674,60.684933,,FDA
1767,-25.302355,-31.800098,,FDA
1768,-71.901245,24.676771,,FDA
1769,55.37347,-7.197062,,FDA
1770,81.84829,53.60094,,FDA
1771,-65.64718,-56.990494,,FDA
1772,-40.582115,72.7354,,FDA
1773,-46.259483,-47.443478,,FDA
1774,21.925432,-90.2687,,FDA
1775,40.801754,27.909397,,FDA
1776,101.02975,50.078842,,FDA
1777,89.68518,56.839474,,FDA
1778,104.46169,60.681107,,FDA
1779,-76.233986,52.789864,,FDA
1780,-73.206604,54.975513,,FDA
1781,84.295815,59.59894,,FDA
1782,37.468563,92.82455,,FDA
1783,-76.13895,56.9802,,FDA
1784,101.17497,59.452282,,FDA
1785,87.43057,54.759148,,FDA
1786,-63.59273,-40.176033,,FDA
1787,-30.574684,-48.748863,,FDA
1788,66.810135,44.08501,,FDA
1789,36.60794,20.131744,,FDA
1790,-53.05574,-24.779095,,FDA
1791,35.32377,22.593828,,FDA
1792,37.327587,-63.604866,,FDA
1793,-51.6156,-7.352762,,FDA
1794,30.257317,-77.26062,,FDA
1795,35.76217,24.88837,,FDA
1796,86.40346,36.57175,,FDA
1797,92.25752,-1.0170918,,FDA
1798,46.86304,-19.841064,,FDA
1799,46.72752,-2.2222753,,FDA
1800,92.88379,63.784912,,FDA
1801,9.859175,93.05653,,FDA
1802,75.773605,-9.330569,,FDA
1803,35.53164,-63.934803,,FDA
1804,29.673765,-76.6989,,FDA
1805,116.99647,-14.58912,,FDA
1806,72.69649,12.026797,,FDA
1807,-27.211594,84.40057,,FDA
1808,-28.617311,-93.4304,,FDA
1809,106.51707,-46.64841,,FDA
1810,68.679375,60.943295,,FDA
1811,103.49611,-41.118797,,FDA
1812,119.19201,-15.106739,,FDA
1813,69.73603,54.571365,,FDA
1814,94.311134,36.966747,,FDA
1815,92.884186,63.777107,,FDA
1816,83.23836,52.652298,,FDA
1817,59.68566,-10.397437,,FDA
1818,80.44059,11.782041,,FDA
1819,36.356155,24.964365,,FDA
1820,103.10177,62.525005,,FDA
1821,100.16329,33.15748,,FDA
1822,68.526886,57.143658,,FDA
1823,68.57976,58.149597,,FDA
1824,70.306816,60.201786,,FDA
1825,95.73258,20.318754,,FDA
1826,81.84884,53.60089,,FDA
1827,-27.012571,-86.99609,,FDA
1828,68.02498,-29.10595,,FDA
1829,89.68557,56.83932,,FDA
1830,68.52763,57.143677,,FDA
1831,96.82373,38.361797,,FDA
1832,94.087875,20.374657,,FDA
1833,36.22444,93.02349,,FDA
1834,43.4351,38.513634,,FDA
1835,-26.74156,-90.06852,,FDA
1836,96.694664,57.990765,,FDA
1837,34.346283,-27.087128,,FDA
1838,97.74525,39.032074,,FDA
1839,93.40715,36.54374,,FDA
1840,70.78718,60.232048,,FDA
1841,41.45849,29.40817,,FDA
1842,15.100921,-51.0211,,FDA
1843,87.25461,66.03554,,FDA
1844,95.04076,1.9978218,,FDA
1845,59.10638,16.25793,,FDA
1846,92.523834,-4.3775334,,FDA
1847,103.10972,62.52468,,FDA
1848,34.23159,93.09841,,FDA
1849,101.78878,23.567377,,FDA
1850,96.25308,19.6774,,FDA
1851,17.721476,8.565103,,FDA
1852,75.76047,62.672592,,FDA
1853,17.318512,9.396115,,FDA
1854,71.60068,26.905958,,FDA
1855,79.98925,9.4260435,,FDA
1856,71.00503,24.63592,,FDA
1857,111.294914,-39.023777,,FDA
1858,82.12401,60.569027,,FDA
1859,68.63218,28.38213,,FDA
1860,33.76548,89.55907,,FDA
1861,21.38773,-53.334892,,FDA
1862,25.351757,-52.768818,,FDA
1863,94.29904,14.371477,,FDA
1864,48.262123,-54.370255,,FDA
1865,37.461052,29.52047,,FDA
1866,32.730965,-27.705647,,FDA
1867,104.118904,61.680676,,FDA
1868,70.13003,55.416416,,FDA
1869,66.69171,27.323225,,FDA
1870,83.59262,52.4,,FDA
1871,40.868675,-49.939972,,FDA
1872,63.875576,-30.644588,,FDA
1873,66.24071,69.94506,,FDA
1874,87.25461,66.03554,,FDA
1875,70.37669,24.297974,,FDA
1876,38.822433,85.32634,,FDA
1877,66.0714,69.852516,,FDA
1878,82.484695,58.287426,,FDA
1879,87.43921,63.776028,,FDA
1880,103.911766,25.927639,,FDA
1881,92.825714,-10.460917,,FDA
1882,96.33165,38.757847,,FDA
1883,8.304081,39.60485,,FDA
1884,54.85851,-4.430714,,FDA
1885,81.04234,48.62971,,FDA
1886,103.91078,25.928066,,FDA
1887,14.060737,92.2981,,FDA
1888,98.35582,5.4008846,,FDA
1889,100.570915,59.023693,,FDA
1890,56.96942,41.488926,,FDA
1891,80.75652,55.93134,,FDA
1892,35.6384,-59.70088,,FDA
1893,98.79145,16.413166,,FDA
1894,70.51863,55.805584,,FDA
1895,101.42981,50.086292,,FDA
1896,18.353271,8.557193,,FDA
1897,82.37368,60.391106,,FDA
1898,97.40099,53.047935,,FDA
1899,89.386246,58.116673,,FDA
1900,91.06534,60.441788,,FDA
1901,91.06931,60.439274,,FDA
1902,91.06766,60.43987,,FDA
1903,99.92158,16.508984,,FDA
1904,59.685272,-10.397672,,FDA
1905,42.678474,38.893795,,FDA
1906,66.61189,-1.4883894,,FDA
1907,37.282444,91.48983,,FDA
1908,99.4391,53.784515,,FDA
1909,99.44006,53.785114,,FDA
1910,104.25512,25.960247,,FDA
1911,14.935933,13.528557,,FDA
1912,13.627401,-44.216858,,FDA
1913,62.22786,25.474224,,FDA
1914,97.5873,57.920265,,FDA
1915,32.000523,-57.812782,,FDA
1916,72.203316,-16.001715,,FDA
1917,98.72457,15.890511,,FDA
1918,35.511612,90.963066,,FDA
1919,73.82748,36.69112,,FDA
1920,110.155495,-7.2574267,,FDA
1921,92.26805,3.256458,,FDA
1922,23.909353,-86.96162,,FDA
1923,54.733246,22.132744,,FDA
1924,18.09263,95.031075,,FDA
1925,9.0878,-82.379944,,FDA
1926,22.679077,96.290375,,FDA
1927,40.24039,-69.17687,,FDA
1928,71.15926,-22.507662,,FDA
1929,75.716095,-9.722739,,FDA
1930,-48.31143,-59.53273,,FDA
1931,70.52642,-21.88909,,FDA
1932,71.67782,-22.555475,,FDA
1933,93.13423,-10.334398,,FDA
1934,8.549145,39.680252,,FDA
1935,33.160896,-1.229941,,FDA
1936,91.99275,-4.537523,,FDA
1937,71.09139,-22.417624,,FDA
1938,74.054146,10.725414,,FDA
1939,108.07669,-14.988235,,FDA
1940,65.65816,27.787067,,FDA
1941,92.88866,-4.4000263,,FDA
1942,107.46182,0.23257288,,FDA
1943,21.463259,-53.277985,,FDA
1944,36.583027,92.2614,,FDA
1945,75.78383,62.675358,,FDA
1946,99.50036,17.399483,,FDA
1947,99.50065,17.399336,,FDA
1948,99.56797,-8.668328,,FDA
1949,73.81878,37.08841,,FDA
1950,-54.40727,-50.51978,,FDA
1951,83.2375,52.65234,,FDA
1952,106.02756,-26.963333,,FDA
1953,-35.884613,17.627897,,FDA
1954,73.693245,10.819631,,FDA
1955,94.3021,14.37104,,FDA
1956,67.053,21.938717,,FDA
1957,34.8495,-63.416225,,FDA
1958,68.63079,-17.378359,,FDA
1959,-37.390305,-55.046555,,FDA
1960,-37.299103,-54.802074,,FDA
1961,-37.4683,-54.67859,,FDA
1962,43.444225,-42.31258,,FDA
1963,46.840748,-39.667904,,FDA
1964,42.147556,-40.750862,,FDA
1965,52.744144,-54.390663,,FDA
1966,82.22826,-2.220446,,FDA
1967,72.96127,29.55242,,FDA
1968,92.51317,-0.7050053,,FDA
1969,22.428602,-90.59044,,FDA
1970,72.36198,3.5636146,,FDA
1971,70.65348,55.92792,,FDA
1972,1.8015343,22.867704,,FDA
1973,39.83592,85.75609,,FDA
1974,82.22032,-2.2031887,,FDA
1975,65.80039,-19.982674,,FDA
1976,5.0393476,2.121225,,FDA
1977,102.436104,-32.920578,,FDA
1978,99.30537,50.393124,,FDA
1979,82.50845,58.204773,,FDA
1980,95.36683,58.272476,,FDA
1981,67.57263,59.869274,,FDA
1982,71.53879,27.86988,,FDA
1983,-35.248615,83.766754,,FDA
1984,-2.849542,-39.754673,,FDA
1985,87.52452,47.01965,,FDA
1986,83.26994,49.45844,,FDA
1987,1.5305012,0.5519933,,FDA
1988,-19.250803,1.5971606,,FDA
1989,40.817043,-62.774696,,FDA
1990,100.37717,49.476517,,FDA
1991,-66.30592,-55.786797,,FDA
1992,-39.953068,73.30752,,FDA
1993,14.531512,92.40234,,FDA
1994,-70.229774,91.494705,,FDA
1995,43.230915,-50.042385,,FDA
1996,24.809164,-22.255737,,FDA
1997,-35.8944,17.629307,,FDA
1998,-40.86395,72.7506,,FDA
1999,42.993183,-42.53163,,FDA
2000,89.68492,56.840687,,FDA
2001,81.25966,30.046253,,FDA
2002,-9.036713,-37.298866,,FDA
2003,35.816788,-59.73707,,FDA
2004,-54.464397,-50.780945,,FDA
2005,76.81722,11.562983,,FDA
2006,42.253284,-55.516838,,FDA
2007,47.77946,-0.6654249,,FDA
2008,-40.681496,61.31882,,FDA
2009,-66.06273,-55.141247,,FDA
2010,23.370192,-40.016815,,FDA
2011,119.2733,-15.327308,,FDA
2012,95.85252,-22.658958,,FDA
2013,-39.607376,61.520065,,FDA
2014,-8.879859,32.991318,,FDA
2015,-12.812975,-1.4004828,,FDA
2016,113.76328,-16.457405,,FDA
2017,-52.175552,-12.479175,,FDA
2018,6.7070384,5.3130217,,FDA
2019,-42.454163,-54.951256,,FDA
2020,20.727339,-60.04572,,FDA
2021,34.07066,41.855366,,FDA
2022,-45.22827,-68.74101,,FDA
2023,61.19983,72.49077,,FDA
2024,64.70617,26.56697,,FDA
2025,-46.911354,-54.32096,,FDA
2026,24.251057,-86.26257,,FDA
2027,-74.38566,-61.025154,,FDA
2028,39.89638,30.07116,,FDA
2029,-66.91671,26.54254,,FDA
2030,-21.397095,75.578804,,FDA
2031,-15.861015,-35.30853,,FDA
2032,95.731285,20.318089,,FDA
2033,15.304128,-24.835352,,FDA
2034,31.889648,-78.87365,,FDA
2035,-23.999975,-38.81893,,FDA
2036,103.94412,-52.462727,,FDA
2037,79.68752,-62.867016,,FDA
2038,-26.939373,27.319328,,FDA
2039,57.24093,42.69111,,FDA
2040,-27.97893,23.199541,,FDA
2041,-18.989513,-26.24714,,FDA
2042,-40.006916,-28.401667,,FDA
2043,62.84033,-12.644679,,FDA
2044,-31.991175,85.273094,,FDA
2045,40.211014,-28.624851,,FDA
2046,70.37469,8.84277,,FDA
2047,-43.783905,-16.90666,,FDA
2048,-41.51211,-74.47837,,FDA
2049,-47.057606,-69.39842,,FDA
2050,-26.347666,-59.925938,,FDA
2051,95.84177,-20.482868,,FDA
2052,-34.16183,12.3786125,,FDA
2053,17.637823,-73.0348,,FDA
2054,93.738884,-45.77685,,FDA
2055,-53.42994,-23.973259,,FDA
2056,-23.819473,22.61099,,FDA
2057,-43.170464,-18.41095,,FDA
2058,-29.782738,16.23008,,FDA
2059,-14.54017,-35.304317,,FDA
2060,-58.461327,-7.0050836,,FDA
2061,-4.8144813,-13.331905,,FDA
2062,67.42898,30.17511,,FDA
2063,-58.444977,-16.558586,,FDA
2064,-3.9811833,-23.430614,,FDA
2065,-51.12956,22.927706,,FDA
2066,-78.823135,-9.898162,,FDA
2067,-32.37986,29.976585,,FDA
2068,-41.451073,72.74127,,FDA
2069,78.543434,-69.428314,,FDA
2070,-49.90972,-19.22987,,FDA
2071,90.70175,55.160778,,FDA
2072,-41.069374,25.91914,,FDA
2073,37.382828,85.423744,,FDA
2074,60.332245,-17.404985,,FDA
2075,-75.62831,56.12673,,FDA
2076,-36.322628,25.394913,,FDA
2077,-34.19208,-45.945286,,FDA
2078,-16.041363,-43.43707,,FDA
2079,-49.890114,-36.228592,,FDA
2080,17.28467,-73.06873,,FDA
2081,-15.018751,27.414894,,FDA
2082,23.05862,30.158014,,FDA
2083,-40.266487,-19.20117,,FDA
2084,30.680624,-78.821526,,FDA
2085,28.445322,-43.803173,,FDA
2086,68.2963,70.663635,,FDA
2087,-47.807266,25.475113,,FDA
2088,40.32592,-9.323772,,FDA
2089,111.41175,-25.18872,,FDA
2090,75.70533,-69.71497,,FDA
2091,-81.71439,-53.306343,,FDA
2092,-75.12116,51.95166,,FDA
2093,67.21319,-27.862904,,FDA
2094,-22.221243,13.151627,,FDA
2095,40.041225,-74.16669,,FDA
2096,41.459656,-83.41975,,FDA
2097,40.229916,30.619963,,FDA
2098,90.44737,-41.565845,,FDA
2099,78.0273,-68.70404,,FDA
2100,-19.767828,91.61728,,FDA
2101,117.35673,-14.053194,,FDA
2102,-32.736134,-44.64167,,FDA
2103,38.087505,-75.62768,,FDA
2104,69.4276,70.82505,,FDA
2105,45.58876,-67.368614,,FDA
2106,7.506922,6.9868402,,FDA
2107,34.092476,-62.8106,,FDA
2108,-41.703938,-73.50545,,FDA
2109,68.5184,-46.714798,,FDA
2110,13.929059,-1.4700217,,FDA
2111,12.888045,-40.574444,,FDA
2112,40.129887,-51.225937,,FDA
2113,81.84913,53.602005,,FDA
2114,75.84738,10.28991,,FDA
2115,52.08148,-3.5478783,,FDA
2116,89.55466,-26.607218,,FDA
2117,10.624431,18.401281,,FDA
2118,82.251305,47.797993,,FDA
2119,-4.1806736,-13.30827,,FDA
2120,64.48105,-21.106127,,FDA
2121,65.822495,-19.804144,,FDA
2122,-46.70212,-5.7892895,,FDA
2123,89.12031,-2.007739,,FDA
2124,-12.982958,-15.156275,,FDA
2125,-1.8433416,88.813194,,FDA
2126,4.597679,5.019388,,FDA
2127,103.865204,-41.372513,,FDA
2128,-2.3734286,39.52103,,FDA
2129,87.037506,58.71556,,FDA
2130,87.485634,53.719585,,FDA
2131,111.0744,-24.905848,,FDA
2132,21.8289,37.18442,,FDA
2133,90.53682,56.942085,,FDA
2134,14.672052,6.345132,,FDA
2135,30.055033,-48.360107,,FDA
2136,81.7285,47.036873,,FDA
2137,81.9747,47.320984,,FDA
2138,-62.36412,-20.358385,,FDA
2139,61.874763,30.573406,,FDA
2140,44.42048,-15.693667,,FDA
2141,76.49542,9.8212185,,FDA
2142,61.932987,-7.4514623,,FDA
2143,104.87725,-4.9818735,,FDA
2144,56.858006,41.06675,,FDA
2145,70.749664,12.069663,,FDA
2146,-51.66813,-40.40154,,FDA
2147,38.94745,85.94119,,FDA
2148,103.72638,-52.680325,,FDA
2149,104.696785,-6.7639866,,FDA
2150,-28.700218,-89.72902,,FDA
2151,63.027588,35.672127,,FDA
2152,-38.972187,-70.57557,,FDA
2153,68.076416,21.568975,,FDA
2154,66.975746,-54.447987,,FDA
2155,96.067955,20.620054,,FDA
2156,65.22414,69.49542,,FDA
2157,34.323475,-16.685732,,FDA
2158,11.836332,-39.61702,,FDA
2159,-17.17056,-30.170431,,FDA
2160,89.42093,34.83796,,FDA
2161,33.050045,-57.474194,,FDA
2162,16.52911,9.884705,,FDA
2163,41.80666,39.578403,,FDA
2164,-12.185927,-40.38137,,FDA
2165,-19.074364,71.3843,,FDA
2166,100.256355,32.712627,,FDA
2167,80.640366,60.68849,,FDA
2168,49.76342,-43.137814,,FDA
2169,17.12505,-44.386726,,FDA
2170,-28.162384,-84.422646,,FDA
2171,5.076109,90.79789,,FDA
2172,98.5692,50.515064,,FDA
2173,6.7117023,46.54634,,FDA
2174,9.911557,-44.682583,,FDA
2175,36.04526,91.598,,FDA
2176,54.802887,69.95918,,FDA
2177,85.074554,51.62364,,FDA
2178,31.914232,-76.8948,,FDA
2179,34.180347,-62.947308,,FDA
2180,94.503586,28.499002,,FDA
2181,49.732708,3.6372182,,FDA
2182,87.50509,24.00167,,FDA
2183,68.10201,-44.217094,,FDA
2184,-21.782316,86.95843,,FDA
2185,68.89642,-46.92988,,FDA
2186,53.724514,25.440243,,FDA
2187,53.30276,-12.394923,,FDA
2188,32.92081,-64.45154,,FDA
2189,43.2314,-50.041683,,FDA
2190,-8.569599,97.592735,,FDA
2191,31.590014,22.422205,,FDA
2192,45.583057,-67.37211,,FDA
2193,21.669266,-44.86256,,FDA
2194,41.862312,39.790257,,FDA
2195,98.04377,39.781322,,FDA
2196,83.83619,49.840496,,FDA
2197,-75.07208,52.572945,,FDA
2198,-37.281494,-54.38009,,FDA
2199,54.076504,-12.887476,,FDA
2200,69.97436,-32.454914,,FDA
2201,-60.70048,-38.647926,,FDA
2202,38.36096,29.622726,,FDA
2203,-20.085325,-44.292953,,FDA
2204,73.45054,14.1318245,,FDA
2205,-4.7437806,113.26767,,FDA
2206,72.252975,3.0153093,,FDA
2207,66.02653,59.437126,,FDA
2208,81.51577,-3.5099208,,FDA
2209,98.44766,17.794786,,FDA
2210,45.4979,-4.7217126,,FDA
2211,73.87826,29.618448,,FDA
2212,47.227406,13.082008,,FDA
2213,-92.12766,45.4042,,FDA
2214,101.13362,30.136242,,FDA
2215,20.531025,-69.74451,,FDA
2216,23.337435,-44.10828,,FDA
2217,36.997334,94.16007,,FDA
2218,105.24409,-27.296778,,FDA
2219,66.40586,-28.627832,,FDA
2220,98.791374,16.411995,,FDA
2221,94.56549,-35.117847,,FDA
2222,-2.9636621,17.24173,,FDA
2223,101.259926,34.856964,,FDA
2224,82.95754,49.528896,,FDA
2225,17.577263,7.0410233,,FDA
2226,99.090904,-26.06199,,FDA
2227,72.29812,26.426222,,FDA
2228,97.44062,3.5717452,,FDA
2229,20.507534,-53.56869,,FDA
2230,102.466415,-51.246666,,FDA
2231,-18.171175,43.129864,,FDA
2232,55.539364,14.955006,,FDA
2233,4.466379,11.540745,,FDA
2234,-67.91085,-55.62604,,FDA
2235,-41.47249,72.72209,,FDA
2236,78.853455,36.857147,,FDA
2237,99.579895,-8.556546,,FDA
2238,61.000668,50.804962,,FDA
2239,101.89712,34.5984,,FDA
2240,54.52776,22.09393,,FDA
2241,-41.864647,-74.58339,,FDA
2242,-49.69523,-69.08975,,FDA
2243,30.163324,19.287237,,FDA
2244,106.52838,-23.054857,,FDA
2245,105.58883,-23.531206,,FDA
2246,105.591034,-23.530062,,FDA
2247,83.97777,-50.15353,,FDA
2248,92.793274,57.692116,,FDA
2249,96.76626,-16.116789,,FDA
2250,96.84626,-16.166428,,FDA
2251,96.21931,-15.656974,,FDA
2252,103.419304,-22.3904,,FDA
2253,96.0228,-15.689977,,FDA
2254,60.71584,69.82565,,FDA
2255,101.10561,30.173948,,FDA
2256,99.435425,1.9645622,,FDA
2257,18.199276,95.28777,,FDA
2258,44.547455,-50.175247,,FDA
