,PC 1,PC 2,ipp_id,PPI family
1507,82.541306,19.425491,,FDA
1508,80.90755,0.13033698,,FDA
1509,-52.139084,-4.5140676,,FDA
1510,71.43481,-50.747684,,FDA
1511,5.8901978,-56.17894,,FDA
1512,-54.058437,-3.7218387,,FDA
1513,78.74778,-40.118916,,FDA
1514,-59.272156,-3.4201021,,FDA
1515,80.03758,7.5495186,,FDA
1516,39.556507,4.369092,,FDA
1517,-17.987753,73.76528,,FDA
1518,41.990635,-30.173153,,FDA
1519,61.162563,-19.280445,,FDA
1520,17.23695,-35.705273,,FDA
1521,-5.3657866,-53.258945,,FDA
1522,39.235947,8.510905,,FDA
1523,28.411964,3.3022027,,FDA
1524,74.248924,-18.177341,,FDA
1525,48.141724,0.12272727,,FDA
1526,22.769411,-27.950266,,FDA
1527,63.171646,-3.1354597,,FDA
1528,74.72202,-17.31769,,FDA
1529,-43.67147,-5.4848156,,FDA
1530,41.262455,-13.686659,,FDA
1531,48.55365,24.359486,,FDA
1532,20.220963,13.090823,,FDA
1533,5.738118,49.14037,,FDA
1534,72.347755,10.255673,,FDA
1535,11.081259,19.407541,,FDA
1536,-17.558681,78.40668,,FDA
1537,50.91305,-15.610093,,FDA
1538,24.226576,-28.197254,,FDA
1539,-53.946716,-4.229271,,FDA
1540,72.06217,-34.74144,,FDA
1541,-53.96411,3.0168073,,FDA
1542,29.500307,1.0168395,,FDA
1543,63.646736,2.9661992,,FDA
1544,-26.906574,75.05435,,FDA
1545,55.69716,13.602634,,FDA
1546,47.84225,-0.89964503,,FDA
1547,18.43518,-25.663296,,FDA
1548,16.979704,-42.394474,,FDA
1549,79.495605,-39.08959,,FDA
1550,74.7999,11.652283,,FDA
1551,56.88345,6.0987835,,FDA
1552,-15.769095,-9.315807,,FDA
1553,-39.79584,-35.179756,,FDA
1554,53.412773,-33.776524,,FDA
1555,69.70523,-34.685173,,FDA
1556,31.975565,19.38843,,FDA
1557,-37.89111,8.068926,,FDA
1558,53.335926,-44.205475,,FDA
1559,3.7399724,-42.92011,,FDA
1560,6.2515206,13.257259,,FDA
1561,-36.087975,-58.393986,,FDA
1562,-20.582605,70.8575,,FDA
1563,27.876556,-50.295876,,FDA
1564,45.396236,18.820162,,FDA
1565,25.114424,18.410128,,FDA
1566,-16.50421,-16.956324,,FDA
1567,85.96171,-39.06842,,FDA
1568,56.991787,-23.4839,,FDA
1569,-53.824512,-1.8526195,,FDA
1570,67.72587,-45.355667,,FDA
1571,59.07509,-18.75811,,FDA
1572,-64.83327,-19.73148,,FDA
1573,63.151604,-4.0729733,,FDA
1574,28.48806,39.874302,,FDA
1575,15.484006,17.879444,,FDA
1576,45.046864,8.1520195,,FDA
1577,-48.271893,62.760277,,FDA
1578,-15.543601,-21.283024,,FDA
1579,23.020285,25.444649,,FDA
1580,43.68457,-28.968016,,FDA
1581,77.24046,-17.142605,,FDA
1582,-52.03291,-14.909796,,FDA
1583,-58.675762,-4.712324,,FDA
1584,35.91277,24.249296,,FDA
1585,-10.805096,-23.472216,,FDA
1586,26.702623,38.64027,,FDA
1587,-0.6209811,-56.565525,,FDA
1588,-0.9429931,30.302706,,FDA
1589,-11.368918,-5.4040027,,FDA
1590,12.542877,-51.01945,,FDA
1591,83.04238,-36.217854,,FDA
1592,72.848946,-52.12352,,FDA
1593,65.58723,-5.967015,,FDA
1594,77.96389,6.0951824,,FDA
1595,68.85424,10.251472,,FDA
1596,-67.89872,-16.25361,,FDA
1597,-2.7447731,5.3695307,,FDA
1598,-22.030504,77.32948,,FDA
1599,78.94346,27.512327,,FDA
1600,-21.87379,-17.805004,,FDA
1601,26.25733,-39.396137,,FDA
1602,-28.403028,-8.916988,,FDA
1603,5.079133,37.31319,,FDA
1604,-27.182789,63.907967,,FDA
1605,12.148809,19.481876,,FDA
1606,-33.866116,7.0561647,,FDA
1607,14.536133,-37.149166,,FDA
1608,101.15385,6.4028735,,FDA
1609,44.657936,-10.5735445,,FDA
1610,9.511341,19.098858,,FDA
1611,24.950775,-43.57351,,FDA
1612,42.099216,6.4432297,,FDA
1613,35.122044,2.834081,,FDA
1614,64.54093,11.602065,,FDA
1615,-1.769348,-49.071297,,FDA
1616,17.51321,-37.848343,,FDA
1617,71.99872,-36.22662,,FDA
1618,-4.4642425,15.978828,,FDA
1619,-7.889447,-28.94703,,FDA
1620,-45.261417,70.74733,,FDA
1621,75.26242,-51.352005,,FDA
1622,70.50823,-51.31769,,FDA
1623,41.68843,10.068616,,FDA
1624,71.59368,9.585222,,FDA
1625,-15.529333,-28.334614,,FDA
1626,11.382357,-55.73889,,FDA
1627,64.823166,-2.8161492,,FDA
1628,29.763012,-37.6885,,FDA
1629,74.94953,-40.695766,,FDA
1630,20.189398,-39.76586,,FDA
1631,63.84737,11.342214,,FDA
1632,35.27703,-10.389766,,FDA
1633,-67.02742,-31.672737,,FDA
1634,-73.70727,-32.867226,,FDA
1635,27.683718,-52.914936,,FDA
1636,-11.362533,-8.948204,,FDA
1637,65.19761,-5.7435718,,FDA
1638,-23.091465,-33.294678,,FDA
1639,6.202469,19.634829,,FDA
1640,65.99229,7.3369384,,FDA
1641,3.060157,50.32978,,FDA
1642,-23.560623,-11.32822,,FDA
1643,-26.324432,-66.26657,,FDA
1644,-5.0285788,-52.58126,,FDA
1645,-53.318287,16.555637,,FDA
1646,-30.234695,-17.394806,,FDA
1647,7.2951503,34.741043,,FDA
1648,48.194473,25.070433,,FDA
1649,20.180481,-46.3283,,FDA
1650,-57.411785,-6.119786,,FDA
1651,-58.147614,27.565363,,FDA
1652,77.486244,-26.14822,,FDA
1653,-47.869217,58.51646,,FDA
1654,52.141167,11.0268,,FDA
1655,-50.962654,-11.90835,,FDA
1656,-53.31191,-2.8692517,,FDA
1657,-20.43105,-69.8186,,FDA
1658,-9.620972,-45.200127,,FDA
1659,84.473465,-34.94427,,FDA
1660,27.387201,-18.623987,,FDA
1661,79.15038,-10.233171,,FDA
1662,-14.596886,-21.831148,,FDA
1663,-27.444717,-6.1894674,,FDA
1664,-64.38002,-41.73132,,FDA
1665,4.7033544,-55.36502,,FDA
1666,27.095037,39.16693,,FDA
1667,-42.31428,-21.217175,,FDA
1668,34.542408,-12.194529,,FDA
1669,73.61171,-43.663624,,FDA
1670,39.16103,-18.446602,,FDA
1671,-22.56508,-25.996675,,FDA
1672,-16.251503,-14.490245,,FDA
1673,23.959597,-54.436348,,FDA
1674,55.28681,7.9304333,,FDA
1675,100.403145,6.8326254,,FDA
1676,23.034534,-50.555508,,FDA
1677,20.05014,-54.49021,,FDA
1678,-9.835671,-51.34892,,FDA
1679,77.3141,-47.281403,,FDA
1680,-45.265396,1.9025917,,FDA
1681,28.415125,-8.434649,,FDA
1682,65.29517,-1.0090709,,FDA
1683,75.26257,-51.351723,,FDA
1684,69.63634,10.014528,,FDA
1685,-39.689335,72.897095,,FDA
1686,-58.903397,-3.3841562,,FDA
1687,-15.603344,13.254879,,FDA
1688,-58.35911,-28.698387,,FDA
1689,86.211174,20.35666,,FDA
1690,102.587685,3.7633405,,FDA
1691,84.895424,14.398047,,FDA
1692,28.184475,-53.137302,,FDA
1693,51.35599,18.99257,,FDA
1694,83.17246,21.810564,,FDA
1695,72.766655,12.669545,,FDA
1696,66.152435,1.688002,,FDA
1697,17.901407,25.426687,,FDA
1698,42.48356,-16.009356,,FDA
1699,68.25085,-6.891102,,FDA
1700,84.90783,-36.098316,,FDA
1701,81.636444,-37.856876,,FDA
1702,80.80709,0.6245123,,FDA
1703,-30.919474,-15.905009,,FDA
1704,83.384766,25.866377,,FDA
1705,79.837074,19.169624,,FDA
1706,78.92556,27.510891,,FDA
1707,44.936134,-29.916307,,FDA
1708,38.90825,4.9683685,,FDA
1709,35.01499,1.232363,,FDA
1710,34.933132,1.3370935,,FDA
1711,-5.11454,80.02344,,FDA
1712,37.26153,0.85349697,,FDA
1713,94.79549,8.561729,,FDA
1714,91.68075,6.2297235,,FDA
1715,80.69004,16.44886,,FDA
1716,-61.721333,0.6062353,,FDA
1717,-35.19255,-30.979765,,FDA
1718,-34.425835,4.0494595,,FDA
1719,76.54943,18.715427,,FDA
1720,71.11173,-4.847425,,FDA
1721,37.909958,-23.802902,,FDA
1722,37.895382,-23.818981,,FDA
1723,40.13155,22.430725,,FDA
1724,76.44538,20.514402,,FDA
1725,82.94415,25.004276,,FDA
1726,80.80701,0.6239554,,FDA
1727,79.36987,20.332466,,FDA
1728,34.119717,2.2333703,,FDA
1729,75.368835,12.549253,,FDA
1730,-7.918437,81.9498,,FDA
1731,74.40208,-15.965579,,FDA
1732,31.770418,-51.733845,,FDA
1733,37.308292,0.7922684,,FDA
1734,95.22186,11.1769905,,FDA
1735,16.53319,-44.119026,,FDA
1736,-21.366356,65.92376,,FDA
1737,36.007313,-19.505764,,FDA
1738,-3.040072,-21.792645,,FDA
1739,19.357395,-53.56032,,FDA
1740,-5.1646495,-51.986835,,FDA
1741,-59.31613,-23.778831,,FDA
1742,71.93228,12.416038,,FDA
1743,70.38168,9.489934,,FDA
1744,43.244606,7.2082796,,FDA
1745,47.0455,3.1462717,,FDA
1746,28.114035,-0.7811728,,FDA
1747,16.556444,-47.512608,,FDA
1748,23.87296,-1.5935062,,FDA
1749,22.530289,1.4283988,,FDA
1750,20.33082,13.044876,,FDA
1751,19.09108,-18.08248,,FDA
1752,-31.602806,2.4519727,,FDA
1753,48.002747,15.773076,,FDA
1754,-53.096466,-2.9128945,,FDA
1755,47.542995,-28.253052,,FDA
1756,61.303032,22.468027,,FDA
1757,72.38818,10.835089,,FDA
1758,74.93783,-38.58562,,FDA
1759,-60.057228,-28.02326,,FDA
1760,70.13033,-39.350983,,FDA
1761,81.37318,0.68128884,,FDA
1762,81.06256,2.0729709,,FDA
1763,25.787945,-49.70687,,FDA
1764,77.46858,20.057411,,FDA
1765,28.708622,40.062668,,FDA
1766,95.52511,10.720731,,FDA
1767,-13.820286,-12.684343,,FDA
1768,10.946516,-3.9535863,,FDA
1769,48.12684,-13.108151,,FDA
1770,78.489716,24.613775,,FDA
1771,-58.51155,-28.664486,,FDA
1772,-37.078777,61.893143,,FDA
1773,-37.767857,-19.371132,,FDA
1774,-7.227902,-60.123653,,FDA
1775,35.82661,1.1705387,,FDA
1776,87.36078,19.924822,,FDA
1777,79.36906,20.333506,,FDA
1778,84.39026,25.996185,,FDA
1779,-49.515938,27.69933,,FDA
1780,-52.457764,28.985382,,FDA
1781,80.44426,17.44683,,FDA
1782,100.37021,7.6831846,,FDA
1783,-50.798443,31.686392,,FDA
1784,82.268974,24.289766,,FDA
1785,76.9879,20.744226,,FDA
1786,-31.559484,2.451559,,FDA
1787,-30.867935,-23.222883,,FDA
1788,69.51261,3.5040553,,FDA
1789,40.96236,6.1207333,,FDA
1790,-24.705885,-9.890272,,FDA
1791,38.188103,6.2381105,,FDA
1792,21.758257,-55.877872,,FDA
1793,-21.057886,-7.3470826,,FDA
1794,9.358639,-52.749672,,FDA
1795,38.64436,4.8003397,,FDA
1796,74.34083,12.793465,,FDA
1797,73.61055,-19.051683,,FDA
1798,38.03896,-14.262476,,FDA
1799,46.771484,-7.9417057,,FDA
1800,81.33828,29.544382,,FDA
1801,-17.389559,74.48689,,FDA
1802,52.10568,-24.03299,,FDA
1803,20.988485,-56.98312,,FDA
1804,10.037953,-52.65566,,FDA
1805,84.93256,-35.05198,,FDA
1806,66.830696,-3.453497,,FDA
1807,-41.205585,68.431946,,FDA
1808,-56.581924,-19.362608,,FDA
1809,76.75925,-49.58783,,FDA
1810,94.43378,11.586932,,FDA
1811,76.23956,-46.925644,,FDA
1812,86.062675,-35.58969,,FDA
1813,92.47938,8.030603,,FDA
1814,77.95329,8.651176,,FDA
1815,81.35034,29.540445,,FDA
1816,77.50921,24.036764,,FDA
1817,55.13645,-20.622461,,FDA
1818,71.61704,-6.4835653,,FDA
1819,38.04347,4.6916823,,FDA
1820,84.23153,24.836355,,FDA
1821,79.028625,5.0113344,,FDA
1822,93.14108,9.410628,,FDA
1823,93.43968,10.17156,,FDA
1824,93.19288,11.803871,,FDA
1825,78.00117,-6.330031,,FDA
1826,78.48985,24.614285,,FDA
1827,-61.89475,-19.85307,,FDA
1828,45.329372,-28.54761,,FDA
1829,79.36927,20.333523,,FDA
1830,93.14065,9.411163,,FDA
1831,79.57555,8.672614,,FDA
1832,78.76239,-7.071046,,FDA
1833,100.33167,7.029647,,FDA
1834,51.99358,20.331827,,FDA
1835,-60.404907,-19.54186,,FDA
1836,81.44751,22.317772,,FDA
1837,31.693125,-29.081827,,FDA
1838,80.32112,8.462792,,FDA
1839,77.09175,8.292231,,FDA
1840,93.184875,12.301014,,FDA
1841,34.361526,0.87775964,,FDA
1842,12.685693,-34.48023,,FDA
1843,77.30857,28.093742,,FDA
1844,77.24606,-15.013171,,FDA
1845,53.93098,1.9729306,,FDA
1846,73.9671,-21.699936,,FDA
1847,84.23062,24.836805,,FDA
1848,100.4957,5.5865483,,FDA
1849,80.07131,-1.7563689,,FDA
1850,77.40139,-6.3713226,,FDA
1851,33.90021,14.031551,,FDA
1852,93.080215,15.576277,,FDA
1853,34.330547,13.5992565,,FDA
1854,55.040344,6.971715,,FDA
1855,71.31486,-4.6989107,,FDA
1856,54.60365,5.6240983,,FDA
1857,82.20358,-47.50327,,FDA
1858,81.49493,16.255419,,FDA
1859,57.29398,6.690649,,FDA
1860,103.66586,5.683662,,FDA
1861,10.079356,-45.1977,,FDA
1862,18.646656,-40.441288,,FDA
1863,88.58061,2.6566653,,FDA
1864,25.863008,-49.76934,,FDA
1865,36.05754,3.5548844,,FDA
1866,30.726286,-30.09484,,FDA
1867,83.756004,26.047146,,FDA
1868,92.08064,8.51549,,FDA
1869,58.171234,5.825207,,FDA
1870,77.122665,23.740606,,FDA
1871,21.4719,-44.907524,,FDA
1872,42.804535,-26.123117,,FDA
1873,87.23642,12.979803,,FDA
1874,77.3085,28.093782,,FDA
1875,54.89996,5.126673,,FDA
1876,100.132866,2.2973628,,FDA
1877,87.41639,12.906665,,FDA
1878,80.05891,15.191671,,FDA
1879,78.72252,27.157063,,FDA
1880,80.180046,-0.035603408,,FDA
1881,73.26496,-26.078102,,FDA
1882,79.573166,9.046427,,FDA
1883,30.872301,29.616055,,FDA
1884,45.182396,-7.234739,,FDA
1885,75.551895,26.821833,,FDA
1886,80.17909,-0.034889236,,FDA
1887,-14.776624,72.21409,,FDA
1888,79.58301,-14.626067,,FDA
1889,81.79999,24.551231,,FDA
1890,54.202297,15.485154,,FDA
1891,79.576744,25.772089,,FDA
1892,17.889694,-52.859974,,FDA
1893,78.28903,-3.97768,,FDA
1894,91.684395,8.93528,,FDA
1895,87.66448,20.205898,,FDA
1896,34.167305,14.588899,,FDA
1897,81.26749,16.253447,,FDA
1898,83.98026,20.62139,,FDA
1899,78.851944,19.357761,,FDA
1900,79.13678,21.656906,,FDA
1901,79.134674,21.658834,,FDA
1902,79.1346,21.655537,,FDA
1903,78.8147,-4.5146303,,FDA
1904,55.13645,-20.622461,,FDA
1905,51.4526,19.793863,,FDA
1906,54.118744,-8.842755,,FDA
1907,101.107796,7.6307473,,FDA
1908,84.95655,21.508,,FDA
1909,84.956406,21.508953,,FDA
1910,80.42939,-0.119430274,,FDA
1911,36.890865,11.864537,,FDA
1912,11.28656,-36.679283,,FDA
1913,60.422607,4.689404,,FDA
1914,82.37584,22.924911,,FDA
1915,18.287794,-51.250637,,FDA
1916,55.73027,-22.898544,,FDA
1917,78.26694,-3.6269965,,FDA
1918,101.478264,6.5671906,,FDA
1919,66.11054,12.407213,,FDA
1920,85.17098,-29.216858,,FDA
1921,74.38535,-15.969575,,FDA
1922,-5.139937,-58.45789,,FDA
1923,62.04664,3.7492385,,FDA
1924,-5.0240703,79.966354,,FDA
1925,-3.1549308,-54.15782,,FDA
1926,61.224655,22.175528,,FDA
1927,13.82267,-56.0875,,FDA
1928,57.865696,-14.0979595,,FDA
1929,51.832535,-23.967945,,FDA
1930,-47.87353,-8.733996,,FDA
1931,56.827717,-14.420624,,FDA
1932,58.171368,-14.109843,,FDA
1933,73.615685,-25.942902,,FDA
1934,30.866142,29.813734,,FDA
1935,17.97729,-8.747928,,FDA
1936,73.56327,-21.701258,,FDA
1937,57.81089,-14.113862,,FDA
1938,67.580956,-4.8035555,,FDA
1939,83.28227,-28.924498,,FDA
1940,58.394325,5.47754,,FDA
1941,74.21175,-21.856197,,FDA
1942,83.42616,-23.031826,,FDA
1943,10.069657,-45.14439,,FDA
1944,100.82921,6.979673,,FDA
1945,93.066895,15.642219,,FDA
1946,79.15124,-4.2460976,,FDA
1947,79.15265,-4.244787,,FDA
1948,77.60149,-25.760595,,FDA
1949,66.13659,12.161173,,FDA
1950,-42.83355,-4.2221327,,FDA
1951,77.50923,24.036655,,FDA
1952,77.75242,-40.501404,,FDA
1953,12.924413,47.547413,,FDA
1954,67.31708,-4.654449,,FDA
1955,88.600174,2.6815012,,FDA
1956,56.381832,2.9388564,,FDA
1957,20.143694,-56.33574,,FDA
1958,62.808807,-24.693474,,FDA
1959,-46.37475,-17.481659,,FDA
1960,-46.26091,-17.534689,,FDA
1961,-46.17082,-17.42972,,FDA
1962,27.728792,-43.817734,,FDA
1963,29.893887,-42.13529,,FDA
1964,27.216694,-41.957077,,FDA
1965,28.184515,-53.13712,,FDA
1966,66.75418,-18.493225,,FDA
1967,56.397957,8.530599,,FDA
1968,73.82305,-18.981112,,FDA
1969,-6.990761,-60.586857,,FDA
1970,60.32386,-6.032659,,FDA
1971,91.63116,9.028718,,FDA
1972,48.5892,24.28489,,FDA
1973,99.51435,2.6172345,,FDA
1974,66.75561,-18.494379,,FDA
1975,51.37866,-20.764217,,FDA
1976,13.271743,-18.861975,,FDA
1977,74.800285,-38.446945,,FDA
1978,86.157906,19.24161,,FDA
1979,79.98219,15.1592,,FDA
1980,80.53626,21.664032,,FDA
1981,94.552986,10.671515,,FDA
1982,55.321735,7.5991673,,FDA
1983,-44.851048,65.09424,,FDA
1984,-4.003217,-33.727207,,FDA
1985,73.572395,21.205425,,FDA
1986,75.32885,24.380304,,FDA
1987,20.896555,17.798307,,FDA
1988,8.140091,23.793446,,FDA
1989,23.661375,-53.402203,,FDA
1990,87.44396,19.271893,,FDA
1991,-57.561108,-28.735912,,FDA
1992,-36.46121,61.920185,,FDA
1993,-14.430043,71.96662,,FDA
1994,-64.40414,65.281906,,FDA
1995,23.426582,-46.23587,,FDA
1996,24.66984,-23.282429,,FDA
1997,12.925697,47.56549,,FDA
1998,-37.27336,61.67264,,FDA
1999,27.344908,-43.939056,,FDA
2000,79.36973,20.335453,,FDA
2001,70.35949,11.960385,,FDA
2002,-6.2620673,-24.490547,,FDA
2003,17.928616,-52.844288,,FDA
2004,-42.955612,-4.263899,,FDA
2005,69.457214,-6.8601017,,FDA
2006,22.301983,-49.34301,,FDA
2007,47.980507,-6.691076,,FDA
2008,-40.810066,53.667732,,FDA
2009,-57.14904,-28.684427,,FDA
2010,14.39557,-33.428074,,FDA
2011,86.17173,-35.740417,,FDA
2012,76.630104,-35.13054,,FDA
2013,-39.86656,53.96192,,FDA
2014,15.635375,41.0745,,FDA
2015,6.639582,20.180485,,FDA
2016,82.81591,-35.97266,,FDA
2017,-25.78645,-0.74722844,,FDA
2018,25.926651,17.134016,,FDA
2019,-42.385586,-15.917523,,FDA
2020,6.916857,-49.596188,,FDA
2021,43.693787,30.234283,,FDA
2022,-55.74823,-2.5453887,,FDA
2023,85.96924,8.895825,,FDA
2024,58.704777,3.85947,,FDA
2025,-46.155235,-12.781074,,FDA
2026,-4.948924,-57.88008,,FDA
2027,-57.86344,-34.12028,,FDA
2028,34.561966,2.1338947,,FDA
2029,-31.763754,27.420094,,FDA
2030,-20.466087,63.251133,,FDA
2031,-14.048383,-22.183054,,FDA
2032,78.0017,-6.330376,,FDA
2033,20.46771,-25.19276,,FDA
2034,7.940753,-53.69406,,FDA
2035,-7.8039236,-28.830284,,FDA
2036,76.046776,-52.66312,,FDA
2037,28.759813,-4.971011,,FDA
2038,7.442654,38.329124,,FDA
2039,52.006897,14.818262,,FDA
2040,6.064464,37.39063,,FDA
2041,-11.46906,-13.889926,,FDA
2042,-28.413605,-8.84862,,FDA
2043,53.320755,-19.499672,,FDA
2044,-44.576622,67.74677,,FDA
2045,32.46671,-24.869282,,FDA
2046,65.08581,-5.4800267,,FDA
2047,-22.29955,-18.570446,,FDA
2048,-60.124073,-4.851194,,FDA
2049,-54.849415,-3.5764713,,FDA
2050,-33.31283,-25.809408,,FDA
2051,78.18348,-33.537495,,FDA
2052,-0.9159953,30.27797,,FDA
2053,-8.87543,-47.51754,,FDA
2054,69.44161,-48.059105,,FDA
2055,-25.259457,-10.343577,,FDA
2056,7.4915156,34.69302,,FDA
2057,-21.432219,-17.679913,,FDA
2058,1.4164325,31.84435,,FDA
2059,-12.957041,-22.319563,,FDA
2060,-38.00537,-27.710873,,FDA
2061,3.2475858,-4.3651834,,FDA
2062,59.948235,5.8988485,,FDA
2063,-33.79787,-8.259513,,FDA
2064,-3.7281625,-22.407398,,FDA
2065,-33.870884,7.136386,,FDA
2066,-54.72432,-42.011208,,FDA
2067,10.930734,41.377464,,FDA
2068,-37.646465,61.4716,,FDA
2069,27.406786,-9.1683035,,FDA
2070,-23.630747,-14.812654,,FDA
2071,78.50123,20.696209,,FDA
2072,8.337825,47.8217,,FDA
2073,101.24481,2.2244225,,FDA
2074,46.912933,-19.489708,,FDA
2075,-50.94705,30.895771,,FDA
2076,4.2611923,41.42949,,FDA
2077,-33.04816,-22.815474,,FDA
2078,5.7772145,-13.198997,,FDA
2079,-41.178673,0.33863667,,FDA
2080,-8.506741,-47.508923,,FDA
2081,16.22678,34.27762,,FDA
2082,40.303078,22.42322,,FDA
2083,-19.456133,-19.160055,,FDA
2084,9.186838,-53.968018,,FDA
2085,14.110789,-45.798096,,FDA
2086,85.46792,13.660062,,FDA
2087,6.3216414,49.21918,,FDA
2088,39.165165,-17.561672,,FDA
2089,82.714485,-41.479225,,FDA
2090,25.241354,-9.078286,,FDA
2091,7.3450336,-7.892225,,FDA
2092,-49.50846,28.81086,,FDA
2093,46.135956,-27.492561,,FDA
2094,25.01903,38.40211,,FDA
2095,9.739033,-57.3441,,FDA
2096,5.8207526,-52.213085,,FDA
2097,34.064632,2.1053627,,FDA
2098,68.34176,-45.314,,FDA
2099,27.045465,-8.509257,,FDA
2100,-37.438164,72.08573,,FDA
2101,85.242836,-34.45257,,FDA
2102,-32.45365,-21.175934,,FDA
2103,7.676769,-57.913372,,FDA
2104,85.01087,14.47427,,FDA
2105,21.722843,-61.397232,,FDA
2106,25.365297,15.285841,,FDA
2107,19.467297,-55.759834,,FDA
2108,-59.53481,-4.2994742,,FDA
2109,52.53432,-37.166866,,FDA
2110,25.744337,12.614608,,FDA
2111,9.238162,-38.188,,FDA
2112,20.604609,-45.75245,,FDA
2113,78.48985,24.614212,,FDA
2114,68.8456,-5.238159,,FDA
2115,42.006817,-6.8449187,,FDA
2116,72.043335,-34.68045,,FDA
2117,26.1615,25.307066,,FDA
2118,74.42987,25.294025,,FDA
2119,2.943565,-4.8734474,,FDA
2120,50.476837,-21.341185,,FDA
2121,51.444626,-20.48343,,FDA
2122,-19.071222,-5.9609313,,FDA
2123,71.75017,-19.108057,,FDA
2124,-2.7945144,4.895388,,FDA
2125,-25.0575,74.66641,,FDA
2126,23.99473,16.511976,,FDA
2127,76.11675,-47.28514,,FDA
2128,29.238192,34.94675,,FDA
2129,79.83663,19.170126,,FDA
2130,77.467545,19.66725,,FDA
2131,82.431,-41.267094,,FDA
2132,36.995163,32.957798,,FDA
2133,78.88592,19.834929,,FDA
2134,31.549467,14.040429,,FDA
2135,17.849703,-44.4027,,FDA
2136,74.009796,25.825686,,FDA
2137,74.18127,25.604454,,FDA
2138,-35.444714,-13.482896,,FDA
2139,61.333027,9.07592,,FDA
2140,39.541622,-11.794806,,FDA
2141,69.262566,-4.664945,,FDA
2142,54.176773,-13.809785,,FDA
2143,82.16264,-26.250284,,FDA
2144,54.56969,15.83912,,FDA
2145,65.79935,-3.4295926,,FDA
2146,-38.948784,-1.1390922,,FDA
2147,100.07982,2.9383206,,FDA
2148,75.92571,-52.961487,,FDA
2149,80.96995,-27.367327,,FDA
2150,-59.524475,-20.977236,,FDA
2151,55.054497,10.557339,,FDA
2152,-59.199993,-1.4599972,,FDA
2153,56.191265,2.2494023,,FDA
2154,52.451694,-43.485367,,FDA
2155,78.049736,-5.9509773,,FDA
2156,87.95742,12.468453,,FDA
2157,31.131285,-17.946768,,FDA
2158,8.121133,-38.60206,,FDA
2159,-13.682491,-14.6577425,,FDA
2160,73.52354,8.824348,,FDA
2161,19.657972,-50.73481,,FDA
2162,34.86318,13.008137,,FDA
2163,51.032925,19.046398,,FDA
2164,-11.056811,-25.34822,,FDA
2165,-22.619219,60.673058,,FDA
2166,78.92607,4.5442276,,FDA
2167,82.22038,15.339132,,FDA
2168,34.157284,-42.56466,,FDA
2169,13.061248,-37.725204,,FDA
2170,-60.05852,-23.693075,,FDA
2171,-20.167542,74.946785,,FDA
2172,85.66835,19.166014,,FDA
2173,8.025548,6.3926926,,FDA
2174,8.843053,-35.332874,,FDA
2175,101.348946,7.1909337,,FDA
2176,28.773972,1.0765516,,FDA
2177,76.03555,22.522512,,FDA
2178,8.770131,-51.487843,,FDA
2179,19.457455,-56.015953,,FDA
2180,76.04422,2.7758875,,FDA
2181,48.09711,-2.4286258,,FDA
2182,70.32086,17.106657,,FDA
2183,52.546276,-35.553665,,FDA
2184,-35.97542,66.32736,,FDA
2185,52.86795,-37.23201,,FDA
2186,63.184853,5.694765,,FDA
2187,45.764652,-12.936165,,FDA
2188,17.78649,-55.9457,,FDA
2189,23.426876,-46.235615,,FDA
2190,-18.74975,83.490364,,FDA
2191,37.593044,8.231922,,FDA
2192,21.728872,-61.400326,,FDA
2193,13.624875,-40.774143,,FDA
2194,51.062885,18.997047,,FDA
2195,80.99485,8.385012,,FDA
2196,75.548416,23.851233,,FDA
2197,-49.89492,28.390112,,FDA
2198,-46.248802,-17.561321,,FDA
2199,46.020203,-14.064848,,FDA
2200,44.365475,-31.699945,,FDA
2201,-34.167637,2.4671156,,FDA
2202,35.497574,2.9904077,,FDA
2203,-16.314945,-14.237867,,FDA
2204,68.18741,-2.2098517,,FDA
2205,-20.62766,85.530785,,FDA
2206,60.06707,-6.4191647,,FDA
2207,95.14214,9.965804,,FDA
2208,65.67203,-19.377935,,FDA
2209,78.09588,-4.893546,,FDA
2210,46.43193,-9.657229,,FDA
2211,57.36788,8.633186,,FDA
2212,46.25411,1.7670327,,FDA
2213,-52.59008,17.296661,,FDA
2214,79.0867,2.3116279,,FDA
2215,-13.08125,-48.28229,,FDA
2216,15.4094095,-41.09797,,FDA
2217,99.56798,7.1067066,,FDA
2218,77.4474,-39.40137,,FDA
2219,45.396587,-27.12228,,FDA
2220,78.28872,-3.9794686,,FDA
2221,70.77872,-43.40876,,FDA
2222,-15.200859,13.5600605,,FDA
2223,80.37291,4.965925,,FDA
2224,75.65347,24.753822,,FDA
2225,33.03983,12.385364,,FDA
2226,70.0955,-39.348133,,FDA
2227,54.06199,7.3868346,,FDA
2228,79.0426,-16.162008,,FDA
2229,9.202993,-45.06421,,FDA
2230,74.43206,-52.539295,,FDA
2231,-9.808974,33.73755,,FDA
2232,51.792034,10.791939,,FDA
2233,27.522537,19.7726,,FDA
2234,-68.30504,-32.434456,,FDA
2235,-37.666267,61.45893,,FDA
2236,68.42095,13.437529,,FDA
2237,77.64266,-25.674438,,FDA
2238,66.67574,5.245671,,FDA
2239,80.943665,4.7078204,,FDA
2240,61.954338,3.9539745,,FDA
2241,-59.906956,-4.989456,,FDA
2242,-54.25318,-2.795877,,FDA
