,PC 1,PC 2,ipp_id,PPI family
1483,-33.180298,-19.197958,,FDA
1484,28.84904,-14.670805,,FDA
1485,-11.280689,-12.775436,,FDA
1486,-4.3176565,-12.724094,,FDA
1487,12.289493,-8.737775,,FDA
1488,-38.868504,2.7788856,,FDA
1489,4.78571,8.647073,,FDA
1490,-2.7232413,-6.2689614,,FDA
1491,-8.192124,-12.474273,,FDA
1492,-16.553919,-3.110966,,FDA
1493,2.6582866,-37.123383,,FDA
1494,-5.75673,-10.921007,,FDA
1495,1.9878658,13.264132,,FDA
1496,7.4777346,24.159277,,FDA
1497,-7.441914,19.928082,,FDA
1498,34.812042,-3.3597667,,FDA
1499,-22.47596,27.923677,,FDA
1500,-18.9054,10.281916,,FDA
1501,7.528906,27.662275,,FDA
1502,25.047813,32.862953,,FDA
1503,-27.103249,-14.873308,,FDA
1504,-31.860085,-39.39205,,FDA
1505,-41.32478,-50.45981,,FDA
1506,-2.139793,2.856129,,FDA
1507,-6.453834,-6.1987586,,FDA
1508,15.109682,5.46361,,FDA
1509,-6.100715,48.44884,,FDA
1510,-37.279552,-50.43059,,FDA
1511,29.30601,3.2089727,,FDA
1512,-2.8084786,45.595074,,FDA
1513,-34.049316,-39.675346,,FDA
1514,11.927734,43.979446,,FDA
1515,3.7903621,9.857264,,FDA
1516,7.517571,-13.709756,,FDA
1517,-30.63164,-17.873766,,FDA
1518,19.043179,15.055566,,FDA
1519,8.475767,6.1975937,,FDA
1520,-0.46351328,-8.569971,,FDA
1521,-18.502672,-29.5463,,FDA
1522,20.4906,23.687092,,FDA
1523,4.0251584,-28.816359,,FDA
1524,8.023482,-2.727943,,FDA
1525,-4.6067843,13.030535,,FDA
1526,-4.429047,-15.159337,,FDA
1527,-2.83185,1.7868321,,FDA
1528,8.115403,-2.7306955,,FDA
1529,9.738879,27.342936,,FDA
1530,-23.436441,17.155813,,FDA
1531,-12.546313,-13.9669075,,FDA
1532,-13.263056,-4.8692155,,FDA
1533,-6.8590593,2.7641923,,FDA
1534,-5.4183283,21.39433,,FDA
1535,5.2171583,-32.80204,,FDA
1536,-34.94173,-19.894724,,FDA
1537,3.1337848,22.088783,,FDA
1538,4.695041,-9.516874,,FDA
1539,-3.5906274,46.107235,,FDA
1540,13.481785,21.861364,,FDA
1541,27.948414,22.12312,,FDA
1542,-26.256094,8.433164,,FDA
1543,-9.552233,-35.41142,,FDA
1544,-57.89728,-13.675801,,FDA
1545,7.4766355,-28.143698,,FDA
1546,-6.4222436,12.793766,,FDA
1547,-17.366879,-2.205095,,FDA
1548,40.62223,-7.126886,,FDA
1549,-34.408127,-37.58492,,FDA
1550,0.90283436,22.18981,,FDA
1551,-4.881,9.738475,,FDA
1552,10.765293,-18.143278,,FDA
1553,4.388076,-3.4070039,,FDA
1554,19.601744,-4.740792,,FDA
1555,17.296629,23.656311,,FDA
1556,16.753025,40.685513,,FDA
1557,-20.636875,11.966015,,FDA
1558,-0.3931832,-3.5539143,,FDA
1559,-14.723523,26.30876,,FDA
1560,-7.5041924,2.2498283,,FDA
1561,6.283011,4.869001,,FDA
1562,-21.508577,3.9122438,,FDA
1563,5.4928846,7.810014,,FDA
1564,1.8942015,38.474167,,FDA
1565,-10.969755,-10.319859,,FDA
1566,0.11708156,-22.841331,,FDA
1567,-22.209867,-38.439583,,FDA
1568,7.060177,-2.3055105,,FDA
1569,-4.0020456,43.34152,,FDA
1570,-3.5892074,-0.1571626,,FDA
1571,7.317619,15.495796,,FDA
1572,1.9498565,5.388041,,FDA
1573,10.892947,11.212738,,FDA
1574,2.9413636,-13.710867,,FDA
1575,-13.634595,-15.59425,,FDA
1576,-6.2100534,7.248049,,FDA
1577,3.4498909,-26.756332,,FDA
1578,-14.76026,-10.654209,,FDA
1579,-13.801036,-3.6867545,,FDA
1580,18.655918,17.070597,,FDA
1581,12.559789,23.801226,,FDA
1582,-6.3303547,27.881777,,FDA
1583,-2.4331179,37.843494,,FDA
1584,-6.273133,22.92485,,FDA
1585,1.2071226,2.8280947,,FDA
1586,12.779584,-27.19009,,FDA
1587,22.977774,28.086035,,FDA
1588,9.167397,-13.21786,,FDA
1589,24.325035,3.673259,,FDA
1590,-13.469507,22.729494,,FDA
1591,-29.387081,-30.699844,,FDA
1592,-42.896553,-51.22407,,FDA
1593,-4.6197915,-28.639648,,FDA
1594,2.8246937,7.5752215,,FDA
1595,-5.12094,21.60638,,FDA
1596,-13.556243,-17.834522,,FDA
1597,-7.146246,6.588719,,FDA
1598,-31.792065,-20.6025,,FDA
1599,-0.469394,-11.9116535,,FDA
1600,-1.5516558,-34.923054,,FDA
1601,31.210485,19.402023,,FDA
1602,11.12045,-14.538451,,FDA
1603,20.016136,6.2995753,,FDA
1604,-33.898113,-21.70149,,FDA
1605,5.512396,-25.512268,,FDA
1606,-0.9268142,12.00323,,FDA
1607,12.374821,-22.551413,,FDA
1608,-28.296436,-15.550423,,FDA
1609,-20.10132,21.210098,,FDA
1610,6.030728,-32.627533,,FDA
1611,-12.778628,19.373291,,FDA
1612,4.6769433,23.86305,,FDA
1613,-3.3646243,3.869256,,FDA
1614,19.58248,3.8742068,,FDA
1615,-18.748224,22.07719,,FDA
1616,3.2065747,-7.2191043,,FDA
1617,16.86118,20.270044,,FDA
1618,-5.96223,0.6669954,,FDA
1619,-24.115168,6.572071,,FDA
1620,24.798443,-31.159536,,FDA
1621,-40.65758,-47.50029,,FDA
1622,-39.9685,-49.67888,,FDA
1623,31.78928,10.241562,,FDA
1624,5.0064616,19.854486,,FDA
1625,4.147472,-2.0916913,,FDA
1626,25.261593,7.6038356,,FDA
1627,-6.562235,-33.72162,,FDA
1628,-19.461767,34.045185,,FDA
1629,-29.448029,-39.712063,,FDA
1630,-11.274798,-12.773145,,FDA
1631,-23.893345,4.2048125,,FDA
1632,-17.16496,16.272697,,FDA
1633,-11.874919,39.58441,,FDA
1634,8.916147,8.98073,,FDA
1635,11.527004,0.29727533,,FDA
1636,0.07273884,-20.371077,,FDA
1637,-4.0352173,-29.094763,,FDA
1638,10.932244,19.21135,,FDA
1639,-9.5361595,-30.02838,,FDA
1640,-12.841373,-11.813466,,FDA
1641,-16.139057,-22.178278,,FDA
1642,34.10927,-4.180932,,FDA
1643,25.656473,-7.132121,,FDA
1644,-18.195438,-28.113298,,FDA
1645,-42.165813,18.481432,,FDA
1646,-12.337159,-1.456474,,FDA
1647,17.169163,-22.129675,,FDA
1648,1.4707906,11.027217,,FDA
1649,-26.911196,0.27234453,,FDA
1650,-3.0814633,39.499348,,FDA
1651,3.1183324,2.9282277,,FDA
1652,-23.70327,-3.0865684,,FDA
1653,-3.6106052,-15.778553,,FDA
1654,26.13736,-11.819719,,FDA
1655,-9.664467,31.51803,,FDA
1656,-4.3549027,43.74846,,FDA
1657,-3.6127393,-14.77431,,FDA
1658,-4.6941,-15.21862,,FDA
1659,-26.466503,-33.897823,,FDA
1660,2.1625924,-3.7863088,,FDA
1661,5.4870534,12.143687,,FDA
1662,-28.710932,-1.5961392,,FDA
1663,-5.3792014,16.25753,,FDA
1664,5.295668,-21.783613,,FDA
1665,-8.304026,18.700943,,FDA
1666,2.9807093,-13.70004,,FDA
1667,9.030012,13.321846,,FDA
1668,-26.107246,14.651465,,FDA
1669,7.629144,-1.3771666,,FDA
1670,-24.9486,18.74404,,FDA
1671,10.463568,-11.728356,,FDA
1672,19.564539,27.065336,,FDA
1673,12.115805,14.07238,,FDA
1674,-18.108675,7.2842946,,FDA
1675,-27.912264,-14.800844,,FDA
1676,-2.718395,17.324493,,FDA
1677,14.324562,14.685641,,FDA
1678,-1.2174746,-7.2460785,,FDA
1679,-36.536106,-42.94487,,FDA
1680,-11.047858,-22.79638,,FDA
1681,-35.775173,24.378464,,FDA
1682,-24.897392,-5.679553,,FDA
1683,-41.492153,-48.33139,,FDA
1684,-3.0044134,16.497175,,FDA
1685,-15.8334255,1.6096367,,FDA
1686,11.568598,43.86129,,FDA
1687,-6.912452,10.671377,,FDA
1688,-11.688149,40.72434,,FDA
1689,-6.3676867,-8.873327,,FDA
1690,-22.947556,-13.820355,,FDA
1691,-3.977297,-2.301174,,FDA
1692,15.697683,27.838598,,FDA
1693,-2.4948208,-26.213959,,FDA
1694,-3.7564588,-9.781311,,FDA
1695,-0.91611063,-3.6301138,,FDA
1696,-4.4351506,0.89376056,,FDA
1697,-1.3969514,4.804745,,FDA
1698,-18.9054,10.281916,,FDA
1699,2.2473435,-1.0972223,,FDA
1700,-22.98083,-37.794964,,FDA
1701,-28.54827,-41.91306,,FDA
1702,15.047849,5.475807,,FDA
1703,18.531235,-18.21535,,FDA
1704,-5.0621147,-11.089485,,FDA
1705,-2.991806,-7.7623525,,FDA
1706,-0.8783062,-10.915041,,FDA
1707,6.8378973,9.348888,,FDA
1708,-10.631158,11.49686,,FDA
1709,-13.104946,12.690914,,FDA
1710,-12.957578,12.6025305,,FDA
1711,-31.018898,-24.89067,,FDA
1712,1.820167,17.930132,,FDA
1713,8.273921,-6.90734,,FDA
1714,11.918219,-5.0063405,,FDA
1715,-2.829915,-3.9253302,,FDA
1716,15.070164,47.97116,,FDA
1717,-5.988669,8.283982,,FDA
1718,-0.6876812,11.615715,,FDA
1719,-5.704684,-6.2823324,,FDA
1720,23.048357,-4.749324,,FDA
1721,-7.555897,-20.857428,,FDA
1722,-7.556308,-20.856604,,FDA
1723,-9.7565565,2.2432086,,FDA
1724,-5.3237376,-5.5022807,,FDA
1725,-5.711855,-10.083581,,FDA
1726,15.15419,5.3495927,,FDA
1727,-3.051866,-6.0385876,,FDA
1728,-15.445996,13.449918,,FDA
1729,-3.8667285,-4.2726803,,FDA
1730,-35.532997,-26.664091,,FDA
1731,9.342019,-15.808288,,FDA
1732,-5.051679,-17.224619,,FDA
1733,1.7087247,17.897266,,FDA
1734,9.046017,-7.880831,,FDA
1735,17.90057,-26.864805,,FDA
1736,-16.89878,3.812174,,FDA
1737,-26.228983,-2.2510402,,FDA
1738,22.12246,-19.680414,,FDA
1739,-2.1709435,9.312434,,FDA
1740,-14.180494,-28.733448,,FDA
1741,5.972865,-7.281171,,FDA
1742,-2.1967735,25.402925,,FDA
1743,-2.0510275,23.528955,,FDA
1744,30.848024,8.261793,,FDA
1745,-9.195407,4.1778455,,FDA
1746,20.835096,3.8151572,,FDA
1747,18.400282,-28.370024,,FDA
1748,29.479252,25.842295,,FDA
1749,31.063412,29.684326,,FDA
1750,-8.8432455,-5.5522757,,FDA
1751,7.0222883,-16.820969,,FDA
1752,-19.764837,-22.82409,,FDA
1753,0.72723925,-26.605091,,FDA
1754,-2.543683,45.040665,,FDA
1755,5.3372965,10.078848,,FDA
1756,-23.90248,4.195505,,FDA
1757,-6.095544,19.88344,,FDA
1758,-21.079851,-0.90799856,,FDA
1759,-4.9253287,28.270485,,FDA
1760,-13.492658,-24.709572,,FDA
1761,13.54235,6.0891724,,FDA
1762,2.659429,12.01441,,FDA
1763,8.86465,1.7016134,,FDA
1764,-4.0147448,-7.888385,,FDA
1765,21.29475,12.855018,,FDA
1766,-9.455198,-10.391218,,FDA
1767,10.292297,7.0094957,,FDA
1768,13.757825,-13.319483,,FDA
1769,4.6716723,20.288338,,FDA
1770,-2.442979,-6.5073214,,FDA
1771,-11.1733055,42.555874,,FDA
1772,-33.712666,-11.629017,,FDA
1773,-31.212027,4.8410797,,FDA
1774,-18.95355,29.592995,,FDA
1775,-11.051142,11.667046,,FDA
1776,-5.985616,-6.334849,,FDA
1777,-3.766637,-7.0820956,,FDA
1778,-5.2032638,-10.661059,,FDA
1779,-55.447056,19.954985,,FDA
1780,-57.392323,21.575644,,FDA
1781,-2.7023616,-3.9203222,,FDA
1782,-26.672913,-15.291175,,FDA
1783,-33.008892,15.831402,,FDA
1784,-5.9903584,-7.2149377,,FDA
1785,-4.064287,-6.4006376,,FDA
1786,-19.84875,-22.867682,,FDA
1787,-17.089523,5.950545,,FDA
1788,-18.993923,-4.9089794,,FDA
1789,6.861116,18.565273,,FDA
1790,35.7313,-0.5033794,,FDA
1791,4.8011312,23.70622,,FDA
1792,14.880049,11.67254,,FDA
1793,5.5916996,-7.7561517,,FDA
1794,17.991282,-15.459369,,FDA
1795,-10.704646,11.520406,,FDA
1796,0.30906186,-4.610296,,FDA
1797,8.091294,-3.4696286,,FDA
1798,-29.270824,28.021032,,FDA
1799,-7.3179555,26.898556,,FDA
1800,-9.575514,-12.218093,,FDA
1801,-32.444656,-16.261862,,FDA
1802,23.59709,21.888912,,FDA
1803,13.727585,11.178858,,FDA
1804,9.382941,10.329159,,FDA
1805,-26.51339,-33.97508,,FDA
1806,18.019205,3.7305179,,FDA
1807,-22.656261,-14.003389,,FDA
1808,10.980391,18.12648,,FDA
1809,-39.67158,-45.892345,,FDA
1810,-7.6292453,-7.170697,,FDA
1811,-40.183678,-43.75465,,FDA
1812,-25.022827,-36.494526,,FDA
1813,11.472685,-7.6569123,,FDA
1814,1.9883165,9.766253,,FDA
1815,-9.602337,-12.258486,,FDA
1816,-4.8202415,-6.6066628,,FDA
1817,4.388621,30.427677,,FDA
1818,-20.547497,-15.9691515,,FDA
1819,4.2589054,24.257769,,FDA
1820,-5.9968686,-10.353767,,FDA
1821,2.1635373,9.30092,,FDA
1822,10.354561,-7.2005353,,FDA
1823,10.294828,-7.1448045,,FDA
1824,-4.919188,-9.072583,,FDA
1825,26.463812,13.915607,,FDA
1826,-3.3235307,-7.6911125,,FDA
1827,-0.60131884,31.965372,,FDA
1828,18.040314,16.364254,,FDA
1829,-3.5216131,-6.198767,,FDA
1830,10.128878,-7.1864357,,FDA
1831,3.8125181,10.538948,,FDA
1832,-2.7004914,3.028216,,FDA
1833,-26.783653,-14.827187,,FDA
1834,-14.606535,-13.279623,,FDA
1835,-7.2738013,37.427216,,FDA
1836,-4.1652555,-7.421402,,FDA
1837,-9.911945,27.098082,,FDA
1838,3.982246,10.057499,,FDA
1839,1.987649,13.252547,,FDA
1840,8.677981,-7.934408,,FDA
1841,-14.303183,13.698636,,FDA
1842,17.88897,-7.631924,,FDA
1843,-2.105099,-12.625179,,FDA
1844,8.1061735,-1.7204112,,FDA
1845,-13.654671,8.714448,,FDA
1846,-15.91534,10.611317,,FDA
1847,-4.984861,-10.803938,,FDA
1848,-22.98328,-15.649716,,FDA
1849,17.12656,7.2850156,,FDA
1850,25.920786,14.435316,,FDA
1851,4.8642807,1.8747721,,FDA
1852,-6.461695,-3.1023936,,FDA
1853,-2.9089673,-4.6847563,,FDA
1854,-13.515239,7.8914666,,FDA
1855,23.466974,-4.418517,,FDA
1856,-9.377328,2.0299315,,FDA
1857,-26.508461,-25.641743,,FDA
1858,-3.2389944,-3.440615,,FDA
1859,-6.11149,13.66822,,FDA
1860,5.836792,1.9536397,,FDA
1861,13.464883,-0.059705876,,FDA
1862,40.90094,-5.789647,,FDA
1863,9.282204,-5.41261,,FDA
1864,8.871364,1.6886451,,FDA
1865,6.5348387,-25.199652,,FDA
1866,-9.705632,27.546001,,FDA
1867,-5.8043947,-11.436906,,FDA
1868,-3.355011,-0.6272458,,FDA
1869,-5.3366313,12.995575,,FDA
1870,-1.9257073,-6.812181,,FDA
1871,9.133506,-1.4645048,,FDA
1872,-5.9736695,12.813707,,FDA
1873,-18.977392,-11.064104,,FDA
1874,-1.3428756,-12.106464,,FDA
1875,-11.117004,2.021551,,FDA
1876,3.2426865,19.32869,,FDA
1877,-19.46841,-10.384057,,FDA
1878,-1.3837996,-0.25110802,,FDA
1879,-2.7168717,-9.893772,,FDA
1880,15.075742,5.4725623,,FDA
1881,-8.512541,11.124856,,FDA
1882,3.1200535,11.132976,,FDA
1883,4.389238,5.501136,,FDA
1884,-2.7821875,28.207214,,FDA
1885,-2.6161418,-11.103939,,FDA
1886,15.111876,5.4669547,,FDA
1887,-12.103462,-2.7323883,,FDA
1888,9.808536,21.680325,,FDA
1889,-5.881602,-7.6509595,,FDA
1890,-0.31987432,-21.45539,,FDA
1891,-1.5898374,-10.572172,,FDA
1892,12.65899,-2.2618098,,FDA
1893,25.888096,17.430197,,FDA
1894,-3.2376146,-1.6541023,,FDA
1895,-8.908436,-8.802598,,FDA
1896,4.8639646,1.8754823,,FDA
1897,-6.2359076,-3.372362,,FDA
1898,-7.677132,-8.806943,,FDA
1899,-3.4164922,-6.540277,,FDA
1900,-3.6953294,-8.007268,,FDA
1901,-3.6407058,-8.528346,,FDA
1902,-3.4694474,-6.6963906,,FDA
1903,26.172888,17.103985,,FDA
1904,4.294972,30.447178,,FDA
1905,-14.65447,-13.23496,,FDA
1906,12.442583,12.277208,,FDA
1907,-27.097446,-15.280899,,FDA
1908,-6.4579506,-8.15112,,FDA
1909,-5.7030897,-8.740393,,FDA
1910,15.1131735,5.4664087,,FDA
1911,7.1251054,-21.46677,,FDA
1912,-1.4139853,-9.176845,,FDA
1913,-15.381687,1.4228508,,FDA
1914,-6.339846,-7.5301714,,FDA
1915,-14.650943,21.98628,,FDA
1916,8.44397,7.9329667,,FDA
1917,25.03475,17.213219,,FDA
1918,-27.563536,-15.805248,,FDA
1919,-21.17167,4.9628386,,FDA
1920,-37.612762,2.5073814,,FDA
1921,9.369921,-15.845398,,FDA
1922,-17.27747,27.820978,,FDA
1923,-1.8193016,-23.519272,,FDA
1924,-30.864555,-24.512043,,FDA
1925,-8.7001,5.111229,,FDA
1926,-8.859663,13.5237465,,FDA
1927,23.561827,8.550471,,FDA
1928,6.947255,11.300037,,FDA
1929,23.606482,21.889797,,FDA
1930,-37.662277,-10.0878105,,FDA
1931,1.7161324,28.638128,,FDA
1932,7.0750093,11.27456,,FDA
1933,-8.496138,11.143432,,FDA
1934,4.491006,5.555334,,FDA
1935,-15.067205,9.989254,,FDA
1936,-16.064322,10.535245,,FDA
1937,6.9315715,11.3158865,,FDA
1938,-5.547187,-31.239424,,FDA
1939,-26.495804,-25.66328,,FDA
1940,-8.46703,13.506636,,FDA
1941,-15.684171,11.026616,,FDA
1942,-20.073406,-0.16984572,,FDA
1943,14.038168,0.31182703,,FDA
1944,-27.677307,-15.037397,,FDA
1945,-2.7710965,-8.994781,,FDA
1946,26.17299,17.109518,,FDA
1947,26.37463,17.230682,,FDA
1948,10.107623,-3.3040016,,FDA
1949,-21.182169,5.012976,,FDA
1950,9.913787,29.338646,,FDA
1951,-4.820028,-6.6053987,,FDA
1952,-3.7376897,16.163704,,FDA
1953,-12.518796,2.6114128,,FDA
1954,-5.3503847,-31.249258,,FDA
1955,9.42047,-6.131914,,FDA
1956,-9.080191,-0.12612614,,FDA
1957,10.281434,14.383635,,FDA
1958,9.795783,22.12818,,FDA
1959,8.664694,56.766254,,FDA
1960,8.708895,56.585434,,FDA
1961,8.664383,56.78922,,FDA
1962,-17.092037,20.610159,,FDA
1963,-30.703587,-24.889702,,FDA
1964,-0.39809638,16.81666,,FDA
1965,15.697683,27.838598,,FDA
1966,14.25763,27.494816,,FDA
1967,-17.518463,8.6082325,,FDA
1968,-18.12339,7.214392,,FDA
1969,-18.889761,29.689058,,FDA
1970,-5.9569297,13.822197,,FDA
1971,-2.2843394,-0.9132959,,FDA
1972,-12.547723,-13.968738,,FDA
1973,-26.401587,-8.493125,,FDA
1974,14.164654,27.433601,,FDA
1975,4.4869614,28.196917,,FDA
1976,-9.963705,-14.1309805,,FDA
1977,-20.730993,-0.6609663,,FDA
1978,-7.5364275,-9.148126,,FDA
1979,-1.4757175,-1.1207603,,FDA
1980,-2.8444884,-6.979331,,FDA
1981,8.740739,-7.149724,,FDA
1982,-16.539467,6.2044125,,FDA
1983,-11.428808,17.439146,,FDA
1984,0.27000353,-5.762505,,FDA
1985,-5.6238875,-4.374299,,FDA
1986,-0.57750213,-15.21737,,FDA
1987,-9.27052,-4.237082,,FDA
1988,3.9131975,18.094915,,FDA
1989,11.473108,12.912603,,FDA
1990,-7.1116853,-10.313828,,FDA
1991,-11.426296,40.80341,,FDA
1992,-13.613101,7.828233,,FDA
1993,-25.482708,-15.562486,,FDA
1994,70.309784,-29.361948,,FDA
1995,12.321747,-1.8923552,,FDA
1996,-11.582599,-0.4709972,,FDA
1997,-12.695963,2.7006998,,FDA
1998,-19.503345,7.2916703,,FDA
1999,-16.995005,20.63384,,FDA
2000,-2.9367335,-7.060761,,FDA
2001,-4.999569,14.62364,,FDA
2002,-9.897439,18.346235,,FDA
2003,11.810177,-1.4074353,,FDA
2004,9.941137,29.403685,,FDA
2005,-3.990259,2.617533,,FDA
2006,-11.776357,20.608448,,FDA
2007,-19.169306,20.933378,,FDA
2008,26.58491,58.260624,,FDA
2009,-11.91964,39.27144,,FDA
2010,1.7673624,-38.68496,,FDA
2011,-23.578783,-37.332256,,FDA
2012,24.366238,32.841976,,FDA
2013,7.6109567,-19.978231,,FDA
2014,-21.07304,-11.681311,,FDA
2015,-9.574006,-30.875845,,FDA
2016,-28.051481,-41.71633,,FDA
2017,-19.79919,-13.083312,,FDA
2018,-10.131516,-8.065518,,FDA
2019,34.614056,22.180096,,FDA
2020,9.035026,-21.274584,,FDA
2021,1.4973961,-32.151527,,FDA
2022,6.8765354,45.05397,,FDA
2023,16.40563,24.51702,,FDA
2024,-17.54903,8.485773,,FDA
2025,-19.542526,-29.13162,,FDA
2026,16.199303,37.871452,,FDA
2027,-38.90096,8.916342,,FDA
2028,-14.506463,13.6639805,,FDA
2029,21.236174,13.22924,,FDA
2030,-23.927443,11.773549,,FDA
2031,-28.710022,-1.5944209,,FDA
2032,26.379595,13.963536,,FDA
2033,-0.9958979,-6.647017,,FDA
2034,-18.335934,25.004868,,FDA
2035,-24.112532,6.5806713,,FDA
2036,-44.092888,-48.88456,,FDA
2037,-41.52637,-18.599869,,FDA
2038,-12.979213,-9.846236,,FDA
2039,6.69926,-28.67695,,FDA
2040,-14.8566885,-12.447775,,FDA
2041,-7.1173306,12.3154125,,FDA
2042,11.119744,-14.535931,,FDA
2043,2.938275,33.426693,,FDA
2044,-13.64746,-15.6006155,,FDA
2045,-8.314051,-22.783308,,FDA
2046,-3.593392,-28.977165,,FDA
2047,-1.5012841,-35.331085,,FDA
2048,12.444275,40.19753,,FDA
2049,-6.44016,44.02967,,FDA
2050,-6.8873334,17.580952,,FDA
2051,-26.9733,-30.491774,,FDA
2052,9.16676,-13.2176,,FDA
2053,11.361998,-11.977215,,FDA
2054,-37.357,-46.249985,,FDA
2055,35.258377,-3.1313078,,FDA
2056,17.167118,-22.1332,,FDA
2057,-1.6140618,-34.682327,,FDA
2058,2.62021,1.1922046,,FDA
2059,-7.939271,6.901195,,FDA
2060,6.7887306,20.332365,,FDA
2061,-7.431372,19.025015,,FDA
2062,-4.576834,10.707943,,FDA
2063,0.040567283,2.9955654,,FDA
2064,0.63297826,-8.305394,,FDA
2065,13.549245,-10.246346,,FDA
2066,-24.639467,34.95833,,FDA
2067,17.371964,-2.177291,,FDA
2068,-33.99129,-0.017462905,,FDA
2069,-36.936222,25.079607,,FDA
2070,-4.5779896,9.253261,,FDA
2071,-4.1456285,-7.295891,,FDA
2072,-4.230342,29.533182,,FDA
2073,-25.565989,-11.046199,,FDA
2074,4.189854,17.056578,,FDA
2075,-54.437866,21.932129,,FDA
2076,-11.699445,-8.932455,,FDA
2077,5.570747,-1.0727717,,FDA
2078,-8.493593,-2.7714264,,FDA
2079,-32.914623,-3.9838629,,FDA
2080,11.060034,-11.9685755,,FDA
2081,-14.66041,-4.2493753,,FDA
2082,2.5599678,-17.849854,,FDA
2083,11.825643,-20.592741,,FDA
2084,-17.425653,24.732155,,FDA
2085,-15.342845,-7.46559,,FDA
2086,-20.46751,-7.1209345,,FDA
2087,1.3062854,-21.592085,,FDA
2088,-20.36164,18.480352,,FDA
2089,-1.2870505,-3.8899534,,FDA
2090,-37.431545,25.737026,,FDA
2091,-6.092903,-12.38027,,FDA
2092,-55.690052,18.547972,,FDA
2093,16.432177,16.650068,,FDA
2094,20.898382,-11.544264,,FDA
2095,2.736129,14.895946,,FDA
2096,24.668617,-16.113535,,FDA
2097,-15.529937,13.421383,,FDA
2098,20.725733,-4.6825876,,FDA
2099,-37.318806,25.55803,,FDA
2100,-1.6558846,-5.487608,,FDA
2101,-26.28094,-35.738403,,FDA
2102,17.689737,-15.6342325,,FDA
2103,26.91719,5.902668,,FDA
2104,-4.078699,-2.6803057,,FDA
2105,-9.163755,21.89421,,FDA
2106,-9.090144,-6.809695,,FDA
2107,13.452529,13.226156,,FDA
2108,11.8000965,43.899498,,FDA
2109,-27.760748,-5.454184,,FDA
2110,7.106963,-11.844621,,FDA
2111,21.228243,-32.625805,,FDA
2112,-26.908663,0.27445155,,FDA
2113,-4.8488903,-7.536448,,FDA
2114,27.573284,13.789619,,FDA
2115,1.2317749,29.97001,,FDA
2116,15.387489,22.2356,,FDA
2117,4.851031,-22.457674,,FDA
2118,-1.6282091,-17.632494,,FDA
2119,-18.529263,-17.576035,,FDA
2120,3.8673782,32.984863,,FDA
2121,2.0977383,32.934036,,FDA
2122,24.336323,-16.495356,,FDA
2123,19.385757,4.4621587,,FDA
2124,31.418457,-0.15114523,,FDA
2125,-5.323905,7.6553216,,FDA
2126,-11.060056,-5.405011,,FDA
2127,-39.860214,-44.27436,,FDA
2128,1.3251978,-9.299568,,FDA
2129,-2.9684951,-5.8614936,,FDA
2130,-2.2340093,-7.2889576,,FDA
2131,-0.7173086,-4.7024713,,FDA
2132,18.521427,43.893036,,FDA
2133,-3.465833,-7.181837,,FDA
2134,5.6369333,1.0942382,,FDA
2135,18.468134,-25.819029,,FDA
2136,-0.7078471,-13.39256,,FDA
2137,-0.9792337,-13.400317,,FDA
2138,12.657663,17.089237,,FDA
2139,-13.483276,-9.216772,,FDA
2140,-26.372572,17.398705,,FDA
2141,27.782227,15.1239,,FDA
2142,1.1662658,1.6473101,,FDA
2143,-19.214594,-0.35104045,,FDA
2144,5.3140893,-21.766472,,FDA
2145,-5.9395385,-31.330833,,FDA
2146,-36.5616,-6.276335,,FDA
2147,-26.990488,-11.569472,,FDA
2148,-44.238308,-49.22247,,FDA
2149,-6.565422,-4.784002,,FDA
2150,-1.5147103,17.063734,,FDA
2151,-5.577729,19.680494,,FDA
2152,4.857718,26.604324,,FDA
2153,0.6058656,-1.1795628,,FDA
2154,-21.76107,-18.232426,,FDA
2155,26.386442,16.16645,,FDA
2156,-19.621174,-10.533737,,FDA
2157,5.210334,0.5828385,,FDA
2158,20.687468,-32.896946,,FDA
2159,-13.1575,-2.3283434,,FDA
2160,-2.5004892,21.050125,,FDA
2161,-11.245883,-2.0534773,,FDA
2162,3.2163775,4.5256233,,FDA
2163,-2.7338245,-26.203876,,FDA
2164,-4.968141,-23.4474,,FDA
2165,-5.786769,-1.9005848,,FDA
2166,1.9890591,13.256428,,FDA
2167,-2.5614803,-2.1189618,,FDA
2168,-11.552083,-16.01957,,FDA
2169,0.9391675,-12.533369,,FDA
2170,6.172554,-7.163438,,FDA
2171,-36.336872,-18.496284,,FDA
2172,-8.033412,-9.660276,,FDA
2173,13.290923,-18.310364,,FDA
2174,14.641397,-31.025093,,FDA
2175,-27.08637,-15.299031,,FDA
2176,-21.839254,-7.1924357,,FDA
2177,2.2857935,-6.555851,,FDA
2178,-1.3842429,7.7557645,,FDA
2179,14.40254,14.58952,,FDA
2180,5.5419436,17.524101,,FDA
2181,-6.5424023,6.1162806,,FDA
2182,6.029028,-25.530375,,FDA
2183,22.16684,-8.57318,,FDA
2184,-27.56402,-21.991146,,FDA
2185,-27.296791,-4.672445,,FDA
2186,-27.552855,11.352146,,FDA
2187,-10.903491,14.254485,,FDA
2188,12.074702,8.660015,,FDA
2189,12.321765,-1.8923732,,FDA
2190,-12.679534,-31.433876,,FDA
2191,1.6153388,20.394283,,FDA
2192,-7.078618,-15.15719,,FDA
2193,2.5856507,-36.38369,,FDA
