,PC 1,PC 2,ipp_id,PPI family
1485,-9.502161,-9.996436,,FDA
1486,-7.6403418,-2.372001,,FDA
1487,9.774883,-0.840404,,FDA
1488,24.999084,-6.0559826,,FDA
1489,5.6288166,13.136829,,FDA
1490,-2.1231773,-4.8818645,,FDA
1491,-12.001211,-12.656655,,FDA
1492,-8.041536,-5.5785537,,FDA
1493,-20.497519,-36.164845,,FDA
1494,-6.14484,-4.3037868,,FDA
1495,7.5741396,14.761627,,FDA
1496,-30.555037,13.048546,,FDA
1497,-29.966558,6.1354127,,FDA
1498,18.369055,5.1270795,,FDA
1499,-12.575679,41.79363,,FDA
1500,10.192077,18.53734,,FDA
1501,-14.960526,25.591017,,FDA
1502,21.925388,32.562138,,FDA
1503,-18.647776,-23.267262,,FDA
1504,29.446308,-0.6214821,,FDA
1505,40.972733,-12.44327,,FDA
1506,-7.8533115,3.5750687,,FDA
1507,-3.6506536,-9.298341,,FDA
1508,36.216106,25.63808,,FDA
1509,-47.209038,25.80615,,FDA
1510,34.79797,-11.545398,,FDA
1511,-35.865547,-8.3665285,,FDA
1512,-50.223633,15.023457,,FDA
1513,28.955782,-2.5450695,,FDA
1514,-46.047905,15.753175,,FDA
1515,3.3449976,13.011506,,FDA
1516,-2.1134346,3.5285459,,FDA
1517,-22.514437,-25.557482,,FDA
1518,5.266539,26.55853,,FDA
1519,-7.1623263,14.859994,,FDA
1520,-2.3161707,-11.084232,,FDA
1521,20.57651,-25.927326,,FDA
1522,-28.907951,17.66801,,FDA
1523,8.167368,-18.445587,,FDA
1524,-27.865482,-11.509929,,FDA
1525,-23.282051,15.378813,,FDA
1526,-3.863385,-13.794357,,FDA
1527,8.634007,14.378301,,FDA
1528,-27.652166,-11.787762,,FDA
1529,-16.789541,27.143974,,FDA
1530,-8.3120165,36.874596,,FDA
1531,-31.743198,-7.5724034,,FDA
1532,-21.569042,-2.0097916,,FDA
1533,-2.4583237,6.8314075,,FDA
1534,-30.14144,11.084409,,FDA
1535,5.4299393,-26.388876,,FDA
1536,-27.238005,-28.068302,,FDA
1537,-2.9381819,18.536615,,FDA
1538,-12.271892,-7.632002,,FDA
1539,-49.076416,21.753098,,FDA
1540,8.129116,24.239033,,FDA
1541,-24.775225,21.47847,,FDA
1542,12.339569,20.736792,,FDA
1543,-22.209255,-4.1836615,,FDA
1544,-44.38783,-22.924824,,FDA
1545,7.524988,-32.115517,,FDA
1546,-22.985138,13.533958,,FDA
1547,-32.001965,1.128289,,FDA
1548,22.628876,-10.437704,,FDA
1549,30.53824,-4.147444,,FDA
1550,-5.167748,18.684479,,FDA
1551,0.029689964,13.997413,,FDA
1552,-8.748439,-14.458288,,FDA
1553,-7.212002,1.6194493,,FDA
1554,-5.4011903,5.41405,,FDA
1555,12.519257,29.37521,,FDA
1556,-21.70251,10.246193,,FDA
1557,-8.419214,17.142384,,FDA
1558,4.863677,-7.1272473,,FDA
1559,0.077202834,1.9178586,,FDA
1560,-2.3229103,-0.95169073,,FDA
1561,4.4530625,5.95112,,FDA
1562,-19.020382,-25.815903,,FDA
1563,6.6057887,12.885306,,FDA
1564,9.636893,33.661293,,FDA
1565,-8.054882,-6.6266127,,FDA
1566,-3.1779294,-14.0715475,,FDA
1567,14.590035,-7.1324663,,FDA
1568,-26.772186,-11.2318535,,FDA
1569,-46.14309,21.69767,,FDA
1570,-129.1935,79.685356,,FDA
1571,-0.7504703,21.199167,,FDA
1572,-0.40246114,5.0310564,,FDA
1573,7.3176737,9.82321,,FDA
1574,-132.5182,56.32721,,FDA
1575,-12.533151,-19.062992,,FDA
1576,7.8085804,1.6511233,,FDA
1577,0.1915328,-28.450426,,FDA
1578,6.3207507,-7.7063937,,FDA
1579,-20.834675,-3.312168,,FDA
1580,3.9642777,26.271362,,FDA
1581,11.620814,25.020054,,FDA
1582,-34.017765,11.392112,,FDA
1583,-35.654358,14.8747,,FDA
1584,-28.082853,10.060287,,FDA
1585,-1.1827575,4.247839,,FDA
1586,17.17704,-6.801687,,FDA
1587,-1.9144176,33.336098,,FDA
1588,16.341406,-2.2630453,,FDA
1589,-1.9729025,-3.5149255,,FDA
1590,-29.196918,26.932098,,FDA
1591,21.883419,-15.602715,,FDA
1592,42.065166,-13.705043,,FDA
1593,-2.3286998,-23.423485,,FDA
1594,-0.9123907,7.973715,,FDA
1595,-29.796263,11.439008,,FDA
1596,-32.53886,-19.66881,,FDA
1597,-3.9232013,9.36737,,FDA
1598,-5.2434964,-5.1687346,,FDA
1599,-0.61191666,-13.602416,,FDA
1600,12.650561,-8.803755,,FDA
1601,0.266591,29.735462,,FDA
1602,20.79069,-2.224671,,FDA
1603,0.25898278,5.0976424,,FDA
1604,-10.169302,-16.65625,,FDA
1605,-9.591581,-6.7846947,,FDA
1606,-5.9975276,16.624557,,FDA
1607,-32.187435,19.124598,,FDA
1608,-19.39632,-24.307789,,FDA
1609,-12.667591,37.491356,,FDA
1610,5.4847136,-27.349228,,FDA
1611,-8.73208,27.189566,,FDA
1612,-0.9732927,27.272785,,FDA
1613,10.827739,8.665635,,FDA
1614,-14.798327,5.473527,,FDA
1615,-14.83169,37.54667,,FDA
1616,-11.427519,-6.689444,,FDA
1617,7.9219027,27.570837,,FDA
1618,10.286605,4.584837,,FDA
1619,-12.034024,25.053865,,FDA
1620,19.527187,-35.228966,,FDA
1621,38.721107,-7.87765,,FDA
1622,40.600086,-10.862109,,FDA
1623,11.833803,9.585323,,FDA
1624,-25.158548,-2.284198,,FDA
1625,-6.020846,1.404409,,FDA
1626,-10.005753,30.17055,,FDA
1627,-4.9652615,-34.63241,,FDA
1628,-4.371959,16.410744,,FDA
1629,28.516586,2.142097,,FDA
1630,-9.530348,-10.020317,,FDA
1631,-11.589949,-20.925213,,FDA
1632,8.3815565,7.5429077,,FDA
1633,12.6064415,6.4247203,,FDA
1634,-4.5501127,13.783519,,FDA
1635,-29.666174,-15.040552,,FDA
1636,142.64966,47.53993,,FDA
1637,-1.8535527,-24.100021,,FDA
1638,9.058257,22.457684,,FDA
1639,21.929747,-20.488256,,FDA
1640,-6.0364704,-14.751006,,FDA
1641,-4.402895,-28.375587,,FDA
1642,19.310581,5.72821,,FDA
1643,29.930027,9.730677,,FDA
1644,21.229635,-24.201664,,FDA
1645,10.59927,43.827293,,FDA
1646,-20.396898,1.9093196,,FDA
1647,-49.831398,-3.4918683,,FDA
1648,1.2610682,13.9864645,,FDA
1649,-4.88009,-18.522764,,FDA
1650,-41.72778,20.489779,,FDA
1651,1.4898669,4.286656,,FDA
1652,-15.653592,-15.785061,,FDA
1653,-3.9805686,-14.751183,,FDA
1654,19.82764,-6.6287684,,FDA
1655,-31.418652,15.68491,,FDA
1656,-46.175667,21.998652,,FDA
1657,-4.2675395,-13.118222,,FDA
1658,-4.753869,-14.046498,,FDA
1659,31.324318,-14.565314,,FDA
1660,-7.9561734,1.9877409,,FDA
1661,4.9609666,15.561546,,FDA
1662,-1.9707472,-27.184242,,FDA
1663,-19.508497,0.84688693,,FDA
1664,-2.5311153,-2.0860388,,FDA
1665,-28.916883,4.391705,,FDA
1666,-9.76781,-2.3260925,,FDA
1667,-20.913382,7.7625237,,FDA
1668,-14.148581,0.89250666,,FDA
1669,-26.302607,-12.721036,,FDA
1670,-3.8676407,35.93278,,FDA
1671,5.144633,-4.689255,,FDA
1672,-35.360565,1.3050131,,FDA
1673,-15.691229,20.676388,,FDA
1674,-16.465908,-0.035849385,,FDA
1675,-18.655035,-24.154976,,FDA
1676,-22.649187,6.6524944,,FDA
1677,-10.1119795,12.394755,,FDA
1678,0.30550718,-6.8870316,,FDA
1679,37.494247,-1.2355032,,FDA
1680,16.359676,-4.547617,,FDA
1681,-20.388742,22.55029,,FDA
1682,18.65038,1.8897077,,FDA
1683,38.889183,-12.853356,,FDA
1684,-21.997654,7.135474,,FDA
1685,-13.068837,-3.3820622,,FDA
1686,-45.448795,16.07963,,FDA
1687,-1.7143979,22.530605,,FDA
1688,12.813649,6.02189,,FDA
1689,-5.7249913,-7.946553,,FDA
1690,-17.508104,-18.058964,,FDA
1691,3.5552657,-0.8210903,,FDA
1692,15.280657,22.62474,,FDA
1693,2.3472176,-33.658207,,FDA
1694,-4.331193,-11.337864,,FDA
1695,-0.04606966,-5.9775486,,FDA
1696,7.6456985,5.4085026,,FDA
1697,23.279549,4.738014,,FDA
1698,10.192106,18.537313,,FDA
1699,-5.0694785,2.6544251,,FDA
1700,0.12641226,0.18003221,,FDA
1701,24.142977,-1.819089,,FDA
1702,36.2574,25.609293,,FDA
1703,9.992854,-16.980938,,FDA
1704,-6.778017,-4.7880254,,FDA
1705,-1.8013107,-5.3672366,,FDA
1706,0.038360514,-10.530713,,FDA
1707,6.791146,16.59625,,FDA
1708,15.51176,12.1586075,,FDA
1709,23.227818,19.565973,,FDA
1710,23.195692,19.54588,,FDA
1711,12.731005,-24.985209,,FDA
1712,6.8138676,18.828112,,FDA
1713,13.818097,-2.4781547,,FDA
1714,12.102526,1.9213524,,FDA
1715,-1.0129584,-2.8379617,,FDA
1716,-52.41663,18.081907,,FDA
1717,-8.53466,1.205411,,FDA
1718,-0.59381336,12.185851,,FDA
1719,-3.325933,-7.746831,,FDA
1720,-8.017394,5.178013,,FDA
1721,-14.177965,-30.855728,,FDA
1722,-14.177795,-30.855734,,FDA
1723,-14.110726,-3.724068,,FDA
1724,-2.4010074,-8.669152,,FDA
1725,-6.1589513,-5.2356405,,FDA
1726,36.244873,25.799736,,FDA
1727,-2.3664293,-6.4142556,,FDA
1728,12.50074,11.86307,,FDA
1729,-1.2436023,-1.9763025,,FDA
1730,-22.735346,-18.878454,,FDA
1731,-17.798136,-15.439169,,FDA
1732,-2.2704628,-21.428198,,FDA
1733,6.807142,18.824205,,FDA
1734,12.580412,-2.4247003,,FDA
1735,-14.5400715,-37.38677,,FDA
1736,-7.4380574,-15.200386,,FDA
1737,-6.782813,-18.213835,,FDA
1738,9.672322,-11.203335,,FDA
1739,2.4654944,9.738394,,FDA
1740,16.257545,-26.86127,,FDA
1741,-8.463152,7.301931,,FDA
1742,-3.532244,26.084057,,FDA
1743,-5.1644063,28.527191,,FDA
1744,-26.163599,18.175447,,FDA
1745,-17.403894,-5.284658,,FDA
1746,-15.676149,6.2623925,,FDA
1747,-13.501879,-39.75454,,FDA
1748,17.460762,26.462719,,FDA
1749,16.66554,31.18734,,FDA
1750,-9.116744,-4.394452,,FDA
1751,-8.664976,-19.865889,,FDA
1752,16.268677,-17.043432,,FDA
1753,-2.4968686,0.25551102,,FDA
1754,-50.116184,15.240835,,FDA
1755,4.546319,13.874296,,FDA
1756,-11.599109,-20.927546,,FDA
1757,-29.567547,7.0740695,,FDA
1758,1.4788816,-20.168327,,FDA
1759,-32.92872,12.514872,,FDA
1760,-11.357002,-23.779276,,FDA
1761,37.58789,23.422451,,FDA
1762,2.7706196,15.466833,,FDA
1763,-12.039278,3.5144417,,FDA
1764,-3.4327397,-6.612458,,FDA
1765,-18.365839,5.733899,,FDA
1766,-6.961977,-11.341614,,FDA
1767,-7.560144,12.104771,,FDA
1768,-21.377542,-11.3925705,,FDA
1769,-25.715677,-2.2153187,,FDA
1770,-1.9802363,-5.8594685,,FDA
1771,-43.744663,30.689064,,FDA
1772,13.103334,-5.39736,,FDA
1773,6.4704294,30.91875,,FDA
1774,-21.41657,40.678,,FDA
1775,15.965932,12.137071,,FDA
1776,-3.5484986,-8.036407,,FDA
1777,-2.653616,-5.4402843,,FDA
1778,-6.712963,-4.1988897,,FDA
1779,-7.8912544,47.701103,,FDA
1780,-9.676487,48.607903,,FDA
1781,-0.908537,-2.5229247,,FDA
1782,-18.367754,-22.899061,,FDA
1783,10.626792,-4.9839892,,FDA
1784,-5.0365405,-6.436874,,FDA
1785,-2.9250116,-5.5495677,,FDA
1786,16.265272,-17.049904,,FDA
1787,-4.920898,-4.26101,,FDA
1788,15.254888,-22.102821,,FDA
1789,2.630342,18.692461,,FDA
1790,3.2021954,30.896929,,FDA
1791,-0.96282685,27.28361,,FDA
1792,-18.658903,18.17965,,FDA
1793,0.3800349,-7.742207,,FDA
1794,11.643099,-7.0968695,,FDA
1795,15.32893,12.12464,,FDA
1796,6.1005087,-4.450553,,FDA
1797,3.7457323,-7.603447,,FDA
1798,30.539875,18.642794,,FDA
1799,-35.27161,13.913313,,FDA
1800,-6.093836,-16.533693,,FDA
1801,-23.411861,-27.352047,,FDA
1802,11.983524,14.528964,,FDA
1803,-17.284914,17.45188,,FDA
1804,-7.1495433,2.8612952,,FDA
1805,31.290285,-14.533824,,FDA
1806,-124.70256,-82.49109,,FDA
1807,-17.363596,-18.263615,,FDA
1808,8.002937,21.731169,,FDA
1809,38.508873,-7.163119,,FDA
1810,-1.7513341,-14.362691,,FDA
1811,35.743176,-4.810026,,FDA
1812,27.641043,-15.670705,,FDA
1813,10.274308,-0.35515508,,FDA
1814,1.8552293,11.829462,,FDA
1815,-6.1166587,-16.568806,,FDA
1816,-3.5989053,-4.6062274,,FDA
1817,-22.991833,29.136742,,FDA
1818,-3.8523393,0.4496657,,FDA
1819,-4.67845,22.082788,,FDA
1820,-6.274252,-4.91458,,FDA
1821,2.2207623,11.697629,,FDA
1822,11.907358,-0.97910434,,FDA
1823,12.0210285,-0.97242695,,FDA
1824,-5.076891,-11.912784,,FDA
1825,18.646997,15.650303,,FDA
1826,-2.8749948,-4.442923,,FDA
1827,-24.461382,24.666048,,FDA
1828,3.1132002,27.013922,,FDA
1829,-2.863663,-5.952878,,FDA
1830,12.0920925,-1.1644542,,FDA
1831,3.2971897,13.541549,,FDA
1832,11.819732,9.768104,,FDA
1833,-18.90588,-22.944893,,FDA
1834,-35.602047,-12.248816,,FDA
1835,-38.309193,23.27342,,FDA
1836,-3.5849488,-6.0116944,,FDA
1837,6.232904,1.0402188,,FDA
1838,3.5594852,13.10153,,FDA
1839,7.56183,14.755823,,FDA
1840,12.665158,-2.7785177,,FDA
1841,10.549983,10.4029045,,FDA
1842,-16.822515,-13.676311,,FDA
1843,-0.20627633,-11.7922945,,FDA
1844,-26.807775,-12.262638,,FDA
1845,-14.595795,1.7041389,,FDA
1846,-12.441009,20.436644,,FDA
1847,-6.1338344,-4.2553034,,FDA
1848,-15.37048,-19.085085,,FDA
1849,33.594185,21.982092,,FDA
1850,18.38163,16.830414,,FDA
1851,-10.546858,6.6618824,,FDA
1852,1.5068575,-3.613034,,FDA
1853,-2.0720189,-2.7085836,,FDA
1854,-14.01428,0.87883806,,FDA
1855,14.568523,15.300475,,FDA
1856,-14.941862,-4.8324323,,FDA
1857,16.637718,-14.478452,,FDA
1858,-0.39475727,-1.5844642,,FDA
1859,-23.399649,13.865656,,FDA
1860,-11.44233,5.910381,,FDA
1861,-32.317238,-15.379005,,FDA
1862,24.180117,-10.827442,,FDA
1863,14.399141,-0.72789943,,FDA
1864,-12.005363,3.4964018,,FDA
1865,6.1291604,3.3686557,,FDA
1866,-36.018772,9.349018,,FDA
1867,-7.403876,-4.4697123,,FDA
1868,-1.6722078,2.7044346,,FDA
1869,-23.135162,14.954097,,FDA
1870,-1.4742185,-6.0820203,,FDA
1871,-27.306374,-13.156281,,FDA
1872,-22.560558,13.557481,,FDA
1873,6.5706024,-21.588541,,FDA
1874,0.9310769,-11.209442,,FDA
1875,-14.365596,-2.0649838,,FDA
1876,-13.053919,18.599625,,FDA
1877,7.0667233,-20.678534,,FDA
1878,-2.7890823,0.67252773,,FDA
1879,-0.093006,-8.4572315,,FDA
1880,36.168312,25.661434,,FDA
1881,-26.654003,13.897982,,FDA
1882,2.5921376,14.360991,,FDA
1883,-0.6417104,6.4871593,,FDA
1884,-35.423416,14.613384,,FDA
1885,-0.7034021,-8.866435,,FDA
1886,36.21496,25.637877,,FDA
1887,-24.740675,-3.4987683,,FDA
1888,6.1102967,23.299435,,FDA
1889,-5.18019,-6.04056,,FDA
1890,-12.354294,-4.4512143,,FDA
1891,-0.7375435,-10.846024,,FDA
1892,-32.420406,-12.086112,,FDA
1893,14.872628,17.559366,,FDA
1894,-1.0265433,0.21059297,,FDA
1895,-4.443899,-9.606796,,FDA
1896,-10.547105,6.6599517,,FDA
1897,1.215947,-3.6059408,,FDA
1898,-5.020778,-9.156746,,FDA
1899,-1.998813,-6.6482334,,FDA
1900,-2.6987522,-7.0414467,,FDA
1901,-3.5065827,-6.8794093,,FDA
1902,-3.0705748,-6.3005934,,FDA
1903,15.322789,17.631598,,FDA
1904,-23.602507,29.345798,,FDA
1905,-35.59987,-12.247551,,FDA
1906,-16.057009,17.999483,,FDA
1907,-17.97582,-23.18469,,FDA
1908,-5.6984124,-7.3034472,,FDA
1909,-5.93257,-7.3614774,,FDA
1910,36.21977,25.63797,,FDA
1911,7.1194916,-15.386116,,FDA
1912,-0.621368,-5.127761,,FDA
1913,9.918542,-8.936381,,FDA
1914,-5.062834,-6.818598,,FDA
1915,-31.71735,5.8444858,,FDA
1916,-7.6595187,13.652387,,FDA
1917,13.39173,17.643263,,FDA
1918,-19.42612,-23.293251,,FDA
1919,-6.351722,8.501046,,FDA
1920,23.669758,-6.848026,,FDA
1921,-17.798965,-15.438513,,FDA
1922,-19.326267,38.530273,,FDA
1923,3.2286484,-16.012802,,FDA
1924,13.173948,-24.388206,,FDA
1925,-19.10859,-5.971041,,FDA
1926,-23.646181,10.506417,,FDA
1927,-11.134235,29.13672,,FDA
1928,4.49529,16.960058,,FDA
1929,12.001353,14.530396,,FDA
1930,-43.18638,-18.099936,,FDA
1931,-22.954569,26.493437,,FDA
1932,4.4916716,17.074654,,FDA
1933,-26.62709,13.902041,,FDA
1934,-0.8857421,6.6633954,,FDA
1935,-14.813463,0.43222174,,FDA
1936,-12.367901,20.535513,,FDA
1937,4.5430336,16.95409,,FDA
1938,-4.7850337,-31.720991,,FDA
1939,16.691042,-14.503996,,FDA
1940,-23.700663,11.233154,,FDA
1941,-12.863877,19.897081,,FDA
1942,1.648311,-19.219625,,FDA
1943,-32.805946,-15.738655,,FDA
1944,-18.7159,-23.85452,,FDA
1945,-0.78172374,-7.849363,,FDA
1946,15.321845,17.629002,,FDA
1947,15.231024,17.418024,,FDA
1948,-30.358892,-10.032346,,FDA
1949,-6.382969,8.436339,,FDA
1950,-13.984833,27.712387,,FDA
1951,-3.5987954,-4.606422,,FDA
1952,-22.112421,8.19588,,FDA
1953,-18.657703,-3.4298112,,FDA
1954,-5.17464,-31.674755,,FDA
1955,13.499602,-1.1711445,,FDA
1956,-11.150347,-1.9917032,,FDA
1957,-24.366789,13.082636,,FDA
1958,5.859615,23.71314,,FDA
1959,24.374878,28.162907,,FDA
1960,24.198729,27.958223,,FDA
1961,24.377998,28.183743,,FDA
1962,-15.016859,34.90859,,FDA
1963,12.923237,-24.702929,,FDA
1964,-15.405317,-8.957171,,FDA
1965,15.280657,22.62474,,FDA
1966,14.6976385,23.848194,,FDA
1967,-17.415728,1.1129929,,FDA
1968,-16.415812,-0.1067871,,FDA
1969,-21.419056,40.89408,,FDA
1970,-23.813793,13.698402,,FDA
1971,-2.9682522,-0.4229228,,FDA
1972,-31.748772,-7.5732627,,FDA
1973,-24.292828,-21.219076,,FDA
1974,14.632798,23.92819,,FDA
1975,-23.743408,31.780699,,FDA
1976,-10.640916,-14.282208,,FDA
1977,1.492795,-20.116014,,FDA
1978,-5.4246745,-9.253431,,FDA
1979,-3.619669,-0.34951928,,FDA
1980,-3.298532,-5.3870087,,FDA
1981,13.159939,-2.1331055,,FDA
1982,-10.802691,0.15519622,,FDA
1983,-23.402626,-1.1423805,,FDA
1984,3.8305676,-4.7178087,,FDA
1985,1.9608899,-9.780582,,FDA
1986,2.5363488,-12.391826,,FDA
1987,-1.8153517,-7.6551037,,FDA
1988,-0.8100524,18.045832,,FDA
1989,-13.512533,18.691439,,FDA
1990,-6.8609166,-8.480541,,FDA
1991,13.29806,6.0898275,,FDA
1992,-15.424769,-17.85162,,FDA
1993,-17.632273,-21.962803,,FDA
1994,19.036825,-17.83154,,FDA
1995,-32.07127,-12.433972,,FDA
1996,-20.645899,-0.5053786,,FDA
1997,-18.699833,-3.4782054,,FDA
1998,134.47897,83.1301,,FDA
1999,-15.112382,34.870415,,FDA
2000,-2.6498113,-6.5529656,,FDA
2001,-5.269843,6.9258075,,FDA
2002,-25.758186,9.129828,,FDA
2003,-30.738556,-13.41809,,FDA
2004,-13.922765,27.77511,,FDA
2005,9.708272,8.16336,,FDA
2006,-9.189691,26.230328,,FDA
2007,-13.521879,36.873753,,FDA
2008,-65.15256,23.354202,,FDA
2009,-13.448101,34.134354,,FDA
2010,-22.84216,-37.768623,,FDA
2011,0.14888966,0.23585175,,FDA
2012,1.5718853,19.261147,,FDA
2013,10.038278,-13.5983715,,FDA
2014,7.928446,-21.636627,,FDA
2015,21.43349,-19.601841,,FDA
2016,0.36404938,11.075248,,FDA
2017,4.7622476,-21.035166,,FDA
2018,-9.321046,-11.658315,,FDA
2019,37.000557,18.254438,,FDA
2020,5.045987,-15.086125,,FDA
2021,17.777264,-30.214222,,FDA
2022,-53.434593,28.520723,,FDA
2023,13.847761,27.60245,,FDA
2024,-17.412647,1.1051263,,FDA
2025,21.887411,-26.066168,,FDA
2026,-45.563763,-0.08039139,,FDA
2027,-38.982807,-9.210014,,FDA
2028,11.734708,10.622494,,FDA
2029,12.719166,9.86091,,FDA
2030,153.87282,35.90812,,FDA
2031,-1.9688058,-27.182957,,FDA
2032,18.774073,15.959412,,FDA
2033,-0.6683559,-6.433766,,FDA
2034,-16.945652,41.174057,,FDA
2035,-12.031784,25.051992,,FDA
2036,38.33403,-16.644299,,FDA
2037,11.156979,-37.00692,,FDA
2038,1.3890398,-1.2998914,,FDA
2039,8.33094,-31.450256,,FDA
2040,131.99226,66.69065,,FDA
2041,1.6772819,7.49257,,FDA
2042,20.789902,-2.224997,,FDA
2043,-21.177177,32.256737,,FDA
2044,-12.544934,-19.072857,,FDA
2045,2.6426525,-24.977812,,FDA
2046,-1.5271318,-24.382101,,FDA
2047,-12.707855,-14.329146,,FDA
2048,-45.78996,11.468288,,FDA
2049,-43.166946,26.224771,,FDA
2050,-27.053335,4.548301,,FDA
2051,22.84283,-14.312846,,FDA
2052,16.340784,-2.2632337,,FDA
2053,-27.222446,-21.519806,,FDA
2054,41.075306,-4.4301996,,FDA
2055,18.128288,4.708141,,FDA
2056,-49.831688,-3.4921892,,FDA
2057,12.598555,-8.731914,,FDA
2058,-4.0788293,6.449718,,FDA
2059,5.124088,-2.0493727,,FDA
2060,3.2780519,20.956114,,FDA
2061,-29.503836,6.0076785,,FDA
2062,3.2440505,8.516692,,FDA
2063,-1.995456,0.8887466,,FDA
2064,-8.731536,-8.584106,,FDA
2065,9.609659,-2.6829138,,FDA
2066,-0.38462448,51.510555,,FDA
2067,-3.3021946,-3.329901,,FDA
2068,25.049469,-18.841343,,FDA
2069,-18.522297,22.695517,,FDA
2070,-0.11497393,14.963356,,FDA
2071,-3.4816027,-5.556987,,FDA
2072,-33.770638,15.725882,,FDA
2073,11.878655,-12.808163,,FDA
2074,1.2953776,18.157663,,FDA
2075,-5.767484,47.10683,,FDA
2076,154.39517,19.168587,,FDA
2077,-2.028471,5.466893,,FDA
2078,-5.5797634,-4.7069387,,FDA
2079,15.343009,-9.449775,,FDA
2080,-26.943768,-21.613836,,FDA
2081,-20.906837,-5.804618,,FDA
2082,-0.11442382,-16.073204,,FDA
2083,-3.1767523,-2.9463503,,FDA
2084,-15.733425,40.310944,,FDA
2085,-25.450867,-8.048644,,FDA
2086,-23.765972,-5.214013,,FDA
2087,1.7903153,-2.0835118,,FDA
2088,-37.184402,4.245985,,FDA
2089,-5.140292,-10.659872,,FDA
2090,-17.718401,22.917818,,FDA
2091,-8.792435,-5.1329474,,FDA
2092,-6.396632,49.469593,,FDA
2093,2.269588,24.809013,,FDA
2094,8.845257,-12.867437,,FDA
2095,-2.6351013,12.625766,,FDA
2096,21.09375,9.743679,,FDA
2097,12.507915,11.869534,,FDA
2098,-6.3513136,5.4563317,,FDA
2099,-17.970911,22.835947,,FDA
2100,-1.3835582,-3.882739,,FDA
2101,28.03479,-13.995796,,FDA
2102,11.907109,-6.8429046,,FDA
2103,-8.068414,31.076532,,FDA
2104,3.300383,-1.386712,,FDA
2105,-32.449745,4.0122943,,FDA
2106,-7.159952,-7.6948795,,FDA
2107,-15.468699,18.934647,,FDA
2108,-45.79461,15.896335,,FDA
2109,-18.227514,-1.489516,,FDA
2110,-18.536821,-12.586363,,FDA
2111,20.308836,-38.789948,,FDA
2112,-4.8788457,-18.513273,,FDA
2113,-4.5605173,-5.2494984,,FDA
2114,18.01548,15.026258,,FDA
2115,-24.33995,26.894674,,FDA
2116,10.417841,28.670366,,FDA
2117,7.7356286,-13.67186,,FDA
2118,4.327548,-11.205523,,FDA
2119,-11.593189,-29.813604,,FDA
2120,-22.405651,31.597496,,FDA
2121,-20.730186,30.997068,,FDA
2122,21.032011,9.517215,,FDA
2123,-14.410202,5.854446,,FDA
2124,-2.553311,10.721005,,FDA
2125,1.5502185,13.046127,,FDA
2126,-1.4407055,-7.321676,,FDA
2127,36.56684,-5.485775,,FDA
2128,-7.046499,-13.611325,,FDA
2129,-2.0615828,-5.386185,,FDA
2130,-3.6828434,-5.187868,,FDA
2131,4.4311337,-3.840099,,FDA
2132,-52.127045,12.837795,,FDA
2133,-1.4426203,-4.790255,,FDA
2134,-11.763287,6.947864,,FDA
2135,-15.282291,-36.49621,,FDA
2136,5.7880073,-9.858072,,FDA
2137,5.357208,-9.849794,,FDA
2138,-1.6276069,12.284872,,FDA
2139,-28.84596,-7.843367,,FDA
2140,-3.5812216,37.63319,,FDA
2141,17.065165,15.336971,,FDA
2142,-0.5206577,3.0163991,,FDA
2143,2.160207,-10.62756,,FDA
2144,6.6576257,-14.537882,,FDA
2145,-4.3641596,-31.713018,,FDA
2146,-12.090413,14.060452,,FDA
2147,-21.91402,-21.836199,,FDA
2148,38.91955,-17.134037,,FDA
2149,1.1568701,-9.844894,,FDA
2150,-19.929583,6.458392,,FDA
2151,-1.8631754,18.773285,,FDA
2152,-20.695578,27.841837,,FDA
2153,-4.144156,2.3954492,,FDA
2154,2.0365136,8.672612,,FDA
2155,16.361107,17.328915,,FDA
2156,7.1390443,-20.87958,,FDA
2157,-12.301461,6.279863,,FDA
2158,20.5365,-39.489746,,FDA
2159,-23.972282,-2.0323956,,FDA
2160,-14.636698,32.111923,,FDA
2161,-21.980421,-0.5763527,,FDA
2162,0.60397816,6.7490745,,FDA
2163,2.2877798,-34.013252,,FDA
2164,-2.881547,-18.076256,,FDA
2165,1.9772682,0.036499582,,FDA
2166,7.5754657,14.766738,,FDA
2167,-1.6758156,-0.3760931,,FDA
2168,-8.273949,-16.60685,,FDA
2169,-10.0571165,-5.441418,,FDA
2170,-8.357606,7.433055,,FDA
2171,-27.054937,-25.262228,,FDA
2172,-5.7067914,-10.053395,,FDA
2173,13.00219,-28.206413,,FDA
2174,-9.799049,-26.427992,,FDA
2175,-18.403921,-23.431702,,FDA
2176,4.062226,10.943222,,FDA
2177,2.4373376,-7.7604895,,FDA
2178,4.5247884,9.105136,,FDA
2179,-10.054862,12.301823,,FDA
2180,-1.3676258,17.178854,,FDA
2181,-3.5123901,10.034004,,FDA
2182,7.4279523,-28.55539,,FDA
2183,-26.525248,-18.216505,,FDA
2184,-28.249437,-32.790928,,FDA
2185,-17.149202,-2.0382962,,FDA
2186,-10.840047,9.972628,,FDA
2187,9.063118,9.470214,,FDA
2188,-6.133892,12.914391,,FDA
2189,-32.07125,-12.433991,,FDA
2190,-11.115463,-18.130875,,FDA
2191,-3.524458,17.298239,,FDA
2192,7.697866,-6.9336424,,FDA
2193,-19.583513,-36.183037,,FDA
2194,2.4920535,-32.4447,,FDA
2195,4.171998,13.033068,,FDA
