,PC 1,PC 2,ipp_id,PPI family
1482,27.261003,-44.282207,,FDA
1483,20.769268,-69.49839,,FDA
1484,17.665361,13.575536,,FDA
1485,-41.618217,-40.48728,,FDA
1486,-28.344355,-28.935492,,FDA
1487,-66.532265,-34.631943,,FDA
1488,-116.39271,-34.694263,,FDA
1489,-46.401157,13.829754,,FDA
1490,-33.83782,-25.319101,,FDA
1491,-16.66014,-29.3136,,FDA
1492,-13.975292,-40.972767,,FDA
1493,-38.10822,-75.28251,,FDA
1494,-17.293736,-37.271694,,FDA
1495,-45.31592,23.368713,,FDA
1496,-1.8811277,25.902163,,FDA
1497,2.181715,19.47655,,FDA
1498,-77.958275,46.020477,,FDA
1499,23.81496,23.73912,,FDA
1500,-14.895044,41.885185,,FDA
1501,-36.616154,49.297123,,FDA
1502,-58.81609,53.00298,,FDA
1503,11.861069,-59.874065,,FDA
1504,-111.71529,0.7375655,,FDA
1505,-132.49144,18.563324,,FDA
1506,-45.4358,0.15609926,,FDA
1507,-38.44683,-30.079403,,FDA
1508,-87.31743,33.941933,,FDA
1509,0.07581914,93.70022,,FDA
1510,-121.64071,17.062002,,FDA
1511,42.650387,7.943692,,FDA
1512,1.8662851,88.25715,,FDA
1513,-116.23599,0.8025167,,FDA
1514,2.9893188,73.04527,,FDA
1515,-47.255695,17.723206,,FDA
1516,-32.977024,-3.8486555,,FDA
1517,14.4640255,-65.715904,,FDA
1518,-60.1944,23.397276,,FDA
1519,-28.809969,12.303533,,FDA
1520,-30.29466,-21.766874,,FDA
1521,-68.44098,-73.92211,,FDA
1522,-15.964724,25.649984,,FDA
1523,14.337154,-1.0176477,,FDA
1524,-53.144863,1.7700275,,FDA
1525,9.995319,4.0204554,,FDA
1526,-24.557678,-32.874695,,FDA
1527,-40.56867,1.8605244,,FDA
1528,-53.803246,2.026993,,FDA
1529,-40.252167,49.74927,,FDA
1530,3.8575149,46.76857,,FDA
1531,-37.82653,-41.623318,,FDA
1532,-19.913157,-19.819508,,FDA
1533,-35.82167,8.250417,,FDA
1534,-1.4979143,23.274393,,FDA
1535,-6.558163,-57.315372,,FDA
1536,20.437883,-71.25746,,FDA
1537,-34.26436,24.163078,,FDA
1538,-25.022272,-16.991295,,FDA
1539,1.985522,89.18035,,FDA
1540,-48.01832,41.266872,,FDA
1541,-36.934917,59.88884,,FDA
1542,-65.63071,36.112347,,FDA
1543,-75.5499,-55.499046,,FDA
1544,3.4949598,-98.04281,,FDA
1545,18.095528,-28.226967,,FDA
1546,7.988442,2.419033,,FDA
1547,-13.347675,-42.42389,,FDA
1548,37.642815,-16.347496,,FDA
1549,-116.47362,-1.3222461,,FDA
1550,-25.261824,32.179054,,FDA
1551,-8.335197,11.6423855,,FDA
1552,-37.440918,-56.937492,,FDA
1553,-45.02767,-9.27027,,FDA
1554,-75.142975,-19.95677,,FDA
1555,-50.573822,46.516853,,FDA
1556,8.993929,6.2605453,,FDA
1557,-7.544141,16.472946,,FDA
1558,-43.941673,-20.680061,,FDA
1559,24.118774,17.69226,,FDA
1560,-5.8551927,-13.954846,,FDA
1561,-29.753166,8.311808,,FDA
1562,7.4331007,-25.890804,,FDA
1563,-46.91836,12.358676,,FDA
1564,-36.15154,42.140636,,FDA
1565,-20.621931,-30.058006,,FDA
1566,-0.30314183,-39.508118,,FDA
1567,-107.01324,-20.900576,,FDA
1568,-52.8653,0.27855206,,FDA
1569,-1.0641974,86.280685,,FDA
1570,-45.00986,-22.677568,,FDA
1571,-33.80258,28.248423,,FDA
1572,-34.088623,2.3626652,,FDA
1573,-20.20755,13.711776,,FDA
1574,3.4462957,-11.321592,,FDA
1575,-48.648335,-43.53071,,FDA
1576,-19.857967,6.066167,,FDA
1577,3.7600336,-36.250885,,FDA
1578,-28.570393,-48.97259,,FDA
1579,-12.610525,-22.242617,,FDA
1580,-61.144627,25.98508,,FDA
1581,-51.27352,39.386795,,FDA
1582,3.956634,32.18935,,FDA
1583,-16.609777,78.48591,,FDA
1584,3.5776772,16.253912,,FDA
1585,179.04698,91.48569,,FDA
1586,-14.708187,-55.383305,,FDA
1587,38.408955,16.603884,,FDA
1588,-59.48856,-29.641926,,FDA
1589,-15.20754,-1.8666002,,FDA
1590,36.4307,-11.481021,,FDA
1591,-107.39129,-4.948786,,FDA
1592,-132.42387,21.639423,,FDA
1593,-73.55509,-13.878305,,FDA
1594,-37.764023,13.345455,,FDA
1595,-1.7353042,23.539864,,FDA
1596,-31.565802,-56.6448,,FDA
1597,-20.860233,4.564136,,FDA
1598,22.403774,-69.24191,,FDA
1599,-30.153204,-31.982704,,FDA
1600,19.063011,-40.04887,,FDA
1601,-23.980856,26.695541,,FDA
1602,-55.58232,-27.319836,,FDA
1603,-7.2842784,1.3353397,,FDA
1604,20.059336,-74.64223,,FDA
1605,2.047506,-33.475956,,FDA
1606,-37.91695,20.28694,,FDA
1607,20.160625,-14.917003,,FDA
1608,14.2377205,-59.999763,,FDA
1609,8.86747,43.344463,,FDA
1610,-5.4764657,-57.73959,,FDA
1611,23.828405,2.1816125,,FDA
1612,-30.031235,32.76698,,FDA
1613,-44.01983,2.1484475,,FDA
1614,-10.429485,0.18101107,,FDA
1615,9.594212,41.512196,,FDA
1616,-42.543613,-10.955198,,FDA
1617,-44.48469,42.886116,,FDA
1618,-41.965565,-3.2415254,,FDA
1619,-57.01219,-8.220362,,FDA
1620,-23.646847,-89.112,,FDA
1621,-128.99014,16.296814,,FDA
1622,-132.31163,16.546474,,FDA
1623,-11.7682705,47.549603,,FDA
1624,-6.4032745,24.854065,,FDA
1625,-41.436367,-6.5431657,,FDA
1626,36.056026,4.72949,,FDA
1627,-79.88478,-52.32092,,FDA
1628,-23.207212,38.261078,,FDA
1629,-108.74564,2.1601026,,FDA
1630,-41.61573,-40.48585,,FDA
1631,4.79649,-20.821875,,FDA
1632,-3.1927378,39.9323,,FDA
1633,-14.131364,88.981895,,FDA
1634,-25.117224,11.276305,,FDA
1635,-58.69064,4.305089,,FDA
1636,-2.5149875,-31.819942,,FDA
1637,-73.867294,-12.793601,,FDA
1638,-46.2204,35.42166,,FDA
1639,-50.263138,-62.06056,,FDA
1640,-57.36787,-34.564697,,FDA
1641,-63.69157,-42.90336,,FDA
1642,-79.03145,44.765327,,FDA
1643,-78.0142,-6.044338,,FDA
1644,-66.95847,-72.345535,,FDA
1645,-69.15874,63.78212,,FDA
1646,-11.219122,-16.435665,,FDA
1647,-5.173391,-40.10133,,FDA
1648,-40.321033,13.6804,,FDA
1649,-48.544884,-22.471394,,FDA
1650,-16.308575,80.92564,,FDA
1651,-31.913465,2.048955,,FDA
1652,-58.984226,-3.1361904,,FDA
1653,-23.429165,-31.876736,,FDA
1654,21.701578,-5.2073603,,FDA
1655,11.309106,36.11216,,FDA
1656,-1.049574,87.05071,,FDA
1657,-25.1194,-31.535776,,FDA
1658,-24.482647,-33.3576,,FDA
1659,-113.438324,-15.787095,,FDA
1660,-41.876865,-8.57909,,FDA
1661,-50.09293,20.65452,,FDA
1662,-68.230064,5.9574366,,FDA
1663,1.86369,1.8071897,,FDA
1664,0.8556803,-29.826328,,FDA
1665,3.1060007,19.267605,,FDA
1666,3.3409445,-11.388788,,FDA
1667,-7.758577,6.0877476,,FDA
1668,0.21074018,-6.08909,,FDA
1669,-54.53515,-0.30455333,,FDA
1670,-0.9376113,48.359467,,FDA
1671,-52.71488,-38.36415,,FDA
1672,8.801213,18.165777,,FDA
1673,-18.788927,18.6032,,FDA
1674,9.841268,-12.073539,,FDA
1675,13.203694,-59.307735,,FDA
1676,-1.750536,8.692123,,FDA
1677,-15.341043,20.568508,,FDA
1678,-26.352634,-24.19357,,FDA
1679,-123.49964,7.5010877,,FDA
1680,-53.83513,-31.97166,,FDA
1681,51.86169,22.142767,,FDA
1682,-66.86976,-11.6682005,,FDA
1683,-129.14345,17.711483,,FDA
1684,-1.2131797,8.804457,,FDA
1685,0.055832334,-18.832998,,FDA
1686,2.826823,73.95847,,FDA
1687,-6.139699,12.938826,,FDA
1688,-12.830447,89.4718,,FDA
1689,-37.11643,-34.215454,,FDA
1690,-28.438908,-11.41948,,FDA
1691,-38.331486,-14.438104,,FDA
1692,-60.481358,42.04375,,FDA
1693,-1.7137917,-44.589527,,FDA
1694,-25.766079,-29.310745,,FDA
1695,-43.514423,-21.816751,,FDA
1696,-39.913643,0.32492557,,FDA
1697,-2.6658256,-23.111752,,FDA
1698,-14.895173,41.88523,,FDA
1699,-73.74936,-17.419847,,FDA
1700,-107.89882,-19.930847,,FDA
1701,-108.76485,5.387759,,FDA
1702,-86.917435,33.876144,,FDA
1703,-16.808022,-60.33887,,FDA
1704,-17.361511,-37.806297,,FDA
1705,-30.61683,-24.383835,,FDA
1706,-32.88763,-30.057438,,FDA
1707,-48.21484,24.971434,,FDA
1708,-57.72828,17.71618,,FDA
1709,-73.846436,22.56377,,FDA
1710,-73.30576,22.924524,,FDA
1711,1.8369241,-62.524822,,FDA
1712,-20.023445,40.38147,,FDA
1713,-74.27212,-33.99158,,FDA
1714,-69.356804,-39.265266,,FDA
1715,-37.674297,-18.376507,,FDA
1716,9.661225,85.814835,,FDA
1717,-18.388186,6.9560537,,FDA
1718,-37.850388,19.56087,,FDA
1719,-39.78824,-28.831339,,FDA
1720,-80.72003,-17.101593,,FDA
1721,-40.24587,-44.635582,,FDA
1722,-40.245625,-44.635387,,FDA
1723,-4.225612,-11.61134,,FDA
1724,-39.053585,-25.101454,,FDA
1725,-18.69736,-37.099815,,FDA
1726,-87.635475,33.46844,,FDA
1727,-33.018726,-24.070343,,FDA
1728,-73.50855,18.431297,,FDA
1729,-38.644554,-17.745943,,FDA
1730,-37.971127,-62.70207,,FDA
1731,-29.621159,-16.880556,,FDA
1732,-34.04377,-40.68316,,FDA
1733,-20.29371,40.32511,,FDA
1734,-72.33435,-33.230927,,FDA
1735,-38.024734,-86.7808,,FDA
1736,4.750869,-15.3912945,,FDA
1737,-24.134174,-11.355483,,FDA
1738,26.481411,-24.622755,,FDA
1739,-34.710953,14.619909,,FDA
1740,-72.47592,-69.30201,,FDA
1741,-32.43953,-9.03215,,FDA
1742,13.541747,23.30837,,FDA
1743,15.720748,22.560661,,FDA
1744,15.230187,10.609974,,FDA
1745,-1.3484113,-12.904691,,FDA
1746,-9.038255,-1.1057967,,FDA
1747,-35.940628,-87.07845,,FDA
1748,27.734034,42.718727,,FDA
1749,32.220737,46.446487,,FDA
1750,-20.98916,-20.271015,,FDA
1751,-12.387923,-48.178837,,FDA
1752,-58.08494,-45.963512,,FDA
1753,7.0880723,-38.850582,,FDA
1754,1.3986758,87.45764,,FDA
1755,-47.711296,19.349844,,FDA
1756,4.7915874,-20.829035,,FDA
1757,0.505572,19.891153,,FDA
1758,-51.318954,-3.5560684,,FDA
1759,2.4236555,31.143768,,FDA
1760,-79.98079,1.0404135,,FDA
1761,-85.08728,35.432514,,FDA
1762,-51.238293,16.613848,,FDA
1763,-58.235817,8.502698,,FDA
1764,-34.22046,-27.487827,,FDA
1765,-1.0128422,-0.23301035,,FDA
1766,-40.96048,-36.55848,,FDA
1767,-25.341562,13.012258,,FDA
1768,-27.1276,-64.50637,,FDA
1769,-6.5229445,25.196947,,FDA
1770,-30.795725,-28.477972,,FDA
1771,-10.439094,89.70473,,FDA
1772,23.549694,-59.189877,,FDA
1773,-73.882416,0.6867495,,FDA
1774,33.387596,18.77319,,FDA
1775,-58.757126,17.63054,,FDA
1776,-39.792446,-28.936062,,FDA
1777,-30.188337,-27.330019,,FDA
1778,-17.465622,-38.56127,,FDA
1779,-89.75337,76.41636,,FDA
1780,-89.741905,79.761444,,FDA
1781,-37.54199,-18.385124,,FDA
1782,12.213821,-61.325737,,FDA
1783,-65.67519,20.103378,,FDA
1784,-32.34421,-34.40708,,FDA
1785,-31.921524,-26.067553,,FDA
1786,-58.194412,-45.81572,,FDA
1787,7.6788473,-12.788876,,FDA
1788,-77.20905,-36.942844,,FDA
1789,-39.58582,30.8844,,FDA
1790,-74.4548,47.88287,,FDA
1791,-30.058651,32.566452,,FDA
1792,-14.695252,15.992208,,FDA
1793,-32.594353,-9.856007,,FDA
1794,13.065894,-36.734932,,FDA
1795,-58.053295,17.679155,,FDA
1796,-43.30895,-18.000238,,FDA
1797,-53.860874,2.8032248,,FDA
1798,-7.4456778,54.760387,,FDA
1799,4.6584277,30.631712,,FDA
1800,-34.789173,-44.234737,,FDA
1801,18.194153,-64.08228,,FDA
1802,-67.042725,28.797705,,FDA
1803,-16.25784,15.140188,,FDA
1804,-21.29736,17.05739,,FDA
1805,-113.36489,-15.730115,,FDA
1806,-11.837345,1.2071851,,FDA
1807,-28.008377,-11.932566,,FDA
1808,-47.105083,34.248646,,FDA
1809,-128.111,13.3793545,,FDA
1810,-32.841038,-35.86618,,FDA
1811,-125.123215,12.046823,,FDA
1812,-109.86001,-17.264313,,FDA
1813,-68.40047,-34.705383,,FDA
1814,-44.166473,15.034484,,FDA
1815,-34.786015,-44.228546,,FDA
1816,-32.84981,-28.14792,,FDA
1817,-32.420975,51.305332,,FDA
1818,-67.27769,-17.851572,,FDA
1819,-29.946886,33.55608,,FDA
1820,-18.572697,-39.10299,,FDA
1821,-43.83287,15.89729,,FDA
1822,-70.6102,-34.744774,,FDA
1823,-70.8646,-34.94464,,FDA
1824,-34.726246,-31.85591,,FDA
1825,-82.874,13.69528,,FDA
1826,-31.554438,-27.750116,,FDA
1827,-24.00994,49.288128,,FDA
1828,-59.856525,25.661581,,FDA
1829,-32.722366,-25.894953,,FDA
1830,-71.01652,-34.430153,,FDA
1831,-48.513393,17.25826,,FDA
1832,-45.207767,0.8072217,,FDA
1833,11.084269,-59.951004,,FDA
1834,-7.758036,-44.02621,,FDA
1835,-23.007992,68.1428,,FDA
1836,-30.117176,-26.345478,,FDA
1837,8.230291,32.104618,,FDA
1838,-47.562775,17.102608,,FDA
1839,-45.31698,23.36573,,FDA
1840,-72.98538,-32.474976,,FDA
1841,-74.84136,19.706604,,FDA
1842,-8.735039,-38.60589,,FDA
1843,-31.568764,-22.666065,,FDA
1844,-54.604126,0.7807232,,FDA
1845,1.9492929,-5.0235767,,FDA
1846,-21.449512,22.80051,,FDA
1847,-17.946531,-38.295715,,FDA
1848,-31.168537,-12.720156,,FDA
1849,-81.37858,30.20875,,FDA
1850,-82.62916,14.900053,,FDA
1851,-26.160852,-1.4145429,,FDA
1852,-34.00803,-17.817362,,FDA
1853,-36.47745,-20.052284,,FDA
1854,2.3894677,-7.087816,,FDA
1855,-81.40171,-16.920622,,FDA
1856,-4.7679505,-12.3234415,,FDA
1857,-62.291084,-25.964737,,FDA
1858,-37.42869,-17.186893,,FDA
1859,7.1270876,3.7325852,,FDA
1860,-25.589188,-0.038332988,,FDA
1861,33.559048,-20.236803,,FDA
1862,38.492493,-14.5329895,,FDA
1863,-46.31887,1.3012354,,FDA
1864,-58.2803,8.485422,,FDA
1865,2.974468,-32.34737,,FDA
1866,8.72706,31.505205,,FDA
1867,-16.699152,-35.929253,,FDA
1868,-44.965694,-23.90398,,FDA
1869,8.77304,4.001124,,FDA
1870,-33.134697,-22.255455,,FDA
1871,-55.690704,1.0467505,,FDA
1872,8.753956,2.6645372,,FDA
1873,-56.220387,-17.33544,,FDA
1874,-31.621922,-30.856256,,FDA
1875,-4.5528445,-9.917934,,FDA
1876,-21.703096,19.956108,,FDA
1877,-55.6744,-16.329248,,FDA
1878,-34.473682,-6.4002337,,FDA
1879,-36.43325,-27.238396,,FDA
1880,-86.83827,33.53148,,FDA
1881,17.818415,3.7978008,,FDA
1882,-49.844036,17.35497,,FDA
1883,-33.59079,5.7769856,,FDA
1884,0.0856869,32.503426,,FDA
1885,-35.071125,-26.203518,,FDA
1886,-87.420555,33.902214,,FDA
1887,-11.345097,-18.27001,,FDA
1888,-43.217636,37.31489,,FDA
1889,-32.67284,-33.11463,,FDA
1890,-3.0528698,-10.779657,,FDA
1891,-30.289825,-30.559866,,FDA
1892,-63.062283,1.8118823,,FDA
1893,-84.842964,18.810879,,FDA
1894,-28.15461,-19.611818,,FDA
1895,-40.18471,-30.189186,,FDA
1896,-26.16456,-1.4111345,,FDA
1897,-34.041317,-18.279892,,FDA
1898,-38.315205,-36.076595,,FDA
1899,-31.929958,-24.508642,,FDA
1900,-28.641125,-29.408524,,FDA
1901,-25.932615,-29.188242,,FDA
1902,-30.914253,-25.767,,FDA
1903,-85.60735,18.76764,,FDA
1904,-31.449121,51.208775,,FDA
1905,-7.7924137,-43.969296,,FDA
1906,-18.039768,16.536442,,FDA
1907,12.084593,-60.07592,,FDA
1908,-34.332584,-34.969803,,FDA
1909,-34.915497,-33.129093,,FDA
1910,-87.23416,33.256706,,FDA
1911,5.51874,-27.617388,,FDA
1912,-28.550531,-24.762508,,FDA
1913,0.080371484,-18.004602,,FDA
1914,-32.99653,-34.800484,,FDA
1915,34.11882,-12.952386,,FDA
1916,-27.49822,14.901244,,FDA
1917,-83.56371,19.132706,,FDA
1918,10.887539,-61.23408,,FDA
1919,8.013004,-24.018908,,FDA
1920,-116.34167,-36.35375,,FDA
1921,-29.616856,-16.880322,,FDA
1922,30.16392,17.024168,,FDA
1923,-44.118683,19.970362,,FDA
1924,2.403003,-61.8925,,FDA
1925,0.30345953,-13.468196,,FDA
1926,5.554743,-1.5056819,,FDA
1927,34.397655,6.556239,,FDA
1928,-51.576763,23.012945,,FDA
1929,-67.06724,28.794128,,FDA
1930,-103.68032,-41.145226,,FDA
1931,-28.831976,47.09427,,FDA
1932,-51.58741,23.41541,,FDA
1933,17.804794,3.7959123,,FDA
1934,-33.72732,5.845813,,FDA
1935,-20.095192,23.325645,,FDA
1936,-21.630201,22.992338,,FDA
1937,-51.605534,22.900408,,FDA
1938,-78.10738,-14.405873,,FDA
1939,-62.302467,-25.947506,,FDA
1940,5.459327,-0.6274648,,FDA
1941,-21.225065,22.047474,,FDA
1942,-49.399265,-3.5132136,,FDA
1943,33.67604,-19.569027,,FDA
1944,13.099331,-59.801643,,FDA
1945,-35.805836,-28.653238,,FDA
1946,-85.19651,18.159988,,FDA
1947,-85.89259,18.199364,,FDA
1948,-56.263268,-3.6924934,,FDA
1949,8.067378,-23.947727,,FDA
1950,-40.688965,52.45739,,FDA
1951,-32.85301,-28.149027,,FDA
1952,-2.213757,9.807363,,FDA
1953,-7.2220807,-7.927755,,FDA
1954,-77.66079,-14.233673,,FDA
1955,-72.813835,-35.319996,,FDA
1956,-10.526662,-9.068384,,FDA
1957,5.2886176,1.3405308,,FDA
1958,-43.1869,37.904808,,FDA
1959,-52.67011,70.62352,,FDA
1960,-52.51369,70.37209,,FDA
1961,-52.69905,70.650116,,FDA
1962,6.3976936,39.710197,,FDA
1963,1.6097412,-62.002476,,FDA
1964,-4.1193757,6.6950817,,FDA
1965,-60.481358,42.04375,,FDA
1966,-58.52607,42.78626,,FDA
1967,10.472336,-10.133064,,FDA
1968,9.907117,-12.249628,,FDA
1969,33.55489,18.292349,,FDA
1970,7.342253,4.336991,,FDA
1971,-35.01345,-6.14929,,FDA
1972,-37.827133,-41.623413,,FDA
1973,14.095251,-53.438065,,FDA
1974,-58.36177,42.79256,,FDA
1975,-28.70908,53.1942,,FDA
1976,-43.624565,-34.386456,,FDA
1977,-50.639183,-3.5496771,,FDA
1978,-38.130383,-36.184532,,FDA
1979,-35.715443,-7.2222257,,FDA
1980,-32.17753,-27.04424,,FDA
1981,-73.347916,-33.83033,,FDA
1982,6.8072596,-12.310554,,FDA
1983,-11.677051,8.622317,,FDA
1984,-40.660065,-22.790712,,FDA
1985,-43.713654,-27.619194,,FDA
1986,-29.991713,-38.903404,,FDA
1987,-13.3645525,-19.097807,,FDA
1988,-1.5621965,18.759418,,FDA
1989,-20.891117,19.603678,,FDA
1990,-36.236156,-36.228786,,FDA
1991,-12.510748,89.17923,,FDA
1992,2.2070534,-6.502479,,FDA
1993,12.13916,-62.556137,,FDA
1994,117.87765,-37.861324,,FDA
1995,-62.30593,2.1961687,,FDA
1996,21.65154,8.138129,,FDA
1997,-7.3306475,-7.6985235,,FDA
1998,-23.59983,8.351349,,FDA
1999,6.4152412,39.445164,,FDA
2000,-32.733376,-24.980726,,FDA
2001,5.528496,4.6003356,,FDA
2002,18.6991,-10.193238,,FDA
2003,-61.144176,2.3067636,,FDA
2004,-40.74208,52.606808,,FDA
2005,-42.474236,1.4431496,,FDA
2006,25.723324,3.1417606,,FDA
2007,7.928836,41.987495,,FDA
2008,100.215096,64.24465,,FDA
2009,-14.523008,88.84186,,FDA
2010,-40.335686,-74.2116,,FDA
2011,-108.50873,-19.221357,,FDA
2012,-58.347103,53.813988,,FDA
2013,-32.413265,25.859102,,FDA
2014,-54.82078,-13.358287,,FDA
2015,-51.177574,-62.886,,FDA
2016,-108.07072,5.3655214,,FDA
2017,-55.04998,-20.722847,,FDA
2018,-18.385807,-27.360523,,FDA
2019,20.695812,49.910847,,FDA
2020,3.4267886,-29.005348,,FDA
2021,18.61312,18.859816,,FDA
2022,-29.581535,85.70511,,FDA
2023,-49.549175,47.92,,FDA
2024,10.390432,-10.265616,,FDA
2025,-67.29033,-74.837105,,FDA
2026,26.749249,14.854714,,FDA
2027,30.70321,-41.879604,,FDA
2028,-74.65956,19.553904,,FDA
2029,-1.0176785,-0.8919986,,FDA
2030,-5.6406403,-3.4310558,,FDA
2031,-68.231544,5.955158,,FDA
2032,-82.71298,13.855268,,FDA
2033,-33.401405,-22.105898,,FDA
2034,30.369184,12.008947,,FDA
2035,-57.01523,-8.217596,,FDA
2036,-127.809,22.116562,,FDA
2037,-76.65282,7.088727,,FDA
2038,-27.162928,-52.544006,,FDA
2039,19.083801,-29.169024,,FDA
2040,-8.353216,-43.00158,,FDA
2041,7.763772,1.3193036,,FDA
2042,-55.58012,-27.321938,,FDA
2043,-28.751286,56.751823,,FDA
2044,-48.65074,-43.531494,,FDA
2045,-46.260147,-47.55149,,FDA
2046,-73.21844,-12.147871,,FDA
2047,19.71217,-39.971313,,FDA
2048,7.6961746,70.439735,,FDA
2049,-4.0749493,88.41546,,FDA
2050,-2.7371764,16.590214,,FDA
2051,-106.521286,-2.1179552,,FDA
2052,-59.491043,-29.644106,,FDA
2053,-54.01783,-39.30668,,FDA
2054,-130.81009,10.216933,,FDA
2055,-77.763054,46.633423,,FDA
2056,-5.1714497,-40.096947,,FDA
2057,18.718903,-40.12449,,FDA
2058,-35.91167,3.9383137,,FDA
2059,-19.768791,3.8067508,,FDA
2060,-2.811226,22.44565,,FDA
2061,1.0122133,17.827763,,FDA
2062,-6.7291517,9.305325,,FDA
2063,-34.68946,-1.1886089,,FDA
2064,-31.592598,-29.25727,,FDA
2065,-62.788197,-37.73251,,FDA
2066,7.2499647,57.53357,,FDA
2067,-14.469435,-26.510939,,FDA
2068,-25.70176,-7.738716,,FDA
2069,53.67133,21.906275,,FDA
2070,-8.898633,12.004711,,FDA
2071,-31.208067,-26.733126,,FDA
2072,1.8623536,33.006138,,FDA
2073,-53.31571,29.45314,,FDA
2074,-37.791477,30.874279,,FDA
2075,-87.526306,74.63149,,FDA
2076,-19.446665,-27.720533,,FDA
2077,-30.28903,17.829067,,FDA
2078,0.67404276,-8.665484,,FDA
2079,-89.112686,-38.09354,,FDA
2080,-53.38395,-39.11076,,FDA
2081,-24.486647,-42.443172,,FDA
2082,-8.143973,-32.57811,,FDA
2083,6.5120134,-13.379757,,FDA
2084,31.772293,12.668822,,FDA
2085,-22.73186,-54.341,,FDA
2086,-15.871511,-11.661006,,FDA
2087,-0.24217251,-33.835335,,FDA
2088,1.4318535,38.147423,,FDA
2089,-42.638157,-21.705328,,FDA
2090,54.857983,22.47608,,FDA
2091,-17.26566,-35.200325,,FDA
2092,-87.02113,77.36193,,FDA
2093,-57.995327,26.903624,,FDA
2094,4.1325665,-3.9659402,,FDA
2095,-33.167534,20.196785,,FDA
2096,37.0546,-2.7410522,,FDA
2097,-73.411545,18.342499,,FDA
2098,-77.26407,-19.447918,,FDA
2099,54.554474,21.965929,,FDA
2100,-35.069878,-25.124395,,FDA
2101,-111.01015,-15.836757,,FDA
2102,12.602224,-37.349712,,FDA
2103,39.07686,4.3776536,,FDA
2104,-38.3608,-14.607151,,FDA
2105,6.292526,21.08769,,FDA
2106,-34.353664,-37.661976,,FDA
2107,-16.574123,18.573586,,FDA
2108,3.238587,73.58975,,FDA
2109,-82.84208,-29.250582,,FDA
2110,-20.5858,-42.110973,,FDA
2111,-27.727926,-84.95423,,FDA
2112,-48.54768,-22.473011,,FDA
2113,-32.807323,-32.382866,,FDA
2114,-84.16953,12.845788,,FDA
2115,-27.42168,48.489254,,FDA
2116,-47.825024,44.53786,,FDA
2117,2.0721548,-30.20755,,FDA
2118,-26.439789,-38.619446,,FDA
2119,-43.61685,-59.18698,,FDA
2120,-29.67542,55.799053,,FDA
2121,-27.484194,56.234165,,FDA
2122,36.824745,-3.3889735,,FDA
2123,-10.165736,1.0050123,,FDA
2124,-72.33267,42.849228,,FDA
2125,-19.531761,7.6781344,,FDA
2126,-14.822608,-19.964363,,FDA
2127,-126.19033,12.133727,,FDA
2128,-38.191715,-22.000467,,FDA
2129,-34.104023,-24.012821,,FDA
2130,-26.44093,-25.58494,,FDA
2131,-41.36338,-18.907597,,FDA
2132,9.375246,78.21577,,FDA
2133,-29.534704,-25.243908,,FDA
2134,-24.532576,-0.5997168,,FDA
2135,-39.180077,-85.49102,,FDA
2136,-27.398441,-35.754765,,FDA
2137,-26.8329,-35.74981,,FDA
2138,-21.653303,44.324547,,FDA
2139,-26.112003,-52.15248,,FDA
2140,1.016524,50.71805,,FDA
2141,-85.02642,13.300589,,FDA
2142,-32.46266,-0.7528353,,FDA
2143,-48.66009,-4.33868,,FDA
2144,0.85381126,-29.666822,,FDA
2145,-78.811356,-14.142877,,FDA
2146,-91.81856,-35.664955,,FDA
2147,-51.62022,30.258495,,FDA
2148,-128.47313,22.332613,,FDA
2149,-41.136852,-28.818901,,FDA
2150,-0.96467566,6.8098636,,FDA
2151,-0.52061373,20.211248,,FDA
2152,-29.685019,42.754482,,FDA
2153,-70.02256,-18.922966,,FDA
2154,-65.24237,-48.364704,,FDA
2155,-84.65119,16.705381,,FDA
2156,-55.501144,-15.800806,,FDA
2157,-23.803234,-1.3417466,,FDA
2158,-28.611975,-85.197174,,FDA
2159,-15.662267,-16.031693,,FDA
2160,2.9499354,12.596598,,FDA
2161,-9.380433,-18.484894,,FDA
2162,-32.41275,3.9793074,,FDA
2163,-2.2314284,-44.741386,,FDA
2164,-19.805298,-74.42477,,FDA
2165,-35.04414,-15.043105,,FDA
2166,-45.31879,23.36352,,FDA
2167,-35.108837,-12.210023,,FDA
2168,-49.113472,-26.780293,,FDA
2169,-25.41398,-21.30637,,FDA
2170,-32.09673,-8.7498,,FDA
2171,20.176289,-67.49547,,FDA
2172,-38.86409,-34.8367,,FDA
2173,-61.4489,-56.66018,,FDA
2174,-29.890789,-75.26095,,FDA
2175,11.771146,-60.515705,,FDA
2176,-17.008394,-10.645256,,FDA
2177,-43.63131,-11.886822,,FDA
2178,-39.22588,15.724038,,FDA
2179,-15.307331,20.64931,,FDA
2180,-38.519966,28.626125,,FDA
2181,-21.66736,5.503236,,FDA
2182,2.4674656,-32.76891,,FDA
2183,-81.42377,-24.524303,,FDA
2184,20.29942,-50.563126,,FDA
2185,-81.46204,-29.147701,,FDA
2186,-13.391132,30.578226,,FDA
2187,-9.229882,36.084175,,FDA
2188,-23.991684,14.302433,,FDA
2189,-62.30593,2.1961687,,FDA
2190,6.8921714,-50.673443,,FDA
2191,-27.759388,28.110992,,FDA
2192,-45.95423,-39.930054,,FDA
2193,-37.063404,-74.780426,,FDA
2194,-0.34760118,-43.644875,,FDA
2195,-47.155376,16.403624,,FDA
