,PC 1,PC 2,ipp_id,PPI family
1500,48.049137,-15.750303,,FDA
1501,32.38352,10.181643,,FDA
1502,38.86359,31.612818,,FDA
1503,-19.81061,-29.363445,,FDA
1504,15.419104,50.151936,,FDA
1505,2.1039717,58.977665,,FDA
1506,2.1703563,11.341732,,FDA
1507,-8.392714,-0.11040634,,FDA
1508,60.72098,-2.0036354,,FDA
1509,45.749554,-10.05204,,FDA
1510,4.8310924,54.747715,,FDA
1511,-49.06064,4.6877112,,FDA
1512,41.49893,-8.400461,,FDA
1513,16.740046,52.608665,,FDA
1514,41.06545,-0.78501123,,FDA
1515,15.040635,7.950304,,FDA
1516,-14.419942,14.94336,,FDA
1517,-25.795176,-30.21511,,FDA
1518,43.15038,16.535604,,FDA
1519,15.357791,0.9402889,,FDA
1520,-7.1198053,6.650957,,FDA
1521,-38.31634,22.214937,,FDA
1522,38.59854,-19.59838,,FDA
1523,-5.1466475,-27.710484,,FDA
1524,0.7323063,18.048456,,FDA
1525,9.684072,-18.9031,,FDA
1526,-15.145288,5.7939763,,FDA
1527,22.41038,4.8095617,,FDA
1528,0.36217698,17.878645,,FDA
1529,33.321705,12.779446,,FDA
1530,-11.312918,-20.8264,,FDA
1531,-29.857672,9.073017,,FDA
1532,-11.69978,7.2717667,,FDA
1533,-11.672213,-11.32263,,FDA
1534,27.37783,-5.8738084,,FDA
1535,-28.983244,-6.8404474,,FDA
1536,-31.458576,-33.834904,,FDA
1537,24.129253,6.872229,,FDA
1538,0.19380756,-3.391987,,FDA
1539,42.524754,-8.534469,,FDA
1540,31.072414,19.015947,,FDA
1541,23.416597,25.267054,,FDA
1542,51.472397,27.078876,,FDA
1543,-20.500032,12.58232,,FDA
1544,16.04367,-53.206394,,FDA
1545,-15.224546,-5.4705963,,FDA
1546,9.690159,-16.887047,,FDA
1547,-4.4026427,-12.358874,,FDA
1548,26.989704,-30.113987,,FDA
1549,18.959831,52.05245,,FDA
1550,24.241758,3.4786446,,FDA
1551,11.883753,-20.525618,,FDA
1552,-37.824726,-15.361831,,FDA
1553,-4.151188,12.379931,,FDA
1554,-5.1505322,31.209167,,FDA
1555,36.42912,20.047968,,FDA
1556,10.477051,-14.984455,,FDA
1557,31.540792,-22.380663,,FDA
1558,-14.217867,9.408136,,FDA
1559,17.990877,22.119469,,FDA
1560,-11.054672,-10.613453,,FDA
1561,-42.208733,-16.238087,,FDA
1562,5.813881,-28.666285,,FDA
1563,15.994213,4.229029,,FDA
1564,41.210373,22.365023,,FDA
1565,-4.4246073,-16.392385,,FDA
1566,-14.494922,4.2965198,,FDA
1567,16.569263,38.57459,,FDA
1568,-1.2222817,19.561182,,FDA
1569,41.966408,-5.434849,,FDA
1570,2.8179336,4.225486,,FDA
1571,23.175682,8.650961,,FDA
1572,6.620374,4.3623247,,FDA
1573,16.433878,-19.776287,,FDA
1574,2.3055396,-13.6055155,,FDA
1575,-23.519997,-12.113264,,FDA
1576,0.92679214,-11.102776,,FDA
1577,-15.216592,-33.50859,,FDA
1578,-0.11394108,-5.7084084,,FDA
1579,-19.759647,-12.5544405,,FDA
1580,42.504913,13.912646,,FDA
1581,28.705383,21.521145,,FDA
1582,33.535854,-7.772524,,FDA
1583,43.44237,1.7618662,,FDA
1584,26.508589,-8.618751,,FDA
1585,-21.897821,-11.217498,,FDA
1586,9.309777,-34.70893,,FDA
1587,15.0490265,30.728916,,FDA
1588,7.5086746,1.3051922,,FDA
1589,-1.4415911,-27.29157,,FDA
1590,27.14186,-25.274092,,FDA
1591,26.977736,45.142395,,FDA
1592,0.44460684,60.48619,,FDA
1593,-6.9585834,19.503798,,FDA
1594,9.325539,6.297031,,FDA
1595,27.589079,-5.486042,,FDA
1596,-30.69248,-21.263561,,FDA
1597,0.09628013,-12.17322,,FDA
1598,-30.87654,-29.685585,,FDA
1599,-9.906858,1.7037271,,FDA
1600,-21.765171,23.155403,,FDA
1601,33.08536,31.35585,,FDA
1602,-10.571692,22.027302,,FDA
1603,6.414327,-23.683083,,FDA
1604,-33.117756,-31.794064,,FDA
1605,-15.810956,-7.159307,,FDA
1606,36.710968,26.53706,,FDA
1607,-24.339563,-2.0339353,,FDA
1608,-20.638687,-31.233385,,FDA
1609,-7.316025,-21.876375,,FDA
1610,-28.776133,-7.891667,,FDA
1611,5.6344795,10.80609,,FDA
1612,18.88821,16.168264,,FDA
1613,17.455744,32.810974,,FDA
1614,3.6001763,-23.87212,,FDA
1615,21.307053,-13.654041,,FDA
1616,-6.6427283,7.990217,,FDA
1617,32.082203,23.422615,,FDA
1618,-25.372421,-14.682486,,FDA
1619,-37.8113,13.215177,,FDA
1620,-47.730904,-9.901964,,FDA
1621,5.816389,59.739475,,FDA
1622,3.8963437,58.061726,,FDA
1623,-26.682186,-18.9109,,FDA
1624,27.011103,-3.1418657,,FDA
1625,-2.8768086,12.6542015,,FDA
1626,25.095928,0.20242861,,FDA
1627,-10.54199,27.81607,,FDA
1628,13.919736,13.910703,,FDA
1629,12.71288,50.11682,,FDA
1630,-11.939043,11.720211,,FDA
1631,14.80174,-30.207851,,FDA
1632,27.265287,-1.11482,,FDA
1633,10.906662,24.3662,,FDA
1634,21.000467,-47.360703,,FDA
1635,1.5307766,23.889378,,FDA
1636,-16.391901,-3.7649984,,FDA
1637,-7.624126,20.34507,,FDA
1638,26.936195,18.848999,,FDA
1639,4.1448607,18.407858,,FDA
1640,-16.94765,9.869925,,FDA
1641,-1.5887154,-36.7215,,FDA
1642,57.885056,16.67493,,FDA
1643,15.338077,-2.511577,,FDA
1644,-36.724007,20.875511,,FDA
1645,-47.135677,16.73895,,FDA
1646,-27.537949,7.361355,,FDA
1647,7.117121,-37.18802,,FDA
1648,12.89354,8.86218,,FDA
1649,-31.460566,-3.0068622,,FDA
1650,45.682377,1.8291128,,FDA
1651,-18.571676,-22.07511,,FDA
1652,-4.7641363,20.883614,,FDA
1653,-15.598863,4.6511726,,FDA
1654,37.138863,-30.584566,,FDA
1655,38.841446,-14.771534,,FDA
1656,42.44598,-5.753746,,FDA
1657,-13.974688,5.208075,,FDA
1658,-15.358307,6.160254,,FDA
1659,22.670864,42.6237,,FDA
1660,-2.855994,10.1001,,FDA
1661,18.15441,7.4508915,,FDA
1662,9.174383,-4.400294,,FDA
1663,-8.295801,23.040289,,FDA
1664,3.1112962,1.8533499,,FDA
1665,24.475624,-11.088906,,FDA
1666,2.2478857,-13.612918,,FDA
1667,15.785232,-16.294216,,FDA
1668,5.4466567,-14.1159725,,FDA
1669,-1.418483,18.346722,,FDA
1670,-14.753967,-18.150698,,FDA
1671,6.203931,25.613737,,FDA
1672,28.149275,-21.197384,,FDA
1673,18.186993,-22.778961,,FDA
1674,3.0254214,-18.280067,,FDA
1675,-21.11861,-30.214813,,FDA
1676,15.7491665,-13.1978245,,FDA
1677,19.97491,-25.216728,,FDA
1678,-5.6147857,5.7548885,,FDA
1679,12.734733,55.47325,,FDA
1680,-11.675177,24.674292,,FDA
1681,40.053345,-38.673805,,FDA
1682,6.3428364,-8.856166,,FDA
1683,4.527394,60.346336,,FDA
1684,14.917887,-13.4464245,,FDA
1685,-7.4658427,-15.480517,,FDA
1686,40.07961,-1.1268331,,FDA
1687,31.009054,-16.696442,,FDA
1688,10.262829,23.34334,,FDA
1689,-7.064631,-1.5353967,,FDA
1690,-22.12012,-23.399567,,FDA
1691,1.3063557,1.9084299,,FDA
1692,26.983429,27.683693,,FDA
1693,-41.433582,-22.61546,,FDA
1694,-8.752093,1.4693338,,FDA
1695,-3.424895,4.188895,,FDA
1696,1.4900088,8.505802,,FDA
1697,-34.154873,-12.838732,,FDA
1698,48.049065,-15.750176,,FDA
1699,-0.70042753,14.628301,,FDA
1700,17.5197,39.424362,,FDA
1701,11.138059,47.30834,,FDA
1702,60.137558,-1.9668875,,FDA
1703,-37.57263,4.3359733,,FDA
1704,-3.9278984,-3.9040966,,FDA
1705,-4.3538775,2.7726936,,FDA
1706,-10.856823,1.4512995,,FDA
1707,18.212807,10.4359,,FDA
1708,19.470003,19.302362,,FDA
1709,23.015911,34.75953,,FDA
1710,23.603144,34.614174,,FDA
1711,5.905498,-41.80832,,FDA
1712,15.819468,16.253042,,FDA
1713,7.324117,-2.943884,,FDA
1714,2.6674185,-5.3511276,,FDA
1715,-1.2430888,1.2118789,,FDA
1716,38.16002,-6.6278863,,FDA
1717,2.2160707,-11.169102,,FDA
1718,36.090584,26.634462,,FDA
1719,-7.4360094,0.35722366,,FDA
1720,-7.629811,34.912746,,FDA
1721,-14.38401,17.797495,,FDA
1722,-14.3850565,17.796661,,FDA
1723,-8.8042555,-9.827083,,FDA
1724,-3.41401,0.9868034,,FDA
1725,-4.168266,-2.4909105,,FDA
1726,60.684795,-1.4465011,,FDA
1727,-5.311546,3.153703,,FDA
1728,19.275824,33.397358,,FDA
1729,-1.2422252,2.4164116,,FDA
1730,-38.9644,-28.635775,,FDA
1731,-21.204218,0.03402765,,FDA
1732,-16.439999,12.819528,,FDA
1733,15.6881075,16.065065,,FDA
1734,7.0912185,-1.3534594,,FDA
1735,-42.16852,0.13071321,,FDA
1736,-3.9991128,-22.218203,,FDA
1737,-29.363102,5.804786,,FDA
1738,-19.927078,1.9214966,,FDA
1739,11.582021,6.0740304,,FDA
1740,-33.97919,25.581669,,FDA
1741,-19.630638,9.923323,,FDA
1742,17.912771,-6.5071077,,FDA
1743,16.790077,-8.40816,,FDA
1744,-24.171326,-18.824001,,FDA
1745,-16.440098,22.036629,,FDA
1746,3.0086992,-25.655123,,FDA
1747,-42.661552,-1.8870056,,FDA
1748,40.758663,-24.481508,,FDA
1749,45.727,-22.577513,,FDA
1750,-11.261189,6.923465,,FDA
1751,-2.0882373,-15.649039,,FDA
1752,-17.22425,16.066088,,FDA
1753,-12.915261,-12.618406,,FDA
1754,40.995056,-7.865964,,FDA
1755,17.00385,7.7422757,,FDA
1756,14.799241,-30.218452,,FDA
1757,24.74435,-7.7438555,,FDA
1758,-3.7579951,17.91295,,FDA
1759,33.410595,-6.2207694,,FDA
1760,35.16104,-48.09433,,FDA
1761,58.83787,-3.4482577,,FDA
1762,16.334648,10.311048,,FDA
1763,0.63885,26.349485,,FDA
1764,-7.3532467,2.5177095,,FDA
1765,-40.226013,9.003794,,FDA
1766,-10.238862,-4.251243,,FDA
1767,11.810615,1.2157954,,FDA
1768,-28.127552,16.637754,,FDA
1769,27.434835,-3.431482,,FDA
1770,-6.7426057,3.2368507,,FDA
1771,10.129593,23.361763,,FDA
1772,-18.946959,-39.331028,,FDA
1773,29.293709,0.94852966,,FDA
1774,18.534985,28.422157,,FDA
1775,19.905169,20.129177,,FDA
1776,-7.6236434,-0.028812643,,FDA
1777,-5.0030055,2.123884,,FDA
1778,-4.5326624,-3.2540572,,FDA
1779,-53.44358,32.505085,,FDA
1780,-56.330418,34.104465,,FDA
1781,-1.0464802,0.7105475,,FDA
1782,-20.149658,-28.879349,,FDA
1783,-30.49508,28.935343,,FDA
1784,-3.855307,-0.4011376,,FDA
1785,-5.525751,2.2906675,,FDA
1786,-17.218052,16.202547,,FDA
1787,4.203237,-16.847801,,FDA
1788,0.5403675,-34.10322,,FDA
1789,25.956087,11.900992,,FDA
1790,15.385953,18.825304,,FDA
1791,19.014534,16.358734,,FDA
1792,15.322283,-24.766748,,FDA
1793,-19.631361,9.125636,,FDA
1794,-34.915768,2.9110115,,FDA
1795,19.611803,19.562714,,FDA
1796,-3.5417638,7.9893017,,FDA
1797,0.35617626,17.02297,,FDA
1798,7.9760566,16.852398,,FDA
1799,32.11463,-8.376607,,FDA
1800,-12.651359,-0.8218487,,FDA
1801,-25.89917,-33.049274,,FDA
1802,23.20046,29.590824,,FDA
1803,14.923372,-23.16173,,FDA
1804,-4.0777225,13.860031,,FDA
1805,22.599363,42.689716,,FDA
1806,4.075269,-22.106129,,FDA
1807,-22.264505,-24.042603,,FDA
1808,25.279491,18.7635,,FDA
1809,7.9489713,58.434868,,FDA
1810,-2.671593,-1.0902203,,FDA
1811,9.069871,56.2753,,FDA
1812,19.284517,41.614582,,FDA
1813,3.7983477,-3.0524814,,FDA
1814,13.7603035,6.733314,,FDA
1815,-12.708022,-0.83730465,,FDA
1816,-4.4563994,0.82744837,,FDA
1817,33.444992,5.6682377,,FDA
1818,1.1324251,12.990999,,FDA
1819,18.480253,15.559926,,FDA
1820,-5.8305073,-3.3401012,,FDA
1821,14.112174,5.8063593,,FDA
1822,4.9989033,-2.3456874,,FDA
1823,5.1619177,-2.5383546,,FDA
1824,-5.9112225,-0.85192543,,FDA
1825,-2.9500897,36.776028,,FDA
1826,-6.167669,1.4268104,,FDA
1827,34.653587,0.4205891,,FDA
1828,41.67832,14.907399,,FDA
1829,-5.05213,2.5897133,,FDA
1830,5.297191,-1.988936,,FDA
1831,15.597972,8.269231,,FDA
1832,2.77829,11.015841,,FDA
1833,-19.22759,-29.40857,,FDA
1834,1.328264,-29.416933,,FDA
1835,48.04985,-3.7528813,,FDA
1836,-5.5565743,0.7632011,,FDA
1837,32.753166,-11.467538,,FDA
1838,15.561728,7.3885975,,FDA
1839,15.922685,12.013357,,FDA
1840,6.3093967,-1.4538485,,FDA
1841,20.807045,34.17415,,FDA
1842,11.071591,-30.855738,,FDA
1843,-11.94253,1.2198318,,FDA
1844,-0.30905545,18.86646,,FDA
1845,6.383038,-13.132547,,FDA
1846,21.43152,-21.42026,,FDA
1847,-4.200994,-3.7303526,,FDA
1848,-19.939312,-24.234987,,FDA
1849,21.132652,14.612215,,FDA
1850,-2.7270048,37.78756,,FDA
1851,5.365765,6.481526,,FDA
1852,0.3183683,-1.4842342,,FDA
1853,-2.0153112,0.09435728,,FDA
1854,5.2719784,-12.91463,,FDA
1855,-7.3143992,35.846436,,FDA
1856,-9.195374,-10.559403,,FDA
1857,-10.948363,-38.914486,,FDA
1858,-0.3412461,0.03579629,,FDA
1859,11.312765,-16.387321,,FDA
1860,3.1803927,-8.735388,,FDA
1861,22.141165,-30.601923,,FDA
1862,27.532146,-28.502043,,FDA
1863,6.0650425,0.16269791,,FDA
1864,0.6063113,26.327665,,FDA
1865,-16.965334,-6.73567,,FDA
1866,33.34497,-11.392279,,FDA
1867,-4.2178617,-4.5981903,,FDA
1868,3.0890458,3.3285062,,FDA
1869,10.538627,-18.06008,,FDA
1870,-5.6759467,4.046791,,FDA
1871,0.14591092,20.091663,,FDA
1872,10.305348,-17.036932,,FDA
1873,-8.708008,-31.201109,,FDA
1874,-11.565498,0.23436654,,FDA
1875,-7.2248178,-10.764527,,FDA
1876,18.522379,-28.326847,,FDA
1877,-7.665861,-31.46204,,FDA
1878,0.29679668,4.7170887,,FDA
1879,-10.944668,3.4279947,,FDA
1880,60.172485,-1.5548724,,FDA
1881,-15.281238,26.194996,,FDA
1882,15.676782,9.125589,,FDA
1883,-26.601917,-11.326994,,FDA
1884,32.164158,-4.7379565,,FDA
1885,-11.669158,2.4134624,,FDA
1886,60.259193,-1.4903848,,FDA
1887,-20.424612,-26.415977,,FDA
1888,29.509995,15.802354,,FDA
1889,-4.3171835,-0.87062025,,FDA
1890,-9.361091,-8.6968355,,FDA
1891,-10.421897,0.47297165,,FDA
1892,3.8576462,22.364418,,FDA
1893,-3.6529186,41.276558,,FDA
1894,1.8079267,2.9903045,,FDA
1895,-9.62324,-1.3752673,,FDA
1896,5.366344,6.4808335,,FDA
1897,-0.07104299,-1.3405231,,FDA
1898,-8.677724,-1.7997735,,FDA
1899,-5.673863,2.9640143,,FDA
1900,-7.617291,2.1760771,,FDA
1901,-7.7894435,1.4241627,,FDA
1902,-5.781842,1.8928806,,FDA
1903,-3.6935616,40.65349,,FDA
1904,33.76192,5.2893806,,FDA
1905,1.3995374,-29.39637,,FDA
1906,16.647799,-22.088598,,FDA
1907,-20.46566,-29.343819,,FDA
1908,-5.0868535,-1.5466574,,FDA
1909,-6.068152,-1.4386034,,FDA
1910,60.469177,-2.096875,,FDA
1911,-15.049809,-10.0842705,,FDA
1912,-9.646077,-0.21576029,,FDA
1913,-6.852081,-15.068547,,FDA
1914,-3.8852372,-1.1175677,,FDA
1915,26.295753,-23.895422,,FDA
1916,13.992067,2.0703483,,FDA
1917,-2.5551188,41.26527,,FDA
1918,-19.674606,-30.8383,,FDA
1919,7.195273,-27.64871,,FDA
1920,40.86551,43.094498,,FDA
1921,-21.26008,0.023793392,,FDA
1922,17.819551,25.398651,,FDA
1923,12.854883,11.771869,,FDA
1924,5.074068,-41.89579,,FDA
1925,-17.175884,23.444624,,FDA
1926,8.665652,-14.545017,,FDA
1927,23.49147,0.2609211,,FDA
1928,18.878334,5.747645,,FDA
1929,23.20119,29.60869,,FDA
1930,45.187634,-32.335487,,FDA
1931,30.349302,4.068943,,FDA
1932,19.192635,5.8208666,,FDA
1933,-15.281739,26.19494,,FDA
1934,-26.610336,-11.331415,,FDA
1935,21.321716,-20.175013,,FDA
1936,21.652739,-21.532072,,FDA
1937,18.838491,5.679918,,FDA
1938,-8.511198,29.708685,,FDA
1939,-10.943871,-38.918182,,FDA
1940,8.431582,-15.182606,,FDA
1941,20.675974,-21.378393,,FDA
1942,-3.549545,16.286299,,FDA
1943,22.680174,-30.172758,,FDA
1944,-20.623743,-30.224998,,FDA
1945,-8.269635,4.743568,,FDA
1946,-3.6951313,40.652496,,FDA
1947,-4.2681494,41.12187,,FDA
1948,-31.179113,13.576703,,FDA
1949,7.2895603,-27.652107,,FDA
1950,35.66691,12.229631,,FDA
1951,-4.456096,0.82747775,,FDA
1952,14.628899,-14.277787,,FDA
1953,-20.624495,6.8286247,,FDA
1954,-8.893992,29.931871,,FDA
1955,5.9645085,-0.7059292,,FDA
1956,-9.116527,-13.314717,,FDA
1957,13.024669,-17.662138,,FDA
1958,30.060106,15.82458,,FDA
1959,2.0533242,46.862556,,FDA
1960,2.186705,46.618095,,FDA
1961,2.044834,46.89648,,FDA
1962,20.434639,-12.01757,,FDA
1963,5.5532527,-41.37861,,FDA
1964,9.480796,11.373109,,FDA
1965,26.983429,27.683693,,FDA
1966,27.96374,26.08867,,FDA
1967,4.5580792,-19.296545,,FDA
1968,2.9505167,-18.118902,,FDA
1969,18.036266,28.420889,,FDA
1970,11.965853,-16.941538,,FDA
1971,-0.42480788,4.495099,,FDA
1972,-29.858349,9.07379,,FDA
1973,18.246557,-29.701038,,FDA
1974,27.99957,25.95348,,FDA
1975,34.270424,7.6440396,,FDA
1976,-9.061118,-5.6699815,,FDA
1977,-3.803979,17.336977,,FDA
1978,-8.274897,-2.4555032,,FDA
1979,0.38160646,5.51633,,FDA
1980,-6.1421127,2.5211723,,FDA
1981,6.810422,-2.257962,,FDA
1982,3.7277114,-16.33048,,FDA
1983,26.248325,-15.738242,,FDA
1984,-4.684989,7.007708,,FDA
1985,-2.788571,5.0981584,,FDA
1986,-13.480481,0.9853863,,FDA
1987,-10.087875,4.1286287,,FDA
1988,22.586033,12.760239,,FDA
1989,18.798782,-21.380104,,FDA
1990,-7.275593,-3.452573,,FDA
1991,10.600868,22.872324,,FDA
1992,4.673233,-13.397089,,FDA
1993,-20.309187,-27.424843,,FDA
1994,-17.14205,-33.359016,,FDA
1995,3.126084,22.190271,,FDA
1996,-10.714521,17.69,,FDA
1997,-20.655865,6.864713,,FDA
1998,2.1928158,-19.347822,,FDA
1999,20.555117,-11.893038,,FDA
2000,-6.0627227,3.1359987,,FDA
2001,12.617103,-14.815856,,FDA
2002,28.3008,-17.318163,,FDA
2003,2.202183,21.822353,,FDA
2004,35.790207,12.241422,,FDA
2005,33.324505,15.846276,,FDA
2006,23.036757,-3.2825155,,FDA
2007,-6.7866774,-20.90034,,FDA
2008,31.749796,-4.9329987,,FDA
2009,11.15033,24.685417,,FDA
2010,-34.888172,-4.327114,,FDA
2011,18.141903,40.038544,,FDA
2012,39.561337,30.95935,,FDA
2013,22.525692,7.0626287,,FDA
2014,-5.249516,-29.741446,,FDA
2015,4.873246,17.60014,,FDA
2016,11.154111,46.617542,,FDA
2017,-26.813606,-22.382406,,FDA
2018,-5.255634,-6.9846783,,FDA
2019,33.387966,36.982063,,FDA
2020,-20.916658,-3.883072,,FDA
2021,-18.481295,-4.7462096,,FDA
2022,-33.255875,48.63997,,FDA
2023,35.94747,18.490454,,FDA
2024,4.451948,-19.20356,,FDA
2025,-39.079723,21.060478,,FDA
2026,14.506104,26.824352,,FDA
2027,8.639973,-25.83477,,FDA
2028,20.578217,34.039852,,FDA
2029,-40.251152,9.050681,,FDA
2030,-10.822375,-24.967545,,FDA
2031,9.1727495,-4.3991084,,FDA
2032,-2.8597229,36.895054,,FDA
2033,-5.6305556,4.835794,,FDA
2034,14.978397,22.716526,,FDA
2035,-37.813984,13.215577,,FDA
2036,2.549664,62.990948,,FDA
2037,24.337442,-39.66687,,FDA
2038,-22.688522,2.362897,,FDA
2039,-14.949422,-5.152201,,FDA
2040,2.3252199,-28.46905,,FDA
2041,8.601043,-16.936256,,FDA
2042,-10.571068,22.027557,,FDA
2043,37.010754,5.691656,,FDA
2044,-23.54386,-12.132507,,FDA
2045,10.716146,-38.911366,,FDA
2046,-8.279854,20.091282,,FDA
2047,-22.052309,23.698652,,FDA
2048,38.022972,1.272016,,FDA
2049,43.723278,-6.5825405,,FDA
2050,22.714571,-9.076446,,FDA
2051,28.73602,41.969444,,FDA
2052,7.506774,1.3055267,,FDA
2053,6.804365,24.349741,,FDA
2054,10.958529,60.37286,,FDA
2055,56.3537,17.507572,,FDA
2056,7.11652,-37.187054,,FDA
2057,-21.663553,22.875286,,FDA
2058,7.8768144,5.245777,,FDA
2059,9.025524,-0.58329546,,FDA
2060,27.885859,11.943759,,FDA
2061,23.396065,-10.402588,,FDA
2062,-6.103414,-17.082666,,FDA
2063,-3.5748365,23.536936,,FDA
2064,-9.23706,7.3759923,,FDA
2065,-24.357635,17.242157,,FDA
2066,0.44259655,-13.753984,,FDA
2067,-12.593019,9.32971,,FDA
2068,-14.46629,-39.659157,,FDA
2069,40.371666,-40.346672,,FDA
2070,12.0863285,-21.283258,,FDA
2071,-5.406389,1.0969896,,FDA
2072,34.75528,-4.924592,,FDA
2073,-16.259703,-25.41627,,FDA
2074,25.529083,10.511934,,FDA
2075,-55.08601,30.335165,,FDA
2076,-3.0555482,-8.673309,,FDA
2077,0.021725364,-16.876625,,FDA
2078,3.965832,-11.135408,,FDA
2079,-19.10516,34.989185,,FDA
2080,6.2975554,24.684856,,FDA
2081,-19.778511,-13.683854,,FDA
2082,-14.021031,-3.9203298,,FDA
2083,2.9158156,-15.87224,,FDA
2084,14.067102,23.893042,,FDA
2085,-26.722044,3.2473848,,FDA
2086,-8.677244,-33.450417,,FDA
2087,-12.277952,-9.627902,,FDA
2088,-7.961168,-18.752369,,FDA
2089,-2.6217213,3.9452407,,FDA
2090,41.274788,-41.172672,,FDA
2091,36.433395,15.6312895,,FDA
2092,-52.121056,33.60152,,FDA
2093,39.574886,14.945966,,FDA
2094,6.7410355,-14.847433,,FDA
2095,39.405502,10.36552,,FDA
2096,12.044801,-2.9085538,,FDA
2097,19.14729,33.337936,,FDA
2098,-5.808421,32.620953,,FDA
2099,40.73987,-41.1036,,FDA
2100,-9.274243,4.9989796,,FDA
2101,20.398964,42.994064,,FDA
2102,-34.645622,3.5212998,,FDA
2103,-45.20019,7.135652,,FDA
2104,0.93819624,1.6115608,,FDA
2105,27.093348,-13.209973,,FDA
2106,-6.611275,-2.3692968,,FDA
2107,18.037407,-24.528303,,FDA
2108,40.565437,-0.67734885,,FDA
2109,-14.860234,30.52657,,FDA
2110,-18.05219,7.630951,,FDA
2111,-48.4717,-5.4651985,,FDA
2112,-31.458796,-3.0033927,,FDA
2113,-4.975,0.094703615,,FDA
2114,-4.240329,35.98391,,FDA
2115,11.81773,27.175184,,FDA
2116,33.36994,20.202204,,FDA
2117,-13.577719,-9.095497,,FDA
2118,-14.950314,-0.94137806,,FDA
2119,-12.355431,-28.837185,,FDA
2120,35.989563,6.382516,,FDA
2121,36.98426,4.4228654,,FDA
2122,11.488625,-3.1753314,,FDA
2123,4.200874,-25.029022,,FDA
2124,54.818554,10.948252,,FDA
2125,1.7193632,-10.15702,,FDA
2126,-3.0950582,-9.921056,,FDA
2127,8.793206,57.063053,,FDA
2128,-16.959442,3.3494546,,FDA
2129,-4.140036,2.1983078,,FDA
2130,-6.150603,0.81297785,,FDA
2131,-3.365129,6.6468887,,FDA
2132,38.361446,-3.6612775,,FDA
2133,-6.46563,0.6315012,,FDA
2134,5.0309296,7.7184396,,FDA
2135,-40.552876,0.45766592,,FDA
2136,-11.965355,4.590539,,FDA
2137,-12.105496,4.1593904,,FDA
2138,25.452505,17.472853,,FDA
2139,-23.386845,3.3054159,,FDA
2140,-15.134948,-20.152857,,FDA
2141,-5.0917473,37.45061,,FDA
2142,5.8540335,3.407888,,FDA
2143,-4.353735,15.645642,,FDA
2144,-13.733047,-7.887471,,FDA
2145,-8.122741,29.12319,,FDA
2146,-22.667269,35.51988,,FDA
2147,-15.997399,-27.333275,,FDA
2148,1.9835434,62.848904,,FDA
2149,-2.3022609,6.0375314,,FDA
2150,-29.385553,11.621189,,FDA
2151,24.409077,-6.991737,,FDA
2152,29.7573,8.174134,,FDA
2153,-0.36676756,12.195361,,FDA
2154,13.056002,4.073736,,FDA
2155,-3.854815,39.43154,,FDA
2156,-7.351312,-31.008764,,FDA
2157,4.2599807,7.581296,,FDA
2158,-49.205452,-6.1466537,,FDA
2159,28.13801,-7.341043,,FDA
2160,17.844952,-10.774915,,FDA
2161,24.815197,-22.386068,,FDA
2162,-26.303267,-4.781053,,FDA
2163,-41.30288,-23.129185,,FDA
2164,-43.562786,-6.557447,,FDA
2165,1.3594468,-0.14291292,,FDA
2166,15.919855,12.020904,,FDA
2167,-0.43651652,3.3069901,,FDA
2168,-11.205244,39.69103,,FDA
2169,-13.945599,12.680543,,FDA
2170,-19.714693,10.273687,,FDA
2171,-29.155396,-31.118677,,FDA
2172,-9.133769,-2.754773,,FDA
2173,-26.013676,23.72041,,FDA
2174,-39.38882,-9.88588,,FDA
2175,-19.603525,-29.901978,,FDA
2176,-8.267707,-34.587498,,FDA
2177,-6.567157,9.2455225,,FDA
2178,9.73374,9.215614,,FDA
2179,20.023441,-25.303476,,FDA
2180,23.41368,11.378544,,FDA
2181,-0.5877202,-11.365408,,FDA
2182,-15.865309,-6.650626,,FDA
2183,-12.1497555,32.657,,FDA
2184,5.314509,-47.393078,,FDA
2185,-14.243424,29.37823,,FDA
2186,-4.5323224,-25.108828,,FDA
2187,9.1441,14.170424,,FDA
2188,14.501331,-0.74357307,,FDA
2189,3.1259243,22.190273,,FDA
2190,-24.888449,-25.655352,,FDA
2191,19.308338,13.235405,,FDA
2192,-10.37464,14.218095,,FDA
2193,-37.858437,-4.7221966,,FDA
2194,-41.336807,-21.231333,,FDA
2195,15.756509,6.810192,,FDA
2196,-1.620364,4.991193,,FDA
2197,-54.372173,33.055954,,FDA
2198,1.6601306,45.959187,,FDA
2199,20.142143,-5.1459455,,FDA
2200,16.991636,8.845947,,FDA
2201,-17.237354,40.325466,,FDA
2202,17.788027,18.779047,,FDA
2203,28.155493,-21.175459,,FDA
2204,5.5354133,14.142972,,FDA
2205,-27.616676,-42.90981,,FDA
2206,18.626331,-2.12112,,FDA
2207,-10.7625675,-3.256663,,FDA
2208,28.217375,27.758253,,FDA
2209,-4.4996505,40.738674,,FDA
2210,33.65947,-12.453506,,FDA
2211,16.563278,-20.166014,,FDA
2212,11.412102,-19.408258,,FDA
2213,-48.440548,16.923786,,FDA
2214,15.484678,10.375877,,FDA
2215,-1.9376959,-18.303658,,FDA
2216,-14.891306,11.039203,,FDA
2217,-18.658628,-31.012022,,FDA
2218,10.352061,6.6773753,,FDA
2219,-6.5864305,12.360767,,FDA
