,PC 1,PC 2,ipp_id,PPI family
1502,40.49151,36.4758,,FDA
1503,-23.912296,-30.104221,,FDA
1504,16.079048,58.48384,,FDA
1505,1.6277298,68.8843,,FDA
1506,2.4101987,13.624347,,FDA
1507,-9.779315,-0.6738809,,FDA
1508,68.63287,8.968932,,FDA
1509,51.928528,-12.379931,,FDA
1510,4.6315503,63.956474,,FDA
1511,-56.509758,3.676016,,FDA
1512,48.03597,-9.204209,,FDA
1513,17.806984,61.128326,,FDA
1514,48.127476,-0.45070437,,FDA
1515,17.820435,9.298271,,FDA
1516,-17.52327,17.676031,,FDA
1517,-30.911942,-31.062677,,FDA
1518,51.776073,16.59238,,FDA
1519,17.583035,1.4095426,,FDA
1520,-8.789693,7.3048835,,FDA
1521,-46.615387,20.862028,,FDA
1522,46.657185,-22.799385,,FDA
1523,-9.733572,-33.961834,,FDA
1524,1.1575382,21.614292,,FDA
1525,11.303306,-22.298878,,FDA
1526,-18.608376,3.9126105,,FDA
1527,26.816586,5.888103,,FDA
1528,0.5588382,21.511274,,FDA
1529,38.923103,14.963879,,FDA
1530,-4.002023,-28.128288,,FDA
1531,-31.481968,7.8127794,,FDA
1532,-15.328559,6.293324,,FDA
1533,-9.7389555,-16.574879,,FDA
1534,32.452103,-7.5634756,,FDA
1535,-30.864817,-11.508282,,FDA
1536,-37.509388,-34.879078,,FDA
1537,28.250048,8.090349,,FDA
1538,0.79386973,-3.6373274,,FDA
1539,49.15048,-9.451491,,FDA
1540,36.144463,22.12265,,FDA
1541,27.633774,28.039413,,FDA
1542,54.07036,35.744274,,FDA
1543,-23.443958,12.042213,,FDA
1544,15.578624,-63.20222,,FDA
1545,-16.018515,-9.586084,,FDA
1546,9.66801,-20.267317,,FDA
1547,-2.9662976,-10.613692,,FDA
1548,33.119186,-33.581608,,FDA
1549,20.257257,60.3315,,FDA
1550,28.806458,3.8962054,,FDA
1551,13.858714,-22.235107,,FDA
1552,-43.993233,-16.983116,,FDA
1553,-3.944504,14.239648,,FDA
1554,-5.964963,30.937984,,FDA
1555,42.165398,22.506844,,FDA
1556,8.706633,-18.87464,,FDA
1557,39.36688,-26.744553,,FDA
1558,-10.16776,9.749041,,FDA
1559,23.876587,27.884352,,FDA
1560,-9.408839,-15.339322,,FDA
1561,-50.486065,-20.651936,,FDA
1562,11.746793,-37.38842,,FDA
1563,18.946321,4.7895255,,FDA
1564,47.71343,23.361443,,FDA
1565,-2.057808,-13.03946,,FDA
1566,-17.68015,1.7778823,,FDA
1567,14.850143,46.40517,,FDA
1568,-0.9396718,23.791645,,FDA
1569,48.886044,-5.868888,,FDA
1570,2.7862444,6.0174646,,FDA
1571,27.167664,10.099763,,FDA
1572,8.491679,5.09978,,FDA
1573,19.130726,-23.685343,,FDA
1574,2.6600838,-14.773047,,FDA
1575,-22.414843,-12.90103,,FDA
1576,8.145729,-10.176561,,FDA
1577,-20.505089,-35.97251,,FDA
1578,1.5455949,-6.088755,,FDA
1579,-17.064854,-17.697962,,FDA
1580,50.541943,13.709602,,FDA
1581,33.4689,25.185831,,FDA
1582,39.575016,-9.2831745,,FDA
1583,51.809486,0.5052521,,FDA
1584,31.329967,-10.671846,,FDA
1585,-22.008757,-11.066737,,FDA
1586,7.3873973,-43.43044,,FDA
1587,17.252068,36.39875,,FDA
1588,10.989112,1.6819592,,FDA
1589,2.13538,-32.457653,,FDA
1590,32.459946,-28.100315,,FDA
1591,28.626442,51.869072,,FDA
1592,-0.21775858,70.67239,,FDA
1593,-8.189039,25.232082,,FDA
1594,11.157387,7.5276637,,FDA
1595,32.765175,-7.1017814,,FDA
1596,-34.18452,-20.772537,,FDA
1597,7.8516912,-11.919829,,FDA
1598,-36.484257,-30.246336,,FDA
1599,-11.62041,1.403604,,FDA
1600,-28.258451,25.416534,,FDA
1601,34.62751,37.075207,,FDA
1602,-16.24594,26.131598,,FDA
1603,11.298496,-30.059673,,FDA
1604,-39.333908,-32.497128,,FDA
1605,-15.744314,-11.405233,,FDA
1606,43.037605,29.934385,,FDA
1607,-29.992533,-2.095531,,FDA
1608,-24.82361,-32.441254,,FDA
1609,0.35660365,-28.86127,,FDA
1610,-31.08822,-12.753228,,FDA
1611,5.9085317,13.753556,,FDA
1612,22.380901,19.028017,,FDA
1613,16.6438,40.23331,,FDA
1614,8.063453,-30.062517,,FDA
1615,25.507807,-16.766481,,FDA
1616,-7.8581433,8.856328,,FDA
1617,37.609,27.08828,,FDA
1618,-22.307184,-16.2719,,FDA
1619,-40.094807,12.442668,,FDA
1620,-52.39887,-12.856699,,FDA
1621,5.971895,69.66791,,FDA
1622,3.7620196,67.7664,,FDA
1623,-28.967346,-18.103355,,FDA
1624,32.099987,-4.5217066,,FDA
1625,-1.5272596,12.413855,,FDA
1626,30.375864,0.12756935,,FDA
1627,-13.203426,28.542961,,FDA
1628,16.063236,16.07252,,FDA
1629,12.878796,58.586853,,FDA
1630,-16.97623,15.058353,,FDA
1631,19.53235,-37.069744,,FDA
1632,31.790398,-2.34131,,FDA
1633,13.980559,25.32801,,FDA
1634,19.720716,-56.390568,,FDA
1635,3.360266,27.937578,,FDA
1636,-18.632912,-8.718817,,FDA
1637,-9.170257,26.07266,,FDA
1638,31.541536,22.168558,,FDA
1639,5.2713842,21.795162,,FDA
1640,-18.05268,12.387561,,FDA
1641,-8.531895,-41.77844,,FDA
1642,63.882248,26.781015,,FDA
1643,19.582684,-1.5897566,,FDA
1644,-44.248177,20.23292,,FDA
1645,-63.09912,17.975122,,FDA
1646,-24.058567,9.830867,,FDA
1647,1.0395353,-47.128048,,FDA
1648,15.400954,10.398162,,FDA
1649,-39.810238,3.3282511,,FDA
1650,54.449112,0.8202401,,FDA
1651,-21.6289,-22.438305,,FDA
1652,-5.317287,26.756025,,FDA
1653,-18.963945,2.5468946,,FDA
1654,41.012978,-38.602856,,FDA
1655,46.598923,-17.296335,,FDA
1656,49.40171,-6.2995477,,FDA
1657,-17.31423,3.1130142,,FDA
1658,-18.873886,4.4434752,,FDA
1659,23.23057,49.17819,,FDA
1660,-3.2691934,11.0436325,,FDA
1661,21.50813,8.470976,,FDA
1662,11.963985,-3.114839,,FDA
1663,-2.8562238,29.20155,,FDA
1664,3.2559106,2.8351717,,FDA
1665,28.802164,-13.280875,,FDA
1666,2.4356103,-14.682558,,FDA
1667,17.94674,-20.055511,,FDA
1668,5.263633,-16.662489,,FDA
1669,-1.3343747,22.321123,,FDA
1670,-8.894906,-25.699274,,FDA
1671,8.776125,27.213753,,FDA
1672,34.88982,-24.597628,,FDA
1673,21.594282,-26.784157,,FDA
1674,2.9090443,-21.527739,,FDA
1675,-25.622633,-31.22465,,FDA
1676,18.578588,-16.311375,,FDA
1677,24.240868,-29.00737,,FDA
1678,-7.141559,6.3325706,,FDA
1679,13.59852,64.548584,,FDA
1680,-19.915804,28.958492,,FDA
1681,46.023037,-46.609722,,FDA
1682,11.581232,-5.5820055,,FDA
1683,4.515105,70.41753,,FDA
1684,17.514772,-16.625763,,FDA
1685,-3.3668005,-18.40279,,FDA
1686,46.880745,-0.7250651,,FDA
1687,37.27124,-19.785606,,FDA
1688,13.715522,23.948032,,FDA
1689,-7.838859,-1.99936,,FDA
1690,-25.86456,-23.724497,,FDA
1691,1.2741232,2.6306837,,FDA
1692,30.59336,31.571892,,FDA
1693,-46.302677,-24.504128,,FDA
1694,-10.296309,1.3344488,,FDA
1695,-4.117777,5.0248985,,FDA
1696,1.7168721,10.469018,,FDA
1697,-34.5173,-8.718057,,FDA
1698,56.54042,-17.937021,,FDA
1699,-2.5927305,18.924192,,FDA
1700,16.313684,46.874638,,FDA
1701,10.941478,55.258068,,FDA
1702,67.80711,8.789851,,FDA
1703,-41.72477,6.9880285,,FDA
1704,-3.8209634,-4.91209,,FDA
1705,-5.118472,3.1944726,,FDA
1706,-12.801619,1.2920828,,FDA
1707,21.544582,12.216498,,FDA
1708,21.876926,22.544565,,FDA
1709,23.85528,41.165028,,FDA
1710,24.696526,40.78168,,FDA
1711,-2.9109087,-43.90296,,FDA
1712,19.00701,18.302292,,FDA
1713,8.756641,-0.4198366,,FDA
1714,4.5405517,-4.851602,,FDA
1715,-1.4914159,1.6298953,,FDA
1716,44.497425,-7.0480013,,FDA
1717,9.3443,-9.3161,,FDA
1718,42.271553,30.146704,,FDA
1719,-8.674473,-0.01330892,,FDA
1720,-8.574815,35.257572,,FDA
1721,-16.822947,20.537233,,FDA
1722,-16.823994,20.536222,,FDA
1723,-7.2169514,-13.374007,,FDA
1724,-3.8735642,1.0750248,,FDA
1725,-4.3616443,-3.062757,,FDA
1726,68.23815,9.723068,,FDA
1727,-6.306748,3.614156,,FDA
1728,19.037544,40.777138,,FDA
1729,-1.6551536,3.149758,,FDA
1730,-47.502026,-31.945536,,FDA
1731,-27.125723,1.5205075,,FDA
1732,-19.90607,14.905143,,FDA
1733,18.780378,18.062939,,FDA
1734,7.918799,1.249073,,FDA
1735,-47.33257,-1.0776651,,FDA
1736,1.1783417,-16.969257,,FDA
1737,-32.33649,4.245172,,FDA
1738,-24.294373,-2.9966695,,FDA
1739,13.710803,7.320896,,FDA
1740,-43.420612,26.6895,,FDA
1741,-14.388443,13.150143,,FDA
1742,21.242111,-8.584654,,FDA
1743,19.891659,-10.784126,,FDA
1744,-26.343225,-18.14453,,FDA
1745,-23.12495,24.532097,,FDA
1746,7.4289317,-32.221775,,FDA
1747,-46.846436,-3.4626863,,FDA
1748,45.015846,-31.005945,,FDA
1749,50.97264,-29.399395,,FDA
1750,-14.6902485,5.9568567,,FDA
1751,0.80340964,-12.434418,,FDA
1752,-19.172632,23.640566,,FDA
1753,-11.698569,-16.909433,,FDA
1754,47.51125,-8.499353,,FDA
1755,20.175314,8.915815,,FDA
1756,19.53061,-37.08057,,FDA
1757,29.312471,-9.491711,,FDA
1758,-6.2874703,22.255146,,FDA
1759,39.368984,-7.4511495,,FDA
1760,37.94395,-57.79954,,FDA
1761,67.30889,6.582395,,FDA
1762,19.483038,11.991628,,FDA
1763,4.007108,30.591429,,FDA
1764,-8.841537,2.3894858,,FDA
1765,-44.417866,11.845469,,FDA
1766,-11.668243,-5.4991446,,FDA
1767,13.737005,1.9847374,,FDA
1768,-31.566992,17.476011,,FDA
1769,32.76699,-4.83475,,FDA
1770,-7.982083,3.398569,,FDA
1771,13.5173235,23.970728,,FDA
1772,-23.80722,-42.2606,,FDA
1773,34.813152,0.9272876,,FDA
1774,22.190418,35.247944,,FDA
1775,21.926966,23.78254,,FDA
1776,-8.820539,-0.4683136,,FDA
1777,-5.764566,2.3233113,,FDA
1778,-4.690057,-3.9863408,,FDA
1779,-55.9194,37.834923,,FDA
1780,-58.96239,40.30937,,FDA
1781,-1.2190442,0.95755684,,FDA
1782,-24.222065,-29.481556,,FDA
1783,-47.012833,32.89208,,FDA
1784,-4.2492003,-0.5094197,,FDA
1785,-6.435413,2.420767,,FDA
1786,-19.176125,23.804296,,FDA
1787,4.1263733,-19.514256,,FDA
1788,-5.6944804,-39.11899,,FDA
1789,30.270851,14.05506,,FDA
1790,17.61961,21.790203,,FDA
1791,22.479563,19.273891,,FDA
1792,18.684937,-29.561571,,FDA
1793,-14.601557,12.224332,,FDA
1794,-44.697918,5.768612,,FDA
1795,21.913324,23.028484,,FDA
1796,-4.40273,8.833077,,FDA
1797,0.26793864,20.56648,,FDA
1798,8.550261,18.185543,,FDA
1799,37.93668,-9.989581,,FDA
1800,-13.852988,-1.6122677,,FDA
1801,-30.816772,-34.410084,,FDA
1802,28.699718,36.348152,,FDA
1803,18.082714,-27.64558,,FDA
1804,-3.519941,16.0495,,FDA
1805,23.161892,49.259304,,FDA
1806,8.824237,-28.04583,,FDA
1807,-26.444916,-24.425243,,FDA
1808,29.701733,21.985226,,FDA
1809,8.305854,68.18917,,FDA
1810,-3.0015857,-1.123091,,FDA
1811,9.390229,65.6203,,FDA
1812,19.118732,48.572838,,FDA
1813,5.0824966,-2.139107,,FDA
1814,16.340528,8.076058,,FDA
1815,-13.914214,-1.6341484,,FDA
1816,-5.0497513,0.7782108,,FDA
1817,38.724426,6.8633327,,FDA
1818,0.12232443,17.609915,,FDA
1819,22.016024,18.167664,,FDA
1820,-6.225623,-4.187674,,FDA
1821,16.817766,6.788905,,FDA
1822,5.9928284,-0.8630312,,FDA
1823,6.3593965,-1.0551262,,FDA
1824,-6.68898,-1.1899848,,FDA
1825,-3.4757507,37.329422,,FDA
1826,-7.303812,1.6643808,,FDA
1827,40.408154,0.69076216,,FDA
1828,49.712063,15.02402,,FDA
1829,-5.9165072,2.888271,,FDA
1830,6.193359,-0.28744632,,FDA
1831,18.46629,9.6748085,,FDA
1832,3.1561568,13.1587925,,FDA
1833,-23.18049,-30.2108,,FDA
1834,2.1787302,-36.387245,,FDA
1835,56.278114,-6.3359866,,FDA
1836,-6.417623,0.5118365,,FDA
1837,38.58012,-13.720378,,FDA
1838,18.472666,8.497791,,FDA
1839,18.739668,13.917953,,FDA
1840,7.006325,0.7433815,,FDA
1841,21.129236,40.947872,,FDA
1842,15.391979,-39.927353,,FDA
1843,-14.043589,0.49196863,,FDA
1844,0.029884292,22.764364,,FDA
1845,6.605613,-16.031572,,FDA
1846,25.110727,-24.511122,,FDA
1847,-4.2813153,-4.4953885,,FDA
1848,-23.603304,-24.820074,,FDA
1849,24.775318,17.1944,,FDA
1850,-3.2802477,38.638233,,FDA
1851,6.608133,8.036781,,FDA
1852,0.6421329,-1.5984844,,FDA
1853,-2.2108922,0.23614778,,FDA
1854,5.7096043,-15.089446,,FDA
1855,-8.212002,36.320713,,FDA
1856,-7.0242357,-14.269899,,FDA
1857,-16.72536,-46.420826,,FDA
1858,-0.3746503,0.2383093,,FDA
1859,11.046261,-19.366507,,FDA
1860,5.535506,-6.741852,,FDA
1861,27.328728,-34.717525,,FDA
1862,33.438587,-31.68427,,FDA
1863,6.503884,2.447943,,FDA
1864,3.9207525,30.611294,,FDA
1865,-17.332323,-11.770701,,FDA
1866,39.386917,-13.472835,,FDA
1867,-4.328196,-5.8086877,,FDA
1868,3.0306425,4.8981805,,FDA
1869,11.546431,-20.870491,,FDA
1870,-6.8100696,4.4904933,,FDA
1871,0.7753686,24.106153,,FDA
1872,10.221306,-20.94574,,FDA
1873,-15.00783,-33.38376,,FDA
1874,-12.96259,-0.108836055,,FDA
1875,-5.233812,-12.994592,,FDA
1876,22.629671,-32.53062,,FDA
1877,-13.811726,-33.438236,,FDA
1878,0.15182474,5.7723017,,FDA
1879,-12.968575,3.939724,,FDA
1880,67.57441,9.234795,,FDA
1881,-23.830662,30.35799,,FDA
1882,18.785158,10.593411,,FDA
1883,-25.397211,-14.334782,,FDA
1884,37.878155,-5.765169,,FDA
1885,-13.449202,2.3283622,,FDA
1886,67.76337,9.5820465,,FDA
1887,-23.982807,-26.901506,,FDA
1888,34.293865,18.576672,,FDA
1889,-4.7447944,-1.1630623,,FDA
1890,-8.378926,-12.433956,,FDA
1891,-11.866393,0.18306355,,FDA
1892,5.7328496,25.8819,,FDA
1893,-3.9607916,42.598206,,FDA
1894,1.95964,3.842017,,FDA
1895,-10.868893,-2.1668708,,FDA
1896,6.60929,8.036273,,FDA
1897,0.123545274,-1.3999995,,FDA
1898,-9.722059,-2.573894,,FDA
1899,-6.688513,3.0909932,,FDA
1900,-8.819905,1.8582447,,FDA
1901,-9.142448,1.166249,,FDA
1902,-6.435882,1.7781388,,FDA
1903,-4.620583,42.169163,,FDA
1904,39.265972,6.36068,,FDA
1905,2.2703989,-36.38687,,FDA
1906,19.738153,-26.272156,,FDA
1907,-24.9007,-29.945513,,FDA
1908,-5.449619,-2.016438,,FDA
1909,-6.561579,-1.9557804,,FDA
1910,68.25246,8.757075,,FDA
1911,-14.824048,-15.59047,,FDA
1912,-11.06334,-0.91700697,,FDA
1913,-2.945346,-17.56427,,FDA
1914,-4.197564,-1.4965601,,FDA
1915,31.429197,-26.535383,,FDA
1916,16.355532,2.6988761,,FDA
1917,-2.755995,42.545086,,FDA
1918,-23.638987,-31.815891,,FDA
1919,11.778805,-35.458694,,FDA
1920,44.70255,53.74915,,FDA
1921,-27.16747,1.4695749,,FDA
1922,22.353664,31.670559,,FDA
1923,15.270818,13.482897,,FDA
1924,-3.7749527,-43.267418,,FDA
1925,-23.791452,26.407272,,FDA
1926,11.391312,-15.961848,,FDA
1927,28.652725,-0.33134332,,FDA
1928,22.1966,6.5016255,,FDA
1929,28.767262,36.663475,,FDA
1930,54.324913,-40.37249,,FDA
1931,35.311153,4.8968244,,FDA
1932,22.718447,6.591901,,FDA
1933,-23.831402,30.357777,,FDA
1934,-25.409657,-14.340915,,FDA
1935,24.463,-23.116518,,FDA
1936,25.402367,-24.557234,,FDA
1937,22.138948,6.390205,,FDA
1938,-10.280785,29.953472,,FDA
1939,-16.72199,-46.422844,,FDA
1940,10.658723,-16.610975,,FDA
1941,24.206955,-24.728878,,FDA
1942,-5.787196,20.380684,,FDA
1943,27.91133,-34.131454,,FDA
1944,-24.986212,-31.242054,,FDA
1945,-10.297937,4.6733665,,FDA
1946,-3.9581316,41.87769,,FDA
1947,-4.9221706,42.584797,,FDA
1948,-35.048725,13.981375,,FDA
1949,11.8382,-35.35936,,FDA
1950,41.682873,15.013761,,FDA
1951,-5.049416,0.77824086,,FDA
1952,17.164457,-17.548801,,FDA
1953,-21.181135,5.4434266,,FDA
1954,-10.792264,30.357664,,FDA
1955,6.306316,1.3575138,,FDA
1956,-6.01235,-17.49978,,FDA
1957,13.599314,-18.62297,,FDA
1958,34.953564,18.60005,,FDA
1959,-7.9745293,57.522667,,FDA
1960,-7.952767,57.117455,,FDA
1961,-7.96376,57.572094,,FDA
1962,24.201008,-15.352515,,FDA
1963,-2.882869,-43.173763,,FDA
1964,10.998017,13.177631,,FDA
1965,30.59336,31.571892,,FDA
1966,32.382988,30.273525,,FDA
1967,4.9083757,-22.449846,,FDA
1968,2.7997246,-21.3137,,FDA
1969,21.512306,35.036797,,FDA
1970,11.917875,-19.23411,,FDA
1971,-0.70584357,5.446619,,FDA
1972,-31.483004,7.813505,,FDA
1973,22.356318,-34.130795,,FDA
1974,32.479385,30.12679,,FDA
1975,39.63547,9.144662,,FDA
1976,-16.09378,-5.5380993,,FDA
1977,-6.356202,21.538134,,FDA
1978,-9.170805,-3.3259733,,FDA
1979,0.47598124,6.703589,,FDA
1980,-7.2817802,2.6909015,,FDA
1981,7.919009,0.14113592,,FDA
1982,3.537966,-18.74281,,FDA
1983,31.289972,-18.56973,,FDA
1984,-5.996084,7.960688,,FDA
1985,-3.3095706,6.1973357,,FDA
1986,-15.670412,-0.64888924,,FDA
1987,-11.834755,4.416864,,FDA
1988,26.451826,15.045283,,FDA
1989,22.10474,-25.05438,,FDA
1990,-7.791883,-4.224871,,FDA
1991,14.332444,23.547972,,FDA
1992,5.084202,-15.357033,,FDA
1993,-24.161583,-28.008448,,FDA
1994,-23.027016,-35.451984,,FDA
1995,4.76119,25.794468,,FDA
1996,-11.571959,20.107294,,FDA
1997,-21.24303,5.488312,,FDA
1998,2.0364375,-22.828644,,FDA
1999,24.296398,-15.169195,,FDA
2000,-7.121188,3.470687,,FDA
2001,14.10183,-16.914448,,FDA
2002,34.07629,-20.299437,,FDA
2003,3.5716865,25.510965,,FDA
2004,41.888657,15.077439,,FDA
2005,38.498512,18.315472,,FDA
2006,27.480103,-4.5892463,,FDA
2007,0.9012606,-27.509912,,FDA
2008,37.33603,-6.0880566,,FDA
2009,14.122832,25.847063,,FDA
2010,-39.219624,-0.809683,,FDA
2011,17.249172,47.272717,,FDA
2012,41.397205,35.78913,,FDA
2013,26.341623,8.316562,,FDA
2014,-11.760053,-30.669222,,FDA
2015,6.07397,20.693636,,FDA
2016,10.945014,54.412846,,FDA
2017,-30.079334,-22.014837,,FDA
2018,-10.578729,-7.8568506,,FDA
2019,39.00426,44.06946,,FDA
2020,-21.937784,-3.6671023,,FDA
2021,-20.988194,-9.189814,,FDA
2022,-38.872593,55.961334,,FDA
2023,41.41259,20.741114,,FDA
2024,4.729266,-22.342007,,FDA
2025,-46.92103,19.297535,,FDA
2026,17.794767,32.003086,,FDA
2027,12.638811,-33.32665,,FDA
2028,20.806938,40.912163,,FDA
2029,-44.53386,12.1092005,,FDA
2030,-3.607096,-32.98784,,FDA
2031,11.962269,-3.1140337,,FDA
2032,-3.2878492,37.538197,,FDA
2033,-6.876078,5.3363566,,FDA
2034,20.040958,27.969004,,FDA
2035,-40.09706,12.443315,,FDA
2036,2.3034222,73.534325,,FDA
2037,26.97334,-45.751987,,FDA
2038,-23.681898,3.8045187,,FDA
2039,-15.747236,-9.086202,,FDA
2040,3.6654558,-35.609463,,FDA
2041,8.307016,-20.535326,,FDA
2042,-16.245173,26.132257,,FDA
2043,42.53992,6.8796024,,FDA
2044,-22.426723,-12.936521,,FDA
2045,5.8514953,-47.603745,,FDA
2046,-9.897289,25.413706,,FDA
2047,-28.50375,26.171297,,FDA
2048,44.6884,2.2080069,,FDA
2049,50.825535,-7.538335,,FDA
2050,26.716957,-10.633588,,FDA
2051,30.41689,48.24564,,FDA
2052,10.98736,1.6821544,,FDA
2053,10.626045,27.17023,,FDA
2054,11.967159,70.395584,,FDA
2055,62.097305,27.843237,,FDA
2056,1.0396512,-47.127,,FDA
2057,-28.191414,25.075134,,FDA
2058,9.446353,6.3486032,,FDA
2059,9.383244,-11.695084,,FDA
2060,32.43021,14.138016,,FDA
2061,27.95635,-11.987352,,FDA
2062,-0.55339795,-18.854637,,FDA
2063,-2.17863,26.115965,,FDA
2064,-10.867646,8.358329,,FDA
2065,-27.192513,17.44232,,FDA
2066,3.5755928,-6.504636,,FDA
2067,-12.553412,11.946755,,FDA
2068,-18.872307,-42.812523,,FDA
2069,46.303303,-48.565937,,FDA
2070,14.0339985,-23.192345,,FDA
2071,-6.745792,1.2124312,,FDA
2072,40.870052,-5.9035244,,FDA
2073,-19.594788,-24.174526,,FDA
2074,29.781029,12.48152,,FDA
2075,-57.917255,35.619053,,FDA
2076,-8.741648,-6.161071,,FDA
2077,6.0393195,-8.291422,,FDA
2078,4.36748,-12.499829,,FDA
2079,-22.300314,37.874546,,FDA
2080,9.870714,27.52589,,FDA
2081,-16.678709,-19.080841,,FDA
2082,-15.1535845,-7.5473123,,FDA
2083,2.6504145,-18.69411,,FDA
2084,18.537647,28.990156,,FDA
2085,-28.417768,5.0657625,,FDA
2086,-15.586712,-35.443207,,FDA
2087,-11.097593,-14.302507,,FDA
2088,-0.4531625,-24.969612,,FDA
2089,-3.2442284,4.7577577,,FDA
2090,47.48601,-49.442738,,FDA
2091,44.88828,18.78495,,FDA
2092,-54.328243,38.995464,,FDA
2093,47.293518,15.506428,,FDA
2094,8.531374,-16.292513,,FDA
2095,45.168106,11.806518,,FDA
2096,20.99014,-4.5566854,,FDA
2097,18.878126,40.75789,,FDA
2098,-6.6862807,32.61356,,FDA
2099,46.632477,-49.570053,,FDA
2100,-11.107921,5.584848,,FDA
2101,20.738865,49.887295,,FDA
2102,-44.300022,5.001621,,FDA
2103,-54.273823,8.586447,,FDA
2104,0.8219504,2.1885962,,FDA
2105,32.128166,-15.80444,,FDA
2106,-7.0024753,-3.0260968,,FDA
2107,21.860302,-28.800192,,FDA
2108,47.43224,-0.09582305,,FDA
2109,-17.814411,33.10686,,FDA
2110,-18.851475,9.751614,,FDA
2111,-53.021236,-7.7974997,,FDA
2112,-39.810238,3.328171,,FDA
2113,-5.551298,-0.13639303,,FDA
2114,-4.929447,36.57255,,FDA
2115,15.731691,28.013542,,FDA
2116,38.844063,23.26854,,FDA
2117,-12.699395,-13.373491,,FDA
2118,-17.243837,-3.1142082,,FDA
2119,-16.3821,-28.668034,,FDA
2120,41.708935,8.102391,,FDA
2121,42.83351,5.5500484,,FDA
2122,20.200928,-4.756763,,FDA
2123,8.780525,-31.399788,,FDA
2124,59.707092,20.445908,,FDA
2125,8.076329,-8.694405,,FDA
2126,-6.783309,-8.4624405,,FDA
2127,9.222935,66.664894,,FDA
2128,-17.867155,7.121369,,FDA
2129,-4.8029566,2.4900165,,FDA
2130,-7.2153172,0.7427708,,FDA
2131,-4.617002,7.4268727,,FDA
2132,44.85729,-3.5853682,,FDA
2133,-7.35315,0.22559418,,FDA
2134,5.926264,9.338358,,FDA
2135,-45.632236,0.089885555,,FDA
2136,-14.9473915,3.715869,,FDA
2137,-14.439984,3.502174,,FDA
2138,29.546154,20.441647,,FDA
2139,-24.813772,4.5587873,,FDA
2140,-8.356094,-27.912992,,FDA
2141,-5.850868,38.231136,,FDA
2142,7.648954,3.9128883,,FDA
2143,-6.419634,19.291323,,FDA
2144,-13.615009,-12.354403,,FDA
2145,-9.950906,29.172594,,FDA
2146,-26.10378,39.958633,,FDA
2147,-19.766306,-26.514719,,FDA
2148,1.6017982,73.301704,,FDA
2149,-2.7925262,7.279665,,FDA
2150,-32.884068,10.89561,,FDA
2151,28.948492,-8.585493,,FDA
2152,34.6992,9.777857,,FDA
2153,-0.6812847,15.746985,,FDA
2154,15.631295,4.950226,,FDA
2155,-4.3566833,40.42819,,FDA
2156,-13.160148,-32.964436,,FDA
2157,4.9796867,9.026846,,FDA
2158,-53.878323,-8.599411,,FDA
2159,33.361217,-9.314557,,FDA
2160,21.223192,-13.640351,,FDA
2161,29.129063,-25.19537,,FDA
2162,-26.231922,-4.5671997,,FDA
2163,-45.90678,-25.235538,,FDA
2164,-47.417538,-9.555586,,FDA
2165,1.4455315,0.110606596,,FDA
2166,18.731743,13.930926,,FDA
2167,-0.7138513,4.135949,,FDA
2168,-11.663179,41.079575,,FDA
2169,-13.669544,10.01656,,FDA
2170,-14.411098,13.620773,,FDA
2171,-34.6632,-31.981426,,FDA
2172,-10.381538,-3.6337872,,FDA
2173,-33.382343,25.557138,,FDA
2174,-42.16991,-9.156695,,FDA
2175,-23.752377,-30.851526,,FDA
2176,-15.299438,-36.76338,,FDA
2177,-7.1362505,10.672589,,FDA
2178,11.587411,10.707536,,FDA
2179,24.319801,-29.116571,,FDA
2180,27.317614,13.500779,,FDA
2181,6.785015,-11.180085,,FDA
2182,-16.316849,-11.187843,,FDA
2183,-13.923142,33.67438,,FDA
2184,2.6372066,-53.198967,,FDA
2185,-17.084059,31.682974,,FDA
2186,-2.024841,-37.70369,,FDA
2187,10.781918,15.757083,,FDA
2188,16.88408,-0.7515219,,FDA
2189,4.7610126,25.794352,,FDA
2190,-29.320307,-26.114147,,FDA
2191,22.721943,15.489838,,FDA
2192,-13.022797,16.064596,,FDA
2193,-40.925686,-4.00702,,FDA
2194,-45.172035,-23.219173,,FDA
2195,18.722301,7.826156,,FDA
2196,-1.9891365,6.044426,,FDA
2197,-56.918373,38.76184,,FDA
2198,-8.991849,56.782246,,FDA
2199,24.084686,-6.622779,,FDA
2200,20.277164,10.240642,,FDA
2201,-18.203371,42.07362,,FDA
2202,20.279171,21.311016,,FDA
2203,34.90021,-24.580473,,FDA
2204,2.3487892,15.963533,,FDA
2205,-36.942444,-45.108807,,FDA
2206,23.776297,-1.5282292,,FDA
2207,-12.217819,-4.298901,,FDA
2208,31.973946,32.19261,,FDA
2209,-5.269117,41.79043,,FDA
2210,39.8114,-14.687088,,FDA
2211,19.308504,-24.1101,,FDA
2212,13.726094,-20.524338,,FDA
2213,-63.546883,19.457586,,FDA
2214,18.41276,12.024131,,FDA
2215,-0.3685805,-14.786839,,FDA
2216,-12.088768,13.894987,,FDA
2217,-22.406061,-31.151806,,FDA
2218,12.21068,8.276707,,FDA
2219,-6.1211824,14.407236,,FDA
2220,-5.550768,42.497654,,FDA
2221,2.0577564,16.09969,,FDA
2222,39.32444,-32.95229,,FDA
2223,20.230608,7.159257,,FDA
2224,-5.4486704,5.406055,,FDA
2225,-3.349993,12.24748,,FDA
