,PC 1,PC 2,ipp_id,PPI family
1507,-16.614082,2.0796509,,FDA
1508,12.896999,80.774345,,FDA
1509,68.797935,22.801165,,FDA
1510,-18.368221,75.25537,,FDA
1511,-72.96282,-21.476633,,FDA
1512,63.57812,22.208778,,FDA
1513,-32.9888,67.63772,,FDA
1514,54.189926,31.480278,,FDA
1515,12.495925,23.375132,,FDA
1516,2.8692257,6.2599645,,FDA
1517,-5.0029554,-55.51858,,FDA
1518,8.132258,30.404848,,FDA
1519,18.907375,13.376772,,FDA
1520,-12.131248,4.9571257,,FDA
1521,-68.71711,8.978501,,FDA
1522,57.30783,-11.215164,,FDA
1523,2.5564625,20.159592,,FDA
1524,-8.382278,36.63525,,FDA
1525,28.887238,-20.726763,,FDA
1526,-21.81348,-9.9417,,FDA
1527,4.103112,1.9901425,,FDA
1528,-7.6663117,36.098415,,FDA
1529,32.03798,43.637215,,FDA
1530,40.27451,6.1031327,,FDA
1531,-59.53611,-0.54737556,,FDA
1532,-4.435102,-14.775808,,FDA
1533,8.424682,12.514867,,FDA
1534,31.494957,7.241585,,FDA
1535,-60.39935,-14.155116,,FDA
1536,-4.221182,-61.7963,,FDA
1537,25.486658,27.996542,,FDA
1538,-19.75245,11.633755,,FDA
1539,64.437195,23.112846,,FDA
1540,19.9915,46.91678,,FDA
1541,9.418221,38.250732,,FDA
1542,17.255323,59.59479,,FDA
1543,4.6199408,7.712137,,FDA
1544,28.955315,-73.78681,,FDA
1545,-29.405405,-16.774508,,FDA
1546,27.944431,-17.680037,,FDA
1547,-16.514137,-19.258335,,FDA
1548,-1.2087864,-32.9309,,FDA
1549,-35.54017,66.77284,,FDA
1550,27.89716,25.842306,,FDA
1551,24.833439,-21.665674,,FDA
1552,-47.028908,-17.429482,,FDA
1553,-5.7787614,13.573047,,FDA
1554,-35.600166,22.8014,,FDA
1555,25.077036,51.820496,,FDA
1556,27.500189,-15.667156,,FDA
1557,41.305603,-30.480467,,FDA
1558,83.62804,163.00287,,FDA
1559,42.520004,22.21129,,FDA
1560,3.4282124,-6.3591638,,FDA
1561,48.142628,-28.703432,,FDA
1562,15.980234,-36.45282,,FDA
1563,8.091816,25.875528,,FDA
1564,49.774063,45.5808,,FDA
1565,-20.739285,5.1514316,,FDA
1566,-20.859358,-8.782808,,FDA
1567,-46.094406,46.801907,,FDA
1568,-8.39544,38.280945,,FDA
1569,63.329678,27.315825,,FDA
1570,-13.731015,8.088391,,FDA
1571,20.619957,28.0226,,FDA
1572,13.921492,7.9972157,,FDA
1573,34.72656,-10.5860195,,FDA
1574,6.3549743,-11.631064,,FDA
1575,-36.689766,-28.472893,,FDA
1576,13.613828,-1.5778489,,FDA
1577,5.305755,-48.163807,,FDA
1578,-7.0589614,-22.609892,,FDA
1579,-32.140488,-39.697857,,FDA
1580,8.96204,33.544502,,FDA
1581,15.400827,47.769024,,FDA
1582,54.08008,11.262192,,FDA
1583,54.390903,20.973814,,FDA
1584,34.311592,3.9412556,,FDA
1585,8.643043,9.927562,,FDA
1586,-1.3986186,-16.69865,,FDA
1587,2.578966,31.192856,,FDA
1588,-17.743753,19.385523,,FDA
1589,12.139282,-31.063934,,FDA
1590,2.4404547,-29.566345,,FDA
1591,-35.629227,56.30403,,FDA
1592,-15.625363,83.35008,,FDA
1593,-38.631714,17.168032,,FDA
1594,12.550255,16.11275,,FDA
1595,32.22997,7.2328753,,FDA
1596,-34.654137,-4.4697556,,FDA
1597,11.891447,-0.53304946,,FDA
1598,-6.5232944,-59.765842,,FDA
1599,-12.618742,-5.4267216,,FDA
1600,-39.054043,-35.502197,,FDA
1601,40.261383,28.155134,,FDA
1602,-21.51774,18.706089,,FDA
1603,18.072374,-29.527328,,FDA
1604,-3.4682012,-65.06747,,FDA
1605,-26.82711,-18.171688,,FDA
1606,3.9379208,23.196842,,FDA
1607,-26.675299,-23.910387,,FDA
1608,-4.288851,-50.586605,,FDA
1609,48.25028,2.4655263,,FDA
1610,-60.386936,-15.560238,,FDA
1611,19.704134,0.81335366,,FDA
1612,27.8798,32.676502,,FDA
1613,-0.7934481,16.555681,,FDA
1614,16.61193,-25.708,,FDA
1615,47.749702,0.42261684,,FDA
1616,-10.027819,11.996014,,FDA
1617,20.010633,53.490032,,FDA
1618,-0.03990793,-5.2485895,,FDA
1619,-16.269184,23.308525,,FDA
1620,-60.665558,-43.78448,,FDA
1621,-21.867844,80.58427,,FDA
1622,-19.121025,79.26449,,FDA
1623,39.094715,15.073016,,FDA
1624,32.906357,10.53876,,FDA
1625,-1.9403069,12.258335,,FDA
1626,23.12998,9.205941,,FDA
1627,-41.937283,30.879572,,FDA
1628,26.804714,21.806175,,FDA
1629,-27.529152,64.99846,,FDA
1630,-46.427612,6.604859,,FDA
1631,5.0744495,-35.54934,,FDA
1632,47.92171,10.683192,,FDA
1633,38.086273,24.233774,,FDA
1634,37.027836,-39.416832,,FDA
1635,-4.2101707,45.24144,,FDA
1636,-26.587704,-11.640646,,FDA
1637,-39.742912,16.294455,,FDA
1638,15.832359,44.087814,,FDA
1639,-55.481056,-5.815646,,FDA
1640,-32.23393,7.614659,,FDA
1641,-27.75403,20.614637,,FDA
1642,28.01948,69.98023,,FDA
1643,-29.579044,36.63978,,FDA
1644,-66.07947,8.572432,,FDA
1645,85.12206,16.629587,,FDA
1646,21.67547,-4.623876,,FDA
1647,-27.838196,-41.19114,,FDA
1648,40.464844,-4.5504217,,FDA
1649,-23.401827,10.870939,,FDA
1650,56.195374,23.342644,,FDA
1651,1.8051552,-38.74568,,FDA
1652,-13.576557,39.768467,,FDA
1653,-22.723246,-8.458223,,FDA
1654,-2.292808,27.547018,,FDA
1655,60.073627,1.7741348,,FDA
1656,63.888714,26.638664,,FDA
1657,-21.50791,-7.5825825,,FDA
1658,-21.766577,-10.573604,,FDA
1659,-43.774467,53.2531,,FDA
1660,-7.1951604,13.7591,,FDA
1661,11.7978,27.969484,,FDA
1662,-7.5201035,25.725521,,FDA
1663,25.59531,-1.636069,,FDA
1664,-24.208366,-15.767145,,FDA
1665,29.538868,0.21875253,,FDA
1666,6.0498233,-11.556253,,FDA
1667,30.810432,-10.15565,,FDA
1668,12.455007,-8.639375,,FDA
1669,-5.486288,36.703663,,FDA
1670,41.78374,11.194677,,FDA
1671,-27.303627,12.195753,,FDA
1672,10.603889,-37.86842,,FDA
1673,38.994938,-11.33033,,FDA
1674,10.303793,-17.904255,,FDA
1675,-3.0336876,-50.761936,,FDA
1676,29.400457,-5.88561,,FDA
1677,35.94418,-17.253788,,FDA
1678,-11.230908,3.7092385,,FDA
1679,-28.842007,73.13546,,FDA
1680,-4.413369,-18.30631,,FDA
1681,45.13831,68.51671,,FDA
1682,-39.39856,6.378602,,FDA
1683,-20.624443,81.861565,,FDA
1684,28.797628,-7.1723895,,FDA
1685,18.466393,-20.500568,,FDA
1686,55.25081,32.3752,,FDA
1687,34.512394,-21.231504,,FDA
1688,36.555107,24.058887,,FDA
1689,-20.818974,-2.4398155,,FDA
1690,-2.455376,-38.953426,,FDA
1691,-3.8761883,3.2519422,,FDA
1692,-1.625764,48.157406,,FDA
1693,-36.118286,-22.877964,,FDA
1694,-14.342355,-6.521914,,FDA
1695,-13.678953,6.3167696,,FDA
1696,2.6846523,1.2597519,,FDA
1697,29.137453,-35.146423,,FDA
1698,54.95653,53.30333,,FDA
1699,-37.443882,20.025307,,FDA
1700,-46.562546,48.414158,,FDA
1701,-24.884377,61.760124,,FDA
1702,13.793126,80.08569,,FDA
1703,-47.883,-4.696695,,FDA
1704,-16.538795,-10.55893,,FDA
1705,-9.24711,-0.88169587,,FDA
1706,-11.303287,-5.9789906,,FDA
1707,17.482187,26.523865,,FDA
1708,11.213639,54.481594,,FDA
1709,7.010942,60.634144,,FDA
1710,8.087643,60.285015,,FDA
1711,-20.228203,-48.91298,,FDA
1712,22.653433,21.77424,,FDA
1713,-27.271374,32.236244,,FDA
1714,-29.023134,26.762276,,FDA
1715,-5.0636287,-0.4375507,,FDA
1716,63.993023,31.684605,,FDA
1717,14.708871,-3.0711055,,FDA
1718,4.7093477,22.768362,,FDA
1719,-17.760015,1.5262642,,FDA
1720,-36.220055,28.027464,,FDA
1721,-35.66057,4.425505,,FDA
1722,-35.660007,4.4247146,,FDA
1723,-25.424671,4.668766,,FDA
1724,-16.546116,3.605004,,FDA
1725,-17.48011,-8.549605,,FDA
1726,13.395976,81.28123,,FDA
1727,-10.54799,0.10056978,,FDA
1728,4.159003,56.674236,,FDA
1729,-4.124805,-1.0601361,,FDA
1730,-20.432783,-70.31438,,FDA
1731,-21.95213,-22.812763,,FDA
1732,-32.236553,3.677534,,FDA
1733,23.085646,21.700745,,FDA
1734,-24.741043,32.394985,,FDA
1735,-49.061028,-35.2481,,FDA
1736,5.6174684,-16.761595,,FDA
1737,-35.02068,-14.799137,,FDA
1738,-33.11266,-9.357713,,FDA
1739,20.680338,-14.070529,,FDA
1740,-67.96629,1.5669037,,FDA
1741,-1.9296422,6.754069,,FDA
1742,50.111954,-3.9803126,,FDA
1743,50.902992,-6.680955,,FDA
1744,38.387062,-24.184778,,FDA
1745,-8.759346,20.329636,,FDA
1746,15.169752,-27.605722,,FDA
1747,-51.244465,-36.586704,,FDA
1748,58.267788,-19.111673,,FDA
1749,64.894554,-19.587954,,FDA
1750,-5.182319,-14.448052,,FDA
1751,-41.7051,-15.582263,,FDA
1752,-57.98099,18.188004,,FDA
1753,-21.907494,-33.94939,,FDA
1754,62.711895,21.922401,,FDA
1755,13.343615,25.946838,,FDA
1756,5.067189,-35.5661,,FDA
1757,28.728907,3.1154013,,FDA
1758,-13.68091,20.150826,,FDA
1759,50.462574,11.70544,,FDA
1760,-43.57546,3.4634848,,FDA
1761,14.559342,77.98155,,FDA
1762,16.821922,22.44376,,FDA
1763,-1.3114486,40.863438,,FDA
1764,-14.256489,0.43010738,,FDA
1765,21.973791,-7.415062,,FDA
1766,-24.61321,2.3534923,,FDA
1767,17.377113,10.298683,,FDA
1768,-17.401754,-29.223654,,FDA
1769,33.75041,10.703564,,FDA
1770,-11.028876,-2.1979454,,FDA
1771,36.4891,24.403067,,FDA
1772,8.506886,-53.37598,,FDA
1773,-19.195686,37.07972,,FDA
1774,47.608437,29.127623,,FDA
1775,11.028632,55.93202,,FDA
1776,-18.07153,1.4909079,,FDA
1777,-12.589342,-1.474376,,FDA
1778,-15.734104,-10.827836,,FDA
1779,81.929695,-5.6065907,,FDA
1780,78.31119,-8.046332,,FDA
1781,-5.192724,0.4307768,,FDA
1782,-1.8853899,-48.16478,,FDA
1783,27.1443,44.72512,,FDA
1784,-17.918028,-5.025229,,FDA
1785,-11.083628,-1.1957451,,FDA
1786,-58.056385,18.383364,,FDA
1787,8.697873,-16.000153,,FDA
1788,-31.400114,31.660587,,FDA
1789,21.452967,35.503563,,FDA
1790,22.974812,66.005356,,FDA
1791,27.781376,32.897274,,FDA
1792,40.173843,-15.6812725,,FDA
1793,-2.9554021,6.565926,,FDA
1794,-26.991545,-32.0803,,FDA
1795,11.371344,55.09328,,FDA
1796,-7.6887665,5.122751,,FDA
1797,-7.7965035,35.07356,,FDA
1798,32.618954,14.816137,,FDA
1799,51.021618,9.754586,,FDA
1800,-23.247265,-6.053882,,FDA
1801,-0.20724146,-55.877678,,FDA
1802,31.663218,54.201878,,FDA
1803,40.467716,-13.499233,,FDA
1804,20.988743,16.265871,,FDA
1805,-43.870533,53.33567,,FDA
1806,17.729193,-24.1043,,FDA
1807,-1.4841357,-38.66246,,FDA
1808,14.125902,40.610188,,FDA
1809,-23.675192,77.87069,,FDA
1810,-19.43536,-5.668447,,FDA
1811,-23.954126,74.72708,,FDA
1812,-47.888584,52.05241,,FDA
1813,-23.987423,27.130966,,FDA
1814,12.994165,20.793436,,FDA
1815,-23.255524,-6.0594726,,FDA
1816,-13.671074,-2.5374503,,FDA
1817,37.24764,37.442425,,FDA
1818,-34.063557,14.99888,,FDA
1819,28.26846,31.641264,,FDA
1820,-18.02677,-9.49453,,FDA
1821,11.43542,21.12316,,FDA
1822,-24.67357,29.3589,,FDA
1823,-25.176374,29.569538,,FDA
1824,-15.400676,-4.9761105,,FDA
1825,-6.3983555,61.19146,,FDA
1826,-12.454677,-2.1976,,FDA
1827,60.820133,24.064919,,FDA
1828,10.073585,32.369892,,FDA
1829,-12.774393,0.2084767,,FDA
1830,-24.386032,30.041618,,FDA
1831,13.839693,23.814959,,FDA
1832,-2.4507775,16.32066,,FDA
1833,-3.1419709,-48.065025,,FDA
1834,-34.94039,-19.402233,,FDA
1835,63.56883,15.087842,,FDA
1836,-11.782044,-2.6877875,,FDA
1837,54.541183,5.650398,,FDA
1838,12.642136,24.132996,,FDA
1839,19.383673,23.784994,,FDA
1840,-25.247747,33.475212,,FDA
1841,4.1751556,58.996044,,FDA
1842,3.2199001,-10.309826,,FDA
1843,-11.426401,-4.576127,,FDA
1844,-6.5162444,37.448284,,FDA
1845,12.090292,-10.892346,,FDA
1846,15.247642,-14.303478,,FDA
1847,-16.427475,-9.804875,,FDA
1848,-0.94053936,-41.692875,,FDA
1849,-5.985477,53.084846,,FDA
1850,-4.838823,61.40766,,FDA
1851,7.9155335,3.4295223,,FDA
1852,-4.240629,-5.0742555,,FDA
1853,-6.1594186,-2.588975,,FDA
1854,10.700199,-10.4811535,,FDA
1855,-35.839825,28.954817,,FDA
1856,6.250335,-5.7586193,,FDA
1857,-47.606003,-27.80377,,FDA
1858,-6.756979,0.632462,,FDA
1859,29.194643,-16.501019,,FDA
1860,9.570799,3.6429982,,FDA
1861,-6.142814,-30.867474,,FDA
1862,1.3709263,-32.973072,,FDA
1863,-22.386272,32.287632,,FDA
1864,-1.5032197,40.847404,,FDA
1865,-27.008774,-16.421291,,FDA
1866,55.2317,6.4010315,,FDA
1867,-17.775705,-11.560248,,FDA
1868,-4.708548,5.0569572,,FDA
1869,28.387981,-19.666206,,FDA
1870,-10.22994,3.2790327,,FDA
1871,-6.047711,38.801937,,FDA
1872,29.065456,-18.372011,,FDA
1873,-13.910331,-36.86557,,FDA
1874,-15.288132,-2.3199372,,FDA
1875,7.896215,-5.322695,,FDA
1876,11.27531,-44.719666,,FDA
1877,-12.95499,-37.812904,,FDA
1878,-0.85880667,5.2935247,,FDA
1879,-10.087405,-5.1157923,,FDA
1880,13.120381,80.17481,,FDA
1881,46.562973,-21.294176,,FDA
1882,15.122949,23.524406,,FDA
1883,14.379181,5.744444,,FDA
1884,50.84498,16.883959,,FDA
1885,-12.957809,-4.133717,,FDA
1886,14.103349,81.15816,,FDA
1887,-0.2644436,-45.470184,,FDA
1888,20.717781,42.639156,,FDA
1889,-17.089685,-4.20287,,FDA
1890,4.828214,-7.9330726,,FDA
1891,-13.998471,-4.5348573,,FDA
1892,-9.952719,45.516903,,FDA
1893,-1.4544238,64.70294,,FDA
1894,-8.153851,2.5851703,,FDA
1895,-19.598581,1.3540694,,FDA
1896,7.916252,3.4305294,,FDA
1897,-4.899891,-4.8754144,,FDA
1898,-21.501688,0.050734013,,FDA
1899,-11.327627,0.7031501,,FDA
1900,-13.518156,-1.3531989,,FDA
1901,-13.947399,-5.939513,,FDA
1902,-12.00283,-0.77080417,,FDA
1903,-2.134159,64.25063,,FDA
1904,37.78543,36.614822,,FDA
1905,-34.99788,-19.355278,,FDA
1906,37.011883,-12.713139,,FDA
1907,-1.657455,-49.53402,,FDA
1908,-20.042295,-4.260307,,FDA
1909,-20.460005,-3.4305785,,FDA
1910,13.576966,80.697105,,FDA
1911,-1.851958,-13.92454,,FDA
1912,-9.680402,-3.6846163,,FDA
1913,18.01188,-19.521584,,FDA
1914,-18.533823,-4.1572466,,FDA
1915,-0.5729904,-28.051096,,FDA
1916,16.7132,13.196557,,FDA
1917,-0.90462357,63.488064,,FDA
1918,-4.071226,-49.227654,,FDA
1919,16.971096,-34.53333,,FDA
1920,-72.1581,37.167202,,FDA
1921,-22.028326,-22.839994,,FDA
1922,46.49745,25.248997,,FDA
1923,7.9894013,22.280521,,FDA
1924,-20.937153,-49.883213,,FDA
1925,-9.342605,22.428175,,FDA
1926,23.794733,-14.860164,,FDA
1927,23.285238,11.381921,,FDA
1928,14.519836,28.446068,,FDA
1929,31.81453,54.708714,,FDA
1930,-66.07366,29.607561,,FDA
1931,34.310173,32.946182,,FDA
1932,15.148522,28.499083,,FDA
1933,46.553486,-21.294897,,FDA
1934,14.510012,5.58175,,FDA
1935,14.361276,-12.903768,,FDA
1936,15.069343,-14.534753,,FDA
1937,14.388026,28.589167,,FDA
1938,-40.64256,27.195156,,FDA
1939,-47.606403,-27.798952,,FDA
1940,24.648531,-15.623819,,FDA
1941,16.203678,-13.852617,,FDA
1942,-12.752612,18.226063,,FDA
1943,-5.2581263,-30.587482,,FDA
1944,-3.2679207,-50.006123,,FDA
1945,-9.379644,1.9089869,,FDA
1946,-3.15726,64.939926,,FDA
1947,-3.011486,65.517204,,FDA
1948,-12.37749,36.704292,,FDA
1949,17.00474,-34.563625,,FDA
1950,33.44747,46.28757,,FDA
1951,-13.668466,-2.5364103,,FDA
1952,29.280954,-8.355117,,FDA
1953,-15.264132,33.147472,,FDA
1954,-41.395702,26.940878,,FDA
1955,-23.60641,31.380693,,FDA
1956,-15.028808,12.112955,,FDA
1957,32.22608,-15.917337,,FDA
1958,21.23382,43.17996,,FDA
1959,45.944294,57.013763,,FDA
1960,45.482735,56.813164,,FDA
1961,45.99631,57.055805,,FDA
1962,43.944088,0.33548346,,FDA
1963,-21.090166,-48.854538,,FDA
1964,26.562483,-3.6966913,,FDA
1965,-1.625764,48.157406,,FDA
1966,0.41740745,49.667385,,FDA
1967,12.714485,-17.03411,,FDA
1968,10.0843115,-17.742043,,FDA
1969,46.79493,29.032753,,FDA
1970,30.428577,-17.45212,,FDA
1971,-2.1273553,4.950273,,FDA
1972,-59.536297,-0.5474238,,FDA
1973,10.0353365,-45.778316,,FDA
1974,0.6192066,49.736416,,FDA
1975,39.322594,34.37171,,FDA
1976,-24.367296,-3.9449959,,FDA
1977,-13.635774,19.333164,,FDA
1978,-22.185133,-0.39103165,,FDA
1979,0.12972695,5.547395,,FDA
1980,-12.014832,0.118517764,,FDA
1981,-26.038174,32.147915,,FDA
1982,8.530089,-15.103841,,FDA
1983,7.6314316,-41.63836,,FDA
1984,-9.43579,6.2681293,,FDA
1985,-8.182872,-2.3842444,,FDA
1986,-29.005512,-4.5418053,,FDA
1987,-14.777557,4.678614,,FDA
1988,26.201944,1.5782088,,FDA
1989,35.02368,-13.457276,,FDA
1990,-22.761345,-2.24209,,FDA
1991,36.476265,23.292238,,FDA
1992,10.602944,-11.609715,,FDA
1993,-1.0442437,-46.654182,,FDA
1994,-8.804944,-44.75336,,FDA
1995,-8.892088,45.101868,,FDA
1996,1.649471,10.33185,,FDA
1997,-15.286494,33.228565,,FDA
1998,10.477242,-19.638403,,FDA
1999,43.736137,0.15585157,,FDA
2000,-11.993123,1.2105905,,FDA
2001,28.753141,-14.081322,,FDA
2002,7.1406603,-21.157366,,FDA
2003,-8.135407,43.939068,,FDA
2004,33.57991,46.53924,,FDA
2005,3.033072,4.145284,,FDA
2006,21.917576,0.757935,,FDA
2007,46.609505,2.0721757,,FDA
2008,51.431374,17.359621,,FDA
2009,38.73504,24.234692,,FDA
2010,-52.43525,-20.255207,,FDA
2011,-46.9282,49.472046,,FDA
2012,13.21284,68.32124,,FDA
2013,64.663994,-1.8428714,,FDA
2014,-10.567534,-35.16852,,FDA
2015,-53.8285,-5.5917783,,FDA
2016,-24.658731,60.871143,,FDA
2017,-18.525154,-37.04914,,FDA
2018,-9.9378,-10.270886,,FDA
2019,19.61265,5.8162007,,FDA
2020,-27.728804,-14.029679,,FDA
2021,46.318398,-8.018654,,FDA
2022,66.161766,44.640804,,FDA
2023,25.925325,49.913006,,FDA
2024,12.438316,-17.143917,,FDA
2025,-68.3528,10.68405,,FDA
2026,51.212105,26.051203,,FDA
2027,19.493885,-35.84446,,FDA
2028,4.2174096,58.584526,,FDA
2029,21.22554,-7.385049,,FDA
2030,23.717045,-32.532635,,FDA
2031,-7.520946,25.725807,,FDA
2032,-6.01197,61.02692,,FDA
2033,-9.58063,3.562412,,FDA
2034,6.553754,-29.868671,,FDA
2035,-16.274435,23.329714,,FDA
2036,-18.942915,85.779076,,FDA
2037,21.588018,-46.438442,,FDA
2038,-11.643434,-19.270462,,FDA
2039,-29.340137,-16.126371,,FDA
2040,-36.377598,-18.767138,,FDA
2041,26.773556,-17.418697,,FDA
2042,-21.519917,18.702723,,FDA
2043,42.01235,37.311455,,FDA
2044,-36.69125,-28.479364,,FDA
2045,-30.336496,0.894366,,FDA
2046,-39.478672,15.205147,,FDA
2047,-39.916286,-35.66012,,FDA
2048,51.04551,37.06842,,FDA
2049,62.676624,24.886478,,FDA
2050,28.48186,-1.6170645,,FDA
2051,-31.829695,55.36528,,FDA
2052,-17.743488,19.385515,,FDA
2053,-26.072718,13.666416,,FDA
2054,-28.26636,78.72877,,FDA
2055,25.445042,68.95336,,FDA
2056,-27.843441,-41.192936,,FDA
2057,-38.67517,-35.390583,,FDA
2058,0.80895996,18.422575,,FDA
2059,11.46808,-2.071957,,FDA
2060,22.681915,37.583027,,FDA
2061,30.972128,0.009399588,,FDA
2062,22.247517,-19.608797,,FDA
2063,22.674507,-25.718197,,FDA
2064,136.30977,-122.82356,,FDA
2065,-23.694708,21.908419,,FDA
2066,10.615792,10.357863,,FDA
2067,20.868979,-11.495767,,FDA
2068,14.097422,-50.224937,,FDA
2069,45.2458,70.65721,,FDA
2070,24.710825,-22.774397,,FDA
2071,-11.715516,-1.6140498,,FDA
2072,51.86283,14.356748,,FDA
2073,5.6832256,-41.990788,,FDA
2074,65.110725,3.7125306,,FDA
2075,79.77903,-3.0199263,,FDA
2076,-5.7601256,-8.360523,,FDA
2077,2.5044293,16.269384,,FDA
2078,8.203635,-9.875041,,FDA
2079,-50.59969,27.826094,,FDA
2080,-26.17684,12.688352,,FDA
2081,-33.529263,-40.3058,,FDA
2082,-30.954914,-16.078886,,FDA
2083,7.5287395,-14.646812,,FDA
2084,8.058558,-28.118654,,FDA
2085,-14.608707,-23.484743,,FDA
2086,-12.067267,-41.109524,,FDA
2087,-0.9183095,-2.6811442,,FDA
2088,45.057922,8.930923,,FDA
2089,-12.846678,6.577356,,FDA
2090,44.1101,71.743744,,FDA
2091,-19.40013,-11.104102,,FDA
2092,83.39581,-7.085018,,FDA
2093,12.561922,32.96807,,FDA
2094,12.078874,-12.958179,,FDA
2095,33.7069,-2.7158828,,FDA
2096,2.662387,-21.149096,,FDA
2097,4.156151,56.521988,,FDA
2098,-38.34043,24.325584,,FDA
2099,45.14456,71.8263,,FDA
2100,-7.15547,-4.868468,,FDA
2101,-46.562263,53.72823,,FDA
2102,-27.257631,-31.080996,,FDA
2103,1.7837877,-17.196678,,FDA
2104,-4.193905,2.7671838,,FDA
2105,33.421333,-0.084256865,,FDA
2106,-21.589916,-4.390041,,FDA
2107,36.760166,-14.811486,,FDA
2108,54.307953,32.4271,,FDA
2109,-50.02305,18.093254,,FDA
2110,-36.873463,-11.241992,,FDA
2111,-59.898308,-38.074635,,FDA
2112,-23.40381,10.871237,,FDA
2113,-15.995462,-3.408025,,FDA
2114,-7.553692,62.31821,,FDA
2115,36.511185,32.220703,,FDA
2116,21.853645,49.80741,,FDA
2117,-22.525818,-17.088474,,FDA
2118,-28.902376,-7.845174,,FDA
2119,-18.058788,-43.217197,,FDA
2120,41.32049,35.81639,,FDA
2121,42.349796,38.780254,,FDA
2122,3.052668,-22.055767,,FDA
2123,17.782967,-26.02662,,FDA
2124,28.12277,61.764217,,FDA
2125,15.367842,-1.476578,,FDA
2126,-5.519452,-10.172258,,FDA
2127,-24.123259,75.91059,,FDA
2128,8.715282,-33.771404,,FDA
2129,-9.48947,0.26111895,,FDA
2130,-13.166085,1.1722419,,FDA
2131,-6.53647,3.4001963,,FDA
2132,59.281757,32.19655,,FDA
2133,-10.526467,-3.1810136,,FDA
2134,9.249654,2.2319474,,FDA
2135,-47.03723,-36.448868,,FDA
2136,-27.33374,-0.92673784,,FDA
2137,-26.802868,-0.46063733,,FDA
2138,14.979968,42.271076,,FDA
2139,-11.46053,-20.587124,,FDA
2140,38.668957,10.535768,,FDA
2141,-6.619936,63.87437,,FDA
2142,7.2954865,7.4866633,,FDA
2143,-13.229597,16.986324,,FDA
2144,-24.063482,-15.691191,,FDA
2145,-40.16478,28.059395,,FDA
2146,-51.114906,31.537458,,FDA
2147,4.385565,-44.004387,,FDA
2148,-18.109457,85.65912,,FDA
2149,-43.30764,40.686966,,FDA
2150,27.120598,-5.506197,,FDA
2151,27.682848,3.2705615,,FDA
2152,31.643517,32.271954,,FDA
2153,-33.663147,17.8815,,FDA
2154,-47.496197,11.399959,,FDA
2155,-3.7995162,63.66795,,FDA
2156,-12.361976,-37.120132,,FDA
2157,8.489499,1.2560813,,FDA
2158,-59.747124,-36.873272,,FDA
2159,29.727365,7.93654,,FDA
2160,38.452045,-1.6538671,,FDA
2161,0.90868646,-25.4052,,FDA
2162,11.8415365,9.500098,,FDA
2163,-36.974876,-23.14933,,FDA
2164,-54.999744,-42.815014,,FDA
2165,-2.127036,-5.8746357,,FDA
2166,19.382298,23.781382,,FDA
2167,-2.0355482,3.104836,,FDA
2168,-22.98058,6.9445,,FDA
2169,-15.736297,6.6299043,,FDA
2170,-1.7035483,7.4280457,,FDA
2171,0.025113087,-63.060966,,FDA
2172,-22.27913,1.1010482,,FDA
2173,-51.810875,5.1784635,,FDA
2174,-59.513023,-28.428316,,FDA
2175,-2.555852,-48.73162,,FDA
2176,-13.104789,-41.8675,,FDA
2177,-7.907493,10.212541,,FDA
2178,10.048397,18.103119,,FDA
2179,36.03536,-17.391233,,FDA
2180,21.057394,32.700108,,FDA
2181,13.0768385,0.46767512,,FDA
2182,-27.149515,-17.240904,,FDA
2183,-44.499157,20.142323,,FDA
2184,28.719952,-43.709938,,FDA
2185,-48.53778,17.11161,,FDA
2186,15.772641,2.3594918,,FDA
2187,29.951391,17.90677,,FDA
2188,19.790823,10.910195,,FDA
2189,-8.892032,45.103634,,FDA
2190,-9.900006,-52.154133,,FDA
2191,24.246565,25.34103,,FDA
2192,-25.616566,8.397889,,FDA
2193,-53.39683,-24.335997,,FDA
2194,-34.991905,-24.34957,,FDA
2195,11.961134,24.66239,,FDA
2196,-0.7112367,4.204404,,FDA
2197,80.70257,-6.575991,,FDA
2198,45.8353,55.64778,,FDA
2199,27.42254,16.985378,,FDA
2200,14.826666,25.194553,,FDA
2201,-58.552593,25.704178,,FDA
2202,9.309805,53.06802,,FDA
2203,10.616387,-37.86961,,FDA
2204,-32.99136,21.388342,,FDA
2205,-16.606535,-56.31403,,FDA
2206,38.324623,16.60098,,FDA
2207,-22.602894,3.1418931,,FDA
2208,-1.6660036,49.918736,,FDA
2209,-2.1264741,65.476,,FDA
2210,56.34642,5.614917,,FDA
2211,35.414097,-10.946168,,FDA
2212,25.404234,-19.844809,,FDA
2213,85.69403,15.095517,,FDA
2214,16.676155,23.628117,,FDA
2215,-38.92091,1.9520832,,FDA
2216,-5.969189,18.99953,,FDA
2217,-4.3060837,-47.757465,,FDA
2218,12.3969345,17.527246,,FDA
2219,-3.8881137,9.293404,,FDA
2220,-2.3850434,66.12639,,FDA
2221,-32.289886,21.384405,,FDA
2222,27.441013,12.991731,,FDA
2223,11.345691,26.599628,,FDA
2224,-17.839216,-1.6890962,,FDA
2225,-4.484474,12.364488,,FDA
2226,-43.166767,3.2598002,,FDA
2227,9.6700535,-10.658888,,FDA
2228,17.772577,46.415,,FDA
2229,-2.684802,-22.048346,,FDA
2230,-16.900105,83.087555,,FDA
2231,-43.501595,-52.310715,,FDA
2232,-2.8708465,26.700684,,FDA
