,PC 1,PC 2,ipp_id,PPI family
1477,-17.38142,-6.4823804,,FDA
1478,-56.57656,-40.106815,,FDA
1479,-34.41369,-57.027874,,FDA
1480,-25.880625,-34.665657,,FDA
1481,-44.627014,7.547351,,FDA
1482,30.899534,-24.72472,,FDA
1483,49.549313,-51.76661,,FDA
1484,31.89149,24.233797,,FDA
1485,-14.102236,-40.413055,,FDA
1486,-58.383396,-183.55367,,FDA
1487,-51.032448,-31.368156,,FDA
1488,-63.555145,-46.746746,,FDA
1489,-43.942154,3.823017,,FDA
1490,-15.011616,-30.655125,,FDA
1491,9.857022,-24.93717,,FDA
1492,5.9855227,-35.235657,,FDA
1493,3.3612704,-81.06156,,FDA
1494,6.7585897,-32.40987,,FDA
1495,-46.97498,13.449349,,FDA
1496,-3.0020254,35.61847,,FDA
1497,4.072483,30.998783,,FDA
1498,-59.600475,-0.27746487,,FDA
1499,14.874327,26.891035,,FDA
1500,-12.57816,-1.7803922,,FDA
1501,-42.572384,29.924135,,FDA
1502,-57.73969,54.3294,,FDA
1503,38.86855,-43.239223,,FDA
1504,-80.04587,-34.821945,,FDA
1505,-114.292015,-33.301014,,FDA
1506,-58.86387,-13.014438,,FDA
1507,-11.558632,-39.103485,,FDA
1508,-110.3361,33.1516,,FDA
1509,-15.732265,78.078575,,FDA
1510,-99.80718,-36.29574,,FDA
1511,40.679996,13.793161,,FDA
1512,-30.14185,73.294,,FDA
1513,-79.85948,-37.57876,,FDA
1514,-38.522858,68.83539,,FDA
1515,-44.124638,7.55452,,FDA
1516,-41.589127,10.46852,,FDA
1517,44.54713,-47.20208,,FDA
1518,-55.89511,10.244855,,FDA
1519,-22.527166,7.998844,,FDA
1520,-18.921606,-33.92928,,FDA
1521,-54.275738,-77.03906,,FDA
1522,17.220072,9.463263,,FDA
1523,-9.754681,2.1898034,,FDA
1524,-61.85298,22.86779,,FDA
1525,-11.952472,14.721031,,FDA
1526,-3.1480873,-37.963432,,FDA
1527,-48.681713,13.179789,,FDA
1528,-61.333935,22.84289,,FDA
1529,-40.899765,33.842457,,FDA
1530,20.860971,-3.4839997,,FDA
1531,-20.035902,-53.000088,,FDA
1532,8.80691,5.641848,,FDA
1533,-30.928282,-2.3690116,,FDA
1534,-0.63465637,33.76698,,FDA
1535,18.79498,-45.229317,,FDA
1536,51.20799,-51.164745,,FDA
1537,-34.485806,18.840942,,FDA
1538,-1.3019716,-24.978378,,FDA
1539,-20.820078,75.69172,,FDA
1540,-54.493412,27.475218,,FDA
1541,-43.365288,40.74123,,FDA
1542,-70.149574,13.144671,,FDA
1543,-45.38654,-64.970985,,FDA
1544,40.24008,-52.055393,,FDA
1545,26.16999,-61.8506,,FDA
1546,-13.786374,13.16959,,FDA
1547,19.651363,-13.548642,,FDA
1548,36.906048,2.8122196,,FDA
1549,-82.47058,-39.505558,,FDA
1550,-28.345552,25.435913,,FDA
1551,-17.72738,11.121828,,FDA
1552,-6.4906697,-53.642403,,FDA
1553,-18.925276,-13.418535,,FDA
1554,-45.29338,-40.695335,,FDA
1555,-55.34186,37.810318,,FDA
1556,-1.7524893,6.93997,,FDA
1557,-36.4945,-13.708454,,FDA
1558,-19.521633,-26.101336,,FDA
1559,-137.5749,136.62549,,FDA
1560,-21.45307,-18.876461,,FDA
1561,-28.893368,-1.0675257,,FDA
1562,31.240255,-32.72494,,FDA
1563,-44.705563,2.688893,,FDA
1564,-55.63032,46.51421,,FDA
1565,0.29767647,-32.75119,,FDA
1566,-1.7222899,-38.4677,,FDA
1567,-37.83239,-18.918985,,FDA
1568,-61.323856,21.33844,,FDA
1569,-19.603485,72.46927,,FDA
1570,-166.61572,92.03951,,FDA
1571,-36.493317,21.591951,,FDA
1572,-25.487646,-0.6575319,,FDA
1573,185.78368,65.13573,,FDA
1574,1.8782705,-27.839245,,FDA
1575,0.2825704,-52.96195,,FDA
1576,-37.35385,0.29312068,,FDA
1577,15.892451,-52.20098,,FDA
1578,-5.1870246,-22.662174,,FDA
1579,8.153384,6.8545594,,FDA
1580,-55.708435,11.92956,,FDA
1581,-59.173153,30.710094,,FDA
1582,-0.026204867,41.96667,,FDA
1583,-3.868442,43.540455,,FDA
1584,6.8827367,24.29362,,FDA
1585,-25.213814,-3.710129,,FDA
1586,19.490742,-30.253967,,FDA
1587,24.242619,37.992977,,FDA
1588,-45.070766,-23.464037,,FDA
1589,6.3309727,-25.009108,,FDA
1590,29.439049,6.6616645,,FDA
1591,-68.18089,-37.632423,,FDA
1592,-116.29456,-34.281563,,FDA
1593,-38.24294,-41.579643,,FDA
1594,-30.823322,5.624803,,FDA
1595,-1.2321314,33.72073,,FDA
1596,-26.023573,-59.45915,,FDA
1597,-31.49534,0.96691024,,FDA
1598,2.8321686,-30.734032,,FDA
1599,-4.5405493,-30.405365,,FDA
1600,-40.243984,-7.5152974,,FDA
1601,-47.631012,38.21078,,FDA
1602,-40.232048,-29.756691,,FDA
1603,-25.311033,-1.9214898,,FDA
1604,-20.616446,-28.012598,,FDA
1605,4.7793193,-39.0744,,FDA
1606,-30.981043,8.140534,,FDA
1607,43.72246,-17.913122,,FDA
1608,40.376617,-45.291653,,FDA
1609,16.54797,20.170824,,FDA
1610,19.92474,-44.58662,,FDA
1611,21.372608,14.372698,,FDA
1612,-35.143044,25.50504,,FDA
1613,-56.97203,-9.734117,,FDA
1614,22.499784,-21.833399,,FDA
1615,14.596783,18.198252,,FDA
1616,-1.5995357,-22.156548,,FDA
1617,-51.485176,32.810497,,FDA
1618,-12.333764,-5.2949133,,FDA
1619,-57.431347,-22.560732,,FDA
1620,-38.42973,-93.09536,,FDA
1621,-108.53292,-27.829454,,FDA
1622,-113.23108,-31.572865,,FDA
1623,-58.719044,-11.860386,,FDA
1624,10.833793,9.541123,,FDA
1625,-21.301514,-13.021388,,FDA
1626,32.99136,32.195885,,FDA
1627,-50.381306,-60.289303,,FDA
1628,-31.73146,15.431014,,FDA
1629,-80.05156,-30.617601,,FDA
1630,-14.066058,-40.70302,,FDA
1631,22.80368,-32.603714,,FDA
1632,-13.953565,-6.3994713,,FDA
1633,-23.435923,25.129812,,FDA
1634,-28.428604,10.084498,,FDA
1635,-66.03443,20.587315,,FDA
1636,205.90564,17.689281,,FDA
1637,-37.913048,-42.781452,,FDA
1638,-55.636524,25.910461,,FDA
1639,-14.982349,-68.574135,,FDA
1640,-8.215166,-42.015053,,FDA
1641,-50.51196,-39.628834,,FDA
1642,-58.446228,-1.218109,,FDA
1643,-61.811573,-25.435125,,FDA
1644,-54.373096,-79.479805,,FDA
1645,-87.57058,26.285099,,FDA
1646,5.0281167,8.771148,,FDA
1647,24.804668,-28.089348,,FDA
1648,-40.361004,8.548319,,FDA
1649,-13.556127,-51.439213,,FDA
1650,-9.051752,60.79709,,FDA
1651,-23.269077,-3.5268877,,FDA
1652,-30.816298,-48.430527,,FDA
1653,-2.6596942,-39.396236,,FDA
1654,-17.309265,29.773521,,FDA
1655,8.562798,40.85531,,FDA
1656,-19.287573,72.7355,,FDA
1657,-3.9002929,-38.69401,,FDA
1658,-2.1904647,-37.330025,,FDA
1659,-80.85069,-50.45481,,FDA
1660,-21.936731,-14.573186,,FDA
1661,-48.142822,9.147914,,FDA
1662,-46.404236,-8.775996,,FDA
1663,3.2818382,3.7494504,,FDA
1664,-27.531893,-12.0710535,,FDA
1665,5.7745767,29.213287,,FDA
1666,4.133018,-28.858412,,FDA
1667,-1.6240679,14.616768,,FDA
1668,-5.3409734,-9.941953,,FDA
1669,-59.434483,21.744751,,FDA
1670,28.5513,-5.9210734,,FDA
1671,-26.084288,-26.004438,,FDA
1672,13.597089,32.84224,,FDA
1673,-17.572237,24.737305,,FDA
1674,26.885378,-14.439731,,FDA
1675,40.396393,-44.187973,,FDA
1676,-0.5608769,15.751722,,FDA
1677,-21.020313,15.866271,,FDA
1678,-7.599019,-29.202816,,FDA
1679,-101.90776,-21.352028,,FDA
1680,-33.619877,-33.89265,,FDA
1681,-96.722595,9.519555,,FDA
1682,-34.23389,-37.906853,,FDA
1683,-112.23518,-34.95331,,FDA
1684,-0.029634835,15.791402,,FDA
1685,-17.176699,-12.563282,,FDA
1686,-37.75131,67.98906,,FDA
1687,-31.764194,23.15434,,FDA
1688,-22.695337,25.325624,,FDA
1689,-24.276604,-34.82367,,FDA
1690,-2.689985,-19.390352,,FDA
1691,-27.030922,-17.018068,,FDA
1692,-67.121124,30.090029,,FDA
1693,9.75435,-58.572826,,FDA
1694,-3.4903836,-34.465885,,FDA
1695,-18.68599,-30.43486,,FDA
1696,-13.780558,-8.145761,,FDA
1697,-30.945915,-5.819917,,FDA
1698,-12.57816,-1.7803922,,FDA
1699,-40.3513,-38.702118,,FDA
1700,-23.689884,-20.99136,,FDA
1701,-74.76951,-28.059044,,FDA
1702,-110.482445,32.914387,,FDA
1703,-35.89058,-28.399261,,FDA
1704,5.890104,-33.309406,,FDA
1705,-16.165092,-30.104033,,FDA
1706,-10.616091,-29.535273,,FDA
1707,-50.496006,5.060158,,FDA
1708,-50.58029,-0.13947533,,FDA
1709,-73.50715,6.3339005,,FDA
1710,-72.90172,6.226774,,FDA
1711,34.137573,-57.097576,,FDA
1712,-53.668495,17.511091,,FDA
1713,-57.782658,-32.286533,,FDA
1714,-54.198006,-35.90945,,FDA
1715,-19.726044,-22.866045,,FDA
1716,-28.884666,79.462654,,FDA
1717,7.2848473,-37.28996,,FDA
1718,-31.86959,7.7853956,,FDA
1719,-9.821697,-37.232624,,FDA
1720,-47.43777,-45.63636,,FDA
1721,-18.107412,-57.293427,,FDA
1722,-18.107634,-57.293415,,FDA
1723,4.916994,-5.731656,,FDA
1724,-7.6032395,-39.887177,,FDA
1725,5.766703,-32.58677,,FDA
1726,-110.99013,33.468845,,FDA
1727,-15.008327,-33.443523,,FDA
1728,-61.549213,-8.873136,,FDA
1729,-19.206024,-21.082977,,FDA
1730,15.216819,-64.94634,,FDA
1731,-14.63135,-47.704845,,FDA
1732,-22.037794,-49.64537,,FDA
1733,-53.667152,17.508286,,FDA
1734,-57.35076,-30.362896,,FDA
1735,-9.327449,-76.422905,,FDA
1736,-5.544595,-32.289845,,FDA
1737,-3.3612769,-51.077923,,FDA
1738,12.493947,-34.408226,,FDA
1739,-36.952892,7.8222666,,FDA
1740,-45.570652,-76.51541,,FDA
1741,-20.583054,-6.495967,,FDA
1742,-35.031403,29.535257,,FDA
1743,-14.869427,36.20769,,FDA
1744,-14.596925,7.073736,,FDA
1745,7.448559,-5.890793,,FDA
1746,22.820549,-20.199402,,FDA
1747,-7.521505,-79.55672,,FDA
1748,-65.54779,41.578426,,FDA
1749,-67.56023,49.59872,,FDA
1750,0.824141,-46.901512,,FDA
1751,12.40974,-40.025,,FDA
1752,-36.526493,-63.628204,,FDA
1753,-25.602125,-13.6261015,,FDA
1754,-29.731462,73.24261,,FDA
1755,-46.04728,7.232267,,FDA
1756,22.80166,-32.6057,,FDA
1757,2.5667067,30.433708,,FDA
1758,-33.951847,-19.074831,,FDA
1759,-1.9146768,39.575764,,FDA
1760,-40.386505,-69.40357,,FDA
1761,-107.66665,31.086584,,FDA
1762,-43.513714,10.908037,,FDA
1763,-68.780106,-0.25021884,,FDA
1764,-12.316774,-33.664925,,FDA
1765,2.8831055,14.216711,,FDA
1766,-26.053513,-38.31214,,FDA
1767,-25.969961,8.495556,,FDA
1768,-22.27675,-71.31592,,FDA
1769,11.497081,10.147304,,FDA
1770,-13.659477,-33.667183,,FDA
1771,-8.459976,73.14922,,FDA
1772,11.474792,-8.953495,,FDA
1773,-76.07269,16.663193,,FDA
1774,23.653437,32.484493,,FDA
1775,-51.257656,-0.3314744,,FDA
1776,-9.795368,-37.308876,,FDA
1777,-12.21741,-31.16404,,FDA
1778,6.305811,-32.385258,,FDA
1779,-96.42887,45.636982,,FDA
1780,-95.96619,48.699028,,FDA
1781,-19.378624,-23.36447,,FDA
1782,40.17543,-43.03887,,FDA
1783,-39.919563,-3.0660522,,FDA
1784,-13.644526,-27.136108,,FDA
1785,-13.302207,-31.5738,,FDA
1786,-36.524952,-63.627777,,FDA
1787,-9.68193,-18.315908,,FDA
1788,-62.422302,-32.492237,,FDA
1789,-42.238693,21.870216,,FDA
1790,-38.997536,27.57771,,FDA
1791,-35.154713,25.498064,,FDA
1792,-11.995225,23.99976,,FDA
1793,-14.310143,-37.872078,,FDA
1794,-36.70355,-7.902436,,FDA
1795,-50.13428,-0.04672032,,FDA
1796,-28.607517,-25.892824,,FDA
1797,-85.736755,-171.72482,,FDA
1798,-77.498634,-10.613961,,FDA
1799,-2.7028344,42.745373,,FDA
1800,-11.122247,-48.96047,,FDA
1801,47.55576,-45.96351,,FDA
1802,-64.344574,12.225595,,FDA
1803,-13.278647,22.433958,,FDA
1804,-19.939108,-12.6241255,,FDA
1805,-80.874794,-50.41251,,FDA
1806,-32.617573,-22.375715,,FDA
1807,-2.3676984,-18.936361,,FDA
1808,-55.72704,24.583942,,FDA
1809,-107.85734,-27.15677,,FDA
1810,-25.40346,-30.528494,,FDA
1811,-103.07735,-26.564194,,FDA
1812,-77.23189,-45.215843,,FDA
1813,-52.254898,-31.083044,,FDA
1814,-40.37953,5.215454,,FDA
1815,-11.122376,-48.959538,,FDA
1816,-13.669524,-27.556114,,FDA
1817,-33.74524,39.29431,,FDA
1818,-38.374077,-34.54436,,FDA
1819,-29.42996,30.356524,,FDA
1820,5.9422474,-31.63358,,FDA
1821,-39.715897,4.2348847,,FDA
1822,-54.75721,-31.187906,,FDA
1823,-54.98415,-31.377676,,FDA
1824,-11.711117,-28.067074,,FDA
1825,-106.55088,-5.609836,,FDA
1826,-11.625657,-32.316154,,FDA
1827,-27.957388,40.63296,,FDA
1828,-57.02823,12.713263,,FDA
1829,-14.018493,-32.29572,,FDA
1830,-55.190865,-30.859636,,FDA
1831,-45.140392,8.008657,,FDA
1832,-58.887177,-12.1879425,,FDA
1833,38.987865,-42.207825,,FDA
1834,10.64329,-36.900036,,FDA
1835,-3.1355863,52.933853,,FDA
1836,-10.3229885,-30.898275,,FDA
1837,-192.38252,-25.73774,,FDA
1838,-44.75804,7.003425,,FDA
1839,-46.9733,13.447793,,FDA
1840,-58.354237,-30.49254,,FDA
1841,-58.371777,-9.838867,,FDA
1842,26.133036,-35.43794,,FDA
1843,-12.756633,-29.291725,,FDA
1844,-60.096127,22.247385,,FDA
1845,-5.9007974,-8.745622,,FDA
1846,-21.686228,20.101439,,FDA
1847,6.803812,-33.57929,,FDA
1848,-5.136012,-16.909739,,FDA
1849,-60.92931,6.7065964,,FDA
1850,-104.91503,-4.727111,,FDA
1851,-17.756088,1.643967,,FDA
1852,-15.979172,-23.17521,,FDA
1853,-18.540035,-22.709753,,FDA
1854,-5.6812654,-10.183013,,FDA
1855,-47.952858,-45.787457,,FDA
1856,3.8880916,-7.849085,,FDA
1857,-28.869251,-55.53658,,FDA
1858,-21.439941,-23.631477,,FDA
1859,-13.91375,13.880971,,FDA
1860,-16.79351,0.2581821,,FDA
1861,-51.78445,-14.145395,,FDA
1862,36.116314,4.727569,,FDA
1863,-57.18032,-27.732214,,FDA
1864,-68.854485,-0.32234192,,FDA
1865,-22.54273,-9.573213,,FDA
1866,3.8504555,43.108387,,FDA
1867,7.254588,-30.751207,,FDA
1868,-23.43396,-17.957056,,FDA
1869,-12.702448,14.358666,,FDA
1870,-9.320956,-33.022243,,FDA
1871,-59.7229,23.181383,,FDA
1872,-13.741517,12.582661,,FDA
1873,-5.9448204,-0.6686597,,FDA
1874,-9.757251,-23.807257,,FDA
1875,3.6987374,-2.209689,,FDA
1876,-18.868702,20.700302,,FDA
1877,-7.0266747,0.3606033,,FDA
1878,-24.438889,-10.172566,,FDA
1879,-15.171871,-35.08266,,FDA
1880,-110.54205,33.516914,,FDA
1881,-49.617214,16.388733,,FDA
1882,-43.352013,9.779663,,FDA
1883,-26.484192,0.8515577,,FDA
1884,-3.583923,43.111416,,FDA
1885,-16.21161,-26.95539,,FDA
1886,-110.46871,33.485817,,FDA
1887,12.313706,7.949114,,FDA
1888,-51.337738,26.61613,,FDA
1889,-10.270318,-27.132124,,FDA
1890,2.089838,-3.9340825,,FDA
1891,-9.540098,-29.661116,,FDA
1892,-70.582344,23.443075,,FDA
1893,-108.72227,0.5132343,,FDA
1894,-23.597496,-27.746881,,FDA
1895,-10.409363,-38.16168,,FDA
1896,-17.756351,1.6440177,,FDA
1897,-15.95432,-23.55198,,FDA
1898,-23.251982,-37.641167,,FDA
1899,-14.233159,-38.187794,,FDA
1900,-7.144487,-35.423794,,FDA
1901,-3.402504,-34.94038,,FDA
1902,-11.175215,-31.65681,,FDA
1903,-109.28258,0.21210004,,FDA
1904,-34.43151,40.20458,,FDA
1905,10.644443,-36.898933,,FDA
1906,-14.950582,22.173674,,FDA
1907,38.101948,-43.569263,,FDA
1908,-25.408985,-32.84368,,FDA
1909,-25.464598,-33.583183,,FDA
1910,-110.90563,32.992306,,FDA
1911,7.4528637,-15.250462,,FDA
1912,-8.2122135,-31.026707,,FDA
1913,-34.352787,-24.929811,,FDA
1914,-24.23808,-31.283339,,FDA
1915,5.35195,32.872807,,FDA
1916,-24.016954,10.01989,,FDA
1917,-106.66225,2.0604336,,FDA
1918,40.02427,-42.077007,,FDA
1919,30.00671,-31.519817,,FDA
1920,-61.86689,-47.6372,,FDA
1921,-14.631917,-47.703472,,FDA
1922,21.275867,29.608534,,FDA
1923,-30.105396,-11.287384,,FDA
1924,34.560154,-56.0275,,FDA
1925,10.429611,-5.0272465,,FDA
1926,-8.072684,18.840765,,FDA
1927,31.2617,33.5566,,FDA
1928,-50.738937,9.616694,,FDA
1929,-64.61852,12.095533,,FDA
1930,-90.11126,-28.149427,,FDA
1931,-31.000454,39.023396,,FDA
1932,-50.842075,9.979217,,FDA
1933,-49.61686,16.395231,,FDA
1934,-26.929668,1.1319047,,FDA
1935,-4.1391845,-9.565479,,FDA
1936,-21.843315,20.065186,,FDA
1937,-50.71237,9.492989,,FDA
1938,-42.68883,-46.572807,,FDA
1939,-28.90582,-55.486206,,FDA
1940,-8.987167,18.55244,,FDA
1941,-20.705248,20.367123,,FDA
1942,-32.88315,-18.126255,,FDA
1943,-51.408844,-14.578586,,FDA
1944,39.982098,-44.078217,,FDA
1945,-13.944293,-35.86615,,FDA
1946,-108.71255,-0.08498313,,FDA
1947,-109.14137,-0.38881075,,FDA
1948,-33.424595,-45.9545,,FDA
1949,30.085005,-31.498295,,FDA
1950,-44.54527,32.905155,,FDA
1951,-13.686256,-27.5591,,FDA
1952,0.42711288,17.156658,,FDA
1953,-0.7326989,-10.608509,,FDA
1954,-42.81315,-47.196457,,FDA
1955,-56.09656,-29.926899,,FDA
1956,-13.072725,-18.898169,,FDA
1957,-14.706434,15.190287,,FDA
1958,-51.01582,27.127386,,FDA
1959,-84.866486,11.892631,,FDA
1960,-84.74469,11.534217,,FDA
1961,-84.88757,11.910926,,FDA
1962,12.209325,20.669245,,FDA
1963,34.313595,-56.615932,,FDA
1964,-29.493553,13.960329,,FDA
1965,-67.12123,30.090689,,FDA
1966,-65.43609,30.96613,,FDA
1967,29.459082,-14.035783,,FDA
1968,26.79575,-14.453474,,FDA
1969,23.333942,32.848095,,FDA
1970,-14.322453,14.39093,,FDA
1971,-23.336485,-10.044824,,FDA
1972,-20.03522,-53.00016,,FDA
1973,35.760906,-49.856533,,FDA
1974,-65.30202,30.998428,,FDA
1975,-36.233814,43.85259,,FDA
1976,-29.261583,-37.62553,,FDA
1977,-33.903618,-19.007755,,FDA
1978,-23.4708,-37.397003,,FDA
1979,-24.288609,-11.413528,,FDA
1980,-13.217893,-32.60401,,FDA
1981,-57.451767,-31.403212,,FDA
1982,-9.33717,-17.30015,,FDA
1983,7.64748,8.494599,,FDA
1984,-13.060228,-24.216345,,FDA
1985,-7.833079,-21.52196,,FDA
1986,-4.8547697,-44.150635,,FDA
1987,-12.680782,-35.411808,,FDA
1988,-39.6083,19.376682,,FDA
1989,-18.564764,20.786692,,FDA
1990,-26.152014,-35.112682,,FDA
1991,-22.51339,26.042213,,FDA
1992,-5.2410536,-14.360835,,FDA
1993,41.710114,-43.01978,,FDA
1994,41.264606,-34.055965,,FDA
1995,-69.897064,23.197575,,FDA
1996,4.463258,6.6313195,,FDA
1997,-0.7605868,-10.657021,,FDA
1998,158.27286,104.69214,,FDA
1999,12.073219,20.59971,,FDA
2000,-15.126678,-32.50646,,FDA
2001,-31.001371,12.715395,,FDA
2002,22.006796,8.488342,,FDA
2003,-67.67243,22.740032,,FDA
2004,-44.68778,32.998394,,FDA
2005,-55.507942,-11.419475,,FDA
2006,20.107832,14.156745,,FDA
2007,15.084224,20.077333,,FDA
2008,73.74099,98.477196,,FDA
2009,12.641638,22.699266,,FDA
2010,7.0683856,-82.11492,,FDA
2011,-23.944931,-20.790688,,FDA
2012,-43.11603,22.937744,,FDA
2013,-34.829678,16.999716,,FDA
2014,-5.642168,1.5056561,,FDA
2015,-15.010925,-69.958954,,FDA
2016,-37.667534,5.8232827,,FDA
2017,-7.150116,-2.8650599,,FDA
2018,-2.1765895,-28.713459,,FDA
2019,-94.0845,-3.6780288,,FDA
2020,5.542954,-16.773964,,FDA
2021,20.036592,3.739097,,FDA
2022,-26.203476,91.68502,,FDA
2023,-57.169598,39.792908,,FDA
2024,29.486557,-14.023908,,FDA
2025,-55.89424,-77.39866,,FDA
2026,26.21913,26.84239,,FDA
2027,31.662458,-30.519041,,FDA
2028,-59.952415,-11.078008,,FDA
2029,-57.42119,-13.20787,,FDA
2030,201.00032,-37.316353,,FDA
2031,-46.404903,-8.7818985,,FDA
2032,-106.039764,-5.4036045,,FDA
2033,-9.399578,-33.171986,,FDA
2034,27.126942,19.558437,,FDA
2035,-57.43024,-22.570145,,FDA
2036,-111.75929,-39.49194,,FDA
2037,-85.509186,-3.4962995,,FDA
2038,-14.837207,-21.167059,,FDA
2039,25.675798,-60.525166,,FDA
2040,179.0392,103.754196,,FDA
2041,-26.39725,3.5656862,,FDA
2042,-40.23343,-29.757118,,FDA
2043,-32.954895,45.717957,,FDA
2044,0.28416482,-52.964405,,FDA
2045,-7.4715557,-49.999542,,FDA
2046,-37.045204,-42.96154,,FDA
2047,10.839215,-29.956026,,FDA
2048,-24.219223,59.375916,,FDA
2049,-13.90197,71.5394,,FDA
2050,3.2911968,25.696299,,FDA
2051,-70.06858,-36.098015,,FDA
2052,-45.07208,-23.464624,,FDA
2053,34.449932,-18.569359,,FDA
2054,-109.44775,-22.485657,,FDA
2055,-60.231655,-0.18524022,,FDA
2056,24.804415,-28.090511,,FDA
2057,-40.111103,-7.5611033,,FDA
2058,192.5359,83.05427,,FDA
2059,-7.665342,-39.40448,,FDA
2060,-45.929375,24.621872,,FDA
2061,3.8068871,30.630957,,FDA
2062,-19.81545,11.880811,,FDA
2063,-26.855312,-7.5253396,,FDA
2064,-28.328772,-31.355453,,FDA
2065,-49.508244,-32.888237,,FDA
2066,-16.514591,47.51387,,FDA
2067,-18.894203,-35.956413,,FDA
2068,-46.443214,-12.798019,,FDA
2069,-99.04356,10.362951,,FDA
2070,-37.51611,14.675505,,FDA
2071,-12.571823,-32.1348,,FDA
2072,-23.788898,12.187254,,FDA
2073,-13.137952,-11.485877,,FDA
2074,-41.216488,20.483181,,FDA
2075,-94.407486,43.37814,,FDA
2076,-11.093819,-41.112926,,FDA
2077,-23.675962,1.5553285,,FDA
2078,5.1325912,-33.102955,,FDA
2079,-64.66954,-61.410244,,FDA
2080,34.043934,-19.153131,,FDA
2081,5.4170837,2.6744711,,FDA
2082,0.497388,-42.306538,,FDA
2083,-14.58114,-25.503862,,FDA
2084,25.089933,19.457077,,FDA
2085,-12.869774,-57.33906,,FDA
2086,-2.269278,3.0877693,,FDA
2087,-13.671415,-20.363241,,FDA
2088,-7.2389503,38.355095,,FDA
2089,-22.454641,-37.607594,,FDA
2090,-100.273964,10.661306,,FDA
2091,200.00592,48.47595,,FDA
2092,-93.5921,46.276814,,FDA
2093,-54.991055,14.815187,,FDA
2094,-3.2532177,-11.900746,,FDA
2095,-35.69705,9.871739,,FDA
2096,26.302439,12.527049,,FDA
2097,-61.556026,-8.858545,,FDA
2098,-45.215004,-42.45988,,FDA
2099,-99.73925,10.741359,,FDA
2100,-16.462574,-28.196459,,FDA
2101,-79.32967,-45.55115,,FDA
2102,-36.89519,-8.61794,,FDA
2103,35.39146,30.399979,,FDA
2104,-26.797176,-17.437029,,FDA
2105,7.3415775,34.227364,,FDA
2106,-22.585747,-32.720657,,FDA
2107,-16.420446,22.563086,,FDA
2108,-38.014935,68.498215,,FDA
2109,-47.125572,-54.587765,,FDA
2110,5.902559,-42.49347,,FDA
2111,-42.029995,-96.34691,,FDA
2112,-13.555385,-51.43726,,FDA
2113,-10.363046,-27.410244,,FDA
2114,-107.632324,-5.508021,,FDA
2115,-33.315834,40.823917,,FDA
2116,-54.14629,35.233547,,FDA
2117,7.200967,-16.571154,,FDA
2118,-8.8902025,-46.275684,,FDA
2119,45.306984,-27.949293,,FDA
2120,-34.687008,44.777557,,FDA
2121,-31.822535,44.14953,,FDA
2122,26.769114,12.867288,,FDA
2123,23.519535,-21.80025,,FDA
2124,-32.47355,4.5750303,,FDA
2125,-42.181934,6.0338707,,FDA
2126,-11.28427,-35.136448,,FDA
2127,-104.48303,-26.533134,,FDA
2128,-23.784878,-25.171125,,FDA
2129,-14.214446,-29.721693,,FDA
2130,-8.207035,-27.670666,,FDA
2131,-25.618519,-23.226898,,FDA
2132,-33.14594,74.57656,,FDA
2133,-7.359109,-31.399504,,FDA
2134,-15.838269,1.3940616,,FDA
2135,-9.0657015,-74.86157,,FDA
2136,-12.332533,-43.916744,,FDA
2137,-12.843568,-43.60552,,FDA
2138,-34.986526,8.032148,,FDA
2139,-1.0769746,-15.305367,,FDA
2140,27.076635,-7.570719,,FDA
2141,-108.300865,-4.7977448,,FDA
2142,-25.643045,-5.9581084,,FDA
2143,-1.7340544,-33.915394,,FDA
2144,6.261835,-14.685192,,FDA
2145,-42.41748,-45.91484,,FDA
2146,-68.45413,-59.747643,,FDA
2147,40.122868,-38.361156,,FDA
2148,-112.71003,-39.280518,,FDA
2149,-9.607163,-36.637028,,FDA
2150,-0.9179931,13.069763,,FDA
2151,1.4526653,28.675877,,FDA
2152,-32.369915,35.504852,,FDA
2153,-40.95204,-37.013767,,FDA
2154,-36.254997,4.675416,,FDA
2155,-108.05377,-1.5323392,,FDA
2156,-6.482973,0.4932277,,FDA
2157,-15.889729,2.5212214,,FDA
2158,-42.212536,-97.016266,,FDA
2159,9.33139,8.496749,,FDA
2160,8.934065,23.760075,,FDA
2161,6.3195653,6.8199,,FDA
2162,-24.450394,0.3630528,,FDA
2163,9.82816,-59.148174,,FDA
2164,-18.484758,-32.206184,,FDA
2165,-17.009338,-21.028643,,FDA
2166,-46.951233,13.421796,,FDA
2167,-21.34179,-20.51847,,FDA
2168,-26.271254,-49.253803,,FDA
2169,2.4877028,-37.439957,,FDA
2170,-20.45272,-6.4133954,,FDA
2171,51.70492,-46.92678,,FDA
2172,-24.171217,-36.49044,,FDA
2173,-28.97241,-77.8783,,FDA
2174,-9.692935,-63.31685,,FDA
2175,39.076263,-43.487385,,FDA
2176,-30.87456,-193.90222,,FDA
2177,-16.849497,-16.994493,,FDA
2178,-40.669575,0.8553712,,FDA
2179,-21.161114,15.759137,,FDA
2180,-36.64459,17.360483,,FDA
2181,-32.436157,2.155576,,FDA
2182,17.917192,-41.368736,,FDA
2183,-51.85626,-51.580036,,FDA
2184,52.695538,-33.54603,,FDA
2185,-46.18959,-52.87322,,FDA
2186,-32.154285,-10.425343,,FDA
2187,-55.234055,-8.800025,,FDA
2188,-25.204376,9.432377,,FDA
2189,-69.897064,23.197575,,FDA
