,PC 1,PC 2,ipp_id,PPI family
1504,79.10088,-3.6573749,,FDA
1505,82.65313,0.4875377,,FDA
1506,53.351883,-1.7009547,,FDA
1507,50.22839,-15.368223,,FDA
1508,56.219013,-6.5225487,,FDA
1509,-14.530459,22.081833,,FDA
1510,83.710785,1.9065651,,FDA
1511,5.910095,-38.57629,,FDA
1512,-13.028282,22.865507,,FDA
1513,78.587524,-4.3060284,,FDA
1514,-11.405731,27.279348,,FDA
1515,53.49213,-10.751354,,FDA
1516,19.119356,10.047136,,FDA
1517,-3.1489139,63.103455,,FDA
1518,33.424847,-15.662595,,FDA
1519,38.375034,-4.82154,,FDA
1520,4.7576904,-48.441727,,FDA
1521,3.5890324,-28.106567,,FDA
1522,19.7578,7.6411867,,FDA
1523,17.246637,0.48634043,,FDA
1524,48.793053,0.7987557,,FDA
1525,28.260855,7.0974455,,FDA
1526,25.663124,-27.471317,,FDA
1527,41.96448,15.528616,,FDA
1528,49.491467,-0.08950841,,FDA
1529,-12.021768,17.719412,,FDA
1530,33.301502,15.29859,,FDA
1531,0.08847294,-14.24442,,FDA
1532,-6.6294727,-51.449043,,FDA
1533,-31.67821,-28.811123,,FDA
1534,47.085693,-4.753351,,FDA
1535,-14.27456,-45.61541,,FDA
1536,-5.49596,67.71274,,FDA
1537,32.114067,-2.9302342,,FDA
1538,27.080849,-26.831005,,FDA
1539,-13.387641,23.005602,,FDA
1540,71.88865,0.45000267,,FDA
1541,11.924378,31.53021,,FDA
1542,19.03217,1.4079946,,FDA
1543,44.102116,12.050812,,FDA
1544,-10.627565,64.6508,,FDA
1545,38.163685,4.842897,,FDA
1546,28.760752,6.21439,,FDA
1547,19.965097,-27.373766,,FDA
1548,11.445429,-48.217834,,FDA
1549,77.96973,-5.091215,,FDA
1550,48.468002,-8.784389,,FDA
1551,42.65105,7.5025687,,FDA
1552,-38.675507,-7.4988947,,FDA
1553,-43.104454,-25.237791,,FDA
1554,39.780975,23.507608,,FDA
1555,71.93807,2.5316722,,FDA
1556,12.456677,-0.8136741,,FDA
1557,-35.580307,18.46542,,FDA
1558,34.827232,29.49472,,FDA
1559,2.604021,-43.4637,,FDA
1560,-0.64643794,-16.579365,,FDA
1561,-42.625328,-6.749352,,FDA
1562,-5.8448606,60.335133,,FDA
1563,22.480005,-43.881424,,FDA
1564,24.827188,-1.7586558,,FDA
1565,26.449024,-18.937538,,FDA
1566,-12.0741415,-37.183514,,FDA
1567,79.748405,-10.151411,,FDA
1568,35.796093,-6.6694283,,FDA
1569,-11.796322,21.863018,,FDA
1570,79.10603,4.387199,,FDA
1571,37.307556,-3.9560316,,FDA
1572,-5.2285805,22.352705,,FDA
1573,74.64387,9.387983,,FDA
1574,8.624169,3.8552456,,FDA
1575,-10.553652,-47.55816,,FDA
1576,23.370079,5.4341936,,FDA
1577,-29.89147,60.45899,,FDA
1578,-29.068024,8.447483,,FDA
1579,-2.0871263,-12.159213,,FDA
1580,33.944473,-14.123141,,FDA
1581,48.27862,-2.02252,,FDA
1582,-14.163431,13.780916,,FDA
1583,-12.274946,26.612165,,FDA
1584,3.7441728,-0.3840545,,FDA
1585,-21.575104,-8.422026,,FDA
1586,12.793001,-3.5909708,,FDA
1587,6.4217544,-33.25179,,FDA
1588,-30.388596,-39.17324,,FDA
1589,-37.62887,-34.022736,,FDA
1590,0.66297513,-39.057343,,FDA
1591,76.618904,-7.0179296,,FDA
1592,85.51474,0.8045982,,FDA
1593,42.509922,18.169365,,FDA
1594,52.4162,-8.730221,,FDA
1595,45.37085,-2.1220837,,FDA
1596,-6.250589,27.882013,,FDA
1597,-7.9754786,-20.503302,,FDA
1598,-7.12727,65.46435,,FDA
1599,50.51181,-21.640745,,FDA
1600,-28.62163,-17.3546,,FDA
1601,15.363599,-10.976168,,FDA
1602,-31.713057,4.191602,,FDA
1603,-29.310806,-36.94603,,FDA
1604,-13.998471,57.751854,,FDA
1605,-14.0119095,-46.39844,,FDA
1606,-32.48665,-26.754286,,FDA
1607,6.3506618,-47.568592,,FDA
1608,61.11207,14.504782,,FDA
1609,30.984089,11.261056,,FDA
1610,-14.437298,-44.384426,,FDA
1611,19.035728,-43.72881,,FDA
1612,22.520834,8.437888,,FDA
1613,19.961771,13.398384,,FDA
1614,36.9521,10.112379,,FDA
1615,4.010544,-33.556896,,FDA
1616,7.956398,-46.133217,,FDA
1617,73.053055,0.7451668,,FDA
1618,-8.318634,-3.2629638,,FDA
1619,-10.294128,-32.99284,,FDA
1620,-25.690922,64.34361,,FDA
1621,84.741104,-0.63431704,,FDA
1622,84.65812,1.9845498,,FDA
1623,19.83457,5.5206056,,FDA
1624,45.885674,-3.1272538,,FDA
1625,-11.052563,1.4779657,,FDA
1626,9.499777,-38.68664,,FDA
1627,43.185402,15.89185,,FDA
1628,5.78228,4.1786456,,FDA
1629,76.99964,-2.4167595,,FDA
1630,11.929417,-50.223667,,FDA
1631,36.84823,10.367113,,FDA
1632,28.734081,18.836128,,FDA
1633,-44.997578,3.5739198,,FDA
1634,-52.584766,8.704844,,FDA
1635,23.187275,-46.612553,,FDA
1636,-35.449024,-11.523149,,FDA
1637,42.395187,18.07797,,FDA
1638,-19.287527,16.997234,,FDA
1639,-17.281506,-44.382545,,FDA
1640,48.389977,10.508593,,FDA
1641,-33.76798,-27.544329,,FDA
1642,-34.512665,-20.05366,,FDA
1643,-45.019592,-35.453312,,FDA
1644,3.5343533,-28.686508,,FDA
1645,-28.958937,31.669977,,FDA
1646,-26.103846,-2.9392633,,FDA
1647,-25.227661,-37.32699,,FDA
1648,-0.3070125,-14.754863,,FDA
1649,15.519734,-45.179237,,FDA
1650,-11.643458,25.442848,,FDA
1651,-8.331854,38.381023,,FDA
1652,67.42775,-5.722617,,FDA
1653,-31.28218,55.757385,,FDA
1654,45.30031,5.5627646,,FDA
1655,-21.16209,17.99364,,FDA
1656,-12.744546,22.0872,,FDA
1657,1.5740674,-50.914146,,FDA
1658,-15.429243,-0.63123995,,FDA
1659,76.10188,-8.578332,,FDA
1660,20.261475,-14.111729,,FDA
1661,52.152344,-4.4564395,,FDA
1662,-29.784967,7.8917603,,FDA
1663,-30.392456,2.7945354,,FDA
1664,-40.16192,9.923445,,FDA
1665,4.804416,-37.45875,,FDA
1666,12.904251,-3.303561,,FDA
1667,-20.328508,6.927982,,FDA
1668,30.23449,19.863598,,FDA
1669,76.30326,1.5786986,,FDA
1670,23.494781,-10.203961,,FDA
1671,-17.29823,2.2188394,,FDA
1672,-21.09515,-3.3173435,,FDA
1673,19.88886,-36.102554,,FDA
1674,41.905495,5.0123568,,FDA
1675,61.282314,13.517852,,FDA
1676,18.601875,-41.690063,,FDA
1677,16.851114,-38.12553,,FDA
1678,-0.55817956,-27.631222,,FDA
1679,81.73442,-2.400268,,FDA
1680,-24.86747,11.504172,,FDA
1681,24.287525,26.260384,,FDA
1682,44.252758,14.969087,,FDA
1683,84.741035,-0.6342937,,FDA
1684,44.329937,-3.199699,,FDA
1685,-21.170967,63.948463,,FDA
1686,-11.515792,27.025465,,FDA
1687,-10.12495,-23.852098,,FDA
1688,-23.368803,9.054968,,FDA
1689,53.00035,-15.010589,,FDA
1690,59.584564,16.587456,,FDA
1691,44.508987,-13.832525,,FDA
1692,23.608768,-46.50056,,FDA
1693,27.140171,1.4468156,,FDA
1694,52.76603,-17.05991,,FDA
1695,46.200314,-7.012148,,FDA
1696,46.173885,13.224201,,FDA
1697,-8.855174,-16.713009,,FDA
1698,27.096964,18.767351,,FDA
1699,45.823475,18.142267,,FDA
1700,76.98755,-8.834192,,FDA
1701,77.981316,-7.01403,,FDA
1702,56.120758,-6.7970486,,FDA
1703,-26.682566,-2.3247318,,FDA
1704,52.120308,-19.341116,,FDA
1705,48.405567,-16.289846,,FDA
1706,50.480976,-21.65485,,FDA
1707,33.38764,-13.372161,,FDA
1708,20.003824,10.356992,,FDA
1709,19.93449,14.734879,,FDA
1710,20.022675,14.639177,,FDA
1711,2.4492753,63.815136,,FDA
1712,17.836594,14.762186,,FDA
1713,59.100307,9.845849,,FDA
1714,57.134163,7.803889,,FDA
1715,47.861362,-14.164096,,FDA
1716,-10.384302,39.406372,,FDA
1717,-41.60515,-20.454172,,FDA
1718,-30.827442,19.29668,,FDA
1719,46.98715,-15.931067,,FDA
1720,46.359596,19.91591,,FDA
1721,22.491531,-6.7292943,,FDA
1722,22.439476,-6.725866,,FDA
1723,23.676138,1.0399997,,FDA
1724,45.915318,-17.403637,,FDA
1725,51.815903,-18.70852,,FDA
1726,56.119457,-6.7969675,,FDA
1727,48.520657,-17.185831,,FDA
1728,20.669533,13.9841385,,FDA
1729,48.63581,-9.738466,,FDA
1730,0.35684302,65.87909,,FDA
1731,50.37072,0.12614073,,FDA
1732,26.356077,-44.485634,,FDA
1733,17.775343,14.801582,,FDA
1734,61.093018,9.557601,,FDA
1735,13.26775,-47.966087,,FDA
1736,-9.33173,58.98266,,FDA
1737,21.217884,-11.436559,,FDA
1738,-7.5302567,-46.136925,,FDA
1739,16.317455,-38.710865,,FDA
1740,3.1329684,-29.094015,,FDA
1741,2.4190621,23.128788,,FDA
1742,45.836853,-6.26252,,FDA
1743,44.448696,-2.7737458,,FDA
1744,22.842808,7.0331287,,FDA
1745,25.447935,4.7299805,,FDA
1746,18.390036,2.6135702,,FDA
1747,13.661457,-45.17055,,FDA
1748,22.232845,-3.6721876,,FDA
1749,19.531713,-2.9458895,,FDA
1750,-6.557914,-51.462677,,FDA
1751,22.917923,-25.344526,,FDA
1752,-32.247387,17.46202,,FDA
1753,28.525469,5.310389,,FDA
1754,-12.897466,21.939236,,FDA
1755,36.42257,-12.340071,,FDA
1756,55.75154,19.935236,,FDA
1757,46.35134,-5.2065144,,FDA
1758,75.4484,1.4409604,,FDA
1759,-21.549047,8.759494,,FDA
1760,74.971535,-1.0743952,,FDA
1761,56.264732,-7.1159806,,FDA
1762,55.92854,-8.180683,,FDA
1763,21.349216,-45.448307,,FDA
1764,47.314804,-17.287855,,FDA
1765,8.592806,4.019302,,FDA
1766,60.870705,9.924146,,FDA
1767,-37.358284,-12.90834,,FDA
1768,-1.199588,3.6917596,,FDA
1769,32.788105,-0.05811766,,FDA
1770,49.371365,-19.80287,,FDA
1771,-23.634604,9.188892,,FDA
1772,-20.843523,56.71999,,FDA
1773,-26.2888,8.031889,,FDA
1774,1.5539129,-24.49399,,FDA
1775,19.203537,14.730409,,FDA
1776,53.966934,-14.116844,,FDA
1777,48.520607,-17.183529,,FDA
1778,52.853893,-19.271187,,FDA
1779,-20.276274,35.735672,,FDA
1780,-18.321173,37.085827,,FDA
1781,48.16532,-14.9948845,,FDA
1782,60.726192,13.59383,,FDA
1783,-19.56803,38.609425,,FDA
1784,51.238796,-18.388155,,FDA
1785,46.621834,-17.733944,,FDA
1786,-32.30547,17.450161,,FDA
1787,-21.669142,5.474081,,FDA
1788,51.005836,11.102566,,FDA
1789,22.066067,9.67616,,FDA
1790,-33.45061,-21.1988,,FDA
1791,20.587585,9.591907,,FDA
1792,17.836826,-36.105145,,FDA
1793,-43.260098,-8.6177,,FDA
1794,6.3775477,-35.279896,,FDA
1795,20.046059,10.642053,,FDA
1796,47.528954,-7.545338,,FDA
1797,48.52377,1.7684001,,FDA
1798,31.550362,17.19974,,FDA
1799,31.617245,9.240303,,FDA
1800,52.891792,-22.56382,,FDA
1801,-2.9696734,63.92252,,FDA
1802,36.62356,-2.204218,,FDA
1803,4.248433,-18.73713,,FDA
1804,6.156237,-34.875477,,FDA
1805,76.22971,-8.910729,,FDA
1806,44.30503,16.876043,,FDA
1807,-23.398018,61.25452,,FDA
1808,-0.37422296,17.295914,,FDA
1809,83.23932,-1.6672796,,FDA
1810,61.273647,8.957511,,FDA
1811,81.47269,-1.5407534,,FDA
1812,76.7772,-9.710375,,FDA
1813,58.266678,8.395471,,FDA
1814,51.66941,-10.440541,,FDA
1815,52.90545,-22.550919,,FDA
1816,48.572536,-19.88104,,FDA
1817,30.428345,-6.695659,,FDA
1818,45.60901,21.095243,,FDA
1819,20.18439,11.010616,,FDA
1820,52.68115,-18.428095,,FDA
1821,53.587322,-8.836591,,FDA
1822,59.350655,8.513775,,FDA
1823,59.99226,8.531919,,FDA
1824,61.027462,8.057295,,FDA
1825,54.549103,-2.5740292,,FDA
1826,49.371338,-19.80275,,FDA
1827,0.96388566,24.860212,,FDA
1828,34.44186,-12.832023,,FDA
1829,48.519794,-17.184423,,FDA
1830,59.350643,8.51423,,FDA
1831,52.652054,-11.227413,,FDA
1832,53.950733,-2.1033146,,FDA
1833,61.206806,13.659641,,FDA
1834,28.298847,1.4607747,,FDA
1835,-0.9225191,20.176844,,FDA
1836,50.39695,-17.429148,,FDA
1837,32.89813,-26.604582,,FDA
1838,53.19843,-11.406738,,FDA
1839,51.525723,-9.625437,,FDA
1840,61.318336,7.798722,,FDA
1841,20.294165,15.014199,,FDA
1842,4.205196,-45.697357,,FDA
1843,49.935387,-22.798935,,FDA
1844,50.51704,-2.2835767,,FDA
1845,46.107212,6.723613,,FDA
1846,46.438553,1.8112196,,FDA
1847,52.681072,-18.427608,,FDA
1848,61.74046,14.939578,,FDA
1849,55.918407,-4.9849143,,FDA
1850,54.886578,-2.0223706,,FDA
1851,35.719753,-18.96047,,FDA
1852,63.950344,7.755177,,FDA
1853,35.545597,-18.609856,,FDA
1854,41.75357,5.185084,,FDA
1855,46.558216,19.943792,,FDA
1856,40.68187,5.54277,,FDA
1857,82.856476,6.3359294,,FDA
1858,48.50726,-13.709154,,FDA
1859,42.355667,6.661878,,FDA
1860,61.242977,16.889374,,FDA
1861,9.325439,-44.302822,,FDA
1862,11.381848,-45.983543,,FDA
1863,56.943184,4.024543,,FDA
1864,21.388472,-45.400414,,FDA
1865,18.447887,13.032774,,FDA
1866,32.007935,-26.66859,,FDA
1867,52.422066,-19.400461,,FDA
1868,58.517597,7.9752398,,FDA
1869,41.696644,7.6017437,,FDA
1870,48.07458,-19.774443,,FDA
1871,16.78661,-46.699413,,FDA
1872,24.976429,-10.916211,,FDA
1873,61.609577,4.4223204,,FDA
1874,49.935562,-22.798927,,FDA
1875,40.512238,6.16646,,FDA
1876,57.59801,15.0416975,,FDA
1877,61.57557,4.5690436,,FDA
1878,47.231083,-13.361169,,FDA
1879,49.93096,-21.510107,,FDA
1880,55.849846,-6.2070713,,FDA
1881,67.60798,-2.6556528,,FDA
1882,52.55364,-11.2568035,,FDA
1883,9.288455,-1.291162,,FDA
1884,29.068897,9.680498,,FDA
1885,48.44936,-22.613882,,FDA
1886,55.849358,-6.206495,,FDA
1887,-0.4199049,63.145702,,FDA
1888,49.24274,-4.2688975,,FDA
1889,51.02236,-18.757826,,FDA
1890,37.01995,3.4126606,,FDA
1891,50.503613,-20.498903,,FDA
1892,15.203161,-39.617035,,FDA
1893,56.253555,-3.2719884,,FDA
1894,58.73981,7.5279455,,FDA
1895,54.263878,-13.97712,,FDA
1896,36.28536,-18.947542,,FDA
1897,48.283314,-13.741342,,FDA
1898,51.46096,-16.16633,,FDA
1899,48.096565,-17.988335,,FDA
1900,48.870186,-18.007414,,FDA
1901,48.870758,-18.005787,,FDA
1902,48.870697,-18.00676,,FDA
1903,56.177246,-2.7292151,,FDA
1904,30.428345,-6.695659,,FDA
1905,27.636847,1.5199647,,FDA
1906,39.320217,-7.2217937,,FDA
1907,60.539185,13.964235,,FDA
1908,51.83958,-15.610481,,FDA
1909,51.839306,-15.61003,,FDA
1910,55.969418,-6.2361555,,FDA
1911,21.601017,5.0698547,,FDA
1912,6.0039506,-50.266663,,FDA
1913,42.546432,9.646844,,FDA
1914,51.269466,-17.307076,,FDA
1915,15.363145,-40.753494,,FDA
1916,35.28203,-5.9721956,,FDA
1917,56.39075,-3.415467,,FDA
1918,60.995007,14.598661,,FDA
1919,42.615437,-7.7804575,,FDA
1920,72.5971,-11.349938,,FDA
1921,50.293114,0.098147005,,FDA
1922,0.92867744,-22.26797,,FDA
1923,43.028816,11.110387,,FDA
1924,2.4951348,63.741154,,FDA
1925,5.5617948,-28.254478,,FDA
1926,55.642845,20.32913,,FDA
1927,11.313767,-38.130707,,FDA
1928,37.478363,-10.6790285,,FDA
1929,36.693615,-2.2868912,,FDA
1930,-16.832714,18.313581,,FDA
1931,34.0633,-5.3782415,,FDA
1932,37.644535,-10.582979,,FDA
1933,68.10684,-2.7278872,,FDA
1934,9.455693,-1.2488892,,FDA
1935,8.819092,-14.585936,,FDA
1936,46.107784,2.2135727,,FDA
1937,37.482857,-10.646128,,FDA
1938,44.341293,18.129599,,FDA
1939,72.3193,-10.03652,,FDA
1940,41.60739,7.952144,,FDA
1941,46.52707,1.6863625,,FDA
1942,67.689835,-12.022113,,FDA
1943,9.359539,-44.34679,,FDA
1944,61.01294,13.784595,,FDA
1945,64.02939,7.738591,,FDA
1946,56.21208,-2.7450385,,FDA
1947,56.211887,-2.7452326,,FDA
1948,67.251976,-5.7485337,,FDA
1949,42.555443,-7.855988,,FDA
1950,-13.247941,17.782553,,FDA
1951,48.572342,-19.881075,,FDA
1952,79.58793,-4.339885,,FDA
1953,-21.838673,-33.122143,,FDA
1954,44.208694,17.95104,,FDA
1955,56.991188,4.0615773,,FDA
1956,39.49984,8.682348,,FDA
1957,16.641985,-36.63416,,FDA
1958,33.430153,-1.0525626,,FDA
1959,-20.087248,11.856187,,FDA
1960,-20.126034,11.821683,,FDA
1961,-20.175953,11.866639,,FDA
1962,20.572968,-41.63477,,FDA
1963,24.061924,-39.904495,,FDA
1964,21.594305,-41.181953,,FDA
1965,23.608698,-46.501225,,FDA
1966,54.27881,3.5494387,,FDA
1967,43.377537,4.73198,,FDA
1968,48.287033,1.4578639,,FDA
1969,1.8684403,-24.307383,,FDA
1970,38.182453,15.302484,,FDA
1971,58.78804,7.49189,,FDA
1972,0.13839518,-14.191708,,FDA
1973,58.043938,14.671773,,FDA
1974,54.280098,3.5447936,,FDA
1975,35.097282,-4.186989,,FDA
1976,18.605751,-20.281803,,FDA
1977,75.24458,1.4965992,,FDA
1978,52.938217,-14.244968,,FDA
1979,47.167694,-13.373849,,FDA
1980,49.5518,-17.389006,,FDA
1981,60.62163,9.249064,,FDA
1982,41.77595,5.2501807,,FDA
1983,-26.795616,59.946644,,FDA
1984,6.0027943,-25.58392,,FDA
1985,44.92711,-20.661188,,FDA
1986,47.10023,-20.81724,,FDA
1987,22.964462,-18.870464,,FDA
1988,-19.463305,-45.092705,,FDA
1989,19.904673,-37.04528,,FDA
1990,54.12305,-14.691031,,FDA
1991,-23.097166,8.607402,,FDA
1992,-20.380497,56.537205,,FDA
1993,-0.07617596,63.329945,,FDA
1994,-40.60069,54.06762,,FDA
1995,18.902828,-46.11726,,FDA
1996,19.422941,-18.016241,,FDA
1997,-21.83148,-33.098866,,FDA
1998,-21.073183,56.59819,,FDA
1999,20.410992,-41.53359,,FDA
2000,48.520016,-17.18679,,FDA
2001,44.770283,-5.22152,,FDA
2002,-7.212651,-41.454063,,FDA
2003,15.30856,-39.69786,,FDA
2004,-13.172966,17.74113,,FDA
2005,44.363777,19.976469,,FDA
2006,17.868744,-42.561573,,FDA
2007,31.368454,8.075999,,FDA
2008,-22.51379,52.55313,,FDA
2009,-22.89317,8.27584,,FDA
2010,5.9372325,-45.589867,,FDA
2011,76.86555,-9.791893,,FDA
2012,74.54964,-3.682148,,FDA
2013,-21.731743,52.630196,,FDA
2014,-25.329597,-30.357252,,FDA
2015,-17.51276,-44.50437,,FDA
2016,76.42143,-6.8985443,,FDA
2017,-38.005775,-23.985075,,FDA
2018,27.134655,-20.212477,,FDA
2019,-17.42099,11.060045,,FDA
2020,3.4841642,-40.80426,,FDA
2021,14.028326,6.161188,,FDA
2022,-11.323016,23.23748,,FDA
2023,60.693027,1.5849493,,FDA
2024,41.415924,9.215739,,FDA
2025,-17.16205,13.836153,,FDA
2026,0.56815344,-21.64458,,FDA
2027,-40.75484,6.9352393,,FDA
2028,20.341291,14.040476,,FDA
2029,-6.3458943,11.500212,,FDA
2030,-12.851313,56.175285,,FDA
2031,-30.286295,7.5849237,,FDA
2032,54.550945,-2.5743837,,FDA
2033,21.496052,-27.81673,,FDA
2034,6.1636224,-36.469845,,FDA
2035,-10.235539,-32.991055,,FDA
2036,84.78684,-2.0448632,,FDA
2037,23.29956,23.129868,,FDA
2038,-27.571207,-35.07793,,FDA
2039,35.40031,2.6877868,,FDA
2040,-28.425097,-36.589382,,FDA
2041,-32.424187,-6.5380564,,FDA
2042,-31.678984,4.1598816,,FDA
2043,31.247902,-8.214615,,FDA
2044,-25.988684,61.96956,,FDA
2045,36.196537,-29.482162,,FDA
2046,42.43831,17.909498,,FDA
2047,-27.904623,-17.639473,,FDA
2048,-12.774214,27.631758,,FDA
2049,-12.517592,23.231781,,FDA
2050,-18.889652,5.0579906,,FDA
2051,73.6022,-5.3864937,,FDA
2052,-30.375702,-39.189953,,FDA
2053,-0.6011415,-29.050133,,FDA
2054,81.37955,3.077442,,FDA
2055,-32.921062,-20.85041,,FDA
2056,-25.301746,-37.314426,,FDA
2057,-28.965733,-17.403223,,FDA
2058,-33.865326,-35.936867,,FDA
2059,-30.98627,7.240299,,FDA
2060,-38.56218,-17.975796,,FDA
2061,-4.6323104,-16.29914,,FDA
2062,42.87003,8.624024,,FDA
2063,-36.92376,8.864689,,FDA
2064,-42.278152,-36.897587,,FDA
2065,-32.41413,-26.755318,,FDA
2066,-42.951855,5.377051,,FDA
2067,-25.637745,-32.859913,,FDA
2068,-21.367973,56.57523,,FDA
2069,22.978325,26.148275,,FDA
2070,-34.948402,-17.533537,,FDA
2071,48.044083,-17.643036,,FDA
2072,-29.752354,-29.093748,,FDA
2073,57.967403,16.083189,,FDA
2074,9.875086,18.263996,,FDA
2075,-19.56369,37.895996,,FDA
2076,-31.075048,-35.998787,,FDA
2077,-23.079287,5.3374696,,FDA
2078,7.3999357,-19.166817,,FDA
2079,-24.464666,16.824104,,FDA
2080,-0.4257483,-29.2509,,FDA
2081,-4.0036736,-9.932088,,FDA
2082,23.757826,1.0638409,,FDA
2083,-30.033628,-19.080412,,FDA
2084,7.515551,-35.33479,,FDA
2085,11.068583,-41.701244,,FDA
2086,43.419495,-13.930678,,FDA
2087,-31.481485,-28.847025,,FDA
2088,23.10516,-9.909325,,FDA
2089,80.85557,-6.948554,,FDA
2090,22.326231,27.710123,,FDA
2091,5.935262,-15.802964,,FDA
2092,-19.70404,35.557396,,FDA
2093,34.906723,-11.938996,,FDA
2094,4.3724947,-12.187698,,FDA
2095,7.8797936,-40.103085,,FDA
2096,2.3840365,-38.809143,,FDA
2097,20.69254,14.088449,,FDA
2098,79.18531,3.847664,,FDA
2099,23.312603,26.435926,,FDA
2100,-19.18078,63.648155,,FDA
2101,75.77272,-9.284605,,FDA
2102,-24.640173,5.6704173,,FDA
2103,5.7888913,-40.488743,,FDA
2104,44.50421,-13.898547,,FDA
2105,12.252471,-39.489113,,FDA
2106,28.193176,-20.153105,,FDA
2107,16.27809,-37.201187,,FDA
2108,-12.194312,27.326143,,FDA
2109,37.37232,23.599155,,FDA
2110,30.698835,-24.204782,,FDA
2111,7.1918416,-51.50106,,FDA
2112,15.775979,-45.78757,,FDA
2113,49.371506,-19.803022,,FDA
2114,45.056767,18.82524,,FDA
2115,27.085726,13.641357,,FDA
2116,71.857506,0.45552287,,FDA
2117,7.9035063,-6.3113236,,FDA
2118,47.02581,-21.805279,,FDA
2119,-4.45563,-16.778389,,FDA
2120,34.88143,-3.379152,,FDA
2121,35.080933,-4.388956,,FDA
2122,-41.223106,-10.10913,,FDA
2123,42.093792,-4.2491574,,FDA
2124,-7.6278105,-20.82171,,FDA
2125,-9.290033,64.5272,,FDA
2126,25.741545,-20.354885,,FDA
2127,81.61512,-1.4174514,,FDA
2128,11.71698,2.824483,,FDA
2129,48.406662,-16.289856,,FDA
2130,47.124214,-17.164625,,FDA
2131,80.61106,-6.804376,,FDA
2132,11.577541,12.138551,,FDA
2133,48.023075,-16.857494,,FDA
2134,32.92109,-20.161613,,FDA
2135,14.309479,-47.888947,,FDA
2136,47.030857,-22.328447,,FDA
2137,47.03883,-22.098984,,FDA
2138,-32.522213,9.403984,,FDA
2139,44.517628,8.871322,,FDA
2140,30.948921,15.268992,,FDA
2141,45.918358,18.689163,,FDA
2142,29.326157,-5.2979684,,FDA
2143,70.402245,-9.80646,,FDA
2144,37.312504,3.4366014,,FDA
2145,43.60866,16.700113,,FDA
2146,-23.698652,14.5388365,,FDA
2147,58.039383,14.839695,,FDA
2148,84.96813,-2.1524642,,FDA
2149,70.68054,-8.562946,,FDA
2150,1.2808379,19.922998,,FDA
2151,39.551056,2.3268092,,FDA
2152,6.510431,27.232395,,FDA
2153,39.09542,9.34074,,FDA
2154,35.161533,28.675552,,FDA
2155,54.639275,-2.8325622,,FDA
2156,61.4173,4.7066326,,FDA
2157,28.354252,-15.359124,,FDA
2158,7.1959305,-52.404728,,FDA
2159,-31.764828,-12.739383,,FDA
2160,45.582245,-4.2079144,,FDA
2161,16.856033,-40.97726,,FDA
2162,35.037098,-18.14919,,FDA
2163,26.994286,1.4222534,,FDA
2164,-20.519205,-10.000331,,FDA
2165,-9.662328,54.129524,,FDA
2166,53.678825,-8.393789,,FDA
2167,48.936237,-12.870943,,FDA
2168,28.13069,-40.06205,,FDA
2169,6.1494317,-48.759567,,FDA
2170,1.8347839,23.045101,,FDA
2171,-5.4091196,63.81686,,FDA
2172,52.75141,-14.378366,,FDA
2173,14.39535,25.22743,,FDA
2174,4.607218,-52.795,,FDA
2175,60.7042,14.210126,,FDA
2176,19.041079,0.8071819,,FDA
2177,46.47044,-19.439606,,FDA
2178,7.3002944,-36.161743,,FDA
2179,16.2574,-37.00532,,FDA
2180,51.42717,-6.059857,,FDA
2181,29.955683,6.527981,,FDA
2182,44.697067,-9.480747,,FDA
2183,38.48113,22.843832,,FDA
2184,-18.80094,59.067146,,FDA
2185,37.41277,23.75797,,FDA
2186,44.88713,10.384544,,FDA
2187,30.122068,5.329698,,FDA
2188,15.187997,-37.045887,,FDA
2189,18.902777,-46.117584,,FDA
2190,-6.7079005,72.02812,,FDA
2191,18.45561,7.521506,,FDA
2192,12.24334,-39.522884,,FDA
2193,8.457033,-49.368385,,FDA
2194,26.971476,1.3909179,,FDA
2195,53.75296,-11.644548,,FDA
2196,47.00683,-20.29812,,FDA
2197,-19.688086,35.79437,,FDA
2198,-20.197437,11.763418,,FDA
2199,30.964228,2.476552,,FDA
2200,31.976002,-14.375998,,FDA
2201,-30.298784,18.190723,,FDA
2202,19.630655,13.2827215,,FDA
2203,-21.155037,-3.6822958,,FDA
2204,46.051464,16.211359,,FDA
2205,-7.850157,73.87049,,FDA
2206,37.831932,15.499576,,FDA
2207,60.230556,9.852138,,FDA
2208,53.239452,3.384036,,FDA
2209,55.438896,-3.2036793,,FDA
2210,32.581684,9.978323,,FDA
2211,44.092155,3.6611865,,FDA
2212,26.534746,5.7136283,,FDA
2213,-28.181227,31.874216,,FDA
2214,54.385506,-7.217856,,FDA
2215,-4.1059575,-26.000732,,FDA
2216,9.844407,-48.085793,,FDA
2217,61.72039,14.217671,,FDA
2218,77.54605,-3.946369,,FDA
2219,34.279026,-11.68233,,FDA
2220,56.251842,-3.2732582,,FDA
2221,78.442696,1.8433872,,FDA
2222,-10.767866,-23.885965,,FDA
2223,54.652332,-9.233738,,FDA
2224,47.609417,-20.895445,,FDA
2225,35.1247,-19.735931,,FDA
2226,74.998985,-1.021881,,FDA
2227,42.13261,1.4053644,,FDA
2228,49.367313,-3.105694,,FDA
2229,9.0143385,-43.65637,,FDA
2230,85.65611,-0.66407317,,FDA
2231,-14.310881,-14.350053,,FDA
2232,45.459335,5.869621,,FDA
2233,12.143948,-10.263213,,FDA
