,PC 1,PC 2,ipp_id,PPI family
1503,0.5163527,-42.900394,,FDA
1504,-27.506828,54.625725,,FDA
1505,-14.864524,68.176994,,FDA
1506,-2.433281,13.80252,,FDA
1507,-13.918062,1.7416284,,FDA
1508,12.217959,63.70906,,FDA
1509,59.07523,21.521109,,FDA
1510,-16.357355,63.196445,,FDA
1511,-62.237095,-18.778423,,FDA
1512,54.366135,20.733395,,FDA
1513,-29.33506,57.47364,,FDA
1514,46.69143,27.185053,,FDA
1515,10.770545,20.65945,,FDA
1516,2.7325335,5.182972,,FDA
1517,-2.5494666,-48.489285,,FDA
1518,6.498147,26.793503,,FDA
1519,15.738593,11.914247,,FDA
1520,-10.418355,3.8209608,,FDA
1521,-59.933353,6.869968,,FDA
1522,51.04822,-8.798543,,FDA
1523,2.211595,17.660522,,FDA
1524,-8.0820875,30.636673,,FDA
1525,26.553423,-18.256916,,FDA
1526,-18.592676,-8.454074,,FDA
1527,3.346549,1.8012513,,FDA
1528,-7.505724,30.22859,,FDA
1529,27.147072,38.10588,,FDA
1530,35.98934,4.7970567,,FDA
1531,-53.587982,-3.8290458,,FDA
1532,-4.0953345,-14.191319,,FDA
1533,7.349047,11.277152,,FDA
1534,27.289606,5.7976823,,FDA
1535,-52.038044,-11.966366,,FDA
1536,-2.239707,-54.17663,,FDA
1537,22.237965,24.94427,,FDA
1538,-16.66535,10.167641,,FDA
1539,55.173363,21.519348,,FDA
1540,17.079256,41.02267,,FDA
1541,8.366093,33.463924,,FDA
1542,15.5175905,52.680336,,FDA
1543,3.945995,6.8963637,,FDA
1544,25.385849,-60.53902,,FDA
1545,-25.416142,-14.345275,,FDA
1546,24.706676,-16.226105,,FDA
1547,-14.892306,-17.041073,,FDA
1548,-1.5959547,-29.007025,,FDA
1549,-31.557972,56.632736,,FDA
1550,24.045174,23.025928,,FDA
1551,23.78248,-20.777401,,FDA
1552,-39.959923,-15.947539,,FDA
1553,-4.8165674,11.468507,,FDA
1554,-31.17032,19.539413,,FDA
1555,21.448208,45.492992,,FDA
1556,24.024485,-14.702,,FDA
1557,32.016064,-25.749464,,FDA
1558,53.15922,104.787865,,FDA
1559,34.594444,16.818827,,FDA
1560,2.56335,-4.213642,,FDA
1561,36.095493,-27.600828,,FDA
1562,10.229626,-27.287912,,FDA
1563,6.8899574,22.726145,,FDA
1564,40.3442,26.955269,,FDA
1565,-17.426855,4.49438,,FDA
1566,-17.824352,-7.393263,,FDA
1567,-41.02995,39.430965,,FDA
1568,-8.211734,32.057465,,FDA
1569,54.046097,25.095556,,FDA
1570,-11.364301,6.7023897,,FDA
1571,17.841352,24.590998,,FDA
1572,11.7998,7.015844,,FDA
1573,30.016483,-8.597628,,FDA
1574,9.114613,-11.939762,,FDA
1575,-30.470407,-24.981823,,FDA
1576,11.859943,-1.333832,,FDA
1577,6.7674522,-42.862865,,FDA
1578,-6.811538,-20.659967,,FDA
1579,-28.070156,-35.30541,,FDA
1580,7.214456,29.461174,,FDA
1581,13.16571,41.683804,,FDA
1582,47.31496,10.450952,,FDA
1583,46.065605,19.748064,,FDA
1584,30.29321,3.370091,,FDA
1585,7.3644485,9.156958,,FDA
1586,-0.9485516,-14.4917755,,FDA
1587,2.3512452,27.704851,,FDA
1588,-15.136095,17.096272,,FDA
1589,7.280807,-23.518343,,FDA
1590,1.9022262,-26.14629,,FDA
1591,-31.875147,47.7221,,FDA
1592,-13.451402,70.1494,,FDA
1593,-34.063168,14.706727,,FDA
1594,11.023608,14.232306,,FDA
1595,27.77598,5.659567,,FDA
1596,-30.322392,-4.3418794,,FDA
1597,10.188449,-0.6965635,,FDA
1598,-4.195772,-52.32882,,FDA
1599,-10.649425,-5.032551,,FDA
1600,-32.175728,-31.231339,,FDA
1601,31.306694,18.621557,,FDA
1602,-19.157883,15.557632,,FDA
1603,9.6176815,-20.148195,,FDA
1604,-1.7090163,-57.03913,,FDA
1605,-23.347677,-15.810111,,FDA
1606,3.174083,20.353,,FDA
1607,-21.97422,-20.949545,,FDA
1608,-1.578414,-44.184147,,FDA
1609,42.83657,2.0753427,,FDA
1610,-52.04739,-13.161795,,FDA
1611,17.041632,0.68356,,FDA
1612,24.158201,29.141445,,FDA
1613,-0.3520148,13.586429,,FDA
1614,7.9407954,-17.578852,,FDA
1615,42.57992,0.25115338,,FDA
1616,-8.345826,10.134637,,FDA
1617,16.802546,46.894413,,FDA
1618,0.4656373,-9.746725,,FDA
1619,-13.292572,20.534622,,FDA
1620,-51.782375,-39.067,,FDA
1621,-19.019527,68.10535,,FDA
1622,-16.63933,66.85378,,FDA
1623,32.10106,11.450049,,FDA
1624,29.448423,7.778194,,FDA
1625,-1.2950779,10.1572895,,FDA
1626,19.883413,6.6215343,,FDA
1627,-36.108414,26.93593,,FDA
1628,22.509924,19.155497,,FDA
1629,-24.488962,55.064796,,FDA
1630,-42.338158,5.250732,,FDA
1631,11.03399,-30.22884,,FDA
1632,41.8499,9.97344,,FDA
1633,28.007092,19.965363,,FDA
1634,34.07429,-32.22075,,FDA
1635,-5.4403105,38.528492,,FDA
1636,-23.402246,-9.847927,,FDA
1637,-34.93619,13.919672,,FDA
1638,13.526813,38.384544,,FDA
1639,-44.42881,-5.5584197,,FDA
1640,-27.982147,6.707845,,FDA
1641,-24.500158,17.47749,,FDA
1642,25.600744,61.331444,,FDA
1643,-25.024027,31.601099,,FDA
1644,-57.701954,6.5175896,,FDA
1645,73.5774,15.084626,,FDA
1646,18.629406,-4.436771,,FDA
1647,-24.198961,-36.83625,,FDA
1648,35.946968,-4.511328,,FDA
1649,-19.966455,9.308161,,FDA
1650,47.307117,21.971085,,FDA
1651,4.0586967,-30.67642,,FDA
1652,-13.455961,33.163258,,FDA
1653,-19.329416,-7.148057,,FDA
1654,-1.9396821,23.58807,,FDA
1655,51.957893,0.25087667,,FDA
1656,54.504944,24.499313,,FDA
1657,-18.34964,-6.3836694,,FDA
1658,-18.59067,-8.9205885,,FDA
1659,-39.005722,44.875866,,FDA
1660,-5.9929237,11.736535,,FDA
1661,9.9774685,24.67026,,FDA
1662,-6.3693924,22.360344,,FDA
1663,22.32347,-1.4105425,,FDA
1664,-21.108236,-13.392544,,FDA
1665,25.94325,-0.04123521,,FDA
1666,8.958375,-12.009679,,FDA
1667,26.887695,-8.47298,,FDA
1668,11.689663,-7.4143043,,FDA
1669,-5.661602,30.954681,,FDA
1670,37.14506,9.184057,,FDA
1671,-23.252495,9.993669,,FDA
1672,5.9119377,-27.392746,,FDA
1673,33.830753,-9.151454,,FDA
1674,15.18339,-16.178911,,FDA
1675,-0.5231678,-44.25965,,FDA
1676,25.26547,-4.634489,,FDA
1677,31.116234,-13.922194,,FDA
1678,-9.387488,3.0260663,,FDA
1679,-25.487913,62.179024,,FDA
1680,-5.3087635,-17.33458,,FDA
1681,43.168125,56.222816,,FDA
1682,-34.96107,6.6141386,,FDA
1683,-17.84545,69.136696,,FDA
1684,24.831017,-5.802001,,FDA
1685,15.77049,-23.566828,,FDA
1686,47.217464,28.19842,,FDA
1687,32.728622,-18.126804,,FDA
1688,26.732805,19.567833,,FDA
1689,-17.859673,-2.2367606,,FDA
1690,2.3186507,-34.38119,,FDA
1691,-3.0415087,2.2621813,,FDA
1692,-1.9982175,41.955063,,FDA
1693,-30.636044,-20.362806,,FDA
1694,-12.2500925,-5.821646,,FDA
1695,-11.396479,5.1248536,,FDA
1696,2.19437,1.0173141,,FDA
1697,24.32366,-31.98449,,FDA
1698,45.3803,44.19895,,FDA
1699,-32.830986,17.207464,,FDA
1700,-41.52055,40.791206,,FDA
1701,-22.187471,52.27689,,FDA
1702,12.573559,63.171707,,FDA
1703,-39.111458,-2.891035,,FDA
1704,-13.991539,-9.029024,,FDA
1705,-7.777296,-0.9792422,,FDA
1706,-9.491076,-5.372548,,FDA
1707,14.910845,23.529972,,FDA
1708,9.721953,47.40135,,FDA
1709,7.0405126,53.326077,,FDA
1710,7.799036,53.16495,,FDA
1711,-16.696075,-43.285892,,FDA
1712,19.090706,19.123856,,FDA
1713,-23.36773,27.627855,,FDA
1714,-25.441263,23.062634,,FDA
1715,-4.029009,-0.681483,,FDA
1716,54.50605,28.911476,,FDA
1717,12.848493,-2.5330386,,FDA
1718,3.7772498,19.965162,,FDA
1719,-14.926691,1.2074205,,FDA
1720,-31.590021,24.09627,,FDA
1721,-29.293259,3.5411232,,FDA
1722,-29.292526,3.540445,,FDA
1723,-21.048119,4.2608614,,FDA
1724,-13.897651,2.9920082,,FDA
1725,-14.864971,-7.8121305,,FDA
1726,12.515944,64.05245,,FDA
1727,-8.866742,-0.1683906,,FDA
1728,4.4181623,49.591007,,FDA
1729,-3.2746983,-1.0763426,,FDA
1730,-17.065926,-59.756527,,FDA
1731,-17.722315,-20.482239,,FDA
1732,-27.922585,0.8280733,,FDA
1733,19.38238,19.052221,,FDA
1734,-21.263622,27.557917,,FDA
1735,-42.380302,-30.759327,,FDA
1736,11.317237,-22.278772,,FDA
1737,-30.09935,-13.225951,,FDA
1738,-28.694754,-7.969313,,FDA
1739,19.518795,-22.293566,,FDA
1740,-59.497643,0.6024038,,FDA
1741,-1.4183857,5.4639416,,FDA
1742,44.98259,-3.111561,,FDA
1743,45.850327,-5.3362722,,FDA
1744,37.24236,-20.304071,,FDA
1745,-7.429039,17.359417,,FDA
1746,6.5144014,-19.065905,,FDA
1747,-44.261982,-31.8588,,FDA
1748,50.890617,-18.452314,,FDA
1749,55.699345,-15.248358,,FDA
1750,-4.656649,-13.835751,,FDA
1751,-35.59307,-15.527042,,FDA
1752,-48.425842,13.9558325,,FDA
1753,-18.219856,-31.727314,,FDA
1754,53.648834,20.525085,,FDA
1755,11.306167,22.876654,,FDA
1756,11.022701,-30.242268,,FDA
1757,25.208086,2.4311862,,FDA
1758,-11.708919,17.457163,,FDA
1759,44.27077,10.91983,,FDA
1760,-39.263622,2.5692723,,FDA
1761,12.50831,61.03224,,FDA
1762,14.409542,19.95467,,FDA
1763,-2.5029597,35.275887,,FDA
1764,-12.162956,-0.40000167,,FDA
1765,18.664593,-7.1172056,,FDA
1766,-20.886103,2.137313,,FDA
1767,14.363758,8.941899,,FDA
1768,-15.0829735,-26.931364,,FDA
1769,30.104464,7.818965,,FDA
1770,-9.289842,-2.0495126,,FDA
1771,26.622566,19.778399,,FDA
1772,9.103384,-47.619015,,FDA
1773,-17.982336,32.46655,,FDA
1774,37.089634,23.142138,,FDA
1775,9.672074,48.542934,,FDA
1776,-15.186296,1.1860238,,FDA
1777,-10.665493,-1.4861543,,FDA
1778,-13.487692,-9.580402,,FDA
1779,71.01621,-3.573841,,FDA
1780,68.02583,-5.7205687,,FDA
1781,-4.0741587,0.1509986,,FDA
1782,0.3429664,-42.16845,,FDA
1783,23.242638,39.305744,,FDA
1784,-15.358324,-4.4093757,,FDA
1785,-9.353233,-1.1925024,,FDA
1786,-48.47743,14.125121,,FDA
1787,13.156448,-15.218889,,FDA
1788,-27.075958,27.377512,,FDA
1789,18.456964,31.109835,,FDA
1790,21.923685,56.98706,,FDA
1791,24.063541,29.320774,,FDA
1792,34.886543,-12.979554,,FDA
1793,-2.2954388,5.2841215,,FDA
1794,-22.33434,-28.987967,,FDA
1795,9.760861,47.800694,,FDA
1796,-6.3591123,4.119687,,FDA
1797,-7.6000366,29.337526,,FDA
1798,26.66252,11.173589,,FDA
1799,44.80336,9.208095,,FDA
1800,-20.21189,-5.2578473,,FDA
1801,1.5083501,-49.135452,,FDA
1802,26.853506,47.612644,,FDA
1803,35.219246,-11.095011,,FDA
1804,17.335007,14.512216,,FDA
1805,-39.084473,44.95251,,FDA
1806,8.813981,-16.441532,,FDA
1807,2.894693,-34.911526,,FDA
1808,11.960584,35.528847,,FDA
1809,-20.796795,65.89379,,FDA
1810,-16.580244,-4.9057355,,FDA
1811,-21.250374,63.221806,,FDA
1812,-42.690716,44.028786,,FDA
1813,-21.009287,22.960907,,FDA
1814,11.06462,18.339167,,FDA
1815,-20.219986,-5.262587,,FDA
1816,-11.2110195,-2.365207,,FDA
1817,32.650204,32.703716,,FDA
1818,-29.78311,12.6119995,,FDA
1819,24.535257,28.319773,,FDA
1820,-15.291286,-8.494925,,FDA
1821,9.9341545,18.597652,,FDA
1822,-21.420881,25.005823,,FDA
1823,-21.731949,25.18532,,FDA
1824,-13.2671175,-4.436398,,FDA
1825,-4.906095,52.85351,,FDA
1826,-10.243047,-1.988356,,FDA
1827,51.795334,22.25694,,FDA
1828,8.109144,28.46751,,FDA
1829,-10.700644,-0.18716519,,FDA
1830,-21.15258,25.534431,,FDA
1831,11.781651,20.97238,,FDA
1832,-1.8075545,13.5520315,,FDA
1833,-0.6745203,-42.092953,,FDA
1834,-29.07771,-17.283392,,FDA
1835,54.751007,14.679201,,FDA
1836,-9.9238205,-2.5299907,,FDA
1837,48.01932,5.803891,,FDA
1838,10.831819,21.26393,,FDA
1839,16.645714,21.185436,,FDA
1840,-21.582613,28.478058,,FDA
1841,4.577404,51.600014,,FDA
1842,2.3358,-6.709191,,FDA
1843,-9.4375,-4.1777864,,FDA
1844,-6.567361,31.491802,,FDA
1845,12.025009,-9.131391,,FDA
1846,15.585403,-10.459701,,FDA
1847,-14.406311,-8.885422,,FDA
1848,0.65951395,-36.203323,,FDA
1849,-5.8259473,46.971947,,FDA
1850,-3.6751387,52.968582,,FDA
1851,7.051642,3.117637,,FDA
1852,-3.5308003,-4.346644,,FDA
1853,-5.1115427,-2.237823,,FDA
1854,10.901311,-9.167204,,FDA
1855,-31.211926,24.876736,,FDA
1856,5.2916675,-4.328494,,FDA
1857,-40.13733,-23.833794,,FDA
1858,-5.404682,0.26926938,,FDA
1859,25.503555,-14.803376,,FDA
1860,8.463062,3.2694817,,FDA
1861,-5.615062,-26.961597,,FDA
1862,0.56929064,-28.856865,,FDA
1863,-19.15625,27.284863,,FDA
1864,-2.569651,35.260212,,FDA
1865,-23.222454,-14.435047,,FDA
1866,48.559013,6.415999,,FDA
1867,-15.216223,-10.196901,,FDA
1868,-3.731368,3.9457815,,FDA
1869,25.78367,-17.609724,,FDA
1870,-8.538233,2.5482202,,FDA
1871,-6.236454,32.680225,,FDA
1872,25.754625,-16.402514,,FDA
1873,-10.305238,-32.76228,,FDA
1874,-11.934354,-3.2627938,,FDA
1875,6.570628,-5.282655,,FDA
1876,12.174694,-40.67456,,FDA
1877,-9.5844345,-33.692802,,FDA
1878,-0.48405653,4.2590146,,FDA
1879,-8.364411,-4.654552,,FDA
1880,12.240472,63.432144,,FDA
1881,45.98351,-23.190248,,FDA
1882,12.947692,20.880548,,FDA
1883,12.122476,4.990952,,FDA
1884,43.88623,15.685608,,FDA
1885,-10.69269,-3.954221,,FDA
1886,13.091177,63.6512,,FDA
1887,1.4792819,-39.625225,,FDA
1888,17.804876,37.199585,,FDA
1889,-14.656691,-3.720114,,FDA
1890,4.857694,-6.403711,,FDA
1891,-11.8046875,-4.2516384,,FDA
1892,-10.595151,37.295013,,FDA
1893,-0.83894724,55.869106,,FDA
1894,-6.7136297,1.9156289,,FDA
1895,-16.57975,1.1004905,,FDA
1896,7.0522585,3.1185303,,FDA
1897,-4.0671678,-4.1480546,,FDA
1898,-18.305069,0.134713,,FDA
1899,-9.45411,0.39959067,,FDA
1900,-11.532246,-1.1074382,,FDA
1901,-11.928373,-5.3078218,,FDA
1902,-10.119181,-0.7984607,,FDA
1903,-1.4832528,55.623688,,FDA
1904,33.167282,32.226353,,FDA
1905,-29.099697,-17.230928,,FDA
1906,32.086758,-10.292434,,FDA
1907,0.4387083,-43.21396,,FDA
1908,-17.193165,-3.6950915,,FDA
1909,-17.54938,-3.0689824,,FDA
1910,12.934214,63.901455,,FDA
1911,-1.871984,-12.26889,,FDA
1912,-8.074402,-3.3455946,,FDA
1913,15.822423,-22.633894,,FDA
1914,-15.835048,-3.614607,,FDA
1915,-0.87161165,-24.866863,,FDA
1916,13.93441,11.052377,,FDA
1917,-0.29906526,54.8472,,FDA
1918,-1.4103123,-43.050373,,FDA
1919,11.934351,-26.63783,,FDA
1920,-60.209934,17.572346,,FDA
1921,-17.791094,-20.482288,,FDA
1922,36.934494,19.806921,,FDA
1923,6.658645,19.786451,,FDA
1924,-17.230978,-44.076733,,FDA
1925,-7.7831426,19.106035,,FDA
1926,20.833675,-14.562042,,FDA
1927,19.477636,8.376164,,FDA
1928,12.339144,25.210747,,FDA
1929,26.886147,47.70123,,FDA
1930,-52.41054,18.341682,,FDA
1931,30.372532,28.762661,,FDA
1932,12.757654,25.189398,,FDA
1933,45.97775,-23.189808,,FDA
1934,12.201567,4.871322,,FDA
1935,14.230677,-10.109085,,FDA
1936,15.563327,-10.665888,,FDA
1937,12.233574,25.29214,,FDA
1938,-35.46049,23.543777,,FDA
1939,-40.13682,-23.82878,,FDA
1940,21.742151,-14.387469,,FDA
1941,16.110846,-9.77754,,FDA
1942,-11.044638,15.769074,,FDA
1943,-4.8683124,-26.776726,,FDA
1944,-0.6966225,-43.687233,,FDA
1945,-7.7690096,1.3823019,,FDA
1946,-2.0319297,55.99426,,FDA
1947,-2.0858989,56.30969,,FDA
1948,-11.384742,31.152544,,FDA
1949,11.937895,-26.708967,,FDA
1950,28.99766,40.007786,,FDA
1951,-11.209009,-2.3658829,,FDA
1952,25.419737,-6.731627,,FDA
1953,-14.520872,28.482435,,FDA
1954,-36.016655,23.355896,,FDA
1955,-20.30666,26.640713,,FDA
1956,-12.54345,10.291159,,FDA
1957,27.832876,-13.508338,,FDA
1958,18.191273,37.647175,,FDA
1959,37.75672,48.6069,,FDA
1960,37.49806,48.39542,,FDA
1961,37.780483,48.64095,,FDA
1962,39.173996,-0.04021142,,FDA
1963,-17.372381,-43.238987,,FDA
1964,22.367409,-3.2473998,,FDA
1965,-1.9982175,41.955063,,FDA
1966,-0.2022719,43.238445,,FDA
1967,17.058224,-15.123646,,FDA
1968,15.027912,-16.085253,,FDA
1969,36.52736,22.937546,,FDA
1970,26.692898,-15.277523,,FDA
1971,-1.5613378,3.9035275,,FDA
1972,-53.586,-3.8289235,,FDA
1973,11.014544,-41.39291,,FDA
1974,-0.048551828,43.292225,,FDA
1975,34.660946,30.419046,,FDA
1976,-21.011587,-3.3069112,,FDA
1977,-11.675426,16.783882,,FDA
1978,-18.87117,-0.27811375,,FDA
1979,0.32998005,4.5413747,,FDA
1980,-10.1301,-0.05288474,,FDA
1981,-22.351824,27.444057,,FDA
1982,13.328048,-14.682961,,FDA
1983,8.435453,-37.43948,,FDA
1984,-7.867146,5.104495,,FDA
1985,-6.8315353,-2.2719073,,FDA
1986,-25.009043,-3.4008534,,FDA
1987,-12.309918,3.6143537,,FDA
1988,23.103409,0.8910531,,FDA
1989,30.351067,-10.887106,,FDA
1990,-19.424334,-1.9613836,,FDA
1991,26.772718,18.95314,,FDA
1992,10.925314,-10.152311,,FDA
1993,0.9834549,-40.755234,,FDA
1994,-5.5715837,-39.300385,,FDA
1995,-9.685821,37.195,,FDA
1996,1.1984001,8.899418,,FDA
1997,-14.530572,28.512312,,FDA
1998,15.623945,-17.575544,,FDA
1999,39.00955,-0.18306345,,FDA
2000,-10.048313,0.7777126,,FDA
2001,24.659481,-12.877058,,FDA
2002,12.560983,-19.164486,,FDA
2003,-8.63034,36.819,,FDA
2004,29.095194,40.146736,,FDA
2005,2.6264176,3.3276742,,FDA
2006,19.018925,0.5209312,,FDA
2007,41.50174,1.5406991,,FDA
2008,44.19819,16.112759,,FDA
2009,28.481985,20.020494,,FDA
2010,-45.68429,-18.442305,,FDA
2011,-41.862675,41.71754,,FDA
2012,4.7047753,66.76587,,FDA
2013,56.303852,-0.2726801,,FDA
2014,-7.7957,-31.113194,,FDA
2015,-43.268837,-4.9125037,,FDA
2016,-22.008305,51.54816,,FDA
2017,-14.8126545,-33.998726,,FDA
2018,-8.548079,-9.368787,,FDA
2019,16.368992,5.0147557,,FDA
2020,-24.034374,-12.033246,,FDA
2021,41.766495,-6.468476,,FDA
2022,56.376274,38.445705,,FDA
2023,22.203,43.869434,,FDA
2024,16.921942,-15.230973,,FDA
2025,-59.595177,8.343016,,FDA
2026,41.058273,20.92096,,FDA
2027,14.263216,-28.443527,,FDA
2028,4.595353,51.285744,,FDA
2029,18.104387,-7.2510304,,FDA
2030,20.21318,-28.167725,,FDA
2031,-6.3702044,22.360641,,FDA
2032,-4.6995482,52.78242,,FDA
2033,-8.024293,2.810148,,FDA
2034,3.8123071,-22.39628,,FDA
2035,-13.296747,20.55028,,FDA
2036,-16.196812,72.41673,,FDA
2037,17.68315,-38.503235,,FDA
2038,-10.87543,-17.681122,,FDA
2039,-25.350286,-13.879028,,FDA
2040,-29.92638,-16.277687,,FDA
2041,23.57292,-16.419397,,FDA
2042,-19.15953,15.554309,,FDA
2043,36.74385,33.32971,,FDA
2044,-30.471716,-24.987345,,FDA
2045,-25.457344,1.1234593,,FDA
2046,-34.83969,13.031753,,FDA
2047,-32.837673,-31.461433,,FDA
2048,43.558727,32.080177,,FDA
2049,53.49343,23.00785,,FDA
2050,24.900826,-1.4852822,,FDA
2051,-28.408503,46.897892,,FDA
2052,-15.135796,17.096241,,FDA
2053,-22.579699,11.456751,,FDA
2054,-24.57044,67.00703,,FDA
2055,23.590336,60.096123,,FDA
2056,-24.204023,-36.838734,,FDA
2057,-31.872469,-31.091082,,FDA
2058,0.063253365,15.989431,,FDA
2059,10.186426,-2.0449176,,FDA
2060,19.681887,32.89682,,FDA
2061,27.181713,-0.0008237561,,FDA
2062,21.119299,-20.077602,,FDA
2063,16.499073,-26.456032,,FDA
2064,87.021194,-79.64743,,FDA
2065,-21.130257,18.455442,,FDA
2066,9.298423,9.323209,,FDA
2067,20.577993,-11.051553,,FDA
2068,12.3239155,-36.35483,,FDA
2069,42.619568,57.966534,,FDA
2070,24.129068,-21.666155,,FDA
2071,-9.846307,-1.4486809,,FDA
2072,45.351276,13.37646,,FDA
2073,6.8371534,-37.956066,,FDA
2074,56.17976,4.3330674,,FDA
2075,68.9774,-1.4412546,,FDA
2076,-5.095918,-8.031354,,FDA
2077,2.3477516,15.247892,,FDA
2078,8.445898,-9.102583,,FDA
2079,-44.448437,23.804676,,FDA
2080,-22.576555,10.714382,,FDA
2081,-29.135925,-35.93877,,FDA
2082,-26.730677,-13.69877,,FDA
2083,11.722483,-15.060477,,FDA
2084,2.6958954,-20.695543,,FDA
2085,-13.517905,-21.223612,,FDA
2086,-8.436024,-36.40779,,FDA
2087,0.46815765,-3.3048096,,FDA
2088,40.036236,7.669193,,FDA
2089,-10.77665,5.301506,,FDA
2090,41.471806,58.649254,,FDA
2091,-16.563263,-9.755799,,FDA
2092,72.41781,-4.7495975,,FDA
2093,10.270518,28.931614,,FDA
2094,12.359829,-10.894613,,FDA
2095,29.814875,-2.2177618,,FDA
2096,2.5075395,-13.472714,,FDA
2097,4.405677,49.467148,,FDA
2098,-33.500347,20.880783,,FDA
2099,42.166115,58.80506,,FDA
2100,-6.001029,-4.4416995,,FDA
2101,-41.466045,45.3943,,FDA
2102,-22.241993,-28.159184,,FDA
2103,5.7273893,-11.245405,,FDA
2104,-3.23434,1.8889774,,FDA
2105,29.426737,-0.043736115,,FDA
2106,-18.576778,-3.797062,,FDA
2107,32.001106,-11.978566,,FDA
2108,46.589977,27.85241,,FDA
2109,-43.112377,15.452088,,FDA
2110,-31.958286,-10.658306,,FDA
2111,-51.648308,-33.956665,,FDA
2112,-19.967978,9.308428,,FDA
2113,-13.516362,-2.969994,,FDA
2114,-6.017298,53.864925,,FDA
2115,32.30486,28.231567,,FDA
2116,18.677872,43.71534,,FDA
2117,-19.707373,-14.469642,,FDA
2118,-25.102848,-6.377378,,FDA
2119,-13.489737,-38.961628,,FDA
2120,36.126183,32.098595,,FDA
2121,36.56459,34.670624,,FDA
2122,2.32896,-14.243136,,FDA
2123,8.638374,-18.382391,,FDA
2124,26.976902,54.43518,,FDA
2125,13.341009,-1.1624068,,FDA
2126,-4.932894,-9.659304,,FDA
2127,-21.252665,64.190025,,FDA
2128,13.5996895,-32.60746,,FDA
2129,-7.947938,-0.068407215,,FDA
2130,-11.108994,0.7239964,,FDA
2131,-5.3285875,2.6469586,,FDA
2132,50.49459,29.62181,,FDA
2133,-8.794271,-2.8111117,,FDA
2134,8.228107,2.10469,,FDA
2135,-40.712696,-31.645657,,FDA
2136,-23.230661,-0.4877798,,FDA
2137,-22.906452,-0.026794942,,FDA
2138,12.863543,36.81068,,FDA
2139,-10.6953,-18.826275,,FDA
2140,34.527596,8.501651,,FDA
2141,-5.185639,55.228947,,FDA
2142,6.080298,6.471314,,FDA
2143,-11.465991,14.733639,,FDA
2144,-20.971281,-13.31492,,FDA
2145,-35.051266,24.204584,,FDA
2146,-43.84959,27.058138,,FDA
2147,5.4294763,-39.380825,,FDA
2148,-15.532529,72.34521,,FDA
2149,-37.093643,35.448223,,FDA
2150,23.172787,-4.6200414,,FDA
2151,24.266468,2.4940324,,FDA
2152,27.522749,29.125732,,FDA
2153,-29.529858,15.175494,,FDA
2154,-39.51402,7.654553,,FDA
2155,-2.7147577,55.032894,,FDA
2156,-9.156197,-33.15983,,FDA
2157,7.6051555,1.2058197,,FDA
2158,-51.59344,-32.97295,,FDA
2159,25.827633,6.7654557,,FDA
2160,33.97649,-1.6363014,,FDA
2161,-0.18668367,-22.538488,,FDA
2162,10.023456,8.339738,,FDA
2163,-31.265774,-20.382357,,FDA
2164,-47.038708,-37.689697,,FDA
2165,-2.1125178,-5.872488,,FDA
2166,16.645157,21.185589,,FDA
2167,-1.5014222,2.3675141,,FDA
2168,-19.40672,6.239309,,FDA
2169,-13.160926,5.454467,,FDA
2170,-1.2709187,6.0002375,,FDA
2171,1.3703843,-55.354553,,FDA
2172,-19.100096,0.87653786,,FDA
2173,-47.120735,3.0522509,,FDA
2174,-51.400875,-25.294743,,FDA
2175,-0.09952517,-42.64918,,FDA
2176,-9.222837,-37.146507,,FDA
2177,-6.6110697,8.607934,,FDA
2178,8.460958,16.017385,,FDA
2179,31.18825,-14.027756,,FDA
2180,18.199648,28.667545,,FDA
2181,11.107089,0.22588587,,FDA
2182,-23.539896,-14.937804,,FDA
2183,-38.786366,17.490181,,FDA
2184,23.694485,-37.97668,,FDA
2185,-42.06584,14.381934,,FDA
2186,13.40142,2.0511887,,FDA
2187,24.411152,13.863884,,FDA
2188,16.81669,10.067393,,FDA
2189,-9.686128,37.19661,,FDA
2190,-6.668725,-45.560524,,FDA
2191,21.09748,22.346624,,FDA
2192,-22.063738,6.8828673,,FDA
2193,-45.856667,-21.891314,,FDA
2194,-29.544308,-21.406712,,FDA
2195,10.237226,21.721884,,FDA
2196,-0.31874058,3.3530345,,FDA
2197,70.04848,-4.3572116,,FDA
2198,37.85738,47.48963,,FDA
2199,22.317814,13.641461,,FDA
2200,12.61831,22.276535,,FDA
2201,-51.70224,25.059263,,FDA
2202,7.9788294,46.15568,,FDA
2203,5.931401,-27.392612,,FDA
2204,-28.924812,18.227627,,FDA
2205,-12.659342,-48.95853,,FDA
2206,31.434586,12.7344675,,FDA
2207,-18.978573,2.7628295,,FDA
2208,-1.975064,43.43788,,FDA
2209,-1.2901073,56.635574,,FDA
2210,49.55367,5.7943916,,FDA
2211,30.664768,-8.842249,,FDA
2212,23.458769,-19.102491,,FDA
2213,74.116554,13.792773,,FDA
2214,14.26027,20.91137,,FDA
2215,-32.60522,3.2086766,,FDA
2216,-5.0363264,16.133022,,FDA
2217,-1.6446797,-41.763653,,FDA
2218,10.681531,15.475409,,FDA
2219,-3.1800182,7.737544,,FDA
2220,-1.8533008,56.953968,,FDA
2221,-28.407175,18.205381,,FDA
2222,21.363735,10.917547,,FDA
2223,9.679927,23.515913,,FDA
2224,-15.05111,-1.5738368,,FDA
2225,-3.7836583,10.317662,,FDA
