,PC 1,PC 2,ipp_id,PPI family
1482,22.657848,-37.64976,,FDA
1483,17.722574,-54.14307,,FDA
1484,16.430132,10.934141,,FDA
1485,-32.99248,-32.17409,,FDA
1486,-21.960241,-23.122324,,FDA
1487,-51.779423,-28.656034,,FDA
1488,-92.68789,-30.493593,,FDA
1489,-41.37478,12.655592,,FDA
1490,-26.29424,-20.244736,,FDA
1491,-12.270067,-23.374752,,FDA
1492,-9.8844795,-32.90029,,FDA
1493,-30.795258,-60.11606,,FDA
1494,-12.86435,-29.909063,,FDA
1495,-39.10415,18.835135,,FDA
1496,-0.5540898,21.1938,,FDA
1497,2.6751385,15.711142,,FDA
1498,-65.50208,38.36867,,FDA
1499,19.36565,19.110508,,FDA
1500,-11.116255,31.22823,,FDA
1501,-28.65147,39.896763,,FDA
1502,-48.396202,41.431347,,FDA
1503,10.448407,-46.6144,,FDA
1504,-85.13634,1.0976402,,FDA
1505,-99.03879,17.276157,,FDA
1506,-35.17783,1.6159183,,FDA
1507,-30.077692,-24.125242,,FDA
1508,-68.64348,26.898417,,FDA
1509,-0.68074125,70.61783,,FDA
1510,-90.09539,13.838973,,FDA
1511,35.37769,6.9460626,,FDA
1512,1.3539164,66.37214,,FDA
1513,-88.964325,1.3837976,,FDA
1514,3.3077972,55.301426,,FDA
1515,-42.03253,15.831844,,FDA
1516,-25.172342,-2.7615464,,FDA
1517,12.6320715,-51.36896,,FDA
1518,-53.11482,21.116226,,FDA
1519,-23.177279,10.566241,,FDA
1520,-23.337923,-17.297672,,FDA
1521,-54.7352,-59.668335,,FDA
1522,-13.261445,20.649508,,FDA
1523,13.450869,-0.9207439,,FDA
1524,-39.313503,2.378713,,FDA
1525,9.883362,3.2804778,,FDA
1526,-18.663313,-26.167255,,FDA
1527,-31.651608,1.2018327,,FDA
1528,-39.637543,2.76018,,FDA
1529,-31.577244,40.01564,,FDA
1530,3.2247224,38.110718,,FDA
1531,-28.794104,-33.564774,,FDA
1532,-14.64238,-15.428073,,FDA
1533,-28.57078,7.6202993,,FDA
1534,-0.12103439,19.018513,,FDA
1535,-4.2801046,-46.149117,,FDA
1536,17.665606,-55.57501,,FDA
1537,-27.923304,19.399576,,FDA
1538,-19.154177,-13.407015,,FDA
1539,1.3697356,67.157906,,FDA
1540,-37.944477,33.820454,,FDA
1541,-27.56198,49.197193,,FDA
1542,-51.648804,30.527332,,FDA
1543,-60.87045,-46.65747,,FDA
1544,2.7202363,-72.0666,,FDA
1545,16.343725,-22.33258,,FDA
1546,8.174085,2.1664898,,FDA
1547,-9.252407,-34.040363,,FDA
1548,31.990067,-12.5263605,,FDA
1549,-89.11208,-0.4192216,,FDA
1550,-20.040586,25.78239,,FDA
1551,-5.299922,9.483538,,FDA
1552,-30.152187,-43.93503,,FDA
1553,-34.718243,-6.240063,,FDA
1554,-60.048916,-17.620481,,FDA
1555,-40.01072,38.31135,,FDA
1556,8.9727,5.1624804,,FDA
1557,-5.521858,13.328111,,FDA
1558,-34.398743,-16.300915,,FDA
1559,20.109713,14.861317,,FDA
1560,-2.8442993,-10.592896,,FDA
1561,-22.505997,7.190942,,FDA
1562,7.393273,-20.617392,,FDA
1563,-41.914604,11.551888,,FDA
1564,-28.204119,34.30471,,FDA
1565,-15.3887415,-23.791449,,FDA
1566,1.3820422,-31.855759,,FDA
1567,-83.438934,-17.617363,,FDA
1568,-39.481747,1.1226779,,FDA
1569,-0.76886255,64.3096,,FDA
1570,-35.46472,-17.979462,,FDA
1571,-27.457561,21.878162,,FDA
1572,-26.596725,2.8222978,,FDA
1573,-15.525587,11.156452,,FDA
1574,4.6190886,-8.930177,,FDA
1575,-38.373486,-35.437687,,FDA
1576,-14.667789,5.404857,,FDA
1577,4.6399446,-29.055891,,FDA
1578,-21.363256,-40.350597,,FDA
1579,-8.538875,-17.487091,,FDA
1580,-53.595203,23.296686,,FDA
1581,-40.646534,32.41374,,FDA
1582,4.2199135,26.271105,,FDA
1583,-16.747782,59.2921,,FDA
1584,4.637927,13.707849,,FDA
1585,118.01137,56.75544,,FDA
1586,-10.901785,-45.032864,,FDA
1587,31.356924,13.943491,,FDA
1588,-46.79008,-26.093597,,FDA
1589,-11.092083,-1.0736758,,FDA
1590,30.56014,-8.460561,,FDA
1591,-82.25611,-4.5232124,,FDA
1592,-98.4363,19.724304,,FDA
1593,-58.737167,-12.383456,,FDA
1594,-30.333464,11.757973,,FDA
1595,-0.25662294,19.232397,,FDA
1596,-24.733866,-44.638367,,FDA
1597,-15.190544,4.2447143,,FDA
1598,19.051748,-53.798042,,FDA
1599,-23.268074,-25.561108,,FDA
1600,17.061905,-30.13555,,FDA
1601,-20.239841,20.327301,,FDA
1602,-43.2175,-19.466724,,FDA
1603,-4.682743,1.4439183,,FDA
1604,17.600529,-58.41783,,FDA
1605,3.0649562,-26.860378,,FDA
1606,-32.731934,16.559013,,FDA
1607,17.880754,-11.983333,,FDA
1608,12.293382,-46.493546,,FDA
1609,7.499578,35.38003,,FDA
1610,-3.4640841,-46.59959,,FDA
1611,19.483492,0.99451864,,FDA
1612,-24.163462,26.54013,,FDA
1613,-33.47234,2.6604512,,FDA
1614,-7.2453904,0.47752762,,FDA
1615,8.268442,33.983456,,FDA
1616,-32.887028,-7.9939876,,FDA
1617,-34.968575,35.03777,,FDA
1618,-35.433582,-1.5127535,,FDA
1619,-48.80212,-6.5439005,,FDA
1620,-17.9782,-70.93697,,FDA
1621,-96.66074,14.756415,,FDA
1622,-99.254845,15.688546,,FDA
1623,-9.343699,35.31881,,FDA
1624,-4.0628576,19.61221,,FDA
1625,-31.517977,-3.9068208,,FDA
1626,30.092167,4.5804443,,FDA
1627,-64.12172,-43.46342,,FDA
1628,-18.227987,30.144743,,FDA
1629,-82.52219,1.8717952,,FDA
1630,-32.99082,-32.176117,,FDA
1631,5.5691857,-16.601221,,FDA
1632,-2.282973,32.211014,,FDA
1633,-11.780698,64.8273,,FDA
1634,-19.78485,9.525826,,FDA
1635,-46.502007,4.9515433,,FDA
1636,-0.6340768,-25.669353,,FDA
1637,-58.920162,-11.533073,,FDA
1638,-36.354546,29.10057,,FDA
1639,-39.47537,-49.58383,,FDA
1640,-43.045345,-28.785635,,FDA
1641,-48.140533,-34.508404,,FDA
1642,-66.27314,37.33432,,FDA
1643,-60.137478,-6.4431276,,FDA
1644,-53.887806,-58.222622,,FDA
1645,-54.860023,48.53254,,FDA
1646,-7.6351004,-12.600684,,FDA
1647,-3.0127814,-31.817535,,FDA
1648,-36.249737,12.401761,,FDA
1649,-37.91652,-16.271143,,FDA
1650,-15.875489,60.958508,,FDA
1651,-24.849726,2.2218106,,FDA
1652,-43.698704,-0.50218564,,FDA
1653,-17.68813,-25.381727,,FDA
1654,19.746824,-4.534742,,FDA
1655,10.157294,29.69835,,FDA
1656,-0.85635984,64.93183,,FDA
1657,-19.010828,-25.072165,,FDA
1658,-18.618475,-26.510012,,FDA
1659,-88.30352,-12.658705,,FDA
1660,-32.22468,-5.5759654,,FDA
1661,-44.539997,18.270378,,FDA
1662,-50.946247,1.1237051,,FDA
1663,3.100783,1.4686633,,FDA
1664,2.1198487,-23.835413,,FDA
1665,2.857162,14.468601,,FDA
1666,4.5384245,-8.984367,,FDA
1667,-4.699545,5.1396313,,FDA
1668,1.8854952,-4.551384,,FDA
1669,-41.03628,1.5156285,,FDA
1670,-0.72922987,39.0954,,FDA
1671,-38.719997,-27.255959,,FDA
1672,8.308342,14.712165,,FDA
1673,-14.402755,15.359955,,FDA
1674,9.908886,-9.372433,,FDA
1675,11.468758,-46.041286,,FDA
1676,0.39909244,7.2767944,,FDA
1677,-11.6145735,17.075275,,FDA
1678,-20.250198,-19.162628,,FDA
1679,-93.748474,6.6906724,,FDA
1680,-44.44322,-22.936768,,FDA
1681,41.12679,17.324541,,FDA
1682,-53.866116,-9.675488,,FDA
1683,-96.538795,15.968602,,FDA
1684,0.62992626,7.2329297,,FDA
1685,1.978278,-14.996454,,FDA
1686,2.923403,55.638554,,FDA
1687,-3.4162169,10.882329,,FDA
1688,-10.709812,65.34307,,FDA
1689,-28.979193,-27.562567,,FDA
1690,-21.476784,-8.74341,,FDA
1691,-30.225021,-11.375981,,FDA
1692,-47.88017,34.006496,,FDA
1693,-0.5015185,-35.6259,,FDA
1694,-19.686068,-23.298676,,FDA
1695,-34.178913,-17.26765,,FDA
1696,-30.75419,0.65695894,,FDA
1697,-0.55666333,-18.082018,,FDA
1698,-11.1162815,31.227148,,FDA
1699,-58.927338,-15.411457,,FDA
1700,-84.11694,-16.82232,,FDA
1701,-82.1311,4.596887,,FDA
1702,-68.62377,26.740171,,FDA
1703,-13.989817,-50.36294,,FDA
1704,-12.604079,-30.06004,,FDA
1705,-23.71915,-19.391087,,FDA
1706,-25.619877,-24.108114,,FDA
1707,-41.545197,20.137888,,FDA
1708,-51.96066,16.073463,,FDA
1709,-60.383984,18.686172,,FDA
1710,-60.220314,18.801172,,FDA
1711,2.7077281,-48.783604,,FDA
1712,-15.619946,32.248795,,FDA
1713,-58.05323,-29.783588,,FDA
1714,-53.277184,-33.047413,,FDA
1715,-29.532541,-14.431731,,FDA
1716,7.4232693,65.67583,,FDA
1717,-13.55303,6.2246504,,FDA
1718,-32.56199,16.104141,,FDA
1719,-31.201996,-23.086458,,FDA
1720,-64.78494,-15.248467,,FDA
1721,-31.377653,-34.836823,,FDA
1722,-31.37763,-34.836338,,FDA
1723,-1.4302019,-8.851613,,FDA
1724,-30.637053,-20.083485,,FDA
1725,-13.650853,-29.831902,,FDA
1726,-68.94207,26.89679,,FDA
1727,-25.676306,-19.283588,,FDA
1728,-60.478115,15.107614,,FDA
1729,-30.273306,-13.896637,,FDA
1730,-28.984259,-47.879463,,FDA
1731,-22.955606,-13.247861,,FDA
1732,-25.812227,-32.462204,,FDA
1733,-15.8019,32.179516,,FDA
1734,-56.886154,-28.79648,,FDA
1735,-30.06783,-68.754654,,FDA
1736,5.7505527,-12.060101,,FDA
1737,-17.823748,-8.982813,,FDA
1738,22.96939,-19.532282,,FDA
1739,-28.48214,12.796448,,FDA
1740,-59.13985,-57.604416,,FDA
1741,-25.077177,-6.805906,,FDA
1742,11.724116,18.898783,,FDA
1743,13.452672,18.171215,,FDA
1744,14.563209,8.499572,,FDA
1745,0.827418,-10.188475,,FDA
1746,-6.204491,-0.58783704,,FDA
1747,-28.281874,-68.819405,,FDA
1748,26.066303,31.455412,,FDA
1749,29.680798,34.50429,,FDA
1750,-15.521975,-15.788744,,FDA
1751,-8.814904,-38.909172,,FDA
1752,-44.949474,-37.44252,,FDA
1753,7.426706,-30.819202,,FDA
1754,1.0423716,65.660126,,FDA
1755,-42.374943,17.195696,,FDA
1756,5.56406,-16.608458,,FDA
1757,1.5255075,16.363853,,FDA
1758,-41.63125,-4.2707186,,FDA
1759,3.0470805,25.35995,,FDA
1760,-59.288395,-1.894582,,FDA
1761,-66.68722,25.687452,,FDA
1762,-45.327118,15.203538,,FDA
1763,-49.07533,6.3195777,,FDA
1764,-26.657509,-21.890842,,FDA
1765,0.61985624,-0.114203274,,FDA
1766,-32.18956,-29.24352,,FDA
1767,-20.128393,10.798468,,FDA
1768,-23.457964,-52.096016,,FDA
1769,-4.1629643,19.751747,,FDA
1770,-23.95925,-22.692198,,FDA
1771,-8.853015,65.74766,,FDA
1772,20.184626,-45.729153,,FDA
1773,-57.402405,4.2068706,,FDA
1774,27.476393,15.907574,,FDA
1775,-52.66603,16.041136,,FDA
1776,-31.219063,-23.159039,,FDA
1777,-23.423359,-21.750437,,FDA
1778,-12.687723,-30.633108,,FDA
1779,-66.64683,63.37644,,FDA
1780,-65.889275,66.03618,,FDA
1781,-29.453756,-14.431515,,FDA
1782,10.625965,-47.50743,,FDA
1783,-50.348824,11.68621,,FDA
1784,-25.13669,-27.778236,,FDA
1785,-24.849415,-20.642134,,FDA
1786,-44.975338,-37.309284,,FDA
1787,8.0603285,-9.881145,,FDA
1788,-60.20871,-32.567123,,FDA
1789,-31.335104,24.881802,,FDA
1790,-62.6429,40.032524,,FDA
1791,-24.198788,26.387522,,FDA
1792,-11.058596,13.280926,,FDA
1793,-25.116295,-7.4859843,,FDA
1794,11.868887,-28.21684,,FDA
1795,-52.138832,16.056837,,FDA
1796,-34.35868,-14.043276,,FDA
1797,-39.329975,3.3140264,,FDA
1798,-6.004487,41.24372,,FDA
1799,4.8275204,25.032213,,FDA
1800,-25.949905,-35.332943,,FDA
1801,15.672712,-49.74317,,FDA
1802,-48.071327,27.065763,,FDA
1803,-12.316187,12.60995,,FDA
1804,-16.475004,13.92428,,FDA
1805,-88.224365,-12.619795,,FDA
1806,-8.335226,1.3688037,,FDA
1807,-21.257973,-9.0238495,,FDA
1808,-37.0806,28.241117,,FDA
1809,-96.48971,12.214289,,FDA
1810,-25.426441,-28.946842,,FDA
1811,-94.193306,10.649363,,FDA
1812,-85.52441,-14.402319,,FDA
1813,-53.237724,-29.093204,,FDA
1814,-39.39197,13.396179,,FDA
1815,-25.944277,-35.32977,,FDA
1816,-25.5636,-22.474527,,FDA
1817,-25.165022,41.611073,,FDA
1818,-53.579933,-15.322354,,FDA
1819,-24.060858,27.067842,,FDA
1820,-13.489499,-31.31924,,FDA
1821,-39.177082,13.975846,,FDA
1822,-55.07007,-29.539719,,FDA
1823,-55.190666,-29.602118,,FDA
1824,-26.914661,-25.68943,,FDA
1825,-68.59837,11.348389,,FDA
1826,-24.49764,-22.104158,,FDA
1827,-18.199661,40.019733,,FDA
1828,-52.643715,22.905859,,FDA
1829,-25.403908,-20.723156,,FDA
1830,-55.386253,-29.48314,,FDA
1831,-42.949898,15.491449,,FDA
1832,-34.88005,1.9605671,,FDA
1833,9.829419,-46.521656,,FDA
1834,-4.7650423,-35.58618,,FDA
1835,-16.13872,52.37118,,FDA
1836,-23.386011,-20.99719,,FDA
1837,7.8055563,26.185965,,FDA
1838,-42.178783,15.434923,,FDA
1839,-39.105526,18.832302,,FDA
1840,-57.434944,-28.320675,,FDA
1841,-61.5116,16.197254,,FDA
1842,-5.912751,-31.056356,,FDA
1843,-24.493103,-18.021467,,FDA
1844,-40.70992,2.1799667,,FDA
1845,3.2885857,-3.7093792,,FDA
1846,-17.157492,18.330671,,FDA
1847,-12.812149,-30.733112,,FDA
1848,-23.796347,-9.783836,,FDA
1849,-61.870777,25.115028,,FDA
1850,-68.24966,12.208975,,FDA
1851,-20.04252,-0.42193648,,FDA
1852,-26.464392,-14.181556,,FDA
1853,-28.642681,-15.766088,,FDA
1854,3.655044,-5.393937,,FDA
1855,-65.26568,-15.113407,,FDA
1856,-1.9491653,-9.427515,,FDA
1857,-48.872757,-21.996267,,FDA
1858,-29.26053,-13.432045,,FDA
1859,7.502464,3.257802,,FDA
1860,-19.579021,0.69707674,,FDA
1861,28.982792,-15.855426,,FDA
1862,32.363113,-11.026405,,FDA
1863,-35.63661,2.6077938,,FDA
1864,-49.070087,6.292204,,FDA
1865,3.7274244,-26.021889,,FDA
1866,8.164599,25.771307,,FDA
1867,-12.091361,-28.822195,,FDA
1868,-35.446537,-18.9074,,FDA
1869,8.81728,3.3599303,,FDA
1870,-25.75892,-17.741926,,FDA
1871,-41.43519,2.7485018,,FDA
1872,8.670422,2.3846486,,FDA
1873,-45.422688,-13.60791,,FDA
1874,-24.481115,-24.693203,,FDA
1875,-1.8074458,-7.4093695,,FDA
1876,-16.941008,16.112137,,FDA
1877,-45.039604,-12.734581,,FDA
1878,-26.58102,-4.426288,,FDA
1879,-28.443611,-21.758457,,FDA
1880,-68.64126,26.88373,,FDA
1881,15.478293,3.7869437,,FDA
1882,-44.0665,15.512539,,FDA
1883,-25.978544,6.0818386,,FDA
1884,1.1525279,26.433561,,FDA
1885,-27.351528,-20.821678,,FDA
1886,-68.65829,26.916805,,FDA
1887,-7.523622,-14.268882,,FDA
1888,-33.835182,30.469185,,FDA
1889,-25.268496,-26.717646,,FDA
1890,-0.5656083,-8.123163,,FDA
1891,-23.436846,-24.399355,,FDA
1892,-43.65877,5.7806993,,FDA
1893,-69.75275,15.73779,,FDA
1894,-21.78834,-15.438909,,FDA
1895,-31.537134,-24.22542,,FDA
1896,-20.045464,-0.41882044,,FDA
1897,-26.516266,-14.439291,,FDA
1898,-30.05267,-29.045277,,FDA
1899,-24.757545,-19.657146,,FDA
1900,-22.15177,-23.323471,,FDA
1901,-19.808372,-23.236448,,FDA
1902,-24.094435,-20.675467,,FDA
1903,-70.32546,15.684576,,FDA
1904,-24.536121,41.574635,,FDA
1905,-4.7842674,-35.52943,,FDA
1906,-13.86463,13.693489,,FDA
1907,10.4926605,-46.608273,,FDA
1908,-26.67981,-28.250494,,FDA
1909,-27.178242,-26.73091,,FDA
1910,-68.69119,26.799976,,FDA
1911,5.59142,-21.785292,,FDA
1912,-21.992748,-19.748238,,FDA
1913,1.9937153,-14.356441,,FDA
1914,-25.483763,-28.120495,,FDA
1915,28.727997,-9.601845,,FDA
1916,-21.590284,12.372004,,FDA
1917,-68.58973,15.836684,,FDA
1918,9.633898,-47.465755,,FDA
1919,8.022248,-19.16775,,FDA
1920,-91.29831,-30.431973,,FDA
1921,-22.950935,-13.247739,,FDA
1922,24.81814,14.539444,,FDA
1923,-37.463505,16.448318,,FDA
1924,3.0820775,-48.455593,,FDA
1925,2.0389686,-10.727175,,FDA
1926,6.1119266,-0.87882465,,FDA
1927,29.090618,6.391866,,FDA
1928,-45.20619,20.632399,,FDA
1929,-48.082195,27.071869,,FDA
1930,-82.21092,-35.677315,,FDA
1931,-22.352604,38.120865,,FDA
1932,-45.17593,20.823767,,FDA
1933,15.463227,3.7836277,,FDA
1934,-26.068365,6.1681094,,FDA
1935,-16.14204,18.836193,,FDA
1936,-17.330786,18.467295,,FDA
1937,-45.22122,20.564936,,FDA
1938,-62.38564,-13.034141,,FDA
1939,-48.885487,-21.983084,,FDA
1940,6.095877,-0.28858492,,FDA
1941,-16.948029,17.816574,,FDA
1942,-40.09499,-4.546801,,FDA
1943,28.996166,-15.345052,,FDA
1944,11.319707,-46.379337,,FDA
1945,-27.893406,-22.939695,,FDA
1946,-70.259735,15.397151,,FDA
1947,-70.27226,15.398444,,FDA
1948,-41.355164,-0.8936671,,FDA
1949,8.051817,-19.098392,,FDA
1950,-31.870462,42.279537,,FDA
1951,-25.568247,-22.475754,,FDA
1952,-0.30136356,7.863726,,FDA
1953,-4.0704126,-5.88952,,FDA
1954,-62.1523,-12.95205,,FDA
1955,-56.551205,-30.436775,,FDA
1956,-6.876402,-6.6543303,,FDA
1957,5.980475,1.3870238,,FDA
1958,-33.751236,30.94782,,FDA
1959,-42.303936,51.66292,,FDA
1960,-42.289875,51.463936,,FDA
1961,-42.31314,51.686337,,FDA
1962,5.85825,32.293633,,FDA
1963,2.5177407,-48.472363,,FDA
1964,-1.7000937,5.55179,,FDA
1965,-47.88017,34.006496,,FDA
1966,-46.28718,34.563877,,FDA
1967,10.433631,-7.827162,,FDA
1968,9.960174,-9.516187,,FDA
1969,27.558846,15.654547,,FDA
1970,7.656529,3.6140544,,FDA
1971,-27.064629,-4.298682,,FDA
1972,-28.793516,-33.56485,,FDA
1973,12.133317,-41.31118,,FDA
1974,-46.155228,34.569942,,FDA
1975,-22.372498,42.998814,,FDA
1976,-34.52636,-27.92782,,FDA
1977,-41.156868,-4.3926773,,FDA
1978,-29.92603,-29.13336,,FDA
1979,-27.448795,-5.245968,,FDA
1980,-24.98201,-21.604961,,FDA
1981,-57.41584,-29.458548,,FDA
1982,7.372363,-9.533196,,FDA
1983,-7.765323,7.5109234,,FDA
1984,-31.960981,-18.206118,,FDA
1985,-34.54905,-22.126871,,FDA
1986,-22.622238,-31.196716,,FDA
1987,-9.027848,-15.140989,,FDA
1988,-0.3912049,15.500614,,FDA
1989,-16.294125,15.85328,,FDA
1990,-28.34942,-29.24298,,FDA
1991,-10.45707,65.15137,,FDA
1992,3.487374,-4.9916625,,FDA
1993,10.470969,-48.623787,,FDA
1994,84.56193,-30.702473,,FDA
1995,-44.017197,5.329951,,FDA
1996,20.686771,6.7637563,,FDA
1997,-4.164831,-5.710407,,FDA
1998,-17.689743,7.2579207,,FDA
1999,5.889306,32.06452,,FDA
2000,-25.366396,-19.856499,,FDA
2001,6.1941843,4.080044,,FDA
2002,16.707294,-8.06228,,FDA
2003,-44.43479,4.5350204,,FDA
2004,-31.89973,42.36549,,FDA
2005,-33.03695,0.989978,,FDA
2006,20.873549,2.1856923,,FDA
2007,6.9088917,34.277588,,FDA
2008,83.192986,55.35614,,FDA
2009,-12.040465,64.70461,,FDA
2010,-32.761562,-59.653454,,FDA
2011,-84.60728,-16.16181,,FDA
2012,-48.045013,42.046074,,FDA
2013,-25.518642,21.078754,,FDA
2014,-44.642178,-10.399522,,FDA
2015,-40.26258,-50.085823,,FDA
2016,-81.61278,4.519765,,FDA
2017,-43.76151,-16.027927,,FDA
2018,-13.598428,-21.540339,,FDA
2019,19.59027,34.70626,,FDA
2020,4.1213527,-23.187847,,FDA
2021,15.560709,15.032316,,FDA
2022,-25.542845,65.84698,,FDA
2023,-39.215973,39.44527,,FDA
2024,10.382918,-7.906385,,FDA
2025,-53.65173,-60.206882,,FDA
2026,22.266298,12.587491,,FDA
2027,22.499937,-33.772163,,FDA
2028,-61.360256,16.058931,,FDA
2029,0.59377474,-0.6321293,,FDA
2030,-3.4551134,-2.1923006,,FDA
2031,-50.947006,1.1183343,,FDA
2032,-68.48587,11.439496,,FDA
2033,-25.878794,-17.576181,,FDA
2034,25.368963,10.316304,,FDA
2035,-48.80528,-6.543178,,FDA
2036,-94.60262,19.306557,,FDA
2037,-61.95553,7.7679114,,FDA
2038,-20.308855,-43.72582,,FDA
2039,17.193344,-23.123075,,FDA
2040,-5.108157,-34.74543,,FDA
2041,8.010216,1.2154286,,FDA
2042,-43.216015,-19.467896,,FDA
2043,-22.090437,45.931545,,FDA
2044,-38.376545,-35.438595,,FDA
2045,-36.02247,-38.400826,,FDA
2046,-58.529163,-11.00248,,FDA
2047,17.50236,-29.9686,,FDA
2048,6.4595747,52.447094,,FDA
2049,-3.4396238,65.535995,,FDA
2050,-0.8644154,13.429959,,FDA
2051,-81.01845,-2.0665205,,FDA
2052,-46.791206,-26.095135,,FDA
2053,-39.769604,-27.69878,,FDA
2054,-99.21222,10.248874,,FDA
2055,-65.366516,38.899166,,FDA
2056,-3.010861,-31.813623,,FDA
2057,16.79429,-30.264067,,FDA
2058,-27.753326,4.382759,,FDA
2059,-14.672398,3.3597577,,FDA
2060,-1.1436405,18.36512,,FDA
2061,1.5821211,14.835397,,FDA
2062,-4.1848807,7.8592415,,FDA
2063,-26.83275,0.3135078,,FDA
2064,-24.53646,-23.430847,,FDA
2065,-48.46809,-30.480976,,FDA
2066,9.032789,43.968555,,FDA
2067,-10.411829,-20.931602,,FDA
2068,-19.3523,-5.822597,,FDA
2069,42.13672,16.20233,,FDA
2070,-5.7935004,9.641722,,FDA
2071,-24.306974,-21.288519,,FDA
2072,2.4664845,26.845682,,FDA
2073,-40.30471,23.471418,,FDA
2074,-29.875486,24.746008,,FDA
2075,-65.47716,61.438488,,FDA
2076,-14.351476,-21.853127,,FDA
2077,-24.383259,14.298592,,FDA
2078,2.4286654,-6.735283,,FDA
2079,-70.268425,-32.260212,,FDA
2080,-39.39919,-27.56929,,FDA
2081,-18.24192,-34.40131,,FDA
2082,-5.1864824,-25.910076,,FDA
2083,7.190771,-10.404844,,FDA
2084,26.427866,10.953935,,FDA
2085,-16.49819,-44.960945,,FDA
2086,-11.035352,-9.367335,,FDA
2087,1.2116994,-27.177933,,FDA
2088,1.7070017,31.337746,,FDA
2089,-33.55002,-17.217737,,FDA
2090,42.981236,15.768908,,FDA
2091,-12.444486,-28.24563,,FDA
2092,-64.29488,63.593246,,FDA
2093,-51.049164,23.758482,,FDA
2094,5.056012,-2.9049332,,FDA
2095,-27.227932,16.495031,,FDA
2096,30.334316,-0.9983124,,FDA
2097,-60.396103,15.024524,,FDA
2098,-61.714676,-17.14602,,FDA
2099,42.73844,15.882316,,FDA
2100,-27.382444,-20.018698,,FDA
2101,-86.295334,-13.06643,,FDA
2102,11.640421,-28.697903,,FDA
2103,32.475536,4.035362,,FDA
2104,-30.240276,-11.498457,,FDA
2105,6.0674877,17.356922,,FDA
2106,-26.825562,-30.369354,,FDA
2107,-12.583055,15.409066,,FDA
2108,3.177221,55.442974,,FDA
2109,-64.53224,-25.60086,,FDA
2110,-15.1000395,-33.926975,,FDA
2111,-21.392588,-67.22262,,FDA
2112,-37.920338,-16.27127,,FDA
2113,-25.381632,-26.02219,,FDA
2114,-69.757744,10.704046,,FDA
2115,-21.138815,39.133617,,FDA
2116,-37.74828,36.53798,,FDA
2117,3.0658064,-24.100964,,FDA
2118,-19.744349,-30.792301,,FDA
2119,-34.074635,-47.15029,,FDA
2120,-22.830122,45.220104,,FDA
2121,-21.089165,45.487667,,FDA
2122,30.188377,-1.4564654,,FDA
2123,-6.8938627,1.0181795,,FDA
2124,-60.763218,35.976322,,FDA
2125,-14.478515,6.6935115,,FDA
2126,-10.237809,-15.682664,,FDA
2127,-94.986534,10.868002,,FDA
2128,-30.00753,-17.37579,,FDA
2129,-26.498844,-19.162643,,FDA
2130,-20.293476,-20.271961,,FDA
2131,-32.673515,-14.790562,,FDA
2132,7.8567977,59.314983,,FDA
2133,-22.879013,-20.130636,,FDA
2134,-18.72967,0.25848913,,FDA
2135,-31.04219,-67.91187,,FDA
2136,-20.875723,-28.488224,,FDA
2137,-20.483707,-28.499327,,FDA
2138,-17.176107,35.21636,,FDA
2139,-19.501059,-43.29626,,FDA
2140,0.64432913,41.268597,,FDA
2141,-70.423195,11.123838,,FDA
2142,-25.237118,-0.44891956,,FDA
2143,-39.808292,-5.344588,,FDA
2144,2.0729737,-23.719574,,FDA
2145,-62.846237,-12.8598,,FDA
2146,-72.63025,-30.295801,,FDA
2147,-38.951183,24.18773,,FDA
2148,-94.99864,19.62297,,FDA
2149,-32.370644,-23.04183,,FDA
2150,0.8288289,5.6191583,,FDA
2151,0.67046255,16.527935,,FDA
2152,-23.097256,34.634743,,FDA
2153,-55.809814,-16.493595,,FDA
2154,-53.530853,-40.92476,,FDA
2155,-69.8663,14.0746565,,FDA
2156,-45.064373,-12.553208,,FDA
2157,-18.153952,-0.31369483,,FDA
2158,-22.015568,-67.354065,,FDA
2159,-11.6531925,-12.831048,,FDA
2160,4.121407,10.5799675,,FDA
2161,-6.2049646,-14.1707115,,FDA
2162,-25.31901,4.211722,,FDA
2163,-0.74774694,-35.78655,,FDA
2164,-16.18578,-58.82478,,FDA
2165,-27.333042,-11.764465,,FDA
2166,-39.106846,18.832005,,FDA
2167,-27.19073,-9.521124,,FDA
2168,-38.399643,-20.52715,,FDA
2169,-19.324274,-16.81933,,FDA
2170,-24.925127,-6.631619,,FDA
2171,17.137543,-52.50104,,FDA
2172,-30.447872,-28.039932,,FDA
2173,-48.477436,-45.361053,,FDA
2174,-24.29113,-60.05601,,FDA
2175,10.54588,-46.892944,,FDA
2176,-12.167772,-9.103409,,FDA
2177,-33.82234,-8.530696,,FDA
2178,-32.366528,12.618164,,FDA
2179,-11.606942,17.12801,,FDA
2180,-30.943306,22.91331,,FDA
2181,-16.107931,4.547195,,FDA
2182,3.3892493,-26.309904,,FDA
2183,-64.72591,-21.406652,,FDA
2184,16.495329,-38.826534,,FDA
2185,-63.535076,-25.262407,,FDA
2186,-9.579631,22.095081,,FDA
2187,-9.147215,28.1761,,FDA
2188,-18.954147,11.725678,,FDA
2189,-44.017197,5.329951,,FDA
2190,6.773695,-39.240185,,FDA
2191,-22.23246,22.932375,,FDA
2192,-36.341976,-32.01961,,FDA
2193,-30.094734,-59.59659,,FDA
2194,0.646777,-34.958836,,FDA
2195,-41.773758,14.863568,,FDA
