,PC 1,PC 2,ipp_id,PPI family
1484,29.322302,-13.126455,,FDA
1485,-10.7723675,-12.172269,,FDA
1486,-4.164931,-12.058313,,FDA
1487,11.770146,-8.069254,,FDA
1488,-37.744984,2.7239485,,FDA
1489,4.6410165,8.600224,,FDA
1490,-2.6182013,-5.895514,,FDA
1491,-7.901609,-11.803556,,FDA
1492,-15.816152,-2.8310585,,FDA
1493,3.0675964,-35.54173,,FDA
1494,-5.5454245,-10.28999,,FDA
1495,1.8568126,12.950682,,FDA
1496,7.1078277,23.744596,,FDA
1497,-7.2097664,19.192827,,FDA
1498,33.049297,-3.284352,,FDA
1499,-21.69163,26.687656,,FDA
1500,-18.073471,9.958178,,FDA
1501,6.983301,27.126093,,FDA
1502,24.145452,31.776531,,FDA
1503,-26.301586,-14.234369,,FDA
1504,-30.990578,-37.56304,,FDA
1505,-39.783817,-48.47746,,FDA
1506,-1.7859449,2.8117316,,FDA
1507,-6.134539,-5.785302,,FDA
1508,15.287159,6.1081023,,FDA
1509,-5.988354,46.935772,,FDA
1510,-35.788174,-48.204655,,FDA
1511,28.278427,3.6083922,,FDA
1512,-2.8724918,44.14121,,FDA
1513,-33.138626,-37.85918,,FDA
1514,11.68237,42.874706,,FDA
1515,3.6577063,9.73778,,FDA
1516,7.019241,-11.840268,,FDA
1517,-29.748028,-16.940409,,FDA
1518,18.423037,15.291039,,FDA
1519,8.174202,6.4342575,,FDA
1520,-0.43494016,-8.066576,,FDA
1521,-17.1961,-28.306524,,FDA
1522,19.32344,22.725086,,FDA
1523,4.095906,-27.708376,,FDA
1524,8.23848,-2.053138,,FDA
1525,-4.4394393,12.640456,,FDA
1526,-4.1853223,-14.327303,,FDA
1527,-2.5527894,1.8641168,,FDA
1528,8.359419,-2.035693,,FDA
1529,9.134704,26.787521,,FDA
1530,-22.482836,16.39641,,FDA
1531,-12.011782,-13.276323,,FDA
1532,-12.636955,-4.525215,,FDA
1533,-6.455642,2.8484297,,FDA
1534,-5.3052506,20.57314,,FDA
1535,5.591243,-31.647747,,FDA
1536,-34.00066,-18.716806,,FDA
1537,2.7484546,22.163223,,FDA
1538,4.56486,-9.112697,,FDA
1539,-3.6123421,44.66287,,FDA
1540,12.750478,21.550453,,FDA
1541,28.81811,20.704678,,FDA
1542,-24.902779,8.229459,,FDA
1543,-8.972419,-33.95058,,FDA
1544,-55.486275,-13.497715,,FDA
1545,7.307491,-26.92061,,FDA
1546,-6.165413,12.444522,,FDA
1547,-16.598173,-1.9733495,,FDA
1548,40.15895,-5.9472632,,FDA
1549,-33.426746,-35.749783,,FDA
1550,0.64515024,21.737204,,FDA
1551,-4.718595,9.495601,,FDA
1552,9.794845,-16.155048,,FDA
1553,4.4404173,-3.0846367,,FDA
1554,18.687708,-4.2384205,,FDA
1555,16.328339,23.51313,,FDA
1556,16.29592,39.3673,,FDA
1557,-19.75763,11.590425,,FDA
1558,-0.28524655,-3.2901287,,FDA
1559,-14.483759,25.218834,,FDA
1560,-7.084155,2.3247304,,FDA
1561,6.3425665,4.780313,,FDA
1562,-20.678083,3.6484334,,FDA
1563,5.3314695,7.8138046,,FDA
1564,1.5865461,37.77049,,FDA
1565,-10.511437,-9.7509165,,FDA
1566,0.16740817,-21.982553,,FDA
1567,-21.702486,-36.482162,,FDA
1568,7.2883577,-1.7497243,,FDA
1569,-4.089772,42.007362,,FDA
1570,-3.2097225,0.064274244,,FDA
1571,6.8798146,15.2409725,,FDA
1572,2.2149923,5.3907833,,FDA
1573,10.4327,11.3305435,,FDA
1574,2.8689427,-13.031357,,FDA
1575,-12.96695,-14.83394,,FDA
1576,-5.8597307,7.001561,,FDA
1577,3.5345414,-25.660435,,FDA
1578,-14.159555,-10.062919,,FDA
1579,-13.2126,-3.473227,,FDA
1580,18.028542,17.224573,,FDA
1581,11.832979,23.40362,,FDA
1582,-6.252017,26.972162,,FDA
1583,-2.5643892,36.691364,,FDA
1584,-6.0648284,22.053188,,FDA
1585,1.6039671,2.7512698,,FDA
1586,12.627136,-25.849693,,FDA
1587,22.41133,27.349815,,FDA
1588,8.77203,-11.740969,,FDA
1589,23.941042,3.503928,,FDA
1590,-13.116884,21.930233,,FDA
1591,-28.962175,-29.011372,,FDA
1592,-41.25891,-49.336334,,FDA
1593,-4.218268,-27.51398,,FDA
1594,2.81254,7.4937224,,FDA
1595,-5.02213,20.753874,,FDA
1596,-13.013841,-17.009745,,FDA
1597,-6.7888036,6.4835033,,FDA
1598,-31.035473,-19.559946,,FDA
1599,-0.47761184,-11.20345,,FDA
1600,-0.98899,-33.494904,,FDA
1601,31.899511,19.33946,,FDA
1602,10.6809,-13.559018,,FDA
1603,19.863228,6.5440545,,FDA
1604,-33.025673,-20.45408,,FDA
1605,5.450694,-24.284233,,FDA
1606,-0.9546797,11.638447,,FDA
1607,11.652707,-21.31519,,FDA
1608,-27.38122,-14.9283495,,FDA
1609,-19.42024,20.466217,,FDA
1610,6.3518233,-31.45039,,FDA
1611,-12.320049,18.681293,,FDA
1612,4.4733577,23.451416,,FDA
1613,-2.9316542,3.8451102,,FDA
1614,19.402653,4.201347,,FDA
1615,-18.137484,21.302303,,FDA
1616,3.058768,-6.8703957,,FDA
1617,16.14143,20.227955,,FDA
1618,-5.5371194,0.9515556,,FDA
1619,-22.985004,6.3408294,,FDA
1620,23.601046,-29.385616,,FDA
1621,-39.30958,-45.613163,,FDA
1622,-38.528885,-47.67593,,FDA
1623,29.942179,10.811969,,FDA
1624,4.4342427,18.770174,,FDA
1625,4.2775507,-1.9260478,,FDA
1626,24.404879,7.943251,,FDA
1627,-6.119417,-32.31957,,FDA
1628,-18.38843,32.91019,,FDA
1629,-28.686249,-37.76787,,FDA
1630,-10.766554,-12.169673,,FDA
1631,-22.89421,4.079119,,FDA
1632,-16.517717,15.6236,,FDA
1633,-11.606139,38.38385,,FDA
1634,8.664665,9.054296,,FDA
1635,11.456291,1.1680534,,FDA
1636,0.28104034,-19.41734,,FDA
1637,-3.6763716,-27.960768,,FDA
1638,10.356329,18.94639,,FDA
1639,-9.201126,-28.857777,,FDA
1640,-12.280073,-11.207062,,FDA
1641,-15.37665,-20.964252,,FDA
1642,32.513554,-4.1682544,,FDA
1643,24.37238,-7.2382946,,FDA
1644,-16.960299,-26.941042,,FDA
1645,-40.627525,17.57836,,FDA
1646,-11.734077,-1.2369739,,FDA
1647,16.521746,-21.06277,,FDA
1648,1.339838,10.785189,,FDA
1649,-25.029219,0.18125473,,FDA
1650,-3.2488854,38.23819,,FDA
1651,3.4130096,3.060094,,FDA
1652,-22.772898,-3.5418208,,FDA
1653,-3.4258215,-14.983371,,FDA
1654,24.042257,-11.534294,,FDA
1655,-9.811655,30.4373,,FDA
1656,-4.418904,42.40383,,FDA
1657,-3.3691938,-14.066435,,FDA
1658,-4.4294333,-14.366383,,FDA
1659,-25.85946,-32.099777,,FDA
1660,2.2210495,-3.3903487,,FDA
1661,5.2073183,12.010716,,FDA
1662,-27.35521,-1.1326671,,FDA
1663,-5.1633916,15.726397,,FDA
1664,5.10662,-20.776514,,FDA
1665,-8.023694,18.084677,,FDA
1666,2.907389,-13.0214,,FDA
1667,8.590074,13.264764,,FDA
1668,-24.88403,13.830926,,FDA
1669,7.817815,-0.8031757,,FDA
1670,-24.063967,17.828485,,FDA
1671,10.262902,-10.698818,,FDA
1672,18.744581,26.461979,,FDA
1673,11.584647,14.111589,,FDA
1674,-17.362366,7.037231,,FDA
1675,-27.065481,-14.229632,,FDA
1676,-2.6119065,16.84493,,FDA
1677,13.787438,14.861588,,FDA
1678,-1.135564,-6.872863,,FDA
1679,-35.51492,-40.982327,,FDA
1680,-10.395042,-21.613852,,FDA
1681,-33.620377,20.380081,,FDA
1682,-24.108185,-5.7273445,,FDA
1683,-40.080795,-46.48825,,FDA
1684,-2.892741,16.035938,,FDA
1685,-15.049492,1.6958495,,FDA
1686,11.432508,42.789204,,FDA
1687,-6.6503844,10.362569,,FDA
1688,-11.406772,39.483185,,FDA
1689,-6.0671353,-8.330396,,FDA
1690,-22.267666,-12.935555,,FDA
1691,-3.789283,-2.0625153,,FDA
1692,14.984558,27.491682,,FDA
1693,-2.254063,-25.195986,,FDA
1694,-3.565759,-9.244821,,FDA
1695,-0.7982823,-3.3960836,,FDA
1696,-4.0443997,1.0471425,,FDA
1697,-1.0367426,4.698305,,FDA
1698,-18.07346,9.958182,,FDA
1699,2.2723274,-0.86782444,,FDA
1700,-22.434753,-35.86078,,FDA
1701,-27.731764,-39.852856,,FDA
1702,15.242867,6.109742,,FDA
1703,17.648348,-17.82533,,FDA
1704,-4.9147086,-10.430995,,FDA
1705,-2.8285453,-7.208051,,FDA
1706,-0.7951301,-10.284622,,FDA
1707,6.605305,9.325879,,FDA
1708,-10.185585,11.086713,,FDA
1709,-12.500131,12.298028,,FDA
1710,-12.373377,12.225843,,FDA
1711,-28.335169,-22.824986,,FDA
1712,1.7859186,18.373308,,FDA
1713,8.130382,-5.7983885,,FDA
1714,11.833398,-4.4599524,,FDA
1715,-2.6348898,-3.6087766,,FDA
1716,14.862923,46.57534,,FDA
1717,-5.612509,7.966631,,FDA
1718,-0.71515334,11.285044,,FDA
1719,-5.4238467,-5.8581204,,FDA
1720,21.997816,-4.3569727,,FDA
1721,-7.0950437,-19.815834,,FDA
1722,-7.0954633,-19.814995,,FDA
1723,-9.211093,2.2120903,,FDA
1724,-5.1214566,-5.0597324,,FDA
1725,-5.4681697,-9.474429,,FDA
1726,15.326424,6.0268283,,FDA
1727,-2.8870628,-5.6312356,,FDA
1728,-14.775933,12.944352,,FDA
1729,-3.587866,-3.994808,,FDA
1730,-31.965513,-24.278372,,FDA
1731,8.517271,-13.896183,,FDA
1732,-4.6839404,-16.334627,,FDA
1733,1.6891661,18.359356,,FDA
1734,8.73101,-6.679482,,FDA
1735,17.04325,-25.310455,,FDA
1736,-16.154314,3.8139346,,FDA
1737,-25.021856,-2.1206436,,FDA
1738,21.917898,-17.869028,,FDA
1739,-1.7276262,9.014185,,FDA
1740,-13.114834,-27.459671,,FDA
1741,5.8451376,-6.6309137,,FDA
1742,-2.356106,24.690079,,FDA
1743,-2.1847014,22.877775,,FDA
1744,30.064775,8.536138,,FDA
1745,-8.677502,4.081773,,FDA
1746,20.58024,4.116683,,FDA
1747,17.519812,-26.743774,,FDA
1748,28.22957,24.943966,,FDA
1749,29.931236,28.507174,,FDA
1750,-8.404788,-5.105329,,FDA
1751,6.967149,-16.146128,,FDA
1752,-18.393282,-21.264734,,FDA
1753,0.9014937,-25.68574,,FDA
1754,-2.6383862,43.5987,,FDA
1755,5.145572,9.996887,,FDA
1756,-22.903517,4.069731,,FDA
1757,-5.8928657,19.150354,,FDA
1758,-19.914648,-0.67790985,,FDA
1759,-4.983464,27.423628,,FDA
1760,-12.601372,-23.503624,,FDA
1761,13.676982,6.2784286,,FDA
1762,2.517994,11.767304,,FDA
1763,8.737433,2.3118553,,FDA
1764,-3.7761154,-7.3480296,,FDA
1765,20.403128,13.12117,,FDA
1766,-9.05253,-9.787845,,FDA
1767,9.983279,7.1323647,,FDA
1768,13.220257,-12.60215,,FDA
1769,4.0408688,18.988049,,FDA
1770,-2.3545017,-6.1255507,,FDA
1771,-10.881888,41.244408,,FDA
1772,-32.59632,-10.886314,,FDA
1773,-29.554691,4.4549704,,FDA
1774,-18.293066,28.640274,,FDA
1775,-10.5465,11.235699,,FDA
1776,-5.711806,-5.9142327,,FDA
1777,-3.6331182,-6.654621,,FDA
1778,-5.0085144,-10.063561,,FDA
1779,-53.07161,19.115126,,FDA
1780,-55.011692,20.571255,,FDA
1781,-2.5830765,-3.5840232,,FDA
1782,-25.894566,-14.588072,,FDA
1783,-31.600142,14.743797,,FDA
1784,-5.7003813,-6.754695,,FDA
1785,-3.881038,-5.9421325,,FDA
1786,-18.470139,-21.299084,,FDA
1787,-16.34624,5.7775054,,FDA
1788,-18.227964,-4.6477933,,FDA
1789,6.3939614,18.119242,,FDA
1790,33.577797,-0.519141,,FDA
1791,4.5910106,23.295929,,FDA
1792,14.22536,11.934072,,FDA
1793,5.4980273,-7.1210327,,FDA
1794,17.093658,-15.084657,,FDA
1795,-10.247521,11.101492,,FDA
1796,0.39729348,-4.2667933,,FDA
1797,8.397556,-2.727807,,FDA
1798,-27.732113,27.953634,,FDA
1799,-7.155816,26.015486,,FDA
1800,-9.192023,-11.526533,,FDA
1801,-31.477394,-15.364912,,FDA
1802,24.948774,21.856564,,FDA
1803,13.163101,11.431426,,FDA
1804,9.018632,10.391302,,FDA
1805,-25.904577,-32.17843,,FDA
1806,17.912113,4.1539016,,FDA
1807,-22.053766,-13.118529,,FDA
1808,10.383747,17.925959,,FDA
1809,-38.397747,-43.97562,,FDA
1810,-7.2149167,-6.715166,,FDA
1811,-38.99275,-41.931355,,FDA
1812,-24.401026,-34.58506,,FDA
1813,11.103939,-6.957143,,FDA
1814,1.9127951,9.583639,,FDA
1815,-9.219201,-11.567711,,FDA
1816,-4.5826836,-6.155975,,FDA
1817,3.924049,29.834084,,FDA
1818,-19.92601,-15.01957,,FDA
1819,4.0911713,23.832165,,FDA
1820,-5.7332335,-9.732873,,FDA
1821,2.0618262,9.215727,,FDA
1822,10.09935,-6.333265,,FDA
1823,10.059147,-6.2823296,,FDA
1824,-4.620437,-8.531752,,FDA
1825,25.722727,13.905532,,FDA
1826,-3.160869,-7.1979337,,FDA
1827,-0.95374036,31.249496,,FDA
1828,17.45966,16.536816,,FDA
1829,-3.329012,-5.673191,,FDA
1830,9.888636,-6.2866955,,FDA
1831,3.6544669,10.363652,,FDA
1832,-2.318142,3.0262408,,FDA
1833,-25.996681,-14.203466,,FDA
1834,-13.998364,-12.576702,,FDA
1835,-7.284432,36.168354,,FDA
1836,-3.9492867,-6.922499,,FDA
1837,-9.656954,26.104454,,FDA
1838,3.8150127,9.926683,,FDA
1839,1.8566574,12.938719,,FDA
1840,8.530005,-6.8700624,,FDA
1841,-13.701563,13.1981945,,FDA
1842,17.029049,-6.9091,,FDA
1843,-1.9854658,-11.940851,,FDA
1844,8.300755,-1.092356,,FDA
1845,-13.028663,8.445255,,FDA
1846,-15.21903,10.220924,,FDA
1847,-4.840318,-10.207985,,FDA
1848,-22.243149,-14.752742,,FDA
1849,16.986074,8.0772705,,FDA
1850,25.164452,14.337259,,FDA
1851,4.905002,1.768569,,FDA
1852,-5.9719586,-2.6364,,FDA
1853,-2.627602,-4.3504558,,FDA
1854,-12.914091,7.6629043,,FDA
1855,22.379745,-4.061859,,FDA
1856,-8.8488245,2.0436783,,FDA
1857,-24.31792,-25.055286,,FDA
1858,-3.0426533,-3.1214342,,FDA
1859,-5.8820367,13.263979,,FDA
1860,5.836657,1.8551699,,FDA
1861,13.439315,0.80063134,,FDA
1862,39.67372,-4.766849,,FDA
1863,9.224619,-4.5351434,,FDA
1864,8.748726,2.3008325,,FDA
1865,6.415836,-24.057695,,FDA
1866,-9.46871,26.521435,,FDA
1867,-5.572831,-10.774656,,FDA
1868,-3.0196917,-0.3801778,,FDA
1869,-5.150874,12.606896,,FDA
1870,-1.8613036,-6.3938274,,FDA
1871,9.284679,-0.79582405,,FDA
1872,-5.7380986,12.464789,,FDA
1873,-18.116533,-10.5926285,,FDA
1874,-1.2963071,-11.448565,,FDA
1875,-10.531747,2.0075917,,FDA
1876,3.9298894,20.427708,,FDA
1877,-18.581993,-9.939402,,FDA
1878,-1.2481432,-0.1968269,,FDA
1879,-2.6112437,-9.321016,,FDA
1880,15.265838,6.1159997,,FDA
1881,-8.156591,10.786047,,FDA
1882,2.9829762,10.928806,,FDA
1883,4.5249944,5.426156,,FDA
1884,-2.8659773,27.477882,,FDA
1885,-2.5297186,-10.496858,,FDA
1886,15.28828,6.1100163,,FDA
1887,-11.600887,-2.4780407,,FDA
1888,9.215885,21.264925,,FDA
1889,-5.593045,-7.166582,,FDA
1890,-0.11386497,-20.486069,,FDA
1891,-1.4968392,-9.969448,,FDA
1892,12.554782,-1.257257,,FDA
1893,24.866238,17.198772,,FDA
1894,-3.0000684,-1.4593836,,FDA
1895,-8.513267,-8.189481,,FDA
1896,4.9045944,1.7688781,,FDA
1897,-5.7463183,-2.8822083,,FDA
1898,-7.334631,-8.2064495,,FDA
1899,-3.3219244,-5.983822,,FDA
1900,-3.4915547,-7.470331,,FDA
1901,-3.4422512,-7.961858,,FDA
1902,-3.338227,-6.212595,,FDA
1903,25.226374,17.00283,,FDA
1904,3.8629193,29.846941,,FDA
1905,-14.041438,-12.533046,,FDA
1906,11.898193,12.426628,,FDA
1907,-26.278267,-14.57132,,FDA
1908,-6.1246824,-7.6583204,,FDA
1909,-5.4081087,-8.190565,,FDA
1910,15.289032,6.109625,,FDA
1911,6.9543576,-20.443882,,FDA
1912,-1.3894808,-8.7028265,,FDA
1913,-14.626716,1.5268567,,FDA
1914,-6.0189676,-7.0669503,,FDA
1915,-14.158437,21.168133,,FDA
1916,8.2576065,8.057297,,FDA
1917,24.051273,16.969894,,FDA
1918,-26.6877,-15.112789,,FDA
1919,-20.311018,4.664706,,FDA
1920,-36.523582,2.451488,,FDA
1921,8.542147,-13.931789,,FDA
1922,-16.824871,26.830212,,FDA
1923,-1.6257573,-22.567812,,FDA
1924,-28.211227,-22.581987,,FDA
1925,-8.251655,4.9714932,,FDA
1926,-8.540657,13.093093,,FDA
1927,22.863718,9.022802,,FDA
1928,6.6381464,11.213557,,FDA
1929,24.9575,21.857481,,FDA
1930,-36.221962,-9.549645,,FDA
1931,1.382886,28.051764,,FDA
1932,6.753611,11.202411,,FDA
1933,-8.140036,10.805186,,FDA
1934,4.6297398,5.4788246,,FDA
1935,-14.411441,9.629893,,FDA
1936,-15.360975,10.150434,,FDA
1937,6.622353,11.2254305,,FDA
1938,-5.174277,-29.973215,,FDA
1939,-24.301905,-25.073456,,FDA
1940,-8.192833,13.07132,,FDA
1941,-15.005429,10.606104,,FDA
1942,-19.078241,0.1357671,,FDA
1943,14.0023575,1.1292447,,FDA
1944,-26.815197,-14.423083,,FDA
1945,-2.5867922,-8.440762,,FDA
1946,25.22549,17.003975,,FDA
1947,25.240139,17.01508,,FDA
1948,10.434158,-2.531125,,FDA
1949,-20.324608,4.7171326,,FDA
1950,9.254375,28.71126,,FDA
1951,-4.5827036,-6.1545916,,FDA
1952,-3.589532,15.718383,,FDA
1953,-11.819954,2.6140742,,FDA
1954,-5.0104656,-29.986477,,FDA
1955,9.350515,-5.205414,,FDA
1956,-8.509752,-0.03212099,,FDA
1957,9.790953,14.32336,,FDA
1958,9.189137,21.702171,,FDA
1959,8.560244,55.231583,,FDA
1960,8.5997925,55.060894,,FDA
1961,8.560024,55.253063,,FDA
1962,-16.54072,19.881008,,FDA
1963,-28.090773,-22.947006,,FDA
1964,-0.2896694,16.343365,,FDA
1965,14.984558,27.491682,,FDA
1966,13.614474,27.147316,,FDA
1967,-16.755533,8.294396,,FDA
1968,-17.38021,6.978889,,FDA
1969,-18.238214,28.717375,,FDA
1970,-5.738514,13.407515,,FDA
1971,-2.088087,-0.7744779,,FDA
1972,-12.013159,-13.278136,,FDA
1973,-25.651152,-8.061901,,FDA
1974,13.524695,27.088055,,FDA
1975,4.0633974,27.6451,,FDA
1976,-9.538921,-13.463492,,FDA
1977,-19.631792,-0.3993415,,FDA
1978,-7.2209773,-8.548164,,FDA
1979,-1.3162239,-0.9941871,,FDA
1980,-2.8179574,-6.5228415,,FDA
1981,8.562019,-6.071209,,FDA
1982,-15.818153,6.0215325,,FDA
1983,-11.031963,16.86383,,FDA
1984,0.25054252,-5.340082,,FDA
1985,-5.571187,-3.9520316,,FDA
1986,-0.6077578,-14.479538,,FDA
1987,-8.831182,-3.904607,,FDA
1988,2.9447289,17.248077,,FDA
1989,10.9865,12.996044,,FDA
1990,-6.8247433,-9.709982,,FDA
1991,-11.163994,39.55164,,FDA
1992,-12.987716,7.5873713,,FDA
1993,-24.712233,-14.757595,,FDA
1994,64.82049,-28.095278,,FDA
1995,12.244014,-0.9153891,,FDA
1996,-10.964716,-0.36127058,,FDA
1997,-11.992712,2.7082705,,FDA
1998,-18.702152,6.9487386,,FDA
1999,-16.445711,19.902706,,FDA
2000,-2.8584955,-6.5500283,,FDA
2001,-4.8399205,14.178661,,FDA
2002,-9.5328665,17.76809,,FDA
2003,11.772453,-0.45589074,,FDA
2004,9.278839,28.77245,,FDA
2005,-3.5747666,2.719444,,FDA
2006,-11.385631,19.882748,,FDA
2007,-18.535402,20.213865,,FDA
2008,25.575974,56.593914,,FDA
2009,-11.656946,38.086437,,FDA
2010,2.0828352,-36.96487,,FDA
2011,-23.019142,-35.40174,,FDA
2012,23.510479,31.737434,,FDA
2013,7.12203,-18.961298,,FDA
2014,-20.13514,-11.175345,,FDA
2015,-9.230982,-29.655964,,FDA
2016,-27.2601,-39.654804,,FDA
2017,-18.988415,-12.549544,,FDA
2018,-9.694592,-7.5835595,,FDA
2019,34.84941,22.04719,,FDA
2020,8.759742,-19.874802,,FDA
2021,1.8248823,-30.915863,,FDA
2022,6.696573,43.902153,,FDA
2023,15.405845,24.236269,,FDA
2024,-16.787457,8.178074,,FDA
2025,-18.21451,-27.952854,,FDA
2026,15.59166,36.578934,,FDA
2027,-37.93977,8.457598,,FDA
2028,-13.897268,13.160968,,FDA
2029,20.361542,13.478448,,FDA
2030,-22.920603,11.226572,,FDA
2031,-27.35418,-1.1309772,,FDA
2032,25.639143,13.944509,,FDA
2033,-0.9942258,-6.2743287,,FDA
2034,-17.966583,24.156187,,FDA
2035,-22.982378,6.349873,,FDA
2036,-42.54028,-47.164303,,FDA
2037,-39.896877,-19.176878,,FDA
2038,-12.424975,-9.294517,,FDA
2039,6.51516,-27.353725,,FDA
2040,-14.205471,-11.79334,,FDA
2041,-6.8531704,11.986192,,FDA
2042,10.680305,-13.556514,,FDA
2043,2.4233184,32.647472,,FDA
2044,-12.979874,-14.840374,,FDA
2045,-7.701341,-21.702188,,FDA
2046,-3.2736392,-27.886108,,FDA
2047,-0.853294,-33.848583,,FDA
2048,12.100889,39.212227,,FDA
2049,-6.403315,42.65648,,FDA
2050,-6.5594788,16.902851,,FDA
2051,-26.772427,-28.453362,,FDA
2052,8.771344,-11.74076,,FDA
2053,11.002649,-11.113313,,FDA
2054,-36.1997,-44.196163,,FDA
2055,33.450306,-2.9964144,,FDA
2056,16.519842,-21.066359,,FDA
2057,-1.1036012,-33.284927,,FDA
2058,2.7542129,1.2651334,,FDA
2059,-7.568292,6.6858845,,FDA
2060,6.2871714,19.858814,,FDA
2061,-7.1841536,18.239908,,FDA
2062,-4.3689837,10.398281,,FDA
2063,0.50333875,3.1051304,,FDA
2064,0.6191333,-7.8586955,,FDA
2065,13.107113,-9.632902,,FDA
2066,-23.583609,33.690884,,FDA
2067,16.854704,-1.5474256,,FDA
2068,-32.564907,0.5853003,,FDA
2069,-34.732872,21.07981,,FDA
2070,-4.4586663,9.0333605,,FDA
2071,-3.9712336,-6.7590165,,FDA
2072,-4.3450184,28.647621,,FDA
2073,-24.791441,-10.614094,,FDA
2074,3.958848,17.031628,,FDA
2075,-52.24021,21.045536,,FDA
2076,-11.184788,-8.432356,,FDA
2077,5.701967,-1.2182488,,FDA
2078,-8.099082,-2.519215,,FDA
2079,-31.589312,-3.4639318,,FDA
2080,10.755111,-11.05541,,FDA
2081,-14.041564,-3.9605925,,FDA
2082,2.5338438,-16.85039,,FDA
2083,11.030232,-19.493786,,FDA
2084,-17.1284,23.850752,,FDA
2085,-14.712446,-7.007139,,FDA
2086,-19.676645,-6.7176466,,FDA
2087,1.28686,-20.758593,,FDA
2088,-19.714987,17.890945,,FDA
2089,-1.1314514,-3.6541452,,FDA
2090,-35.193962,21.670559,,FDA
2091,-5.844511,-11.69285,,FDA
2092,-53.210438,17.737337,,FDA
2093,15.908302,16.758497,,FDA
2094,20.094456,-10.853942,,FDA
2095,2.5147,14.610158,,FDA
2096,25.168726,-15.103133,,FDA
2097,-14.856832,12.915154,,FDA
2098,19.763414,-4.245271,,FDA
2099,-35.085415,21.535236,,FDA
2100,-1.470845,-5.1334805,,FDA
2101,-25.626392,-33.883476,,FDA
2102,16.803259,-15.171879,,FDA
2103,25.915897,6.2668133,,FDA
2104,-3.9030151,-2.4015296,,FDA
2105,-8.869514,21.116625,,FDA
2106,-8.6133795,-6.267163,,FDA
2107,12.918145,13.42943,,FDA
2108,11.601569,42.81621,,FDA
2109,-26.75072,-4.8961234,,FDA
2110,6.4215207,-10.359725,,FDA
2111,20.181412,-30.784447,,FDA
2112,-25.0266,0.18323566,,FDA
2113,-4.586631,-7.066314,,FDA
2114,26.813744,13.8691635,,FDA
2115,0.88680965,29.278666,,FDA
2116,14.578403,21.984447,,FDA
2117,4.7121205,-21.424387,,FDA
2118,-1.4197636,-16.814339,,FDA
2119,-18.244724,-16.955475,,FDA
2120,3.3319168,32.246014,,FDA
2121,1.6299286,32.179176,,FDA
2122,24.807753,-15.41188,,FDA
2123,19.262878,4.7663527,,FDA
2124,29.467165,-0.5340651,,FDA
2125,-5.0343723,7.362394,,FDA
2126,-10.554172,-5.0601587,,FDA
2127,-38.67422,-42.402447,,FDA
2128,1.3544708,-8.777192,,FDA
2129,-2.71466,-5.539667,,FDA
2130,-2.1475506,-6.814729,,FDA
2131,-0.581329,-4.383747,,FDA
2132,18.066202,42.465656,,FDA
2133,-3.3845155,-6.6007247,,FDA
2134,5.650128,1.0177685,,FDA
2135,17.604862,-24.329786,,FDA
2136,-0.6086826,-12.688634,,FDA
2137,-0.82582134,-12.668108,,FDA
2138,11.975044,16.976822,,FDA
2139,-12.928228,-8.6968775,,FDA
2140,-25.31931,16.346598,,FDA
2141,26.864763,15.180556,,FDA
2142,1.4639039,1.6975251,,FDA
2143,-18.247744,-0.03350921,,FDA
2144,5.128062,-20.761738,,FDA
2145,-5.514896,-30.049097,,FDA
2146,-35.136234,-5.606879,,FDA
2147,-26.179684,-11.006984,,FDA
2148,-42.66608,-47.487007,,FDA
2149,-6.366141,-4.329089,,FDA
2150,-1.4463892,16.56262,,FDA
2151,-5.4275103,18.921803,,FDA
2152,4.393095,26.108896,,FDA
2153,0.66419965,-0.93216854,,FDA
2154,-21.015888,-17.189165,,FDA
2155,25.44768,16.072483,,FDA
2156,-18.70705,-10.053672,,FDA
2157,5.26771,0.49397328,,FDA
2158,19.685503,-31.026466,,FDA
2159,-12.586565,-2.077749,,FDA
2160,-2.494337,20.497944,,FDA
2161,-10.741072,-1.8695906,,FDA
2162,3.3898194,4.535612,,FDA
2163,-2.4556808,-25.185717,,FDA
2164,-4.6253324,-22.412718,,FDA
2165,-5.3626194,-1.5010432,,FDA
2166,1.8580788,12.942622,,FDA
2167,-2.370678,-1.9186046,,FDA
2168,-10.993935,-15.301867,,FDA
2169,0.9270741,-11.888457,,FDA
2170,6.0308647,-6.5158873,,FDA
2171,-35.274128,-17.304302,,FDA
2172,-7.678405,-9.05032,,FDA
2173,12.475365,-17.274706,,FDA
2174,14.11841,-29.701359,,FDA
2175,-26.26839,-14.588426,,FDA
2176,-20.959671,-6.690802,,FDA
2177,2.2102294,-6.1772327,,FDA
2178,-1.4902909,7.6420684,,FDA
2179,13.858706,14.779033,,FDA
2180,5.1564074,16.9715,,FDA
2181,-6.2868466,5.9516377,,FDA
2182,5.9299006,-24.355806,,FDA
2183,20.980442,-7.934274,,FDA
2184,-25.040936,-21.140207,,FDA
2185,-26.210814,-4.259463,,FDA
2186,-26.590258,11.064193,,FDA
2187,-10.476926,13.830256,,FDA
2188,11.668747,8.889216,,FDA
2189,12.244033,-0.9154046,,FDA
2190,-12.2290745,-30.440077,,FDA
2191,1.8188006,20.426392,,FDA
2192,-6.720278,-14.4128275,,FDA
2193,3.0329406,-34.84778,,FDA
2194,-1.1174052,-25.1935,,FDA
