,PC 1,PC 2,ipp_id,PPI family
1507,73.325775,18.636833,,FDA
1508,72.10919,0.43721038,,FDA
1509,-46.870148,-4.0543785,,FDA
1510,61.429512,-47.343277,,FDA
1511,4.8936267,-53.55934,,FDA
1512,-48.64385,-3.283498,,FDA
1513,68.1301,-37.555332,,FDA
1514,-53.517082,-2.7715728,,FDA
1515,71.29637,7.2455907,,FDA
1516,34.342587,4.1225963,,FDA
1517,-17.62277,65.34097,,FDA
1518,35.851574,-27.319754,,FDA
1519,53.37305,-17.952139,,FDA
1520,14.507055,-33.463097,,FDA
1521,-5.2067013,-51.371822,,FDA
1522,34.3918,8.006547,,FDA
1523,24.023922,4.0293007,,FDA
1524,65.63428,-16.911337,,FDA
1525,42.173477,0.046430394,,FDA
1526,19.048378,-26.042051,,FDA
1527,56.195198,-3.503037,,FDA
1528,66.20729,-16.102896,,FDA
1529,-39.727123,-4.7756157,,FDA
1530,34.936203,-12.057715,,FDA
1531,42.364674,22.857435,,FDA
1532,18.39895,12.896988,,FDA
1533,5.699015,47.28158,,FDA
1534,64.12534,9.7848,,FDA
1535,9.793762,19.229671,,FDA
1536,-17.230284,69.74147,,FDA
1537,44.04581,-14.294228,,FDA
1538,20.432867,-26.203535,,FDA
1539,-48.559242,-3.7177374,,FDA
1540,61.9305,-32.12036,,FDA
1541,-47.97277,2.5870738,,FDA
1542,24.792171,1.7974293,,FDA
1543,56.64955,2.1406283,,FDA
1544,-25.935608,66.648415,,FDA
1545,49.35008,12.368397,,FDA
1546,41.83485,-0.8363113,,FDA
1547,15.29391,-23.97851,,FDA
1548,14.414449,-39.79957,,FDA
1549,68.79916,-36.635456,,FDA
1550,66.35676,11.12609,,FDA
1551,50.435688,5.3693104,,FDA
1552,-14.347351,-8.254966,,FDA
1553,-36.61227,-35.30762,,FDA
1554,45.53005,-31.656971,,FDA
1555,59.719448,-31.98521,,FDA
1556,28.90246,18.910038,,FDA
1557,-33.93281,7.6333456,,FDA
1558,45.170593,-41.277744,,FDA
1559,2.4984019,-40.95378,,FDA
1560,6.2113805,13.328945,,FDA
1561,-34.46576,-51.544056,,FDA
1562,-20.123417,62.72358,,FDA
1563,24.823097,-46.55793,,FDA
1564,40.413982,17.654543,,FDA
1565,23.098835,17.923752,,FDA
1566,-14.410902,-15.844536,,FDA
1567,74.92036,-37.083405,,FDA
1568,49.44992,-21.743975,,FDA
1569,-48.371136,-1.5688848,,FDA
1570,57.861206,-42.46433,,FDA
1571,51.5083,-17.345663,,FDA
1572,-59.00014,-17.13951,,FDA
1573,56.19995,-4.404027,,FDA
1574,17.191462,32.789642,,FDA
1575,14.067431,17.622047,,FDA
1576,39.626667,7.432393,,FDA
1577,-45.975964,53.742443,,FDA
1578,-14.376892,-19.854616,,FDA
1579,21.023792,24.100767,,FDA
1580,37.427643,-26.17207,,FDA
1581,68.608864,-16.356482,,FDA
1582,-47.190456,-13.374775,,FDA
1583,-53.048077,-3.961709,,FDA
1584,32.723286,23.806967,,FDA
1585,-10.406224,-21.909712,,FDA
1586,16.422392,31.106306,,FDA
1587,-0.68977153,-54.240078,,FDA
1588,-0.847402,32.326633,,FDA
1589,-10.265238,-4.4959493,,FDA
1590,11.083507,-48.427547,,FDA
1591,72.20281,-34.1842,,FDA
1592,62.819283,-48.610386,,FDA
1593,58.41659,-5.985302,,FDA
1594,69.36725,5.852288,,FDA
1595,60.931282,9.473245,,FDA
1596,-61.553715,-13.843933,,FDA
1597,-3.0013525,6.7106233,,FDA
1598,-21.333937,68.74667,,FDA
1599,69.891396,26.038168,,FDA
1600,-19.629074,-16.737051,,FDA
1601,22.974037,-36.578957,,FDA
1602,-25.721079,-8.332626,,FDA
1603,4.6920147,36.20006,,FDA
1604,-26.185387,56.241817,,FDA
1605,10.79898,19.298193,,FDA
1606,-30.22896,6.6966395,,FDA
1607,12.043558,-34.859615,,FDA
1608,90.301,6.4914207,,FDA
1609,38.16775,-9.47064,,FDA
1610,8.352658,18.908606,,FDA
1611,21.748098,-40.634953,,FDA
1612,36.89501,5.9100437,,FDA
1613,30.143251,3.0904658,,FDA
1614,57.19783,10.419721,,FDA
1615,-2.017766,-47.41976,,FDA
1616,14.773036,-35.44342,,FDA
1617,61.7804,-33.475914,,FDA
1618,-3.9453351,15.062143,,FDA
1619,-7.6224732,-27.128672,,FDA
1620,-43.50964,61.3029,,FDA
1621,64.99309,-47.85248,,FDA
1622,60.655323,-47.958153,,FDA
1623,36.703915,9.280011,,FDA
1624,63.441486,9.115313,,FDA
1625,-14.149289,-26.604197,,FDA
1626,10.093946,-52.695942,,FDA
1627,57.724663,-3.1093335,,FDA
1628,26.16824,-34.909245,,FDA
1629,64.594376,-37.951996,,FDA
1630,17.186234,-37.12441,,FDA
1631,56.573517,10.086389,,FDA
1632,29.46227,-8.808152,,FDA
1633,-63.31929,-26.512445,,FDA
1634,-69.32395,-26.704636,,FDA
1635,25.150406,-49.18395,,FDA
1636,-10.395706,-7.929842,,FDA
1637,58.135616,-5.832633,,FDA
1638,-21.237776,-30.968119,,FDA
1639,5.1580334,18.954075,,FDA
1640,58.785378,6.3340783,,FDA
1641,3.236769,48.57114,,FDA
1642,-21.31525,-10.692596,,FDA
1643,-25.335258,-58.9653,,FDA
1644,-4.9519563,-50.783737,,FDA
1645,-48.712746,15.213507,,FDA
1646,-27.113419,-15.843989,,FDA
1647,6.845854,33.71093,,FDA
1648,41.967777,23.421265,,FDA
1649,17.516003,-43.50959,,FDA
1650,-51.9208,-5.2562785,,FDA
1651,-53.231422,25.425318,,FDA
1652,67.67071,-24.52537,,FDA
1653,-45.16795,49.745136,,FDA
1654,46.127716,9.962887,,FDA
1655,-46.428288,-10.560123,,FDA
1656,-47.955345,-2.5336015,,FDA
1657,-19.949545,-62.50926,,FDA
1658,-9.375591,-43.68013,,FDA
1659,73.66892,-33.13621,,FDA
1660,22.872818,-16.494835,,FDA
1661,70.00346,-9.689842,,FDA
1662,-13.540994,-20.343987,,FDA
1663,-24.80082,-5.901387,,FDA
1664,-61.74123,-35.990326,,FDA
1665,3.7903323,-52.708088,,FDA
1666,16.598232,31.595766,,FDA
1667,-38.61326,-20.180605,,FDA
1668,28.704536,-10.456344,,FDA
1669,63.298588,-40.653454,,FDA
1670,33.070316,-16.178387,,FDA
1671,-20.644037,-24.42384,,FDA
1672,-15.13195,-13.465113,,FDA
1673,21.784472,-50.951077,,FDA
1674,48.978695,7.058489,,FDA
1675,89.538666,6.906965,,FDA
1676,20.42724,-47.239704,,FDA
1677,18.10525,-51.296295,,FDA
1678,-9.454135,-49.4464,,FDA
1679,66.75604,-43.96572,,FDA
1680,-40.72991,2.1098287,,FDA
1681,23.014101,-6.6037874,,FDA
1682,58.091404,-1.495958,,FDA
1683,64.99318,-47.852238,,FDA
1684,61.653343,9.371187,,FDA
1685,-38.047256,63.789646,,FDA
1686,-53.215374,-2.7475252,,FDA
1687,-13.801549,12.770859,,FDA
1688,-53.482384,-25.56976,,FDA
1689,76.77534,19.527012,,FDA
1690,91.56195,3.8909976,,FDA
1691,75.46988,14.108262,,FDA
1692,25.571167,-49.32908,,FDA
1693,45.649822,17.789963,,FDA
1694,73.8822,20.781557,,FDA
1695,64.44993,12.033395,,FDA
1696,59.00493,1.0196952,,FDA
1697,16.497414,23.42386,,FDA
1698,36.277725,-14.269112,,FDA
1699,61.055458,-6.6951766,,FDA
1700,73.99536,-34.206398,,FDA
1701,70.84707,-35.573795,,FDA
1702,72.08061,0.80536944,,FDA
1703,-27.663805,-14.522747,,FDA
1704,74.06129,24.555716,,FDA
1705,70.79649,18.336025,,FDA
1706,69.873665,26.036709,,FDA
1707,38.589294,-27.054337,,FDA
1708,33.820427,4.7447257,,FDA
1709,29.850742,1.6209126,,FDA
1710,29.814066,1.7217591,,FDA
1711,-5.819468,69.56606,,FDA
1712,31.925623,1.0663671,,FDA
1713,84.60339,8.8474045,,FDA
1714,81.77826,6.6139846,,FDA
1715,71.60271,15.747028,,FDA
1716,-55.535107,1.3699077,,FDA
1717,-31.816519,-28.18994,,FDA
1718,-30.730492,3.890457,,FDA
1719,67.7875,17.81653,,FDA
1720,63.536293,-4.6981277,,FDA
1721,32.148354,-21.010185,,FDA
1722,32.13231,-21.026764,,FDA
1723,36.352894,21.509722,,FDA
1724,67.67866,19.53552,,FDA
1725,73.61917,23.767569,,FDA
1726,72.080574,0.80484647,,FDA
1727,70.334785,19.400381,,FDA
1728,29.197948,2.6078134,,FDA
1729,66.87704,11.957564,,FDA
1730,-7.9605975,72.39632,,FDA
1731,65.929344,-14.860885,,FDA
1732,28.821108,-47.76253,,FDA
1733,31.966135,1.001587,,FDA
1734,84.95567,11.202032,,FDA
1735,14.086912,-41.42188,,FDA
1736,-20.905912,58.195053,,FDA
1737,30.161493,-17.153908,,FDA
1738,-3.2929606,-21.518908,,FDA
1739,17.457375,-50.51518,,FDA
1740,-5.1045723,-50.212055,,FDA
1741,-54.32075,-21.346561,,FDA
1742,63.721924,11.7651415,,FDA
1743,62.34854,8.926604,,FDA
1744,37.972553,6.595242,,FDA
1745,41.731247,3.0488753,,FDA
1746,23.24779,0.33511898,,FDA
1747,14.526961,-44.815994,,FDA
1748,19.064177,-0.22232124,,FDA
1749,18.649752,2.7742503,,FDA
1750,18.49888,12.855092,,FDA
1751,15.896889,-16.920246,,FDA
1752,-28.131208,2.3857045,,FDA
1753,42.517174,14.70393,,FDA
1754,-47.767635,-2.5814257,,FDA
1755,41.01987,-25.588419,,FDA
1756,53.9154,21.327507,,FDA
1757,64.144516,10.309869,,FDA
1758,64.4924,-35.964386,,FDA
1759,-55.0869,-25.436798,,FDA
1760,60.222454,-36.564053,,FDA
1761,72.49924,0.9397939,,FDA
1762,72.27539,2.1914032,,FDA
1763,22.907423,-46.534893,,FDA
1764,68.60471,19.083202,,FDA
1765,17.258532,33.075768,,FDA
1766,85.236046,10.807944,,FDA
1767,-12.770932,-11.33673,,FDA
1768,6.7177134,-4.0514555,,FDA
1769,41.50798,-11.8090515,,FDA
1770,69.44658,23.375376,,FDA
1771,-53.60442,-25.513866,,FDA
1772,-35.2122,54.656155,,FDA
1773,-34.330433,-17.763466,,FDA
1774,-6.574248,-57.89246,,FDA
1775,30.610592,1.4921732,,FDA
1776,77.87125,19.071936,,FDA
1777,70.33423,19.400938,,FDA
1778,74.83448,24.744427,,FDA
1779,-45.2359,25.548084,,FDA
1780,-47.939133,26.682308,,FDA
1781,71.38461,16.695982,,FDA
1782,89.61164,7.583436,,FDA
1783,-46.364746,29.17943,,FDA
1784,72.97528,23.107058,,FDA
1785,68.1361,19.659142,,FDA
1786,-28.087444,2.384884,,FDA
1787,-28.009502,-21.174063,,FDA
1788,62.038303,3.159866,,FDA
1789,35.816135,5.6472497,,FDA
1790,-22.431154,-9.423183,,FDA
1791,33.26381,5.9688244,,FDA
1792,19.858551,-52.403107,,FDA
1793,-19.206606,-6.7095437,,FDA
1794,8.125135,-50.134167,,FDA
1795,33.576553,4.611438,,FDA
1796,65.95029,12.15591,,FDA
1797,65.05275,-17.702148,,FDA
1798,31.991701,-12.349867,,FDA
1799,40.36648,-7.065459,,FDA
1800,72.02615,28.080002,,FDA
1801,-17.085085,65.99495,,FDA
1802,45.09028,-22.142305,,FDA
1803,19.220257,-53.489555,,FDA
1804,8.733448,-50.04647,,FDA
1805,74.0688,-33.274548,,FDA
1806,59.582993,-3.6272433,,FDA
1807,-39.599304,59.5668,,FDA
1808,-51.176018,-17.629179,,FDA
1809,66.29607,-46.153812,,FDA
1810,84.2571,11.591301,,FDA
1811,65.7872,-43.758034,,FDA
1812,75.08258,-33.84383,,FDA
1813,82.46059,8.284334,,FDA
1814,69.35092,8.233416,,FDA
1815,72.03856,28.07643,,FDA
1816,68.55053,22.851097,,FDA
1817,47.91824,-18.932775,,FDA
1818,64.09658,-6.154242,,FDA
1819,33.03162,4.5636635,,FDA
1820,74.78919,23.669592,,FDA
1821,70.34948,4.90601,,FDA
1822,83.07433,9.597984,,FDA
1823,83.33356,10.287361,,FDA
1824,83.1228,11.81793,,FDA
1825,69.92549,-5.7798986,,FDA
1826,69.445404,23.375986,,FDA
1827,-56.113277,-17.779322,,FDA
1828,38.981453,-25.791561,,FDA
1829,70.334366,19.400938,,FDA
1830,83.07143,9.598231,,FDA
1831,70.86162,8.300261,,FDA
1832,70.67655,-6.4079247,,FDA
1833,89.54381,7.0019364,,FDA
1834,46.414066,18.928493,,FDA
1835,-54.74932,-17.532393,,FDA
1836,72.22107,21.213415,,FDA
1837,27.151552,-26.876371,,FDA
1838,71.49933,8.082457,,FDA
1839,68.576126,7.907954,,FDA
1840,83.115776,12.255128,,FDA
1841,29.328747,1.3752242,,FDA
1842,10.2230015,-32.414013,,FDA
1843,68.3835,26.595703,,FDA
1844,68.61088,-14.288863,,FDA
1845,47.596146,1.476697,,FDA
1846,64.792145,-20.107412,,FDA
1847,74.7885,23.669987,,FDA
1848,89.686005,5.6897254,,FDA
1849,71.49627,-1.4573822,,FDA
1850,69.42758,-5.8760343,,FDA
1851,31.114109,13.862124,,FDA
1852,82.99774,15.294095,,FDA
1853,31.461088,13.455507,,FDA
1854,48.71809,6.221954,,FDA
1855,63.71092,-4.5497017,,FDA
1856,48.271397,4.965804,,FDA
1857,71.3702,-44.36498,,FDA
1858,72.32338,15.548453,,FDA
1859,50.81502,5.8629003,,FDA
1860,92.584496,5.666295,,FDA
1861,8.563578,-42.496265,,FDA
1862,15.906466,-37.993946,,FDA
1863,79.018555,2.916035,,FDA
1864,22.985605,-46.569363,,FDA
1865,31.009245,3.7405708,,FDA
1866,26.357195,-27.790379,,FDA
1867,74.289314,24.64502,,FDA
1868,82.108864,8.733987,,FDA
1869,51.634914,5.03936,,FDA
1870,68.20061,22.585125,,FDA
1871,18.641603,-42.07414,,FDA
1872,36.522137,-23.769054,,FDA
1873,77.68517,12.817875,,FDA
1874,68.38331,26.595856,,FDA
1875,48.53848,4.493822,,FDA
1876,89.233,2.5926995,,FDA
1877,77.85012,12.754624,,FDA
1878,70.98129,14.600879,,FDA
1879,69.72697,25.766312,,FDA
1880,71.5829,0.17349148,,FDA
1881,63.872448,-24.181108,,FDA
1882,70.81252,8.521522,,FDA
1883,27.903833,28.719938,,FDA
1884,38.94883,-6.235301,,FDA
1885,66.71475,25.441927,,FDA
1886,71.582115,0.17536305,,FDA
1887,-14.688437,63.784798,,FDA
1888,70.69272,-14.024956,,FDA
1889,72.60429,23.276243,,FDA
1890,48.112022,14.145674,,FDA
1891,70.46418,24.422342,,FDA
1892,16.026909,-49.885475,,FDA
1893,69.84629,-3.5892038,,FDA
1894,81.74794,9.114878,,FDA
1895,78.181435,19.307867,,FDA
1896,31.400696,14.378849,,FDA
1897,72.12626,15.555522,,FDA
1898,74.74355,19.810709,,FDA
1899,69.91533,18.542444,,FDA
1900,70.08344,20.607016,,FDA
1901,70.08193,20.608225,,FDA
1902,70.082146,20.605879,,FDA
1903,70.38894,-3.9481816,,FDA
1904,47.91824,-18.932775,,FDA
1905,45.844925,18.477179,,FDA
1906,47.15393,-8.073291,,FDA
1907,90.230865,7.5151453,,FDA
1908,75.60935,20.604614,,FDA
1909,75.609184,20.604921,,FDA
1910,71.7608,0.15775092,,FDA
1911,33.15289,11.131182,,FDA
1912,9.05937,-34.49097,,FDA
1913,53.6746,3.8332686,,FDA
1914,73.09808,21.800194,,FDA
1915,16.24504,-48.339703,,FDA
1916,48.290077,-21.151539,,FDA
1917,69.77834,-3.3329926,,FDA
1918,90.50543,6.572167,,FDA
1919,58.523438,11.370259,,FDA
1920,74.654854,-27.865992,,FDA
1921,65.91694,-14.86383,,FDA
1922,-4.787977,-56.229843,,FDA
1923,55.21537,2.9394948,,FDA
1924,-5.7608614,69.50707,,FDA
1925,-3.145623,-52.171886,,FDA
1926,53.85145,21.058554,,FDA
1927,12.411899,-52.93218,,FDA
1928,50.592224,-12.915544,,FDA
1929,44.89606,-22.057817,,FDA
1930,-43.132286,-8.79398,,FDA
1931,49.63468,-13.227047,,FDA
1932,50.82347,-12.912374,,FDA
1933,64.17911,-24.068583,,FDA
1934,27.867947,28.90543,,FDA
1935,14.657744,-7.970993,,FDA
1936,64.46672,-20.052122,,FDA
1937,50.54072,-12.931153,,FDA
1938,60.321774,-4.8376193,,FDA
1939,72.91827,-27.35348,,FDA
1940,51.705303,4.6618686,,FDA
1941,64.965775,-20.287659,,FDA
1942,73.44038,-21.978474,,FDA
1943,8.549308,-42.460217,,FDA
1944,89.96702,6.995447,,FDA
1945,82.98394,15.359529,,FDA
1946,70.57892,-3.7525349,,FDA
1947,70.580284,-3.7515016,,FDA
1948,67.76032,-24.234648,,FDA
1949,58.52723,11.235963,,FDA
1950,-38.92304,-3.6417606,,FDA
1951,68.55009,22.851122,,FDA
1952,67.19076,-37.791096,,FDA
1953,12.190573,45.549988,,FDA
1954,60.08302,-4.717436,,FDA
1955,79.03688,2.9416962,,FDA
1956,49.86433,2.456267,,FDA
1957,18.387487,-52.96937,,FDA
1958,54.736877,-23.217081,,FDA
1959,-42.270058,-16.762447,,FDA
1960,-42.18611,-16.803549,,FDA
1961,-42.12131,-16.71995,,FDA
1962,24.338192,-40.772976,,FDA
1963,26.319408,-39.052727,,FDA
1964,23.82846,-39.014297,,FDA
1965,25.571205,-49.329193,,FDA
1966,58.451355,-17.31707,,FDA
1967,50.0463,7.5887423,,FDA
1968,65.16325,-17.634703,,FDA
1969,-6.381299,-58.268738,,FDA
1970,53.008297,-5.8264036,,FDA
1971,81.70223,9.19752,,FDA
1972,42.406666,22.793596,,FDA
1973,88.740265,2.9071414,,FDA
1974,58.454445,-17.320679,,FDA
1975,44.451584,-19.13069,,FDA
1976,10.604866,-17.82177,,FDA
1977,64.36462,-35.825455,,FDA
1978,76.72085,18.53683,,FDA
1979,70.9023,14.57628,,FDA
1980,71.353546,20.59368,,FDA
1981,84.36568,10.758753,,FDA
1982,48.995544,6.7723165,,FDA
1983,-42.95039,56.033146,,FDA
1984,-5.012575,-32.580013,,FDA
1985,64.90301,20.213278,,FDA
1986,66.50644,23.160955,,FDA
1987,19.195353,17.145803,,FDA
1988,7.243348,23.378956,,FDA
1989,21.420683,-50.032173,,FDA
1990,77.88349,18.52885,,FDA
1991,-52.74921,-25.603209,,FDA
1992,-34.667988,54.57505,,FDA
1993,-14.377425,63.53795,,FDA
1994,-58.898228,57.172512,,FDA
1995,20.517618,-43.217865,,FDA
1996,20.853285,-21.655363,,FDA
1997,12.192216,45.56833,,FDA
1998,-35.39847,54.490147,,FDA
1999,24.02377,-40.90348,,FDA
2000,70.33442,19.402027,,FDA
2001,62.31827,11.184904,,FDA
2002,-6.6187506,-23.179983,,FDA
2003,16.069063,-49.861893,,FDA
2004,-39.032494,-3.681484,,FDA
2005,62.118824,-6.6499023,,FDA
2006,19.706047,-46.18886,,FDA
2007,41.58153,-5.9488244,,FDA
2008,-38.266586,45.90425,,FDA
2009,-52.359734,-25.562065,,FDA
2010,11.801213,-31.423113,,FDA
2011,75.16351,-33.947247,,FDA
2012,66.23699,-32.81729,,FDA
2013,-37.396233,46.21544,,FDA
2014,15.468735,40.369225,,FDA
2015,5.5369444,19.408539,,FDA
2016,72.0205,-33.949856,,FDA
2017,-23.46789,-0.94892514,,FDA
2018,23.853298,16.715385,,FDA
2019,-38.655174,-15.27249,,FDA
2020,5.900133,-47.1508,,FDA
2021,39.047695,29.581888,,FDA
2022,-50.12951,-2.081257,,FDA
2023,76.499,9.097598,,FDA
2024,51.98354,3.1430585,,FDA
2025,-41.991886,-12.316087,,FDA
2026,-4.648811,-55.70908,,FDA
2027,-54.52926,-30.383492,,FDA
2028,29.571594,2.4773004,,FDA
2029,-29.809443,23.67677,,FDA
2030,-19.899023,55.806034,,FDA
2031,-13.026081,-20.686993,,FDA
2032,69.92595,-5.7801538,,FDA
2033,17.114447,-23.45851,,FDA
2034,6.8142858,-51.065796,,FDA
2035,-7.5793605,-27.041693,,FDA
2036,65.87348,-48.957306,,FDA
2037,23.39718,-3.4094534,,FDA
2038,6.8592925,37.23863,,FDA
2039,45.894318,13.447807,,FDA
2040,5.566908,36.30145,,FDA
2041,-10.536796,-12.615678,,FDA
2042,-25.730387,-8.263373,,FDA
2043,46.26524,-17.970703,,FDA
2044,-42.75571,58.56024,,FDA
2045,27.89429,-22.86743,,FDA
2046,58.036243,-5.6215105,,FDA
2047,-20.023157,-17.444672,,FDA
2048,-54.367504,-4.029348,,FDA
2049,-49.34643,-3.0925732,,FDA
2050,-30.381914,-23.513313,,FDA
2051,67.86265,-31.498722,,FDA
2052,-0.84132034,32.31818,,FDA
2053,-8.532712,-45.89654,,FDA
2054,59.533012,-44.984875,,FDA
2055,-22.866016,-9.85631,,FDA
2056,7.029071,33.67683,,FDA
2057,-19.228321,-16.612846,,FDA
2058,1.2056631,30.592733,,FDA
2059,-12.038354,-20.816385,,FDA
2060,-34.505722,-25.236988,,FDA
2061,0.9801981,0.051696397,,FDA
2062,53.231743,5.0033674,,FDA
2063,-30.788738,-7.526966,,FDA
2064,-4.0188046,-21.835358,,FDA
2065,-30.234442,6.775683,,FDA
2066,-52.795906,-37.890854,,FDA
2067,10.169731,39.946415,,FDA
2068,-35.72745,54.358727,,FDA
2069,22.10164,-7.259128,,FDA
2070,-21.256567,-13.92524,,FDA
2071,69.55449,19.697025,,FDA
2072,7.9918213,45.989452,,FDA
2073,90.24806,2.448675,,FDA
2074,40.358875,-17.723679,,FDA
2075,-46.536278,28.465956,,FDA
2076,4.032006,40.232365,,FDA
2077,-29.965683,-20.890863,,FDA
2078,3.8240454,-12.075816,,FDA
2079,-37.049393,0.5282547,,FDA
2080,-8.219483,-45.89001,,FDA
2081,13.954838,34.677525,,FDA
2082,36.468754,21.495186,,FDA
2083,-17.421242,-17.929155,,FDA
2084,7.9945717,-51.264458,,FDA
2085,12.335832,-43.801105,,FDA
2086,76.021805,13.473636,,FDA
2087,6.1135287,47.41906,,FDA
2088,33.132153,-15.417242,,FDA
2089,71.69371,-38.941082,,FDA
2090,20.158619,-7.2309046,,FDA
2091,3.9734397,-7.9155183,,FDA
2092,-45.24534,26.544775,,FDA
2093,39.709145,-24.852446,,FDA
2094,14.665128,30.494425,,FDA
2095,8.682636,-54.262325,,FDA
2096,5.0491686,-49.793655,,FDA
2097,29.143215,2.497523,,FDA
2098,58.429016,-42.428444,,FDA
2099,21.797117,-6.6992264,,FDA
2100,-35.726906,63.65548,,FDA
2101,74.39936,-32.771748,,FDA
2102,-29.510103,-19.343273,,FDA
2103,6.866552,-54.96951,,FDA
2104,75.565216,14.17635,,FDA
2105,19.796339,-57.619774,,FDA
2106,23.322683,15.048496,,FDA
2107,17.703514,-52.487682,,FDA
2108,-53.82015,-3.5535958,,FDA
2109,44.653,-34.756943,,FDA
2110,23.422009,12.545504,,FDA
2111,7.1826754,-36.01545,,FDA
2112,17.903566,-42.924816,,FDA
2113,69.44643,23.375807,,FDA
2114,61.50177,-5.2012153,,FDA
2115,35.962452,-5.769595,,FDA
2116,61.921295,-32.073215,,FDA
2117,23.779377,24.197897,,FDA
2118,65.65025,23.986612,,FDA
2119,0.5632039,-0.25471514,,FDA
2120,43.619396,-19.65028,,FDA
2121,44.516823,-18.885258,,FDA
2122,-17.38633,-5.296335,,FDA
2123,63.26551,-17.272036,,FDA
2124,-3.0536366,6.259974,,FDA
2125,-24.269526,66.35701,,FDA
2126,22.10393,16.183905,,FDA
2127,65.726616,-44.025707,,FDA
2128,25.84725,35.08378,,FDA
2129,70.79784,18.336359,,FDA
2130,68.596565,18.805696,,FDA
2131,71.45541,-38.77125,,FDA
2132,32.9566,32.43644,,FDA
2133,69.95167,18.94933,,FDA
2134,28.90137,13.8931265,,FDA
2135,15.261077,-41.643955,,FDA
2136,65.29363,24.455877,,FDA
2137,65.44409,24.255796,,FDA
2138,-32.560238,-12.26825,,FDA
2139,54.68898,7.679203,,FDA
2140,33.401875,-10.168528,,FDA
2141,61.861263,-4.694829,,FDA
2142,47.187748,-12.636268,,FDA
2143,72.083405,-24.84037,,FDA
2144,48.378483,14.420161,,FDA
2145,58.640747,-3.6470833,,FDA
2146,-34.98413,-0.82407296,,FDA
2147,89.18888,3.1307654,,FDA
2148,65.809006,-49.202312,,FDA
2149,70.86956,-25.8138,,FDA
2150,-53.95938,-18.937605,,FDA
2151,48.800697,9.490722,,FDA
2152,-53.49511,-0.9236316,,FDA
2153,49.664814,1.830508,,FDA
2154,44.38707,-40.645454,,FDA
2155,69.88975,-5.492007,,FDA
2156,78.30753,12.395155,,FDA
2157,25.992765,-17.039808,,FDA
2158,6.167223,-36.459084,,FDA
2159,-12.720085,-13.072454,,FDA
2160,65.19781,8.413546,,FDA
2161,17.463083,-47.760452,,FDA
2162,31.990282,12.932121,,FDA
2163,45.455647,17.84522,,FDA
2164,-10.612606,-23.691309,,FDA
2165,-21.801666,53.308815,,FDA
2166,70.2543,4.471409,,FDA
2167,72.90328,14.643714,,FDA
2168,30.337784,-39.172348,,FDA
2169,10.720719,-35.482365,,FDA
2170,-55.008568,-21.22522,,FDA
2171,-19.68868,66.50987,,FDA
2172,76.29398,18.513113,,FDA
2173,6.9590592,5.9509354,,FDA
2174,6.6630335,-33.40341,,FDA
2175,90.41774,7.1460953,,FDA
2176,24.175436,1.9040024,,FDA
2177,67.1309,21.39434,,FDA
2178,7.6180468,-48.970226,,FDA
2179,17.718563,-52.732178,,FDA
2180,67.67896,2.637515,,FDA
2181,42.02397,-2.2239337,,FDA
2182,61.960014,16.111233,,FDA
2183,44.670387,-33.21096,,FDA
2184,-34.77897,58.630394,,FDA
2185,44.91408,-34.82683,,FDA
2186,56.311447,4.654372,,FDA
2187,39.328373,-11.505201,,FDA
2188,16.165869,-52.738834,,FDA
2189,20.517864,-43.217587,,FDA
2190,-18.095146,74.61984,,FDA
2191,32.80372,7.824404,,FDA
2192,19.802366,-57.623726,,FDA
2193,11.290653,-38.33773,,FDA
2194,45.45037,17.811676,,FDA
2195,72.09528,8.049984,,FDA
2196,66.735115,22.700834,,FDA
2197,-45.55954,26.185057,,FDA
2198,-42.168156,-16.834307,,FDA
2199,39.543083,-12.581667,,FDA
2200,38.02558,-28.70557,,FDA
2201,-30.500921,2.4111125,,FDA
2202,30.486364,3.2270265,,FDA
2203,-15.169749,-13.273931,,FDA
2204,60.781143,-2.3444529,,FDA
2205,-19.777838,76.53319,,FDA
2206,52.7766,-6.130926,,FDA
2207,84.9128,10.123107,,FDA
2208,57.438206,-18.065014,,FDA
2209,69.83544,-4.456696,,FDA
2210,39.88353,-8.656896,,FDA
2211,50.974327,7.6751776,,FDA
2212,40.832363,1.842701,,FDA
2213,-48.083122,15.889622,,FDA
2214,70.46902,2.3407059,,FDA
2215,-12.470199,-46.477196,,FDA
2216,12.910835,-38.696373,,FDA
2217,88.86537,6.9877687,,FDA
2218,66.9491,-36.77723,,FDA
2219,39.073387,-24.511162,,FDA
2220,69.84618,-3.5905268,,FDA
2221,60.63949,-40.54749,,FDA
2222,-13.52105,13.019505,,FDA
2223,71.598946,4.8461986,,FDA
2224,66.79832,23.487944,,FDA
2225,30.246239,12.394198,,FDA
2226,60.194008,-36.562073,,FDA
2227,47.82183,6.68803,,FDA
2228,70.079094,-15.358764,,FDA
2229,7.783976,-42.49742,,FDA
2230,64.33473,-48.96888,,FDA
2231,-8.623171,31.617447,,FDA
2232,45.831947,9.776777,,FDA
2233,25.35695,19.171064,,FDA
2234,-64.533875,-27.026226,,FDA
2235,-35.745377,54.346287,,FDA
2236,60.565434,12.493677,,FDA
2237,67.800835,-24.162146,,FDA
2238,59.40114,4.403267,,FDA
2239,72.07792,4.6274323,,FDA
2240,55.139923,3.136252,,FDA
2241,-54.20079,-4.1328673,,FDA
2242,-48.78238,-2.4264529,,FDA
