,PC 1,PC 2,ipp_id,PPI family
1481,3.6626046,11.331088,,FDA
1482,-8.947251,-28.086617,,FDA
1483,-23.897572,-23.177467,,FDA
1484,24.687515,6.0470324,,FDA
1485,-7.993289,-8.953923,,FDA
1486,-6.2570233,-2.2212734,,FDA
1487,9.722508,-1.1166,,FDA
1488,22.001417,-5.797666,,FDA
1489,5.8406577,11.275204,,FDA
1490,-1.486685,-4.542851,,FDA
1491,-10.674738,-11.048866,,FDA
1492,-6.7703457,-5.062245,,FDA
1493,-15.31358,-33.22799,,FDA
1494,-5.1567974,-3.929871,,FDA
1495,7.4203024,12.8444605,,FDA
1496,-26.36089,11.156852,,FDA
1497,-26.278675,5.480417,,FDA
1498,18.219517,2.65816,,FDA
1499,-10.121135,36.864845,,FDA
1500,11.291909,12.891533,,FDA
1501,-14.15155,24.209133,,FDA
1502,21.92986,31.7239,,FDA
1503,-17.178404,-20.995396,,FDA
1504,26.695202,-1.0106256,,FDA
1505,36.265335,-11.347111,,FDA
1506,-6.2622766,3.0410757,,FDA
1507,-2.7089055,-8.481353,,FDA
1508,33.32406,19.852024,,FDA
1509,-41.724663,22.333626,,FDA
1510,31.000324,-9.944685,,FDA
1511,-33.110256,-10.260856,,FDA
1512,-44.14951,13.072697,,FDA
1513,25.66831,-2.4282026,,FDA
1514,-40.578663,12.898013,,FDA
1515,3.6776137,11.239069,,FDA
1516,-1.2641417,3.1706183,,FDA
1517,-20.982176,-22.855333,,FDA
1518,6.619661,22.872164,,FDA
1519,-5.430051,12.849979,,FDA
1520,-1.4810774,-10.095021,,FDA
1521,17.201147,-23.383682,,FDA
1522,-22.232822,15.857578,,FDA
1523,6.7097664,-17.124487,,FDA
1524,-23.884089,-10.996531,,FDA
1525,-19.740768,13.006775,,FDA
1526,-3.3155239,-12.418136,,FDA
1527,8.319879,12.591292,,FDA
1528,-23.697802,-11.234408,,FDA
1529,-17.166243,23.700743,,FDA
1530,-7.0393972,32.578476,,FDA
1531,-29.76825,-7.261825,,FDA
1532,-18.601215,-1.656875,,FDA
1533,-1.3069715,5.845506,,FDA
1534,-26.670795,9.510211,,FDA
1535,3.8485193,-24.409725,,FDA
1536,-25.155674,-25.141247,,FDA
1537,-1.5063314,16.41963,,FDA
1538,-10.3731165,-6.757893,,FDA
1539,-43.20565,18.64218,,FDA
1540,8.444046,20.4102,,FDA
1541,-20.518696,20.805994,,FDA
1542,10.83298,15.148055,,FDA
1543,-19.206205,-3.5992787,,FDA
1544,-38.584465,-19.293194,,FDA
1545,6.7282114,-29.706345,,FDA
1546,-19.312487,11.498363,,FDA
1547,-28.885918,1.2300909,,FDA
1548,20.514744,-11.235531,,FDA
1549,26.423645,-4.2497096,,FDA
1550,-3.3648229,16.560837,,FDA
1551,0.69001365,11.999357,,FDA
1552,-7.90283,-12.3921585,,FDA
1553,-5.7129483,1.3117503,,FDA
1554,-4.3272247,4.8546033,,FDA
1555,13.505641,24.071205,,FDA
1556,-18.298393,9.292443,,FDA
1557,-6.389799,15.340236,,FDA
1558,4.7415395,-6.4695024,,FDA
1559,0.5166899,1.7125529,,FDA
1560,-1.5193887,-1.0312934,,FDA
1561,4.811958,4.925077,,FDA
1562,-17.444183,-23.175335,,FDA
1563,6.759799,11.127671,,FDA
1564,7.1754456,27.218695,,FDA
1565,-6.626441,-6.1426272,,FDA
1566,-2.7216337,-12.637989,,FDA
1567,13.347632,-7.4251266,,FDA
1568,-22.960524,-10.814173,,FDA
1569,-40.559334,18.753084,,FDA
1570,-84.34236,52.374973,,FDA
1571,0.5485685,18.688496,,FDA
1572,0.37858754,4.4302406,,FDA
1573,7.4712334,8.7123575,,FDA
1574,-89.42514,41.378746,,FDA
1575,-10.639289,-17.020529,,FDA
1576,7.5536723,1.4947377,,FDA
1577,0.48727736,-29.125334,,FDA
1578,6.002166,-7.0705533,,FDA
1579,-17.92166,-2.7957253,,FDA
1580,5.412125,22.806242,,FDA
1581,11.347568,21.329645,,FDA
1582,-30.746017,10.174848,,FDA
1583,-33.40692,12.790721,,FDA
1584,-24.613232,9.173679,,FDA
1585,-0.35713077,3.7750318,,FDA
1586,15.432195,-6.8747716,,FDA
1587,-1.9369456,30.457655,,FDA
1588,14.90629,-3.2732773,,FDA
1589,-1.3683193,-3.3087523,,FDA
1590,-27.44623,21.757524,,FDA
1591,19.49648,-15.200167,,FDA
1592,37.1613,-12.505561,,FDA
1593,-1.2347237,-20.933283,,FDA
1594,-0.31505117,6.654425,,FDA
1595,-26.471085,9.696009,,FDA
1596,-25.956856,-17.089224,,FDA
1597,-2.78309,8.134714,,FDA
1598,-4.259251,-4.6348543,,FDA
1599,-0.25078195,-12.23217,,FDA
1600,11.4232645,-8.300529,,FDA
1601,1.2803712,27.343067,,FDA
1602,19.548681,-2.7800477,,FDA
1603,0.9203442,4.1369147,,FDA
1604,-8.211771,-13.91984,,FDA
1605,-7.6231165,-6.697863,,FDA
1606,-4.349533,14.698559,,FDA
1607,-24.621744,13.694623,,FDA
1608,-18.12428,-21.543587,,FDA
1609,-12.162216,33.296944,,FDA
1610,3.8540494,-25.236385,,FDA
1611,-7.6013913,24.225222,,FDA
1612,-0.2256696,23.229303,,FDA
1613,10.210185,7.8316426,,FDA
1614,-12.6731,4.637128,,FDA
1615,-13.966961,33.13209,,FDA
1616,-9.55751,-5.9804273,,FDA
1617,9.116686,24.17761,,FDA
1618,9.927447,4.106786,,FDA
1619,-9.074736,21.306675,,FDA
1620,18.188858,-31.620956,,FDA
1621,34.552578,-7.1754045,,FDA
1622,36.145462,-9.9203,,FDA
1623,11.108028,8.59874,,FDA
1624,-21.647396,-1.6692812,,FDA
1625,-4.647946,1.0952708,,FDA
1626,-10.6828,24.8675,,FDA
1627,-3.4753435,-28.209827,,FDA
1628,-2.920424,14.60866,,FDA
1629,26.578226,1.5714359,,FDA
1630,-8.01739,-8.974828,,FDA
1631,-11.459631,-18.542706,,FDA
1632,8.202671,6.6188874,,FDA
1633,11.986234,5.722983,,FDA
1634,-3.2132993,12.213994,,FDA
1635,-25.448019,-13.998132,,FDA
1636,96.38816,30.649647,,FDA
1637,-0.9656857,-21.59889,,FDA
1638,9.302701,18.857489,,FDA
1639,19.465765,-19.48196,,FDA
1640,-5.363747,-13.342618,,FDA
1641,-4.7924976,-23.436216,,FDA
1642,18.7154,3.4073741,,FDA
1643,25.91294,9.221454,,FDA
1644,18.558588,-22.650034,,FDA
1645,9.481451,39.73756,,FDA
1646,-17.620848,1.9907416,,FDA
1647,-42.4296,-2.869246,,FDA
1648,1.8138872,11.960447,,FDA
1649,-4.323472,-16.75277,,FDA
1650,-37.03473,16.410242,,FDA
1651,1.9996521,3.0014615,,FDA
1652,-12.018819,-13.980068,,FDA
1653,-3.3981867,-13.199689,,FDA
1654,17.900602,-7.0270057,,FDA
1655,-29.816893,14.139673,,FDA
1656,-40.608326,19.00897,,FDA
1657,-3.5803187,-11.825792,,FDA
1658,-4.085597,-12.626983,,FDA
1659,27.862509,-13.210321,,FDA
1660,-6.348146,1.5713667,,FDA
1661,5.1510177,13.320043,,FDA
1662,-2.6292243,-23.28668,,FDA
1663,-16.831429,0.93648964,,FDA
1664,-1.7463084,-2.0209904,,FDA
1665,-25.386482,3.921143,,FDA
1666,-8.212841,-2.078441,,FDA
1667,-18.073694,7.111398,,FDA
1668,-11.867784,0.82309127,,FDA
1669,-22.535238,-11.999661,,FDA
1670,-8.014663,28.74365,,FDA
1671,4.958015,-4.388404,,FDA
1672,-31.898369,1.1958203,,FDA
1673,-12.332518,19.078518,,FDA
1674,-14.06423,0.09771723,,FDA
1675,-17.416178,-21.585918,,FDA
1676,-19.605087,6.1299934,,FDA
1677,-8.357791,11.521334,,FDA
1678,0.8189229,-5.76925,,FDA
1679,33.549557,-1.1113418,,FDA
1680,14.024433,-5.2015595,,FDA
1681,-16.757305,20.581839,,FDA
1682,17.228115,0.26538923,,FDA
1683,34.47412,-11.520101,,FDA
1684,-18.994522,6.533684,,FDA
1685,-11.291522,-2.8569708,,FDA
1686,-40.284092,13.140243,,FDA
1687,-0.10566962,20.177794,,FDA
1688,12.080079,5.3477297,,FDA
1689,-4.6969123,-7.166132,,FDA
1690,-15.604083,-16.14713,,FDA
1691,3.8795054,-1.0279126,,FDA
1692,12.2868185,17.67307,,FDA
1693,-1.5005108,-32.12344,,FDA
1694,-3.366905,-10.281886,,FDA
1695,-0.031620424,-4.860886,,FDA
1696,7.5056977,4.665598,,FDA
1697,21.681482,6.386425,,FDA
1698,11.291885,12.891496,,FDA
1699,-3.8987432,2.4256318,,FDA
1700,0.7691174,-0.15711585,,FDA
1701,22.196917,-2.0477953,,FDA
1702,33.32865,19.84077,,FDA
1703,8.483144,-16.167818,,FDA
1704,-5.5878325,-4.309142,,FDA
1705,-1.2294906,-5.0387645,,FDA
1706,0.4805458,-9.608338,,FDA
1707,6.8832493,14.605212,,FDA
1708,14.518662,9.115641,,FDA
1709,22.875881,19.76227,,FDA
1710,22.868572,19.756605,,FDA
1711,10.200502,-23.134056,,FDA
1712,8.655635,15.290468,,FDA
1713,12.940777,-2.4285426,,FDA
1714,11.541583,1.3672655,,FDA
1715,-0.4174623,-2.6866128,,FDA
1716,-46.176064,15.628926,,FDA
1717,-6.791451,0.849384,,FDA
1718,0.20442173,10.429115,,FDA
1719,-2.5715437,-6.946186,,FDA
1720,-6.624192,4.464669,,FDA
1721,-13.620535,-28.756495,,FDA
1722,-13.620319,-28.756529,,FDA
1723,-12.204363,-3.137097,,FDA
1724,-1.8381546,-7.8124437,,FDA
1725,-5.085492,-4.715666,,FDA
1726,33.332695,19.911917,,FDA
1727,-1.7085359,-5.7703333,,FDA
1728,11.483796,10.722492,,FDA
1729,-0.55060905,-1.9591258,,FDA
1730,-19.887646,-16.901161,,FDA
1731,-13.64606,-14.389709,,FDA
1732,-2.165638,-19.338686,,FDA
1733,8.648142,15.282315,,FDA
1734,12.050471,-2.4366786,,FDA
1735,-10.856166,-31.484552,,FDA
1736,-6.880273,-13.168421,,FDA
1737,-5.9561586,-16.291695,,FDA
1738,8.918744,-10.160214,,FDA
1739,2.7811973,8.353146,,FDA
1740,13.520233,-23.22557,,FDA
1741,-7.161626,6.8318367,,FDA
1742,-2.5292928,23.497082,,FDA
1743,-3.039889,26.013132,,FDA
1744,-20.10416,17.002165,,FDA
1745,-15.112976,-4.9279327,,FDA
1746,-13.456678,5.256662,,FDA
1747,-9.328038,-33.322517,,FDA
1748,13.771649,28.967136,,FDA
1749,17.257977,29.889435,,FDA
1750,-7.7315974,-3.9719653,,FDA
1751,-7.7044854,-17.326155,,FDA
1752,14.487721,-16.301504,,FDA
1753,-1.6057397,0.04727841,,FDA
1754,-44.063744,13.268638,,FDA
1755,4.7621922,11.880672,,FDA
1756,-11.469897,-18.545317,,FDA
1757,-25.910133,6.3337436,,FDA
1758,1.2145125,-17.572176,,FDA
1759,-29.874159,11.609493,,FDA
1760,-10.665622,-20.922026,,FDA
1761,33.998257,17.586039,,FDA
1762,3.2450068,13.372973,,FDA
1763,-9.877101,3.1015904,,FDA
1764,-2.6188786,-5.9652753,,FDA
1765,-15.6885805,5.5079827,,FDA
1766,-5.717625,-10.216199,,FDA
1767,-5.4799485,10.558434,,FDA
1768,-19.495132,-9.907248,,FDA
1769,-22.043974,-1.5535365,,FDA
1770,-1.3248565,-5.176313,,FDA
1771,-38.894794,27.090706,,FDA
1772,10.94514,-4.8266497,,FDA
1773,3.8572476,26.859188,,FDA
1774,-19.07474,36.539047,,FDA
1775,14.80388,8.998794,,FDA
1776,-2.801675,-7.2134776,,FDA
1777,-1.8615692,-4.962264,,FDA
1778,-5.5309167,-3.9142416,,FDA
1779,-4.992429,40.733692,,FDA
1780,-6.634088,41.35174,,FDA
1781,-0.33259842,-2.458559,,FDA
1782,-17.023151,-20.657322,,FDA
1783,9.331375,-4.380786,,FDA
1784,-4.065762,-5.720633,,FDA
1785,-2.1740386,-5.051078,,FDA
1786,14.484036,-16.308176,,FDA
1787,-3.96633,-3.8725226,,FDA
1788,12.17758,-20.168865,,FDA
1789,3.2903345,16.165483,,FDA
1790,1.6409819,24.912525,,FDA
1791,-0.2132628,23.243126,,FDA
1792,-15.01513,17.227423,,FDA
1793,0.7856266,-7.559271,,FDA
1794,10.707763,-6.656455,,FDA
1795,14.432407,9.143695,,FDA
1796,5.834421,-4.260968,,FDA
1797,3.7162995,-7.075083,,FDA
1798,26.596472,17.04766,,FDA
1799,-32.765907,12.128963,,FDA
1800,-5.0293474,-14.890042,,FDA
1801,-21.929201,-24.242893,,FDA
1802,14.901119,13.167299,,FDA
1803,-13.878778,16.502266,,FDA
1804,-5.6589317,2.390765,,FDA
1805,27.827042,-13.178236,,FDA
1806,-82.2689,-53.449856,,FDA
1807,-15.543632,-16.285368,,FDA
1808,8.49178,18.352875,,FDA
1809,34.37932,-6.541381,,FDA
1810,-1.3738413,-12.664069,,FDA
1811,31.983477,-4.3019705,,FDA
1812,24.501968,-14.224596,,FDA
1813,9.825807,-0.51365787,,FDA
1814,2.3018012,10.118882,,FDA
1815,-5.051172,-14.926347,,FDA
1816,-2.7151914,-4.267821,,FDA
1817,-22.213633,26.525604,,FDA
1818,-2.8269024,0.29199293,,FDA
1819,-2.7304876,19.738314,,FDA
1820,-5.2629585,-4.530233,,FDA
1821,2.4940286,10.054923,,FDA
1822,11.338372,-1.1253104,,FDA
1823,11.402029,-1.1337354,,FDA
1824,-4.139607,-10.749348,,FDA
1825,18.613197,19.742817,,FDA
1826,-2.125734,-4.155218,,FDA
1827,-23.654297,22.460556,,FDA
1828,4.7769556,23.485073,,FDA
1829,-2.1237152,-5.4505224,,FDA
1830,11.50127,-1.2589321,,FDA
1831,3.6515524,11.648288,,FDA
1832,11.048012,8.720988,,FDA
1833,-17.40045,-20.699106,,FDA
1834,-34.663383,-13.375021,,FDA
1835,-34.772076,20.095457,,FDA
1836,-2.7226155,-5.4226236,,FDA
1837,5.6346817,0.84397924,,FDA
1838,3.8167317,11.286695,,FDA
1839,7.410466,12.8381405,,FDA
1840,11.955798,-2.656667,,FDA
1841,9.885851,9.409508,,FDA
1842,-17.244177,-10.742998,,FDA
1843,0.27403593,-10.64555,,FDA
1844,-22.969582,-11.6491785,,FDA
1845,-12.266769,1.5164074,,FDA
1846,-9.811263,18.65401,,FDA
1847,-5.1246605,-3.907618,,FDA
1848,-13.862189,-17.217796,,FDA
1849,29.78817,18.666788,,FDA
1850,17.517715,19.456757,,FDA
1851,-8.899543,6.0405684,,FDA
1852,1.7127819,-3.3859513,,FDA
1853,-1.3968306,-2.5351806,,FDA
1854,-11.765997,0.79550993,,FDA
1855,17.007675,14.759874,,FDA
1856,-12.849698,-4.1881857,,FDA
1857,14.835702,-13.939607,,FDA
1858,0.22988561,-1.6506284,,FDA
1859,-19.68069,11.8059635,,FDA
1860,-9.55578,5.294864,,FDA
1861,-27.894638,-13.638579,,FDA
1862,21.443195,-10.189676,,FDA
1863,13.449345,-0.8427443,,FDA
1864,-9.845419,3.0868442,,FDA
1865,6.4357038,2.728834,,FDA
1866,-31.649046,8.193192,,FDA
1867,-6.1541486,-4.093381,,FDA
1868,-1.0658942,2.3629766,,FDA
1869,-19.560274,12.667652,,FDA
1870,-0.9195256,-5.370164,,FDA
1871,-23.351187,-12.454098,,FDA
1872,-18.957207,11.496805,,FDA
1873,5.3687243,-19.981005,,FDA
1874,1.3159409,-10.179824,,FDA
1875,-12.513709,-1.7265366,,FDA
1876,-10.050478,16.867723,,FDA
1877,5.763675,-19.144314,,FDA
1878,-1.9279304,0.48740378,,FDA
1879,0.058254004,-7.4494452,,FDA
1880,33.320705,19.859951,,FDA
1881,-22.245337,12.769033,,FDA
1882,3.018774,12.376538,,FDA
1883,0.8224086,5.543484,,FDA
1884,-33.142498,12.662497,,FDA
1885,-0.811099,-8.060559,,FDA
1886,33.32388,19.85204,,FDA
1887,-21.649927,-2.866349,,FDA
1888,6.734606,19.820007,,FDA
1889,-4.161684,-5.4226227,,FDA
1890,-10.590057,-3.8666222,,FDA
1891,-0.13971938,-9.67489,,FDA
1892,-27.002724,-10.841607,,FDA
1893,16.92545,16.767601,,FDA
1894,-0.3595438,-0.0061276257,,FDA
1895,-3.5111182,-8.71704,,FDA
1896,-8.9000635,6.0383716,,FDA
1897,1.3981816,-3.4035184,,FDA
1898,-3.988957,-8.29686,,FDA
1899,-1.4892392,-6.0547447,,FDA
1900,-2.038135,-6.3404064,,FDA
1901,-2.6968648,-6.208735,,FDA
1902,-2.298965,-5.7043576,,FDA
1903,17.189749,16.78798,,FDA
1904,-22.651247,26.656807,,FDA
1905,-34.661552,-13.373855,,FDA
1906,-12.730269,16.714304,,FDA
1907,-16.717325,-20.886488,,FDA
1908,-4.681126,-6.588028,,FDA
1909,-4.799346,-6.676065,,FDA
1910,33.324604,19.851917,,FDA
1911,6.4485083,-14.304329,,FDA
1912,0.38665327,-5.8751097,,FDA
1913,9.131543,-8.200083,,FDA
1914,-4.128957,-6.055521,,FDA
1915,-27.693518,5.2098083,,FDA
1916,-6.030704,11.633339,,FDA
1917,15.577332,16.97904,,FDA
1918,-17.916424,-20.872177,,FDA
1919,-5.1235547,7.2076845,,FDA
1920,20.822437,-6.4305677,,FDA
1921,-13.647376,-14.38907,,FDA
1922,-17.349394,34.54059,,FDA
1923,3.2320864,-14.277782,,FDA
1924,10.425021,-22.665565,,FDA
1925,-16.671562,-5.8810225,,FDA
1926,-20.527071,9.177248,,FDA
1927,-11.184562,23.628332,,FDA
1928,4.9691834,14.632722,,FDA
1929,14.913494,13.1695,,FDA
1930,-38.129425,-15.123017,,FDA
1931,-22.216621,24.130285,,FDA
1932,5.025332,14.729018,,FDA
1933,-22.218748,12.763943,,FDA
1934,0.8043803,5.764748,,FDA
1935,-12.465782,0.44566238,,FDA
1936,-9.776707,18.758448,,FDA
1937,4.9949675,14.615468,,FDA
1938,-2.9985945,-25.604582,,FDA
1939,14.887264,-13.966038,,FDA
1940,-20.46305,9.760657,,FDA
1941,-9.992784,18.128952,,FDA
1942,1.3950341,-16.820312,,FDA
1943,-28.408697,-13.798342,,FDA
1944,-17.38064,-21.32199,,FDA
1945,-0.70042646,-7.325023,,FDA
1946,17.190184,16.787634,,FDA
1947,17.18974,16.787506,,FDA
1948,-29.320032,-10.167592,,FDA
1949,-5.1635756,7.104348,,FDA
1950,-15.784705,25.516,,FDA
1951,-2.7150974,-4.268039,,FDA
1952,-19.10291,7.37111,,FDA
1953,-16.141916,-3.7235212,,FDA
1954,-3.2453496,-25.617468,,FDA
1955,12.695904,-1.2963433,,FDA
1956,-9.490672,-1.7594153,,FDA
1957,-20.655922,11.321018,,FDA
1958,6.541128,20.20701,,FDA
1959,22.482946,27.089632,,FDA
1960,22.388988,26.88432,,FDA
1961,22.479881,27.106901,,FDA
1962,-13.776464,30.785225,,FDA
1963,10.29185,-22.920572,,FDA
1964,-13.098244,-7.7750564,,FDA
1965,12.286574,17.673206,,FDA
1966,12.624681,18.787598,,FDA
1967,-14.982112,0.94485533,,FDA
1968,-14.010105,0.03747689,,FDA
1969,-19.123087,36.671913,,FDA
1970,-20.039019,11.70839,,FDA
1971,-2.0795562,-0.4673133,,FDA
1972,-29.77342,-7.2627444,,FDA
1973,-22.733776,-19.247396,,FDA
1974,12.631694,18.880232,,FDA
1975,-22.688614,28.837658,,FDA
1976,-9.42518,-12.895238,,FDA
1977,1.2259704,-17.530912,,FDA
1978,-4.368441,-8.409013,,FDA
1979,-2.5891023,-0.41150764,,FDA
1980,-2.4738126,-5.004637,,FDA
1981,12.364861,-2.1405678,,FDA
1982,-8.954675,0.049279712,,FDA
1983,-20.149946,-0.83686537,,FDA
1984,3.8823106,-4.4140363,,FDA
1985,2.1593177,-8.854388,,FDA
1986,2.5359688,-11.39317,,FDA
1987,-0.96435446,-6.822653,,FDA
1988,0.30349687,15.787193,,FDA
1989,-10.497302,16.982264,,FDA
1990,-5.6571703,-7.7209997,,FDA
1991,12.427246,5.352219,,FDA
1992,-13.650672,-16.194242,,FDA
1993,-16.31702,-19.795238,,FDA
1994,16.799393,-16.88673,,FDA
1995,-26.853306,-11.181077,,FDA
1996,-17.75966,-0.044296924,,FDA
1997,-16.19094,-3.7708466,,FDA
1998,89.38748,52.66142,,FDA
1999,-13.856404,30.72835,,FDA
2000,-1.8144895,-5.8905773,,FDA
2001,-3.841533,5.951419,,FDA
2002,-22.63023,8.450781,,FDA
2003,-26.129126,-12.497908,,FDA
2004,-15.819525,25.57584,,FDA
2005,9.300061,7.2950587,,FDA
2006,-7.3788385,23.30237,,FDA
2007,-12.758297,32.687435,,FDA
2008,-59.234604,20.378864,,FDA
2009,-12.360926,30.220135,,FDA
2010,-17.678125,-33.882435,,FDA
2011,0.79832816,-0.10410337,,FDA
2012,2.4978592,16.780792,,FDA
2013,9.284506,-12.406849,,FDA
2014,6.587924,-19.92447,,FDA
2015,19.409185,-18.629595,,FDA
2016,0.9257741,9.33982,,FDA
2017,3.8199193,-19.63491,,FDA
2018,-8.226666,-10.807703,,FDA
2019,31.135418,14.381836,,FDA
2020,4.9642363,-13.865915,,FDA
2021,15.204724,-26.324099,,FDA
2022,-47.316822,23.85177,,FDA
2023,14.169402,22.222649,,FDA
2024,-14.978422,0.9376404,,FDA
2025,17.999918,-24.23656,,FDA
2026,-40.48641,0.51188874,,FDA
2027,-32.952076,-6.5526714,,FDA
2028,10.985558,9.497372,,FDA
2029,11.831539,8.775617,,FDA
2030,101.038734,23.1076,,FDA
2031,-2.6269195,-23.285103,,FDA
2032,18.357483,19.80539,,FDA
2033,-0.1181082,-5.7165313,,FDA
2034,-14.954845,36.689754,,FDA
2035,-9.071735,21.305239,,FDA
2036,33.633343,-14.821966,,FDA
2037,11.2765465,-33.026413,,FDA
2038,1.7714214,-1.4653502,,FDA
2039,7.4174385,-29.09566,,FDA
2040,88.47961,43.0022,,FDA
2041,2.4119978,6.28104,,FDA
2042,19.5479,-2.7803426,,FDA
2043,-20.446814,29.427961,,FDA
2044,-10.650625,-17.030046,,FDA
2045,1.4223254,-23.162066,,FDA
2046,-0.76348066,-21.795141,,FDA
2047,-12.048752,-12.066522,,FDA
2048,-37.107426,11.533631,,FDA
2049,-38.22033,23.119389,,FDA
2050,-23.804934,3.953936,,FDA
2051,20.3804,-14.049787,,FDA
2052,14.905642,-3.273308,,FDA
2053,-23.065548,-16.85245,,FDA
2054,36.61212,-4.1789794,,FDA
2055,18.1642,2.2310905,,FDA
2056,-42.43004,-2.8695989,,FDA
2057,11.390493,-8.236481,,FDA
2058,-2.6518624,5.580772,,FDA
2059,5.1834702,-2.0028534,,FDA
2060,4.0744243,18.043072,,FDA
2061,-25.863861,5.3586936,,FDA
2062,3.6494977,7.28657,,FDA
2063,-1.3198853,0.6141256,,FDA
2064,-7.2000613,-7.8046927,,FDA
2065,9.728337,-2.2290664,,FDA
2066,-0.15872446,46.28234,,FDA
2067,-2.3166106,-2.9293578,,FDA
2068,22.525623,-17.53205,,FDA
2069,-15.069576,20.934668,,FDA
2070,0.7436737,12.88923,,FDA
2071,-2.628588,-5.0778213,,FDA
2072,-31.822206,13.976358,,FDA
2073,10.869398,-12.000997,,FDA
2074,2.1017215,15.778966,,FDA
2075,-3.1737416,40.241165,,FDA
2076,103.00884,14.065143,,FDA
2077,-0.7565257,4.7693663,,FDA
2078,-4.597453,-4.319593,,FDA
2079,13.978871,-9.42808,,FDA
2080,-22.953056,-16.917578,,FDA
2081,-18.304293,-5.051168,,FDA
2082,0.0093505625,-14.384896,,FDA
2083,-2.5881064,-2.935981,,FDA
2084,-13.70865,36.497894,,FDA
2085,-23.214582,-6.137529,,FDA
2086,-20.779448,-4.1445537,,FDA
2087,2.2089834,-2.0413568,,FDA
2088,-33.232235,3.8162527,,FDA
2089,-4.0904846,-9.635522,,FDA
2090,-14.473661,21.132528,,FDA
2091,-7.418024,-4.68829,,FDA
2092,-3.8116834,42.34539,,FDA
2093,3.728095,21.671768,,FDA
2094,8.293553,-11.746351,,FDA
2095,-1.5301067,11.142364,,FDA
2096,17.814915,8.911196,,FDA
2097,11.487362,10.730054,,FDA
2098,-5.1294274,4.892373,,FDA
2099,-14.639954,21.07345,,FDA
2100,-0.7076501,-3.636612,,FDA
2101,24.959824,-12.738601,,FDA
2102,10.8992,-6.5075016,,FDA
2103,-9.67411,26.433424,,FDA
2104,3.6703663,-1.6186987,,FDA
2105,-28.488447,3.8248048,,FDA
2106,-5.8971944,-7.036756,,FDA
2107,-12.053941,17.385826,,FDA
2108,-40.47133,12.995898,,FDA
2109,-15.2746525,-1.344595,,FDA
2110,-25.160267,-8.491783,,FDA
2111,17.70272,-34.828217,,FDA
2112,-4.3218427,-16.74298,,FDA
2113,-3.5866752,-4.735999,,FDA
2114,19.202782,19.264101,,FDA
2115,-23.438122,24.530119,,FDA
2116,11.554533,24.436134,,FDA
2117,7.3031654,-12.3199835,,FDA
2118,4.0604563,-10.348899,,FDA
2119,-11.62191,-27.154863,,FDA
2120,-21.580515,28.818434,,FDA
2121,-20.11127,28.29397,,FDA
2122,17.88343,8.812308,,FDA
2123,-12.33415,4.9261103,,FDA
2124,-1.6269755,9.316075,,FDA
2125,2.1178524,11.257216,,FDA
2126,-0.64746684,-6.4582777,,FDA
2127,32.63886,-4.967664,,FDA
2128,-6.0968027,-12.173439,,FDA
2129,-1.3558716,-4.982686,,FDA
2130,-2.7583253,-4.7425714,,FDA
2131,4.517138,-3.5169482,,FDA
2132,-45.78996,11.0846615,,FDA
2133,-0.93387794,-4.467818,,FDA
2134,-10.008083,6.1129007,,FDA
2135,-11.695968,-31.045967,,FDA
2136,5.516473,-9.070072,,FDA
2137,5.1837983,-9.096785,,FDA
2138,-0.7511808,10.630154,,FDA
2139,-26.323963,-5.7468643,,FDA
2140,-6.433702,28.917131,,FDA
2141,19.06942,18.38175,,FDA
2142,-0.051190786,2.6238897,,FDA
2143,2.3502123,-9.599135,,FDA
2144,6.3479357,-13.135815,,FDA
2145,-2.7258666,-25.556356,,FDA
2146,-10.334518,12.539684,,FDA
2147,-20.211466,-19.463129,,FDA
2148,34.063194,-15.339974,,FDA
2149,1.4166502,-8.963998,,FDA
2150,-17.23573,5.9877057,,FDA
2151,-0.5572831,16.542105,,FDA
2152,-20.208172,25.29731,,FDA
2153,-3.1057117,2.1440387,,FDA
2154,2.5673633,7.357951,,FDA
2155,17.594889,17.651438,,FDA
2156,5.8000526,-19.281946,,FDA
2157,-10.319367,5.4622073,,FDA
2158,17.665728,-35.40204,,FDA
2159,-20.61094,-1.5703865,,FDA
2160,-13.271361,28.358925,,FDA
2161,-18.884415,-0.3371965,,FDA
2162,1.8431711,5.441073,,FDA
2163,-1.6444901,-32.305214,,FDA
2164,-2.4563155,-16.052868,,FDA
2165,2.5819416,-0.43756032,,FDA
2166,7.4179387,12.846281,,FDA
2167,-0.89194286,-0.548634,,FDA
2168,-6.931294,-14.745622,,FDA
2169,-8.515019,-4.831822,,FDA
2170,-7.067779,6.96691,,FDA
2171,-25.256214,-22.577099,,FDA
2172,-4.614355,-9.08561,,FDA
2173,11.645832,-25.753359,,FDA
2174,-9.90788,-23.568138,,FDA
2175,-17.165432,-21.024496,,FDA
2176,4.111849,9.376127,,FDA
2177,2.6915545,-7.106937,,FDA
2178,4.727134,7.8775043,,FDA
2179,-8.320077,11.451252,,FDA
2180,-0.20112653,15.032632,,FDA
2181,-2.514609,8.686062,,FDA
2182,5.452101,-26.621815,,FDA
2183,-19.891039,-13.070696,,FDA
2184,-24.088615,-29.653118,,FDA
2185,-15.976374,-2.1296346,,FDA
2186,-8.836117,9.174572,,FDA
2187,8.75197,8.477485,,FDA
2188,-4.5471,11.231995,,FDA
2189,-26.853285,-11.180969,,FDA
2190,-8.902098,-14.890283,,FDA
