,PC 1,PC 2,ipp_id,PPI family
1501,35.573093,11.477143,,FDA
1502,40.05105,34.800472,,FDA
1503,-22.226759,-29.811316,,FDA
1504,15.919317,55.052914,,FDA
1505,1.8027093,64.61875,,FDA
1506,2.9595032,12.771229,,FDA
1507,-9.330093,-0.34016967,,FDA
1508,65.41955,3.8921144,,FDA
1509,49.36573,-11.586522,,FDA
1510,4.8157935,60.00857,,FDA
1511,-52.74986,3.9486358,,FDA
1512,45.28228,-8.910099,,FDA
1513,17.497482,57.623737,,FDA
1514,45.533443,-0.7224678,,FDA
1515,16.831072,8.499981,,FDA
1516,-15.824617,17.283445,,FDA
1517,-28.965994,-30.740015,,FDA
1518,48.345932,16.624453,,FDA
1519,15.935437,1.3397405,,FDA
1520,-8.102657,7.2625623,,FDA
1521,-43.04232,20.517008,,FDA
1522,43.10949,-21.574497,,FDA
1523,-6.7331204,-33.505493,,FDA
1524,0.5948294,20.637836,,FDA
1525,10.54332,-21.858757,,FDA
1526,-17.069458,5.433005,,FDA
1527,25.399157,5.7748017,,FDA
1528,0.06524877,20.489864,,FDA
1529,36.72322,14.257047,,FDA
1530,-7.4883065,-24.30635,,FDA
1531,-30.423813,8.852045,,FDA
1532,-13.574018,7.469983,,FDA
1533,-11.799691,-14.199753,,FDA
1534,30.476961,-6.853012,,FDA
1535,-29.8745,-9.860653,,FDA
1536,-35.236317,-34.529976,,FDA
1537,26.70792,7.7113357,,FDA
1538,0.6259939,-3.423366,,FDA
1539,46.358597,-9.141766,,FDA
1540,34.094143,21.047255,,FDA
1541,25.98103,26.926151,,FDA
1542,53.94139,32.395336,,FDA
1543,-21.668589,12.080557,,FDA
1544,15.727251,-59.038765,,FDA
1545,-16.21294,-6.6021657,,FDA
1546,9.851414,-19.453554,,FDA
1547,-3.944087,-11.865971,,FDA
1548,30.19297,-32.534214,,FDA
1549,19.82372,56.904316,,FDA
1550,27.361853,3.6684282,,FDA
1551,12.845891,-22.988749,,FDA
1552,-42.2816,-16.306492,,FDA
1553,-4.038048,13.731694,,FDA
1554,-6.046503,30.898708,,FDA
1555,39.81312,21.691862,,FDA
1556,9.595182,-18.046707,,FDA
1557,35.581425,-25.301748,,FDA
1558,-9.93675,9.660477,,FDA
1559,22.05028,25.925676,,FDA
1560,-11.168184,-13.261593,,FDA
1561,-46.592308,-18.50422,,FDA
1562,6.923967,-32.452805,,FDA
1563,17.88906,4.349749,,FDA
1564,45.41161,22.921608,,FDA
1565,-2.8566477,-14.070367,,FDA
1566,-16.05436,3.7736073,,FDA
1567,15.72477,43.130432,,FDA
1568,-1.3178387,22.611181,,FDA
1569,46.12812,-5.7561154,,FDA
1570,2.7997386,5.1731877,,FDA
1571,25.520588,9.679514,,FDA
1572,7.9063888,4.4143233,,FDA
1573,17.802717,-22.36781,,FDA
1574,3.9108746,-14.229515,,FDA
1575,-21.718857,-13.412196,,FDA
1576,4.439268,-9.863982,,FDA
1577,-19.133472,-35.295597,,FDA
1578,-0.111183934,-5.973237,,FDA
1579,-17.781107,-17.535593,,FDA
1580,47.371292,13.819783,,FDA
1581,31.485628,23.844109,,FDA
1582,37.270386,-8.667164,,FDA
1583,48.86845,0.9366992,,FDA
1584,29.42269,-9.817833,,FDA
1585,-21.380907,-11.360523,,FDA
1586,8.69555,-38.6741,,FDA
1587,16.257288,34.38792,,FDA
1588,9.956413,1.0638337,,FDA
1589,-0.35636076,-29.654882,,FDA
1590,30.02544,-27.276102,,FDA
1591,28.150984,49.309414,,FDA
1592,0.03649817,66.34621,,FDA
1593,-6.77859,22.290474,,FDA
1594,10.5261345,6.793608,,FDA
1595,30.71963,-6.408894,,FDA
1596,-32.31634,-20.474957,,FDA
1597,4.0462604,-11.819284,,FDA
1598,-34.338272,-30.043503,,FDA
1599,-10.940058,1.6619024,,FDA
1600,-25.648375,25.209528,,FDA
1601,34.188286,34.79029,,FDA
1602,-13.135549,24.604965,,FDA
1603,7.6652455,-27.082209,,FDA
1604,-36.9729,-32.24729,,FDA
1605,-16.68324,-8.437148,,FDA
1606,40.79808,28.499498,,FDA
1607,-28.169176,-2.1827059,,FDA
1608,-23.072615,-31.96387,,FDA
1609,-3.265907,-25.077589,,FDA
1610,-29.443453,-10.957185,,FDA
1611,6.1991243,13.161231,,FDA
1612,21.025223,18.037226,,FDA
1613,17.318226,37.66449,,FDA
1614,4.611948,-26.600266,,FDA
1615,24.333237,-15.492329,,FDA
1616,-7.3130064,8.690987,,FDA
1617,35.36536,25.839586,,FDA
1618,-24.327894,-15.0801735,,FDA
1619,-41.459915,13.569521,,FDA
1620,-50.74785,-11.914914,,FDA
1621,5.9305024,65.43717,,FDA
1622,3.825491,63.63337,,FDA
1623,-28.549627,-18.92044,,FDA
1624,30.24225,-3.86939,,FDA
1625,-2.0141454,12.009042,,FDA
1626,27.961565,0.052425783,,FDA
1627,-12.479147,28.102037,,FDA
1628,15.412024,15.065127,,FDA
1629,12.915098,55.158123,,FDA
1630,-15.156998,14.903282,,FDA
1631,17.22727,-34.83461,,FDA
1632,30.155493,-1.6584817,,FDA
1633,13.334754,25.530794,,FDA
1634,20.001667,-52.31708,,FDA
1635,2.8653095,26.323355,,FDA
1636,-18.648119,-5.6407657,,FDA
1637,-7.8001556,22.895704,,FDA
1638,29.709429,20.923872,,FDA
1639,5.1697893,20.273243,,FDA
1640,-17.822195,9.468991,,FDA
1641,-3.358484,-41.327576,,FDA
1642,61.946625,22.282299,,FDA
1643,18.364729,-0.6409717,,FDA
1644,-40.737392,20.31697,,FDA
1645,-57.88709,17.275892,,FDA
1646,-23.942934,10.583322,,FDA
1647,6.2587104,-41.754036,,FDA
1648,14.52842,9.585297,,FDA
1649,-37.65422,2.1709485,,FDA
1650,51.37239,1.081924,,FDA
1651,-19.19578,-22.746637,,FDA
1652,-6.2466607,25.956318,,FDA
1653,-17.364395,4.096521,,FDA
1654,40.904613,-35.37925,,FDA
1655,43.39207,-16.416191,,FDA
1656,46.621094,-6.156094,,FDA
1657,-15.733054,4.927716,,FDA
1658,-17.345594,5.8853927,,FDA
1659,23.21552,46.639027,,FDA
1660,-3.0707092,10.948989,,FDA
1661,20.30859,7.7821355,,FDA
1662,10.7644415,-4.0242925,,FDA
1663,-4.1909757,28.15344,,FDA
1664,3.0884035,2.303234,,FDA
1665,27.262783,-12.375081,,FDA
1666,3.786673,-14.23081,,FDA
1667,17.273582,-18.522234,,FDA
1668,7.276732,-16.61104,,FDA
1669,-1.7767715,21.173233,,FDA
1670,-11.818297,-22.238949,,FDA
1671,7.099702,25.69263,,FDA
1672,31.853067,-23.577776,,FDA
1673,19.956945,-25.457909,,FDA
1674,3.265011,-19.639303,,FDA
1675,-23.81594,-30.82811,,FDA
1676,17.866768,-15.086025,,FDA
1677,22.293497,-27.68124,,FDA
1678,-6.405191,6.2828865,,FDA
1679,13.306741,60.788734,,FDA
1680,-16.697945,26.328281,,FDA
1681,43.89335,-44.38022,,FDA
1682,8.524587,-8.065279,,FDA
1683,4.540233,66.10211,,FDA
1684,16.91289,-15.40703,,FDA
1685,-4.3816257,-17.742311,,FDA
1686,44.345028,-0.8898823,,FDA
1687,34.834717,-18.74501,,FDA
1688,12.489193,24.506264,,FDA
1689,-7.592254,-1.7380322,,FDA
1690,-23.79263,-23.607548,,FDA
1691,1.3103201,2.33005,,FDA
1692,29.247784,30.172241,,FDA
1693,-44.441196,-23.73024,,FDA
1694,-9.594046,1.5446,,FDA
1695,-3.7583246,4.8898163,,FDA
1696,2.1011562,9.499053,,FDA
1697,-34.636917,-9.572611,,FDA
1698,53.406467,-17.00268,,FDA
1699,-1.159588,16.740429,,FDA
1700,17.001575,43.807438,,FDA
1701,11.021837,52.18182,,FDA
1702,64.69834,3.7430282,,FDA
1703,-40.214188,8.04485,,FDA
1704,-3.856625,-4.2069707,,FDA
1705,-4.814014,3.2331712,,FDA
1706,-12.085706,1.6513195,,FDA
1707,20.193657,11.486038,,FDA
1708,20.448648,21.355837,,FDA
1709,23.93655,38.796173,,FDA
1710,24.673697,38.48738,,FDA
1711,1.9002339,-44.82591,,FDA
1712,17.901508,17.391193,,FDA
1713,8.290571,-1.4283876,,FDA
1714,3.5400767,-5.1480894,,FDA
1715,-1.4189765,1.5403157,,FDA
1716,41.959858,-6.762019,,FDA
1717,5.6602497,-8.956777,,FDA
1718,40.082367,28.658073,,FDA
1719,-8.253603,0.27402437,,FDA
1720,-8.704138,35.003246,,FDA
1721,-14.910279,19.728441,,FDA
1722,-14.911394,19.727398,,FDA
1723,-8.644386,-12.221684,,FDA
1724,-3.7307525,1.197173,,FDA
1725,-4.3277617,-2.6606288,,FDA
1726,65.10123,4.5616913,,FDA
1727,-5.9809065,3.6030662,,FDA
1728,19.528627,38.106293,,FDA
1729,-1.4880369,2.9284637,,FDA
1730,-44.143677,-30.663368,,FDA
1731,-26.51105,1.5187852,,FDA
1732,-17.895477,14.927059,,FDA
1733,17.709929,17.177883,,FDA
1734,7.624585,0.1928797,,FDA
1735,-44.894814,-1.3481108,,FDA
1736,-0.024888417,-18.07169,,FDA
1737,-31.622417,5.6323757,,FDA
1738,-23.236065,-0.7575553,,FDA
1739,13.006947,6.648486,,FDA
1740,-41.36462,26.39986,,FDA
1741,-15.739806,12.338453,,FDA
1742,19.633781,-8.105757,,FDA
1743,18.48667,-10.140126,,FDA
1744,-25.864214,-19.201702,,FDA
1745,-20.75258,23.369429,,FDA
1746,3.8593457,-28.620012,,FDA
1747,-45.181526,-3.5976658,,FDA
1748,44.145367,-28.235025,,FDA
1749,49.44668,-25.773363,,FDA
1750,-13.071922,7.051044,,FDA
1751,-0.95414823,-12.527414,,FDA
1752,-18.44653,21.033823,,FDA
1753,-13.567174,-14.2220335,,FDA
1754,44.78864,-8.263828,,FDA
1755,19.076921,8.241472,,FDA
1756,17.22443,-34.845673,,FDA
1757,27.470434,-8.915,,FDA
1758,-4.289771,20.297022,,FDA
1759,37.16942,-6.882456,,FDA
1760,35.30883,-53.65151,,FDA
1761,63.688877,1.8723422,,FDA
1762,18.289743,11.0844,,FDA
1763,3.2002604,28.956404,,FDA
1764,-8.22738,2.63824,,FDA
1765,-44.869236,11.259085,,FDA
1766,-11.082716,-4.7290125,,FDA
1767,12.298293,0.8003175,,FDA
1768,-30.052021,16.96123,,FDA
1769,30.79579,-4.2153053,,FDA
1770,-7.5205073,3.4522228,,FDA
1771,12.31927,24.61035,,FDA
1772,-21.931011,-41.372536,,FDA
1773,32.552166,0.99479645,,FDA
1774,20.872025,32.837395,,FDA
1775,20.583717,22.464102,,FDA
1776,-8.432041,-0.16147654,,FDA
1777,-5.447844,2.5376222,,FDA
1778,-4.646179,-3.534076,,FDA
1779,-54.697926,36.098152,,FDA
1780,-57.58884,38.42565,,FDA
1781,-1.2314512,0.93692195,,FDA
1782,-22.538155,-29.231976,,FDA
1783,-37.13035,29.5467,,FDA
1784,-4.1411514,-0.33014134,,FDA
1785,-6.1258044,2.4674578,,FDA
1786,-18.497328,21.182858,,FDA
1787,4.3757057,-17.958826,,FDA
1788,-1.7683862,-37.98478,,FDA
1789,28.578428,13.322622,,FDA
1790,15.942805,19.7993,,FDA
1791,21.102274,18.276636,,FDA
1792,17.065565,-28.00003,,FDA
1793,-15.342323,11.5822935,,FDA
1794,-41.233482,5.1314096,,FDA
1795,20.51009,21.758677,,FDA
1796,-3.9045897,8.688261,,FDA
1797,-0.22897194,19.587725,,FDA
1798,8.815835,18.195604,,FDA
1799,35.745953,-9.373082,,FDA
1800,-13.35197,-0.9274759,,FDA
1801,-28.919403,-33.897827,,FDA
1802,26.82635,33.873657,,FDA
1803,16.446224,-26.216938,,FDA
1804,-2.77817,14.7131605,,FDA
1805,23.145199,46.713284,,FDA
1806,5.1474757,-24.733538,,FDA
1807,-24.504192,-24.046066,,FDA
1808,27.993046,20.745985,,FDA
1809,8.173292,64.064,,FDA
1810,-2.888933,-0.9680386,,FDA
1811,9.294876,61.67519,,FDA
1812,19.384895,45.797466,,FDA
1813,4.5917063,-2.6604917,,FDA
1814,15.429177,7.288239,,FDA
1815,-13.411051,-0.9444583,,FDA
1816,-4.839162,0.9283523,,FDA
1817,36.719868,6.4317594,,FDA
1818,1.2118205,15.129442,,FDA
1819,20.760477,17.21605,,FDA
1820,-6.052145,-3.6179156,,FDA
1821,15.815193,6.081889,,FDA
1822,5.618948,-1.5416514,,FDA
1823,5.9154816,-1.7426788,,FDA
1824,-6.469884,-0.93901455,,FDA
1825,-3.6949308,36.908504,,FDA
1826,-6.852594,1.6449283,,FDA
1827,38.578743,0.7787802,,FDA
1828,46.527405,14.9981985,,FDA
1829,-5.6752744,2.959601,,FDA
1830,5.862232,-1.0457977,,FDA
1831,17.498335,8.855773,,FDA
1832,3.5936234,12.272699,,FDA
1833,-21.54423,-29.922596,,FDA
1834,1.2706169,-33.34057,,FDA
1835,53.06308,-5.609573,,FDA
1836,-6.0628223,0.7398898,,FDA
1837,36.35543,-12.8075695,,FDA
1838,17.455471,7.8107033,,FDA
1839,17.624886,12.949634,,FDA
1840,6.738108,-0.16715315,,FDA
1841,21.470177,38.310093,,FDA
1842,13.540196,-35.504387,,FDA
1843,-13.356608,1.2099937,,FDA
1844,-0.43725228,21.629562,,FDA
1845,9.056487,-14.608246,,FDA
1846,23.314314,-23.2602,,FDA
1847,-4.383587,-4.060873,,FDA
1848,-21.578773,-24.66535,,FDA
1849,23.334126,16.321993,,FDA
1850,-3.524331,38.09818,,FDA
1851,6.3300486,7.0957584,,FDA
1852,0.4424826,-1.4839504,,FDA
1853,-2.230833,0.28498542,,FDA
1854,7.711893,-14.830381,,FDA
1855,-8.362296,36.028057,,FDA
1856,-8.877358,-13.080015,,FDA
1857,-13.675282,-44.662518,,FDA
1858,-0.39951256,0.25574967,,FDA
1859,11.482462,-18.983852,,FDA
1860,4.663663,-6.7385054,,FDA
1861,24.712019,-33.05054,,FDA
1862,30.686272,-30.758955,,FDA
1863,6.5362425,1.4919317,,FDA
1864,3.134748,28.963661,,FDA
1865,-18.042276,-8.142391,,FDA
1866,37.091454,-12.694268,,FDA
1867,-3.9580095,-5.0347695,,FDA
1868,3.0944614,4.1629148,,FDA
1869,11.244039,-20.649809,,FDA
1870,-6.3436685,4.4517593,,FDA
1871,0.3069531,22.840088,,FDA
1872,10.1352415,-20.168537,,FDA
1873,-12.114625,-34.47146,,FDA
1874,-12.472947,0.38415623,,FDA
1875,-6.578647,-13.215903,,FDA
1876,20.671112,-31.204351,,FDA
1877,-10.948941,-34.29345,,FDA
1878,0.2882935,5.4773464,,FDA
1879,-11.939807,3.9489355,,FDA
1880,64.5194,4.1568437,,FDA
1881,-20.820166,28.849426,,FDA
1882,17.583529,9.778074,,FDA
1883,-27.616522,-14.584538,,FDA
1884,35.735764,-5.3087454,,FDA
1885,-12.733411,2.7338922,,FDA
1886,64.660904,4.4238014,,FDA
1887,-22.391285,-26.659916,,FDA
1888,32.437653,17.56898,,FDA
1889,-4.6443996,-0.9046626,,FDA
1890,-9.717319,-11.1404705,,FDA
1891,-11.359199,0.548207,,FDA
1892,4.8281374,23.759548,,FDA
1893,-4.3895054,41.919952,,FDA
1894,1.8267652,3.5340478,,FDA
1895,-10.488738,-1.6242875,,FDA
1896,6.331008,7.0951486,,FDA
1897,-0.02608081,-1.2876846,,FDA
1898,-9.509404,-2.0508933,,FDA
1899,-6.383707,3.1402595,,FDA
1900,-8.401296,2.1609988,,FDA
1901,-8.583385,1.429611,,FDA
1902,-6.0863442,1.9536769,,FDA
1903,-4.6014605,41.342655,,FDA
1904,37.199715,5.9899545,,FDA
1905,1.3312087,-33.323452,,FDA
1906,18.230711,-24.868645,,FDA
1907,-23.128094,-29.701815,,FDA
1908,-5.3806677,-1.6940569,,FDA
1909,-6.45554,-1.6499579,,FDA
1910,65.10758,3.6800215,,FDA
1911,-16.288532,-12.364814,,FDA
1912,-10.572363,-0.4158712,,FDA
1913,-3.9015417,-17.055365,,FDA
1914,-4.1307864,-1.1820424,,FDA
1915,29.075964,-25.752884,,FDA
1916,14.431941,2.1666093,,FDA
1917,-3.2337763,41.888706,,FDA
1918,-22.01425,-31.414454,,FDA
1919,8.338924,-31.29799,,FDA
1920,43.73187,48.836773,,FDA
1921,-26.533455,1.461652,,FDA
1922,20.79183,29.430616,,FDA
1923,14.416767,12.603896,,FDA
1924,0.90404344,-44.818005,,FDA
1925,-20.917374,25.216578,,FDA
1926,12.328746,-15.6360655,,FDA
1927,26.212086,0.019113371,,FDA
1928,21.066576,5.9778924,,FDA
1929,26.847788,34.01023,,FDA
1930,50.602436,-37.347126,,FDA
1931,33.454784,4.590199,,FDA
1932,21.513222,6.073331,,FDA
1933,-20.820633,28.849806,,FDA
1934,-27.628826,-14.591329,,FDA
1935,22.622232,-21.976274,,FDA
1936,23.590813,-23.283802,,FDA
1937,21.013597,5.881945,,FDA
1938,-9.7687845,29.495617,,FDA
1939,-13.670178,-44.664196,,FDA
1940,11.619395,-16.238302,,FDA
1941,22.506985,-23.53162,,FDA
1942,-4.2639666,18.451048,,FDA
1943,25.386406,-32.66777,,FDA
1944,-23.225033,-30.844088,,FDA
1945,-9.396576,5.1169763,,FDA
1946,-4.3759513,41.10223,,FDA
1947,-5.1286426,41.710495,,FDA
1948,-33.49067,13.737808,,FDA
1949,8.471237,-31.282595,,FDA
1950,39.331387,14.321434,,FDA
1951,-4.838398,0.928354,,FDA
1952,16.609877,-16.216976,,FDA
1953,-21.349463,5.4470873,,FDA
1954,-10.237972,29.813297,,FDA
1955,6.1728497,0.5147155,,FDA
1956,-8.659803,-16.28582,,FDA
1957,14.289247,-19.514143,,FDA
1958,33.05363,17.603342,,FDA
1959,-4.8409953,55.35952,,FDA
1960,-4.79777,55.012627,,FDA
1961,-4.8332057,55.402195,,FDA
1962,23.063679,-14.109604,,FDA
1963,1.5075841,-44.281563,,FDA
1964,10.611518,12.206874,,FDA
1965,29.247784,30.172241,,FDA
1966,30.779703,28.793098,,FDA
1967,4.8726187,-20.994032,,FDA
1968,3.2514687,-19.471603,,FDA
1969,20.254873,32.697403,,FDA
1970,12.244837,-19.403988,,FDA
1971,-0.50654453,5.183704,,FDA
1972,-30.42491,8.852655,,FDA
1973,20.420837,-32.735916,,FDA
1974,30.8527,28.65177,,FDA
1975,37.499374,8.641809,,FDA
1976,-11.06528,-6.385985,,FDA
1977,-4.480419,19.625568,,FDA
1978,-8.954384,-2.8481941,,FDA
1979,0.57421273,6.3663197,,FDA
1980,-6.8007765,2.67898,,FDA
1981,7.5400405,-0.8420593,,FDA
1982,3.8887358,-17.403465,,FDA
1983,29.753529,-17.740736,,FDA
1984,-5.38953,7.8064356,,FDA
1985,-3.0099628,5.9832025,,FDA
1986,-14.912341,0.2181377,,FDA
1987,-10.823779,4.5265174,,FDA
1988,24.860214,14.260712,,FDA
1989,20.491205,-23.830948,,FDA
1990,-7.8255186,-3.837922,,FDA
1991,12.829584,23.941107,,FDA
1992,8.0252905,-15.590025,,FDA
1993,-22.49445,-27.739828,,FDA
1994,-22.00081,-34.98014,,FDA
1995,3.988422,24.032675,,FDA
1996,-11.54023,19.61107,,FDA
1997,-21.392513,5.4909687,,FDA
1998,2.1087847,-20.510426,,FDA
1999,23.155521,-13.939766,,FDA
2000,-6.7657356,3.4974124,,FDA
2001,13.578496,-17.286028,,FDA
2002,31.925392,-19.382132,,FDA
2003,2.877003,23.924847,,FDA
2004,39.49892,14.378718,,FDA
2005,36.583946,17.599937,,FDA
2006,26.006653,-4.142667,,FDA
2007,-2.763163,-23.855194,,FDA
2008,35.26054,-5.6140075,,FDA
2009,13.666877,25.886988,,FDA
2010,-37.665752,-1.7462952,,FDA
2011,17.820114,44.32089,,FDA
2012,40.83407,34.06784,,FDA
2013,24.895168,7.981347,,FDA
2014,-9.786896,-31.259981,,FDA
2015,5.5944824,19.064684,,FDA
2016,11.015116,51.401264,,FDA
2017,-28.644009,-22.684631,,FDA
2018,-8.872802,-7.2063603,,FDA
2019,37.069458,41.15293,,FDA
2020,-22.920218,-2.9031682,,FDA
2021,-20.493088,-7.4748135,,FDA
2022,-37.40959,52.388454,,FDA
2023,39.15354,19.984808,,FDA
2024,4.74965,-20.861565,,FDA
2025,-43.08455,19.02358,,FDA
2026,16.758213,30.220537,,FDA
2027,9.93416,-29.56664,,FDA
2028,21.178135,38.266514,,FDA
2029,-44.937874,11.396177,,FDA
2030,-6.1821866,-29.117466,,FDA
2031,10.762526,-4.023559,,FDA
2032,-3.5588253,37.074303,,FDA
2033,-6.2981973,5.2614956,,FDA
2034,18.241629,26.020159,,FDA
2035,-41.461674,13.569864,,FDA
2036,2.4174964,69.03655,,FDA
2037,26.110788,-42.40056,,FDA
2038,-23.566141,4.369311,,FDA
2039,-15.785711,-6.3068624,,FDA
2040,2.5518084,-32.40002,,FDA
2041,8.507875,-19.296305,,FDA
2042,-13.135018,24.605253,,FDA
2043,40.368702,6.5610495,,FDA
2044,-21.728064,-13.445459,,FDA
2045,7.768788,-45.45087,,FDA
2046,-8.32229,22.175913,,FDA
2047,-25.886454,25.890394,,FDA
2048,43.047886,2.4235044,,FDA
2049,47.960197,-7.293534,,FDA
2050,24.878887,-10.60616,,FDA
2051,29.962133,45.840664,,FDA
2052,9.9546385,1.0641004,,FDA
2053,8.779476,26.016653,,FDA
2054,11.551607,66.2191,,FDA
2055,60.18013,23.097425,,FDA
2056,6.258168,-41.753124,,FDA
2057,-25.584053,24.889761,,FDA
2058,8.944009,5.505675,,FDA
2059,5.169934,-11.201926,,FDA
2060,30.670732,13.313825,,FDA
2061,26.199583,-11.449576,,FDA
2062,-2.0750782,-18.235714,,FDA
2063,-2.8287804,24.85578,,FDA
2064,-10.033731,8.083665,,FDA
2065,-26.030924,16.503256,,FDA
2066,1.8138047,-9.660085,,FDA
2067,-12.321138,12.0073595,,FDA
2068,-17.095444,-41.7051,,FDA
2069,44.201855,-46.188755,,FDA
2070,13.050359,-23.869438,,FDA
2071,-6.2645326,1.2532222,,FDA
2072,38.556194,-5.372033,,FDA
2073,-17.798862,-25.226011,,FDA
2074,28.059587,11.819892,,FDA
2075,-56.72057,34.022076,,FDA
2076,-6.4892607,-7.239867,,FDA
2077,2.2626011,-12.579317,,FDA
2078,6.1696296,-13.707603,,FDA
2079,-20.695646,37.74332,,FDA
2080,8.0502825,26.09902,,FDA
2081,-18.887619,-18.208588,,FDA
2082,-15.710953,-4.583697,,FDA
2083,3.1356044,-16.664566,,FDA
2084,16.912785,27.088102,,FDA
2085,-28.13487,4.304217,,FDA
2086,-11.349191,-36.549812,,FDA
2087,-12.632707,-11.860444,,FDA
2088,-4.2132173,-21.531809,,FDA
2089,-2.9192524,4.6000447,,FDA
2090,45.29554,-47.018833,,FDA
2091,42.550426,18.785713,,FDA
2092,-53.166122,37.164845,,FDA
2093,44.206196,15.26975,,FDA
2094,9.808256,-15.919146,,FDA
2095,42.749344,11.3094635,,FDA
2096,17.670408,-3.5048897,,FDA
2097,19.377522,38.08686,,FDA
2098,-6.7709875,32.486866,,FDA
2099,44.54848,-47.09949,,FDA
2100,-10.3872385,5.6839876,,FDA
2101,20.790932,47.1677,,FDA
2102,-40.596664,4.6269927,,FDA
2103,-50.162357,8.218339,,FDA
2104,0.87633073,1.9702181,,FDA
2105,30.363344,-14.737015,,FDA
2106,-7.014526,-2.7365503,,FDA
2107,20.05399,-27.366035,,FDA
2108,44.931923,-0.3985708,,FDA
2109,-17.354778,31.285347,,FDA
2110,-19.383598,7.365326,,FDA
2111,-51.52934,-7.102909,,FDA
2112,-37.654354,2.1713133,,FDA
2113,-5.3791304,0.08294865,,FDA
2114,-5.103213,36.155415,,FDA
2115,14.12376,28.586761,,FDA
2116,36.612785,22.24464,,FDA
2117,-14.178428,-10.848719,,FDA
2118,-16.4374,-2.2302465,,FDA
2119,-16.061213,-32.051186,,FDA
2120,39.479412,7.626202,,FDA
2121,40.57181,5.2594066,,FDA
2122,17.128601,-4.015677,,FDA
2123,5.19152,-27.866217,,FDA
2124,59.146385,15.832764,,FDA
2125,4.348315,-8.542708,,FDA
2126,-5.18783,-8.546691,,FDA
2127,9.070206,62.61657,,FDA
2128,-19.40405,2.932248,,FDA
2129,-4.5150504,2.5603092,,FDA
2130,-6.830173,0.91479045,,FDA
2131,-4.0731936,7.2715187,,FDA
2132,42.328716,-3.4635897,,FDA
2133,-7.0509567,0.5019,,FDA
2134,5.70881,8.293658,,FDA
2135,-43.106773,-0.6531813,,FDA
2136,-13.496185,4.595481,,FDA
2137,-13.592155,4.046219,,FDA
2138,27.917248,19.28256,,FDA
2139,-24.556017,5.167428,,FDA
2140,-11.818126,-24.3887,,FDA
2141,-6.015102,37.759205,,FDA
2142,7.194754,3.1729763,,FDA
2143,-5.0741377,17.611025,,FDA
2144,-14.659763,-9.713716,,FDA
2145,-9.39478,28.772192,,FDA
2146,-24.576784,38.89076,,FDA
2147,-17.616884,-27.381607,,FDA
2148,1.771375,68.825226,,FDA
2149,-2.508304,7.013439,,FDA
2150,-32.447994,10.933345,,FDA
2151,27.096342,-8.063716,,FDA
2152,32.78747,9.258468,,FDA
2153,0.014591997,13.885968,,FDA
2154,14.796301,4.1517673,,FDA
2155,-4.6619596,39.830772,,FDA
2156,-10.670848,-33.632713,,FDA
2157,4.808907,7.978829,,FDA
2158,-52.373947,-7.879163,,FDA
2159,31.372679,-8.451689,,FDA
2160,20.32843,-12.62905,,FDA
2161,26.958443,-24.380608,,FDA
2162,-26.761267,-6.4367394,,FDA
2163,-44.274914,-24.45902,,FDA
2164,-46.099987,-8.512594,,FDA
2165,1.3832347,0.017445136,,FDA
2166,17.620092,12.959657,,FDA
2167,-0.61314523,3.8796027,,FDA
2168,-12.210334,39.617065,,FDA
2169,-13.452681,10.430246,,FDA
2170,-16.02767,12.693304,,FDA
2171,-32.58112,-31.690964,,FDA
2172,-10.015298,-3.097862,,FDA
2173,-30.598555,24.843563,,FDA
2174,-40.75869,-9.7188835,,FDA
2175,-22.076195,-30.463278,,FDA
2176,-10.685234,-37.70303,,FDA
2177,-6.9501157,10.311147,,FDA
2178,10.900183,9.881403,,FDA
2179,22.353245,-27.790825,,FDA
2180,25.729189,12.802871,,FDA
2181,3.2171714,-10.849568,,FDA
2182,-16.921446,-7.956428,,FDA
2183,-13.746754,32.721405,,FDA
2184,5.1606684,-51.135162,,FDA
2185,-16.608242,30.006342,,FDA
2186,-2.74844,-32.366405,,FDA
2187,9.899818,15.026156,,FDA
2188,15.843087,-1.0265554,,FDA
2189,3.988252,24.032564,,FDA
2190,-27.192902,-26.060698,,FDA
2191,21.329477,14.694785,,FDA
2192,-10.901982,15.619945,,FDA
2193,-39.206734,-4.7604227,,FDA
2194,-43.163975,-22.777779,,FDA
2195,17.678349,7.168263,,FDA
2196,-1.7720549,5.840039,,FDA
2197,-55.632683,36.96532,,FDA
2198,-5.70029,54.577,,FDA
2199,22.565845,-5.961009,,FDA
2200,19.051933,9.475382,,FDA
2201,-17.824274,42.765213,,FDA
2202,18.80914,20.34102,,FDA
2203,31.862598,-23.558361,,FDA
2204,3.721482,15.128114,,FDA
2205,-33.04942,-44.503822,,FDA
2206,22.01686,-1.9657215,,FDA
2207,-11.823916,-3.776332,,FDA
2208,30.59581,30.643225,,FDA
2209,-5.524863,41.318493,,FDA
2210,37.466377,-13.850131,,FDA
2211,17.987013,-22.768726,,FDA
2212,12.970046,-21.403713,,FDA
2213,-58.726097,18.475712,,FDA
2214,17.314644,11.13428,,FDA
2215,-0.7512091,-15.422313,,FDA
2216,-13.477862,13.229076,,FDA
2217,-20.843834,-31.038176,,FDA
2218,11.613484,7.40665,,FDA
2219,-6.056534,14.110353,,FDA
2220,-5.7069697,41.94188,,FDA
2221,3.742831,14.777938,,FDA
2222,38.958935,-29.250195,,FDA
