,PC 1,PC 2,ipp_id,PPI family
1484,28.231152,-12.508483,,FDA
1485,-10.260889,-11.419211,,FDA
1486,-4.12761,-11.392904,,FDA
1487,7.95932,-5.267892,,FDA
1488,-35.431343,2.3949552,,FDA
1489,5.306433,8.876303,,FDA
1490,-2.505284,-5.524821,,FDA
1491,-7.62693,-10.9441805,,FDA
1492,-15.045779,-2.4657645,,FDA
1493,3.0284224,-33.380627,,FDA
1494,-5.311975,-9.588512,,FDA
1495,2.0818691,12.50211,,FDA
1496,6.49299,23.086138,,FDA
1497,-6.9433045,18.516794,,FDA
1498,29.479807,-3.1753802,,FDA
1499,-20.468927,25.457897,,FDA
1500,-16.558681,9.499798,,FDA
1501,6.434646,26.4106,,FDA
1502,23.282213,30.653372,,FDA
1503,-25.221336,-13.627018,,FDA
1504,-29.59316,-34.854984,,FDA
1505,-37.56213,-45.435417,,FDA
1506,-1.1549827,2.6137588,,FDA
1507,-5.6805577,-5.2723413,,FDA
1508,11.42094,8.053947,,FDA
1509,-6.070019,44.99565,,FDA
1510,-33.78905,-44.999153,,FDA
1511,27.225235,3.5068946,,FDA
1512,-3.1012976,42.388165,,FDA
1513,-31.595984,-35.178364,,FDA
1514,11.147529,40.67839,,FDA
1515,3.726053,9.664772,,FDA
1516,7.9923654,-9.779933,,FDA
1517,-28.846266,-16.097748,,FDA
1518,17.393442,15.121798,,FDA
1519,0.7234521,3.3675616,,FDA
1520,-0.5453306,-7.711342,,FDA
1521,-16.279438,-26.800438,,FDA
1522,17.9189,20.971193,,FDA
1523,4.4032755,-26.18113,,FDA
1524,12.132229,-0.99704206,,FDA
1525,-4.5441113,12.254533,,FDA
1526,-4.073341,-13.488056,,FDA
1527,-1.7997674,1.6830292,,FDA
1528,12.172037,-0.9353606,,FDA
1529,8.502498,26.100418,,FDA
1530,-21.231743,15.65237,,FDA
1531,-11.423908,-12.538749,,FDA
1532,-11.916671,-4.0838356,,FDA
1533,-5.9410195,2.9759696,,FDA
1534,-5.120151,19.863647,,FDA
1535,5.731789,-30.064554,,FDA
1536,-33.025078,-17.665218,,FDA
1537,2.3839703,21.464684,,FDA
1538,4.1845336,-9.135991,,FDA
1539,-3.8092759,42.87646,,FDA
1540,11.8637495,21.34612,,FDA
1541,27.34457,18.839054,,FDA
1542,-22.720259,8.360264,,FDA
1543,-7.9238763,-32.168636,,FDA
1544,-52.060562,-13.313062,,FDA
1545,7.4692183,-25.438662,,FDA
1546,-6.105816,11.890905,,FDA
1547,-15.822538,-1.6292543,,FDA
1548,34.615616,-4.229666,,FDA
1549,-31.882574,-33.11982,,FDA
1550,0.46972847,20.928165,,FDA
1551,-4.345488,9.246137,,FDA
1552,8.226493,-13.501237,,FDA
1553,3.6334376,-3.9834478,,FDA
1554,16.460543,-4.3336954,,FDA
1555,15.392892,23.100187,,FDA
1556,16.014425,37.377277,,FDA
1557,-18.997309,11.205409,,FDA
1558,-0.37388155,-3.0844977,,FDA
1559,-13.874478,23.956347,,FDA
1560,-6.4972153,2.399963,,FDA
1561,7.181583,5.3467383,,FDA
1562,-19.079975,3.2389555,,FDA
1563,6.0489984,8.11991,,FDA
1564,1.1480823,36.716167,,FDA
1565,-9.898776,-9.136323,,FDA
1566,0.4233643,-20.89203,,FDA
1567,-21.047749,-33.96853,,FDA
1568,11.202747,-1.1724819,,FDA
1569,-4.2367744,40.335407,,FDA
1570,-2.6056957,0.08862266,,FDA
1571,6.331638,14.878352,,FDA
1572,2.591555,3.7104821,,FDA
1573,9.939678,11.855041,,FDA
1574,2.8470109,-12.485608,,FDA
1575,-12.453875,-14.132119,,FDA
1576,-4.9854856,6.7971544,,FDA
1577,3.676571,-24.283009,,FDA
1578,-13.450646,-9.491118,,FDA
1579,-12.577949,-3.30177,,FDA
1580,17.096859,16.97015,,FDA
1581,10.946831,23.020218,,FDA
1582,-6.0684543,25.911856,,FDA
1583,-2.8093698,35.304913,,FDA
1584,-5.9232197,21.221182,,FDA
1585,3.2865028,1.2627182,,FDA
1586,12.324804,-23.811468,,FDA
1587,21.352215,25.972971,,FDA
1588,9.917039,-9.388405,,FDA
1589,23.016346,3.5185783,,FDA
1590,-12.538925,20.879478,,FDA
1591,-27.774996,-26.66566,,FDA
1592,-38.902245,-46.327583,,FDA
1593,-4.020397,-25.830347,,FDA
1594,2.4020462,7.884107,,FDA
1595,-4.8589735,20.060394,,FDA
1596,-12.149897,-16.145777,,FDA
1597,-5.652017,5.9811,,FDA
1598,-30.298454,-18.508514,,FDA
1599,-0.77601254,-10.393633,,FDA
1600,-0.44971886,-30.93991,,FDA
1601,29.63012,16.88683,,FDA
1602,9.548375,-11.29658,,FDA
1603,19.3045,7.180975,,FDA
1604,-32.312473,-19.39025,,FDA
1605,5.5107183,-23.028559,,FDA
1606,-1.2791672,11.4485655,,FDA
1607,10.976855,-19.635675,,FDA
1608,-26.222864,-14.173081,,FDA
1609,-18.438486,19.50668,,FDA
1610,6.4000974,-29.8226,,FDA
1611,-11.7585945,17.76449,,FDA
1612,4.0268774,22.775928,,FDA
1613,-2.1718047,3.565275,,FDA
1614,18.81404,5.0460906,,FDA
1615,-17.269386,20.338696,,FDA
1616,2.9440758,-6.882193,,FDA
1617,14.886646,19.817173,,FDA
1618,-4.839095,1.4042369,,FDA
1619,-20.591454,6.1843877,,FDA
1620,22.021708,-26.821413,,FDA
1621,-37.239956,-42.687523,,FDA
1622,-36.425514,-44.612095,,FDA
1623,29.460142,9.753546,,FDA
1624,3.9206233,18.11287,,FDA
1625,3.772144,-3.124551,,FDA
1626,23.96187,7.798535,,FDA
1627,-5.488829,-30.478012,,FDA
1628,-17.40183,31.402708,,FDA
1629,-27.372374,-34.990307,,FDA
1630,-10.255116,-11.41635,,FDA
1631,-21.100033,4.050369,,FDA
1632,-15.595207,14.934494,,FDA
1633,-11.233789,36.81739,,FDA
1634,1.6547515,6.3515606,,FDA
1635,12.858761,2.802567,,FDA
1636,0.34334257,-18.462822,,FDA
1637,-3.494545,-26.175238,,FDA
1638,9.748377,18.802652,,FDA
1639,-8.793632,-27.689003,,FDA
1640,-11.725301,-10.532251,,FDA
1641,-13.886457,-20.29385,,FDA
1642,28.963009,-3.9490192,,FDA
1643,21.85273,-7.129537,,FDA
1644,-16.071316,-25.547293,,FDA
1645,-38.24545,16.422586,,FDA
1646,-11.047105,-0.99003965,,FDA
1647,13.789899,-16.567158,,FDA
1648,1.6334302,10.87905,,FDA
1649,-23.87716,0.9210813,,FDA
1650,-3.5293627,36.681328,,FDA
1651,4.371307,2.3449454,,FDA
1652,-20.671717,-4.3524175,,FDA
1653,-3.310188,-14.042175,,FDA
1654,22.8263,-10.856842,,FDA
1655,-9.41412,29.097893,,FDA
1656,-4.540007,40.71041,,FDA
1657,-3.3676648,-13.189011,,FDA
1658,-4.3053107,-13.534251,,FDA
1659,-24.79819,-29.494505,,FDA
1660,1.8356426,-3.2611783,,FDA
1661,5.4927177,11.584677,,FDA
1662,-24.685762,-1.4270337,,FDA
1663,-4.9723945,15.064089,,FDA
1664,5.049144,-19.617006,,FDA
1665,-7.709079,17.636517,,FDA
1666,2.8852766,-12.476247,,FDA
1667,8.044858,13.074392,,FDA
1668,-23.648125,13.438955,,FDA
1669,10.83681,-0.19067912,,FDA
1670,-22.600943,17.075792,,FDA
1671,11.439217,-8.567787,,FDA
1672,18.264042,24.268545,,FDA
1673,10.823832,14.39441,,FDA
1674,-16.04031,6.6607966,,FDA
1675,-25.907145,-13.541797,,FDA
1676,-2.6287408,16.25799,,FDA
1677,12.79618,15.301748,,FDA
1678,-1.0698417,-6.448796,,FDA
1679,-33.781624,-38.14156,,FDA
1680,-9.006487,-20.378307,,FDA
1681,-31.392408,18.22608,,FDA
1682,-22.552217,-5.7269573,,FDA
1683,-37.93695,-43.580593,,FDA
1684,-2.8881812,15.485323,,FDA
1685,-14.118029,1.7898871,,FDA
1686,11.064685,40.664017,,FDA
1687,-6.379515,9.870315,,FDA
1688,-11.077556,37.871376,,FDA
1689,-5.7588964,-7.690877,,FDA
1690,-21.188576,-12.207228,,FDA
1691,-3.432144,-1.7584397,,FDA
1692,14.1337385,26.995016,,FDA
1693,-1.7591668,-23.818909,,FDA
1694,-3.4605088,-8.676457,,FDA
1695,-0.7905379,-3.1601703,,FDA
1696,-3.4033048,0.9285813,,FDA
1697,0.26673028,4.9450083,,FDA
1698,-16.558666,9.499799,,FDA
1699,2.9166243,-0.8942315,,FDA
1700,-21.690031,-33.311676,,FDA
1701,-26.467062,-36.956127,,FDA
1702,11.391838,8.057194,,FDA
1703,16.130424,-17.588543,,FDA
1704,-4.8256783,-9.689071,,FDA
1705,-2.738885,-6.7474885,,FDA
1706,-0.9327565,-9.612733,,FDA
1707,7.6382527,9.078952,,FDA
1708,-9.896213,10.508614,,FDA
1709,-11.961863,11.955361,,FDA
1710,-11.849897,11.904214,,FDA
1711,-23.4974,-22.163723,,FDA
1712,1.4708737,18.018305,,FDA
1713,7.7849717,-1.2253156,,FDA
1714,10.599707,-3.3046677,,FDA
1715,-2.482178,-3.332828,,FDA
1716,14.413443,44.195404,,FDA
1717,-4.9964547,7.7322087,,FDA
1718,-1.0549859,11.16023,,FDA
1719,-5.0924225,-5.3933353,,FDA
1720,19.556736,-4.2403927,,FDA
1721,-6.261702,-18.553291,,FDA
1722,-6.262192,-18.55259,,FDA
1723,-8.478427,2.161141,,FDA
1724,-4.7822757,-4.6846404,,FDA
1725,-5.25996,-8.86361,,FDA
1726,11.450954,8.002151,,FDA
1727,-2.7191935,-5.3050704,,FDA
1728,-14.281462,12.078805,,FDA
1729,-3.4158533,-3.6429646,,FDA
1730,-28.942074,-21.636034,,FDA
1731,7.112815,-11.66532,,FDA
1732,-4.440925,-15.333858,,FDA
1733,1.3878235,18.015509,,FDA
1734,7.390859,-2.0767524,,FDA
1735,16.19245,-22.65619,,FDA
1736,-15.472009,3.3302763,,FDA
1737,-22.031141,-2.6721354,,FDA
1738,20.11292,-16.90229,,FDA
1739,-1.4421573,9.666537,,FDA
1740,-12.440603,-26.268984,,FDA
1741,6.177733,-6.4401574,,FDA
1742,-2.3817472,23.758017,,FDA
1743,-2.1864202,22.057434,,FDA
1744,29.52386,7.5873,,FDA
1745,-8.1218605,3.960625,,FDA
1746,19.884441,4.842719,,FDA
1747,16.207779,-24.091518,,FDA
1748,27.387318,23.0952,,FDA
1749,27.806437,26.786684,,FDA
1750,-7.9410524,-4.654049,,FDA
1751,6.506217,-14.846029,,FDA
1752,-16.195015,-19.048832,,FDA
1753,1.235298,-24.358572,,FDA
1754,-2.8752716,41.871407,,FDA
1755,5.099264,9.851807,,FDA
1756,-21.110056,4.040878,,FDA
1757,-5.676866,18.464148,,FDA
1758,-19.505743,-0.30022976,,FDA
1759,-4.8864756,26.35053,,FDA
1760,-11.976254,-22.408527,,FDA
1761,9.943914,8.313898,,FDA
1762,3.0884075,11.804281,,FDA
1763,10.066088,3.0846624,,FDA
1764,-3.5940168,-6.855557,,FDA
1765,18.142376,10.42379,,FDA
1766,-8.527479,-8.986349,,FDA
1767,2.495248,5.910486,,FDA
1768,12.223772,-11.304014,,FDA
1769,3.536571,18.313261,,FDA
1770,-2.2528007,-5.732319,,FDA
1771,-10.620482,39.510532,,FDA
1772,-31.298058,-10.3779,,FDA
1773,-26.296555,4.726515,,FDA
1774,-17.293097,27.37311,,FDA
1775,-10.185052,10.661676,,FDA
1776,-5.3873878,-5.4181495,,FDA
1777,-3.4648066,-6.2035003,,FDA
1778,-4.87453,-9.443968,,FDA
1779,-50.056915,17.28692,,FDA
1780,-51.954037,18.536297,,FDA
1781,-2.398975,-3.3279757,,FDA
1782,-24.879576,-13.889828,,FDA
1783,-30.645643,13.143767,,FDA
1784,-5.4080496,-6.24324,,FDA
1785,-3.63139,-5.6144137,,FDA
1786,-16.25956,-19.079456,,FDA
1787,-15.11044,5.408402,,FDA
1788,-17.513662,-4.3536944,,FDA
1789,5.7939982,17.578617,,FDA
1790,30.030684,-0.52138394,,FDA
1791,4.1431856,22.631401,,FDA
1792,13.562305,12.578427,,FDA
1793,5.774971,-6.6159954,,FDA
1794,15.737165,-14.999698,,FDA
1795,-9.945364,10.525616,,FDA
1796,0.17845717,-4.155616,,FDA
1797,12.615265,-1.4282371,,FDA
1798,-26.832684,26.773792,,FDA
1799,-6.9037943,24.95662,,FDA
1800,-8.814095,-10.572539,,FDA
1801,-30.427359,-14.601399,,FDA
1802,24.242533,20.306746,,FDA
1803,12.635172,11.963431,,FDA
1804,9.243985,10.039979,,FDA
1805,-24.84465,-29.574905,,FDA
1806,17.372635,5.2494874,,FDA
1807,-21.051022,-12.360351,,FDA
1808,9.727023,17.869768,,FDA
1809,-36.415783,-41.08642,,FDA
1810,-6.877029,-6.079931,,FDA
1811,-36.96164,-39.13721,,FDA
1812,-23.471052,-31.934591,,FDA
1813,8.2410755,-4.192257,,FDA
1814,1.9732243,9.642716,,FDA
1815,-8.842906,-10.613647,,FDA
1816,-4.310628,-5.793445,,FDA
1817,3.3892417,28.835539,,FDA
1818,-18.958473,-14.127084,,FDA
1819,3.6717346,23.10691,,FDA
1820,-5.4608912,-9.046088,,FDA
1821,2.0615366,9.361415,,FDA
1822,8.323759,-2.9864583,,FDA
1823,8.350842,-2.9381309,,FDA
1824,-4.4690075,-7.9472647,,FDA
1825,23.582872,12.871256,,FDA
1826,-2.9794123,-6.7539268,,FDA
1827,-1.2083887,30.16664,,FDA
1828,16.57114,16.360111,,FDA
1829,-3.1098096,-5.4793363,,FDA
1830,8.248501,-2.7999501,,FDA
1831,3.811094,10.215329,,FDA
1832,-1.6118002,2.823686,,FDA
1833,-24.925867,-13.565505,,FDA
1834,-13.299438,-12.039126,,FDA
1835,-7.290191,34.645847,,FDA
1836,-3.7167163,-6.473292,,FDA
1837,-9.250359,25.071684,,FDA
1838,3.8800018,9.798311,,FDA
1839,2.0821233,12.49033,,FDA
1840,7.1989975,-1.9861475,,FDA
1841,-13.330681,12.483045,,FDA
1842,15.022711,-7.57083,,FDA
1843,-2.0270255,-11.272779,,FDA
1844,11.381428,-0.2044777,,FDA
1845,-11.919819,7.8643417,,FDA
1846,-13.939102,9.577263,,FDA
1847,-4.6975503,-9.60056,,FDA
1848,-21.245987,-13.862165,,FDA
1849,13.763015,7.492413,,FDA
1850,23.058641,13.221318,,FDA
1851,6.2933407,1.7424259,,FDA
1852,-5.628319,-2.3247724,,FDA
1853,-2.5998614,-4.027135,,FDA
1854,-11.790625,7.168769,,FDA
1855,19.892801,-3.9709697,,FDA
1856,-8.140718,2.009874,,FDA
1857,-20.166187,-23.694149,,FDA
1858,-2.822382,-2.8487263,,FDA
1859,-5.903295,12.687983,,FDA
1860,7.163123,1.9968195,,FDA
1861,15.077782,2.4498436,,FDA
1862,34.62607,-3.0680084,,FDA
1863,9.000448,-1.0525855,,FDA
1864,10.081471,3.0795438,,FDA
1865,6.3444867,-22.778076,,FDA
1866,-9.091751,25.436821,,FDA
1867,-5.346573,-10.049887,,FDA
1868,-2.5575721,-0.31671253,,FDA
1869,-5.218811,12.155063,,FDA
1870,-1.7901976,-6.011633,,FDA
1871,11.8545,0.43748698,,FDA
1872,-5.7197413,11.948352,,FDA
1873,-17.056429,-10.114509,,FDA
1874,-1.2538785,-11.015277,,FDA
1875,-9.69863,1.841353,,FDA
1876,3.8179312,19.763569,,FDA
1877,-17.495758,-9.528873,,FDA
1878,-0.8852492,-0.46214408,,FDA
1879,-2.5632255,-8.743867,,FDA
1880,11.39659,8.05504,,FDA
1881,-7.9283376,10.063052,,FDA
1882,3.2042708,10.814028,,FDA
1883,5.8971405,3.947264,,FDA
1884,-2.8894587,26.44661,,FDA
1885,-2.4458604,-9.77114,,FDA
1886,11.421537,8.056049,,FDA
1887,-10.930342,-2.2802415,,FDA
1888,8.459851,20.818527,,FDA
1889,-5.331603,-6.610078,,FDA
1890,0.06486248,-19.491978,,FDA
1891,-1.5543067,-9.496032,,FDA
1892,14.673649,0.35311347,,FDA
1893,22.812336,15.919537,,FDA
1894,-2.6662984,-1.29982,,FDA
1895,-8.049671,-7.4890375,,FDA
1896,6.2934656,1.742636,,FDA
1897,-5.4203486,-2.6077974,,FDA
1898,-6.95407,-7.5266733,,FDA
1899,-3.2918847,-5.424373,,FDA
1900,-3.3318348,-7.003245,,FDA
1901,-3.3141913,-7.4452295,,FDA
1902,-3.1373537,-5.825525,,FDA
1903,23.11729,15.796908,,FDA
1904,3.342575,28.838354,,FDA
1905,-13.32868,-11.996101,,FDA
1906,11.257315,12.9318,,FDA
1907,-25.209564,-13.747368,,FDA
1908,-5.8315287,-7.031498,,FDA
1909,-5.174483,-7.5971165,,FDA
1910,11.422734,8.05536,,FDA
1911,6.7744513,-19.212826,,FDA
1912,-1.4370892,-8.164483,,FDA
1913,-13.723701,1.5989965,,FDA
1914,-5.723082,-6.481228,,FDA
1915,-13.468426,20.175278,,FDA
1916,2.7255712,6.7001157,,FDA
1917,22.0419,15.680004,,FDA
1918,-25.56914,-14.322094,,FDA
1919,-18.648548,4.1768575,,FDA
1920,-34.37211,1.8735723,,FDA
1921,7.1440682,-11.685142,,FDA
1922,-15.998103,25.597616,,FDA
1923,-1.3677206,-21.313189,,FDA
1924,-23.534132,-22.087011,,FDA
1925,-8.286637,4.878186,,FDA
1926,-8.341689,12.267344,,FDA
1927,22.432817,8.826541,,FDA
1928,6.7427306,10.602098,,FDA
1929,24.250494,20.307566,,FDA
1930,-34.120903,-8.582056,,FDA
1931,1.091109,27.033371,,FDA
1932,6.8504047,10.584465,,FDA
1933,-7.9137964,10.083486,,FDA
1934,6.0109873,3.966216,,FDA
1935,-13.208695,8.9939575,,FDA
1936,-14.072238,9.518627,,FDA
1937,6.728173,10.617548,,FDA
1938,-4.955904,-28.120955,,FDA
1939,-20.170784,-23.715836,,FDA
1940,-8.041208,12.240632,,FDA
1941,-13.7497635,9.910027,,FDA
1942,-18.493717,0.13273203,,FDA
1943,15.520409,2.8695824,,FDA
1944,-25.666916,-13.710728,,FDA
1945,-2.5345476,-7.9617333,,FDA
1946,23.116858,15.797504,,FDA
1947,23.118702,15.798237,,FDA
1948,13.049857,-3.1925976,,FDA
1949,-18.663174,4.232809,,FDA
1950,8.575353,27.919079,,FDA
1951,-4.310269,-5.792271,,FDA
1952,-3.5365195,15.213768,,FDA
1953,-10.960911,2.164733,,FDA
1954,-4.8884993,-28.065844,,FDA
1955,8.861065,-1.747426,,FDA
1956,-7.713443,0.034011748,,FDA
1957,9.065958,14.303738,,FDA
1958,8.405098,21.23496,,FDA
1959,8.746239,52.217693,,FDA
1960,8.778434,52.061657,,FDA
1961,8.745059,52.23594,,FDA
1962,-15.73015,19.005453,,FDA
1963,-23.255589,-22.15782,,FDA
1964,-0.5249369,15.675492,,FDA
1965,14.1337385,26.995016,,FDA
1966,12.844757,26.676912,,FDA
1967,-15.481837,7.822633,,FDA
1968,-16.05931,6.6149836,,FDA
1969,-17.252604,27.433813,,FDA
1970,-5.7786236,12.838034,,FDA
1971,-1.6386836,-0.8238762,,FDA
1972,-11.425379,-12.54059,,FDA
1973,-24.867558,-6.878093,,FDA
1974,12.758079,26.622084,,FDA
1975,3.6008756,26.781443,,FDA
1976,-9.134487,-12.612733,,FDA
1977,-19.164206,-0.15201567,,FDA
1978,-6.856561,-7.8564477,,FDA
1979,-0.8311985,-1.1194209,,FDA
1980,-2.6678612,-6.123434,,FDA
1981,7.7787676,-1.735285,,FDA
1982,-14.652486,5.6284723,,FDA
1983,-10.458022,16.094461,,FDA
1984,0.18258888,-5.2390704,,FDA
1985,-4.994787,-3.6258485,,FDA
1986,-0.70864964,-13.75402,,FDA
1987,-8.416707,-3.5451174,,FDA
1988,2.4625983,16.733278,,FDA
1989,10.30288,13.357608,,FDA
1990,-6.535831,-8.994955,,FDA
1991,-10.868075,37.94847,,FDA
1992,-11.807502,7.101691,,FDA
1993,-23.763939,-14.177801,,FDA
1994,57.936096,-26.981482,,FDA
1995,14.362835,0.6685749,,FDA
1996,-10.179814,-0.38273323,,FDA
1997,-11.135776,2.2304952,,FDA
1998,-17.3779,6.531611,,FDA
1999,-15.639044,19.025301,,FDA
2000,-2.7024088,-6.1000686,,FDA
2001,-4.928438,13.648645,,FDA
2002,-9.000126,17.023283,,FDA
2003,13.908892,1.1645637,,FDA
2004,8.597167,27.974707,,FDA
2005,-2.6868186,2.465582,,FDA
2006,-10.885186,18.918043,,FDA
2007,-17.616062,19.32056,,FDA
2008,24.652311,54.225494,,FDA
2009,-11.273499,36.53436,,FDA
2010,1.6179681,-34.218075,,FDA
2011,-22.222103,-32.81482,,FDA
2012,22.729128,30.778738,,FDA
2013,6.693912,-17.791147,,FDA
2014,-18.955336,-10.720624,,FDA
2015,-8.913195,-28.411955,,FDA
2016,-26.03246,-36.766323,,FDA
2017,-17.944958,-12.092273,,FDA
2018,-9.210666,-7.0850606,,FDA
2019,32.46761,19.727644,,FDA
2020,8.393412,-18.560265,,FDA
2021,2.0949433,-28.89086,,FDA
2022,6.3470516,42.20814,,FDA
2023,14.62701,23.861824,,FDA
2024,-15.513151,7.713961,,FDA
2025,-17.22903,-26.46305,,FDA
2026,14.94483,34.102978,,FDA
2027,-35.77414,7.508836,,FDA
2028,-13.510185,12.416249,,FDA
2029,17.863997,10.595692,,FDA
2030,-22.148619,10.844804,,FDA
2031,-24.68427,-1.4252626,,FDA
2032,23.505146,12.901342,,FDA
2033,-0.8761596,-5.888845,,FDA
2034,-17.193867,23.089611,,FDA
2035,-20.588264,6.1943326,,FDA
2036,-40.23658,-44.31238,,FDA
2037,-38.583046,-15.857865,,FDA
2038,-11.814119,-8.730992,,FDA
2039,6.798969,-25.952358,,FDA
2040,-13.377619,-11.308499,,FDA
2041,-6.7263246,11.356446,,FDA
2042,9.547789,-11.2945,,FDA
2043,1.9412082,31.464516,,FDA
2044,-12.466987,-14.138664,,FDA
2045,-6.818782,-20.440609,,FDA
2046,-3.1527493,-26.094921,,FDA
2047,-0.20776233,-31.167429,,FDA
2048,12.803553,37.438988,,FDA
2049,-6.4288187,40.91252,,FDA
2050,-6.1981473,16.34414,,FDA
2051,-25.722569,-26.083546,,FDA
2052,9.916706,-9.388425,,FDA
2053,12.1763315,-8.422456,,FDA
2054,-34.378937,-41.2245,,FDA
2055,29.874418,-2.9124143,,FDA
2056,13.787564,-16.574379,,FDA
2057,-0.6308134,-30.805252,,FDA
2058,4.3612814,-0.17233233,,FDA
2059,-6.369068,6.28434,,FDA
2060,5.7416935,19.219032,,FDA
2061,-6.916882,17.442677,,FDA
2062,-4.3664074,10.114802,,FDA
2063,1.94768,2.3719962,,FDA
2064,0.4121548,-7.842813,,FDA
2065,13.903176,-9.437455,,FDA
2066,-22.379911,32.060703,,FDA
2067,16.487825,-1.4374257,,FDA
2068,-31.077974,2.959745,,FDA
2069,-32.570553,18.600761,,FDA
2070,-3.949616,8.893816,,FDA
2071,-3.6932216,-6.358136,,FDA
2072,-4.295464,27.49804,,FDA
2073,-23.358292,-10.315095,,FDA
2074,3.4932575,16.518572,,FDA
2075,-49.44785,19.199026,,FDA
2076,-10.58649,-7.9389443,,FDA
2077,5.3637547,-2.8392045,,FDA
2078,-7.5466576,-2.2566843,,FDA
2079,-29.245375,-3.2468379,,FDA
2080,11.954992,-8.50657,,FDA
2081,-13.309603,-3.8677175,,FDA
2082,2.4445355,-16.10033,,FDA
2083,10.153813,-17.774597,,FDA
2084,-16.45458,22.760489,,FDA
2085,-13.861318,-6.4914393,,FDA
2086,-18.388987,-6.5482087,,FDA
2087,1.438161,-19.73688,,FDA
2088,-18.586353,17.015285,,FDA
2089,-1.1145152,-3.358286,,FDA
2090,-33.096706,19.028221,,FDA
2091,-5.6574306,-10.924261,,FDA
2092,-50.043205,15.965321,,FDA
2093,15.140267,16.625696,,FDA
2094,19.696808,-10.041453,,FDA
2095,1.9731327,14.132452,,FDA
2096,23.310823,-14.321187,,FDA
2097,-14.352993,12.036368,,FDA
2098,17.45906,-4.266278,,FDA
2099,-32.983887,18.918842,,FDA
2100,-1.4557283,-4.8209753,,FDA
2101,-24.612576,-31.216095,,FDA
2102,15.489504,-15.107061,,FDA
2103,25.224922,6.1028557,,FDA
2104,-3.5542386,-2.0859976,,FDA
2105,-8.574672,20.275517,,FDA
2106,-8.206017,-5.6963263,,FDA
2107,12.14456,13.824338,,FDA
2108,11.136022,40.654705,,FDA
2109,-24.787312,-4.1938944,,FDA
2110,5.754588,-8.246637,,FDA
2111,18.694483,-28.037514,,FDA
2112,-23.874643,0.9228595,,FDA
2113,-4.3310804,-6.575423,,FDA
2114,24.600946,12.8462105,,FDA
2115,0.49103618,28.081999,,FDA
2116,13.655246,21.760689,,FDA
2117,4.713921,-20.215261,,FDA
2118,-1.3948658,-15.896846,,FDA
2119,-17.820662,-16.48945,,FDA
2120,2.7804067,31.068434,,FDA
2121,1.2233137,31.043615,,FDA
2122,22.964066,-14.5801,,FDA
2123,18.754765,5.5627055,,FDA
2124,26.272179,-0.50565785,,FDA
2125,-4.341391,7.3603516,,FDA
2126,-9.954982,-4.6095147,,FDA
2127,-36.701714,-39.561188,,FDA
2128,1.1239973,-8.753772,,FDA
2129,-2.6488295,-5.189338,,FDA
2130,-2.0804236,-6.4044924,,FDA
2131,-0.69954437,-4.0986776,,FDA
2132,17.53784,40.465816,,FDA
2133,-3.1410391,-6.260337,,FDA
2134,7.19591,1.2476472,,FDA
2135,16.884258,-21.870975,,FDA
2136,-0.6702736,-12.0878725,,FDA
2137,-0.833206,-12.0695915,,FDA
2138,10.94272,17.031502,,FDA
2139,-12.251857,-8.17716,,FDA
2140,-23.926086,15.8068075,,FDA
2141,24.655962,14.07931,,FDA
2142,2.388395,1.2329326,,FDA
2143,-17.811806,-0.25035304,,FDA
2144,5.067786,-19.596153,,FDA
2145,-5.14707,-28.293835,,FDA
2146,-32.470566,-5.5602145,,FDA
2147,-24.690987,-10.528108,,FDA
2148,-40.42942,-44.506065,,FDA
2149,-5.8579426,-3.9403276,,FDA
2150,-1.541645,15.981056,,FDA
2151,-5.248084,18.244682,,FDA
2152,4.005645,25.324806,,FDA
2153,1.1870996,-0.8659593,,FDA
2154,-19.960953,-16.251278,,FDA
2155,23.31941,14.914919,,FDA
2156,-17.596682,-9.624724,,FDA
2157,6.958887,0.70021945,,FDA
2158,18.270473,-28.243269,,FDA
2159,-11.694365,-1.766764,,FDA
2160,-2.431645,19.74163,,FDA
2161,-10.096752,-1.6886587,,FDA
2162,4.467128,3.7887027,,FDA
2163,-1.9123042,-23.811934,,FDA
2164,-4.1951165,-21.637417,,FDA
2165,-4.899667,-1.2904344,,FDA
2166,2.0823238,12.4941025,,FDA
2167,-2.0290759,-1.7270417,,FDA
2168,-10.504962,-14.363778,,FDA
2169,0.8693608,-11.532677,,FDA
2170,6.400945,-6.452091,,FDA
2171,-34.10048,-16.221478,,FDA
2172,-7.250774,-8.320535,,FDA
2173,10.296495,-15.406084,,FDA
2174,13.396,-27.483986,,FDA
2175,-25.198988,-13.795334,,FDA
2176,-19.598162,-6.627804,,FDA
2177,1.9210265,-6.351107,,FDA
2178,-1.5959656,8.640471,,FDA
2179,12.854946,15.236006,,FDA
2180,4.6464705,16.425137,,FDA
2181,-5.002699,5.7748175,,FDA
2182,5.931882,-23.078457,,FDA
2183,18.832567,-7.576169,,FDA
2184,-23.89969,-18.797108,,FDA
2185,-24.079086,-3.913144,,FDA
2186,-25.770386,11.258964,,FDA
2187,-9.881868,13.311715,,FDA
2188,5.0798917,6.5203795,,FDA
2189,14.362861,0.6685518,,FDA
2190,-11.856215,-29.170502,,FDA
2191,1.8372145,19.880302,,FDA
2192,-6.4874825,-13.51152,,FDA
2193,3.2016375,-32.76135,,FDA
2194,-0.6945285,-23.805107,,FDA
