,PC 1,PC 2,ipp_id,PPI family
1518,72.96227,-35.24135,,FDA
1519,76.30406,-4.3293977,,FDA
1520,20.100397,-50.607037,,FDA
1521,13.104261,-90.04505,,FDA
1522,35.912056,21.629522,,FDA
1523,57.538372,71.564575,,FDA
1524,102.68462,0.5163231,,FDA
1525,51.056187,5.1367035,,FDA
1526,21.724888,-29.04535,,FDA
1527,73.63058,12.126397,,FDA
1528,103.08518,1.1846081,,FDA
1529,-61.073288,-56.615974,,FDA
1530,48.913437,-12.486152,,FDA
1531,2.19713,23.74025,,FDA
1532,11.687891,0.8054536,,FDA
1533,-50.40564,26.823303,,FDA
1534,93.794334,36.746788,,FDA
1535,-9.500563,3.7612398,,FDA
1536,4.234181,109.95456,,FDA
1537,68.9404,-10.3306,,FDA
1538,21.837053,-27.568405,,FDA
1539,-54.167263,-75.253494,,FDA
1540,98.619,-28.835749,,FDA
1541,-7.176348,-138.12318,,FDA
1542,61.307823,73.24873,,FDA
1543,65.87244,26.496134,,FDA
1544,-4.58915,97.32848,,FDA
1545,62.592873,38.551964,,FDA
1546,52.17183,4.289503,,FDA
1547,13.940639,-27.3604,,FDA
1548,29.843832,-53.576202,,FDA
1549,116.501625,-24.554512,,FDA
1550,95.819374,41.941746,,FDA
1551,75.68115,29.8509,,FDA
1552,-45.724636,-7.893124,,FDA
1553,-70.36269,-26.698736,,FDA
1554,74.182365,-44.98369,,FDA
1555,96.09641,-30.433937,,FDA
1556,27.838192,21.481293,,FDA
1557,-73.72464,-37.63022,,FDA
1558,75.94382,-59.15973,,FDA
1559,16.6774,-63.725105,,FDA
1560,-3.7328222,23.804224,,FDA
1561,-104.82995,8.587896,,FDA
1562,1.4774228,89.09218,,FDA
1563,54.006374,-62.251972,,FDA
1564,41.61516,49.891506,,FDA
1565,5.4583373,7.8734384,,FDA
1566,-14.574326,-24.610107,,FDA
1567,127.21976,-19.6579,,FDA
1568,79.79326,-16.355297,,FDA
1569,-56.625008,-76.19496,,FDA
1570,99.55948,-44.763622,,FDA
1571,77.43876,-9.382602,,FDA
1572,-48.67331,-93.28235,,FDA
1573,73.4592,11.560886,,FDA
1574,26.72841,22.010227,,FDA
1575,-6.439416,-0.03323656,,FDA
1576,41.18266,15.537334,,FDA
1577,-46.716923,99.72041,,FDA
1578,-18.940262,-39.10724,,FDA
1579,6.5999064,22.727331,,FDA
1580,73.5371,-33.3199,,FDA
1581,110.19178,3.2108574,,FDA
1582,-50.608067,-90.90418,,FDA
1583,-48.701817,-79.842064,,FDA
1584,1.7924479,36.729107,,FDA
1585,-13.845524,-38.299385,,FDA
1586,22.805206,21.66229,,FDA
1587,30.306248,-88.36652,,FDA
1588,-37.03473,13.059742,,FDA
1589,-44.332344,13.3616295,,FDA
1590,30.662046,-64.935295,,FDA
1591,124.96741,-16.893621,,FDA
1592,111.44001,-54.206757,,FDA
1593,77.964645,9.304402,,FDA
1594,106.76894,36.762424,,FDA
1595,90.34411,32.86265,,FDA
1596,-50.970345,-109.55992,,FDA
1597,-14.347083,-16.206028,,FDA
1598,2.3501587,103.654015,,FDA
1599,96.09752,69.49712,,FDA
1600,-48.33761,-19.116756,,FDA
1601,43.26679,-42.106,,FDA
1602,-43.49641,-30.288925,,FDA
1603,-29.433842,24.70489,,FDA
1604,-14.192448,80.26189,,FDA
1605,-8.36779,3.1543381,,FDA
1606,-53.583454,25.170435,,FDA
1607,17.764566,-51.42014,,FDA
1608,39.555077,97.676315,,FDA
1609,48.854713,-8.422873,,FDA
1610,-10.526184,5.753446,,FDA
1611,45.86121,-50.28631,,FDA
1612,40.59421,20.03303,,FDA
1613,42.165432,30.993977,,FDA
1614,79.00801,38.08601,,FDA
1615,13.283881,-82.16505,,FDA
1616,11.808347,-55.4751,,FDA
1617,97.76403,-27.054958,,FDA
1618,1.107741,59.575058,,FDA
1619,-26.084482,-42.50261,,FDA
1620,-31.978691,90.02307,,FDA
1621,116.03292,-53.08068,,FDA
1622,106.27842,-54.190937,,FDA
1623,36.846325,18.116552,,FDA
1624,93.14775,35.603855,,FDA
1625,-3.6421537,-57.830303,,FDA
1626,41.9327,-77.346375,,FDA
1627,75.48538,13.325025,,FDA
1628,47.68253,-38.52266,,FDA
1629,103.919785,-34.549606,,FDA
1630,21.113985,-42.855534,,FDA
1631,78.39942,37.712345,,FDA
1632,55.14653,-19.979967,,FDA
1633,-73.620674,-61.265247,,FDA
1634,-97.66437,-53.57905,,FDA
1635,57.10612,-57.95241,,FDA
1636,-24.925522,-25.858997,,FDA
1637,77.34518,9.55715,,FDA
1638,-18.339865,-72.14183,,FDA
1639,-13.986285,-2.3700268,,FDA
1640,66.54713,49.445118,,FDA
1641,-52.473003,22.951637,,FDA
1642,-56.531887,-25.740309,,FDA
1643,-81.18135,-6.514514,,FDA
1644,12.805465,-88.79896,,FDA
1645,-97.70983,48.23746,,FDA
1646,-36.821213,-42.33671,,FDA
1647,-25.08037,24.565088,,FDA
1648,1.230787,23.390139,,FDA
1649,43.88825,-55.94695,,FDA
1650,-49.433662,-77.72644,,FDA
1651,-66.826584,62.384335,,FDA
1652,109.382515,-9.818644,,FDA
1653,-46.608295,93.402245,,FDA
1654,58.36168,18.41336,,FDA
1655,-59.772354,-86.254555,,FDA
1656,-55.494137,-76.97661,,FDA
1657,-83.39937,-1.3220853,,FDA
1658,-23.772951,-66.02806,,FDA
1659,127.26416,-14.666456,,FDA
1660,24.802261,-35.010277,,FDA
1661,102.11368,26.84932,,FDA
1662,-17.629086,-38.094982,,FDA
1663,-46.9473,-31.68691,,FDA
1664,-97.22713,-73.564766,,FDA
1665,38.929024,-87.48554,,FDA
1666,23.546175,21.995592,,FDA
1667,-34.03104,-55.574627,,FDA
1668,47.271873,-23.395151,,FDA
1669,112.46019,-35.833138,,FDA
1670,43.27403,-8.919628,,FDA
1671,-24.853193,-61.25886,,FDA
1672,-22.951252,-49.22612,,FDA
1673,44.56942,-68.62362,,FDA
1674,79.501526,30.493893,,FDA
1675,39.213673,99.962395,,FDA
1676,47.113907,-61.520992,,FDA
1677,36.467175,-66.21235,,FDA
1678,21.514063,-81.92813,,FDA
1679,115.70314,-44.135662,,FDA
1680,-46.943867,-42.47985,,FDA
1681,87.339294,-72.9216,,FDA
1682,74.23803,15.683965,,FDA
1683,116.03261,-53.079502,,FDA
1684,90.716995,34.4349,,FDA
1685,-26.170855,101.00846,,FDA
1686,-46.70113,-79.05702,,FDA
1687,-3.3408825,17.387964,,FDA
1688,-72.228294,-61.65842,,FDA
1689,110.030106,56.76927,,FDA
1690,37.86717,94.26665,,FDA
1691,75.63712,75.15033,,FDA
1692,57.58075,-58.600124,,FDA
1693,45.52984,41.862568,,FDA
1694,105.020256,58.947178,,FDA
1695,92.5286,39.52544,,FDA
1696,73.62192,17.408306,,FDA
1697,-11.988564,52.7706,,FDA
1698,56.014698,-23.497911,,FDA
1699,82.325966,10.666732,,FDA
1700,128.11028,-16.007557,,FDA
1701,119.52047,-18.425213,,FDA
1702,113.21929,29.568754,,FDA
1703,-37.7279,-41.073784,,FDA
1704,113.385765,67.04273,,FDA
1705,95.84497,63.825253,,FDA
1706,96.08696,69.48468,,FDA
1707,75.85758,-33.05957,,FDA
1708,38.471455,25.93037,,FDA
1709,43.923706,30.00021,,FDA
1710,44.112713,30.158836,,FDA
1711,19.603708,105.01183,,FDA
1712,44.05872,26.718575,,FDA
1713,73.40628,66.008705,,FDA
1714,75.61555,54.831573,,FDA
1715,91.506424,64.94756,,FDA
1716,-43.710377,-72.49816,,FDA
1717,-68.57374,-6.2248955,,FDA
1718,-63.38507,-39.945705,,FDA
1719,96.98284,57.449886,,FDA
1720,86.840996,11.874995,,FDA
1721,42.373325,3.1657944,,FDA
1722,42.340965,3.1811905,,FDA
1723,25.092808,31.529966,,FDA
1724,95.765816,60.064117,,FDA
1725,111.85669,65.97873,,FDA
1726,113.22018,29.567549,,FDA
1727,98.79031,62.087624,,FDA
1728,43.60515,31.86478,,FDA
1729,95.51127,40.47931,,FDA
1730,21.452385,109.000885,,FDA
1731,102.09409,3.760892,,FDA
1732,56.60344,-64.08692,,FDA
1733,44.07582,26.653152,,FDA
1734,73.76774,65.05249,,FDA
1735,32.95926,-54.258137,,FDA
1736,-18.500378,85.9519,,FDA
1737,39.339405,-9.572054,,FDA
1738,-5.2739754,-25.58724,,FDA
1739,35.836914,-64.005356,,FDA
1740,13.18753,-88.385025,,FDA
1741,-31.297508,-90.85556,,FDA
1742,91.67106,38.880024,,FDA
1743,90.982124,35.421677,,FDA
1744,41.300343,18.308184,,FDA
1745,53.378742,13.343202,,FDA
1746,65.42595,75.055084,,FDA
1747,33.451996,-56.467667,,FDA
1748,46.742386,59.168373,,FDA
1749,49.83386,65.06979,,FDA
1750,11.743173,0.86746836,,FDA
1751,12.711853,-8.552904,,FDA
1752,-67.54113,-42.867817,,FDA
1753,18.973064,20.852518,,FDA
1754,-55.48945,-77.08288,,FDA
1755,75.998405,-28.984665,,FDA
1756,24.313126,106.60402,,FDA
1757,93.66846,37.463158,,FDA
1758,112.64911,-35.173954,,FDA
1759,-70.553406,-66.47606,,FDA
1760,109.06078,-27.722889,,FDA
1761,114.12659,29.617971,,FDA
1762,112.98553,30.946562,,FDA
1763,52.701817,-58.564613,,FDA
1764,96.6598,58.82776,,FDA
1765,26.48905,22.29088,,FDA
1766,73.115204,64.180016,,FDA
1767,-27.884037,-34.997757,,FDA
1768,-74.46572,25.380136,,FDA
1769,60.318325,-8.263776,,FDA
1770,90.537674,58.187775,,FDA
1771,-71.87806,-61.94435,,FDA
1772,-41.748486,81.00768,,FDA
1773,-50.584568,-52.202183,,FDA
1774,23.31768,-96.4724,,FDA
1775,44.48204,29.005512,,FDA
1776,110.99197,55.28563,,FDA
1777,98.79034,62.086594,,FDA
1778,114.28856,66.31938,,FDA
1779,-80.17788,57.26135,,FDA
1780,-77.41809,60.23618,,FDA
1781,92.81279,64.54393,,FDA
1782,40.486168,100.06153,,FDA
1783,-81.073524,61.480236,,FDA
1784,110.69476,65.170815,,FDA
1785,96.38861,59.811817,,FDA
1786,-67.569954,-42.867226,,FDA
1787,-33.597675,-53.532692,,FDA
1788,73.43571,46.139606,,FDA
1789,39.6005,21.016798,,FDA
1790,-58.904236,-26.707867,,FDA
1791,38.393585,23.638948,,FDA
1792,40.849262,-68.485886,,FDA
1793,-56.185574,-7.4808393,,FDA
1794,32.078255,-82.75968,,FDA
1795,38.903095,26.0201,,FDA
1796,94.5583,39.47355,,FDA
1797,101.84322,-0.6571265,,FDA
1798,50.65123,-21.33127,,FDA
1799,51.010754,-2.735326,,FDA
1800,101.567635,69.34713,,FDA
1801,10.90658,102.36382,,FDA
1802,81.99231,-9.817746,,FDA
1803,38.990654,-68.816025,,FDA
1804,31.399256,-82.20947,,FDA
1805,128.042,-14.780731,,FDA
1806,78.90058,13.484322,,FDA
1807,-29.00825,93.10758,,FDA
1808,-31.418802,-101.01472,,FDA
1809,117.22917,-49.399876,,FDA
1810,75.29826,64.595474,,FDA
1811,113.68002,-43.641327,,FDA
1812,130.31264,-15.214358,,FDA
1813,76.62239,57.78033,,FDA
1814,102.81793,39.82983,,FDA
1815,101.57068,69.33922,,FDA
1816,92.11128,57.383823,,FDA
1817,64.950645,-11.85627,,FDA
1818,87.24171,14.229447,,FDA
1819,39.54898,26.089617,,FDA
1820,112.86872,68.30481,,FDA
1821,108.555885,35.80333,,FDA
1822,75.35886,60.50487,,FDA
1823,75.369835,61.58899,,FDA
1824,77.050285,63.832684,,FDA
1825,103.33408,21.873062,,FDA
1826,90.53823,58.187775,,FDA
1827,-30.323599,-93.94728,,FDA
1828,74.69076,-31.363817,,FDA
1829,98.7897,62.08643,,FDA
1830,75.35885,60.504887,,FDA
1831,105.442825,41.36493,,FDA
1832,101.5746,21.970266,,FDA
1833,39.196728,100.33466,,FDA
1834,46.56464,40.364437,,FDA
1835,-29.792925,-97.18728,,FDA
1836,106.056206,63.6987,,FDA
1837,37.32105,-29.597815,,FDA
1838,106.44848,42.060947,,FDA
1839,101.846825,39.356155,,FDA
1840,77.570465,63.88496,,FDA
1841,45.11738,30.644243,,FDA
1842,16.703234,-55.865383,,FDA
1843,95.51084,71.348885,,FDA
1844,105.07613,2.5497086,,FDA
1845,62.65217,18.257204,,FDA
1846,101.90001,-4.252123,,FDA
1847,112.882034,68.30828,,FDA
1848,37.127,100.60791,,FDA
1849,110.221855,25.99167,,FDA
1850,103.78313,21.067976,,FDA
1851,19.280493,8.853687,,FDA
1852,83.05005,66.70473,,FDA
1853,18.884865,9.759244,,FDA
1854,79.301445,29.097002,,FDA
1855,87.15446,11.698338,,FDA
1856,78.68445,26.665558,,FDA
1857,121.627754,-41.09621,,FDA
1858,90.533104,65.497986,,FDA
1859,76.22404,30.653885,,FDA
1860,36.382072,96.78899,,FDA
1861,23.8617,-57.65214,,FDA
1862,28.042227,-57.073673,,FDA
1863,103.504616,15.497005,,FDA
1864,52.792797,-58.734535,,FDA
1865,40.846207,30.676046,,FDA
1866,35.602127,-30.315708,,FDA
1867,113.92327,67.3776,,FDA
1868,77.09189,58.656124,,FDA
1869,74.13389,29.530209,,FDA
1870,92.50325,57.096222,,FDA
1871,44.957184,-54.111473,,FDA
1872,70.31686,-32.953445,,FDA
1873,72.35955,73.91894,,FDA
1874,95.51084,71.348885,,FDA
1875,78.03239,26.309467,,FDA
1876,41.931328,92.436615,,FDA
1877,72.178474,73.80817,,FDA
1878,90.835815,63.112305,,FDA
1879,96.19952,68.942955,,FDA
1880,112.35425,28.428154,,FDA
1881,102.24147,-11.0608015,,FDA
1882,104.91191,41.865005,,FDA
1883,9.927227,41.223637,,FDA
1884,59.650116,-5.3173285,,FDA
1885,89.416756,53.264946,,FDA
1886,112.35358,28.428696,,FDA
1887,15.303775,101.74705,,FDA
1888,108.70394,6.1298094,,FDA
1889,109.998924,64.74322,,FDA
1890,61.067696,43.756283,,FDA
1891,89.27663,60.495983,,FDA
1892,39.16735,-64.335884,,FDA
1893,107.340034,18.53056,,FDA
1894,77.52539,59.081,,FDA
1895,111.420296,55.309925,,FDA
1896,19.956593,8.817982,,FDA
1897,90.81081,65.30876,,FDA
1898,107.03851,58.26768,,FDA
1899,98.3612,63.4712,,FDA
1900,100.41991,65.578445,,FDA
1901,100.42521,65.57584,,FDA
1902,100.42255,65.576904,,FDA
1903,108.54468,18.8527,,FDA
1904,64.950264,-11.8565645,,FDA
1905,45.80201,40.814316,,FDA
1906,71.89556,-1.4527647,,FDA
1907,40.16848,98.59084,,FDA
1908,109.1919,59.162613,,FDA
1909,109.19201,59.163277,,FDA
1910,112.80694,28.417364,,FDA
1911,16.325333,14.163107,,FDA
1912,15.052384,-48.610767,,FDA
1913,69.55966,27.741156,,FDA
1914,107.02182,63.615025,,FDA
1915,35.321674,-62.25933,,FDA
1916,78.347046,-16.882215,,FDA
1917,107.43869,17.920937,,FDA
1918,38.24719,98.18817,,FDA
1919,81.10626,39.380806,,FDA
1920,120.645226,-7.2251124,,FDA
1921,102.01283,3.8074505,,FDA
1922,25.666258,-93.13522,,FDA
1923,62.33297,23.829275,,FDA
1924,19.543829,104.82025,,FDA
1925,9.361285,-89.07158,,FDA
1926,24.333378,106.47851,,FDA
1927,43.22183,-74.72363,,FDA
1928,77.75007,-24.1762,,FDA
1929,81.967316,-10.2970295,,FDA
1930,-53.024002,-64.93933,,FDA
1931,77.0515,-23.522749,,FDA
1932,78.34536,-24.228397,,FDA
1933,102.61028,-10.915365,,FDA
1934,10.195577,41.26315,,FDA
1935,35.69304,-2.0336542,,FDA
1936,101.31944,-4.398949,,FDA
1937,77.676384,-24.081453,,FDA
1938,80.54621,12.276338,,FDA
1939,118.40939,-15.661701,,FDA
1940,73.03576,30.101944,,FDA
1941,102.298485,-4.290026,,FDA
1942,117.79693,0.73916847,,FDA
1943,23.949015,-57.543083,,FDA
1944,39.57758,99.43693,,FDA
1945,83.07328,66.70807,,FDA
1946,107.871635,19.740276,,FDA
1947,107.87153,19.74016,,FDA
1948,109.36283,-9.268183,,FDA
1949,81.12616,39.885983,,FDA
1950,-59.78928,-54.97764,,FDA
1951,92.11048,57.383743,,FDA
1952,116.8259,-28.590467,,FDA
1953,-37.794235,19.36581,,FDA
1954,80.1164,12.337925,,FDA
1955,103.50893,15.495546,,FDA
1956,74.55832,23.729359,,FDA
1957,38.272095,-68.23695,,FDA
1958,74.8096,-19.004614,,FDA
1959,-40.807407,-61.102722,,FDA
1960,-40.65706,-60.845802,,FDA
1961,-40.833878,-60.676807,,FDA
1962,47.38409,-45.73182,,FDA
1963,50.865093,-43.443535,,FDA
1964,46.011364,-44.08387,,FDA
1965,57.58075,-58.600124,,FDA
1966,89.62517,-4.5024753,,FDA
1967,80.94069,31.83997,,FDA
1968,102.15944,-0.3151681,,FDA
1969,23.869802,-96.84837,,FDA
1970,77.77651,4.2517047,,FDA
1971,77.67115,59.216984,,FDA
1972,2.2863677,23.785385,,FDA
1973,43.00271,92.929924,,FDA
1974,89.6259,-4.4842873,,FDA
1975,71.82416,-21.60208,,FDA
1976,5.551625,2.0950496,,FDA
1977,112.68631,-34.95782,,FDA
1978,109.13968,55.570564,,FDA
1979,90.85731,63.028328,,FDA
1980,104.62155,64.1279,,FDA
1981,74.18147,63.398167,,FDA
1982,79.30693,30.1309,,FDA
1983,-37.706703,92.76115,,FDA
1984,-3.0991828,-43.51756,,FDA
1985,96.18089,51.46001,,FDA
1986,91.8598,54.087177,,FDA
1987,1.7603811,0.55099183,,FDA
1988,-20.822376,1.7008153,,FDA
1989,44.574738,-67.706955,,FDA
1990,110.32361,54.609882,,FDA
1991,-72.6464,-60.68667,,FDA
1992,-41.123196,81.70862,,FDA
1993,15.80634,101.8805,,FDA
1994,-75.184555,98.66715,,FDA
1995,47.461033,-54.213852,,FDA
1996,26.754303,-24.793682,,FDA
1997,-37.804214,19.3677,,FDA
1998,-42.064262,81.06663,,FDA
1999,46.87219,-45.957687,,FDA
2000,98.79135,62.088104,,FDA
2001,88.71295,32.510437,,FDA
2002,-9.982989,-40.150173,,FDA
2003,39.35489,-64.37912,,FDA
2004,-59.849747,-55.282524,,FDA
2005,83.40046,13.514873,,FDA
2006,46.410625,-59.93809,,FDA
2007,52.13241,-1.0856857,,FDA
2008,-43.593178,67.79906,,FDA
2009,-72.432625,-60.00338,,FDA
2010,25.13682,-44.174892,,FDA
2011,130.45248,-15.503682,,FDA
2012,105.372086,-24.877932,,FDA
2013,-42.499676,67.9153,,FDA
2014,-9.957758,35.42325,,FDA
2015,-14.03544,-1.4849516,,FDA
2016,124.692566,-16.912537,,FDA
2017,-57.506317,-13.028258,,FDA
2018,7.382349,5.500203,,FDA
2019,-46.223396,-60.07273,,FDA
2020,23.217783,-65.384026,,FDA
2021,36.786488,44.341393,,FDA
2022,-51.045155,-74.888435,,FDA
2023,66.88988,76.30167,,FDA
2024,72.038086,29.006485,,FDA
2025,-51.325092,-59.602932,,FDA
2026,26.089025,-92.393936,,FDA
2027,-82.26227,-66.25241,,FDA
2028,43.41302,31.27557,,FDA
2029,-69.22131,27.782957,,FDA
2030,-22.229261,83.58967,,FDA
2031,-17.16276,-37.793846,,FDA
2032,103.334274,21.871567,,FDA
2033,16.337791,-27.02147,,FDA
2034,33.85829,-84.41785,,FDA
2035,-25.840948,-42.326534,,FDA
2036,115.07955,-55.74553,,FDA
2037,87.36897,-67.1276,,FDA
2038,-28.214933,29.507807,,FDA
2039,61.352528,45.01862,,FDA
2040,-29.37927,25.240316,,FDA
2041,-21.517246,-28.878136,,FDA
2042,-43.49948,-30.32809,,FDA
2043,68.621284,-13.9204035,,FDA
2044,-34.096653,94.19707,,FDA
2045,43.69313,-30.84131,,FDA
2046,77.166565,9.794703,,FDA
2047,-48.77589,-17.9866,,FDA
2048,-47.408775,-81.510025,,FDA
2049,-52.765133,-75.640816,,FDA
2050,-28.715502,-65.09218,,FDA
2051,105.34364,-22.551617,,FDA
2052,-37.05007,13.008754,,FDA
2053,18.299929,-79.03393,,FDA
2054,103.90935,-49.01987,,FDA
2055,-59.399986,-25.846096,,FDA
2056,-24.985521,24.674158,,FDA
2057,-48.080353,-19.556967,,FDA
2058,-32.468967,16.995098,,FDA
2059,-15.774644,-37.859344,,FDA
2060,-63.571793,-7.841176,,FDA
2061,-5.1429605,-14.632425,,FDA
2062,74.88579,32.546677,,FDA
2063,-65.12737,-18.234661,,FDA
2064,-4.2579117,-25.726011,,FDA
2065,-53.581566,25.232096,,FDA
2066,-85.17452,-10.609409,,FDA
2067,-33.942802,32.4941,,FDA
2068,-42.727436,81.11249,,FDA
2069,85.876,-74.07848,,FDA
2070,-56.054306,-20.49572,,FDA
2071,99.78452,60.3535,,FDA
2072,-42.975628,28.155508,,FDA
2073,40.384666,92.48571,,FDA
2074,65.99063,-18.967741,,FDA
2075,-80.25539,60.81546,,FDA
2076,-38.04574,27.483854,,FDA
2077,-37.81991,-50.65121,,FDA
2078,-18.759071,-46.487114,,FDA
2079,-53.01155,-40.039974,,FDA
2080,17.87584,-79.05307,,FDA
2081,-15.469519,29.377022,,FDA
2082,25.420616,31.64013,,FDA
2083,-44.881683,-20.134119,,FDA
2084,32.609375,-84.419365,,FDA
2085,31.153612,-47.644363,,FDA
2086,74.47747,74.78486,,FDA
2087,-50.089954,27.857191,,FDA
2088,44.00113,-9.906543,,FDA
2089,122.341675,-26.102749,,FDA
2090,82.83434,-74.49942,,FDA
2091,-90.50356,-58.122227,,FDA
2092,-78.81468,56.65375,,FDA
2093,73.78521,-30.016006,,FDA
2094,-24.445583,13.835458,,FDA
2095,42.526375,-79.80201,,FDA
2096,43.98447,-89.65507,,FDA
2097,43.764935,31.897131,,FDA
2098,100.24087,-44.617527,,FDA
2099,85.30043,-73.29077,,FDA
2100,-20.89838,100.731674,,FDA
2101,128.398,-14.154849,,FDA
2102,-36.194218,-49.373768,,FDA
2103,40.29042,-81.15811,,FDA
2104,75.672554,75.012764,,FDA
2105,49.007893,-72.86988,,FDA
2106,8.32567,7.303201,,FDA
2107,37.479366,-67.57786,,FDA
2108,-47.372097,-80.47481,,FDA
2109,74.94382,-50.311592,,FDA
2110,14.798024,-1.8743101,,FDA
2111,14.25861,-44.733723,,FDA
2112,44.251114,-55.49685,,FDA
2113,90.53849,58.18877,,FDA
2114,82.52396,12.054077,,FDA
2115,56.64774,-4.630645,,FDA
2116,98.584,-29.021877,,FDA
2117,11.72062,19.331312,,FDA
2118,90.63253,52.36645,,FDA
2119,-4.448857,-14.594992,,FDA
2120,70.435974,-22.80387,,FDA
2121,71.84145,-21.399096,,FDA
2122,-50.81449,-6.0323725,,FDA
2123,98.272285,-1.4878824,,FDA
2124,-14.223666,-16.717047,,FDA
2125,-1.6187032,97.91051,,FDA
2126,5.1944056,5.151061,,FDA
2127,114.09058,-43.92734,,FDA
2128,-2.7490466,41.99863,,FDA
2129,95.84741,63.822697,,FDA
2130,96.34159,58.668003,,FDA
2131,121.93152,-25.837496,,FDA
2132,24.115068,38.852352,,FDA
2133,99.67383,62.562313,,FDA
2134,15.973653,6.558745,,FDA
2135,33.220215,-52.512047,,FDA
2136,90.03813,51.539513,,FDA
2137,90.31682,51.84254,,FDA
2138,-68.84598,-22.939589,,FDA
2139,69.47381,33.133,,FDA
2140,48.54858,-16.431686,,FDA
2141,83.30607,11.652084,,FDA
2142,67.31078,-8.60752,,FDA
2143,114.90123,-4.7095957,,FDA
2144,60.910847,43.281055,,FDA
2145,76.84362,13.204284,,FDA
2146,-55.232124,-44.45327,,FDA
2147,42.0129,93.15488,,FDA
2148,114.8107,-56.050354,,FDA
2149,114.72891,-6.6154757,,FDA
2150,-31.849752,-97.13759,,FDA
2151,67.53336,37.73894,,FDA
2152,-43.739487,-78.096375,,FDA
2153,75.64536,23.296577,,FDA
2154,74.29656,-58.459663,,FDA
2155,103.74422,22.226099,,FDA
2156,71.25244,73.35806,,FDA
2157,37.30502,-18.163883,,FDA
2158,13.112047,-43.76655,,FDA
2159,-18.941626,-32.52849,,FDA
2160,97.694016,37.485294,,FDA
2161,36.444035,-61.91883,,FDA
2162,18.055414,10.319764,,FDA
2163,44.889153,41.59125,,FDA
2164,-13.637793,-43.36127,,FDA
2165,-19.556416,79.249054,,FDA
2166,108.660736,35.331364,,FDA
2167,88.933105,65.55538,,FDA
2168,54.218758,-46.694935,,FDA
2169,18.736631,-48.707355,,FDA
2170,-31.78163,-91.33251,,FDA
2171,5.819019,99.710526,,FDA
2172,108.33313,55.64184,,FDA
2173,7.251117,49.116978,,FDA
2174,11.145032,-49.066452,,FDA
2175,38.862656,98.83466,,FDA
2176,60.33518,73.31044,,FDA
2177,93.95698,56.151066,,FDA
2178,33.801853,-82.2317,,FDA
2179,37.567493,-67.719475,,FDA
2180,102.509094,30.695292,,FDA
2181,54.0048,3.4504452,,FDA
2182,94.889366,25.642653,,FDA
2183,74.06015,-47.718666,,FDA
2184,-22.96639,95.89504,,FDA
2185,75.42311,-50.483025,,FDA
2186,60.77581,27.013695,,FDA
2187,57.96613,-14.026491,,FDA
2188,36.25207,-69.271996,,FDA
2189,47.461525,-54.213078,,FDA
2190,-8.940474,107.33737,,FDA
2191,34.429634,23.476059,,FDA
2192,49.001865,-72.87211,,FDA
2193,23.566814,-49.05299,,FDA
2194,44.958458,41.85744,,FDA
2195,106.76911,42.87584,,FDA
2196,92.519554,54.40954,,FDA
2197,-78.88129,57.356426,,FDA
2198,-40.543358,-60.339115,,FDA
2199,58.79924,-14.561629,,FDA
2200,76.89961,-34.787838,,FDA
2201,-64.35767,-41.590466,,FDA
2202,41.79816,30.781694,,FDA
2203,-22.72073,-48.51117,,FDA
2204,79.434395,16.0545,,FDA
2205,-4.7836676,123.00632,,FDA
2206,78.00604,3.619239,,FDA
2207,72.58536,62.820423,,FDA
2208,88.69153,-5.7694187,,FDA
2209,106.661026,19.879587,,FDA
2210,49.586353,-5.1931057,,FDA
2211,81.92112,31.905136,,FDA
2212,51.837032,12.634709,,FDA
2213,-96.36171,48.864788,,FDA
2214,109.51631,32.76356,,FDA
2215,21.08431,-75.30484,,FDA
2216,25.364202,-48.249783,,FDA
2217,40.06323,101.499725,,FDA
2218,116.07533,-29.110245,,FDA
2219,72.948326,-30.891472,,FDA
2220,107.33994,18.529148,,FDA
2221,104.47158,-37.671486,,FDA
2222,-3.4594207,17.964272,,FDA
2223,109.718346,37.520416,,FDA
2224,91.50716,54.20821,,FDA
2225,19.046947,7.2516017,,FDA
2226,109.21908,-27.755222,,FDA
2227,79.99328,28.567698,,FDA
2228,107.64908,4.25049,,FDA
2229,22.872793,-57.73533,,FDA
2230,113.40005,-54.562847,,FDA
2231,-19.791395,46.892597,,FDA
2232,58.183853,18.922686,,FDA
2233,4.980502,12.057349,,FDA
2234,-74.36087,-60.552837,,FDA
2235,-42.74974,81.09284,,FDA
2236,86.973045,39.85639,,FDA
2237,109.37132,-9.140178,,FDA
2238,67.75661,52.006363,,FDA
2239,110.45357,37.34058,,FDA
2240,62.121902,23.780323,,FDA
2241,-47.83873,-81.56303,,FDA
2242,-55.577854,-75.21398,,FDA
2243,32.894016,20.10554,,FDA
2244,116.94045,-24.430517,,FDA
2245,115.94031,-25.020584,,FDA
2246,115.94287,-25.019985,,FDA
2247,92.49844,-52.58211,,FDA
2248,102.37896,62.38584,,FDA
2249,106.457245,-17.628593,,FDA
2250,106.54409,-17.677193,,FDA
2251,105.81681,-17.135168,,FDA
2252,113.60509,-23.884104,,FDA
2253,105.613754,-17.19131,,FDA
2254,66.52129,73.43692,,FDA
2255,109.48709,32.803696,,FDA
2256,109.81855,2.514328,,FDA
2257,19.67648,105.16343,,FDA
2258,48.857327,-54.32578,,FDA
2259,100.45498,65.554344,,FDA
2260,65.699936,-12.0485735,,FDA
