,PC 1,PC 2,ipp_id,PPI family
1484,27.66846,5.391283,,FDA
1485,-8.899251,-9.549007,,FDA
1486,-6.925751,-2.2440767,,FDA
1487,9.703589,-0.83762914,,FDA
1488,23.777409,-6.029358,,FDA
1489,5.8015513,12.61898,,FDA
1490,-1.815692,-4.8075113,,FDA
1491,-11.425048,-12.00966,,FDA
1492,-7.4631405,-5.3998938,,FDA
1493,-19.011002,-35.132324,,FDA
1494,-5.700821,-4.23342,,FDA
1495,7.7545543,14.159959,,FDA
1496,-28.476154,11.934504,,FDA
1497,-28.495258,5.768907,,FDA
1498,18.717741,3.7402968,,FDA
1499,-12.098914,40.028126,,FDA
1500,10.477816,17.362976,,FDA
1501,-13.761164,24.85309,,FDA
1502,22.85403,32.86953,,FDA
1503,-18.073757,-22.197437,,FDA
1504,28.198927,-0.7215947,,FDA
1505,39.06406,-11.899112,,FDA
1506,-7.007215,3.298916,,FDA
1507,-3.1798599,-9.034245,,FDA
1508,35.40588,23.522127,,FDA
1509,-45.17381,24.017792,,FDA
1510,33.223515,-11.010942,,FDA
1511,-33.65433,-7.78973,,FDA
1512,-47.579506,13.628752,,FDA
1513,27.18464,-2.2681851,,FDA
1514,-43.79634,14.496097,,FDA
1515,3.5565403,12.3374815,,FDA
1516,-1.4787555,3.3090165,,FDA
1517,-21.948349,-24.264069,,FDA
1518,5.4733424,24.916525,,FDA
1519,-6.4151273,14.14007,,FDA
1520,-1.878378,-10.852462,,FDA
1521,19.480247,-25.011312,,FDA
1522,-25.067907,16.651026,,FDA
1523,7.5634503,-17.834251,,FDA
1524,-27.486189,-11.386477,,FDA
1525,-22.073606,14.591302,,FDA
1526,-3.706028,-13.274335,,FDA
1527,8.788589,13.797519,,FDA
1528,-27.311007,-11.66711,,FDA
1529,-16.858408,25.615032,,FDA
1530,-8.104289,35.38021,,FDA
1531,-29.463453,-7.0354657,,FDA
1532,-20.363243,-1.8919535,,FDA
1533,-1.6654236,6.408241,,FDA
1534,-28.821579,10.15505,,FDA
1535,4.902693,-25.19947,,FDA
1536,-26.39681,-26.684412,,FDA
1537,-2.4024446,17.796001,,FDA
1538,-11.680109,-7.4513946,,FDA
1539,-46.911205,20.2773,,FDA
1540,8.330116,22.805105,,FDA
1541,-22.708347,21.074478,,FDA
1542,12.318748,19.793736,,FDA
1543,-21.038256,-3.9463625,,FDA
1544,-42.72879,-21.314243,,FDA
1545,7.261121,-30.90015,,FDA
1546,-21.79234,12.77759,,FDA
1547,-30.243692,1.0100132,,FDA
1548,21.601429,-10.355468,,FDA
1549,28.122208,-4.19689,,FDA
1550,-4.4706597,17.930674,,FDA
1551,0.3449029,13.156642,,FDA
1552,-8.253332,-13.943907,,FDA
1553,-6.3901186,1.4790329,,FDA
1554,-4.442347,5.162639,,FDA
1555,12.353377,27.752306,,FDA
1556,-20.284443,10.105679,,FDA
1557,-7.5346184,16.360395,,FDA
1558,4.9417534,-6.8578353,,FDA
1559,0.44714904,1.9114462,,FDA
1560,-2.0023043,-1.1201879,,FDA
1561,4.8899884,5.55994,,FDA
1562,-18.58129,-24.558365,,FDA
1563,6.7527103,12.427737,,FDA
1564,9.290749,31.237371,,FDA
1565,-7.4974165,-6.416029,,FDA
1566,-3.08175,-13.617362,,FDA
1567,14.159345,-7.1792135,,FDA
1568,-26.423853,-11.198322,,FDA
1569,-44.099613,20.07317,,FDA
1570,-109.15496,67.58489,,FDA
1571,-0.3314359,20.172358,,FDA
1572,0.13390486,4.845188,,FDA
1573,7.739671,9.829772,,FDA
1574,-113.72296,49.9078,,FDA
1575,-11.634822,-18.120363,,FDA
1576,7.685396,1.7710092,,FDA
1577,0.37642774,-27.934277,,FDA
1578,6.223914,-7.4294004,,FDA
1579,-19.58489,-3.1217086,,FDA
1580,4.196145,24.764807,,FDA
1581,11.605813,23.659468,,FDA
1582,-32.86984,10.878939,,FDA
1583,-35.445683,13.754819,,FDA
1584,-26.683836,9.643975,,FDA
1585,-0.56738013,4.071374,,FDA
1586,16.643536,-6.88073,,FDA
1587,-1.1687422,31.985123,,FDA
1588,15.87458,-2.7222807,,FDA
1589,-1.6204634,-3.505103,,FDA
1590,-28.880943,25.532152,,FDA
1591,20.863865,-15.396227,,FDA
1592,40.15322,-13.06741,,FDA
1593,-2.0648968,-22.587337,,FDA
1594,-0.682477,7.3422604,,FDA
1595,-28.559238,10.356105,,FDA
1596,-30.80851,-19.005203,,FDA
1597,-3.4594917,8.819673,,FDA
1598,-4.807906,-5.00372,,FDA
1599,-0.5412889,-13.129644,,FDA
1600,12.262356,-8.615053,,FDA
1601,0.06182037,28.39965,,FDA
1602,20.41393,-2.022084,,FDA
1603,0.7798904,4.692423,,FDA
1604,-9.741276,-15.5628605,,FDA
1605,-8.986073,-6.627957,,FDA
1606,-5.2709937,15.91044,,FDA
1607,-27.896545,16.33734,,FDA
1608,-18.865726,-23.093357,,FDA
1609,-12.313761,35.94524,,FDA
1610,5.108453,-26.078983,,FDA
1611,-7.96965,26.269403,,FDA
1612,-0.4850639,26.094536,,FDA
1613,10.672838,8.419919,,FDA
1614,-13.735203,5.276831,,FDA
1615,-14.320909,36.08486,,FDA
1616,-10.969219,-6.470921,,FDA
1617,7.970538,26.019403,,FDA
1618,10.178156,4.479317,,FDA
1619,-11.000435,24.17778,,FDA
1620,19.032415,-33.87788,,FDA
1621,36.991287,-7.53443,,FDA
1622,38.814587,-10.371154,,FDA
1623,11.704318,9.184905,,FDA
1624,-23.823631,-2.206154,,FDA
1625,-5.2983875,1.2340776,,FDA
1626,-10.542964,28.486341,,FDA
1627,-4.78487,-32.53737,,FDA
1628,-3.759465,15.6939,,FDA
1629,27.72882,2.034229,,FDA
1630,-8.926835,-9.57156,,FDA
1631,-11.45552,-20.082376,,FDA
1632,8.411312,7.343466,,FDA
1633,12.445622,6.0414524,,FDA
1634,-3.8462403,13.029285,,FDA
1635,-29.156824,-15.082612,,FDA
1636,121.82127,40.160995,,FDA
1637,-1.6222483,-23.231398,,FDA
1638,9.353964,21.05679,,FDA
1639,21.272713,-19.891388,,FDA
1640,-5.6904416,-14.301165,,FDA
1641,-4.4049597,-26.9423,,FDA
1642,19.211388,4.5901446,,FDA
1643,28.336617,9.094366,,FDA
1644,20.07982,-23.378202,,FDA
1645,10.047219,42.392143,,FDA
1646,-19.136267,1.9629911,,FDA
1647,-46.917,-2.8009636,,FDA
1648,1.5506866,13.167389,,FDA
1649,-4.832645,-17.892488,,FDA
1650,-39.699844,19.206318,,FDA
1651,1.9340143,3.8338048,,FDA
1652,-14.954749,-15.244048,,FDA
1653,-3.8412335,-14.193623,,FDA
1654,19.413633,-6.676756,,FDA
1655,-31.561804,15.198795,,FDA
1656,-44.128246,20.36348,,FDA
1657,-4.000561,-12.584496,,FDA
1658,-4.5216465,-13.469112,,FDA
1659,29.887642,-13.99842,,FDA
1660,-7.0545955,1.8012041,,FDA
1661,4.977334,14.761051,,FDA
1662,-2.193713,-25.92118,,FDA
1663,-18.153057,0.9069092,,FDA
1664,-2.161539,-2.2224805,,FDA
1665,-27.40643,4.1954346,,FDA
1666,-8.991927,-2.2332604,,FDA
1667,-19.832962,7.6996546,,FDA
1668,-13.041861,1.078549,,FDA
1669,-26.161926,-12.640475,,FDA
1670,-3.9637766,33.481743,,FDA
1671,5.1511173,-4.4765997,,FDA
1672,-33.694496,1.1476752,,FDA
1673,-14.034616,20.082018,,FDA
1674,-15.385536,0.16951132,,FDA
1675,-18.182571,-22.958399,,FDA
1676,-21.395195,6.492308,,FDA
1677,-9.487174,12.143035,,FDA
1678,0.3304031,-6.5418973,,FDA
1679,35.46103,-1.1036702,,FDA
1680,15.790527,-4.895902,,FDA
1681,-18.513132,22.003798,,FDA
1682,17.69517,1.3198795,,FDA
1683,37.153156,-12.284841,,FDA
1684,-20.7993,6.9744177,,FDA
1685,-12.136534,-2.8556318,,FDA
1686,-43.368587,14.875254,,FDA
1687,-1.0760851,21.677057,,FDA
1688,12.616164,5.6712785,,FDA
1689,-5.310622,-7.7461185,,FDA
1690,-16.620903,-17.202816,,FDA
1691,3.8317528,-1.0189486,,FDA
1692,15.024038,21.97933,,FDA
1693,2.39249,-33.00655,,FDA
1694,-3.9495046,-10.980542,,FDA
1695,0.39890262,-5.8181825,,FDA
1696,7.671543,5.262627,,FDA
1697,24.34762,6.0880585,,FDA
1698,10.477846,17.362942,,FDA
1699,-4.3144383,2.51017,,FDA
1700,0.503401,-0.017519547,,FDA
1701,23.31742,-1.7931211,,FDA
1702,35.41839,23.503735,,FDA
1703,9.39186,-16.577236,,FDA
1704,-6.2614293,-4.657218,,FDA
1705,-1.5405043,-5.314612,,FDA
1706,0.29403722,-10.083265,,FDA
1707,6.8770866,15.840612,,FDA
1708,15.742211,11.031369,,FDA
1709,22.935966,19.461693,,FDA
1710,22.920868,19.450933,,FDA
1711,11.792137,-24.004316,,FDA
1712,8.039428,17.437086,,FDA
1713,13.494398,-2.5060391,,FDA
1714,12.016717,1.6833483,,FDA
1715,-0.6778904,-2.8557906,,FDA
1716,-49.533455,16.636879,,FDA
1717,-7.597483,1.0635736,,FDA
1718,-0.23591115,11.467813,,FDA
1719,-2.99107,-7.4697385,,FDA
1720,-6.918914,4.7812905,,FDA
1721,-14.006307,-30.243576,,FDA
1722,-14.006127,-30.24359,,FDA
1723,-13.152966,-3.088684,,FDA
1724,-2.190571,-8.445742,,FDA
1725,-5.681886,-5.108213,,FDA
1726,35.42307,23.62425,,FDA
1727,-2.070041,-6.281063,,FDA
1728,12.278494,11.362842,,FDA
1729,-0.88634515,-2.0317357,,FDA
1730,-21.884228,-18.110603,,FDA
1731,-16.439495,-13.990487,,FDA
1732,-2.3341646,-20.727293,,FDA
1733,8.032381,17.430706,,FDA
1734,12.401225,-2.4216552,,FDA
1735,-13.581834,-35.31246,,FDA
1736,-7.045893,-14.791239,,FDA
1737,-6.663096,-17.660507,,FDA
1738,9.447337,-10.859693,,FDA
1739,2.620379,9.247839,,FDA
1740,15.238716,-25.508827,,FDA
1741,-7.5469646,6.4972973,,FDA
1742,-2.9437041,25.361076,,FDA
1743,-4.625863,27.596174,,FDA
1744,-22.994448,18.01432,,FDA
1745,-16.100204,-4.926144,,FDA
1746,-14.58545,6.015329,,FDA
1747,-12.4718485,-37.5928,,FDA
1748,16.94185,26.645494,,FDA
1749,17.807934,31.298021,,FDA
1750,-8.522809,-4.2872863,,FDA
1751,-8.483867,-19.243011,,FDA
1752,15.645337,-16.716007,,FDA
1753,-1.9718814,0.068952315,,FDA
1754,-47.47076,13.832318,,FDA
1755,4.6856804,13.149415,,FDA
1756,-11.465116,-20.084404,,FDA
1757,-28.19626,6.723334,,FDA
1758,1.1474484,-19.122015,,FDA
1759,-31.829473,12.213317,,FDA
1760,-11.233877,-22.967964,,FDA
1761,36.429836,21.231134,,FDA
1762,3.006049,14.661213,,FDA
1763,-10.862481,3.4752986,,FDA
1764,-3.0900764,-6.4184084,,FDA
1765,-17.139471,5.8915906,,FDA
1766,-6.4283357,-10.952743,,FDA
1767,-6.7449985,11.656101,,FDA
1768,-19.863937,-10.93059,,FDA
1769,-24.333382,-2.1225028,,FDA
1770,-1.6655549,-5.569752,,FDA
1771,-42.117588,28.881334,,FDA
1772,12.652656,-5.270468,,FDA
1773,5.8912163,29.098196,,FDA
1774,-20.641945,38.92165,,FDA
1775,16.144674,11.013687,,FDA
1776,-3.2220995,-7.7432275,,FDA
1777,-2.3016512,-5.3057346,,FDA
1778,-6.166146,-4.1397066,,FDA
1779,-6.5462823,44.944466,,FDA
1780,-8.374679,45.385273,,FDA
1781,-0.5610282,-2.5895631,,FDA
1782,-17.87101,-21.837076,,FDA
1783,10.375037,-4.8407755,,FDA
1784,-4.638351,-6.198167,,FDA
1785,-2.4950624,-5.4670467,,FDA
1786,15.641916,-16.722658,,FDA
1787,-4.4960074,-4.172718,,FDA
1788,14.362355,-21.375006,,FDA
1789,2.8807952,17.640114,,FDA
1790,2.6234362,28.916697,,FDA
1791,-0.4744829,26.105885,,FDA
1792,-17.02924,17.940817,,FDA
1793,0.48309797,-7.6983113,,FDA
1794,11.401394,-6.897577,,FDA
1795,15.61126,11.028221,,FDA
1796,6.121373,-4.3218765,,FDA
1797,3.3206394,-7.405692,,FDA
1798,29.378841,18.294949,,FDA
1799,-34.812218,12.979355,,FDA
1800,-5.855781,-16.052473,,FDA
1801,-22.838026,-25.895983,,FDA
1802,13.342427,13.5003805,,FDA
1803,-15.739326,17.274055,,FDA
1804,-6.2728634,2.686324,,FDA
1805,29.854122,-13.965877,,FDA
1806,-105.556496,-69.4071,,FDA
1807,-16.633926,-17.443018,,FDA
1808,8.540197,20.594875,,FDA
1809,36.773285,-6.8614807,,FDA
1810,-1.6641341,-13.715522,,FDA
1811,34.079758,-4.644789,,FDA
1812,26.320023,-15.015457,,FDA
1813,10.136231,-0.3663983,,FDA
1814,2.102385,11.143434,,FDA
1815,-5.8788123,-16.087805,,FDA
1816,-3.204019,-4.525278,,FDA
1817,-22.614027,28.06647,,FDA
1818,-3.330894,0.29100809,,FDA
1819,-3.8711846,21.226667,,FDA
1820,-5.9147844,-4.894885,,FDA
1821,2.400276,11.05472,,FDA
1822,11.72011,-1.0132234,,FDA
1823,11.809428,-1.020122,,FDA
1824,-4.7901087,-11.393557,,FDA
1825,19.094036,16.173502,,FDA
1826,-2.520016,-4.4010878,,FDA
1827,-24.260462,23.84296,,FDA
1828,3.4447243,25.50554,,FDA
1829,-2.566239,-5.9336224,,FDA
1830,11.900678,-1.183163,,FDA
1831,3.5018477,12.819923,,FDA
1832,11.678196,9.349424,,FDA
1833,-18.360857,-21.856253,,FDA
1834,-34.67768,-11.052831,,FDA
1835,-36.43615,22.583752,,FDA
1836,-3.2362347,-5.8004746,,FDA
1837,5.924429,0.52950823,,FDA
1838,3.7372272,12.410245,,FDA
1839,7.7431316,14.154221,,FDA
1840,12.393536,-2.7210772,,FDA
1841,10.434146,10.064778,,FDA
1842,-18.04033,-12.565851,,FDA
1843,-0.027205238,-11.482685,,FDA
1844,-26.570002,-12.197176,,FDA
1845,-13.42399,1.8886546,,FDA
1846,-11.022222,19.662119,,FDA
1847,-5.6895366,-4.199211,,FDA
1848,-14.661777,-18.400482,,FDA
1849,32.38783,20.82324,,FDA
1850,18.53585,17.196949,,FDA
1851,-9.471727,6.456454,,FDA
1852,1.6614643,-3.437253,,FDA
1853,-1.6652789,-2.70841,,FDA
1854,-12.920587,1.0654181,,FDA
1855,15.421772,14.769548,,FDA
1856,-13.842877,-4.3047023,,FDA
1857,15.88939,-14.286908,,FDA
1858,-0.06919962,-1.6696875,,FDA
1859,-22.181517,13.11057,,FDA
1860,-10.244518,5.693936,,FDA
1861,-31.68276,-15.133107,,FDA
1862,23.08936,-10.644122,,FDA
1863,14.075848,-0.81880885,,FDA
1864,-10.826301,3.460625,,FDA
1865,6.491538,3.089137,,FDA
1866,-34.20023,8.6882105,,FDA
1867,-6.836263,-4.3794436,,FDA
1868,-1.1862102,2.4630303,,FDA
1869,-21.935621,14.163918,,FDA
1870,-1.196649,-5.8888035,,FDA
1871,-27.130972,-13.029317,,FDA
1872,-21.415974,12.765442,,FDA
1873,5.900031,-20.770933,,FDA
1874,1.0099055,-10.887024,,FDA
1875,-13.598291,-1.6732084,,FDA
1876,-11.661611,17.932507,,FDA
1877,6.380731,-19.907272,,FDA
1878,-2.2955575,0.5115363,,FDA
1879,-0.30501103,-8.201537,,FDA
1880,35.393116,23.5361,,FDA
1881,-25.961567,13.683872,,FDA
1882,2.8152726,13.592109,,FDA
1883,0.3846971,6.1542225,,FDA
1884,-35.165173,13.582619,,FDA
1885,-1.0025263,-8.654817,,FDA
1886,35.405552,23.522173,,FDA
1887,-23.390331,-3.4573045,,FDA
1888,6.3857226,21.968296,,FDA
1889,-4.7384524,-5.847511,,FDA
1890,-11.421721,-4.021068,,FDA
1891,-0.328021,-10.380795,,FDA
1892,-31.484735,-11.937344,,FDA
1893,15.196027,17.055836,,FDA
1894,-0.6418194,0.026187113,,FDA
1895,-3.9903522,-9.244774,,FDA
1896,-9.472058,6.454522,,FDA
1897,1.3367858,-3.54727,,FDA
1898,-4.549698,-8.867381,,FDA
1899,-1.7261866,-6.469269,,FDA
1900,-2.4129076,-6.836757,,FDA
1901,-3.16176,-6.6689744,,FDA
1902,-2.7370617,-6.115311,,FDA
1903,15.543047,17.072626,,FDA
1904,-23.14972,28.279417,,FDA
1905,-34.675472,-11.05166,,FDA
1906,-14.52406,17.607332,,FDA
1907,-17.51812,-22.091824,,FDA
1908,-5.2900553,-7.1252193,,FDA
1909,-5.463935,-7.217944,,FDA
1910,35.407078,23.522072,,FDA
1911,6.927142,-14.776367,,FDA
1912,-0.34667486,-5.10679,,FDA
1913,9.7553835,-8.664038,,FDA
1914,-4.6917067,-6.569256,,FDA
1915,-30.101887,5.383017,,FDA
1916,-6.898449,12.988115,,FDA
1917,13.762286,17.075989,,FDA
1918,-18.863722,-22.13357,,FDA
1919,-6.045871,8.249484,,FDA
1920,22.654448,-6.931242,,FDA
1921,-16.44049,-13.989664,,FDA
1922,-18.488834,37.035217,,FDA
1923,3.172432,-15.249062,,FDA
1924,12.271015,-23.553688,,FDA
1925,-17.661173,-5.883684,,FDA
1926,-22.478798,9.95844,,FDA
1927,-11.147301,27.123323,,FDA
1928,4.8050394,16.17593,,FDA
1929,13.358985,13.50185,,FDA
1930,-42.104267,-16.51405,,FDA
1931,-22.692211,25.519316,,FDA
1932,4.841373,16.283283,,FDA
1933,-25.93701,13.683045,,FDA
1934,0.29045305,6.379634,,FDA
1935,-13.741718,0.7457681,,FDA
1936,-10.949945,19.757105,,FDA
1937,4.8400517,16.16397,,FDA
1938,-4.142155,-29.919264,,FDA
1939,15.942619,-14.310911,,FDA
1940,-22.564968,10.626123,,FDA
1941,-11.423491,19.161795,,FDA
1942,1.324853,-18.261677,,FDA
1943,-32.17959,-15.4354515,,FDA
1944,-18.20871,-22.683132,,FDA
1945,-0.6978288,-7.583497,,FDA
1946,15.542416,17.070581,,FDA
1947,15.541074,17.069115,,FDA
1948,-29.529356,-9.645594,,FDA
1949,-6.0826597,8.216971,,FDA
1950,-14.583912,26.822603,,FDA
1951,-3.2039962,-4.525731,,FDA
1952,-20.994774,7.961414,,FDA
1953,-17.463955,-3.7025928,,FDA
1954,-4.465106,-29.825132,,FDA
1955,13.215504,-1.2317744,,FDA
1956,-10.281443,-1.816078,,FDA
1957,-23.198862,12.449043,,FDA
1958,6.1612186,22.370384,,FDA
1959,23.48138,27.89315,,FDA
1960,23.372093,27.667656,,FDA
1961,23.478975,27.91275,,FDA
1962,-14.622756,33.534435,,FDA
1963,11.995503,-23.79279,,FDA
1964,-14.547304,-8.358112,,FDA
1965,15.023898,21.97932,,FDA
1966,14.989921,23.245127,,FDA
1967,-16.231503,1.2682805,,FDA
1968,-15.340554,0.09718241,,FDA
1969,-20.739529,39.048447,,FDA
1970,-22.592974,12.972662,,FDA
1971,-2.492746,-0.43001994,,FDA
1972,-29.469082,-7.03627,,FDA
1973,-24.295294,-20.433832,,FDA
1974,14.962754,23.336367,,FDA
1975,-23.276623,30.607927,,FDA
1976,-10.008605,-13.497248,,FDA
1977,1.1606268,-19.074472,,FDA
1978,-4.9499874,-8.982647,,FDA
1979,-3.0998561,-0.4807837,,FDA
1980,-2.9194264,-5.2959337,,FDA
1981,12.884699,-2.142767,,FDA
1982,-9.9269085,0.18553165,,FDA
1983,-22.045546,-1.044314,,FDA
1984,3.9570322,-4.5538177,,FDA
1985,2.190887,-9.452623,,FDA
1986,2.4586337,-12.033445,,FDA
1987,-1.6344963,-7.3912024,,FDA
1988,-0.36313576,17.091333,,FDA
1989,-12.088277,18.022856,,FDA
1990,-6.3513565,-8.32033,,FDA
1991,13.05766,5.7305465,,FDA
1992,-14.587197,-17.258347,,FDA
1993,-17.109056,-20.93828,,FDA
1994,18.138502,-17.601126,,FDA
1995,-31.198679,-12.282733,,FDA
1996,-19.297062,-0.31249094,,FDA
1997,-17.51027,-3.7508771,,FDA
1998,114.38707,69.44305,,FDA
1999,-14.71524,33.499382,,FDA
2000,-2.2318769,-6.3777003,,FDA
2001,-4.7649593,6.7563653,,FDA
2002,-24.472876,8.70368,,FDA
2003,-30.01478,-13.453153,,FDA
2004,-14.581412,26.901999,,FDA
2005,9.641966,7.895368,,FDA
2006,-8.197742,25.25613,,FDA
2007,-13.125524,35.386143,,FDA
2008,-62.391376,21.898945,,FDA
2009,-13.153479,32.765034,,FDA
2010,-21.245459,-36.619263,,FDA
2011,0.5269019,0.03199716,,FDA
2012,1.9262918,18.283993,,FDA
2013,9.7646055,-13.060956,,FDA
2014,7.1967187,-20.808788,,FDA
2015,20.751463,-19.092703,,FDA
2016,0.6645026,10.299979,,FDA
2017,4.205493,-20.269619,,FDA
2018,-8.748465,-11.057171,,FDA
2019,35.15471,16.581223,,FDA
2020,5.0002823,-14.548956,,FDA
2021,16.97745,-28.663258,,FDA
2022,-50.81429,27.042715,,FDA
2023,13.889537,26.532253,,FDA
2024,-16.228466,1.2605374,,FDA
2025,20.747429,-25.10463,,FDA
2026,-43.253338,0.39038718,,FDA
2027,-36.826996,-8.0861435,,FDA
2028,11.636341,10.147278,,FDA
2029,12.565043,9.398553,,FDA
2030,130.31094,30.353432,,FDA
2031,-2.1916847,-25.919876,,FDA
2032,19.11917,16.477345,,FDA
2033,-0.39038956,-6.218628,,FDA
2034,-16.430391,39.76023,,FDA
2035,-10.998296,24.175842,,FDA
2036,36.58502,-15.925914,,FDA
2037,11.131179,-35.479576,,FDA
2038,1.6927856,-1.4032496,,FDA
2039,7.9125094,-30.140057,,FDA
2040,112.75695,56.055542,,FDA
2041,2.2630117,7.073129,,FDA
2042,20.413174,-2.022449,,FDA
2043,-20.847063,31.046879,,FDA
2044,-11.646472,-18.130095,,FDA
2045,2.1085935,-24.4996,,FDA
2046,-1.3121377,-23.438078,,FDA
2047,-12.058918,-13.621282,,FDA
2048,-40.98646,11.833102,,FDA
2049,-41.291206,24.637577,,FDA
2050,-25.609184,4.469455,,FDA
2051,21.808918,-14.125376,,FDA
2052,15.873966,-2.7224042,,FDA
2053,-27.460396,-19.135708,,FDA
2054,39.050323,-4.16286,,FDA
2055,18.707771,3.2841089,,FDA
2056,-46.917255,-2.8013122,,FDA
2057,12.2192955,-8.544189,,FDA
2058,-3.2905943,6.109957,,FDA
2059,5.441147,-2.041028,,FDA
2060,3.628799,19.817528,,FDA
2061,-28.0996,5.640265,,FDA
2062,3.535728,8.1225,,FDA
2063,-1.5358452,0.68788457,,FDA
2064,-8.181644,-8.241575,,FDA
2065,9.449968,-2.5442994,,FDA
2066,-0.8245117,50.135204,,FDA
2067,-2.7186687,-3.2227674,,FDA
2068,24.249142,-18.31771,,FDA
2069,-16.741041,22.223293,,FDA
2070,0.3002009,14.083631,,FDA
2071,-3.0877492,-5.397363,,FDA
2072,-33.650032,14.831302,,FDA
2073,11.508658,-12.580375,,FDA
2074,1.6247131,17.223331,,FDA
2075,-4.4844837,44.616573,,FDA
2076,131.56061,17.063843,,FDA
2077,-1.1494524,5.1471195,,FDA
2078,-5.1556277,-4.624251,,FDA
2079,14.673252,-9.5308275,,FDA
2080,-27.262852,-19.257536,,FDA
2081,-19.63535,-5.2709284,,FDA
2082,-0.16176456,-15.584782,,FDA
2083,-3.034621,-3.051384,,FDA
2084,-15.208063,39.056515,,FDA
2085,-23.808302,-7.4653015,,FDA
2086,-22.55997,-4.8756504,,FDA
2087,2.0421019,-2.0763595,,FDA
2088,-35.90953,4.270628,,FDA
2089,-4.6204934,-10.249181,,FDA
2090,-16.033148,22.424568,,FDA
2091,-8.197791,-5.0157413,,FDA
2092,-5.455308,46.822495,,FDA
2093,2.5277152,23.463326,,FDA
2094,8.553034,-12.389167,,FDA
2095,-2.2031183,11.940033,,FDA
2096,19.634256,10.206335,,FDA
2097,12.283699,11.36945,,FDA
2098,-5.318206,5.170975,,FDA
2099,-16.243967,22.36056,,FDA
2100,-1.0288656,-3.8795578,,FDA
2101,26.816942,-13.431437,,FDA
2102,11.647416,-6.693122,,FDA
2103,-8.794738,29.485685,,FDA
2104,3.5949974,-1.6499704,,FDA
2105,-30.902761,3.7355995,,FDA
2106,-6.5905266,-7.5429025,,FDA
2107,-13.852896,18.387907,,FDA
2108,-43.627747,14.659071,,FDA
2109,-16.487759,-1.343028,,FDA
2110,-21.784945,-10.833421,,FDA
2111,19.022902,-37.331955,,FDA
2112,-4.8310657,-17.882854,,FDA
2113,-4.12664,-5.0858493,,FDA
2114,18.694551,15.4458475,,FDA
2115,-23.992582,25.989813,,FDA
2116,10.357402,27.008858,,FDA
2117,7.4589267,-13.140371,,FDA
2118,4.15232,-10.928612,,FDA
2119,-11.867249,-28.5308,,FDA
2120,-22.029665,30.435326,,FDA
2121,-20.45086,29.82874,,FDA
2122,19.778421,10.116727,,FDA
2123,-13.34422,5.5952144,,FDA
2124,-2.1454663,10.120334,,FDA
2125,1.8391179,12.317827,,FDA
2126,-1.1038283,-7.017098,,FDA
2127,34.848637,-5.294884,,FDA
2128,-6.690431,-13.22687,,FDA
2129,-1.722521,-5.2602077,,FDA
2130,-3.2656095,-5.0475507,,FDA
2131,4.6465993,-3.5125806,,FDA
2132,-49.4217,11.674819,,FDA
2133,-1.1563872,-4.754484,,FDA
2134,-10.683878,6.6022687,,FDA
2135,-14.242516,-34.441425,,FDA
2136,5.800755,-9.624563,,FDA
2137,5.4031873,-9.677055,,FDA
2138,-1.2171175,11.643169,,FDA
2139,-26.89096,-8.101908,,FDA
2140,-3.312925,35.000492,,FDA
2141,17.7101,15.480326,,FDA
2142,-0.13424689,2.8733282,,FDA
2143,2.2513974,-10.286367,,FDA
2144,6.504234,-13.942321,,FDA
2145,-3.7751625,-29.97689,,FDA
2146,-11.74605,13.638936,,FDA
2147,-21.400532,-20.74313,,FDA
2148,37.12449,-16.406288,,FDA
2149,1.4150318,-9.587577,,FDA
2150,-18.796322,6.4650855,,FDA
2151,-1.3442835,17.756575,,FDA
2152,-20.46462,26.727566,,FDA
2153,-3.452436,2.2242293,,FDA
2154,2.3359578,8.203212,,FDA
2155,16.575642,17.062717,,FDA
2156,6.4342537,-20.079987,,FDA
2157,-11.11783,5.9060783,,FDA
2158,19.068466,-38.003666,,FDA
2159,-22.721329,-1.8807108,,FDA
2160,-14.3142605,30.85071,,FDA
2161,-20.545704,-0.5260065,,FDA
2162,1.4947925,6.258729,,FDA
2163,2.406179,-33.315315,,FDA
2164,-2.9440792,-17.403591,,FDA
2165,2.342424,-0.26712495,,FDA
2166,7.75559,14.164106,,FDA
2167,-1.250355,-0.5679623,,FDA
2168,-8.009896,-16.06493,,FDA
2169,-9.398785,-5.3177023,,FDA
2170,-7.432438,6.5862613,,FDA
2171,-26.359343,-23.959007,,FDA
2172,-5.19944,-9.741908,,FDA
2173,12.159647,-27.017033,,FDA
2174,-9.814925,-25.474665,,FDA
2175,-17.975256,-22.285936,,FDA
2176,4.159741,10.335799,,FDA
2177,2.55176,-7.5717134,,FDA
2178,4.7719154,8.733865,,FDA
2179,-9.43084,12.062986,,FDA
2180,-0.92851126,16.270967,,FDA
2181,-3.0384016,9.401077,,FDA
2182,6.68853,-27.606993,,FDA
2183,-24.106527,-15.389244,,FDA
2184,-26.356903,-31.326033,,FDA
2185,-17.365265,-2.080101,,FDA
2186,-10.081873,9.628853,,FDA
2187,9.047829,9.170595,,FDA
2188,-5.393751,12.33422,,FDA
2189,-31.198662,-12.282754,,FDA
2190,-10.330698,-16.901264,,FDA
2191,-2.946646,16.564196,,FDA
2192,7.606043,-6.693561,,FDA
2193,-18.16085,-35.14024,,FDA
2194,2.384174,-31.852367,,FDA
2195,4.3296847,12.345272,,FDA
