,PC 1,PC 2,ipp_id,PPI family
985,-19.683067,-48.006367,102.0,XIAP / Smac
986,-19.805372,24.954096,120.0,XIAP / Smac
987,-8.863983,-41.06793,121.0,XIAP / Smac
988,-23.27015,-45.010925,123.0,XIAP / Smac
989,-31.249947,-51.438236,138.0,XIAP / Smac
990,3.4761171,-44.569767,148.0,XIAP / Smac
991,-4.863516,-43.88162,150.0,XIAP / Smac
992,2.1207306,-47.382927,151.0,XIAP / Smac
993,-5.492084,-38.733307,154.0,XIAP / Smac
994,4.487019,-47.328518,164.0,XIAP / Smac
995,-32.28856,-49.91766,169.0,XIAP / Smac
996,-30.63569,-51.70148,176.0,XIAP / Smac
997,-29.371464,-43.882755,185.0,XIAP / Smac
998,-22.899582,-45.246784,194.0,XIAP / Smac
999,-29.095612,-48.308804,198.0,XIAP / Smac
1000,-36.849045,-43.685486,199.0,XIAP / Smac
1001,-20.686846,26.293728,204.0,XIAP / Smac
1002,1.7190719,-46.623768,209.0,XIAP / Smac
1003,-19.961834,-47.614525,219.0,XIAP / Smac
1004,1.9520203,-47.895485,222.0,XIAP / Smac
1005,5.708563,-45.51919,224.0,XIAP / Smac
1006,-5.0371733,-43.523273,237.0,XIAP / Smac
1007,4.4869294,-47.328175,241.0,XIAP / Smac
1008,4.99028,-42.928276,247.0,XIAP / Smac
1009,-1.111374,-46.608532,259.0,XIAP / Smac
1010,2.5328074,-42.38943,262.0,XIAP / Smac
1011,-22.047503,27.502838,267.0,XIAP / Smac
1012,-30.36766,-43.791843,268.0,XIAP / Smac
1013,-30.977104,-46.24958,271.0,XIAP / Smac
1014,-2.403141,-44.614346,275.0,XIAP / Smac
1015,-6.1776104,-37.99609,276.0,XIAP / Smac
1016,-12.208598,-46.415302,294.0,XIAP / Smac
1017,-22.081007,-34.650288,298.0,XIAP / Smac
1018,-20.03834,-46.999786,312.0,XIAP / Smac
1019,-8.247854,-42.790333,314.0,XIAP / Smac
1020,-29.630367,-42.886105,321.0,XIAP / Smac
1021,5.924027,-45.586502,327.0,XIAP / Smac
1022,46.446846,-11.637771,331.0,XIAP / Smac
1023,-9.098795,-42.685226,335.0,XIAP / Smac
1024,-22.080078,-34.64262,337.0,XIAP / Smac
1025,-3.111284,-38.494465,344.0,XIAP / Smac
1026,-29.856232,-48.10121,352.0,XIAP / Smac
1027,-6.2598505,-37.99532,353.0,XIAP / Smac
1028,-33.555992,-43.16174,357.0,XIAP / Smac
1029,-14.529602,-27.051785,361.0,XIAP / Smac
1030,-28.7745,-43.859818,362.0,XIAP / Smac
1031,-5.039005,-43.523125,368.0,XIAP / Smac
1032,2.5965147,-42.33386,370.0,XIAP / Smac
1033,-7.39624,-43.645664,371.0,XIAP / Smac
1034,46.396122,-12.05888,376.0,XIAP / Smac
1035,-21.326515,-46.78223,378.0,XIAP / Smac
1036,-1.6296633,-42.963158,379.0,XIAP / Smac
1037,-7.5374775,-42.750805,402.0,XIAP / Smac
1038,-7.5303445,-42.74242,405.0,XIAP / Smac
1039,-0.44748703,-44.426823,415.0,XIAP / Smac
1040,-11.95073,-45.98654,420.0,XIAP / Smac
1041,-32.94724,-49.896915,429.0,XIAP / Smac
1042,-8.220477,-41.1152,430.0,XIAP / Smac
1043,-0.09012157,-46.966743,435.0,XIAP / Smac
1044,-4.246368,-38.077175,446.0,XIAP / Smac
1045,1.0858513,-45.216557,448.0,XIAP / Smac
1046,-5.723282,-38.812294,452.0,XIAP / Smac
1047,46.39575,-12.051573,455.0,XIAP / Smac
1048,-32.599854,-50.163498,457.0,XIAP / Smac
1049,-22.421257,-39.40313,465.0,XIAP / Smac
1050,-18.989147,-47.78556,466.0,XIAP / Smac
1051,-33.111393,-49.214993,472.0,XIAP / Smac
1052,1.5833212,-48.44887,480.0,XIAP / Smac
1053,-33.467125,-43.06407,495.0,XIAP / Smac
1054,-1.1121492,-46.594597,496.0,XIAP / Smac
1055,-34.87082,-46.598896,501.0,XIAP / Smac
1056,-0.44780925,-44.4276,512.0,XIAP / Smac
1057,-21.072273,28.457798,518.0,XIAP / Smac
1058,-34.92286,-47.01805,520.0,XIAP / Smac
1059,-4.697331,-39.578342,523.0,XIAP / Smac
1060,-20.821716,-45.018524,534.0,XIAP / Smac
1061,-20.66566,-48.45574,539.0,XIAP / Smac
1062,-36.848915,-43.68538,540.0,XIAP / Smac
1063,4.558106,-47.66724,555.0,XIAP / Smac
1064,-7.602073,-44.987823,558.0,XIAP / Smac
1065,-32.709152,-42.12238,564.0,XIAP / Smac
1066,-23.015373,28.85892,566.0,XIAP / Smac
1067,-8.018033,-43.891266,569.0,XIAP / Smac
1068,-8.311439,-44.064117,572.0,XIAP / Smac
1069,-29.775375,-48.026905,576.0,XIAP / Smac
1070,1.4404811,-46.550034,580.0,XIAP / Smac
1071,-34.512688,-51.120228,581.0,XIAP / Smac
1072,-7.5329957,-45.42331,582.0,XIAP / Smac
1073,0.7653335,-45.419426,584.0,XIAP / Smac
1074,-31.606005,-49.0126,586.0,XIAP / Smac
1075,-31.526466,-46.381992,587.0,XIAP / Smac
1076,-30.544529,-43.336082,600.0,XIAP / Smac
1077,6.2659607,-45.299416,603.0,XIAP / Smac
1078,-29.775955,-48.027035,605.0,XIAP / Smac
1079,-16.923615,-43.20881,611.0,XIAP / Smac
1080,0.28897604,-48.32986,614.0,XIAP / Smac
1081,0.6789067,-48.489227,616.0,XIAP / Smac
1082,-20.686998,26.293562,622.0,XIAP / Smac
1083,-32.093872,-44.591106,633.0,XIAP / Smac
1084,-31.293344,-51.261013,642.0,XIAP / Smac
1085,-30.978182,-46.25186,646.0,XIAP / Smac
1086,-5.448143,-44.502567,648.0,XIAP / Smac
1087,-25.904135,-41.536373,657.0,XIAP / Smac
1088,1.9515052,-47.896408,665.0,XIAP / Smac
1089,-8.24837,-42.792187,668.0,XIAP / Smac
1090,-25.194723,-45.535152,673.0,XIAP / Smac
1091,-34.554035,-54.158455,684.0,XIAP / Smac
1092,-10.693041,-40.414833,688.0,XIAP / Smac
1093,47.00649,-12.473747,692.0,XIAP / Smac
1094,-5.677299,-44.14095,696.0,XIAP / Smac
1095,-32.708244,-42.12188,698.0,XIAP / Smac
1096,-29.797935,-43.092987,713.0,XIAP / Smac
1097,2.9444606,-44.889687,715.0,XIAP / Smac
1098,-20.022429,-47.29286,725.0,XIAP / Smac
1099,2.83419,-45.120693,735.0,XIAP / Smac
1100,-9.148806,-41.034367,743.0,XIAP / Smac
1101,-0.4475862,-44.42749,751.0,XIAP / Smac
1102,-29.37108,-43.882652,755.0,XIAP / Smac
1103,0.711351,-45.385082,757.0,XIAP / Smac
1104,-20.678295,26.291145,758.0,XIAP / Smac
1105,-19.845291,-48.25425,775.0,XIAP / Smac
1106,-21.194962,24.918268,779.0,XIAP / Smac
1107,-34.56523,-54.16828,780.0,XIAP / Smac
1108,-26.154274,-41.672634,793.0,XIAP / Smac
1109,-10.185736,-40.571167,796.0,XIAP / Smac
1110,0.17077552,-45.309917,798.0,XIAP / Smac
1111,-3.7754972,-39.067127,799.0,XIAP / Smac
1112,4.8111963,-45.71443,800.0,XIAP / Smac
1113,-4.028412,-37.868633,805.0,XIAP / Smac
1114,0.6554224,-44.954712,819.0,XIAP / Smac
1115,4.9742155,-42.874973,820.0,XIAP / Smac
1116,-33.75995,-43.416897,827.0,XIAP / Smac
1117,4.731104,-45.75903,828.0,XIAP / Smac
1118,-30.238583,-45.573788,833.0,XIAP / Smac
1119,4.3836117,-42.743187,840.0,XIAP / Smac
1120,-5.0390744,-43.523552,842.0,XIAP / Smac
1121,5.7517443,-47.580223,844.0,XIAP / Smac
1122,-16.86637,-43.166782,845.0,XIAP / Smac
1123,-32.28626,-50.96351,859.0,XIAP / Smac
1124,-14.557676,-27.152128,865.0,XIAP / Smac
1125,2.9780433,-45.279484,867.0,XIAP / Smac
1126,2.8006034,-48.079334,871.0,XIAP / Smac
1127,-23.1663,28.755299,881.0,XIAP / Smac
1128,-0.35021025,-44.746754,883.0,XIAP / Smac
1129,47.00636,-12.170145,905.0,XIAP / Smac
1130,-29.798594,-43.093025,906.0,XIAP / Smac
1131,6.03593,-46.25774,918.0,XIAP / Smac
1132,1.7186007,-46.623867,919.0,XIAP / Smac
1133,-30.708124,-48.295345,941.0,XIAP / Smac
1134,1.951205,-42.56246,942.0,XIAP / Smac
1135,-21.447268,-46.84131,947.0,XIAP / Smac
1136,-5.902527,-38.42269,949.0,XIAP / Smac
1137,4.5581164,-47.667507,959.0,XIAP / Smac
1138,-25.8126,-45.854,965.0,XIAP / Smac
1139,-31.15092,-42.185402,967.0,XIAP / Smac
1140,-0.52861947,-46.07937,1005.0,XIAP / Smac
1141,-12.208596,-46.4152,1006.0,XIAP / Smac
1142,-30.536745,-46.45952,1015.0,XIAP / Smac
1143,-29.97817,-45.792175,1018.0,XIAP / Smac
1144,-31.738699,-46.346333,1041.0,XIAP / Smac
1145,-0.7087593,-43.484943,1044.0,XIAP / Smac
1146,-33.739098,-49.632908,1049.0,XIAP / Smac
1147,-34.642487,-50.760567,1058.0,XIAP / Smac
1148,-31.151365,-42.18617,1063.0,XIAP / Smac
1149,-21.69731,29.366425,1065.0,XIAP / Smac
1150,-20.01944,-47.058884,1070.0,XIAP / Smac
1151,-30.461132,-45.540665,1082.0,XIAP / Smac
1152,-22.469263,28.578423,1086.0,XIAP / Smac
1153,-15.3522,-41.44613,1088.0,XIAP / Smac
1154,-29.703062,-39.61303,1093.0,XIAP / Smac
1155,-4.8123116,-39.471813,1094.0,XIAP / Smac
1156,-1.0588269,-41.625793,1095.0,XIAP / Smac
1157,-6.7568445,-43.085804,1102.0,XIAP / Smac
1158,-31.647467,-48.253395,1103.0,XIAP / Smac
1159,-35.040382,-50.16356,1106.0,XIAP / Smac
1160,6.206791,-46.557003,1117.0,XIAP / Smac
1161,-8.603193,-42.629055,1119.0,XIAP / Smac
1162,-30.870121,-48.285408,1133.0,XIAP / Smac
1163,-11.950756,-45.987152,1138.0,XIAP / Smac
1164,-7.2360473,-43.90838,1141.0,XIAP / Smac
1165,-25.75485,-41.391796,1163.0,XIAP / Smac
1166,-7.5882297,-42.808178,1164.0,XIAP / Smac
1167,-5.674791,-44.139122,1167.0,XIAP / Smac
1168,-34.11502,-45.853355,1172.0,XIAP / Smac
1169,-35.919445,-51.202824,1173.0,XIAP / Smac
1170,-20.021532,-47.294,1174.0,XIAP / Smac
1171,-35.90454,-51.303486,1179.0,XIAP / Smac
1172,-31.44552,-44.37677,1181.0,XIAP / Smac
1173,1.9991701,-42.58053,1185.0,XIAP / Smac
1174,-22.234037,-43.973976,1186.0,XIAP / Smac
1175,-22.233042,-43.97436,1189.0,XIAP / Smac
1176,-8.274298,-41.171642,1228.0,XIAP / Smac
1177,-8.91921,-44.7817,1240.0,XIAP / Smac
1178,-25.719488,-45.7731,1248.0,XIAP / Smac
1179,-22.432938,-39.415176,1251.0,XIAP / Smac
1180,-35.90953,-51.254185,1255.0,XIAP / Smac
1181,-1.9476897,-46.10966,1258.0,XIAP / Smac
1182,-34.04775,-51.465927,1259.0,XIAP / Smac
1183,-0.82521373,-41.02473,1261.0,XIAP / Smac
1184,-22.233366,-43.974384,1263.0,XIAP / Smac
1185,-5.448254,-44.50315,1264.0,XIAP / Smac
1186,-3.7891583,-37.8253,1269.0,XIAP / Smac
1187,-34.082844,-45.91237,1271.0,XIAP / Smac
1188,-30.985645,-42.229126,1291.0,XIAP / Smac
1189,-29.670527,-39.525173,1301.0,XIAP / Smac
1190,-33.428066,-49.397774,1305.0,XIAP / Smac
1191,-34.598526,-50.943474,1309.0,XIAP / Smac
1192,-31.627728,-44.53957,1323.0,XIAP / Smac
1193,-20.801346,-47.49839,1324.0,XIAP / Smac
1194,-22.234413,-43.972393,1328.0,XIAP / Smac
1195,-19.864347,-48.107655,1337.0,XIAP / Smac
1196,-8.945699,-45.23484,1338.0,XIAP / Smac
1197,-30.763645,-51.75778,1344.0,XIAP / Smac
1198,-26.33572,-46.55234,1346.0,XIAP / Smac
1199,-20.625675,-45.278732,1347.0,XIAP / Smac
1200,-25.812567,-45.853817,1348.0,XIAP / Smac
1201,-30.977543,-46.2512,1368.0,XIAP / Smac
1202,-16.955336,-43.19073,1369.0,XIAP / Smac
1203,5.7518487,-47.5804,1371.0,XIAP / Smac
1204,-21.851152,-43.428402,1379.0,XIAP / Smac
1205,-4.77492,-39.54731,1388.0,XIAP / Smac
1206,-15.58392,-41.89947,1389.0,XIAP / Smac
1207,-22.469753,28.577793,1393.0,XIAP / Smac
1208,-21.994871,27.730461,1396.0,XIAP / Smac
1209,47.013676,-12.431343,1399.0,XIAP / Smac
1210,-29.428432,-50.12324,1401.0,XIAP / Smac
1211,-35.494347,-46.35519,1406.0,XIAP / Smac
1212,5.5502534,-47.154797,1411.0,XIAP / Smac
1213,-14.536914,-27.06235,1418.0,XIAP / Smac
1214,-18.939512,-47.291355,1432.0,XIAP / Smac
1215,-29.371346,-43.88225,1437.0,XIAP / Smac
1216,-3.5536387,-38.999065,1443.0,XIAP / Smac
1217,-2.0139744,-42.957607,1456.0,XIAP / Smac
1218,-20.5455,25.50937,1457.0,XIAP / Smac
1219,-7.605584,-42.827957,1461.0,XIAP / Smac
1220,46.44058,-11.602728,1474.0,XIAP / Smac
1221,46.981495,-12.420341,1478.0,XIAP / Smac
1222,-5.807052,-38.514614,1487.0,XIAP / Smac
1223,-22.407253,28.210148,1500.0,XIAP / Smac
1224,-23.16902,-45.22561,1528.0,XIAP / Smac
1225,-0.11953715,-46.8737,1530.0,XIAP / Smac
1226,-33.07111,-50.463844,1541.0,XIAP / Smac
1227,-35.474026,-46.18111,1550.0,XIAP / Smac
1228,-7.3978558,-43.646317,1556.0,XIAP / Smac
1229,-23.27027,-45.01198,1575.0,XIAP / Smac
1230,-20.6789,25.715267,1582.0,XIAP / Smac
1231,-30.46905,-43.4022,1593.0,XIAP / Smac
1232,1.5836688,-48.448006,1600.0,XIAP / Smac
1233,-34.90264,-46.870052,1601.0,XIAP / Smac
1234,-31.381573,-50.577126,2077.0,XIAP / Smac
1235,-9.086876,-34.938324,2078.0,XIAP / Smac
1236,-9.068462,-34.934086,2079.0,XIAP / Smac
1237,-9.068554,-34.93388,2080.0,XIAP / Smac
1238,-23.257532,-57.579517,2089.0,WDR5/MLL
1239,-23.502254,-59.0872,2090.0,WDR5/MLL
1240,-22.571037,-59.89259,2091.0,WDR5/MLL
1241,-22.262665,-60.14203,2092.0,WDR5/MLL
1242,-22.261555,-60.144016,2093.0,WDR5/MLL
1243,-23.441029,-59.74506,2094.0,WDR5/MLL
1244,-23.441029,-59.74506,2095.0,WDR5/MLL
1245,-23.502254,-59.0872,2096.0,WDR5/MLL
1246,-25.056278,-58.95197,2097.0,WDR5/MLL
1247,-24.98188,-58.949924,2098.0,WDR5/MLL
1248,-24.517063,-58.548218,2099.0,WDR5/MLL
1249,-24.356554,-58.468895,2100.0,WDR5/MLL
1250,-24.521358,-59.52364,2101.0,WDR5/MLL
1251,-23.80975,-59.16284,2102.0,WDR5/MLL
1252,-23.190435,-58.874435,2103.0,WDR5/MLL
1253,-23.190435,-58.874435,2104.0,WDR5/MLL
1254,-23.190435,-58.874435,2105.0,WDR5/MLL
1255,-24.23849,-60.016582,2106.0,WDR5/MLL
1256,-24.23849,-60.016582,2107.0,WDR5/MLL
1257,-49.304806,8.366495,2232.0,WDR5/MLL
1258,-46.781387,13.778337,2233.0,WDR5/MLL
1259,-47.038456,13.8349085,2234.0,WDR5/MLL
1260,-47.038498,13.834867,2235.0,WDR5/MLL
1261,-3.708853,34.34426,2236.0,WDR5/MLL
1262,-8.687596,33.81027,2237.0,WDR5/MLL
1263,-11.334021,30.856468,2238.0,WDR5/MLL
1264,-11.334021,30.856468,2239.0,WDR5/MLL
1265,12.132126,-8.094959,2240.0,WDR5/MLL
1266,-33.224876,24.943222,2005.0,PCNA trimer
1267,-31.464201,25.95212,2006.0,PCNA trimer
1268,-34.02182,26.405632,2007.0,PCNA trimer
1269,48.384087,20.36021,2008.0,PCNA trimer
1270,48.38762,20.35243,2009.0,PCNA trimer
1271,-32.772617,26.281,2010.0,PCNA trimer
1272,-33.225143,24.943249,2011.0,PCNA trimer
1273,-33.578083,25.897837,2012.0,PCNA trimer
1274,-33.466953,26.037123,2013.0,PCNA trimer
1275,-29.945658,31.133736,2014.0,PCNA trimer
1276,-28.661306,0.21380095,2241.0,MLLT1 / H3
1277,-26.822016,0.28677034,2242.0,MLLT1 / H3
1278,-27.486217,0.881042,2243.0,MLLT1 / H3
1279,-26.956272,0.29694888,2244.0,MLLT1 / H3
1280,-28.738302,0.22964923,2245.0,MLLT1 / H3
1281,-27.758263,0.63761634,2246.0,MLLT1 / H3
1282,-27.75424,0.6072367,2247.0,MLLT1 / H3
1283,-28.039135,1.7963915,2248.0,MLLT1 / H3
1284,-28.03908,1.7963136,2249.0,MLLT1 / H3
1285,-28.471739,2.8112845,2250.0,MLLT1 / H3
1286,-27.356098,3.101898,2251.0,MLLT1 / H3
1287,-28.35297,1.9845562,2252.0,MLLT1 / H3
1288,-27.171835,2.7457287,2253.0,MLLT1 / H3
1289,-27.413406,3.8373036,2254.0,MLLT1 / H3
1290,-27.709032,2.9843814,2255.0,MLLT1 / H3
1291,-27.709148,2.9846692,2256.0,MLLT1 / H3
1292,-27.354326,3.1022837,2257.0,MLLT1 / H3
1293,-27.353695,3.1009452,2258.0,MLLT1 / H3
1294,-26.712568,2.829481,2259.0,MLLT1 / H3
1295,-30.958567,7.160018,1661.0,FAK / VEGFR3
1296,-30.965044,7.1512713,1662.0,FAK / VEGFR3
1297,-40.907635,-12.611739,2317.0,SPIN1 / H3
1298,-44.487423,-11.377678,2318.0,SPIN1 / H3
1299,-44.45113,-11.280317,2319.0,SPIN1 / H3
1300,-43.055313,-13.565859,2320.0,SPIN1 / H3
1301,-21.106441,-5.130223,2340.0,SPIN1 / H3
1302,-21.44608,-5.799782,2341.0,SPIN1 / H3
1303,-21.107697,-5.1307745,2342.0,SPIN1 / H3
1304,-21.116745,-5.094123,2343.0,SPIN1 / H3
1305,-20.984688,-5.0346293,2344.0,SPIN1 / H3
1306,-43.19018,-14.024078,2353.0,SPIN1 / H3
1307,-42.917126,-14.062335,2354.0,SPIN1 / H3
1308,-42.900547,-14.4847145,2355.0,SPIN1 / H3
1309,-42.958878,-13.645272,2356.0,SPIN1 / H3
1310,-42.43785,-13.614196,2357.0,SPIN1 / H3
1311,-42.00993,-13.353962,2358.0,SPIN1 / H3
1312,-42.113274,-13.488059,2359.0,SPIN1 / H3
1313,-42.183933,-13.829711,2360.0,SPIN1 / H3
1314,-42.43505,-14.5040655,2361.0,SPIN1 / H3
1315,-42.435143,-14.5042715,2362.0,SPIN1 / H3
1316,-41.66035,-14.374785,2363.0,SPIN1 / H3
1317,-41.66035,-14.374785,2364.0,SPIN1 / H3
1318,-38.90159,-16.591713,2365.0,SPIN1 / H3
1319,-38.90159,-16.591713,2366.0,SPIN1 / H3
1320,-38.90159,-16.591713,2367.0,SPIN1 / H3
1321,-38.936226,-16.569786,2368.0,SPIN1 / H3
1322,-38.90109,-16.591698,2369.0,SPIN1 / H3
1323,-23.566433,-43.95778,2377.0,SETDB1 / H3
1324,-12.447409,42.22619,2378.0,SETDB1 / H3
1325,-14.357519,-23.874552,2379.0,SETDB1 / H3
1326,-10.973878,33.667225,2380.0,SETDB1 / H3
1327,-10.575649,33.832413,2381.0,SETDB1 / H3
1328,-10.466827,33.84986,2382.0,SETDB1 / H3
1329,-11.015001,33.648422,2383.0,SETDB1 / H3
1330,-11.019946,33.639896,2384.0,SETDB1 / H3
1331,10.29539,28.39056,1910.0,TTR
1332,-37.600937,41.20299,1911.0,TTR
1333,-40.22536,43.9811,1912.0,TTR
1334,-40.22421,43.98109,1913.0,TTR
1335,-40.22502,43.980125,1914.0,TTR
1336,-40.224445,43.980816,1915.0,TTR
1337,-40.023445,43.66985,1916.0,TTR
1338,-43.310703,37.980904,1917.0,TTR
1339,-40.561237,38.63164,1918.0,TTR
1340,-40.828064,39.019344,1919.0,TTR
1341,-40.63283,38.913486,1920.0,TTR
1342,-40.827835,39.020203,1921.0,TTR
1343,-42.890244,39.683517,1922.0,TTR
1344,-42.61319,39.44721,1923.0,TTR
1345,-42.89639,39.681255,1924.0,TTR
1346,-42.884766,39.688847,1925.0,TTR
1347,-42.608093,39.435913,1926.0,TTR
1348,-43.24038,38.902184,1927.0,TTR
1349,-43.241676,38.900272,1928.0,TTR
1350,-42.61105,39.442764,1929.0,TTR
1351,-43.35544,37.30514,1932.0,TTR
1352,-40.826668,40.237633,1933.0,TTR
1353,-40.870026,40.247047,1934.0,TTR
1354,-43.49075,37.58165,1935.0,TTR
1355,-43.241467,38.90177,1936.0,TTR
1356,-44.19445,39.546906,1970.0,TTR
1357,-44.588142,38.952232,1971.0,TTR
1358,-44.526737,40.183224,1972.0,TTR
1359,-44.615734,40.39726,1973.0,TTR
1360,-45.24162,40.267235,1974.0,TTR
1361,-45.16353,38.65612,1975.0,TTR
1362,-44.93203,38.413113,1976.0,TTR
1363,-45.43646,40.176826,1977.0,TTR
1364,-45.848366,37.786335,1978.0,TTR
1365,-45.559322,36.79208,1979.0,TTR
1366,-30.895094,24.55375,1980.0,TTR
1367,-22.528193,32.637596,1981.0,TTR
1368,-40.22462,43.98119,1982.0,TTR
1369,-21.593227,18.37269,1983.0,TTR
1370,-21.992195,19.104023,1984.0,TTR
1371,-22.013235,19.131165,1985.0,TTR
1372,-22.830442,19.60138,1986.0,TTR
1373,-22.36792,19.287783,1987.0,TTR
1374,-28.237936,31.2768,1988.0,TTR
1375,-28.173624,31.238758,1989.0,TTR
1376,-42.799984,40.518333,1990.0,TTR
1377,53.76711,21.705341,1991.0,TTR
1378,53.760265,21.728815,1992.0,TTR
1379,-37.59535,41.309357,1993.0,TTR
1380,-29.606596,44.62499,2017.0,TTR
1381,14.656328,-19.004202,2.0,IL2 / IL2R
1382,16.797377,-17.766151,20.0,IL2 / IL2R
1383,16.797287,-17.766088,69.0,IL2 / IL2R
1384,17.147516,-17.889675,175.0,IL2 / IL2R
1385,16.798183,-17.765846,229.0,IL2 / IL2R
1386,16.777271,-17.532396,238.0,IL2 / IL2R
1387,-22.736094,-55.576206,278.0,IL2 / IL2R
1388,-18.711086,-39.996952,463.0,IL2 / IL2R
1389,14.6562195,-19.004263,554.0,IL2 / IL2R
1390,16.332443,-18.247,599.0,IL2 / IL2R
1391,-22.73736,-55.488365,678.0,IL2 / IL2R
1392,-22.737297,-55.55102,700.0,IL2 / IL2R
1393,16.79763,-17.766333,895.0,IL2 / IL2R
1394,16.225492,-18.180138,1234.0,IL2 / IL2R
1395,15.632508,-18.921701,1236.0,IL2 / IL2R
1396,14.967559,-18.349226,1279.0,IL2 / IL2R
1397,14.936665,-19.09213,1330.0,IL2 / IL2R
1398,-18.71217,-39.999554,2081.0,IL2 / IL2R
1399,-31.624403,45.1041,731.0,LEDGF / IN
1400,-32.97045,45.67798,789.0,LEDGF / IN
1401,23.907799,27.61133,913.0,LEDGF / IN
1402,-31.645523,45.12122,1121.0,LEDGF / IN
1403,3.9234564,51.97585,1458.0,LEDGF / IN
1404,-45.51595,35.844795,1663.0,LEDGF / IN
1405,-45.455235,35.57624,1664.0,LEDGF / IN
1406,-44.752502,35.706547,1665.0,LEDGF / IN
1407,-45.2978,35.338596,1666.0,LEDGF / IN
1408,-44.752686,35.70673,1667.0,LEDGF / IN
1409,-43.859276,37.08548,1668.0,LEDGF / IN
1410,-43.756557,36.824142,1669.0,LEDGF / IN
1411,-45.297935,35.3389,1670.0,LEDGF / IN
1412,-30.804182,31.42376,1671.0,LEDGF / IN
1413,-53.24269,26.140114,1672.0,LEDGF / IN
1414,-53.20802,26.20612,1673.0,LEDGF / IN
1415,-53.200825,26.222801,1674.0,LEDGF / IN
1416,-53.20659,26.205559,1675.0,LEDGF / IN
1417,-52.488228,27.770735,1676.0,LEDGF / IN
1418,-52.493816,27.78065,1677.0,LEDGF / IN
1419,-52.504074,27.746841,1678.0,LEDGF / IN
1420,-52.471096,27.842842,1679.0,LEDGF / IN
1421,-46.101837,36.373444,1680.0,LEDGF / IN
1422,-32.69747,26.45154,1681.0,LEDGF / IN
1423,-32.646408,27.074787,1682.0,LEDGF / IN
1424,-32.63019,27.350391,1683.0,LEDGF / IN
1425,-32.176765,26.426764,1684.0,LEDGF / IN
1426,-32.64645,26.037807,1685.0,LEDGF / IN
1427,-30.221878,27.051613,1686.0,LEDGF / IN
1428,-30.469051,26.984467,1687.0,LEDGF / IN
1429,-30.484095,26.905424,1688.0,LEDGF / IN
1430,-31.464367,25.95269,1689.0,LEDGF / IN
1431,-19.091393,32.87563,1690.0,LEDGF / IN
1432,-19.099998,32.82146,1691.0,LEDGF / IN
1433,2.3043013,41.728996,1692.0,LEDGF / IN
1434,6.6280713,-12.753506,1693.0,LEDGF / IN
1435,-17.951498,39.04101,1694.0,LEDGF / IN
1436,-33.289127,23.7946,1695.0,LEDGF / IN
1437,52.375504,28.553808,1696.0,LEDGF / IN
1438,52.411934,28.605543,1697.0,LEDGF / IN
1439,52.361427,28.585213,1698.0,LEDGF / IN
1440,-29.042051,31.391947,1699.0,LEDGF / IN
1441,-19.187954,-1.4270473,1700.0,LEDGF / IN
1442,-19.229473,39.129036,1701.0,LEDGF / IN
1443,-20.117147,39.328587,1702.0,LEDGF / IN
1444,-19.988914,39.203228,1703.0,LEDGF / IN
1445,-34.5357,26.564499,1704.0,LEDGF / IN
1446,-33.471966,24.218773,1705.0,LEDGF / IN
1447,-22.530684,-1.219004,1706.0,LEDGF / IN
1448,-22.523851,-1.1899254,1707.0,LEDGF / IN
1449,-31.279636,-6.6295557,1708.0,LEDGF / IN
1450,-22.554663,-1.1759855,1709.0,LEDGF / IN
1451,-15.621757,23.597807,1710.0,LEDGF / IN
1452,-15.65859,23.623766,1711.0,LEDGF / IN
1453,-12.639191,39.357452,1712.0,LEDGF / IN
1454,-25.658125,34.071438,1713.0,LEDGF / IN
1455,-25.730822,34.413433,1714.0,LEDGF / IN
1456,-25.594196,34.053165,1715.0,LEDGF / IN
1457,-26.926672,33.279385,1716.0,LEDGF / IN
1458,-25.598953,34.024807,1717.0,LEDGF / IN
1459,-24.119028,33.141903,1718.0,LEDGF / IN
1460,-24.161793,33.207954,1719.0,LEDGF / IN
1461,-47.25675,34.558464,1720.0,LEDGF / IN
1462,-47.4165,35.525753,1721.0,LEDGF / IN
1463,-32.223267,-7.4366713,1722.0,LEDGF / IN
1464,-47.256977,34.558495,1723.0,LEDGF / IN
1465,-47.25673,34.559517,1724.0,LEDGF / IN
1466,-32.2236,-7.4367785,1725.0,LEDGF / IN
1467,-48.17906,34.792595,1726.0,LEDGF / IN
1468,-32.544327,-7.3795633,1727.0,LEDGF / IN
1469,-48.179268,34.792934,1728.0,LEDGF / IN
1470,-48.293575,34.585567,1729.0,LEDGF / IN
1471,-47.749886,34.69856,1730.0,LEDGF / IN
1472,-32.42694,-7.399268,1731.0,LEDGF / IN
1473,-46.13569,43.063496,1651.0,NRP / VEGF
1474,-45.590744,41.605858,1652.0,NRP / VEGF
1475,-46.137634,43.06694,1653.0,NRP / VEGF
1476,-45.564217,41.62335,1654.0,NRP / VEGF
1477,-23.839682,23.738993,1655.0,NRP / VEGF
1478,47.332214,-6.01945,1656.0,NRP / VEGF
1479,0.22072583,44.844894,3.0,CD80 / CD28
1480,6.9881387,49.75536,76.0,CD80 / CD28
1481,5.988617,51.572807,86.0,CD80 / CD28
1482,0.27719882,45.834423,113.0,CD80 / CD28
1483,3.2450624,49.02669,152.0,CD80 / CD28
1484,5.4269533,51.812614,218.0,CD80 / CD28
1485,-1.6198657,47.6118,220.0,CD80 / CD28
