,PC 1,PC 2,ipp_id,PPI family
1483,18.994038,-63.320705,,FDA
1484,16.908945,13.026275,,FDA
1485,-37.50516,-37.577896,,FDA
1486,-25.665585,-26.716824,,FDA
1487,-61.234135,-32.202923,,FDA
1488,-109.45678,-33.550953,,FDA
1489,-43.10234,13.350806,,FDA
1490,-30.77688,-23.372198,,FDA
1491,-14.935046,-27.211199,,FDA
1492,-12.31881,-37.90341,,FDA
1493,-34.955917,-69.59439,,FDA
1494,-15.4646435,-34.44138,,FDA
1495,-42.2436,22.16084,,FDA
1496,-1.3048698,24.218033,,FDA
1497,2.3249497,18.000645,,FDA
1498,-74.90861,43.327114,,FDA
1499,22.593407,21.81055,,FDA
1500,-13.147048,37.75392,,FDA
1501,-33.34841,45.436146,,FDA
1502,-51.747223,49.793488,,FDA
1503,11.290782,-54.05457,,FDA
1504,-103.43729,0.90359783,,FDA
1505,-121.01543,18.139215,,FDA
1506,-42.05577,0.7945995,,FDA
1507,-35.15556,-27.663633,,FDA
1508,-81.20896,30.992317,,FDA
1509,-0.04124444,85.51192,,FDA
1510,-110.94853,16.342752,,FDA
1511,39.749542,7.270523,,FDA
1512,1.8208963,80.46075,,FDA
1513,-107.657295,1.0542448,,FDA
1514,2.9070125,66.925766,,FDA
1515,-43.93335,16.986122,,FDA
1516,-30.007124,-3.3174589,,FDA
1517,13.359717,-59.516064,,FDA
1518,-57.881992,21.792238,,FDA
1519,-26.61923,11.62884,,FDA
1520,-27.318056,-20.071678,,FDA
1521,-62.813408,-68.12853,,FDA
1522,-14.843494,23.811789,,FDA
1523,14.056386,-0.785043,,FDA
1524,-48.307125,1.8385416,,FDA
1525,10.117019,3.9059727,,FDA
1526,-22.22585,-30.464497,,FDA
1527,-37.62845,1.0952206,,FDA
1528,-48.860798,2.1257758,,FDA
1529,-36.73149,45.63857,,FDA
1530,3.556096,43.647106,,FDA
1531,-34.165882,-38.766796,,FDA
1532,-17.71199,-17.917927,,FDA
1533,-33.271935,7.861025,,FDA
1534,-0.8739093,21.741629,,FDA
1535,-5.5253053,-52.845543,,FDA
1536,18.656103,-64.9217,,FDA
1537,-31.771843,22.376453,,FDA
1538,-22.846819,-15.55904,,FDA
1539,1.9106781,81.332275,,FDA
1540,-44.539635,38.312878,,FDA
1541,-32.732655,55.672565,,FDA
1542,-62.11018,36.737076,,FDA
1543,-70.51176,-51.34962,,FDA
1544,3.2459755,-87.48422,,FDA
1545,17.444906,-25.644066,,FDA
1546,8.206005,2.4795325,,FDA
1547,-11.664284,-39.221954,,FDA
1548,34.837486,-14.937234,,FDA
1549,-107.9247,-0.96498454,,FDA
1550,-23.09202,29.616581,,FDA
1551,-7.064962,10.904203,,FDA
1552,-34.17383,-52.300262,,FDA
1553,-41.071724,-8.23175,,FDA
1554,-70.15102,-19.27077,,FDA
1555,-46.833237,43.195816,,FDA
1556,9.077974,6.0227675,,FDA
1557,-6.556922,15.197043,,FDA
1558,-40.124767,-18.925188,,FDA
1559,22.324522,16.301802,,FDA
1560,-4.6127543,-12.597639,,FDA
1561,-27.824522,8.059997,,FDA
1562,7.4919767,-23.700233,,FDA
1563,-43.542923,11.978177,,FDA
1564,-33.372147,39.092457,,FDA
1565,-18.51878,-27.713055,,FDA
1566,0.5753894,-36.423927,,FDA
1567,-99.24445,-19.487661,,FDA
1568,-48.142815,0.43088356,,FDA
1569,-0.8005293,78.42063,,FDA
1570,-41.569786,-20.580965,,FDA
1571,-31.067923,26.278044,,FDA
1572,-30.648964,2.8320332,,FDA
1573,-18.355095,12.649602,,FDA
1574,3.9590113,-10.302752,,FDA
1575,-44.547092,-40.251743,,FDA
1576,-17.601894,5.78055,,FDA
1577,4.3316445,-33.340645,,FDA
1578,-25.560823,-46.016483,,FDA
1579,-11.082861,-20.350657,,FDA
1580,-58.440758,24.28781,,FDA
1581,-47.651318,36.66291,,FDA
1582,4.073321,30.154291,,FDA
1583,-15.267177,70.94731,,FDA
1584,4.3495936,15.578189,,FDA
1585,152.46178,75.86826,,FDA
1586,-13.363602,-52.198456,,FDA
1587,35.25419,15.325631,,FDA
1588,-54.826946,-27.980703,,FDA
1589,-13.4460945,-1.5913543,,FDA
1590,33.785637,-10.335351,,FDA
1591,-99.22176,-4.7032137,,FDA
1592,-120.82499,20.968023,,FDA
1593,-68.631195,-13.519477,,FDA
1594,-35.083992,12.702824,,FDA
1595,-1.0747454,22.000402,,FDA
1596,-28.97336,-52.292038,,FDA
1597,-18.458992,4.433739,,FDA
1598,20.573166,-63.199154,,FDA
1599,-27.352848,-29.511383,,FDA
1600,18.519894,-36.18394,,FDA
1601,-22.682316,23.97658,,FDA
1602,-51.915665,-24.594736,,FDA
1603,-6.1071687,1.3241326,,FDA
1604,18.043657,-68.04571,,FDA
1605,2.6542,-30.79838,,FDA
1606,-35.14852,19.137281,,FDA
1607,19.14012,-13.628553,,FDA
1608,13.429372,-54.083126,,FDA
1609,8.201247,40.468113,,FDA
1610,-4.556626,-53.33193,,FDA
1611,21.908627,1.9470663,,FDA
1612,-27.670227,30.446487,,FDA
1613,-40.48021,2.3563664,,FDA
1614,-9.052991,0.28606957,,FDA
1615,8.941322,38.79436,,FDA
1616,-38.851883,-10.034933,,FDA
1617,-41.16942,39.767925,,FDA
1618,-40.277058,-2.6023822,,FDA
1619,-53.59291,-7.553595,,FDA
1620,-21.190783,-83.996666,,FDA
1621,-117.90784,15.787594,,FDA
1622,-120.96665,16.27574,,FDA
1623,-10.767486,42.829308,,FDA
1624,-5.265198,22.590786,,FDA
1625,-37.443108,-5.3838053,,FDA
1626,33.64698,4.7101274,,FDA
1627,-74.4147,-48.047085,,FDA
1628,-21.091055,34.8496,,FDA
1629,-100.58542,2.0735178,,FDA
1630,-37.502953,-37.57612,,FDA
1631,5.093076,-19.035898,,FDA
1632,-2.94107,37.212486,,FDA
1633,-13.191275,80.7803,,FDA
1634,-22.955805,10.379847,,FDA
1635,-53.3854,4.545274,,FDA
1636,-1.672085,-29.440628,,FDA
1637,-68.891464,-12.517931,,FDA
1638,-42.828358,32.888412,,FDA
1639,-46.40798,-57.887802,,FDA
1640,-52.01347,-32.102303,,FDA
1641,-57.387222,-39.687195,,FDA
1642,-75.93471,42.218082,,FDA
1643,-72.21814,-6.73873,,FDA
1644,-61.357,-66.786835,,FDA
1645,-63.113182,57.678974,,FDA
1646,-10.009941,-14.941727,,FDA
1647,-4.2721777,-36.56582,,FDA
1648,-37.43858,13.074104,,FDA
1649,-44.93225,-20.410524,,FDA
1650,-15.144353,73.20096,,FDA
1651,-28.920433,1.8104826,,FDA
1652,-54.38946,-3.0095139,,FDA
1653,-21.132177,-29.547695,,FDA
1654,20.835392,-4.8309035,,FDA
1655,10.833262,34.04036,,FDA
1656,-0.8367446,79.139275,,FDA
1657,-22.653542,-29.196665,,FDA
1658,-22.18144,-30.892603,,FDA
1659,-105.1367,-14.581685,,FDA
1660,-38.221184,-7.280429,,FDA
1661,-46.71279,19.704998,,FDA
1662,-63.64276,7.269259,,FDA
1663,2.5686908,1.8532399,,FDA
1664,1.5282638,-27.378687,,FDA
1665,2.7311294,16.982618,,FDA
1666,3.8641899,-10.363516,,FDA
1667,-6.301558,5.7078743,,FDA
1668,0.8910544,-5.3789306,,FDA
1669,-49.75458,0.004779704,,FDA
1670,-0.88347936,45.10512,,FDA
1671,-47.683353,-35.080482,,FDA
1672,8.893707,17.282227,,FDA
1673,-17.044962,17.277475,,FDA
1674,9.914893,-10.814145,,FDA
1675,12.503852,-53.48582,,FDA
1676,-0.754996,8.291851,,FDA
1677,-13.895594,19.152359,,FDA
1678,-23.7623,-22.312143,,FDA
1679,-113.147125,7.2653494,,FDA
1680,-49.766487,-28.220173,,FDA
1681,46.366676,19.45008,,FDA
1682,-62.40384,-11.654846,,FDA
1683,-117.97188,17.142258,,FDA
1684,-0.35081795,8.36427,,FDA
1685,0.6926395,-17.218376,,FDA
1686,2.6767104,67.68898,,FDA
1687,-4.971254,12.084989,,FDA
1688,-11.919954,81.200485,,FDA
1689,-34.001934,-31.565075,,FDA
1690,-25.802843,-10.292897,,FDA
1691,-35.15047,-13.206066,,FDA
1692,-56.47004,40.078823,,FDA
1693,-1.2566746,-40.954975,,FDA
1694,-23.26558,-27.100866,,FDA
1695,-39.97044,-20.04268,,FDA
1696,-36.86462,0.21613173,,FDA
1697,-1.7617828,-21.045586,,FDA
1698,-13.147011,37.753963,,FDA
1699,-68.76254,-16.876097,,FDA
1700,-100.01033,-18.545534,,FDA
1701,-100.47608,5.132483,,FDA
1702,-80.85938,30.679804,,FDA
1703,-16.162786,-57.826164,,FDA
1704,-15.299186,-34.801224,,FDA
1705,-27.741505,-22.398094,,FDA
1706,-29.895842,-27.791513,,FDA
1707,-44.997154,23.647797,,FDA
1708,-53.678535,17.332537,,FDA
1709,-68.24992,21.182703,,FDA
1710,-67.79531,21.388733,,FDA
1711,1.8386891,-57.49345,,FDA
1712,-18.337183,37.400463,,FDA
1713,-68.49602,-32.746014,,FDA
1714,-63.317448,-36.874035,,FDA
1715,-34.436863,-16.794226,,FDA
1716,8.701386,78.424774,,FDA
1717,-16.239307,6.6187344,,FDA
1718,-35.103443,18.482275,,FDA
1719,-36.395184,-26.46476,,FDA
1720,-75.434456,-16.680124,,FDA
1721,-36.851906,-41.53805,,FDA
1722,-36.85185,-41.537857,,FDA
1723,-3.0760007,-10.482149,,FDA
1724,-35.615566,-22.997736,,FDA
1725,-16.569096,-34.29603,,FDA
1726,-81.53528,30.659845,,FDA
1727,-30.01786,-22.202927,,FDA
1728,-69.35227,17.370394,,FDA
1729,-35.33492,-16.178055,,FDA
1730,-34.792877,-57.407608,,FDA
1731,-27.039236,-15.537132,,FDA
1732,-30.853907,-37.4463,,FDA
1733,-18.555538,37.30509,,FDA
1734,-66.91943,-31.71118,,FDA
1735,-35.041813,-79.77167,,FDA
1736,5.088658,-13.98011,,FDA
1737,-21.721865,-10.386933,,FDA
1738,24.94349,-22.636696,,FDA
1739,-32.19684,13.847081,,FDA
1740,-66.26238,-63.51443,,FDA
1741,-29.612043,-8.092221,,FDA
1742,12.937691,22.389643,,FDA
1743,14.999585,21.75178,,FDA
1744,14.552528,10.325683,,FDA
1745,-0.41838333,-11.688097,,FDA
1746,-7.7734303,-0.90824765,,FDA
1747,-33.18539,-80.47447,,FDA
1748,27.749931,38.61135,,FDA
1749,31.818352,42.17894,,FDA
1750,-18.73533,-18.351833,,FDA
1751,-10.786306,-44.826954,,FDA
1752,-53.10499,-42.439865,,FDA
1753,7.468466,-35.670982,,FDA
1754,1.4101565,79.69403,,FDA
1755,-44.37081,18.549566,,FDA
1756,5.088117,-19.043144,,FDA
1757,0.8981015,18.722595,,FDA
1758,-47.338436,-3.5082245,,FDA
1759,2.6774063,29.152021,,FDA
1760,-71.58079,-1.3817631,,FDA
1761,-78.6053,31.20532,,FDA
1762,-47.590984,15.950623,,FDA
1763,-53.71444,8.4756365,,FDA
1764,-31.190163,-25.369528,,FDA
1765,-0.19872184,0.01135396,,FDA
1766,-37.704636,-33.496086,,FDA
1767,-23.275688,11.923488,,FDA
1768,-25.656572,-60.14427,,FDA
1769,-5.384714,22.83758,,FDA
1770,-28.014902,-26.198032,,FDA
1771,-9.686157,81.38732,,FDA
1772,22.389803,-53.76044,,FDA
1773,-67.69239,2.6212656,,FDA
1774,30.824131,17.47112,,FDA
1775,-54.575424,17.252893,,FDA
1776,-36.40936,-26.557667,,FDA
1777,-27.480486,-25.105274,,FDA
1778,-15.486116,-35.54804,,FDA
1779,-81.52613,70.68545,,FDA
1780,-81.41849,73.78534,,FDA
1781,-34.33498,-16.777855,,FDA
1782,11.394425,-55.228394,,FDA
1783,-58.73937,15.42461,,FDA
1784,-29.558624,-31.895012,,FDA
1785,-29.018496,-23.936396,,FDA
1786,-53.19349,-42.297176,,FDA
1787,7.8702526,-11.507461,,FDA
1788,-70.93906,-35.915173,,FDA
1789,-36.48119,28.830006,,FDA
1790,-71.56333,44.954723,,FDA
1791,-27.702965,30.261694,,FDA
1792,-13.237462,14.880046,,FDA
1793,-29.75221,-8.864812,,FDA
1794,12.859377,-33.383713,,FDA
1795,-53.938026,17.303675,,FDA
1796,-39.822964,-16.478422,,FDA
1797,-48.819168,2.850699,,FDA
1798,-6.729371,49.55022,,FDA
1799,4.744223,28.731264,,FDA
1800,-30.968164,-40.8116,,FDA
1801,16.919271,-58.140152,,FDA
1802,-60.749023,30.61517,,FDA
1803,-14.676633,14.074855,,FDA
1804,-19.539417,15.739208,,FDA
1805,-105.06319,-14.52643,,FDA
1806,-10.368907,1.2259519,,FDA
1807,-25.431139,-10.71084,,FDA
1808,-43.574547,31.729872,,FDA
1809,-117.26429,13.012002,,FDA
1810,-30.019318,-33.24662,,FDA
1811,-114.47538,11.649046,,FDA
1812,-101.74206,-15.950983,,FDA
1813,-62.959743,-32.51089,,FDA
1814,-40.97481,14.411809,,FDA
1815,-30.964397,-40.806778,,FDA
1816,-29.926395,-25.93624,,FDA
1817,-29.38317,47.484127,,FDA
1818,-62.542255,-17.249641,,FDA
1819,-27.56756,31.145092,,FDA
1820,-16.484003,-36.139076,,FDA
1821,-40.598896,15.171117,,FDA
1822,-65.040146,-32.827248,,FDA
1823,-65.22697,-32.99658,,FDA
1824,-31.652355,-29.472525,,FDA
1825,-77.46126,12.914832,,FDA
1826,-28.715502,-25.556158,,FDA
1827,-21.466133,45.588566,,FDA
1828,-57.29973,23.854654,,FDA
1829,-29.723555,-23.826166,,FDA
1830,-65.44015,-32.64091,,FDA
1831,-45.04243,16.555256,,FDA
1832,-41.796787,1.2963482,,FDA
1833,10.565694,-53.898544,,FDA
1834,-6.440898,-40.683468,,FDA
1835,-20.668962,61.995846,,FDA
1836,-27.354012,-24.235043,,FDA
1837,8.046243,30.065144,,FDA
1838,-44.158302,16.440708,,FDA
1839,-42.244377,22.15797,,FDA
1840,-67.60455,-31.137503,,FDA
1841,-70.10606,18.879961,,FDA
1842,-7.6778007,-35.739662,,FDA
1843,-28.653753,-20.862072,,FDA
1844,-49.729843,1.0206777,,FDA
1845,2.5168846,-4.4336357,,FDA
1846,-19.63975,21.017775,,FDA
1847,-15.833893,-35.437786,,FDA
1848,-28.414606,-11.582571,,FDA
1849,-74.469284,27.620516,,FDA
1850,-77.371216,14.021751,,FDA
1851,-23.71401,-0.90601313,,FDA
1852,-30.976673,-16.396032,,FDA
1853,-33.3636,-18.33446,,FDA
1854,2.9203615,-6.331862,,FDA
1855,-76.037155,-16.529953,,FDA
1856,-3.6022177,-11.143699,,FDA
1857,-57.47071,-24.623526,,FDA
1858,-34.174503,-15.657622,,FDA
1859,7.417735,3.6812787,,FDA
1860,-23.215437,0.40121472,,FDA
1861,31.40753,-18.762327,,FDA
1862,35.635025,-13.279214,,FDA
1863,-42.842422,1.8228811,,FDA
1864,-53.7443,8.451162,,FDA
1865,3.484611,-29.778698,,FDA
1866,8.5142355,29.583529,,FDA
1867,-14.728865,-33.24477,,FDA
1868,-41.64187,-21.711697,,FDA
1869,8.949592,3.913996,,FDA
1870,-30.132664,-20.571898,,FDA
1871,-50.707546,1.3473401,,FDA
1872,8.888636,2.7092004,,FDA
1873,-52.22671,-16.019272,,FDA
1874,-28.728762,-28.519146,,FDA
1875,-3.4388797,-8.882787,,FDA
1876,-19.814259,18.378992,,FDA
1877,-51.749496,-15.077672,,FDA
1878,-31.449593,-5.5169463,,FDA
1879,-33.21658,-25.09328,,FDA
1880,-80.96451,30.892908,,FDA
1881,16.915136,4.0648866,,FDA
1882,-46.27196,16.60283,,FDA
1883,-30.917698,5.4546266,,FDA
1884,0.4978766,30.373579,,FDA
1885,-31.92871,-24.164946,,FDA
1886,-81.261406,30.988169,,FDA
1887,-10.003622,-16.762869,,FDA
1888,-39.98883,34.690556,,FDA
1889,-29.770391,-30.670666,,FDA
1890,-2.038661,-9.668928,,FDA
1891,-27.549282,-28.147884,,FDA
1892,-56.964672,1.5624706,,FDA
1893,-80.01897,17.387377,,FDA
1894,-25.615644,-18.024546,,FDA
1895,-36.778465,-27.733667,,FDA
1896,-23.717867,-0.9026976,,FDA
1897,-31.034384,-16.808016,,FDA
1898,-35.22094,-33.251347,,FDA
1899,-28.994234,-22.633682,,FDA
1900,-26.002567,-27.09196,,FDA
1901,-23.408827,-27.005552,,FDA
1902,-28.129332,-23.790354,,FDA
1903,-80.68736,17.231813,,FDA
1904,-28.52902,47.374523,,FDA
1905,-6.4690614,-40.625267,,FDA
1906,-16.355055,15.377305,,FDA
1907,11.34413,-54.028534,,FDA
1908,-31.391819,-32.373466,,FDA
1909,-31.903345,-30.639364,,FDA
1910,-81.13897,30.437567,,FDA
1911,5.6300774,-25.135628,,FDA
1912,-25.786333,-22.861158,,FDA
1913,0.72952414,-16.463652,,FDA
1914,-30.106586,-32.258965,,FDA
1915,31.607082,-11.628394,,FDA
1916,-25.091427,13.716061,,FDA
1917,-78.81747,17.846123,,FDA
1918,10.233065,-54.980972,,FDA
1919,8.112441,-21.956356,,FDA
1920,-108.15049,-34.41168,,FDA
1921,-27.034803,-15.536921,,FDA
1922,27.802227,15.859718,,FDA
1923,-40.944084,19.054743,,FDA
1924,2.308484,-56.93287,,FDA
1925,1.0815386,-12.235451,,FDA
1926,5.8610926,-1.1442969,,FDA
1927,32.16737,6.517372,,FDA
1928,-48.249435,21.869131,,FDA
1929,-60.76282,30.616842,,FDA
1930,-96.683975,-39.11151,,FDA
1931,-26.167332,43.424366,,FDA
1932,-48.27976,22.197313,,FDA
1933,16.900528,4.062103,,FDA
1934,-31.042496,5.498544,,FDA
1935,-18.40862,21.537594,,FDA
1936,-19.81122,21.191952,,FDA
1937,-48.26096,21.770563,,FDA
1938,-72.948265,-14.082909,,FDA
1939,-57.483543,-24.609753,,FDA
1940,5.812973,-0.36897457,,FDA
1941,-19.436188,20.343306,,FDA
1942,-45.534138,-3.8042984,,FDA
1943,31.476048,-18.148016,,FDA
1944,12.363192,-53.899006,,FDA
1945,-32.67536,-26.471725,,FDA
1946,-80.28943,16.774937,,FDA
1947,-80.77354,16.691898,,FDA
1948,-51.75971,-2.9542248,,FDA
1949,8.15681,-21.8913,,FDA
1950,-37.0062,48.206352,,FDA
1951,-29.92976,-25.937403,,FDA
1952,-1.3786234,9.214795,,FDA
1953,-5.9480076,-7.0614643,,FDA
1954,-72.583885,-13.944367,,FDA
1955,-66.91386,-33.701973,,FDA
1956,-9.020188,-8.127998,,FDA
1957,5.687514,1.4756209,,FDA
1958,-39.978024,35.23229,,FDA
1959,-48.655266,65.00723,,FDA
1960,-48.60319,64.76014,,FDA
1961,-48.670986,65.03603,,FDA
1962,6.0092516,37.061497,,FDA
1963,1.6062679,-57.060196,,FDA
1964,-2.9962718,6.4022317,,FDA
1965,-56.47004,40.078823,,FDA
1966,-54.585567,40.544025,,FDA
1967,10.533956,-9.034353,,FDA
1968,9.9702635,-10.972728,,FDA
1969,30.954214,17.0816,,FDA
1970,7.6032896,4.188857,,FDA
1971,-31.976576,-5.325083,,FDA
1972,-34.166298,-38.766884,,FDA
1973,13.350205,-48.024517,,FDA
1974,-54.434505,40.531418,,FDA
1975,-26.025732,49.04605,,FDA
1976,-40.322006,-31.386747,,FDA
1977,-46.723076,-3.6583683,,FDA
1978,-35.06381,-33.34986,,FDA
1979,-32.515438,-6.3641005,,FDA
1980,-29.27482,-24.913744,,FDA
1981,-67.70623,-32.440723,,FDA
1982,7.064818,-11.086926,,FDA
1983,-9.854751,8.250398,,FDA
1984,-37.290756,-20.900301,,FDA
1985,-40.07697,-25.264242,,FDA
1986,-27.080969,-36.05489,,FDA
1987,-11.826794,-17.696928,,FDA
1988,-1.1536479,17.763407,,FDA
1989,-19.05119,18.060682,,FDA
1990,-33.273193,-33.460205,,FDA
1991,-11.641574,80.92863,,FDA
1992,2.7603066,-5.82666,,FDA
1993,11.126604,-56.410683,,FDA
1994,103.85036,-34.85286,,FDA
1995,-56.34847,2.0061107,,FDA
1996,20.51078,7.6419034,,FDA
1997,-6.049535,-6.8570204,,FDA
1998,-20.890104,7.990608,,FDA
1999,6.029268,36.812054,,FDA
2000,-29.722736,-22.983131,,FDA
2001,5.8923283,4.5088377,,FDA
2002,17.780807,-9.215639,,FDA
2003,-55.315273,2.3063135,,FDA
2004,-37.043476,48.32799,,FDA
2005,-39.11754,1.5318924,,FDA
2006,23.774876,2.799611,,FDA
2007,7.3853755,39.203938,,FDA
2008,96.02671,60.826138,,FDA
2009,-13.533965,80.66569,,FDA
2010,-36.819645,-68.23752,,FDA
2011,-100.55747,-17.840254,,FDA
2012,-51.14735,50.406277,,FDA
2013,-30.058823,23.911816,,FDA
2014,-51.075733,-12.327677,,FDA
2015,-47.269146,-58.614765,,FDA
2016,-99.849495,5.0830617,,FDA
2017,-50.832916,-19.237339,,FDA
2018,-16.47445,-25.231697,,FDA
2019,20.51071,43.66346,,FDA
2020,3.8557327,-26.616655,,FDA
2021,17.46583,18.109367,,FDA
2022,-27.544239,78.92198,,FDA
2023,-45.859535,44.482613,,FDA
2024,10.464023,-9.141994,,FDA
2025,-61.795033,-69.0686,,FDA
2026,24.75825,13.656033,,FDA
2027,27.977192,-37.624805,,FDA
2028,-69.99514,18.6993,,FDA
2029,-0.21327394,-0.59187025,,FDA
2030,-4.5883737,-2.7679617,,FDA
2031,-63.64505,7.265407,,FDA
2032,-77.347984,13.0606785,,FDA
2033,-30.31435,-20.422808,,FDA
2034,28.162514,11.106669,,FDA
2035,-53.595657,-7.5521984,,FDA
2036,-116.477585,21.247032,,FDA
2037,-70.12649,8.398242,,FDA
2038,-24.2399,-49.413906,,FDA
2039,18.362745,-26.540514,,FDA
2040,-6.8954473,-39.699455,,FDA
2041,7.978937,1.4503791,,FDA
2042,-51.9137,-24.596779,,FDA
2043,-25.632872,52.301094,,FDA
2044,-44.549862,-40.252563,,FDA
2045,-41.98231,-44.15077,,FDA
2046,-68.32708,-11.915876,,FDA
2047,19.092983,-36.06354,,FDA
2048,6.8000245,63.703327,,FDA
2049,-3.6723044,80.26203,,FDA
2050,-1.9009982,15.5337925,,FDA
2051,-98.305305,-2.0001485,,FDA
2052,-54.827892,-27.982779,,FDA
2053,-48.855762,-35.920654,,FDA
2054,-119.884796,10.218093,,FDA
2055,-74.70132,43.9001,,FDA
2056,-4.27023,-36.561558,,FDA
2057,18.20323,-36.279987,,FDA
2058,-32.717224,2.4877336,,FDA
2059,-17.56253,3.6275246,,FDA
2060,-2.021111,20.945162,,FDA
2061,1.1255497,16.713846,,FDA
2062,-5.5132685,8.752675,,FDA
2063,-31.760078,-0.4724826,,FDA
2064,-28.732098,-26.971382,,FDA
2065,-57.47697,-34.708817,,FDA
2066,8.67449,52.377724,,FDA
2067,-12.765827,-24.58141,,FDA
2068,-23.248678,-6.9126883,,FDA
2069,48.077915,19.438791,,FDA
2070,-7.5869412,11.220751,,FDA
2071,-28.416653,-24.600315,,FDA
2072,2.097451,30.874561,,FDA
2073,-50.313038,27.655855,,FDA
2074,-34.782696,28.851463,,FDA
2075,-79.67897,68.850525,,FDA
2076,-17.443233,-25.517746,,FDA
2077,-27.83026,16.37059,,FDA
2078,1.3365097,-7.7897205,,FDA
2079,-83.04745,-35.99475,,FDA
2080,-48.340405,-35.710693,,FDA
2081,-22.045858,-39.511547,,FDA
2082,-6.678337,-29.5831,,FDA
2083,6.820651,-12.110477,,FDA
2084,29.429428,11.778947,,FDA
2085,-19.971966,-51.074352,,FDA
2086,-14.020086,-10.779678,,FDA
2087,0.48021623,-31.06385,,FDA
2088,1.3760008,35.620914,,FDA
2089,-39.222652,-20.093077,,FDA
2090,49.13597,20.016895,,FDA
2091,-15.2352495,-32.53102,,FDA
2092,-78.96797,71.516136,,FDA
2093,-55.44078,24.823866,,FDA
2094,4.498751,-3.387798,,FDA
2095,-30.545137,18.771173,,FDA
2096,34.69249,-2.0797148,,FDA
2097,-69.293655,17.259844,,FDA
2098,-72.06222,-18.78525,,FDA
2099,48.83131,19.69944,,FDA
2100,-31.958494,-23.179451,,FDA
2101,-102.810776,-14.611639,,FDA
2102,12.463705,-33.942482,,FDA
2103,36.426247,4.1537585,,FDA
2104,-35.173523,-13.352038,,FDA
2105,6.1624866,19.8274,,FDA
2106,-31.57992,-34.834194,,FDA
2107,-15.01768,17.236555,,FDA
2108,3.0086868,67.36668,,FDA
2109,-76.46351,-28.12666,,FDA
2110,-18.39391,-39.09366,,FDA
2111,-25.354261,-80.38146,,FDA
2112,-44.93547,-20.411663,,FDA
2113,-29.882338,-29.95501,,FDA
2114,-78.56546,11.964524,,FDA
2115,-24.773949,44.6292,,FDA
2116,-44.280415,41.32564,,FDA
2117,2.636509,-27.715368,,FDA
2118,-23.720118,-35.650845,,FDA
2119,-40.274403,-54.93824,,FDA
2120,-26.560232,51.518482,,FDA
2121,-24.494507,51.73972,,FDA
2122,34.52372,-2.665493,,FDA
2123,-8.780268,1.0208561,,FDA
2124,-69.78828,40.168972,,FDA
2125,-17.29128,7.263927,,FDA
2126,-13.168918,-18.357338,,FDA
2127,-115.448784,11.76327,,FDA
2128,-34.90459,-20.130865,,FDA
2129,-31.020561,-22.165714,,FDA
2130,-23.83924,-23.589535,,FDA
2131,-37.88775,-17.33775,,FDA
2132,8.680843,71.15972,,FDA
2133,-26.75298,-23.249569,,FDA
2134,-22.222116,-0.096235014,,FDA
2135,-35.831303,-78.44684,,FDA
2136,-24.933607,-33.04327,,FDA
2137,-24.432198,-33.04722,,FDA
2138,-19.895824,40.698185,,FDA
2139,-23.267536,-49.020565,,FDA
2140,0.90478474,47.378265,,FDA
2141,-79.38444,12.299323,,FDA
2142,-29.680895,-0.6907081,,FDA
2143,-45.098343,-4.7142477,,FDA
2144,1.5013555,-27.240038,,FDA
2145,-73.57468,-13.870002,,FDA
2146,-85.59138,-33.693493,,FDA
2147,-48.693733,28.283241,,FDA
2148,-117.04624,21.518473,,FDA
2149,-37.652435,-26.425623,,FDA
2150,-0.0081824865,6.539168,,FDA
2151,-0.022726556,19.064095,,FDA
2152,-27.151197,39.54862,,FDA
2153,-65.26578,-18.224094,,FDA
2154,-61.091496,-46.673492,,FDA
2155,-79.61707,15.495067,,FDA
2156,-51.646496,-14.650312,,FDA
2157,-21.540377,-0.7602622,,FDA
2158,-26.143572,-80.688576,,FDA
2159,-14.1789465,-14.839316,,FDA
2160,3.55154,12.055858,,FDA
2161,-8.420202,-16.674376,,FDA
2162,-29.331718,4.030025,,FDA
2163,-1.648445,-41.169445,,FDA
2164,-18.484827,-68.754944,,FDA
2165,-31.9889,-13.734611,,FDA
2166,-42.24591,22.156118,,FDA
2167,-32.04762,-11.156513,,FDA
2168,-44.65969,-24.552437,,FDA
2169,-22.822668,-19.553434,,FDA
2170,-29.33465,-7.848383,,FDA
2171,18.589285,-61.408348,,FDA
2172,-35.664154,-32.06927,,FDA
2173,-55.998978,-51.746876,,FDA
2174,-27.41935,-70.94752,,FDA
2175,11.194072,-54.516975,,FDA
2176,-15.056263,-9.862599,,FDA
2177,-39.938705,-10.769906,,FDA
2178,-36.363907,15.014534,,FDA
2179,-13.87363,19.225624,,FDA
2180,-35.564552,26.7459,,FDA
2181,-19.340933,5.1394706,,FDA
2182,3.042649,-30.152388,,FDA
2183,-75.911224,-23.560713,,FDA
2184,19.068348,-45.93735,,FDA
2185,-75.22575,-27.88066,,FDA
2186,-11.291442,26.220757,,FDA
2187,-10.398685,33.17195,,FDA
2188,-22.00416,13.141858,,FDA
2189,-56.34847,2.0061107,,FDA
2190,6.7239084,-45.76041,,FDA
2191,-25.650911,26.084745,,FDA
2192,-41.424362,-37.08555,,FDA
2193,-33.934467,-69.293205,,FDA
2194,0.041579694,-40.141422,,FDA
2195,-43.75242,15.794614,,FDA
2196,-31.215992,-6.3444567,,FDA
