,PC 1,PC 2,ipp_id,PPI family
1477,-15.451503,-5.782615,,FDA
1478,-53.22478,-37.140396,,FDA
1479,-32.46317,-53.089825,,FDA
1480,-23.621408,-31.705166,,FDA
1481,-41.166985,7.2155457,,FDA
1482,29.154688,-22.825823,,FDA
1483,46.217678,-47.726326,,FDA
1484,29.745361,22.829638,,FDA
1485,-12.724588,-37.56721,,FDA
1486,-47.285656,-155.35388,,FDA
1487,-47.187233,-29.109627,,FDA
1488,-59.551968,-45.855427,,FDA
1489,-40.573513,3.6640527,,FDA
1490,-13.396912,-28.32276,,FDA
1491,9.798627,-23.199833,,FDA
1492,6.036442,-32.828587,,FDA
1493,3.373216,-77.65929,,FDA
1494,6.8050385,-30.220304,,FDA
1495,-43.625484,12.657504,,FDA
1496,-2.4960353,33.095955,,FDA
1497,4.1169767,28.713182,,FDA
1498,-55.343895,-0.12339005,,FDA
1499,14.096211,25.31747,,FDA
1500,-11.267242,-1.4630774,,FDA
1501,-39.845295,27.709063,,FDA
1502,-49.9827,48.522285,,FDA
1503,36.796753,-39.40566,,FDA
1504,-73.76986,-32.590244,,FDA
1505,-105.024605,-30.83756,,FDA
1506,-54.63924,-11.990556,,FDA
1507,-10.303574,-36.374283,,FDA
1508,-101.07486,28.584242,,FDA
1509,-13.9495945,73.02727,,FDA
1510,-90.34492,-32.666645,,FDA
1511,38.374546,13.697897,,FDA
1512,-27.46718,67.70226,,FDA
1513,-73.92091,-35.143013,,FDA
1514,-35.764587,64.0472,,FDA
1515,-40.732162,7.2247605,,FDA
1516,-38.367443,9.983429,,FDA
1517,41.568108,-43.261444,,FDA
1518,-51.921432,9.268994,,FDA
1519,-20.55431,7.9874463,,FDA
1520,-16.804176,-31.335176,,FDA
1521,-50.118343,-72.26793,,FDA
1522,15.28908,10.365432,,FDA
1523,-8.379895,2.238697,,FDA
1524,-58.136353,20.66816,,FDA
1525,-9.752231,14.123636,,FDA
1526,-2.239877,-35.38155,,FDA
1527,-45.19767,12.281744,,FDA
1528,-57.66893,20.648283,,FDA
1529,-38.27197,31.36808,,FDA
1530,19.189035,-2.9183118,,FDA
1531,-18.20727,-47.861023,,FDA
1532,8.620306,5.9260054,,FDA
1533,-28.321707,-1.6791573,,FDA
1534,-0.31011108,31.308332,,FDA
1535,18.18346,-44.73517,,FDA
1536,47.78552,-47.173775,,FDA
1537,-31.944555,17.878757,,FDA
1538,-0.15545148,-23.159666,,FDA
1539,-18.75814,71.040596,,FDA
1540,-51.532272,25.188349,,FDA
1541,-41.69816,40.499287,,FDA
1542,-65.55615,11.603968,,FDA
1543,-43.148037,-60.43587,,FDA
1544,37.8866,-47.886135,,FDA
1545,25.278084,-56.443993,,FDA
1546,-11.803254,13.208215,,FDA
1547,18.224995,-12.681398,,FDA
1548,35.492798,2.842107,,FDA
1549,-76.517586,-36.70205,,FDA
1550,-26.370485,23.895803,,FDA
1551,-15.692094,11.682391,,FDA
1552,-6.348585,-49.17898,,FDA
1553,-17.19792,-11.983704,,FDA
1554,-42.18985,-37.64882,,FDA
1555,-52.63761,34.756477,,FDA
1556,-1.2011157,6.7327194,,FDA
1557,-33.355335,-12.422106,,FDA
1558,-17.532598,-23.950148,,FDA
1559,-116.16958,116.2248,,FDA
1560,-19.479551,-17.153194,,FDA
1561,-26.397089,-0.5929117,,FDA
1562,29.707106,-29.984152,,FDA
1563,-41.247837,2.5943022,,FDA
1564,-48.967804,41.802567,,FDA
1565,0.7723306,-30.293386,,FDA
1566,-0.9750784,-35.859726,,FDA
1567,-34.62064,-16.18172,,FDA
1568,-57.666985,19.245623,,FDA
1569,-17.896303,67.85752,,FDA
1570,-139.12961,79.16882,,FDA
1571,-34.0043,20.329248,,FDA
1572,-23.179876,0.053895023,,FDA
1573,157.15173,55.91293,,FDA
1574,1.8893311,-26.114416,,FDA
1575,0.71827304,-49.279686,,FDA
1576,-34.48008,0.31350195,,FDA
1577,13.726308,-49.136524,,FDA
1578,-3.8866842,-21.09768,,FDA
1579,7.8563213,6.9688783,,FDA
1580,-51.78235,10.860085,,FDA
1581,-55.855713,28.150414,,FDA
1582,0.49052408,38.982162,,FDA
1583,-3.0969908,40.348118,,FDA
1584,6.889368,22.55648,,FDA
1585,-22.902494,-2.7780168,,FDA
1586,19.449934,-28.964087,,FDA
1587,22.32693,34.88783,,FDA
1588,-40.51486,-21.390402,,FDA
1589,6.3946304,-23.354362,,FDA
1590,28.361355,5.9314666,,FDA
1591,-62.486095,-36.756737,,FDA
1592,-106.69833,-32.086117,,FDA
1593,-35.694782,-39.05665,,FDA
1594,-28.255281,5.6254287,,FDA
1595,-0.8603656,31.272484,,FDA
1596,-24.287018,-54.43103,,FDA
1597,-28.973896,1.2560657,,FDA
1598,3.0867574,-28.701586,,FDA
1599,-3.6562772,-28.215672,,FDA
1600,-37.04447,-6.690313,,FDA
1601,-41.20476,35.588753,,FDA
1602,-37.207172,-27.618107,,FDA
1603,-22.988964,-1.1416367,,FDA
1604,-18.447432,-25.7131,,FDA
1605,5.0730586,-36.602764,,FDA
1606,-28.471123,7.937675,,FDA
1607,38.500153,-15.587801,,FDA
1608,38.04262,-41.278564,,FDA
1609,16.3059,19.242603,,FDA
1610,19.220951,-44.09153,,FDA
1611,20.669765,13.166341,,FDA
1612,-32.847412,24.104292,,FDA
1613,-52.744373,-8.993333,,FDA
1614,21.499237,-20.755695,,FDA
1615,14.701006,17.284584,,FDA
1616,-0.29690108,-20.492472,,FDA
1617,-48.624245,30.26449,,FDA
1618,-10.506336,-4.7548676,,FDA
1619,-52.567776,-20.531736,,FDA
1620,-35.581814,-85.7705,,FDA
1621,-100.1032,-25.786926,,FDA
1622,-104.25818,-29.095928,,FDA
1623,-54.441086,-10.966484,,FDA
1624,10.035796,9.704887,,FDA
1625,-19.344917,-11.609939,,FDA
1626,30.55758,30.7321,,FDA
1627,-47.561413,-55.869232,,FDA
1628,-29.323883,14.887169,,FDA
1629,-73.183784,-28.618256,,FDA
1630,-12.698728,-37.8336,,FDA
1631,20.541933,-32.867996,,FDA
1632,-12.242502,-5.4480233,,FDA
1633,-21.911734,23.504389,,FDA
1634,-25.923695,9.865728,,FDA
1635,-61.946873,18.210663,,FDA
1636,175.29112,14.23142,,FDA
1637,-35.439743,-40.180367,,FDA
1638,-52.470673,23.694345,,FDA
1639,-14.81805,-60.431175,,FDA
1640,-7.052749,-38.934566,,FDA
1641,-47.37555,-36.844284,,FDA
1642,-54.29255,-1.0140177,,FDA
1643,-57.302685,-23.291315,,FDA
1644,-50.152637,-74.53805,,FDA
1645,-80.323685,24.395983,,FDA
1646,4.725931,8.626702,,FDA
1647,23.150146,-27.057873,,FDA
1648,-37.129364,8.226166,,FDA
1649,-10.821961,-48.192924,,FDA
1650,-7.644161,56.571346,,FDA
1651,-21.108612,-2.6173105,,FDA
1652,-28.825031,-44.406586,,FDA
1653,-1.9476151,-36.69458,,FDA
1654,-15.465496,28.809254,,FDA
1655,8.442515,37.92464,,FDA
1656,-17.584877,68.08669,,FDA
1657,-3.031253,-35.91115,,FDA
1658,-1.4272194,-34.75039,,FDA
1659,-75.14394,-47.22862,,FDA
1660,-19.96469,-13.032444,,FDA
1661,-44.4242,8.538136,,FDA
1662,-42.618603,-8.51104,,FDA
1663,3.2196522,3.6006913,,FDA
1664,-24.931025,-10.636134,,FDA
1665,5.591775,27.223259,,FDA
1666,4.1537642,-26.846596,,FDA
1667,-1.4877378,13.756696,,FDA
1668,-4.142786,-9.081494,,FDA
1669,-55.92849,19.66662,,FDA
1670,26.547201,-3.9063907,,FDA
1671,-23.651278,-23.77337,,FDA
1672,12.977006,30.829933,,FDA
1673,-16.220247,23.88613,,FDA
1674,23.288868,-12.825264,,FDA
1675,38.092304,-40.258102,,FDA
1676,-0.55158156,14.854664,,FDA
1677,-19.269028,15.104247,,FDA
1678,-6.5039935,-27.109089,,FDA
1679,-93.92756,-19.476027,,FDA
1680,-30.987377,-30.899315,,FDA
1681,-88.75317,8.775233,,FDA
1682,-31.468342,-34.72143,,FDA
1683,-102.731575,-31.987995,,FDA
1684,-0.06156244,14.875932,,FDA
1685,-15.529586,-11.343071,,FDA
1686,-35.389355,63.13304,,FDA
1687,-29.629774,21.857117,,FDA
1688,-21.227995,23.662693,,FDA
1689,-22.15106,-31.903353,,FDA
1690,-1.8330804,-18.046726,,FDA
1691,-24.710098,-15.322681,,FDA
1692,-63.25035,27.56967,,FDA
1693,9.742173,-56.037594,,FDA
1694,-2.607038,-32.064632,,FDA
1695,-16.984627,-28.091553,,FDA
1696,-12.111159,-7.2918954,,FDA
1697,-28.252386,-4.95029,,FDA
1698,-11.267242,-1.4630774,,FDA
1699,-37.592724,-36.07403,,FDA
1700,-21.563532,-19.100203,,FDA
1701,-67.52438,-27.826963,,FDA
1702,-101.08592,28.35621,,FDA
1703,-33.057167,-26.648201,,FDA
1704,5.9999337,-30.986795,,FDA
1705,-14.5680275,-27.876944,,FDA
1706,-9.205258,-27.299086,,FDA
1707,-46.711205,4.758434,,FDA
1708,-46.69733,-0.0051074047,,FDA
1709,-68.41502,5.5254865,,FDA
1710,-67.98419,5.4512863,,FDA
1711,32.859966,-52.1554,,FDA
1712,-49.949245,16.153301,,FDA
1713,-53.506943,-29.399612,,FDA
1714,-50.556843,-33.151527,,FDA
1715,-17.812983,-20.910545,,FDA
1716,-26.334717,73.67578,,FDA
1717,6.925195,-34.891933,,FDA
1718,-29.28572,7.579274,,FDA
1719,-8.695846,-34.600903,,FDA
1720,-44.517605,-42.018818,,FDA
1721,-16.94029,-51.20862,,FDA
1722,-16.940542,-51.208755,,FDA
1723,5.2059054,-5.008658,,FDA
1724,-6.5259275,-36.967793,,FDA
1725,5.934184,-30.354134,,FDA
1726,-101.63489,28.579409,,FDA
1727,-13.393272,-30.917982,,FDA
1728,-56.995655,-7.8573174,,FDA
1729,-17.383598,-19.22285,,FDA
1730,12.088667,-61.674965,,FDA
1731,-13.989189,-44.280693,,FDA
1732,-20.888403,-45.63683,,FDA
1733,-49.94786,16.150566,,FDA
1734,-52.9555,-27.68955,,FDA
1735,-7.6902966,-71.337875,,FDA
1736,-4.6397033,-30.081747,,FDA
1737,-2.9658287,-47.840446,,FDA
1738,12.085324,-32.559006,,FDA
1739,-34.075123,7.5432725,,FDA
1740,-42.02052,-70.39469,,FDA
1741,-18.295633,-5.0052395,,FDA
1742,-32.660763,27.86301,,FDA
1743,-14.272431,34.831913,,FDA
1744,-14.220367,7.8771124,,FDA
1745,7.4638805,-5.250008,,FDA
1746,21.646084,-19.239683,,FDA
1747,-6.118865,-74.298904,,FDA
1748,-58.916,41.33098,,FDA
1749,-59.66247,48.88191,,FDA
1750,1.0865446,-43.88242,,FDA
1751,12.856421,-36.70341,,FDA
1752,-33.689205,-58.22267,,FDA
1753,-23.25667,-12.1124325,,FDA
1754,-27.096426,67.66382,,FDA
1755,-42.447212,6.93739,,FDA
1756,20.539974,-32.87005,,FDA
1757,2.7137952,28.168697,,FDA
1758,-31.028713,-17.595224,,FDA
1759,-1.2066281,36.69267,,FDA
1760,-37.938866,-64.06999,,FDA
1761,-98.006615,27.47136,,FDA
1762,-40.18849,10.383548,,FDA
1763,-64.09715,-0.26651928,,FDA
1764,-10.929259,-31.24055,,FDA
1765,2.7505443,13.532347,,FDA
1766,-23.83882,-35.09701,,FDA
1767,-23.710186,8.377561,,FDA
1768,-20.042118,-64.400764,,FDA
1769,10.631982,10.223494,,FDA
1770,-12.153601,-31.126598,,FDA
1771,-7.246344,67.53514,,FDA
1772,11.176093,-8.227726,,FDA
1773,-71.37088,14.94148,,FDA
1774,21.931774,30.334574,,FDA
1775,-47.30493,-0.19070563,,FDA
1776,-8.668874,-34.67724,,FDA
1777,-10.798865,-28.786339,,FDA
1778,6.4001875,-30.177597,,FDA
1779,-89.84856,42.467674,,FDA
1780,-88.50788,45.052044,,FDA
1781,-17.526272,-21.381252,,FDA
1782,37.901962,-39.221073,,FDA
1783,-36.785713,-2.7373812,,FDA
1784,-12.095025,-25.105583,,FDA
1785,-11.71534,-29.186958,,FDA
1786,-33.68769,-58.222095,,FDA
1787,-8.264036,-16.989855,,FDA
1788,-57.948387,-29.361181,,FDA
1789,-39.37266,20.446714,,FDA
1790,-36.3922,25.702383,,FDA
1791,-32.85935,24.097572,,FDA
1792,-11.058453,23.172033,,FDA
1793,-12.880852,-35.229458,,FDA
1794,-33.665485,-7.1481495,,FDA
1795,-46.348946,0.08182254,,FDA
1796,-26.06634,-23.67836,,FDA
1797,-70.2901,-145.30017,,FDA
1798,-71.76325,-9.983966,,FDA
1799,-2.0378063,39.61704,,FDA
1800,-10.883505,-45.012573,,FDA
1801,44.449272,-42.256012,,FDA
1802,-59.919163,11.052003,,FDA
1803,-12.397459,21.794298,,FDA
1804,-18.081133,-11.163745,,FDA
1805,-75.16612,-47.187233,,FDA
1806,-29.954836,-20.875496,,FDA
1807,-1.652462,-17.670027,,FDA
1808,-52.542305,22.46042,,FDA
1809,-99.51085,-25.143648,,FDA
1810,-22.947632,-27.847805,,FDA
1811,-95.03854,-24.284248,,FDA
1812,-71.7523,-42.254765,,FDA
1813,-48.263325,-28.7009,,FDA
1814,-37.19875,4.956392,,FDA
1815,-10.883484,-45.0119,,FDA
1816,-12.101846,-25.443779,,FDA
1817,-31.449045,37.010838,,FDA
1818,-35.442757,-32.38963,,FDA
1819,-26.874323,28.3271,,FDA
1820,6.0257916,-29.496767,,FDA
1821,-36.583313,4.1586056,,FDA
1822,-50.63599,-28.646223,,FDA
1823,-50.83962,-28.78192,,FDA
1824,-10.256165,-25.99701,,FDA
1825,-98.36547,-5.629713,,FDA
1826,-10.233978,-29.872122,,FDA
1827,-26.0534,38.149364,,FDA
1828,-53.0033,11.592842,,FDA
1829,-12.413765,-29.797113,,FDA
1830,-51.00473,-28.335587,,FDA
1831,-41.614426,7.625235,,FDA
1832,-54.597927,-11.243187,,FDA
1833,36.924633,-38.39049,,FDA
1834,9.847596,-34.71324,,FDA
1835,-2.4606674,48.8084,,FDA
1836,-9.093984,-28.537388,,FDA
1837,-162.98405,-21.345547,,FDA
1838,-41.282066,6.726829,,FDA
1839,-43.62344,12.6559725,,FDA
1840,-53.88899,-27.716455,,FDA
1841,-54.04848,-9.042648,,FDA
1842,24.414484,-32.02576,,FDA
1843,-11.366943,-27.062971,,FDA
1844,-56.51084,20.121264,,FDA
1845,-4.6593056,-7.936408,,FDA
1846,-19.996252,18.939976,,FDA
1847,6.8354855,-31.246235,,FDA
1848,-4.0745564,-15.643244,,FDA
1849,-56.660797,6.173607,,FDA
1850,-96.834335,-4.7792115,,FDA
1851,-15.727025,1.953199,,FDA
1852,-14.272568,-21.18546,,FDA
1853,-16.713192,-20.776283,,FDA
1854,-4.430168,-9.324671,,FDA
1855,-44.985195,-42.098503,,FDA
1856,4.1132765,-6.96245,,FDA
1857,-26.541632,-50.20797,,FDA
1858,-19.363281,-21.666807,,FDA
1859,-11.798316,13.867466,,FDA
1860,-14.628235,0.81654656,,FDA
1861,-47.5577,-12.547331,,FDA
1862,34.791134,4.6562586,,FDA
1863,-52.74359,-25.147738,,FDA
1864,-64.15251,-0.33638537,,FDA
1865,-20.260462,-8.15442,,FDA
1866,4.0914736,40.15431,,FDA
1867,7.2261724,-28.614033,,FDA
1868,-21.319366,-16.294151,,FDA
1869,-10.559014,13.968523,,FDA
1870,-8.158712,-30.713919,,FDA
1871,-56.183815,20.980078,,FDA
1872,-11.880002,12.689547,,FDA
1873,-4.909328,-0.5566845,,FDA
1874,-8.559256,-22.011808,,FDA
1875,4.0163608,-1.7517549,,FDA
1876,-17.589882,20.047022,,FDA
1877,-5.88197,0.44019565,,FDA
1878,-22.08892,-8.778914,,FDA
1879,-13.638977,-32.521564,,FDA
1880,-101.26717,28.761026,,FDA
1881,-46.16865,15.256812,,FDA
1882,-39.972378,9.358308,,FDA
1883,-24.259361,1.3932163,,FDA
1884,-2.8367112,39.97112,,FDA
1885,-14.4713745,-24.907652,,FDA
1886,-101.26759,28.761032,,FDA
1887,11.572871,8.26586,,FDA
1888,-48.452793,24.546448,,FDA
1889,-8.954871,-25.075043,,FDA
1890,2.418629,-3.2744484,,FDA
1891,-8.223196,-27.5093,,FDA
1892,-65.72458,21.347645,,FDA
1893,-100.59422,0.0005447224,,FDA
1894,-21.291134,-25.447523,,FDA
1895,-9.25251,-35.475555,,FDA
1896,-15.727187,1.953409,,FDA
1897,-14.253764,-21.530403,,FDA
1898,-21.225708,-34.575592,,FDA
1899,-12.808685,-35.472416,,FDA
1900,-6.1286373,-32.97261,,FDA
1901,-2.5296247,-32.455494,,FDA
1902,-9.843475,-29.322914,,FDA
1903,-101.063705,-0.3096843,,FDA
1904,-32.104443,37.847996,,FDA
1905,9.848946,-34.712162,,FDA
1906,-13.946754,21.504566,,FDA
1907,36.046886,-39.58341,,FDA
1908,-23.107718,-30.04251,,FDA
1909,-23.268854,-30.671371,,FDA
1910,-101.37354,28.264082,,FDA
1911,7.5208383,-13.821891,,FDA
1912,-7.092884,-28.886116,,FDA
1913,-31.688726,-23.285376,,FDA
1914,-21.900267,-28.597565,,FDA
1915,5.3142743,30.440474,,FDA
1916,-21.858418,9.811897,,FDA
1917,-98.63369,1.6456608,,FDA
1918,37.88008,-38.339916,,FDA
1919,28.538359,-28.857418,,FDA
1920,-57.8457,-46.377705,,FDA
1921,-13.989773,-44.279697,,FDA
1922,19.85098,27.519588,,FDA
1923,-27.2392,-9.914725,,FDA
1924,33.099285,-51.160015,,FDA
1925,10.140068,-4.4254837,,FDA
1926,-8.857064,18.053232,,FDA
1927,28.88285,31.994581,,FDA
1928,-46.851357,8.851298,,FDA
1929,-60.007103,11.033925,,FDA
1930,-82.346596,-24.417147,,FDA
1931,-28.908579,36.59373,,FDA
1932,-46.964466,9.142212,,FDA
1933,-46.16846,15.2633095,,FDA
1934,-24.65964,1.607127,,FDA
1935,-2.9994826,-8.7848215,,FDA
1936,-20.139519,18.885637,,FDA
1937,-46.812904,8.74556,,FDA
1938,-40.061123,-43.459175,,FDA
1939,-26.599945,-50.23181,,FDA
1940,-9.565564,17.464651,,FDA
1941,-19.141308,19.30082,,FDA
1942,-29.988272,-16.800953,,FDA
1943,-47.20544,-12.937157,,FDA
1944,37.72973,-40.11417,,FDA
1945,-12.59016,-33.30202,,FDA
1946,-100.599846,-0.5198138,,FDA
1947,-100.971085,-0.7631423,,FDA
1948,-30.80765,-41.762836,,FDA
1949,28.609072,-28.842775,,FDA
1950,-41.83484,30.43091,,FDA
1951,-12.118455,-25.446363,,FDA
1952,0.35203585,16.178251,,FDA
1953,0.14385785,-10.017481,,FDA
1954,-40.190643,-44.002834,,FDA
1955,-51.78548,-27.384706,,FDA
1956,-11.488879,-17.118418,,FDA
1957,-12.323402,15.187665,,FDA
1958,-48.165504,25.037573,,FDA
1959,-79.1849,9.8863535,,FDA
1960,-78.99116,9.615735,,FDA
1961,-79.20694,9.895576,,FDA
1962,12.213775,19.410355,,FDA
1963,32.948364,-51.726124,,FDA
1964,-27.076223,13.4523325,,FDA
1965,-63.250988,27.570103,,FDA
1966,-61.69801,28.391714,,FDA
1967,25.640594,-12.396639,,FDA
1968,23.203354,-12.840742,,FDA
1969,21.689213,30.615553,,FDA
1970,-12.0877,14.383749,,FDA
1971,-21.010534,-8.581762,,FDA
1972,-18.206364,-47.861233,,FDA
1973,33.81833,-45.370316,,FDA
1974,-61.572495,28.423624,,FDA
1975,-33.490383,41.376495,,FDA
1976,-26.913246,-34.407925,,FDA
1977,-30.988867,-17.550388,,FDA
1978,-21.42473,-34.343723,,FDA
1979,-21.97832,-9.978687,,FDA
1980,-11.738254,-30.13411,,FDA
1981,-53.13282,-28.612755,,FDA
1982,-7.882398,-16.018702,,FDA
1983,7.2205243,8.4549265,,FDA
1984,-11.4319,-22.139524,,FDA
1985,-6.485705,-20.070444,,FDA
1986,-4.110205,-41.28814,,FDA
1987,-11.4327545,-32.849895,,FDA
1988,-36.76115,18.187872,,FDA
1989,-17.318958,20.072353,,FDA
1990,-23.882269,-32.115852,,FDA
1991,-21.042189,24.312998,,FDA
1992,-4.1204605,-13.232815,,FDA
1993,39.42451,-39.27015,,FDA
1994,39.619328,-31.039982,,FDA
1995,-65.14572,21.066566,,FDA
1996,4.479273,6.4989724,,FDA
1997,0.12558304,-10.057785,,FDA
1998,136.17838,87.938446,,FDA
1999,12.094391,19.336685,,FDA
2000,-13.398606,-30.068638,,FDA
2001,-28.364525,12.196735,,FDA
2002,18.53548,7.923067,,FDA
2003,-63.22744,20.36106,,FDA
2004,-41.956886,30.50319,,FDA
2005,-51.394173,-10.561753,,FDA
2006,19.471966,13.171589,,FDA
2007,14.972622,19.077072,,FDA
2008,72.08644,90.05364,,FDA
2009,12.401395,21.319239,,FDA
2010,6.837275,-78.61799,,FDA
2011,-21.735395,-18.9282,,FDA
2012,-40.210434,21.440363,,FDA
2013,-32.215885,16.17107,,FDA
2014,-4.5404058,1.3958323,,FDA
2015,-14.793103,-61.706753,,FDA
2016,-34.752625,5.6027336,,FDA
2017,-6.147601,-2.5271325,,FDA
2018,-1.5874122,-26.296324,,FDA
2019,-87.16055,-3.692571,,FDA
2020,5.788895,-15.44827,,FDA
2021,19.019972,3.2744184,,FDA
2022,-23.673944,82.748634,,FDA
2023,-54.848415,36.120754,,FDA
2024,25.665882,-12.386531,,FDA
2025,-51.611717,-72.63089,,FDA
2026,24.882921,25.470615,,FDA
2027,30.093954,-27.841553,,FDA
2028,-55.550396,-10.170983,,FDA
2029,-53.319195,-12.219549,,FDA
2030,170.83568,-29.010925,,FDA
2031,-42.619026,-8.516894,,FDA
2032,-97.92949,-5.4158235,,FDA
2033,-8.195674,-30.755342,,FDA
2034,25.904108,17.562012,,FDA
2035,-52.567265,-20.541538,,FDA
2036,-101.31301,-36.016308,,FDA
2037,-79.597176,-3.4253807,,FDA
2038,-13.18538,-19.220455,,FDA
2039,24.781294,-55.22088,,FDA
2040,152.24466,85.73865,,FDA
2041,-24.139261,3.9141774,,FDA
2042,-37.207874,-27.618567,,FDA
2043,-30.337704,43.100094,,FDA
2044,0.71980023,-49.28237,,FDA
2045,-7.2350364,-46.132366,,FDA
2046,-34.680122,-40.398193,,FDA
2047,10.447893,-27.968788,,FDA
2048,-21.755575,55.076687,,FDA
2049,-12.515928,66.654785,,FDA
2050,3.4657762,23.839867,,FDA
2051,-64.078415,-35.125256,,FDA
2052,-40.516056,-21.39089,,FDA
2053,30.21809,-16.515764,,FDA
2054,-101.29037,-20.889229,,FDA
2055,-55.93021,-0.010516593,,FDA
2056,23.149885,-27.059086,,FDA
2057,-36.923496,-6.735993,,FDA
2058,163.70836,69.292564,,FDA
2059,-6.5733194,-36.53736,,FDA
2060,-43.198578,22.918169,,FDA
2061,3.8550158,28.47336,,FDA
2062,-17.5739,11.622902,,FDA
2063,-24.260984,-6.3552403,,FDA
2064,-25.83551,-28.747679,,FDA
2065,-45.801815,-30.467577,,FDA
2066,-15.111784,44.876095,,FDA
2067,-17.187119,-33.17132,,FDA
2068,-42.19103,-12.2367735,,FDA
2069,-90.83939,9.830346,,FDA
2070,-34.644203,13.943338,,FDA
2071,-11.088368,-29.803814,,FDA
2072,-21.717018,11.819944,,FDA
2073,-11.485411,-10.400572,,FDA
2074,-38.38337,19.070932,,FDA
2075,-88.7148,39.91152,,FDA
2076,-9.785822,-38.281975,,FDA
2077,-21.633013,2.2371254,,FDA
2078,5.315287,-30.784407,,FDA
2079,-60.50203,-57.871464,,FDA
2080,29.8797,-17.019012,,FDA
2081,5.940647,3.4013436,,FDA
2082,1.0302153,-39.75348,,FDA
2083,-12.772505,-23.35278,,FDA
2084,23.991884,17.546476,,FDA
2085,-10.81559,-56.215725,,FDA
2086,-1.434878,3.068781,,FDA
2087,-11.98005,-18.583155,,FDA
2088,-6.6492124,35.75716,,FDA
2089,-20.554144,-34.7172,,FDA
2090,-91.833824,10.393314,,FDA
2091,169.83754,42.596497,,FDA
2092,-87.105774,42.298607,,FDA
2093,-51.082603,13.576375,,FDA
2094,-2.219489,-10.993736,,FDA
2095,-32.84033,9.55424,,FDA
2096,25.354961,11.384198,,FDA
2097,-57.000656,-7.843205,,FDA
2098,-42.119312,-39.26002,,FDA
2099,-91.45103,10.19291,,FDA
2100,-14.737106,-26.002592,,FDA
2101,-73.73163,-42.604214,,FDA
2102,-33.86988,-7.8056645,,FDA
2103,32.766415,29.080755,,FDA
2104,-24.475954,-15.707529,,FDA
2105,7.179878,31.70473,,FDA
2106,-20.404549,-30.008163,,FDA
2107,-15.345084,21.810827,,FDA
2108,-35.517944,63.61558,,FDA
2109,-43.697994,-50.744545,,FDA
2110,6.0069714,-39.98925,,FDA
2111,-38.249622,-89.50004,,FDA
2112,-10.821426,-48.191235,,FDA
2113,-9.03223,-25.331438,,FDA
2114,-99.397156,-5.592521,,FDA
2115,-31.033295,38.39229,,FDA
2116,-51.188465,32.488647,,FDA
2117,7.2795134,-15.072049,,FDA
2118,-8.052528,-42.797348,,FDA
2119,41.9274,-25.229727,,FDA
2120,-32.04218,42.253395,,FDA
2121,-29.361275,41.518246,,FDA
2122,25.715137,11.700553,,FDA
2123,22.439734,-20.668047,,FDA
2124,-29.774958,4.6181383,,FDA
2125,-38.9039,5.778487,,FDA
2126,-10.0969095,-32.611946,,FDA
2127,-96.324,-24.351997,,FDA
2128,-21.513117,-23.04621,,FDA
2129,-12.793487,-27.475828,,FDA
2130,-7.00096,-25.635439,,FDA
2131,-23.220451,-21.157228,,FDA
2132,-30.284563,68.91911,,FDA
2133,-6.328837,-29.256699,,FDA
2134,-13.882704,2.0082307,,FDA
2135,-7.38582,-69.92525,,FDA
2136,-11.29557,-40.809082,,FDA
2137,-11.725809,-40.491795,,FDA
2138,-32.205223,7.8608575,,FDA
2139,-0.2889518,-14.362144,,FDA
2140,25.594635,-5.752844,,FDA
2141,-100.0635,-4.960787,,FDA
2142,-23.262875,-4.8222713,,FDA
2143,-1.0523034,-31.395338,,FDA
2144,6.369635,-13.361952,,FDA
2145,-39.810444,-42.88384,,FDA
2146,-64.26474,-56.570972,,FDA
2147,38.172432,-34.847305,,FDA
2148,-102.20593,-36.008793,,FDA
2149,-8.517552,-34.095074,,FDA
2150,-0.8893685,12.394409,,FDA
2151,1.6774466,26.585447,,FDA
2152,-30.361174,33.41738,,FDA
2153,-38.04195,-34.524303,,FDA
2154,-33.354813,4.7074366,,FDA
2155,-99.94485,-1.8645451,,FDA
2156,-5.4221573,0.5155711,,FDA
2157,-14.0944605,3.004457,,FDA
2158,-38.279373,-90.123215,,FDA
2159,8.714332,8.599416,,FDA
2160,8.848493,22.125126,,FDA
2161,6.1090775,6.8464,,FDA
2162,-22.3084,1.0425574,,FDA
2163,9.989716,-56.429554,,FDA
2164,-16.555311,-29.692562,,FDA
2165,-15.3047085,-19.157707,,FDA
2166,-43.602623,12.634508,,FDA
2167,-19.330318,-18.691528,,FDA
2168,-24.995474,-45.713516,,FDA
2169,2.815398,-35.177616,,FDA
2170,-18.20182,-4.948455,,FDA
2171,48.248085,-43.190018,,FDA
2172,-22.05058,-33.47556,,FDA
2173,-25.469847,-70.94348,,FDA
2174,-8.158282,-62.166557,,FDA
2175,36.933857,-39.460743,,FDA
2176,-25.49611,-163.98167,,FDA
2177,-15.132378,-15.351382,,FDA
2178,-37.456654,0.96299005,,FDA
2179,-19.390015,14.995998,,FDA
2180,-33.92924,16.40769,,FDA
2181,-29.863312,2.2807708,,FDA
2182,17.306128,-41.161377,,FDA
2183,-47.71765,-47.429333,,FDA
2184,48.215855,-29.14284,,FDA
2185,-42.60076,-49.283756,,FDA
2186,-29.203035,-9.240317,,FDA
2187,-51.14442,-8.083788,,FDA
2188,-22.99533,9.243371,,FDA
