,PC 1,PC 2,ipp_id,PPI family
1480,-12.041414,-17.817047,,FDA
1481,-19.404943,14.538964,,FDA
1482,-45.0889,0.58937764,,FDA
1483,-27.684517,-47.785496,,FDA
1484,23.762001,0.34184062,,FDA
1485,-18.840235,-18.076275,,FDA
1486,-6.3530626,-15.235079,,FDA
1487,-33.24232,-9.87945,,FDA
1488,-45.415134,-38.23081,,FDA
1489,-21.50191,13.206557,,FDA
1490,-11.534135,-11.071164,,FDA
1491,-7.2139053,-20.569284,,FDA
1492,-3.6910064,-24.118637,,FDA
1493,2.7011795,-43.477356,,FDA
1494,-6.064989,-17.50596,,FDA
1495,-5.718066,29.611944,,FDA
1496,-0.18016385,21.301485,,FDA
1497,4.8691907,17.79485,,FDA
1498,-46.678745,12.872358,,FDA
1499,-14.30656,39.622734,,FDA
1500,-17.594965,36.27976,,FDA
1501,5.77837,35.751083,,FDA
1502,-26.21018,40.152515,,FDA
1503,-27.423988,-39.01508,,FDA
1504,-62.42661,2.7179687,,FDA
1505,-78.242195,6.7306867,,FDA
1506,15.032231,12.288103,,FDA
1507,-12.750314,-13.8525915,,FDA
1508,-54.92833,32.7601,,FDA
1509,12.196052,57.714527,,FDA
1510,-75.504524,0.5776122,,FDA
1511,-60.771645,-24.93308,,FDA
1512,13.30813,53.098206,,FDA
1513,-64.69618,1.7405851,,FDA
1514,16.203209,44.60025,,FDA
1515,-19.124632,14.392301,,FDA
1516,-14.093613,-2.5111036,,FDA
1517,-26.859497,-44.20371,,FDA
1518,-24.344227,19.210575,,FDA
1519,-14.3905525,7.5507317,,FDA
1520,-9.362538,-7.756257,,FDA
1521,-41.523537,-31.278849,,FDA
1522,-8.911291,24.608124,,FDA
1523,19.269386,-21.997578,,FDA
1524,-30.387604,5.4291887,,FDA
1525,-7.8324976,10.687753,,FDA
1526,-3.4663355,-21.704397,,FDA
1527,11.311645,11.7165785,,FDA
1528,-30.566498,4.9083557,,FDA
1529,8.0372305,36.54216,,FDA
1530,21.346054,21.786762,,FDA
1531,-11.95011,-24.27883,,FDA
1532,-3.74682,-12.493839,,FDA
1533,-18.012905,6.2072544,,FDA
1534,1.3191072,20.307446,,FDA
1535,11.96195,-36.220406,,FDA
1536,-27.866022,-49.276424,,FDA
1537,-11.601537,19.064,,FDA
1538,-4.919365,-7.2630663,,FDA
1539,13.220192,53.991463,,FDA
1540,-19.2721,29.339834,,FDA
1541,-3.6795058,44.198277,,FDA
1542,-27.287264,33.41778,,FDA
1543,-10.321994,-43.73203,,FDA
1544,-56.809822,-53.355488,,FDA
1545,19.416126,-26.854868,,FDA
1546,-9.493068,10.756071,,FDA
1547,-3.079706,-25.119167,,FDA
1548,25.632702,-9.774462,,FDA
1549,-64.19562,-0.31510574,,FDA
1550,-1.3010712,28.517712,,FDA
1551,-12.227802,13.318964,,FDA
1552,-4.794289,-30.847914,,FDA
1553,-9.181824,-1.782671,,FDA
1554,-30.13141,-15.458915,,FDA
1555,-21.629663,32.557514,,FDA
1556,20.901834,41.136578,,FDA
1557,-30.716196,26.652342,,FDA
1558,-107.33145,85.53319,,FDA
1559,-4.7724395,20.049812,,FDA
1560,-1.0911565,-4.0516148,,FDA
1561,-9.799714,4.523219,,FDA
1562,17.849276,-18.045422,,FDA
1563,-22.802973,12.991905,,FDA
1564,-7.729752,35.295536,,FDA
1565,-10.527263,-21.236145,,FDA
1566,8.355043,-26.85118,,FDA
1567,-58.21651,-14.936875,,FDA
1568,-31.04213,6.2851343,,FDA
1569,10.626962,52.295322,,FDA
1570,-21.163824,-10.986491,,FDA
1571,-15.682322,19.198626,,FDA
1572,-13.269621,4.888885,,FDA
1573,-3.0596018,15.184781,,FDA
1574,10.026932,-5.453012,,FDA
1575,-20.415018,-30.03213,,FDA
1576,-21.862007,6.894969,,FDA
1577,14.316804,-27.8942,,FDA
1578,-0.72751904,-14.400216,,FDA
1579,-9.806014,-25.328894,,FDA
1580,-24.569624,21.408146,,FDA
1581,-21.590597,27.927204,,FDA
1582,9.934708,27.214964,,FDA
1583,9.402181,45.384254,,FDA
1584,4.283544,20.46932,,FDA
1585,-15.711167,2.6825693,,FDA
1586,5.7615337,-28.442554,,FDA
1587,-39.692085,27.083143,,FDA
1588,-41.18002,-5.9029746,,FDA
1589,2.2585902,3.9009604,,FDA
1590,25.149328,-5.88643,,FDA
1591,-56.83229,-0.89490885,,FDA
1592,-79.966705,6.038053,,FDA
1593,-0.018918984,-32.79491,,FDA
1594,-16.153812,10.021639,,FDA
1595,1.2035254,20.487549,,FDA
1596,-5.937518,-23.124006,,FDA
1597,-21.14347,7.88228,,FDA
1598,-25.999048,-48.098137,,FDA
1599,-7.536976,-11.977952,,FDA
1600,6.145224,-34.46609,,FDA
1601,-28.260233,23.641682,,FDA
1602,21.146746,-17.569427,,FDA
1603,-0.29769978,7.1736054,,FDA
1604,-28.853266,-51.434277,,FDA
1605,15.611963,-25.817179,,FDA
1606,-25.647163,10.435284,,FDA
1607,16.577345,-13.820634,,FDA
1608,-28.451445,-39.818832,,FDA
1609,16.344334,22.40427,,FDA
1610,12.849757,-36.43809,,FDA
1611,19.259682,3.914462,,FDA
1612,-5.7588773,32.580254,,FDA
1613,15.243786,10.666579,,FDA
1614,-2.2708774,5.7350144,,FDA
1615,14.961328,21.776012,,FDA
1616,-9.576908,-5.2770224,,FDA
1617,-16.90206,32.313297,,FDA
1618,-20.109175,-8.148281,,FDA
1619,-28.202307,2.3930705,,FDA
1620,-5.352716,-54.399944,,FDA
1621,-75.43377,5.3919578,,FDA
1622,-76.653465,7.3160114,,FDA
1623,28.916216,5.354179,,FDA
1624,-6.343213,23.516443,,FDA
1625,-6.980564,-0.49683675,,FDA
1626,-7.606752,19.324768,,FDA
1627,-14.0828085,-43.768166,,FDA
1628,-11.453453,34.408794,,FDA
1629,-62.805485,5.0501957,,FDA
1630,-18.833765,-18.077953,,FDA
1631,-23.466566,3.4794352,,FDA
1632,15.455408,16.04482,,FDA
1633,1.1532452,53.32188,,FDA
1634,-10.68687,6.384188,,FDA
1635,-33.424118,8.2712555,,FDA
1636,9.083717,-21.328766,,FDA
1637,0.64207613,-33.208897,,FDA
1638,-18.062904,25.362354,,FDA
1639,7.339415,-38.66783,,FDA
1640,-21.18274,-18.645672,,FDA
1641,-23.472605,-11.705529,,FDA
1642,-47.306973,13.957107,,FDA
1643,-36.28578,-1.8103353,,FDA
1644,-39.885727,-31.133995,,FDA
1645,-43.437847,40.09038,,FDA
1646,3.3465877,6.104188,,FDA
1647,26.322544,-17.50698,,FDA
1648,-17.06729,13.527018,,FDA
1649,22.97812,-14.94852,,FDA
1650,8.981023,47.272385,,FDA
1651,-14.514659,2.4129074,,FDA
1652,-37.05322,2.2357874,,FDA
1653,-2.3578641,-22.190447,,FDA
1654,34.400024,-10.228579,,FDA
1655,13.807691,27.972569,,FDA
1656,10.646403,52.861404,,FDA
1657,-2.6687543,-20.973722,,FDA
1658,-3.7584963,-21.78488,,FDA
1659,-57.166557,-8.518226,,FDA
1660,-8.269025,-0.8137687,,FDA
1661,-22.16125,15.721102,,FDA
1662,-40.35161,2.7393775,,FDA
1663,4.617855,13.855673,,FDA
1664,12.6547785,-20.771297,,FDA
1665,5.882303,16.431328,,FDA
1666,10.104199,-5.4950523,,FDA
1667,-1.3168659,13.565689,,FDA
1668,24.790638,18.749937,,FDA
1669,-32.22838,4.771402,,FDA
1670,23.543884,23.622597,,FDA
1671,10.454144,-13.44109,,FDA
1672,29.660797,24.33388,,FDA
1673,-6.038836,15.737128,,FDA
1674,7.632253,-4.0722046,,FDA
1675,-27.448467,-40.055134,,FDA
1676,1.4316144,13.913525,,FDA
1677,7.445875,11.014667,,FDA
1678,-10.959441,-7.783234,,FDA
1679,-68.72498,4.396516,,FDA
1680,-21.941631,-24.688904,,FDA
1681,-48.32261,27.351686,,FDA
1682,-24.94522,-25.420109,,FDA
1683,-76.71298,5.135782,,FDA
1684,0.6947315,13.173323,,FDA
1685,4.207871,-8.409027,,FDA
1686,15.691335,44.766827,,FDA
1687,8.346616,15.865261,,FDA
1688,2.052973,54.208424,,FDA
1689,-11.770542,-17.128227,,FDA
1690,-27.045446,-30.283447,,FDA
1691,-17.25409,-7.547805,,FDA
1692,-27.341679,28.133236,,FDA
1693,15.058593,-31.76339,,FDA
1694,-8.419855,-14.258348,,FDA
1695,-20.91451,-12.034489,,FDA
1696,11.605395,9.3767185,,FDA
1697,-26.492294,5.0618777,,FDA
1698,-17.59491,36.279816,,FDA
1699,-28.476065,-16.915932,,FDA
1700,-58.34972,-13.867315,,FDA
1701,-60.778347,6.9356446,,FDA
1702,-54.844067,32.60807,,FDA
1703,-6.6657624,-40.716072,,FDA
1704,-6.1298814,-17.921677,,FDA
1705,-9.350918,-9.8444805,,FDA
1706,-7.3805065,-10.314482,,FDA
1707,12.489932,14.89094,,FDA
1708,-26.60741,16.106369,,FDA
1709,18.010765,8.717251,,FDA
1710,17.942427,8.52318,,FDA
1711,-17.524284,-39.890224,,FDA
1712,-14.017763,33.46902,,FDA
1713,-36.737038,-5.564054,,FDA
1714,-36.486805,-11.116435,,FDA
1715,-16.114159,-9.759573,,FDA
1716,19.590744,51.839832,,FDA
1717,-22.453821,5.802007,,FDA
1718,-25.16004,10.551587,,FDA
1719,-13.575907,-14.013143,,FDA
1720,-33.078865,-17.862638,,FDA
1721,-8.067222,-24.73082,,FDA
1722,-8.068499,-24.729717,,FDA
1723,0.48619968,-5.137954,,FDA
1724,-13.992776,-12.43727,,FDA
1725,-6.940118,-17.48025,,FDA
1726,-54.753582,32.94303,,FDA
1727,-11.375411,-10.392647,,FDA
1728,17.257772,11.837381,,FDA
1729,-15.602899,-10.860763,,FDA
1730,-21.238802,-38.332176,,FDA
1731,13.128854,-10.5363655,,FDA
1732,-14.169889,-22.928347,,FDA
1733,-13.921657,33.645126,,FDA
1734,-35.441452,-6.1455684,,FDA
1735,-3.1372304,-45.489567,,FDA
1736,-22.202332,-21.175476,,FDA
1737,1.199158,-21.019852,,FDA
1738,1.2282168,-29.52391,,FDA
1739,-14.90637,11.967448,,FDA
1740,-40.726982,-26.510538,,FDA
1741,-5.358152,-4.6158395,,FDA
1742,3.4108913,28.386082,,FDA
1743,1.653041,27.578907,,FDA
1744,25.64538,2.7762465,,FDA
1745,-23.306,-0.518646,,FDA
1746,-2.8479438,4.967331,,FDA
1747,-2.2301788,-46.999897,,FDA
1748,-32.738476,30.456148,,FDA
1749,-36.727547,32.329586,,FDA
1750,-4.518375,-12.614699,,FDA
1751,-0.4389545,-25.931757,,FDA
1752,-19.551283,-20.656897,,FDA
1753,12.15638,-27.27902,,FDA
1754,12.987616,52.48437,,FDA
1755,-20.458065,15.650799,,FDA
1756,-23.478203,3.4597688,,FDA
1757,3.1721642,18.297829,,FDA
1758,-22.28558,-2.771438,,FDA
1759,8.881972,28.308516,,FDA
1760,-16.042501,-35.750984,,FDA
1761,-55.291832,30.789999,,FDA
1762,-17.001598,15.790608,,FDA
1763,-31.50924,10.482529,,FDA
1764,-11.910409,-11.3554,,FDA
1765,5.4941516,8.721649,,FDA
1766,-15.171011,-18.906792,,FDA
1767,-11.989931,6.8009415,,FDA
1768,8.532081,-16.262001,,FDA
1769,-6.232107,23.854605,,FDA
1770,-11.960413,-10.589602,,FDA
1771,3.6184523,55.366135,,FDA
1772,-35.044834,-42.048386,,FDA
1773,-39.132122,17.917778,,FDA
1774,-10.186684,44.39227,,FDA
1775,-27.257074,15.95308,,FDA
1776,-13.640151,-14.233633,,FDA
1777,-9.76655,-11.258184,,FDA
1778,-6.0687513,-18.052887,,FDA
1779,-31.823606,51.39525,,FDA
1780,-29.432402,50.319134,,FDA
1781,-16.17966,-9.247494,,FDA
1782,-26.942507,-38.65772,,FDA
1783,-27.006805,12.939103,,FDA
1784,-9.805869,-15.710939,,FDA
1785,-10.662799,-10.637511,,FDA
1786,-19.589848,-20.548637,,FDA
1787,6.645464,-5.160583,,FDA
1788,-39.60208,-9.182478,,FDA
1789,-13.379739,22.837679,,FDA
1790,-44.44976,10.730146,,FDA
1791,-5.9195805,32.56794,,FDA
1792,-5.274516,11.857835,,FDA
1793,-5.5209646,-5.024689,,FDA
1794,-19.784729,0.70318985,,FDA
1795,-26.77702,16.061201,,FDA
1796,-14.556177,-7.041313,,FDA
1797,-30.06934,4.444082,,FDA
1798,31.641191,13.909068,,FDA
1799,10.05891,25.849031,,FDA
1800,-12.248911,-22.161913,,FDA
1801,-29.706497,-44.464577,,FDA
1802,28.852818,28.702755,,FDA
1803,-4.2083797,12.535536,,FDA
1804,-7.9065204,15.883226,,FDA
1805,-57.27019,-8.526196,,FDA
1806,-3.681208,6.1448755,,FDA
1807,-26.840591,-30.696905,,FDA
1808,-18.777979,24.342484,,FDA
1809,-73.40487,5.1070933,,FDA
1810,-9.304507,-16.694683,,FDA
1811,-72.33552,3.1046195,,FDA
1812,-58.84918,-11.255003,,FDA
1813,-33.749275,-8.877207,,FDA
1814,-19.284199,12.403031,,FDA
1815,-12.25043,-22.171919,,FDA
1816,-10.468828,-12.418195,,FDA
1817,1.4127983,37.10237,,FDA
1818,-25.580448,-16.425627,,FDA
1819,-5.137653,32.592937,,FDA
1820,-6.8259974,-17.948107,,FDA
1821,-19.966867,12.301485,,FDA
1822,-35.09306,-7.804782,,FDA
1823,-35.224125,-7.774699,,FDA
1824,-10.865259,-14.463818,,FDA
1825,22.833864,10.106291,,FDA
1826,-10.182882,-11.493982,,FDA
1827,5.408471,41.883705,,FDA
1828,-23.702919,20.892752,,FDA
1829,-10.972909,-10.869116,,FDA
1830,-35.245323,-7.5234385,,FDA
1831,-19.168995,15.002008,,FDA
1832,14.99961,11.707084,,FDA
1833,-27.717535,-38.493847,,FDA
1834,-1.2783254,-19.090202,,FDA
1835,3.264465,47.9115,,FDA
1836,-9.737317,-11.831027,,FDA
1837,12.198648,23.828934,,FDA
1838,-19.622236,14.483514,,FDA
1839,-5.7221985,29.610722,,FDA
1840,-35.321236,-5.5377884,,FDA
1841,18.37157,10.973087,,FDA
1842,-22.173182,1.5960261,,FDA
1843,-7.72184,-11.134991,,FDA
1844,-31.79442,5.216357,,FDA
1845,11.595487,0.7428706,,FDA
1846,9.129529,7.1392474,,FDA
1847,-5.7794886,-17.397,,FDA
1848,-25.127928,-29.175053,,FDA
1849,-39.065067,11.323846,,FDA
1850,22.511377,10.91891,,FDA
1851,-16.089622,0.112982966,,FDA
1852,-17.61285,-12.463163,,FDA
1853,-14.804745,-10.319532,,FDA
1854,10.183188,-0.096140295,,FDA
1855,-33.644352,-17.853825,,FDA
1856,0.40619117,-4.237327,,FDA
1857,-22.945805,-31.619263,,FDA
1858,-16.764587,-10.391343,,FDA
1859,-9.095786,12.487216,,FDA
1860,-17.120329,0.3174525,,FDA
1861,20.151781,-9.088732,,FDA
1862,24.452051,-9.125503,,FDA
1863,-37.70556,-7.1986365,,FDA
1864,-31.52725,10.450976,,FDA
1865,16.261736,-24.902802,,FDA
1866,11.565658,23.480806,,FDA
1867,-5.2081337,-16.635809,,FDA
1868,-20.576359,-10.365416,,FDA
1869,-9.089014,11.794254,,FDA
1870,-11.241625,-8.674802,,FDA
1871,-32.574883,5.9189563,,FDA
1872,-8.962394,10.970666,,FDA
1873,-26.233295,-7.019272,,FDA
1874,-7.1883197,-12.972629,,FDA
1875,2.3334732,-3.9220853,,FDA
1876,-5.042234,17.511051,,FDA
1877,-25.68735,-6.3066225,,FDA
1878,-12.623079,-3.7736425,,FDA
1879,-11.66269,-13.560591,,FDA
1880,-54.688538,32.691917,,FDA
1881,-10.28016,15.437346,,FDA
1882,-18.054922,15.194935,,FDA
1883,-16.466703,4.1981654,,FDA
1884,8.733724,30.994526,,FDA
1885,-12.0174265,-12.744308,,FDA
1886,-54.72444,32.70548,,FDA
1887,-26.944315,-34.910324,,FDA
1888,-15.840329,27.011173,,FDA
1889,-9.78024,-15.178809,,FDA
1890,8.099855,-20.079552,,FDA
1891,-8.012761,-12.800462,,FDA
1892,-37.185593,7.5241394,,FDA
1893,24.29223,13.721318,,FDA
1894,-12.643466,-7.311442,,FDA
1895,-14.096663,-15.476524,,FDA
1896,-16.090244,0.112929106,,FDA
1897,-17.160822,-12.322792,,FDA
1898,-14.01937,-16.912874,,FDA
1899,-10.52919,-9.85212,,FDA
1900,-11.070284,-11.461781,,FDA
1901,-8.588103,-13.750457,,FDA
1902,-9.996781,-10.411972,,FDA
1903,24.281927,13.209248,,FDA
1904,1.7976983,37.152397,,FDA
1905,-1.2873544,-19.037739,,FDA
1906,-4.7693443,14.303027,,FDA
1907,-26.999966,-39.273033,,FDA
1908,-10.615715,-16.747543,,FDA
1909,-11.253819,-16.478752,,FDA
1910,-54.931225,32.761433,,FDA
1911,16.596972,-18.605822,,FDA
1912,-8.265563,-10.103844,,FDA
1913,3.7183545,-8.058374,,FDA
1914,-9.688784,-16.175508,,FDA
1915,22.899715,-5.735298,,FDA
1916,-12.672742,8.437403,,FDA
1917,23.33478,13.92866,,FDA
1918,-28.203726,-39.031746,,FDA
1919,-20.40574,3.6822937,,FDA
1920,-44.158455,-38.802876,,FDA
1921,13.180549,-10.504195,,FDA
1922,-9.695433,41.71752,,FDA
1923,16.862715,-8.540094,,FDA
1924,-17.396587,-40.38825,,FDA
1925,-24.433386,-0.020067852,,FDA
1926,9.5501175,3.8546069,,FDA
1927,-8.590684,18.18046,,FDA
1928,-21.32523,17.474134,,FDA
1929,28.857475,28.701796,,FDA
1930,-47.522316,-16.075687,,FDA
1931,1.9515104,33.666084,,FDA
1932,-21.241385,17.618326,,FDA
1933,-10.270649,15.412967,,FDA
1934,-16.590624,4.195857,,FDA
1935,9.302277,5.930555,,FDA
1936,9.237757,7.1334243,,FDA
1937,-21.387789,17.447208,,FDA
1938,-30.315042,-19.555407,,FDA
1939,-22.933468,-31.610193,,FDA
1940,9.900993,3.5514753,,FDA
1941,8.742217,7.507553,,FDA
1942,-20.91044,-2.6773775,,FDA
1943,20.57034,-8.752031,,FDA
1944,-27.580988,-39.697353,,FDA
1945,-12.148953,-9.167315,,FDA
1946,24.281939,13.208909,,FDA
1947,24.635574,13.105437,,FDA
1948,-35.53833,4.0266767,,FDA
1949,-20.39057,3.5874722,,FDA
1950,8.052117,38.705193,,FDA
1951,-10.46869,-12.417527,,FDA
1952,0.1005505,13.111808,,FDA
1953,0.6654385,-1.9691758,,FDA
1954,-30.463459,-19.791359,,FDA
1955,-36.768974,-7.204002,,FDA
1956,-1.7632426,-5.5942693,,FDA
1957,-7.3694453,13.944182,,FDA
1958,-15.65609,27.474775,,FDA
1959,-6.9619083,49.872204,,FDA
1960,-6.8013315,49.750748,,FDA
1961,-6.984585,49.881485,,FDA
1962,15.249009,19.390827,,FDA
1963,-17.134523,-39.90634,,FDA
1964,2.4648724,11.175068,,FDA
1965,-27.341679,28.133236,,FDA
1966,-25.956085,28.944008,,FDA
1967,6.613218,-2.8035338,,FDA
1968,7.7109528,-4.14463,,FDA
1969,-10.412992,44.32336,,FDA
1970,-8.448622,12.411845,,FDA
1971,-13.088709,-4.4913883,,FDA
1972,-11.950461,-24.278988,,FDA
1973,-31.245232,-35.21342,,FDA
1974,-25.8346,28.969135,,FDA
1975,-1.2159474,36.756886,,FDA
1976,-12.724609,-20.139437,,FDA
1977,-21.823017,-2.7465599,,FDA
1978,-14.045456,-17.072937,,FDA
1979,-12.678911,-2.7497802,,FDA
1980,-10.14553,-10.742812,,FDA
1981,-36.168148,-6.052352,,FDA
1982,6.3079543,-4.817032,,FDA
1983,6.6331606,13.997649,,FDA
1984,-13.835563,-8.248286,,FDA
1985,-10.132102,-8.277613,,FDA
1986,3.9659777,-11.864955,,FDA
1987,-1.8935155,-10.889745,,FDA
1988,2.253597,16.79825,,FDA
1989,-4.771781,16.487368,,FDA
1990,-12.058561,-18.326881,,FDA
1991,2.3627112,54.112938,,FDA
1992,9.75292,0.30290297,,FDA
1993,-26.288319,-37.598385,,FDA
1994,73.977806,-23.533203,,FDA
1995,-36.575554,7.5939155,,FDA
1996,-0.9702672,-7.469258,,FDA
1997,0.66678005,-1.7578105,,FDA
1998,9.019841,-3.6361103,,FDA
1999,15.088995,19.280928,,FDA
2000,-10.150029,-10.123411,,FDA
2001,-9.0176735,13.765635,,FDA
2002,14.191817,-8.905057,,FDA
2003,-35.698647,7.4534073,,FDA
2004,8.068057,38.785053,,FDA
2005,13.196749,11.195052,,FDA
2006,20.730307,4.5332203,,FDA
2007,16.197138,21.434599,,FDA
2008,42.752342,71.86493,,FDA
2009,0.9262741,53.092285,,FDA
2010,3.939611,-41.90763,,FDA
2011,-58.461327,-13.059549,,FDA
2012,-25.471046,40.20429,,FDA
2013,14.277189,-18.008398,,FDA
2014,7.9872766,-29.24723,,FDA
2015,8.012034,-39.35528,,FDA
2016,-60.256794,7.1122355,,FDA
2017,-24.85384,-9.115117,,FDA
2018,-9.877011,-19.285805,,FDA
2019,-31.137669,37.51443,,FDA
2020,12.740285,-17.773363,,FDA
2021,26.79191,-21.370338,,FDA
2022,31.101538,52.661617,,FDA
2023,-20.831244,33.644035,,FDA
2024,6.633713,-2.9172418,,FDA
2025,-41.251675,-32.458378,,FDA
2026,-9.98225,38.934864,,FDA
2027,-44.458252,3.3097336,,FDA
2028,18.11489,11.118277,,FDA
2029,6.034758,8.652134,,FDA
2030,16.388845,-2.1399653,,FDA
2031,-40.351963,2.739281,,FDA
2032,22.765047,10.192691,,FDA
2033,-11.496519,-8.273982,,FDA
2034,-6.4201584,40.860725,,FDA
2035,-28.206661,2.39989,,FDA
2036,-79.04161,3.2866726,,FDA
2037,-53.859344,-18.299109,,FDA
2038,-0.22426684,-16.936401,,FDA
2039,18.99244,-27.89064,,FDA
2040,-1.9167724,-18.467266,,FDA
2041,-10.115057,10.128941,,FDA
2042,21.146904,-17.566366,,FDA
2043,-0.64914596,39.60639,,FDA
2044,-20.421978,-30.04153,,FDA
2045,-5.7218027,-28.414259,,FDA
2046,1.1313007,-33.32008,,FDA
2047,6.446645,-34.817215,,FDA
2048,16.98003,40.21926,,FDA
2049,8.901429,54.32559,,FDA
2050,3.3848133,15.277378,,FDA
2051,-56.35396,1.9055965,,FDA
2052,-41.18017,-5.903725,,FDA
2053,11.196881,-12.60835,,FDA
2054,-71.649704,7.186466,,FDA
2055,-46.6114,12.318845,,FDA
2056,26.322214,-17.508104,,FDA
2057,5.955313,-34.272747,,FDA
2058,-16.324537,6.0443015,,FDA
2059,-20.484142,6.663099,,FDA
2060,-11.778443,25.92858,,FDA
2061,4.3592277,16.589653,,FDA
2062,-12.425697,11.394529,,FDA
2063,-12.904944,0.42175442,,FDA
2064,150.60422,0.019784568,,FDA
2065,-31.958412,-11.868195,,FDA
2066,-20.34774,42.624153,,FDA
2067,-0.9628713,0.35427397,,FDA
2068,-34.78975,-14.531115,,FDA
2069,-49.28524,26.285246,,FDA
2070,-12.373051,14.095465,,FDA
2071,-9.567794,-11.127348,,FDA
2072,10.450748,29.055729,,FDA
2073,-33.153393,0.030930238,,FDA
2074,-10.922426,20.87979,,FDA
2075,-33.531124,50.5322,,FDA
2076,-10.97985,-19.575472,,FDA
2077,-9.617517,2.404026,,FDA
2078,10.534776,-1.9231693,,FDA
2079,-38.5992,-17.455313,,FDA
2080,10.9042225,-12.890995,,FDA
2081,-10.5858135,-26.306337,,FDA
2082,4.778202,-22.912956,,FDA
2083,5.7098627,-5.659178,,FDA
2084,-6.722271,39.83916,,FDA
2085,2.3607895,-18.118341,,FDA
2086,-26.997238,-2.2263367,,FDA
2087,10.389177,-23.548578,,FDA
2088,18.285727,25.021313,,FDA
2089,-20.294058,-12.171329,,FDA
2090,-50.113594,25.907238,,FDA
2091,-5.086989,-16.025826,,FDA
2092,-31.75448,48.911987,,FDA
2093,-22.16639,21.768654,,FDA
2094,12.201738,-0.58898616,,FDA
2095,-13.125518,15.996302,,FDA
2096,30.1053,-14.354053,,FDA
2097,17.143114,11.88453,,FDA
2098,-31.284512,-16.154354,,FDA
2099,-49.882065,25.993174,,FDA
2100,-13.465959,-11.320998,,FDA
2101,-58.90797,-9.74482,,FDA
2102,-20.184137,0.5629285,,FDA
2103,-27.729147,7.784999,,FDA
2104,-17.320108,-7.775394,,FDA
2105,7.4415946,18.763367,,FDA
2106,-10.53764,-17.81196,,FDA
2107,-5.5926933,14.113775,,FDA
2108,15.981515,44.63677,,FDA
2109,-35.08699,-25.587284,,FDA
2110,-6.171533,-25.814148,,FDA
2111,-1.3368825,-52.97891,,FDA
2112,22.97571,-14.946599,,FDA
2113,-9.955025,-13.757265,,FDA
2114,23.899881,9.539256,,FDA
2115,3.238831,34.39197,,FDA
2116,-19.298397,31.291523,,FDA
2117,12.626219,-21.682741,,FDA
2118,-2.061771,-16.180962,,FDA
2119,-31.342567,-29.52544,,FDA
2120,-0.77419233,38.594517,,FDA
2121,0.1679602,40.277107,,FDA
2122,30.081823,-14.860009,,FDA
2123,-2.3548257,6.4574885,,FDA
2124,-41.93461,14.305801,,FDA
2125,-23.05163,6.494297,,FDA
2126,-2.8479376,-11.289293,,FDA
2127,-72.42756,3.8260837,,FDA
2128,-18.803635,-11.087424,,FDA
2129,-11.728911,-9.995472,,FDA
2130,-9.077703,-11.835265,,FDA
2131,-15.575596,-7.702719,,FDA
2132,21.48723,45.742367,,FDA
2133,-9.238882,-10.504344,,FDA
2134,-16.93206,-0.6933931,,FDA
2135,-4.387561,-45.119453,,FDA
2136,-5.8677864,-10.119104,,FDA
2137,-5.591411,-10.355703,,FDA
2138,-18.100935,40.69749,,FDA
2139,0.43029824,-16.45722,,FDA
2140,25.113981,21.91501,,FDA
2141,24.67774,10.528996,,FDA
2142,-17.658531,2.6666343,,FDA
2143,-20.474417,-3.3788917,,FDA
2144,12.625191,-20.7415,,FDA
2145,-29.837801,-19.456442,,FDA
2146,-40.056805,-15.447559,,FDA
2147,-33.15113,1.6122959,,FDA
2148,-79.41664,3.4908416,,FDA
2149,-14.879769,-14.197218,,FDA
2150,2.4050152,12.313283,,FDA
2151,2.6354597,18.148514,,FDA
2152,-2.850944,35.27268,,FDA
2153,-26.57753,-14.950387,,FDA
2154,-18.069452,10.667186,,FDA
2155,23.92119,12.249032,,FDA
2156,-25.753826,-6.1767592,,FDA
2157,-16.494482,-1.2949946,,FDA
2158,-0.67892677,-52.735603,,FDA
2159,-0.21527582,-8.681557,,FDA
2160,0.19817095,24.611849,,FDA
2161,0.82807153,-9.570147,,FDA
2162,-14.86262,3.8409014,,FDA
2163,15.300093,-31.942343,,FDA
2164,-1.5468906,-39.97362,,FDA
2165,-18.968933,-8.792482,,FDA
2166,-5.7169743,29.610554,,FDA
2167,-12.989191,-6.0109158,,FDA
2168,-14.056316,-25.44852,,FDA
2169,-9.921455,-23.173576,,FDA
2170,-5.082218,-4.365948,,FDA
2171,-30.875372,-49.4042,,FDA
2172,-13.711567,-17.832134,,FDA
2173,-8.417758,-35.26823,,FDA
2174,4.7900085,-50.038036,,FDA
2175,-27.41402,-39.01722,,FDA
2176,-28.277294,-1.7720109,,FDA
2177,-8.258252,-4.6553264,,FDA
2178,-20.672398,10.2978325,,FDA
2179,7.538689,10.917497,,FDA
2180,-12.795251,21.131248,,FDA
2181,-20.189566,7.730863,,FDA
2182,15.985174,-25.489157,,FDA
2183,-33.50088,-22.74531,,FDA
2184,-34.810925,-36.442757,,FDA
2185,-34.007782,-25.849068,,FDA
2186,-6.0480213,6.1750717,,FDA
2187,14.496047,8.612733,,FDA
2188,-11.444712,8.9761,,FDA
2189,-36.575546,7.5947585,,FDA
2190,-22.041168,-41.644203,,FDA
2191,-11.257458,28.619501,,FDA
2192,-19.35974,-14.75368,,FDA
2193,2.831068,-44.341457,,FDA
2194,14.0861025,-30.92552,,FDA
