,PC 1,PC 2,ipp_id,PPI family
1477,6.5721745,-4.233834,,FDA
1478,11.171928,-26.824532,,FDA
1479,-43.307064,-32.218994,,FDA
1480,-13.786352,-17.410946,,FDA
1481,7.682243,15.825003,,FDA
1482,30.628807,-17.986906,,FDA
1483,-4.853612,-48.731987,,FDA
1484,35.65555,-3.402899,,FDA
1485,-6.754351,-21.58026,,FDA
1486,1.2117943,-166.08728,,FDA
1487,15.72109,-10.629297,,FDA
1488,-50.769485,-33.36178,,FDA
1489,10.144899,14.957402,,FDA
1490,-7.920544,-9.78396,,FDA
1491,-20.69202,-11.586062,,FDA
1492,-16.657675,-12.498575,,FDA
1493,-18.809591,-39.02213,,FDA
1494,-15.269583,-11.157126,,FDA
1495,6.6855583,21.291452,,FDA
1496,-20.690248,29.32201,,FDA
1497,-26.160501,25.245148,,FDA
1498,30.280851,9.053406,,FDA
1499,6.93111,41.449333,,FDA
1500,30.744612,3.5166028,,FDA
1501,-6.424904,26.78775,,FDA
1502,16.247221,33.77669,,FDA
1503,0.53412277,-41.976208,,FDA
1504,-54.773537,-4.996433,,FDA
1505,-75.115906,-8.462449,,FDA
1506,4.371321,2.2136064,,FDA
1507,-9.277467,-16.944664,,FDA
1508,37.407448,22.82632,,FDA
1509,-26.927858,53.483624,,FDA
1510,-68.204,-12.597268,,FDA
1511,-61.07678,-34.955563,,FDA
1512,-48.204815,39.119404,,FDA
1513,-54.605087,-7.2632666,,FDA
1514,-43.707058,37.550777,,FDA
1515,7.7760005,15.64371,,FDA
1516,10.304193,12.593422,,FDA
1517,-2.7978835,-46.029034,,FDA
1518,14.129714,19.596972,,FDA
1519,-8.224769,11.426233,,FDA
1520,-9.42619,-12.756541,,FDA
1521,-44.87351,-39.15533,,FDA
1522,-14.7167635,12.74942,,FDA
1523,18.080458,-16.53046,,FDA
1524,-33.731716,-5.469533,,FDA
1525,18.20333,7.8779416,,FDA
1526,-4.744667,-19.214905,,FDA
1527,5.758838,20.484573,,FDA
1528,-33.793335,-5.033219,,FDA
1529,-9.129962,31.980968,,FDA
1530,-48.880375,8.464779,,FDA
1531,-10.558006,-24.812143,,FDA
1532,-21.878162,4.827092,,FDA
1533,-0.31604698,6.569918,,FDA
1534,-22.566256,28.120184,,FDA
1535,6.2687244,-31.278564,,FDA
1536,-5.0568924,-51.56721,,FDA
1537,-0.6655016,18.877893,,FDA
1538,-13.346899,-5.28544,,FDA
1539,-28.225916,49.99055,,FDA
1540,-12.208496,23.745478,,FDA
1541,-42.65535,26.834671,,FDA
1542,20.765982,17.913258,,FDA
1543,-25.28781,3.4178278,,FDA
1544,0.65118295,-53.914864,,FDA
1545,14.455428,-38.479366,,FDA
1546,16.866173,9.428265,,FDA
1547,-33.281548,24.710876,,FDA
1548,-39.576714,4.4134307,,FDA
1549,-56.518913,-9.185214,,FDA
1550,0.13529125,24.487,,FDA
1551,13.765866,12.181236,,FDA
1552,-8.222119,-25.637257,,FDA
1553,-0.35236415,-2.8707578,,FDA
1554,-32.4448,-13.356432,,FDA
1555,11.574703,34.413094,,FDA
1556,13.277971,8.256486,,FDA
1557,11.112621,1.4432449,,FDA
1558,-7.6864557,-9.103329,,FDA
1559,-8.445216,-1.6554254,,FDA
1560,1.8453084,-11.894507,,FDA
1561,-5.995206,3.3356204,,FDA
1562,-2.3726814,-42.530704,,FDA
1563,11.369527,15.048764,,FDA
1564,9.688528,38.47414,,FDA
1565,-13.495405,-12.776492,,FDA
1566,-3.9009724,-19.365984,,FDA
1567,-12.947224,-30.696146,,FDA
1568,-32.37939,-5.2484174,,FDA
1569,-26.09376,47.705853,,FDA
1570,-137.56812,87.76782,,FDA
1571,-1.4210553,21.15207,,FDA
1572,-5.6127486,8.019396,,FDA
1573,6.9823794,-0.38085148,,FDA
1574,-153.93524,-5.143774,,FDA
1575,-13.129713,-42.06284,,FDA
1576,5.2988715,8.988121,,FDA
1577,12.111054,-30.115887,,FDA
1578,-9.647422,-18.929863,,FDA
1579,-24.443417,1.8519379,,FDA
1580,13.216947,21.626932,,FDA
1581,-10.586342,27.19515,,FDA
1582,-25.951143,32.954456,,FDA
1583,-25.538963,37.605286,,FDA
1584,-20.689129,25.708776,,FDA
1585,-5.6380177,5.9932046,,FDA
1586,22.133236,-27.16763,,FDA
1587,-37.943825,20.640707,,FDA
1588,32.16191,-21.31489,,FDA
1589,-7.958944,-7.765307,,FDA
1590,-29.67372,8.414545,,FDA
1591,-47.09163,-6.239387,,FDA
1592,-75.597115,-10.063416,,FDA
1593,-29.788708,-18.627274,,FDA
1594,-0.22794169,9.164445,,FDA
1595,-22.170624,28.137598,,FDA
1596,-28.946014,-30.879932,,FDA
1597,3.870804,7.4563084,,FDA
1598,-12.804707,-11.029014,,FDA
1599,-1.7965838,-20.182066,,FDA
1600,3.2308517,-28.522207,,FDA
1601,18.062403,19.550882,,FDA
1602,25.331247,-23.635864,,FDA
1603,-4.214698,3.883038,,FDA
1604,-0.3457881,-10.158891,,FDA
1605,50.21029,-156.22923,,FDA
1606,7.2802753,9.491739,,FDA
1607,-39.560917,-12.535366,,FDA
1608,1.6223813,-43.09368,,FDA
1609,-19.147009,36.49353,,FDA
1610,7.1558833,-31.938269,,FDA
1611,-25.8125,10.410946,,FDA
1612,4.813249,30.271969,,FDA
1613,3.252709,1.3927947,,FDA
1614,-25.888159,-6.243689,,FDA
1615,-19.820662,34.249233,,FDA
1616,-12.574821,-3.4089425,,FDA
1617,8.655112,30.235302,,FDA
1618,5.6618695,-1.8626934,,FDA
1619,14.101317,0.64281696,,FDA
1620,-24.48588,-53.781574,,FDA
1621,-70.632225,-4.233294,,FDA
1622,-73.823616,-7.27113,,FDA
1623,5.4282713,1.8530078,,FDA
1624,-24.851946,5.345174,,FDA
1625,-2.815021,-1.237791,,FDA
1626,-18.58179,21.775862,,FDA
1627,-35.96868,-26.175463,,FDA
1628,-3.1063917,14.824993,,FDA
1629,-51.817017,-2.561706,,FDA
1630,-6.7663164,-21.633446,,FDA
1631,-10.411399,-40.455894,,FDA
1632,4.4597507,24.249233,,FDA
1633,6.6516256,24.477106,,FDA
1634,-4.4437203,13.559162,,FDA
1635,-36.16435,-6.726245,,FDA
1636,159.90169,40.409737,,FDA
1637,-30.160103,-19.592573,,FDA
1638,-13.151834,22.892075,,FDA
1639,-17.336943,-33.638893,,FDA
1640,-8.686663,-21.144659,,FDA
1641,-24.051891,-29.26072,,FDA
1642,29.831924,7.8029833,,FDA
1643,24.562561,-8.774295,,FDA
1644,-43.661137,-40.86951,,FDA
1645,19.520876,39.172997,,FDA
1646,-19.922283,6.5928407,,FDA
1647,-26.84982,-19.654085,,FDA
1648,4.850639,15.934081,,FDA
1649,-8.322969,-23.500528,,FDA
1650,-27.936993,42.854954,,FDA
1651,-0.5965171,-32.02862,,FDA
1652,-21.56965,-20.493551,,FDA
1653,-4.373514,-20.312464,,FDA
1654,30.386292,-4.1609206,,FDA
1655,-33.331177,31.212406,,FDA
1656,-25.932886,48.04135,,FDA
1657,-5.600278,-19.156343,,FDA
1658,-5.4877114,-20.133154,,FDA
1659,-52.927677,-17.748539,,FDA
1660,-16.261267,-1.3551764,,FDA
1661,9.338466,17.955673,,FDA
1662,35.471657,-18.04016,,FDA
1663,-17.309559,5.5869727,,FDA
1664,6.5083876,-6.6051707,,FDA
1665,-26.624613,22.775408,,FDA
1666,-13.647978,-9.943454,,FDA
1667,10.7800865,7.5429654,,FDA
1668,9.59596,-11.476304,,FDA
1669,-32.883484,-3.7602596,,FDA
1670,-44.56604,5.9243746,,FDA
1671,-16.356466,-5.7901525,,FDA
1672,-37.779522,24.333477,,FDA
1673,20.720123,5.4710217,,FDA
1674,24.269299,-12.19603,,FDA
1675,0.9101652,-42.904106,,FDA
1676,9.543493,8.629433,,FDA
1677,27.31569,1.8099259,,FDA
1678,-10.784527,-10.074834,,FDA
1679,-63.878075,-0.64387727,,FDA
1680,-25.585655,-24.82046,,FDA
1681,36.696716,6.996603,,FDA
1682,-31.045904,-28.231703,,FDA
1683,-76.293434,-6.7367454,,FDA
1684,9.257697,7.5277624,,FDA
1685,0.04505935,-3.451761,,FDA
1686,-42.866314,37.690163,,FDA
1687,-2.4442494,12.881438,,FDA
1688,7.237638,24.508429,,FDA
1689,-13.662944,-16.78581,,FDA
1690,3.3614743,-34.878067,,FDA
1691,-4.9772196,-3.3520257,,FDA
1692,-14.8632145,27.50018,,FDA
1693,6.2537436,-27.008217,,FDA
1694,-8.105305,-14.221854,,FDA
1695,-7.9581847,-8.6913595,,FDA
1696,-11.68615,0.17592505,,FDA
1697,-37.521873,9.530469,,FDA
1698,30.744612,3.5166028,,FDA
1699,-29.711245,-16.30694,,FDA
1700,-8.320949,-4.018639,,FDA
1701,-53.80836,0.8879857,,FDA
1702,37.264683,22.891335,,FDA
1703,3.1011088,-25.201567,,FDA
1704,-15.035004,-10.535222,,FDA
1705,-6.3538504,-10.393671,,FDA
1706,-4.2488656,-15.434452,,FDA
1707,8.9848995,20.335436,,FDA
1708,15.989005,16.506357,,FDA
1709,24.767042,18.092068,,FDA
1710,24.500301,18.006842,,FDA
1711,3.0947764,-49.764294,,FDA
1712,14.052987,25.904257,,FDA
1713,20.21171,-9.671452,,FDA
1714,15.010378,-6.5915527,,FDA
1715,-7.5095043,-6.936716,,FDA
1716,-50.665432,43.07061,,FDA
1717,-1.8542689,-0.20984508,,FDA
1718,6.610349,10.313845,,FDA
1719,-9.389459,-15.417693,,FDA
1720,-43.537933,-2.9774704,,FDA
1721,-12.860168,-25.866915,,FDA
1722,-12.85973,-25.867884,,FDA
1723,5.912754,-11.001388,,FDA
1724,-7.4537954,-16.093008,,FDA
1725,-14.823621,-11.7171955,,FDA
1726,37.642513,23.022741,,FDA
1727,-7.3478975,-9.808601,,FDA
1728,10.082995,23.209124,,FDA
1729,-7.197082,-7.539889,,FDA
1730,-7.700801,-43.337,,FDA
1731,-16.413969,-20.754974,,FDA
1732,-12.786369,-23.61186,,FDA
1733,14.038929,25.888998,,FDA
1734,19.917181,-8.173622,,FDA
1735,-21.681879,-44.517063,,FDA
1736,-3.7558339,-10.035587,,FDA
1737,-23.314007,-26.496077,,FDA
1738,-18.84375,-8.120015,,FDA
1739,4.050711,14.364661,,FDA
1740,-38.692917,-36.38399,,FDA
1741,19.11281,15.173016,,FDA
1742,4.8315234,27.383543,,FDA
1743,4.444609,34.1643,,FDA
1744,23.23116,13.747335,,FDA
1745,3.4051516,-14.12922,,FDA
1746,-27.242397,-6.482529,,FDA
1747,-18.694826,-45.16426,,FDA
1748,27.605787,14.27328,,FDA
1749,30.645535,19.922651,,FDA
1750,-17.97309,-11.94499,,FDA
1751,-2.7008622,-27.39035,,FDA
1752,-27.662693,-22.267044,,FDA
1753,24.9208,-1.5337058,,FDA
1754,-48.02678,39.37272,,FDA
1755,9.049174,15.986495,,FDA
1756,-10.404499,-40.45759,,FDA
1757,-24.924957,25.241179,,FDA
1758,-5.361081,-24.562027,,FDA
1759,-24.223438,33.66088,,FDA
1760,-26.873878,-28.00999,,FDA
1761,34.609787,22.692484,,FDA
1762,5.834503,18.018438,,FDA
1763,-33.280464,-9.358502,,FDA
1764,-8.36312,-12.281312,,FDA
1765,7.836688,3.9188278,,FDA
1766,-13.808026,-20.962574,,FDA
1767,-5.6879816,12.678336,,FDA
1768,-29.324306,-0.72865844,,FDA
1769,-25.293999,5.8795424,,FDA
1770,-6.4919853,-9.678563,,FDA
1771,-20.073126,53.6419,,FDA
1772,1.5465658,11.585515,,FDA
1773,-12.359817,17.286524,,FDA
1774,0.60934365,44.564915,,FDA
1775,16.52324,16.647814,,FDA
1776,-9.548077,-15.575776,,FDA
1777,-7.7307367,-11.052158,,FDA
1778,-15.092241,-10.661769,,FDA
1779,11.319404,54.40891,,FDA
1780,13.731628,55.450397,,FDA
1781,-7.2623196,-6.6053696,,FDA
1782,0.7095795,-41.570663,,FDA
1783,-1.4746068,10.747165,,FDA
1784,-12.708023,-13.598043,,FDA
1785,-8.137368,-10.783974,,FDA
1786,-27.660788,-22.266443,,FDA
1787,-9.867174,-3.522824,,FDA
1788,12.04938,-8.09675,,FDA
1789,-6.1344423,19.540956,,FDA
1790,-18.36067,15.435641,,FDA
1791,4.8311462,30.27462,,FDA
1792,23.519659,2.115745,,FDA
1793,-4.579993,-12.263386,,FDA
1794,1.4027942,3.4147243,,FDA
1795,15.721744,16.430326,,FDA
1796,-17.444307,-4.200753,,FDA
1797,-104.56462,-122.93414,,FDA
1798,-38.493027,14.691268,,FDA
1799,-25.819864,36.450855,,FDA
1800,-14.83263,-22.627209,,FDA
1801,-1.803165,-48.464836,,FDA
1802,13.431622,29.302494,,FDA
1803,21.809858,3.18508,,FDA
1804,-0.61844474,-0.3964903,,FDA
1805,-52.95686,-17.712364,,FDA
1806,1.3897669,-13.337883,,FDA
1807,3.690414,-34.89742,,FDA
1808,-12.612016,21.929712,,FDA
1809,-69.8509,-3.951516,,FDA
1810,-13.485578,-14.277588,,FDA
1811,-65.80001,-4.660888,,FDA
1812,-51.309082,-12.29537,,FDA
1813,16.14445,-9.48427,,FDA
1814,6.1648817,13.819324,,FDA
1815,-14.832318,-22.620733,,FDA
1816,-9.211698,-10.132617,,FDA
1817,-4.0589876,36.21555,,FDA
1818,-27.022364,-17.176434,,FDA
1819,0.20244928,28.363302,,FDA
1820,-14.357437,-10.653157,,FDA
1821,5.786662,13.961295,,FDA
1822,17.844831,-8.757888,,FDA
1823,17.96288,-8.871443,,FDA
1824,-11.111717,-11.891758,,FDA
1825,25.136295,24.29229,,FDA
1826,-7.5996466,-10.578266,,FDA
1827,-15.711994,43.45665,,FDA
1828,14.502259,21.95013,,FDA
1829,-7.838284,-11.896472,,FDA
1830,18.186499,-8.528223,,FDA
1831,7.3478565,16.31447,,FDA
1832,5.042893,1.8548766,,FDA
1833,1.2183436,-41.7392,,FDA
1834,-22.970928,-15.382502,,FDA
1835,-21.741413,43.123306,,FDA
1836,-8.538018,-11.599644,,FDA
1837,-8.55393,-0.3231274,,FDA
1838,7.846398,16.137255,,FDA
1839,6.6837854,21.282442,,FDA
1840,20.595762,-8.259409,,FDA
1841,22.210869,21.232788,,FDA
1842,-29.333393,-3.770924,,FDA
1843,-3.9898124,-16.635406,,FDA
1844,-33.53938,-4.1049967,,FDA
1845,10.740629,-11.47598,,FDA
1846,18.333366,-2.814874,,FDA
1847,-15.863561,-11.058094,,FDA
1848,0.52192235,-34.552303,,FDA
1849,39.908928,19.208418,,FDA
1850,23.820192,23.624256,,FDA
1851,-10.548925,7.724701,,FDA
1852,-11.0797,-6.0008636,,FDA
1853,-7.9848456,-6.9843516,,FDA
1854,9.488136,-11.354007,,FDA
1855,-43.813538,-2.631347,,FDA
1856,5.285828,-12.975652,,FDA
1857,-10.729816,-32.690483,,FDA
1858,-8.407923,-6.063941,,FDA
1859,17.480215,9.596439,,FDA
1860,-11.256384,6.588938,,FDA
1861,-40.063065,-7.3916287,,FDA
1862,-38.41728,5.742889,,FDA
1863,19.346592,-6.3065906,,FDA
1864,-33.22246,-9.336818,,FDA
1865,1.1930039,-6.788666,,FDA
1866,-29.616915,33.03729,,FDA
1867,-15.419537,-9.478899,,FDA
1868,-7.834181,-2.9167378,,FDA
1869,17.875631,8.463804,,FDA
1870,-8.716048,-9.805035,,FDA
1871,-34.486233,-3.8034985,,FDA
1872,16.42004,9.533301,,FDA
1873,17.293232,-20.50729,,FDA
1874,-2.710204,-14.23528,,FDA
1875,3.7412546,-9.338131,,FDA
1876,19.33987,-0.6723644,,FDA
1877,17.426609,-19.46718,,FDA
1878,-4.6303906,-0.7171257,,FDA
1879,-5.52029,-15.905728,,FDA
1880,37.339943,23.167103,,FDA
1881,20.348068,12.48439,,FDA
1882,6.3639035,16.904137,,FDA
1883,-4.219538,5.805465,,FDA
1884,-25.513752,37.20439,,FDA
1885,-9.497978,-8.721273,,FDA
1886,37.34577,23.136885,,FDA
1887,1.8872226,-37.556313,,FDA
1888,-9.992028,21.120792,,FDA
1889,-12.484209,-12.132144,,FDA
1890,2.909583,-10.754905,,FDA
1891,-3.3028507,-15.650016,,FDA
1892,-39.545315,-3.948552,,FDA
1893,20.554482,25.375437,,FDA
1894,-6.4474754,-3.1028323,,FDA
1895,-10.789646,-17.751265,,FDA
1896,-10.548059,7.723625,,FDA
1897,-10.796254,-6.400838,,FDA
1898,-12.265751,-18.807278,,FDA
1899,-5.41835,-12.031714,,FDA
1900,-7.4638634,-12.73401,,FDA
1901,-8.297588,-13.634198,,FDA
1902,-7.2693815,-11.986008,,FDA
1903,21.00593,25.39927,,FDA
1904,-4.4905915,35.549213,,FDA
1905,-22.970543,-15.380688,,FDA
1906,20.718462,2.5993104,,FDA
1907,-0.0043856357,-41.181713,,FDA
1908,-13.746997,-15.560411,,FDA
1909,-13.965657,-16.073654,,FDA
1910,37.353848,23.13635,,FDA
1911,8.263997,-20.377558,,FDA
1912,-4.9294944,-10.892014,,FDA
1913,12.5197735,-15.849551,,FDA
1914,-12.696457,-14.252405,,FDA
1915,-27.66696,26.124027,,FDA
1916,-6.767693,13.033422,,FDA
1917,19.505157,24.091711,,FDA
1918,1.429913,-42.284622,,FDA
1919,-18.094683,11.862587,,FDA
1920,-48.979374,-33.46931,,FDA
1921,-16.4156,-20.752775,,FDA
1922,1.7668105,41.630184,,FDA
1923,13.692551,-3.7736382,,FDA
1924,2.7401662,-48.915825,,FDA
1925,2.1809838,-15.554053,,FDA
1926,21.005249,9.172043,,FDA
1927,-16.96797,22.359955,,FDA
1928,11.13326,18.538187,,FDA
1929,13.450848,29.317616,,FDA
1930,-45.585934,-11.439574,,FDA
1931,-5.321134,32.591717,,FDA
1932,11.185573,18.765009,,FDA
1933,20.327602,12.468571,,FDA
1934,-3.9358628,5.5650854,,FDA
1935,8.612084,-10.882577,,FDA
1936,18.287718,-2.9330938,,FDA
1937,11.155386,18.472982,,FDA
1938,-34.419098,-23.196568,,FDA
1939,-10.745327,-32.67468,,FDA
1940,20.268415,9.344492,,FDA
1941,18.654142,-2.0085435,,FDA
1942,-5.9827056,-23.733513,,FDA
1943,-40.64494,-7.6974587,,FDA
1944,0.8504593,-42.605793,,FDA
1945,-4.916504,-13.3958845,,FDA
1946,21.001709,25.397442,,FDA
1947,21.143423,25.75827,,FDA
1948,-18.12968,-28.088911,,FDA
1949,-18.213528,11.8671665,,FDA
1950,-7.487936,29.3889,,FDA
1951,-9.2106285,-10.133544,,FDA
1952,8.498053,8.225173,,FDA
1953,-21.125063,-4.041367,,FDA
1954,-33.965675,-23.352934,,FDA
1955,19.058916,-7.6478357,,FDA
1956,0.21674985,-8.710338,,FDA
1957,18.51133,10.284526,,FDA
1958,-10.021644,20.475124,,FDA
1959,28.466314,34.429214,,FDA
1960,28.30259,34.183174,,FDA
1961,28.487646,34.439808,,FDA
1962,-16.861061,33.5971,,FDA
1963,2.9400246,-49.400723,,FDA
1964,8.681403,-0.05228786,,FDA
1965,-14.863214,27.50018,,FDA
1966,-13.635924,28.439997,,FDA
1967,23.519773,-14.04686,,FDA
1968,24.301384,-12.112899,,FDA
1969,0.28715664,44.576763,,FDA
1970,17.763205,9.980632,,FDA
1971,0.60366154,-6.9088025,,FDA
1972,-10.56225,-24.814886,,FDA
1973,6.2918396,-36.814175,,FDA
1974,-13.534339,28.481192,,FDA
1975,-5.5442514,38.4127,,FDA
1976,-10.745105,-22.122583,,FDA
1977,-5.3971887,-24.505972,,FDA
1978,-12.550873,-18.639303,,FDA
1979,-4.0684366,-0.057975043,,FDA
1980,-6.979872,-11.022625,,FDA
1981,19.859274,-8.9722805,,FDA
1982,-10.161029,-2.710862,,FDA
1983,-22.212387,6.044384,,FDA
1984,-4.1943665,-7.2283792,,FDA
1985,-3.1964495,-11.090076,,FDA
1986,1.3119004,-19.389719,,FDA
1987,-5.2837186,-14.687856,,FDA
1988,-2.225156,19.097271,,FDA
1989,19.376282,-0.4091825,,FDA
1990,-14.005881,-17.737448,,FDA
1991,7.5008926,25.011284,,FDA
1992,0.9937031,-33.423912,,FDA
1993,1.0569154,-40.10258,,FDA
1994,17.65961,-43.19207,,FDA
1995,-39.15644,-4.374466,,FDA
1996,-18.707579,3.6924975,,FDA
1997,-21.179976,-4.0795307,,FDA
1998,146.17464,95.28457,,FDA
1999,-16.84184,33.46027,,FDA
2000,-6.416238,-11.762454,,FDA
2001,3.5794144,4.245518,,FDA
2002,-12.864736,-1.01638,,FDA
2003,-37.963547,-5.488957,,FDA
2004,-7.524359,29.486603,,FDA
2005,4.345146,-0.024054214,,FDA
2006,-26.593016,11.254985,,FDA
2007,-18.620928,35.471912,,FDA
2008,-62.739944,57.5188,,FDA
2009,-15.608647,35.12668,,FDA
2010,-17.04257,-41.264046,,FDA
2011,-8.3572855,-3.9803452,,FDA
2012,-5.0005145,20.308441,,FDA
2013,11.566015,-18.125185,,FDA
2014,16.047487,-19.354313,,FDA
2015,-18.070122,-34.486095,,FDA
2016,4.0848556,12.820836,,FDA
2017,15.306226,-21.27407,,FDA
2018,-7.6426115,-18.56665,,FDA
2019,29.361813,-9.982048,,FDA
2020,6.0803237,-20.035328,,FDA
2021,22.389257,-34.702404,,FDA
2022,-42.309566,50.42333,,FDA
2023,-14.870687,39.508526,,FDA
2024,23.513199,-14.072824,,FDA
2025,-45.794918,-40.25587,,FDA
2026,-45.33742,16.857246,,FDA
2027,-19.509823,12.373471,,FDA
2028,5.12331,2.935411,,FDA
2029,6.574949,2.8375998,,FDA
2030,172.22612,24.620874,,FDA
2031,35.47177,-18.039566,,FDA
2032,24.941244,23.95286,,FDA
2033,-9.944493,-9.482697,,FDA
2034,-34.79174,6.551596,,FDA
2035,14.108193,0.6481843,,FDA
2036,-80.303406,-7.2817597,,FDA
2037,37.30255,-31.850319,,FDA
2038,-5.6188006,-5.9082823,,FDA
2039,14.867732,-37.35176,,FDA
2040,140.36847,77.39401,,FDA
2041,11.938993,12.900625,,FDA
2042,25.330284,-23.636738,,FDA
2043,-8.334439,37.082485,,FDA
2044,-13.123819,-42.06658,,FDA
2045,-6.0347795,-26.94178,,FDA
2046,-29.857626,-20.133482,,FDA
2047,-20.969717,-7.091345,,FDA
2048,-37.899216,36.28441,,FDA
2049,-22.577803,49.326298,,FDA
2050,-25.234438,20.996937,,FDA
2051,-48.54507,-5.18145,,FDA
2052,32.16184,-21.314928,,FDA
2053,-35.912613,2.5935798,,FDA
2054,-69.403564,0.14006908,,FDA
2055,30.68748,9.43609,,FDA
2056,-26.850134,-19.655281,,FDA
2057,3.1872663,-28.440521,,FDA
2058,-2.7108498,3.9077544,,FDA
2059,7.6152253,-7.8187594,,FDA
2060,-6.481615,22.323103,,FDA
2061,-26.300627,24.043839,,FDA
2062,12.501337,10.453567,,FDA
2063,-5.4902434,-0.3470167,,FDA
2064,2.4296856,-3.7000835,,FDA
2065,14.4617195,-11.708826,,FDA
2066,2.5332747,50.945686,,FDA
2067,-6.5611095,-8.590506,,FDA
2068,25.48449,-27.318422,,FDA
2069,36.132336,9.04075,,FDA
2070,0.49821264,17.401295,,FDA
2071,-8.418663,-11.091053,,FDA
2072,-23.010756,36.524982,,FDA
2073,2.7643535,-31.402287,,FDA
2074,-4.9245276,18.893602,,FDA
2075,10.796253,52.006073,,FDA
2076,173.68054,-14.602675,,FDA
2077,-6.893769,8.645943,,FDA
2078,-14.375223,-11.107494,,FDA
2079,-42.21946,-21.581524,,FDA
2080,-35.72803,2.1720953,,FDA
2081,-20.251114,3.2893395,,FDA
2082,0.57811296,-22.73831,,FDA
2083,-10.594888,-8.726859,,FDA
2084,-8.287766,14.985957,,FDA
2085,-23.255695,-2.8881752,,FDA
2086,-21.994417,2.2313938,,FDA
2087,-4.3775434,-6.167136,,FDA
2088,-36.53549,28.258596,,FDA
2089,-11.729288,-19.350416,,FDA
2090,35.9486,10.01086,,FDA
2091,-16.114061,-8.511531,,FDA
2092,13.3130455,52.682293,,FDA
2093,12.981631,23.850454,,FDA
2094,10.329252,-14.219831,,FDA
2095,-0.31495488,13.728114,,FDA
2096,-15.375247,1.9558631,,FDA
2097,10.081169,23.210913,,FDA
2098,-33.292362,-14.379641,,FDA
2099,36.016464,9.675264,,FDA
2100,-8.952067,-8.064433,,FDA
2101,-53.047234,-12.971805,,FDA
2102,1.8071293,3.0839024,,FDA
2103,-20.485722,20.380142,,FDA
2104,-5.1843967,-3.8880002,,FDA
2105,-30.056799,26.18955,,FDA
2106,-12.820025,-15.9725685,,FDA
2107,19.619955,3.4525795,,FDA
2108,-43.30985,37.637577,,FDA
2109,-35.323654,-19.821938,,FDA
2110,-21.428236,-13.613607,,FDA
2111,-27.86973,-55.978107,,FDA
2112,-8.32037,-23.494282,,FDA
2113,-12.038309,-11.236421,,FDA
2114,25.15189,25.226635,,FDA
2115,-6.4689865,33.825592,,FDA
2116,10.173518,32.67586,,FDA
2117,8.539117,-19.417282,,FDA
2118,-2.1488552,-18.300303,,FDA
2119,21.612553,-23.371124,,FDA
2120,-6.9063687,37.600372,,FDA
2121,-7.962106,35.616596,,FDA
2122,-15.168005,1.7499012,,FDA
2123,-26.212679,-5.5337925,,FDA
2124,1.8226546,12.12722,,FDA
2125,7.7880883,14.035726,,FDA
2126,-4.1335883,-11.241837,,FDA
2127,-66.97025,-4.431285,,FDA
2128,-17.665178,-16.570995,,FDA
2129,-8.229406,-9.981295,,FDA
2130,-10.084331,-10.675643,,FDA
2131,-10.956031,-4.4661713,,FDA
2132,-50.81325,37.435368,,FDA
2133,-5.5749846,-10.529356,,FDA
2134,-11.973125,7.55166,,FDA
2135,-22.255756,-43.35387,,FDA
2136,-0.5961398,-14.3555765,,FDA
2137,-0.95422864,-14.376656,,FDA
2138,1.3131548,13.997733,,FDA
2139,-37.478638,-0.81646943,,FDA
2140,-45.546112,4.153551,,FDA
2141,24.283886,25.84212,,FDA
2142,-4.708411,2.1380076,,FDA
2143,-4.940156,-22.064444,,FDA
2144,7.43267,-19.11732,,FDA
2145,-34.904793,-22.995695,,FDA
2146,-44.734432,-19.895878,,FDA
2147,4.216772,-41.9656,,FDA
2148,-80.489784,-8.110215,,FDA
2149,-16.289326,-17.70441,,FDA
2150,10.107675,6.702445,,FDA
2151,-22.725616,22.55459,,FDA
2152,-2.1153293,32.17141,,FDA
2153,-28.938198,-15.25733,,FDA
2154,5.07376,10.835991,,FDA
2155,22.152525,25.098358,,FDA
2156,17.07446,-19.541992,,FDA
2157,-11.783095,8.343868,,FDA
2158,-28.078012,-56.66622,,FDA
2159,-23.782957,4.4637794,,FDA
2160,-13.719888,33.108356,,FDA
2161,-20.455872,5.048456,,FDA
2162,-5.098964,7.059696,,FDA
2163,5.9239936,-27.194662,,FDA
2164,-17.741104,-18.721308,,FDA
2165,-6.6161566,-4.5406775,,FDA
2166,6.7001705,21.292253,,FDA
2167,-5.810206,-1.6094831,,FDA
2168,-21.147697,-28.522614,,FDA
2169,-17.441511,-13.676488,,FDA
2170,19.126753,15.193667,,FDA
2171,-6.69318,-48.960842,,FDA
2172,-13.238166,-19.254429,,FDA
2173,-27.698141,-44.311234,,FDA
2174,-14.928148,-37.212093,,FDA
2175,0.41417688,-42.04126,,FDA
2176,8.422415,12.835156,,FDA
2177,-2.1907773,-6.632977,,FDA
2178,8.497326,11.1007805,,FDA
2179,27.37357,1.6818415,,FDA
2180,-2.1660757,17.605246,,FDA
2181,3.5563715,8.560676,,FDA
2182,8.962704,-29.131027,,FDA
2183,-35.675797,-16.216478,,FDA
2184,25.852055,-32.10353,,FDA
2185,-33.58209,-19.499035,,FDA
2186,14.862924,-2.5075066,,FDA
2187,4.6281323,22.175667,,FDA
2188,-5.9992404,11.843676,,FDA
2189,-39.15644,-4.374466,,FDA
2190,-9.697255,-8.066801,,FDA
