,PC 1,PC 2,ipp_id,PPI family
1509,-20.01029,25.542952,,FDA
1510,99.004814,2.7521095,,FDA
1511,7.8025126,-43.513893,,FDA
1512,-18.258703,26.295116,,FDA
1513,93.65478,-4.3772287,,FDA
1514,-15.824252,30.947836,,FDA
1515,63.445858,-10.959526,,FDA
1516,23.22198,10.470726,,FDA
1517,-2.2697816,75.988914,,FDA
1518,45.46274,-20.550491,,FDA
1519,45.43073,-6.206341,,FDA
1520,6.41027,-54.328213,,FDA
1521,5.407707,-31.658083,,FDA
1522,24.121397,7.783765,,FDA
1523,23.73483,1.016784,,FDA
1524,56.46526,1.2244142,,FDA
1525,33.411324,8.302222,,FDA
1526,30.334406,-30.327347,,FDA
1527,48.839542,17.58095,,FDA
1528,57.231373,0.31058475,,FDA
1529,-27.52334,18.846546,,FDA
1530,38.949474,17.684437,,FDA
1531,0.41378972,-15.808367,,FDA
1532,-8.0429325,-56.872585,,FDA
1533,-35.911522,-31.653837,,FDA
1534,54.922817,-4.8487935,,FDA
1535,-15.991887,-50.118477,,FDA
1536,-5.0122194,80.83873,,FDA
1537,38.400726,-6.193683,,FDA
1538,31.815607,-29.551884,,FDA
1539,-18.692177,26.53361,,FDA
1540,86.05799,0.7868686,,FDA
1541,9.826359,34.341515,,FDA
1542,26.358637,1.0626439,,FDA
1543,51.17743,13.548378,,FDA
1544,-10.655774,77.46867,,FDA
1545,44.600754,5.3481135,,FDA
1546,34.24379,7.437756,,FDA
1547,23.960962,-30.597458,,FDA
1548,13.727744,-54.02909,,FDA
1549,92.978096,-5.350704,,FDA
1550,57.390804,-9.3869705,,FDA
1551,49.558792,8.6394615,,FDA
1552,-42.52166,-9.015943,,FDA
1553,-48.058533,-28.841064,,FDA
1554,46.54195,26.2998,,FDA
1555,86.08968,3.0775728,,FDA
1556,14.052998,3.5843992,,FDA
1557,-41.93558,22.453766,,FDA
1558,40.64446,32.87829,,FDA
1559,3.9285247,-49.021793,,FDA
1560,-0.2611902,-18.67058,,FDA
1561,-46.80461,-7.5424256,,FDA
1562,-5.309325,72.78451,,FDA
1563,26.100306,-49.679733,,FDA
1564,32.173,0.57508755,,FDA
1565,29.306164,-20.330755,,FDA
1566,-12.793332,-40.861065,,FDA
1567,94.95421,-10.817509,,FDA
1568,43.39903,-9.480392,,FDA
1569,-16.988369,25.064249,,FDA
1570,93.92158,5.340158,,FDA
1571,44.17232,-5.3498425,,FDA
1572,-10.033568,24.236296,,FDA
1573,89.17365,10.778907,,FDA
1574,13.246486,4.083738,,FDA
1575,-11.973019,-52.3759,,FDA
1576,28.507757,5.661832,,FDA
1577,-31.61622,73.92067,,FDA
1578,-31.620882,11.177047,,FDA
1579,-2.060652,-13.556506,,FDA
1580,44.85745,-18.651608,,FDA
1581,56.119022,-2.0318398,,FDA
1582,-15.620736,18.615694,,FDA
1583,-16.979391,30.354576,,FDA
1584,6.005915,-0.63164616,,FDA
1585,-23.580326,-9.111623,,FDA
1586,16.245508,-3.2044792,,FDA
1587,8.675626,-37.51701,,FDA
1588,-34.265144,-43.217434,,FDA
1589,-42.214584,-37.88028,,FDA
1590,2.0249324,-43.92147,,FDA
1591,91.521706,-7.4519916,,FDA
1592,101.18805,1.543691,,FDA
1593,49.802578,20.675367,,FDA
1594,61.87937,-8.896758,,FDA
1595,52.93925,-1.6323725,,FDA
1596,-9.6087675,30.428726,,FDA
1597,-8.051908,-22.865704,,FDA
1598,-6.844048,78.418205,,FDA
1599,60.971916,-23.244022,,FDA
1600,-31.656425,-18.719387,,FDA
1601,18.38026,-12.045526,,FDA
1602,-34.71363,5.560481,,FDA
1603,-33.00397,-40.783348,,FDA
1604,-14.470791,69.722115,,FDA
1605,-15.7489805,-51.033398,,FDA
1606,-36.6711,-29.359406,,FDA
1607,8.244302,-53.355938,,FDA
1608,71.76678,13.25954,,FDA
1609,36.260155,13.31034,,FDA
1610,-16.16749,-48.706696,,FDA
1611,22.295795,-49.321365,,FDA
1612,27.148901,8.934729,,FDA
1613,24.044098,14.229637,,FDA
1614,43.19774,11.149778,,FDA
1615,5.7731957,-37.877186,,FDA
1616,10.121559,-51.745422,,FDA
1617,87.391945,1.1331354,,FDA
1618,-7.6995707,-5.2120404,,FDA
1619,-10.33342,-36.08376,,FDA
1620,-26.965559,78.12794,,FDA
1621,100.379944,-0.06455725,,FDA
1622,100.15909,2.8408525,,FDA
1623,24.37623,5.3176656,,FDA
1624,53.487495,-2.7787614,,FDA
1625,-9.123307,5.2333364,,FDA
1626,11.855576,-43.574184,,FDA
1627,50.241207,17.944706,,FDA
1628,7.397598,4.2234025,,FDA
1629,91.7446,-2.3820794,,FDA
1630,14.438952,-56.322845,,FDA
1631,43.069782,11.466555,,FDA
1632,33.51751,21.422073,,FDA
1633,-50.93868,4.8627443,,FDA
1634,-59.297737,10.717091,,FDA
1635,26.708344,-52.798252,,FDA
1636,-38.73453,-12.225216,,FDA
1637,49.557835,20.381216,,FDA
1638,-21.921907,19.30107,,FDA
1639,-19.18981,-48.575897,,FDA
1640,55.955605,11.724704,,FDA
1641,-38.110706,-30.276873,,FDA
1642,-37.993206,-21.881735,,FDA
1643,-50.350975,-40.391533,,FDA
1644,5.3745184,-32.427532,,FDA
1645,-34.76777,38.898647,,FDA
1646,-27.864859,-2.2799027,,FDA
1647,-28.363361,-41.081482,,FDA
1648,-0.010311773,-16.478865,,FDA
1649,18.305702,-50.892025,,FDA
1650,-16.51071,28.966818,,FDA
1651,-11.834773,42.45752,,FDA
1652,81.416245,-6.309527,,FDA
1653,-32.888813,68.75025,,FDA
1654,52.403954,6.4843554,,FDA
1655,-18.13116,21.446842,,FDA
1656,-18.06968,25.295082,,FDA
1657,2.9280722,-57.17997,,FDA
1658,-15.938681,2.5444117,,FDA
1659,90.94454,-9.17089,,FDA
1660,22.903418,-13.574185,,FDA
1661,60.668114,-4.3800592,,FDA
1662,-32.298183,10.397916,,FDA
1663,-33.135048,3.9639018,,FDA
1664,-45.287804,11.313128,,FDA
1665,6.6171308,-42.177925,,FDA
1666,16.36275,-2.7373533,,FDA
1667,-22.162582,9.094136,,FDA
1668,35.190678,22.714739,,FDA
1669,90.95905,2.1171393,,FDA
1670,29.115713,-10.0484085,,FDA
1671,-18.256086,3.6932213,,FDA
1672,-22.226164,-2.4640083,,FDA
1673,23.533718,-40.774315,,FDA
1674,48.84297,5.7049155,,FDA
1675,72.019165,12.0832615,,FDA
1676,21.808489,-47.039085,,FDA
1677,20.030222,-43.129196,,FDA
1678,0.9014414,-31.30039,,FDA
1679,97.13452,-2.287529,,FDA
1680,-28.441574,13.801418,,FDA
1681,26.59783,28.659914,,FDA
1682,51.392643,16.795301,,FDA
1683,100.37987,-0.0645279,,FDA
1684,51.728672,-3.124163,,FDA
1685,-22.099598,77.21627,,FDA
1686,-16.006039,30.645847,,FDA
1687,-10.604506,-26.638962,,FDA
1688,-25.703993,11.508834,,FDA
1689,63.596443,-15.732833,,FDA
1690,69.77247,15.441656,,FDA
1691,54.425335,-14.557247,,FDA
1692,27.259846,-52.674694,,FDA
1693,39.316208,3.8724737,,FDA
1694,63.625374,-17.966766,,FDA
1695,54.316814,-7.2515736,,FDA
1696,53.46403,14.768636,,FDA
1697,-9.612152,-18.676474,,FDA
1698,31.664225,21.115599,,FDA
1699,53.403233,20.091318,,FDA
1700,91.969376,-9.40838,,FDA
1701,93.02575,-7.443061,,FDA
1702,65.612854,-6.343682,,FDA
1703,-28.5316,-1.5853176,,FDA
1704,62.646385,-20.604916,,FDA
1705,58.46799,-17.251596,,FDA
1706,60.940098,-23.259174,,FDA
1707,43.777576,-18.313784,,FDA
1708,24.183235,10.873095,,FDA
1709,23.880884,15.689087,,FDA
1710,24.015823,15.623781,,FDA
1711,3.8782117,77.118744,,FDA
1712,21.60696,15.828339,,FDA
1713,69.86138,8.088778,,FDA
1714,67.42838,6.129728,,FDA
1715,57.87778,-14.965819,,FDA
1716,-13.112135,44.587917,,FDA
1717,-46.05299,-22.457594,,FDA
1718,-38.051155,21.896315,,FDA
1719,56.874798,-16.926447,,FDA
1720,54.15691,22.06478,,FDA
1721,26.448769,-7.183671,,FDA
1722,26.394793,-7.1809516,,FDA
1723,36.503197,1.7184358,,FDA
1724,55.775955,-18.561617,,FDA
1725,62.40738,-19.785437,,FDA
1726,65.612595,-6.34348,,FDA
1727,58.69581,-18.288727,,FDA
1728,24.892412,14.937359,,FDA
1729,57.72829,-10.446438,,FDA
1730,1.5168315,79.29197,,FDA
1731,58.267555,0.52160615,,FDA
1732,30.343296,-50.48869,,FDA
1733,21.54505,15.866673,,FDA
1734,72.13811,7.5592856,,FDA
1735,15.773344,-53.89801,,FDA
1736,-9.186349,71.05793,,FDA
1737,26.736063,-11.798403,,FDA
1738,-7.9619274,-50.989952,,FDA
1739,19.463074,-43.781727,,FDA
1740,4.9501615,-32.879917,,FDA
1741,-2.2228117,23.493595,,FDA
1742,53.72023,-6.4497423,,FDA
1743,51.974422,-2.537696,,FDA
1744,27.704794,7.4308066,,FDA
1745,32.191357,4.8277416,,FDA
1746,27.31889,-0.6475582,,FDA
1747,16.31471,-50.71598,,FDA
1748,29.253256,-4.175845,,FDA
1749,25.431171,-3.6621492,,FDA
1750,-7.984586,-56.879868,,FDA
1751,27.184862,-28.083345,,FDA
1752,-39.18673,19.383614,,FDA
1753,34.41612,6.3951125,,FDA
1754,-18.25452,25.164576,,FDA
1755,45.925526,-15.501594,,FDA
1756,64.50017,19.446886,,FDA
1757,54.125595,-5.2153773,,FDA
1758,90.011055,1.959981,,FDA
1759,-24.34509,12.179768,,FDA
1760,89.532974,-0.78951913,,FDA
1761,65.91112,-6.683626,,FDA
1762,65.63592,-7.869669,,FDA
1763,24.747269,-51.384537,,FDA
1764,57.28068,-18.41863,,FDA
1765,13.039498,4.3741355,,FDA
1766,71.92099,8.022468,,FDA
1767,-40.976917,-13.954074,,FDA
1768,-1.0451329,4.11004,,FDA
1769,38.444992,-2.5987618,,FDA
1770,59.83079,-21.1623,,FDA
1771,-26.008703,11.615825,,FDA
1772,-22.149803,68.29588,,FDA
1773,-28.659588,9.621737,,FDA
1774,3.04314,-27.616549,,FDA
1775,23.101742,15.766235,,FDA
1776,64.6024,-14.466396,,FDA
1777,58.69569,-18.285025,,FDA
1778,63.676723,-20.474888,,FDA
1779,-25.002754,42.966145,,FDA
1780,-22.596548,44.198555,,FDA
1781,58.212994,-15.875451,,FDA
1782,71.37597,12.028045,,FDA
1783,-23.793358,46.077,,FDA
1784,61.799232,-19.339909,,FDA
1785,56.541965,-18.96428,,FDA
1786,-39.237217,19.359386,,FDA
1787,-23.372164,7.3682137,,FDA
1788,58.867493,12.123235,,FDA
1789,26.586588,10.2237015,,FDA
1790,-36.77585,-23.14331,,FDA
1791,24.951914,10.046642,,FDA
1792,21.196735,-40.787167,,FDA
1793,-47.5956,-9.660375,,FDA
1794,8.370025,-39.80289,,FDA
1795,24.215456,11.195571,,FDA
1796,55.949696,-7.8947697,,FDA
1797,56.157063,2.3485036,,FDA
1798,37.126644,20.105928,,FDA
1799,37.083153,11.307062,,FDA
1800,63.518055,-24.183016,,FDA
1801,-2.090634,76.97722,,FDA
1802,42.994724,-3.8112295,,FDA
1803,5.832267,-20.99571,,FDA
1804,8.102246,-39.28886,,FDA
1805,91.090576,-9.554569,,FDA
1806,51.65871,18.892113,,FDA
1807,-24.610222,74.49416,,FDA
1808,-7.865784,17.834408,,FDA
1809,98.713005,-1.3249831,,FDA
1810,72.24334,6.814782,,FDA
1811,96.67682,-1.2328092,,FDA
1812,91.734856,-10.412185,,FDA
1813,68.88394,6.4083376,,FDA
1814,61.351994,-10.848823,,FDA
1815,63.532097,-24.170595,,FDA
1816,58.874523,-21.313778,,FDA
1817,37.538704,-10.821785,,FDA
1818,53.368465,23.520164,,FDA
1819,24.365477,11.666081,,FDA
1820,63.419693,-19.487097,,FDA
1821,63.20207,-8.79661,,FDA
1822,70.055954,6.519207,,FDA
1823,70.78809,6.5054946,,FDA
1824,71.8482,5.835955,,FDA
1825,63.008057,-2.1081722,,FDA
1826,59.83084,-21.161877,,FDA
1827,-3.4036658,25.825201,,FDA
1828,44.435944,-17.140379,,FDA
1829,58.691288,-18.287006,,FDA
1830,70.05578,6.51983,,FDA
1831,62.57013,-11.582201,,FDA
1832,62.25879,-1.5701605,,FDA
1833,71.902534,12.303243,,FDA
1834,39.50561,2.500276,,FDA
1835,-7.1303134,21.377687,,FDA
1836,60.794014,-18.45651,,FDA
1837,38.135044,-29.052603,,FDA
1838,63.2528,-11.769074,,FDA
1839,61.004284,-9.976638,,FDA
1840,72.15593,5.5024714,,FDA
1841,24.386934,16.156363,,FDA
1842,5.8821945,-51.23598,,FDA
1843,60.341637,-24.538511,,FDA
1844,58.61089,-2.1256092,,FDA
1845,53.376797,7.82261,,FDA
1846,53.853336,2.3528373,,FDA
1847,63.419502,-19.48639,,FDA
1848,72.44786,13.799379,,FDA
1849,64.92245,-4.414213,,FDA
1850,63.374588,-1.382223,,FDA
1851,37.740295,-20.028034,,FDA
1852,74.95835,5.1968756,,FDA
1853,37.4627,-19.55689,,FDA
1854,48.546303,6.153026,,FDA
1855,54.38073,22.07553,,FDA
1856,47.352135,6.4830775,,FDA
1857,97.89434,7.5367737,,FDA
1858,58.62806,-14.522444,,FDA
1859,49.242302,7.663479,,FDA
1860,71.6255,15.885687,,FDA
1861,11.505629,-49.627632,,FDA
1862,13.795582,-51.457676,,FDA
1863,66.00013,2.42197,,FDA
1864,24.798204,-51.331425,,FDA
1865,22.400305,13.801622,,FDA
1866,37.020542,-29.163382,,FDA
1867,63.149876,-20.712175,,FDA
1868,69.115074,5.9024734,,FDA
1869,48.44407,8.670072,,FDA
1870,58.306625,-21.220194,,FDA
1871,19.636776,-52.60217,,FDA
1872,30.487446,-10.948944,,FDA
1873,72.60389,1.6164254,,FDA
1874,60.341717,-24.538507,,FDA
1875,47.136326,7.123945,,FDA
1876,67.65948,13.639332,,FDA
1877,72.52763,1.7843426,,FDA
1878,57.274918,-13.90533,,FDA
1879,60.265163,-23.084106,,FDA
1880,65.14145,-5.677788,,FDA
1881,81.51947,-2.8041513,,FDA
1882,62.38604,-11.729833,,FDA
1883,12.602659,-1.5507958,,FDA
1884,34.10636,11.403098,,FDA
1885,58.661716,-24.314472,,FDA
1886,65.14275,-5.676582,,FDA
1887,0.7614111,76.141075,,FDA
1888,57.4756,-4.529893,,FDA
1889,61.492043,-19.92972,,FDA
1890,43.575283,3.5888777,,FDA
1891,61.117798,-21.959156,,FDA
1892,18.194658,-44.66077,,FDA
1893,65.06846,-2.5930796,,FDA
1894,69.36958,5.345281,,FDA
1895,64.89659,-14.251984,,FDA
1896,38.280525,-19.921923,,FDA
1897,58.363117,-14.544964,,FDA
1898,62.044403,-17.15656,,FDA
1899,58.196697,-19.328243,,FDA
1900,59.089855,-19.248425,,FDA
1901,59.09167,-19.245195,,FDA
1902,59.091026,-19.246977,,FDA
1903,65.0406,-1.865017,,FDA
1904,37.538704,-10.821785,,FDA
1905,39.214565,3.1355076,,FDA
1906,47.033794,-8.514659,,FDA
1907,70.98756,12.532393,,FDA
1908,62.20351,-16.363014,,FDA
1909,62.203148,-16.362549,,FDA
1910,65.36516,-5.6519456,,FDA
1911,26.404766,5.1835685,,FDA
1912,7.875007,-56.434643,,FDA
1913,49.332554,10.937879,,FDA
1914,61.75502,-18.271986,,FDA
1915,18.351225,-45.93187,,FDA
1916,42.66513,-8.770214,,FDA
1917,65.37646,-2.652393,,FDA
1918,71.51314,13.408301,,FDA
1919,50.520004,-7.7671247,,FDA
1920,87.17793,-12.37386,,FDA
1921,58.18945,0.49367136,,FDA
1922,2.0964715,-25.163166,,FDA
1923,49.80076,12.535714,,FDA
1924,3.9347444,77.02582,,FDA
1925,7.580183,-31.800428,,FDA
1926,64.158646,19.770576,,FDA
1927,13.832971,-43.00598,,FDA
1928,46.000385,-13.215734,,FDA
1929,43.127827,-3.8714764,,FDA
1930,-23.456152,22.246914,,FDA
1931,41.318447,-8.352835,,FDA
1932,46.105583,-13.004776,,FDA
1933,82.06605,-2.8730643,,FDA
1934,12.780215,-1.4669389,,FDA
1935,11.103711,-16.628885,,FDA
1936,53.486763,2.8034248,,FDA
1937,45.989983,-13.1800785,,FDA
1938,51.758556,20.258354,,FDA
1939,86.76315,-10.9147835,,FDA
1940,48.347412,9.049587,,FDA
1941,53.960148,2.200225,,FDA
1942,81.82648,-13.336815,,FDA
1943,11.552933,-49.680645,,FDA
1944,71.63969,12.586559,,FDA
1945,75.04077,5.171451,,FDA
1946,64.675316,-1.9978017,,FDA
1947,64.67497,-1.9983195,,FDA
1948,81.13419,-6.4538217,,FDA
1949,50.52022,-7.9375167,,FDA
1950,-28.847363,18.145992,,FDA
1951,58.87437,-21.313868,,FDA
1952,94.80898,-4.319492,,FDA
1953,-24.667421,-36.258904,,FDA
1954,51.584923,20.065702,,FDA
1955,66.0497,2.4390821,,FDA
1956,45.917633,9.883239,,FDA
1957,19.897692,-41.39451,,FDA
1958,39.331276,-3.6796792,,FDA
1959,-22.143118,14.588694,,FDA
1960,-22.197023,14.534255,,FDA
1961,-22.264347,14.602163,,FDA
1962,23.932308,-47.211338,,FDA
1963,27.72333,-45.432095,,FDA
1964,25.106743,-46.70222,,FDA
1965,27.25976,-52.674736,,FDA
1966,62.53243,4.4846425,,FDA
1967,50.465878,5.408543,,FDA
1968,55.90131,1.9562607,,FDA
1969,3.445989,-27.321705,,FDA
1970,44.630928,17.18973,,FDA
1971,69.42629,5.293615,,FDA
1972,0.4635617,-15.746682,,FDA
1973,68.12589,13.067763,,FDA
1974,62.53131,4.4845033,,FDA
1975,42.021503,-6.6619453,,FDA
1976,22.39528,-22.779568,,FDA
1977,89.79018,2.01207,,FDA
1978,63.487286,-14.808382,,FDA
1979,57.212723,-13.911658,,FDA
1980,59.85989,-18.500906,,FDA
1981,71.539536,7.2807503,,FDA
1982,48.653637,6.0350156,,FDA
1983,-28.12214,73.247375,,FDA
1984,8.102016,-29.045637,,FDA
1985,54.77855,-22.171627,,FDA
1986,57.21979,-22.357496,,FDA
1987,25.66607,-19.916733,,FDA
1988,-21.770632,-49.575638,,FDA
1989,23.534441,-41.826565,,FDA
1990,64.86913,-15.207693,,FDA
1991,-25.300783,10.938113,,FDA
1992,-21.583027,68.27819,,FDA
1993,1.1426361,76.33661,,FDA
1994,-44.139374,68.12494,,FDA
1995,21.989124,-51.974583,,FDA
1996,21.972406,-19.885141,,FDA
1997,-24.661442,-36.236748,,FDA
1998,-22.387577,68.09309,,FDA
1999,23.789217,-47.013577,,FDA
2000,58.694675,-18.29213,,FDA
2001,52.44504,-5.3543997,,FDA
2002,-7.313468,-45.90451,,FDA
2003,18.293446,-44.7458,,FDA
2004,-28.763813,18.182173,,FDA
2005,51.896393,22.41737,,FDA
2006,20.935526,-48.040478,,FDA
2007,36.864735,10.052245,,FDA
2008,-23.751657,61.441753,,FDA
2009,-25.020012,10.570104,,FDA
2010,7.841282,-51.177307,,FDA
2011,91.89332,-10.504545,,FDA
2012,89.21848,-3.762515,,FDA
2013,-22.845257,61.321033,,FDA
2014,-28.835258,-33.05893,,FDA
2015,-19.587667,-48.8638,,FDA
2016,91.27207,-7.2877026,,FDA
2017,-41.84784,-26.037832,,FDA
2018,30.045454,-21.725407,,FDA
2019,-19.16121,14.172962,,FDA
2020,5.178883,-45.819954,,FDA
2021,17.781244,6.186472,,FDA
2022,-16.387547,26.637953,,FDA
2023,71.125404,-1.2691919,,FDA
2024,48.10152,10.505168,,FDA
2025,-19.165867,17.271381,,FDA
2026,1.6403255,-24.463722,,FDA
2027,-45.808907,8.199747,,FDA
2028,24.474524,14.964388,,FDA
2029,-4.3682704,13.543874,,FDA
2030,-13.196398,67.94376,,FDA
2031,-32.721523,9.999888,,FDA
2032,63.010506,-2.1057274,,FDA
2033,25.678753,-30.969135,,FDA
2034,8.1399145,-41.161232,,FDA
2035,-10.2028885,-36.103634,,FDA
2036,100.45969,-1.6952521,,FDA
2037,25.364511,25.043459,,FDA
2038,-31.26786,-38.74798,,FDA
2039,42.944084,1.9464903,,FDA
2040,-32.07172,-40.357834,,FDA
2041,-35.631165,-6.4338007,,FDA
2042,-34.67522,5.5289745,,FDA
2043,38.693115,-12.341536,,FDA
2044,-27.325617,75.46394,,FDA
2045,41.839317,-32.175224,,FDA
2046,49.59951,20.14481,,FDA
2047,-30.864355,-19.076979,,FDA
2048,-17.28109,31.628523,,FDA
2049,-17.663874,26.688993,,FDA
2050,-20.117672,6.998277,,FDA
2051,88.13591,-5.6122165,,FDA
2052,-34.25169,-43.23075,,FDA
2053,0.7336247,-32.91224,,FDA
2054,96.47952,3.983625,,FDA
2055,-36.13694,-22.707302,,FDA
2056,-28.45192,-41.066628,,FDA
2057,-32.0462,-18.784216,,FDA
2058,-38.21178,-39.352596,,FDA
2059,-33.368027,9.491506,,FDA
2060,-42.664005,-19.670849,,FDA
2061,-4.9332,-17.924223,,FDA
2062,49.72302,9.846227,,FDA
2063,-41.407032,8.801962,,FDA
2064,-47.241566,-41.828373,,FDA
2065,-36.59576,-29.35863,,FDA
2066,-48.509304,6.7713637,,FDA
2067,-29.22533,-35.98838,,FDA
2068,-22.7489,67.973885,,FDA
2069,24.994303,28.270103,,FDA
2070,-38.616177,-19.046051,,FDA
2071,58.10793,-18.836727,,FDA
2072,-33.745842,-32.00667,,FDA
2073,68.03632,14.8410015,,FDA
2074,13.163014,19.724083,,FDA
2075,-23.893099,45.257103,,FDA
2076,-35.044617,-39.833447,,FDA
2077,-24.945717,7.163975,,FDA
2078,9.564532,-21.695404,,FDA
2079,-31.754576,23.253674,,FDA
2080,0.94542253,-33.14982,,FDA
2081,-4.1327405,-11.030111,,FDA
2082,36.623745,1.7976595,,FDA
2083,-33.124588,-20.720287,,FDA
2084,9.67706,-39.877354,,FDA
2085,13.48176,-46.764477,,FDA
2086,53.192524,-14.69565,,FDA
2087,-35.4764,-31.637003,,FDA
2088,28.619692,-9.618407,,FDA
2089,96.31068,-7.350265,,FDA
2090,24.152029,30.063015,,FDA
2091,7.88999,-17.81815,,FDA
2092,-24.338108,42.5498,,FDA
2093,44.36804,-15.927356,,FDA
2094,6.046397,-13.792656,,FDA
2095,10.078086,-45.1462,,FDA
2096,3.9655933,-43.677326,,FDA
2097,24.918642,15.066891,,FDA
2098,94.04858,4.7385874,,FDA
2099,25.40408,28.718235,,FDA
2100,-20.117252,76.60527,,FDA
2101,90.55382,-9.98438,,FDA
2102,-26.718899,7.3836,,FDA
2103,7.748905,-45.554504,,FDA
2104,54.41231,-14.649891,,FDA
2105,15.02831,-44.356884,,FDA
2106,31.18725,-21.894194,,FDA
2107,19.493338,-42.03034,,FDA
2108,-16.707485,31.129736,,FDA
2109,43.77295,26.267841,,FDA
2110,35.467987,-26.312937,,FDA
2111,9.270779,-57.721294,,FDA
2112,18.577812,-51.56003,,FDA
2113,59.831,-21.16254,,FDA
2114,52.63032,20.975006,,FDA
2115,32.273766,15.122865,,FDA
2116,86.01912,0.7991099,,FDA
2117,10.583407,-7.254575,,FDA
2118,57.123596,-23.472454,,FDA
2119,-4.635151,-18.458158,,FDA
2120,41.483482,-5.7790833,,FDA
2121,42.06536,-6.91501,,FDA
2122,-45.46905,-11.419622,,FDA
2123,49.255127,-3.8317049,,FDA
2124,-7.6528335,-23.181973,,FDA
2125,-9.022207,77.11561,,FDA
2126,28.498259,-21.896952,,FDA
2127,96.92633,-1.0343194,,FDA
2128,16.93219,-0.17566764,,FDA
2129,58.46957,-17.25155,,FDA
2130,57.063694,-18.22602,,FDA
2131,95.960754,-7.2103653,,FDA
2132,14.824141,12.817807,,FDA
2133,58.01736,-17.9004,,FDA
2134,35.99018,-21.672112,,FDA
2135,17.03083,-53.788353,,FDA
2136,57.088345,-24.133442,,FDA
2137,57.11151,-23.863588,,FDA
2138,-36.26814,9.660138,,FDA
2139,51.545383,10.096066,,FDA
2140,36.185207,17.721891,,FDA
2141,53.58066,20.758888,,FDA
2142,36.004486,-9.647708,,FDA
2143,84.61961,-10.736652,,FDA
2144,43.839504,3.7837436,,FDA
2145,50.830994,18.803928,,FDA
2146,-31.617373,19.803041,,FDA
2147,68.26047,13.504584,,FDA
2148,100.72597,-1.8147048,,FDA
2149,84.83338,-9.32108,,FDA
2150,-4.9807744,20.33898,,FDA
2151,46.80313,2.6637592,,FDA
2152,3.8598244,29.498142,,FDA
2153,45.495422,10.599505,,FDA
2154,41.263515,31.965172,,FDA
2155,63.14634,-2.434548,,FDA
2156,72.110214,2.034694,,FDA
2157,32.353367,-16.482828,,FDA
2158,9.303687,-58.782246,,FDA
2159,-34.75766,-13.513313,,FDA
2160,53.268066,-4.024248,,FDA
2161,19.906881,-46.209,,FDA
2162,36.883396,-18.89991,,FDA
2163,39.051113,3.8628254,,FDA
2164,-22.519962,-10.98421,,FDA
2165,-9.675557,65.61075,,FDA
2166,63.220356,-8.3086815,,FDA
2167,59.09287,-13.507048,,FDA
2168,32.12883,-45.614056,,FDA
2169,7.9633875,-54.6902,,FDA
2170,-2.9075031,23.501577,,FDA
2171,-4.715187,76.61366,,FDA
2172,63.339493,-15.1002245,,FDA
2173,13.583512,27.51535,,FDA
2174,6.407877,-59.233253,,FDA
2175,71.18907,12.924978,,FDA
2176,25.914045,0.577251,,FDA
2177,56.4032,-20.82434,,FDA
2178,9.443564,-40.87264,,FDA
2179,19.479525,-41.821426,,FDA
2180,60.178043,-6.171411,,FDA
2181,35.380234,8.354739,,FDA
2182,52.821724,-9.953298,,FDA
2183,45.014618,25.510841,,FDA
2184,-19.805363,71.28421,,FDA
2185,43.855377,26.492758,,FDA
2186,51.92157,11.674887,,FDA
2187,35.622917,7.1390543,,FDA
2188,18.29641,-41.79075,,FDA
2189,21.989046,-51.974922,,FDA
2190,-6.667283,85.61361,,FDA
2191,22.649961,7.616372,,FDA
2192,15.0181,-44.392475,,FDA
2193,10.521544,-55.44756,,FDA
2194,39.103115,3.8739452,,FDA
2195,63.92953,-11.946547,,FDA
2196,57.118725,-21.763142,,FDA
2197,-24.294796,42.945724,,FDA
2198,-22.329002,14.445534,,FDA
2199,35.783142,-1.7230146,,FDA
2200,43.35349,-20.175795,,FDA
2201,-37.198486,20.77779,,FDA
2202,23.66961,14.1062355,,FDA
2203,-22.29945,-2.8990674,,FDA
2204,53.530357,17.887707,,FDA
2205,-8.060709,87.663246,,FDA
2206,44.18162,17.43057,,FDA
2207,71.169876,8.032113,,FDA
2208,61.270035,4.671722,,FDA
2209,64.08218,-2.676519,,FDA
2210,38.12573,12.129352,,FDA
2211,51.313496,4.1616096,,FDA
2212,31.978617,6.118558,,FDA
2213,-33.81393,39.009502,,FDA
2214,63.71746,-6.984786,,FDA
2215,-3.0994072,-29.811699,,FDA
2216,12.045796,-53.89927,,FDA
2217,72.45294,12.986302,,FDA
2218,92.4842,-3.9590414,,FDA
2219,43.569485,-15.989476,,FDA
2220,65.06497,-2.5947628,,FDA
2221,93.223946,2.4443498,,FDA
2222,-11.35731,-26.651686,,FDA
2223,64.46894,-9.135299,,FDA
2224,57.816357,-22.47776,,FDA
2225,38.198685,-21.187376,,FDA
2226,89.56121,-0.72387636,,FDA
2227,49.184784,1.3666755,,FDA
2228,57.537296,-3.2661598,,FDA
2229,11.169868,-48.840076,,FDA
2230,101.428764,-0.04997945,,FDA
2231,-15.762937,-15.950256,,FDA
2232,52.61953,6.8563952,,FDA
2233,14.878506,-11.430221,,FDA
2234,-52.002506,4.865287,,FDA
2235,-22.779575,67.95789,,FDA
2236,50.568672,-5.780123,,FDA
2237,81.0824,-6.5129642,,FDA
2238,55.422787,13.496112,,FDA
2239,65.12382,-9.466167,,FDA
2240,49.843575,12.315779,,FDA
