,PC 1,PC 2,ipp_id,PPI family
1507,56.996616,-15.881246,,FDA
1508,62.73476,-6.1992135,,FDA
1509,-17.847254,24.227201,,FDA
1510,93.57394,2.6071541,,FDA
1511,7.108262,-41.77792,,FDA
1512,-16.114965,24.881357,,FDA
1513,88.408775,-4.38472,,FDA
1514,-13.919368,29.562494,,FDA
1515,60.19851,-10.997226,,FDA
1516,21.720787,10.252871,,FDA
1517,-2.6282625,71.61848,,FDA
1518,42.298656,-17.48334,,FDA
1519,42.449284,-5.1663017,,FDA
1520,5.9472027,-52.343132,,FDA
1521,4.94295,-30.457846,,FDA
1522,22.626593,7.6656303,,FDA
1523,20.454891,1.53078,,FDA
1524,53.971664,1.0491127,,FDA
1525,31.456377,7.9901314,,FDA
1526,28.82456,-29.905596,,FDA
1527,46.773594,16.96905,,FDA
1528,54.698704,0.15750149,,FDA
1529,-22.844633,18.166052,,FDA
1530,37.072838,17.015795,,FDA
1531,0.4909927,-15.501442,,FDA
1532,-7.607892,-55.211903,,FDA
1533,-34.3674,-30.719648,,FDA
1534,52.25256,-4.8001275,,FDA
1535,-15.732214,-48.93894,,FDA
1536,-5.306615,76.34761,,FDA
1537,35.510525,-4.613169,,FDA
1538,30.30187,-29.268724,,FDA
1539,-16.517004,25.115444,,FDA
1540,81.09122,0.5273097,,FDA
1541,11.2391615,33.311996,,FDA
1542,22.885921,1.9151396,,FDA
1543,49.107655,13.0731735,,FDA
1544,-10.647934,73.0435,,FDA
1545,42.667675,5.3078423,,FDA
1546,32.250782,7.1316986,,FDA
1547,22.857857,-29.766459,,FDA
1548,13.053611,-52.04945,,FDA
1549,87.77813,-5.31102,,FDA
1550,54.414993,-9.178875,,FDA
1551,47.502537,8.279774,,FDA
1552,-41.556084,-8.1343355,,FDA
1553,-45.964813,-28.485777,,FDA
1554,44.380024,25.378012,,FDA
1555,81.10821,2.749724,,FDA
1556,15.06541,-0.9243634,,FDA
1557,-38.58273,19.910854,,FDA
1558,38.83029,31.804735,,FDA
1559,3.4891603,-47.127777,,FDA
1560,-0.22669819,-18.141497,,FDA
1561,-45.72911,-7.292701,,FDA
1562,-5.5092688,68.489136,,FDA
1563,24.944288,-47.707188,,FDA
1564,29.242785,0.39420938,,FDA
1565,29.072157,-20.395071,,FDA
1566,-12.577817,-39.979244,,FDA
1567,89.82655,-10.639427,,FDA
1568,40.08424,-8.1054,,FDA
1569,-14.903406,23.660316,,FDA
1570,88.60878,5.017945,,FDA
1571,41.174583,-4.441025,,FDA
1572,-7.9247117,23.782423,,FDA
1573,83.78178,10.303029,,FDA
1574,10.039646,4.0575266,,FDA
1575,-11.706655,-51.02739,,FDA
1576,26.79226,5.6025605,,FDA
1577,-31.014227,68.57902,,FDA
1578,-30.719084,9.738929,,FDA
1579,-1.8992565,-13.310601,,FDA
1580,41.61735,-15.784369,,FDA
1581,53.51519,-2.0749435,,FDA
1582,-13.569317,17.246532,,FDA
1583,-14.963474,28.91853,,FDA
1584,5.0753293,-0.53877157,,FDA
1585,-23.021519,-9.020819,,FDA
1586,15.07716,-3.8145447,,FDA
1587,7.9681616,-36.062977,,FDA
1588,-32.232822,-42.08674,,FDA
1589,-40.627377,-36.763485,,FDA
1590,1.7677408,-42.425915,,FDA
1591,86.4184,-7.362805,,FDA
1592,95.656,1.4736731,,FDA
1593,47.596905,19.932661,,FDA
1594,58.85563,-8.914687,,FDA
1595,50.43815,-1.820647,,FDA
1596,-8.045114,30.01972,,FDA
1597,-7.9285316,-22.392242,,FDA
1598,-7.001947,73.968735,,FDA
1599,57.208023,-22.647549,,FDA
1600,-30.63222,-18.317627,,FDA
1601,17.966267,-11.67265,,FDA
1602,-33.83812,4.891185,,FDA
1603,-31.826618,-39.61534,,FDA
1604,-14.255856,65.50596,,FDA
1605,-15.445858,-49.802765,,FDA
1606,-35.28968,-28.543552,,FDA
1607,7.6649065,-51.404102,,FDA
1608,68.554214,13.986985,,FDA
1609,34.47338,12.667373,,FDA
1610,-15.91793,-47.58593,,FDA
1611,21.307146,-47.3268,,FDA
1612,25.543848,8.774237,,FDA
1613,22.535494,13.82857,,FDA
1614,41.287933,10.862366,,FDA
1615,5.1987066,-36.450207,,FDA
1616,9.4465,-49.883785,,FDA
1617,82.35912,0.87647146,,FDA
1618,-7.6251397,-5.3357353,,FDA
1619,-10.457285,-35.32364,,FDA
1620,-26.565363,72.82963,,FDA
1621,94.91976,-0.09346988,,FDA
1622,94.67395,2.7310457,,FDA
1623,22.987476,5.3520155,,FDA
1624,50.955246,-2.9636633,,FDA
1625,-8.998133,3.9877567,,FDA
1626,11.002212,-41.90015,,FDA
1627,48.11992,17.326572,,FDA
1628,6.6910267,4.308521,,FDA
1629,86.63519,-2.4447968,,FDA
1630,13.714859,-54.237816,,FDA
1631,41.18338,11.154514,,FDA
1632,31.871063,20.577724,,FDA
1633,-48.753277,4.532292,,FDA
1634,-56.934093,10.028078,,FDA
1635,25.42056,-50.731968,,FDA
1636,-38.028618,-12.216325,,FDA
1637,47.403347,19.691326,,FDA
1638,-17.910257,17.870634,,FDA
1639,-18.934452,-47.42314,,FDA
1640,53.727776,11.397131,,FDA
1641,-36.674416,-29.45507,,FDA
1642,-36.93172,-21.201899,,FDA
1643,-48.382263,-39.034115,,FDA
1644,4.9389515,-31.166582,,FDA
1645,-32.847084,35.94969,,FDA
1646,-27.456766,-2.8041964,,FDA
1647,-27.309286,-40.032246,,FDA
1648,0.062399793,-16.11104,,FDA
1649,17.456432,-48.79923,,FDA
1650,-14.435646,27.577168,,FDA
1651,-10.030723,41.335827,,FDA
1652,76.56368,-6.2909584,,FDA
1653,-32.60593,63.672043,,FDA
1654,50.246502,6.186893,,FDA
1655,-19.399952,20.635763,,FDA
1656,-15.949921,23.92095,,FDA
1657,2.588468,-55.230488,,FDA
1658,-15.915741,1.7716386,,FDA
1659,85.88612,-9.031612,,FDA
1660,23.133677,-14.621433,,FDA
1661,57.846996,-4.4292293,,FDA
1662,-31.432884,9.045704,,FDA
1663,-32.40788,3.2751796,,FDA
1664,-43.14591,11.144935,,FDA
1665,5.97459,-40.48528,,FDA
1666,15.198768,-3.4446583,,FDA
1667,-21.40511,7.8629823,,FDA
1668,33.553967,21.806723,,FDA
1669,85.77816,1.9034836,,FDA
1670,26.868622,-10.119196,,FDA
1671,-18.065977,2.3665729,,FDA
1672,-21.964249,-3.0326824,,FDA
1673,22.329088,-39.179955,,FDA
1674,46.736134,5.447091,,FDA
1675,68.795395,12.867203,,FDA
1676,20.721258,-45.124504,,FDA
1677,18.963665,-41.34175,,FDA
1678,0.5761812,-30.091497,,FDA
1679,91.816246,-2.2769663,,FDA
1680,-27.021086,12.621051,,FDA
1681,26.16349,27.974,,FDA
1682,49.25187,16.238668,,FDA
1683,94.9197,-0.09344451,,FDA
1684,49.21035,-3.1896472,,FDA
1685,-21.785627,72.31034,,FDA
1686,-14.075637,29.275898,,FDA
1687,-10.452725,-25.835514,,FDA
1688,-24.724808,10.351727,,FDA
1689,59.971058,-15.609897,,FDA
1690,66.6971,16.105042,,FDA
1691,50.934586,-14.263749,,FDA
1692,25.9374,-50.64337,,FDA
1693,37.539043,4.1603017,,FDA
1694,59.80015,-17.77112,,FDA
1695,51.594467,-7.1513467,,FDA
1696,51.27878,14.285247,,FDA
1697,-9.140902,-18.351458,,FDA
1698,30.07107,20.345257,,FDA
1699,51.135437,19.482294,,FDA
1700,86.87733,-9.279717,,FDA
1701,87.8784,-7.35189,,FDA
1702,62.590878,-6.5773516,,FDA
1703,-28.092743,-2.126743,,FDA
1704,58.894558,-20.241686,,FDA
1705,54.9661,-16.826925,,FDA
1706,57.175354,-22.662138,,FDA
1707,40.55589,-15.331377,,FDA
1708,22.657154,10.627035,,FDA
1709,22.472582,15.254045,,FDA
1710,22.589926,15.172208,,FDA
1711,3.360005,72.64852,,FDA
1712,20.305748,15.475858,,FDA
1713,66.388435,9.026433,,FDA
1714,64.07577,7.0608926,,FDA
1715,54.365574,-14.630843,,FDA
1716,-11.981204,42.840202,,FDA
1717,-44.82675,-21.869864,,FDA
1718,-33.70876,21.2214,,FDA
1719,53.401806,-16.472456,,FDA
1720,51.869785,21.388105,,FDA
1721,25.388866,-6.3629117,,FDA
1722,25.337101,-6.3609343,,FDA
1723,34.531483,2.4060001,,FDA
1724,52.243668,-18.058886,,FDA
1725,58.64097,-19.474825,,FDA
1726,62.59029,-6.577271,,FDA
1727,55.119263,-17.818634,,FDA
1728,23.362177,14.463916,,FDA
1729,54.668182,-10.226819,,FDA
1730,1.0258347,74.68219,,FDA
1731,55.6999,0.38635546,,FDA
1732,28.937498,-48.548588,,FDA
1733,20.244984,15.518273,,FDA
1734,68.620636,8.566965,,FDA
1735,15.043447,-51.80264,,FDA
1736,-9.31796,66.90167,,FDA
1737,24.405169,-11.62664,,FDA
1738,-7.868084,-49.505993,,FDA
1739,18.39359,-41.974895,,FDA
1740,4.5343437,-31.629627,,FDA
1741,-0.16860397,23.36005,,FDA
1742,51.039825,-6.3791647,,FDA
1743,49.45654,-2.6526208,,FDA
1744,26.04536,7.312792,,FDA
1745,30.221394,4.6555243,,FDA
1746,24.01545,0.40306783,,FDA
1747,15.477419,-48.712624,,FDA
1748,26.522917,-3.1234927,,FDA
1749,22.805622,-2.6952002,,FDA
1750,-7.548166,-55.22157,,FDA
1751,26.06592,-27.568459,,FDA
1752,-35.068146,19.033958,,FDA
1753,32.38415,6.1450167,,FDA
1754,-16.11922,23.796227,,FDA
1755,42.933758,-13.07046,,FDA
1756,62.31709,20.00005,,FDA
1757,51.474396,-5.189888,,FDA
1758,84.86265,1.7573364,,FDA
1759,-22.86995,10.163268,,FDA
1760,84.493484,-0.84867877,,FDA
1761,62.815666,-6.9209347,,FDA
1762,62.569603,-8.076408,,FDA
1763,23.618576,-49.30312,,FDA
1764,53.735012,-17.919937,,FDA
1765,10.008185,4.2140756,,FDA
1766,68.3886,8.99043,,FDA
1767,-40.297436,-13.742903,,FDA
1768,-1.4137663,3.3995137,,FDA
1769,35.659985,-1.3443577,,FDA
1770,56.071346,-20.6515,,FDA
1771,-24.996016,10.504145,,FDA
1772,-21.635294,64.1093,,FDA
1773,-27.83918,8.940045,,FDA
1774,2.7456748,-26.548204,,FDA
1775,21.71614,15.318843,,FDA
1776,61.00174,-14.519349,,FDA
1777,55.119102,-17.814798,,FDA
1778,59.83476,-20.156887,,FDA
1779,-23.487953,40.577023,,FDA
1780,-21.251125,41.89027,,FDA
1781,54.723484,-15.49712,,FDA
1782,68.18057,12.836373,,FDA
1783,-22.604696,43.597836,,FDA
1784,58.031994,-19.081224,,FDA
1785,52.991417,-18.446346,,FDA
1786,-35.12458,19.017748,,FDA
1787,-22.83993,6.3798103,,FDA
1788,56.583523,11.704255,,FDA
1789,24.972868,10.019523,,FDA
1790,-35.705025,-22.373077,,FDA
1791,23.355051,9.828605,,FDA
1792,20.089174,-39.15014,,FDA
1793,-46.469395,-9.322218,,FDA
1794,7.7118444,-38.26153,,FDA
1795,22.69817,10.936662,,FDA
1796,53.116,-7.7632675,,FDA
1797,53.71879,2.1304343,,FDA
1798,35.080063,19.01789,,FDA
1799,35.20914,10.668638,,FDA
1800,59.639797,-23.734747,,FDA
1801,-2.434117,72.548416,,FDA
1802,40.148064,-2.8572335,,FDA
1803,5.850013,-20.527903,,FDA
1804,7.4685144,-37.778072,,FDA
1805,86.028404,-9.404063,,FDA
1806,49.44662,18.270016,,FDA
1807,-24.137999,69.41773,,FDA
1808,-5.562218,18.01545,,FDA
1809,93.34514,-1.3239129,,FDA
1810,68.72397,7.851722,,FDA
1811,91.40909,-1.2783724,,FDA
1812,86.65765,-10.237885,,FDA
1813,65.44206,7.405069,,FDA
1814,58.17779,-10.778701,,FDA
1815,59.654175,-23.722841,,FDA
1816,55.17433,-20.739239,,FDA
1817,34.35218,-9.058578,,FDA
1818,51.08511,22.761227,,FDA
1819,22.859179,11.369179,,FDA
1820,59.613983,-19.213793,,FDA
1821,60.106956,-8.901767,,FDA
1822,66.612625,7.5292344,,FDA
1823,67.31964,7.507544,,FDA
1824,68.37654,6.8997726,,FDA
1825,60.3028,-2.3134809,,FDA
1826,56.071568,-20.651405,,FDA
1827,-1.3634808,25.56186,,FDA
1828,41.267384,-14.331861,,FDA
1829,55.118,-17.816105,,FDA
1830,66.61267,7.529628,,FDA
1831,59.30763,-11.559985,,FDA
1832,59.58999,-1.8013718,,FDA
1833,68.67732,13.05224,,FDA
1834,37.616276,2.8399005,,FDA
1835,-4.846777,21.202793,,FDA
1836,57.10337,-18.147615,,FDA
1837,36.492065,-28.901138,,FDA
1838,59.946247,-11.753133,,FDA
1839,57.91944,-9.918136,,FDA
1840,68.681465,6.584711,,FDA
1841,22.948711,15.639236,,FDA
1842,5.3509235,-49.357204,,FDA
1843,56.557724,-23.87899,,FDA
1844,55.95772,-2.2143059,,FDA
1845,51.214485,7.4473743,,FDA
1846,51.517685,2.1640043,,FDA
1847,59.613876,-19.213215,,FDA
1848,69.26643,14.475717,,FDA
1849,62.05859,-4.6835213,,FDA
1850,60.662346,-1.65342,,FDA
1851,37.707436,-20.648201,,FDA
1852,71.438675,6.297786,,FDA
1853,37.43154,-20.227571,,FDA
1854,46.504383,5.844047,,FDA
1855,52.084663,21.404097,,FDA
1856,45.36218,6.214757,,FDA
1857,92.51929,7.308394,,FDA
1858,55.093483,-14.177437,,FDA
1859,47.184704,7.3410015,,FDA
1860,68.49287,16.498531,,FDA
1861,10.805595,-47.853153,,FDA
1862,13.061294,-49.58362,,FDA
1863,63.077515,3.005221,,FDA
1864,23.668236,-49.258045,,FDA
1865,20.933088,13.47055,,FDA
1866,35.43104,-28.980253,,FDA
1867,59.3289,-20.326826,,FDA
1868,65.695724,6.9668226,,FDA
1869,46.448807,8.339464,,FDA
1870,54.64124,-20.636333,,FDA
1871,18.722723,-50.493195,,FDA
1872,28.325264,-10.939167,,FDA
1873,68.88843,2.897033,,FDA
1874,56.557785,-23.878986,,FDA
1875,45.176147,6.8523507,,FDA
1876,64.62658,14.352684,,FDA
1877,68.82184,3.0650058,,FDA
1878,53.75817,-13.658758,,FDA
1879,56.549706,-22.495249,,FDA
1880,62.1786,-5.9332566,,FDA
1881,76.639175,-2.9289126,,FDA
1882,59.153362,-11.644208,,FDA
1883,11.180192,-1.444682,,FDA
1884,32.30679,10.91887,,FDA
1885,54.982647,-23.632313,,FDA
1886,62.17978,-5.932211,,FDA
1887,0.32114723,71.63465,,FDA
1888,54.731606,-4.473713,,FDA
1889,57.748833,-19.570223,,FDA
1890,41.68513,3.6362128,,FDA
1891,57.29011,-21.422215,,FDA
1892,17.178822,-42.870735,,FDA
1893,62.240757,-2.8845816,,FDA
1894,65.93238,6.449319,,FDA
1895,61.305855,-14.338539,,FDA
1896,38.311325,-20.603659,,FDA
1897,54.838085,-14.203626,,FDA
1898,58.317757,-16.874483,,FDA
1899,54.57235,-18.745935,,FDA
1900,55.419277,-18.754797,,FDA
1901,55.420193,-18.75257,,FDA
1902,55.419815,-18.753775,,FDA
1903,62.257782,-2.2199817,,FDA
1904,34.35218,-9.058578,,FDA
1905,37.38109,3.4724925,,FDA
1906,43.96591,-7.3494177,,FDA
1907,67.84861,13.30954,,FDA
1908,58.691303,-16.20402,,FDA
1909,58.690952,-16.203548,,FDA
1910,62.364586,-5.9308786,,FDA
1911,24.87368,5.075941,,FDA
1912,7.3165665,-54.39152,,FDA
1913,47.331913,10.556796,,FDA
1914,58.041916,-18.015865,,FDA
1915,17.353941,-44.096493,,FDA
1916,39.42199,-7.430849,,FDA
1917,62.480526,-3.001698,,FDA
1918,68.35633,14.104979,,FDA
1919,47.665344,-7.7019067,,FDA
1920,82.2684,-12.143003,,FDA
1921,55.621746,0.3591997,,FDA
1922,1.8450625,-24.15693,,FDA
1923,47.7342,12.128519,,FDA
1924,3.4152539,72.56417,,FDA
1925,7.049711,-30.44715,,FDA
1926,62.11548,20.40208,,FDA
1927,12.940421,-41.311867,,FDA
1928,43.296623,-11.261575,,FDA
1929,40.258907,-2.9269366,,FDA
1930,-24.8993,23.550135,,FDA
1931,38.1228,-6.8931184,,FDA
1932,43.462746,-11.083664,,FDA
1933,77.17091,-2.9881332,,FDA
1934,11.354141,-1.3997376,,FDA
1935,11.151521,-15.662087,,FDA
1936,51.17462,2.6027904,,FDA
1937,43.290516,-11.225864,,FDA
1938,49.537086,19.600052,,FDA
1939,81.82851,-10.757856,,FDA
1940,46.371384,8.727636,,FDA
1941,51.614304,2.0193136,,FDA
1942,77.02284,-13.047167,,FDA
1943,10.84753,-47.902344,,FDA
1944,68.44786,13.327819,,FDA
1945,71.518906,6.2734118,,FDA
1946,61.94825,-2.2789328,,FDA
1947,61.947956,-2.2792974,,FDA
1948,76.322334,-6.3825245,,FDA
1949,47.63659,-7.8398476,,FDA
1950,-24.224106,17.824602,,FDA
1951,55.17416,-20.739311,,FDA
1952,89.52487,-4.337729,,FDA
1953,-23.55239,-35.32411,,FDA
1954,49.365948,19.403128,,FDA
1955,63.127483,3.0268705,,FDA
1956,44.057903,9.5738735,,FDA
1957,18.806688,-39.695904,,FDA
1958,36.4996,-2.3996925,,FDA
1959,-20.934273,12.883534,,FDA
1960,-20.975729,12.834896,,FDA
1961,-21.041433,12.888904,,FDA
1962,22.806835,-45.353085,,FDA
1963,26.569862,-43.621525,,FDA
1964,23.929457,-44.879883,,FDA
1965,25.937319,-50.64341,,FDA
1966,59.967655,4.006814,,FDA
1967,48.30859,5.148389,,FDA
1968,53.451763,1.7627631,,FDA
1969,3.1195848,-26.276442,,FDA
1970,42.520218,16.412382,,FDA
1971,65.98477,6.401229,,FDA
1972,0.5421215,-15.443244,,FDA
1973,65.094604,13.840838,,FDA
1974,59.968124,4.005344,,FDA
1975,38.969868,-5.439546,,FDA
1976,21.639174,-22.093792,,FDA
1977,84.64676,1.8095548,,FDA
1978,59.874973,-14.7234125,,FDA
1979,53.694508,-13.66497,,FDA
1980,56.202847,-18.098103,,FDA
1981,68.046234,8.258802,,FDA
1982,46.57292,5.75832,,FDA
1983,-27.61428,67.99132,,FDA
1984,7.569076,-27.687275,,FDA
1985,51.275406,-21.536076,,FDA
1986,53.598812,-21.747526,,FDA
1987,25.452768,-19.884254,,FDA
1988,-21.147797,-48.569572,,FDA
1989,22.329905,-40.197773,,FDA
1990,61.18627,-15.22053,,FDA
1991,-24.443787,9.805721,,FDA
1992,-21.09617,63.9939,,FDA
1993,0.68952584,71.79962,,FDA
1994,-42.860588,62.32556,,FDA
1995,20.99028,-49.938854,,FDA
1996,21.805466,-19.46989,,FDA
1997,-23.545507,-35.301723,,FDA
1998,-21.874666,63.935867,,FDA
1999,22.665894,-45.17501,,FDA
2000,55.118347,-17.820072,,FDA
2001,49.818954,-5.3842354,,FDA
2002,-7.415758,-44.615887,,FDA
2003,17.277622,-42.958157,,FDA
2004,-24.144444,17.826267,,FDA
2005,49.665653,21.62778,,FDA
2006,19.910095,-46.082783,,FDA
2007,34.886803,9.463607,,FDA
2008,-23.037704,58.62839,,FDA
2009,-24.237692,9.42589,,FDA
2010,7.2465763,-49.29524,,FDA
2011,86.7902,-10.325112,,FDA
2012,84.098335,-3.8062954,,FDA
2013,-22.208246,58.39526,,FDA
2014,-27.456564,-32.423,,FDA
2015,-19.281801,-47.66973,,FDA
2016,86.175415,-7.2127767,,FDA
2017,-40.522625,-25.231266,,FDA
2018,29.708887,-21.81598,,FDA
2019,-17.917074,13.094321,,FDA
2020,4.5910273,-44.166126,,FDA
2021,16.000227,6.604257,,FDA
2022,-14.310099,25.250105,,FDA
2023,67.49068,0.06611618,,FDA
2024,46.154022,10.124332,,FDA
2025,-18.655386,15.957629,,FDA
2026,1.409753,-23.497087,,FDA
2027,-43.91852,8.035548,,FDA
2028,22.975128,14.51873,,FDA
2029,-5.7672663,12.078273,,FDA
2030,-13.00126,63.7859,,FDA
2031,-31.905941,8.692538,,FDA
2032,60.304024,-2.3143213,,FDA
2033,24.483688,-30.253448,,FDA
2034,7.4336133,-39.543694,,FDA
2035,-10.3470335,-35.342422,,FDA
2036,95.03818,-1.6421429,,FDA
2037,24.848349,24.571321,,FDA
2038,-29.956867,-37.679443,,FDA
2039,41.134697,2.0120163,,FDA
2040,-30.848269,-39.236073,,FDA
2041,-34.753613,-6.7427506,,FDA
2042,-33.80268,4.857439,,FDA
2043,35.469345,-10.565141,,FDA
2044,-26.819206,70.194855,,FDA
2045,40.155464,-31.919306,,FDA
2046,47.444458,19.475449,,FDA
2047,-29.86782,-18.658228,,FDA
2048,-15.359536,30.118628,,FDA
2049,-15.535325,25.255587,,FDA
2050,-19.737293,5.791932,,FDA
2051,83.05652,-5.639962,,FDA
2052,-32.222935,-42.111233,,FDA
2053,0.45452318,-31.619179,,FDA
2054,91.10311,3.7592673,,FDA
2055,-35.12825,-21.948551,,FDA
2056,-27.389803,-40.01271,,FDA
2057,-31.004837,-18.379837,,FDA
2058,-36.707245,-38.45962,,FDA
2059,-32.628674,8.260886,,FDA
2060,-41.59927,-19.125374,,FDA
2061,-4.6197667,-17.628668,,FDA
2062,47.678326,9.46788,,FDA
2063,-39.45467,9.215657,,FDA
2064,-45.403896,-40.503025,,FDA
2065,-35.21565,-28.541828,,FDA
2066,-46.452106,6.4467907,,FDA
2067,-27.915144,-35.131004,,FDA
2068,-22.218908,63.859882,,FDA
2069,24.62217,27.743202,,FDA
2070,-37.59325,-18.517416,,FDA
2071,54.513134,-18.27331,,FDA
2072,-32.28282,-31.158497,,FDA
2073,65.00066,15.502711,,FDA
2074,11.357811,19.096775,,FDA
2075,-22.603077,42.82467,,FDA
2076,-33.790565,-38.638905,,FDA
2077,-24.395288,6.231733,,FDA
2078,9.414414,-20.761913,,FDA
2079,-27.331585,21.078558,,FDA
2080,0.6540988,-31.840601,,FDA
2081,-3.9422793,-10.946929,,FDA
2082,34.640884,2.4593863,,FDA
2083,-32.101055,-20.244396,,FDA
2084,8.947191,-38.33636,,FDA
2085,12.648735,-44.97962,,FDA
2086,49.75279,-14.373298,,FDA
2087,-33.96238,-30.734892,,FDA
2088,26.400463,-9.733033,,FDA
2089,91.00322,-7.1750216,,FDA
2090,23.94931,29.509647,,FDA
2091,7.8304195,-17.205051,,FDA
2092,-22.850363,40.25273,,FDA
2093,41.250385,-13.226781,,FDA
2094,5.8324986,-13.404946,,FDA
2095,9.243632,-43.43014,,FDA
2096,3.4987197,-42.08918,,FDA
2097,23.391685,14.5826845,,FDA
2098,88.72976,4.432839,,FDA
2099,25.036745,28.125528,,FDA
2100,-19.837427,71.82285,,FDA
2101,85.52999,-9.8178005,,FDA
2102,-26.072077,6.566628,,FDA
2103,6.9962387,-43.792217,,FDA
2104,50.9264,-14.346799,,FDA
2105,14.094979,-42.645256,,FDA
2106,30.85757,-21.704363,,FDA
2107,18.398916,-40.305363,,FDA
2108,-14.778999,29.694796,,FDA
2109,41.708588,25.370829,,FDA
2110,33.929977,-26.29911,,FDA
2111,8.671369,-55.63144,,FDA
2112,17.712633,-49.47013,,FDA
2113,56.071747,-20.651707,,FDA
2114,50.37933,20.3078,,FDA
2115,30.639668,14.564471,,FDA
2116,81.05502,0.53593326,,FDA
2117,9.609542,-6.9783654,,FDA
2118,53.51431,-22.808681,,FDA
2119,-4.3948817,-18.165565,,FDA
2120,38.54766,-4.5723,,FDA
2121,38.98841,-5.6721106,,FDA
2122,-44.345806,-10.916615,,FDA
2123,46.74002,-3.934425,,FDA
2124,-7.5498905,-22.712173,,FDA
2125,-9.15499,72.75958,,FDA
2126,28.20861,-21.835646,,FDA
2127,91.61247,-1.1105291,,FDA
2128,13.749467,2.9241767,,FDA
2129,54.9674,-16.826971,,FDA
2130,53.526917,-17.74878,,FDA
2131,90.700935,-7.0431843,,FDA
2132,13.216555,12.8516865,,FDA
2133,54.48834,-17.423326,,FDA
2134,35.60716,-22.017162,,FDA
2135,16.224684,-51.682346,,FDA
2136,53.488445,-23.423365,,FDA
2137,53.50656,-23.17016,,FDA
2138,-34.604935,10.204493,,FDA
2139,49.439,9.69797,,FDA
2140,34.500134,16.92195,,FDA
2141,51.283566,20.108011,,FDA
2142,32.913765,-7.806422,,FDA
2143,79.77291,-10.554924,,FDA
2144,41.89386,3.8077307,,FDA
2145,48.653282,18.159622,,FDA
2146,-27.06638,17.393793,,FDA
2147,65.17557,14.208783,,FDA
2148,95.27693,-1.7499422,,FDA
2149,80.02071,-9.196639,,FDA
2150,-2.61566,20.238832,,FDA
2151,44.478035,2.607847,,FDA
2152,5.2068806,28.712435,,FDA
2153,43.645733,10.292276,,FDA
2154,39.36732,30.933529,,FDA
2155,60.42951,-2.61086,,FDA
2156,68.46243,3.274109,,FDA
2157,32.215267,-16.953407,,FDA
2158,8.697699,-56.648113,,FDA
2159,-33.903194,-13.335279,,FDA
2160,50.63318,-4.085152,,FDA
2161,18.889387,-44.353687,,FDA
2162,36.864243,-19.60722,,FDA
2163,37.333546,4.1694603,,FDA
2164,-21.876228,-10.742786,,FDA
2165,-9.581554,61.64325,,FDA
2166,60.15602,-8.418729,,FDA
2167,55.595493,-13.253385,,FDA
2168,30.87456,-43.858395,,FDA
2169,7.4129124,-52.69785,,FDA
2170,-0.8196117,23.367056,,FDA
2171,-4.9957595,72.19959,,FDA
2172,59.67744,-14.917204,,FDA
2173,14.174236,26.49276,,FDA
2174,5.9117203,-57.068707,,FDA
2175,68.032234,13.656761,,FDA
2176,22.563908,1.379381,,FDA
2177,52.83307,-20.250814,,FDA
2178,8.696519,-39.290405,,FDA
2179,18.379623,-40.09266,,FDA
2180,57.34638,-6.1646795,,FDA
2181,33.3729,7.903884,,FDA
2182,50.07498,-9.614129,,FDA
2183,42.92215,24.634148,,FDA
2184,-19.400358,66.840866,,FDA
2185,41.783527,25.578083,,FDA
2186,49.78816,11.258473,,FDA
2187,33.566513,6.713867,,FDA
2188,17.21488,-40.09412,,FDA
2189,20.990211,-49.939186,,FDA
2190,-6.8212113,80.95781,,FDA
2191,21.189827,7.4570036,,FDA
2192,14.085409,-42.682224,,FDA
2193,9.888713,-53.416813,,FDA
2194,37.377228,4.175194,,FDA
2195,60.572178,-11.967143,,FDA
2196,53.492966,-21.179283,,FDA
2197,-22.813658,40.588825,,FDA
2198,-21.100986,12.736262,,FDA
2199,33.165367,-0.24261388,,FDA
2200,39.963272,-16.819084,,FDA
2201,-33.03282,20.070572,,FDA
2202,22.176077,13.7207985,,FDA
2203,-22.019041,-3.447063,,FDA
2204,51.297672,17.361242,,FDA
2205,-8.1112,82.96026,,FDA
2206,42.095654,16.61433,,FDA
2207,67.656296,8.940411,,FDA
2208,58.757595,4.0145497,,FDA
2209,61.31268,-2.9173038,,FDA
2210,36.240128,11.445185,,FDA
2211,49.07809,3.9750066,,FDA
2212,30.06009,5.9124846,,FDA
2213,-31.983923,36.20641,,FDA
2214,60.735992,-7.12981,,FDA
2215,-3.3570266,-28.388979,,FDA
2216,11.377444,-51.942482,,FDA
2217,69.222115,13.708305,,FDA
2218,87.28733,-3.9896414,,FDA
2219,40.46808,-13.247192,,FDA
2220,62.238598,-2.8853064,,FDA
2221,87.947266,2.2059195,,FDA
2222,-11.174107,-25.83527,,FDA
2223,61.28667,-9.262123,,FDA
2224,54.17296,-21.853151,,FDA
2225,37.790653,-21.727325,,FDA
2226,84.51897,-0.7905338,,FDA
2227,47.024616,1.3532765,,FDA
2228,54.840427,-3.2342908,,FDA
2229,10.448011,-47.117535,,FDA
2230,95.9261,-0.06298761,,FDA
2231,-15.141863,-15.4633465,,FDA
2232,50.45874,6.534962,,FDA
2233,14.287672,-11.020092,,FDA
2234,-49.789917,4.50053,,FDA
2235,-22.246317,63.849617,,FDA
2236,47.984684,-5.7717333,,FDA
2237,76.27502,-6.432566,,FDA
