,PC 1,PC 2,ipp_id,PPI family
1515,84.00187,33.17524,,FDA
1516,28.597187,22.960665,,FDA
1517,8.057262,76.80293,,FDA
1518,53.471043,-28.762793,,FDA
1519,60.631626,-3.3542585,,FDA
1520,16.259668,-40.839577,,FDA
1521,11.578316,-73.28828,,FDA
1522,27.850433,18.746828,,FDA
1523,43.60557,60.230644,,FDA
1524,79.61781,0.21443419,,FDA
1525,39.853542,5.3184304,,FDA
1526,16.950008,-23.074835,,FDA
1527,58.11816,10.430922,,FDA
1528,80.00142,0.8062043,,FDA
1529,-47.833168,-45.77764,,FDA
1530,38.30093,-9.889444,,FDA
1531,1.0216575,19.919851,,FDA
1532,8.971388,0.6546731,,FDA
1533,-42.684147,21.753479,,FDA
1534,72.76469,30.408962,,FDA
1535,-7.48854,3.3396282,,FDA
1536,2.2756202,85.32564,,FDA
1537,53.934734,-8.013336,,FDA
1538,17.103973,-21.821344,,FDA
1539,-40.525368,-59.567463,,FDA
1540,73.54748,-23.724173,,FDA
1541,-7.9729404,-105.05879,,FDA
1542,46.579952,61.89326,,FDA
1543,48.799686,21.888647,,FDA
1544,-4.508838,73.544624,,FDA
1545,48.420757,32.86766,,FDA
1546,40.741344,4.6704698,,FDA
1547,10.607102,-21.824684,,FDA
1548,23.596514,-43.03116,,FDA
1549,88.93613,-21.431417,,FDA
1550,74.40388,34.866234,,FDA
1551,57.29189,24.71329,,FDA
1552,-35.962658,-6.5431423,,FDA
1553,-54.546104,-21.155634,,FDA
1554,57.136784,-36.393227,,FDA
1555,71.64039,-25.564894,,FDA
1556,21.96582,18.157923,,FDA
1557,-60.215233,-29.004816,,FDA
1558,59.01208,-49.204,,FDA
1559,12.627089,-51.55386,,FDA
1560,-3.448727,19.77131,,FDA
1561,-81.84654,6.767177,,FDA
1562,0.33055365,65.92906,,FDA
1563,43.511944,-50.69997,,FDA
1564,32.061626,42.33067,,FDA
1565,3.7812498,6.518981,,FDA
1566,-11.708383,-19.530071,,FDA
1567,97.9634,-18.265116,,FDA
1568,60.820965,-14.027484,,FDA
1569,-42.71117,-59.976086,,FDA
1570,74.9142,-39.331383,,FDA
1571,61.156013,-7.435994,,FDA
1572,-41.933155,-71.92122,,FDA
1573,58.02274,10.040532,,FDA
1574,21.067093,18.694094,,FDA
1575,-5.4212155,-0.22401157,,FDA
1576,32.726807,13.902969,,FDA
1577,-38.244858,74.366425,,FDA
1578,-15.744684,-32.087612,,FDA
1579,4.6375737,18.877003,,FDA
1580,54.35505,-27.226377,,FDA
1581,84.485565,0.3076324,,FDA
1582,-43.474907,-69.62591,,FDA
1583,-36.381203,-64.10782,,FDA
1584,1.0193,30.112295,,FDA
1585,-11.4013815,-31.065323,,FDA
1586,17.855883,18.597237,,FDA
1587,25.98752,-72.93691,,FDA
1588,-30.297228,11.086015,,FDA
1589,-36.530216,10.479609,,FDA
1590,23.931482,-53.17883,,FDA
1591,96.2699,-15.683891,,FDA
1592,84.706276,-46.32688,,FDA
1593,61.442814,7.484403,,FDA
1594,84.82668,29.914656,,FDA
1595,69.938126,27.236046,,FDA
1596,-44.634666,-84.39283,,FDA
1597,-11.724079,-12.826215,,FDA
1598,1.4222375,79.53875,,FDA
1599,73.982796,58.362232,,FDA
1600,-37.504635,-16.425495,,FDA
1601,34.48345,-33.71693,,FDA
1602,-35.27051,-25.412868,,FDA
1603,-25.036413,19.959034,,FDA
1604,-13.4373255,59.30084,,FDA
1605,-6.605865,2.7588255,,FDA
1606,-45.24842,19.995224,,FDA
1607,14.2022705,-41.322174,,FDA
1608,32.43887,77.62573,,FDA
1609,38.195614,-6.306694,,FDA
1610,-8.222346,5.0805254,,FDA
1611,36.420246,-40.487873,,FDA
1612,32.09487,17.626793,,FDA
1613,31.694818,27.13904,,FDA
1614,60.350845,31.753788,,FDA
1615,12.076981,-66.54779,,FDA
1616,8.900205,-44.788254,,FDA
1617,72.45267,-22.48287,,FDA
1618,-1.2573968,48.47924,,FDA
1619,-21.141792,-33.777557,,FDA
1620,-27.597878,67.57437,,FDA
1621,88.68693,-45.21733,,FDA
1622,80.47489,-46.59985,,FDA
1623,29.020182,15.923104,,FDA
1624,72.1854,29.451582,,FDA
1625,-2.3908415,-47.77549,,FDA
1626,34.676273,-63.255836,,FDA
1627,60.163383,11.117613,,FDA
1628,38.14163,-30.482693,,FDA
1629,77.86256,-29.83797,,FDA
1630,17.26416,-34.234486,,FDA
1631,59.819435,31.429028,,FDA
1632,43.094395,-16.296743,,FDA
1633,-58.434486,-49.419914,,FDA
1634,-77.81653,-41.900387,,FDA
1635,46.114815,-47.04511,,FDA
1636,-19.589172,-19.888311,,FDA
1637,61.15416,7.7688117,,FDA
1638,-13.524258,-57.75105,,FDA
1639,-11.285988,-1.8922098,,FDA
1640,50.48343,42.281715,,FDA
1641,-43.987957,18.31221,,FDA
1642,-44.01847,-21.419973,,FDA
1643,-63.55083,-5.901538,,FDA
1644,11.405729,-72.271484,,FDA
1645,-85.53103,40.1796,,FDA
1646,-29.281195,-33.280334,,FDA
1647,-21.284643,19.6839,,FDA
1648,0.29771402,19.58997,,FDA
1649,34.910625,-45.282497,,FDA
1650,-37.178444,-62.45689,,FDA
1651,-56.777325,47.349277,,FDA
1652,83.952065,-8.376264,,FDA
1653,-38.79418,69.405525,,FDA
1654,47.474186,12.872627,,FDA
1655,-48.56518,-65.7467,,FDA
1656,-41.856693,-60.726048,,FDA
1657,-65.22597,-1.3361756,,FDA
1658,-18.729507,-53.369648,,FDA
1659,98.5133,-14.0572815,,FDA
1660,19.137547,-27.691515,,FDA
1661,80.641594,22.02587,,FDA
1662,-14.691291,-31.19575,,FDA
1663,-37.731636,-27.17898,,FDA
1664,-75.70573,-53.73576,,FDA
1665,33.226395,-72.275604,,FDA
1666,18.385498,18.866146,,FDA
1667,-26.78106,-43.819603,,FDA
1668,36.687656,-19.201328,,FDA
1669,84.999916,-30.600052,,FDA
1670,33.67559,-6.809971,,FDA
1671,-19.409185,-49.187126,,FDA
1672,-17.127165,-39.149117,,FDA
1673,36.10472,-55.73865,,FDA
1674,60.5164,25.201698,,FDA
1675,32.649826,79.64399,,FDA
1676,37.80011,-50.11879,,FDA
1677,29.10155,-53.957542,,FDA
1678,19.155354,-66.58308,,FDA
1679,88.18902,-37.702137,,FDA
1680,-39.281063,-34.219666,,FDA
1681,67.49085,-64.33036,,FDA
1682,59.491325,13.324999,,FDA
1683,88.68632,-45.216473,,FDA
1684,70.127045,28.601267,,FDA
1685,-22.255991,76.71233,,FDA
1686,-34.8676,-63.375805,,FDA
1687,-2.7927072,14.548478,,FDA
1688,-57.294006,-49.903847,,FDA
1689,85.318474,45.83412,,FDA
1690,30.505508,74.950424,,FDA
1691,58.686623,62.584118,,FDA
1692,46.45778,-47.512825,,FDA
1693,35.555386,35.616207,,FDA
1694,81.264206,48.615784,,FDA
1695,71.72458,32.757248,,FDA
1696,59.197575,14.980828,,FDA
1697,-9.734626,41.74176,,FDA
1698,43.754948,-19.321209,,FDA
1699,65.64254,8.062086,,FDA
1700,99.14605,-15.230764,,FDA
1701,91.77335,-16.534636,,FDA
1702,89.95602,22.811626,,FDA
1703,-30.188087,-32.35851,,FDA
1704,89.1663,53.8671,,FDA
1705,73.98197,53.476917,,FDA
1706,73.9743,58.350952,,FDA
1707,56.326836,-27.49238,,FDA
1708,29.501835,22.524506,,FDA
1709,33.36344,26.539318,,FDA
1710,33.447193,26.647005,,FDA
1711,15.801541,78.905815,,FDA
1712,33.917217,23.764273,,FDA
1713,55.456337,54.745525,,FDA
1714,58.0129,45.34813,,FDA
1715,70.17043,54.29122,,FDA
1716,-32.098717,-57.064503,,FDA
1717,-54.870533,-4.8446765,,FDA
1718,-53.620964,-33.100975,,FDA
1719,75.09098,48.082645,,FDA
1720,69.437935,8.873167,,FDA
1721,33.71413,2.8059285,,FDA
1722,33.675632,2.8241148,,FDA
1723,19.2534,27.256601,,FDA
1724,73.91543,50.16997,,FDA
1725,87.67545,52.938366,,FDA
1726,89.954575,22.811874,,FDA
1727,76.54864,51.891655,,FDA
1728,32.815983,27.947762,,FDA
1729,74.2892,33.571846,,FDA
1730,17.312449,82.018906,,FDA
1731,79.34382,2.8659964,,FDA
1732,45.893883,-52.254498,,FDA
1733,33.947433,23.70396,,FDA
1734,55.781322,53.981186,,FDA
1735,26.177029,-43.58078,,FDA
1736,-16.497913,64.37541,,FDA
1737,30.410522,-7.3237796,,FDA
1738,-4.8425574,-20.25809,,FDA
1739,28.529999,-52.160484,,FDA
1740,11.762249,-71.92792,,FDA
1741,-17.677074,-78.22358,,FDA
1742,71.050156,32.281933,,FDA
1743,70.34518,29.390476,,FDA
1744,32.757103,16.226345,,FDA
1745,40.94813,12.999423,,FDA
1746,50.061142,63.428467,,FDA
1747,26.595367,-45.579647,,FDA
1748,36.14249,49.033875,,FDA
1749,39.037846,53.83926,,FDA
1750,9.020506,0.7060486,,FDA
1751,9.618109,-6.1705146,,FDA
1752,-56.47205,-36.31845,,FDA
1753,14.969079,17.448248,,FDA
1754,-41.86738,-60.796844,,FDA
1755,57.47829,-24.467697,,FDA
1756,20.021523,79.830185,,FDA
1757,72.66102,31.010498,,FDA
1758,85.12604,-30.092413,,FDA
1759,-55.219727,-53.845238,,FDA
1760,82.166435,-24.035944,,FDA
1761,90.60329,22.690477,,FDA
1762,89.99639,24.023432,,FDA
1763,42.439026,-47.639755,,FDA
1764,74.767815,49.252056,,FDA
1765,20.91507,18.934673,,FDA
1766,55.280495,53.210155,,FDA
1767,-22.242708,-27.553858,,FDA
1768,-66.1314,23.94045,,FDA
1769,47.044136,-5.977093,,FDA
1770,69.6717,48.33549,,FDA
1771,-57.02394,-50.18788,,FDA
1772,-37.56162,59.973328,,FDA
1773,-40.04937,-40.691566,,FDA
1774,20.195457,-79.54958,,FDA
1775,33.79527,25.710016,,FDA
1776,86.068275,44.45851,,FDA
1777,76.549034,51.891777,,FDA
1778,89.58432,53.058018,,FDA
1779,-68.135994,42.79409,,FDA
1780,-65.966194,45.428036,,FDA
1781,71.34229,54.02272,,FDA
1782,33.645668,79.24572,,FDA
1783,-69.11618,46.314667,,FDA
1784,86.58175,52.298164,,FDA
1785,74.32949,49.97121,,FDA
1786,-56.498363,-36.32418,,FDA
1787,-26.232536,-42.134163,,FDA
1788,56.26441,38.651535,,FDA
1789,31.295008,18.534494,,FDA
1790,-45.999386,-22.217606,,FDA
1791,29.702429,20.586548,,FDA
1792,32.958668,-55.833794,,FDA
1793,-44.776268,-7.138567,,FDA
1794,27.335415,-67.974144,,FDA
1795,29.813095,22.639639,,FDA
1796,73.489105,32.694218,,FDA
1797,78.98244,-0.785569,,FDA
1798,39.357025,-17.164402,,FDA
1799,39.851463,-1.3818496,,FDA
1800,79.44167,58.122307,,FDA
1801,8.1589365,77.8492,,FDA
1802,64.898605,-8.013562,,FDA
1803,31.280918,-56.14647,,FDA
1804,26.821413,-67.51561,,FDA
1805,99.14001,-14.240671,,FDA
1806,62.95083,10.815241,,FDA
1807,-24.661654,70.09718,,FDA
1808,-27.224346,-76.384094,,FDA
1809,89.65613,-42.00417,,FDA
1810,57.07869,53.6979,,FDA
1811,86.62773,-37.311794,,FDA
1812,101.15587,-14.825025,,FDA
1813,58.748814,47.842857,,FDA
1814,80.51232,32.56939,,FDA
1815,79.438995,58.11814,,FDA
1816,70.96052,47.547543,,FDA
1817,50.717953,-9.308366,,FDA
1818,69.81473,10.859177,,FDA
1819,30.300566,22.755236,,FDA
1820,88.44249,54.756985,,FDA
1821,86.206345,29.020073,,FDA
1822,57.406166,50.210922,,FDA
1823,57.30007,51.087063,,FDA
1824,58.62598,53.16445,,FDA
1825,81.505745,17.758776,,FDA
1826,69.67232,48.335705,,FDA
1827,-20.171368,-78.98033,,FDA
1828,55.752033,-25.784618,,FDA
1829,76.548416,51.891785,,FDA
1830,57.4062,50.211105,,FDA
1831,82.858086,33.62836,,FDA
1832,80.08256,17.941345,,FDA
1833,32.675663,79.75997,,FDA
1834,36.568115,34.365383,,FDA
1835,-23.76198,-78.16519,,FDA
1836,82.541756,51.833992,,FDA
1837,29.31059,-23.539165,,FDA
1838,83.68189,34.162716,,FDA
1839,79.74836,32.24733,,FDA
1840,59.03624,53.21649,,FDA
1841,34.147087,27.073183,,FDA
1842,13.053762,-45.03476,,FDA
1843,74.04334,60.035236,,FDA
1844,81.84879,1.9588708,,FDA
1845,50.134846,14.56904,,FDA
1846,78.55332,-3.7546132,,FDA
1847,88.4459,54.756443,,FDA
1848,30.98866,80.34849,,FDA
1849,87.13572,20.147287,,FDA
1850,82.074265,17.381042,,FDA
1851,15.29343,7.636242,,FDA
1852,63.401752,55.711117,,FDA
1853,14.960038,8.388973,,FDA
1854,60.379303,24.089106,,FDA
1855,69.696335,8.713911,,FDA
1856,59.85531,21.998487,,FDA
1857,93.32453,-34.399216,,FDA
1858,69.33181,54.740967,,FDA
1859,57.75269,25.262941,,FDA
1860,29.628815,77.367584,,FDA
1861,18.635344,-46.741463,,FDA
1862,22.136562,-45.882298,,FDA
1863,79.467415,12.1882,,FDA
1864,42.494465,-47.74114,,FDA
1865,30.61505,26.825512,,FDA
1866,27.965954,-24.149668,,FDA
1867,89.37592,53.979664,,FDA
1868,59.017345,48.635277,,FDA
1869,56.022217,24.273232,,FDA
1870,71.25797,47.353535,,FDA
1871,35.81007,-43.72016,,FDA
1872,51.90406,-26.285278,,FDA
1873,55.741596,61.82475,,FDA
1874,74.04334,60.035236,,FDA
1875,59.286278,21.652105,,FDA
1876,33.348614,72.65591,,FDA
1877,55.590786,61.757053,,FDA
1878,69.74342,52.707825,,FDA
1879,73.99528,58.04303,,FDA
1880,89.24147,21.866718,,FDA
1881,78.15429,-9.185281,,FDA
1882,82.48045,33.87196,,FDA
1883,6.381813,34.738873,,FDA
1884,46.748177,-3.4252584,,FDA
1885,69.040665,43.787952,,FDA
1886,89.24034,21.8673,,FDA
1887,11.918352,76.977905,,FDA
1888,85.43115,4.2353454,,FDA
1889,86.06004,52.037945,,FDA
1890,47.381943,37.23863,,FDA
1891,68.51803,50.357735,,FDA
1892,31.38208,-52.417988,,FDA
1893,83.18194,13.492714,,FDA
1894,59.30616,49.00484,,FDA
1895,86.42619,44.446445,,FDA
1896,15.841421,7.629794,,FDA
1897,69.56093,54.596973,,FDA
1898,82.963356,47.461464,,FDA
1899,76.169914,52.97929,,FDA
1900,77.36,55.254955,,FDA
1901,77.3623,55.254475,,FDA
1902,77.36134,55.25455,,FDA
1903,84.12506,13.580428,,FDA
1904,50.717064,-9.308617,,FDA
1905,35.895817,34.765083,,FDA
1906,56.78222,-0.7811946,,FDA
1907,33.137577,78.25995,,FDA
1908,84.80612,47.876217,,FDA
1909,84.80664,47.876404,,FDA
1910,89.438286,21.933752,,FDA
1911,12.74859,11.9755745,,FDA
1912,11.937928,-38.92291,,FDA
1913,52.075844,22.586872,,FDA
1914,83.32383,51.698708,,FDA
1915,27.991182,-50.518944,,FDA
1916,59.759563,-14.352046,,FDA
1917,83.03912,13.152446,,FDA
1918,31.536495,78.261055,,FDA
1919,62.207302,32.968887,,FDA
1920,93.730125,-7.117429,,FDA
1921,79.274666,2.9020581,,FDA
1922,21.912184,-76.59677,,FDA
1923,45.67673,19.798897,,FDA
1924,15.776295,78.82146,,FDA
1925,8.53025,-72.46868,,FDA
1926,19.986214,79.70497,,FDA
1927,35.505478,-60.86404,,FDA
1928,64.08205,-15.678784,,FDA
1929,64.80422,-8.267115,,FDA
1930,-42.509792,-51.740376,,FDA
1931,63.38066,-15.646256,,FDA
1932,64.4618,-15.561073,,FDA
1933,78.328705,-9.057584,,FDA
1934,6.6046224,34.825184,,FDA
1935,28.380041,0.09585078,,FDA
1936,78.08362,-3.8302088,,FDA
1937,63.998425,-15.6693535,,FDA
1938,64.18676,9.619524,,FDA
1939,91.04218,-13.98819,,FDA
1940,55.1328,24.695799,,FDA
1941,78.85305,-3.826758,,FDA
1942,92.20479,-0.21450566,,FDA
1943,18.684834,-46.70408,,FDA
1944,32.782627,79.09407,,FDA
1945,63.424812,55.714573,,FDA
1946,83.84673,14.261409,,FDA
1947,83.848724,14.259343,,FDA
1948,83.907,-8.129912,,FDA
1949,62.218704,33.167248,,FDA
1950,-46.96983,-44.289997,,FDA
1951,70.95971,47.54746,,FDA
1952,88.59825,-24.827017,,FDA
1953,-31.72276,15.681686,,FDA
1954,63.897427,9.698169,,FDA
1955,79.466095,12.188977,,FDA
1956,56.441437,19.438534,,FDA
1957,30.646517,-55.69521,,FDA
1958,61.2828,-18.977793,,FDA
1959,-32.66623,-47.44465,,FDA
1960,-32.586807,-47.263927,,FDA
1961,-32.699055,-47.1554,,FDA
1962,37.845634,-36.848305,,FDA
1963,40.85906,-34.577175,,FDA
1964,36.75584,-35.422356,,FDA
1965,46.45778,-47.512825,,FDA
1966,69.94985,-1.6224881,,FDA
1967,61.660538,26.44415,,FDA
1968,79.15841,-0.5261882,,FDA
1969,20.555506,-79.84483,,FDA
1970,62.09603,3.3563526,,FDA
1971,59.40516,49.11952,,FDA
1972,1.0953784,19.968508,,FDA
1973,34.286095,72.86464,,FDA
1974,69.94549,-1.6134135,,FDA
1975,57.495586,-16.992771,,FDA
1976,4.1688313,1.6705681,,FDA
1977,85.15055,-29.93226,,FDA
1978,84.56268,44.86214,,FDA
1979,69.77012,52.630898,,FDA
1980,81.287125,51.954052,,FDA
1981,56.206173,52.60469,,FDA
1982,60.38305,24.940977,,FDA
1983,-31.773537,70.02323,,FDA
1984,-2.8293405,-34.628323,,FDA
1985,74.740555,42.34467,,FDA
1986,71.03623,44.67877,,FDA
1987,1.0888765,0.18098286,,FDA
1988,-16.740507,1.5038182,,FDA
1989,36.088753,-55.02978,,FDA
1990,85.458824,44.01022,,FDA
1991,-57.584404,-49.061436,,FDA
1992,-36.975334,60.393204,,FDA
1993,12.339512,77.04021,,FDA
1994,-61.86097,77.034615,,FDA
1995,37.960938,-43.82593,,FDA
1996,21.034922,-18.976963,,FDA
1997,-31.730625,15.680429,,FDA
1998,-37.78407,59.931522,,FDA
1999,37.496136,-37.032806,,FDA
2000,76.548065,51.892567,,FDA
2001,68.65619,26.939268,,FDA
2002,-8.121846,-32.669384,,FDA
2003,31.546999,-52.448597,,FDA
2004,-46.996117,-44.503174,,FDA
2005,66.6394,10.41205,,FDA
2006,37.21001,-48.90707,,FDA
2007,40.74774,0.10421549,,FDA
2008,-37.255646,50.276825,,FDA
2009,-57.335583,-48.47964,,FDA
2010,20.824194,-34.563892,,FDA
2011,101.184814,-14.945001,,FDA
2012,79.45749,-20.622223,,FDA
2013,-36.301056,50.502472,,FDA
2014,-7.950309,28.467289,,FDA
2015,-11.424729,-1.2975494,,FDA
2016,96.074486,-15.707013,,FDA
2017,-44.82413,-11.484162,,FDA
2018,5.5296097,4.7069173,,FDA
2019,-37.192616,-47.108295,,FDA
2020,18.223747,-52.383472,,FDA
2021,28.455322,37.380516,,FDA
2022,-37.348133,-59.752384,,FDA
2023,51.397797,64.33922,,FDA
2024,54.262783,23.5483,,FDA
2025,-41.11343,-47.18878,,FDA
2026,22.16798,-75.9938,,FDA
2027,-64.288536,-52.839607,,FDA
2028,32.73826,27.487898,,FDA
2029,-60.865856,23.619698,,FDA
2030,-19.870697,62.79829,,FDA
2031,-14.276649,-30.898735,,FDA
2032,81.50456,17.758535,,FDA
2033,12.570793,-21.498945,,FDA
2034,28.81159,-69.42722,,FDA
2035,-21.020184,-33.624306,,FDA
2036,87.8534,-47.474434,,FDA
2037,66.580605,-59.613365,,FDA
2038,-23.795334,24.065735,,FDA
2039,47.71165,38.341465,,FDA
2040,-24.98193,20.379818,,FDA
2041,-16.594572,-22.427948,,FDA
2042,-35.26559,-25.455006,,FDA
2043,53.335,-11.284627,,FDA
2044,-28.92167,71.197235,,FDA
2045,34.53077,-25.012602,,FDA
2046,61.06676,7.908951,,FDA
2047,-37.799953,-15.430962,,FDA
2048,-35.2548,-65.398544,,FDA
2049,-39.396183,-59.97162,,FDA
2050,-22.892513,-52.286182,,FDA
2051,79.6752,-18.647625,,FDA
2052,-30.30875,11.037287,,FDA
2053,16.428703,-63.83512,,FDA
2054,78.40644,-42.42552,,FDA
2055,-46.342754,-21.573265,,FDA
2056,-21.200003,19.779505,,FDA
2057,-37.34748,-16.791073,,FDA
2058,-26.523092,14.476251,,FDA
2059,-13.076215,-30.847261,,FDA
2060,-50.869217,-6.716776,,FDA
2061,-4.782666,-11.386798,,FDA
2062,56.63747,26.903717,,FDA
2063,-50.111137,-14.2998705,,FDA
2064,-4.0338283,-20.340687,,FDA
2065,-45.255806,20.051008,,FDA
2066,-67.23876,-9.057384,,FDA
2067,-28.576685,26.654787,,FDA
2068,-38.22654,59.85049,,FDA
2069,66.48962,-65.509926,,FDA
2070,-43.394173,-17.117634,,FDA
2071,77.50113,50.57154,,FDA
2072,-36.405663,23.146997,,FDA
2073,32.128094,73.03423,,FDA
2074,51.662277,-16.027662,,FDA
2075,-68.399765,45.77881,,FDA
2076,-32.219784,22.67811,,FDA
2077,-29.372639,-39.519657,,FDA
2078,-13.240096,-38.203156,,FDA
2079,-44.76113,-31.174297,,FDA
2080,16.172052,-63.873787,,FDA
2081,-13.35454,23.932383,,FDA
2082,19.3781,27.322987,,FDA
2083,-34.821682,-17.74317,,FDA
2084,27.725689,-69.368515,,FDA
2085,25.049753,-38.169827,,FDA
2086,57.687984,62.31219,,FDA
2087,-42.52845,22.527517,,FDA
2088,34.25617,-7.5682554,,FDA
2089,93.6505,-23.479195,,FDA
2090,64.09927,-66.27658,,FDA
2091,-71.36231,-45.469326,,FDA
2092,-67.02271,42.34928,,FDA
2093,55.24038,-24.606136,,FDA
2094,-19.836878,11.888877,,FDA
2095,35.46922,-65.2292,,FDA
2096,37.627136,-73.58067,,FDA
2097,32.925556,27.971537,,FDA
2098,75.39786,-39.120354,,FDA
2099,65.94799,-64.98665,,FDA
2100,-17.868729,76.203026,,FDA
2101,99.4705,-13.843622,,FDA
2102,-28.075884,-38.34124,,FDA
2103,34.02793,-66.81439,,FDA
2104,58.703663,62.48176,,FDA
2105,40.197407,-58.832623,,FDA
2106,6.2124205,6.272464,,FDA
2107,29.950724,-55.162884,,FDA
2108,-35.246468,-64.51604,,FDA
2109,57.662014,-40.969276,,FDA
2110,11.960788,-1.1792715,,FDA
2111,11.2681875,-35.613094,,FDA
2112,35.20087,-44.919346,,FDA
2113,69.673515,48.336327,,FDA
2114,65.85469,9.241955,,FDA
2115,44.3238,-2.7266595,,FDA
2116,73.54736,-23.827536,,FDA
2117,9.016379,15.996019,,FDA
2118,70.13106,43.079376,,FDA
2119,-4.247216,-11.409148,,FDA
2120,56.420353,-18.174229,,FDA
2121,57.49296,-16.844769,,FDA
2122,-40.516384,-5.5774393,,FDA
2123,75.92118,-1.0676688,,FDA
2124,-11.67859,-13.254695,,FDA
2125,-2.1215749,73.860504,,FDA
2126,3.6683805,4.242277,,FDA
2127,86.94843,-37.488953,,FDA
2128,-2.386576,34.338665,,FDA
2129,73.98373,53.475018,,FDA
2130,74.68415,49.180355,,FDA
2131,93.37712,-23.243977,,FDA
2132,17.988396,33.36259,,FDA
2133,77.30374,52.132748,,FDA
2134,12.636589,5.6670866,,FDA
2135,26.455061,-42.21437,,FDA
2136,69.68771,42.43782,,FDA
2137,69.90447,42.689415,,FDA
2138,-53.415882,-17.949902,,FDA
2139,51.864227,27.396465,,FDA
2140,37.505905,-13.3421,,FDA
2141,66.42031,8.854805,,FDA
2142,52.309566,-6.6691275,,FDA
2143,88.891884,-4.3622255,,FDA
2144,47.288,36.90094,,FDA
2145,61.250275,10.809126,,FDA
2146,-45.80868,-35.09169,,FDA
2147,33.58762,73.02262,,FDA
2148,87.76519,-47.607235,,FDA
2149,88.61047,-5.980091,,FDA
2150,-23.57264,-76.44206,,FDA
2151,52.6684,31.833786,,FDA
2152,-32.825535,-61.92656,,FDA
2153,57.30104,19.113937,,FDA
2154,57.887474,-48.433426,,FDA
2155,81.72361,17.943188,,FDA
2156,54.895046,61.535336,,FDA
2157,28.771757,-14.272748,,FDA
2158,10.342104,-34.772366,,FDA
2159,-15.157454,-26.127132,,FDA
2160,75.96886,30.877928,,FDA
2161,28.905676,-50.28854,,FDA
2162,14.293224,8.869426,,FDA
2163,35.27753,35.4789,,FDA
2164,-10.876901,-35.31444,,FDA
2165,-18.134329,58.927322,,FDA
2166,86.27794,28.615492,,FDA
2167,68.0213,54.693367,,FDA
2168,43.47875,-37.5571,,FDA
2169,15.066279,-39.001286,,FDA
2170,-18.061302,-77.835815,,FDA
2171,3.8849928,75.90873,,FDA
2172,83.938034,45.039867,,FDA
2173,4.7639933,40.598694,,FDA
2174,8.639464,-39.30514,,FDA
2175,32.16932,78.65709,,FDA
2176,45.833416,61.94399,,FDA
2177,72.601616,46.661682,,FDA
2178,28.786419,-67.6337,,FDA
2179,30.033043,-55.292397,,FDA
2180,80.96774,25.222084,,FDA
2181,42.300137,4.0129704,,FDA
2182,74.51815,21.75189,,FDA
2183,57.00795,-38.647503,,FDA
2184,-19.915546,72.166824,,FDA
2185,57.958344,-41.11685,,FDA
2186,44.714535,22.744547,,FDA
2187,45.234608,-10.726483,,FDA
2188,28.904968,-56.6406,,FDA
2189,37.96136,-43.825497,,FDA
2190,-8.206867,81.51954,,FDA
2191,26.356966,20.188782,,FDA
2192,40.191692,-58.82945,,FDA
2193,19.119696,-39.235683,,FDA
2194,35.30613,35.59921,,FDA
2195,83.974335,34.77626,,FDA
2196,71.49964,45.03001,,FDA
2197,-67.09512,42.83806,,FDA
2198,-32.5974,-47.04379,,FDA
2199,45.907036,-11.191401,,FDA
2200,56.73706,-29.146088,,FDA
2201,-54.052963,-34.726357,,FDA
2202,31.41741,26.951,,FDA
2203,-16.938332,-38.577194,,FDA
2204,63.594353,12.678068,,FDA
2205,-4.9204855,95.10379,,FDA
2206,61.947155,2.9743059,,FDA
2207,54.87582,52.073246,,FDA
2208,69.337204,-2.7507248,,FDA
2209,83.095436,14.834169,,FDA
2210,38.745728,-3.5422974,,FDA
2211,62.467777,26.534712,,FDA
2212,39.874325,11.821916,,FDA
2213,-84.44223,40.59537,,FDA
2214,86.94735,26.193575,,FDA
2215,18.888601,-60.88222,,FDA
2216,20.590635,-38.565586,,FDA
2217,33.671535,80.51601,,FDA
2218,87.89445,-25.098907,,FDA
2219,54.44489,-25.013493,,FDA
2220,83.18126,13.494074,,FDA
2221,78.20656,-32.48257,,FDA
2222,-2.8556702,14.796611,,FDA
2223,87.17536,30.628315,,FDA
2224,70.76967,44.73891,,FDA
2225,15.242674,6.2485123,,FDA
2226,82.23049,-24.059017,,FDA
2227,60.959976,23.637247,,FDA
2228,84.340256,2.7904098,,FDA
2229,17.917225,-47.03419,,FDA
2230,86.399315,-46.562176,,FDA
2231,-15.992326,36.792767,,FDA
2232,47.2153,13.172711,,FDA
2233,3.2108037,10.1464,,FDA
2234,-58.9953,-48.8244,,FDA
2235,-38.24822,59.829235,,FDA
2236,66.68238,33.1314,,FDA
2237,83.91153,-8.049483,,FDA
2238,51.17515,44.69666,,FDA
2239,87.71487,30.401932,,FDA
2240,45.49384,19.75541,,FDA
2241,-35.49039,-65.40632,,FDA
2242,-41.7359,-59.322193,,FDA
2243,25.457912,17.338741,,FDA
2244,89.30505,-21.354343,,FDA
2245,88.49098,-21.732655,,FDA
2246,88.49221,-21.732365,,FDA
2247,69.78044,-36.93057,,FDA
2248,79.48708,53.249577,,FDA
2249,81.00392,-14.649203,,FDA
2250,81.071754,-14.6981325,,FDA
2251,80.59301,-14.291005,,FDA
2252,86.55191,-20.554949,,FDA
2253,80.4312,-14.312232,,FDA
2254,50.796253,62.00503,,FDA
2255,86.924286,26.232199,,FDA
2256,84.65154,0.4834357,,FDA
