,PC 1,PC 2,ipp_id,PPI family
1475,5.091994,-21.86824,,FDA
1476,-7.5595393,-22.026957,,FDA
1477,-13.133275,-4.105782,,FDA
1478,-45.21042,-32.422302,,FDA
1479,-28.723125,-45.68853,,FDA
1480,-20.410028,-27.522547,,FDA
1481,-36.138,6.3631673,,FDA
1482,26.208397,-18.135216,,FDA
1483,41.089043,-40.49342,,FDA
1484,26.337656,19.903837,,FDA
1485,-10.896526,-32.648174,,FDA
1486,-32.532986,-120.13244,,FDA
1487,-41.991913,-24.679548,,FDA
1488,-52.672173,-43.002457,,FDA
1489,-35.63794,3.1745763,,FDA
1490,-11.171488,-24.428204,,FDA
1491,9.566895,-20.442856,,FDA
1492,5.8577785,-28.806808,,FDA
1493,2.3175666,-68.537735,,FDA
1494,6.546187,-26.554611,,FDA
1495,-38.164165,11.160036,,FDA
1496,-1.847939,29.817541,,FDA
1497,4.1603804,25.898378,,FDA
1498,-48.7876,0.4252825,,FDA
1499,13.366448,22.905806,,FDA
1500,-9.209317,-0.40943974,,FDA
1501,-35.032032,24.701452,,FDA
1502,-40.018005,40.088352,,FDA
1503,32.445282,-32.947056,,FDA
1504,-63.578568,-28.315676,,FDA
1505,-91.085754,-28.21027,,FDA
1506,-46.34369,-9.54687,,FDA
1507,-8.730287,-31.684265,,FDA
1508,-82.58756,21.62759,,FDA
1509,-12.057313,63.288963,,FDA
1510,-77.44683,-28.731157,,FDA
1511,34.134895,12.366471,,FDA
1512,-23.945763,59.280167,,FDA
1513,-63.58738,-30.630676,,FDA
1514,-31.249317,56.015064,,FDA
1515,-35.811726,6.364766,,FDA
1516,-33.578403,8.924393,,FDA
1517,36.669838,-36.780464,,FDA
1518,-45.339336,8.474072,,FDA
1519,-17.612574,7.695651,,FDA
1520,-14.554707,-26.982037,,FDA
1521,-41.783737,-62.583214,,FDA
1522,14.178654,9.32575,,FDA
1523,-6.686015,2.4377131,,FDA
1524,-51.645576,17.7235,,FDA
1525,-7.8434296,13.139448,,FDA
1526,-1.5439905,-31.213717,,FDA
1527,-39.54267,10.875407,,FDA
1528,-51.256344,17.726065,,FDA
1529,-32.712914,26.925087,,FDA
1530,18.716635,-1.7672493,,FDA
1531,-15.570466,-41.254627,,FDA
1532,8.003029,6.3745017,,FDA
1533,-24.19584,-1.0360098,,FDA
1534,0.124187306,28.175121,,FDA
1535,16.93251,-41.49315,,FDA
1536,42.385384,-39.849762,,FDA
1537,-27.920904,15.986526,,FDA
1538,0.47832173,-20.050755,,FDA
1539,-16.532478,61.627,,FDA
1540,-46.11289,22.10398,,FDA
1541,-35.724655,35.2152,,FDA
1542,-56.419662,8.943745,,FDA
1543,-38.575253,-52.383263,,FDA
1544,33.30552,-40.421146,,FDA
1545,23.124084,-48.163162,,FDA
1546,-9.697604,12.333023,,FDA
1547,15.686123,-13.051197,,FDA
1548,32.054348,3.0345843,,FDA
1549,-65.743454,-32.144306,,FDA
1550,-23.11009,21.535112,,FDA
1551,-13.281326,11.177716,,FDA
1552,-5.0996747,-42.626213,,FDA
1553,-14.551714,-10.001839,,FDA
1554,-37.314327,-32.895435,,FDA
1555,-47.752632,30.559406,,FDA
1556,-0.3624951,6.407519,,FDA
1557,-28.417423,-10.157473,,FDA
1558,-14.875025,-20.561668,,FDA
1559,-88.536354,91.26843,,FDA
1560,-16.623535,-14.611385,,FDA
1561,-22.636269,0.35222965,,FDA
1562,26.187822,-25.014257,,FDA
1563,-36.20325,2.2348921,,FDA
1564,-42.113785,34.38687,,FDA
1565,1.2169579,-26.653496,,FDA
1566,-0.47699904,-31.573181,,FDA
1567,-30.157057,-12.802775,,FDA
1568,-51.13577,16.472605,,FDA
1569,-15.604742,58.735756,,FDA
1570,-104.97199,63.056095,,FDA
1571,-29.762,18.182678,,FDA
1572,-19.758455,0.6095403,,FDA
1573,120.348526,42.568565,,FDA
1574,2.2080224,-22.764502,,FDA
1575,1.2793245,-43.182182,,FDA
1576,-29.8055,0.6543686,,FDA
1577,11.8258505,-43.048626,,FDA
1578,-2.8721066,-18.023338,,FDA
1579,7.3102994,7.349299,,FDA
1580,-45.17536,9.915125,,FDA
1581,-50.057705,24.528137,,FDA
1582,0.91041344,34.871407,,FDA
1583,-2.3781962,36.401077,,FDA
1584,7.1752954,20.52119,,FDA
1585,-19.517998,-1.8643279,,FDA
1586,16.870937,-26.080212,,FDA
1587,20.41672,31.494165,,FDA
1588,-34.34067,-18.089844,,FDA
1589,6.373506,-20.433422,,FDA
1590,25.325302,4.773839,,FDA
1591,-53.896244,-33.383472,,FDA
1592,-92.52492,-29.329262,,FDA
1593,-31.67731,-34.261948,,FDA
1594,-24.55792,5.1944666,,FDA
1595,-0.34876254,28.152784,,FDA
1596,-20.715824,-46.825462,,FDA
1597,-25.144718,1.4024019,,FDA
1598,3.3210561,-25.0981,,FDA
1599,-2.4954922,-24.558895,,FDA
1600,-32.015812,-5.743766,,FDA
1601,-37.76947,31.868176,,FDA
1602,-32.88553,-24.029074,,FDA
1603,-19.579407,-0.44491675,,FDA
1604,-15.705539,-22.130423,,FDA
1605,4.874685,-32.27349,,FDA
1606,-24.727259,7.1685915,,FDA
1607,32.931995,-12.281512,,FDA
1608,33.678394,-34.43941,,FDA
1609,15.1690445,17.29136,,FDA
1610,17.985771,-41.23115,,FDA
1611,18.792017,12.082065,,FDA
1612,-28.454664,21.336607,,FDA
1613,-45.401764,-7.3758674,,FDA
1614,19.7885,-18.44727,,FDA
1615,13.715871,15.612226,,FDA
1616,0.10940193,-17.814768,,FDA
1617,-44.026154,26.711452,,FDA
1618,-8.856224,-3.429508,,FDA
1619,-47.063183,-17.530994,,FDA
1620,-31.800007,-75.219826,,FDA
1621,-86.786575,-23.232779,,FDA
1622,-90.438614,-26.70498,,FDA
1623,-47.063927,-9.300194,,FDA
1624,9.246446,9.785742,,FDA
1625,-16.477894,-9.816342,,FDA
1626,27.417252,26.937408,,FDA
1627,-41.90182,-47.73358,,FDA
1628,-25.675816,13.296663,,FDA
1629,-63.099392,-24.674417,,FDA
1630,-10.879669,-32.880653,,FDA
1631,19.149164,-28.765757,,FDA
1632,-10.352602,-4.2115083,,FDA
1633,-19.450869,20.526518,,FDA
1634,-22.463615,9.189677,,FDA
1635,-55.105114,15.232158,,FDA
1636,134.46672,9.954409,,FDA
1637,-31.569115,-35.253475,,FDA
1638,-46.76425,20.702044,,FDA
1639,-12.879065,-52.75315,,FDA
1640,-5.6733227,-33.975567,,FDA
1641,-41.136883,-31.219244,,FDA
1642,-47.994106,-0.4681376,,FDA
1643,-50.71126,-19.896591,,FDA
1644,-41.326153,-64.48395,,FDA
1645,-70.42596,23.760883,,FDA
1646,4.6952624,8.186784,,FDA
1647,20.26159,-24.251661,,FDA
1648,-32.49514,7.347506,,FDA
1649,-8.901759,-42.11666,,FDA
1650,-7.841403,49.30264,,FDA
1651,-17.936012,-1.6211203,,FDA
1652,-25.22523,-38.043816,,FDA
1653,-1.3886569,-32.323048,,FDA
1654,-13.587378,25.98035,,FDA
1655,7.878453,33.900482,,FDA
1656,-15.342316,58.945194,,FDA
1657,-2.2778416,-31.509373,,FDA
1658,-0.8993982,-30.621223,,FDA
1659,-64.07097,-41.234875,,FDA
1660,-16.838213,-11.249596,,FDA
1661,-39.0527,7.457788,,FDA
1662,-36.71771,-7.3369894,,FDA
1663,3.7004492,3.1857746,,FDA
1664,-21.454227,-9.020034,,FDA
1665,5.2793255,24.759865,,FDA
1666,4.206581,-23.428318,,FDA
1667,-0.46658778,12.853145,,FDA
1668,-3.1355677,-7.251213,,FDA
1669,-49.71345,16.923965,,FDA
1670,25.324001,-1.7517675,,FDA
1671,-20.456774,-20.401506,,FDA
1672,11.742756,27.329887,,FDA
1673,-14.228397,21.534569,,FDA
1674,17.003365,-9.20323,,FDA
1675,33.52336,-33.609425,,FDA
1676,0.61162347,13.717563,,FDA
1677,-16.552658,13.701154,,FDA
1678,-5.134223,-23.393415,,FDA
1679,-81.00121,-17.493385,,FDA
1680,-27.218102,-26.540451,,FDA
1681,-77.512245,7.5590076,,FDA
1682,-27.54543,-30.102797,,FDA
1683,-88.98391,-29.254734,,FDA
1684,0.91691077,13.678578,,FDA
1685,-13.086537,-9.382673,,FDA
1686,-30.990038,55.37216,,FDA
1687,-25.937073,19.720705,,FDA
1688,-18.85539,20.556767,,FDA
1689,-19.126934,-27.69362,,FDA
1690,-0.72247875,-15.314517,,FDA
1691,-21.30452,-13.060412,,FDA
1692,-56.266903,22.678095,,FDA
1693,8.593885,-49.49182,,FDA
1694,-1.826094,-28.235893,,FDA
1695,-14.147516,-24.081875,,FDA
1696,-10.259739,-5.6833315,,FDA
1697,-24.228891,-3.7666142,,FDA
1698,-9.209317,-0.40943974,,FDA
1699,-33.22048,-31.42691,,FDA
1700,-18.458015,-16.253042,,FDA
1701,-57.61716,-24.554867,,FDA
1702,-82.55944,21.60439,,FDA
1703,-29.218279,-23.34916,,FDA
1704,5.8673167,-27.106144,,FDA
1705,-12.118007,-23.945671,,FDA
1706,-7.3291416,-23.665432,,FDA
1707,-40.854416,4.008657,,FDA
1708,-41.05925,-0.37900585,,FDA
1709,-58.82934,4.025532,,FDA
1710,-58.737297,4.0130763,,FDA
1711,29.116085,-44.56578,,FDA
1712,-43.244698,14.582146,,FDA
1713,-47.58342,-25.604567,,FDA
1714,-44.53068,-28.513927,,FDA
1715,-15.147951,-17.888126,,FDA
1716,-23.014141,64.07005,,FDA
1717,6.510433,-30.775555,,FDA
1718,-25.46745,6.874893,,FDA
1719,-7.2878118,-30.07617,,FDA
1720,-40.14216,-36.21418,,FDA
1721,-14.24342,-44.09566,,FDA
1722,-14.2438,-44.09551,,FDA
1723,5.757409,-3.8017993,,FDA
1724,-5.3724113,-32.196007,,FDA
1725,5.8451996,-26.60193,,FDA
1726,-82.80527,21.742105,,FDA
1727,-11.384282,-26.688034,,FDA
1728,-49.40233,-7.0196257,,FDA
1729,-14.628721,-16.479591,,FDA
1730,9.962327,-54.762817,,FDA
1731,-12.5011635,-38.64855,,FDA
1732,-18.2658,-39.61176,,FDA
1733,-43.243454,14.579833,,FDA
1734,-47.313465,-24.14573,,FDA
1735,-6.0423107,-62.196598,,FDA
1736,-3.4882524,-26.191095,,FDA
1737,-2.0232685,-41.837223,,FDA
1738,10.985444,-28.622345,,FDA
1739,-29.762136,6.712693,,FDA
1740,-34.743748,-60.239033,,FDA
1741,-15.861209,-4.39845,,FDA
1742,-29.11184,24.496044,,FDA
1743,-11.269003,31.042503,,FDA
1744,-12.148233,7.7488775,,FDA
1745,7.761132,-4.2274885,,FDA
1746,19.799318,-17.17016,,FDA
1747,-5.103177,-65.24065,,FDA
1748,-47.018074,37.684658,,FDA
1749,-51.18608,42.776398,,FDA
1750,1.5214913,-38.608334,,FDA
1751,11.879649,-31.966782,,FDA
1752,-29.157972,-50.77197,,FDA
1753,-19.91424,-10.401785,,FDA
1754,-23.6369,59.25075,,FDA
1755,-37.279766,6.147892,,FDA
1756,19.147438,-28.767166,,FDA
1757,2.9514618,25.339151,,FDA
1758,-27.225042,-15.175101,,FDA
1759,-0.7699553,33.11045,,FDA
1760,-33.652588,-53.78628,,FDA
1761,-79.87825,20.019312,,FDA
1762,-35.21211,9.163688,,FDA
1763,-56.10016,-1.3251908,,FDA
1764,-9.200902,-27.118387,,FDA
1765,2.9981318,11.774576,,FDA
1766,-20.488308,-30.534174,,FDA
1767,-20.375858,7.923541,,FDA
1768,-18.103634,-54.025627,,FDA
1769,9.536275,10.322612,,FDA
1770,-10.214913,-26.808697,,FDA
1771,-6.0349464,58.848064,,FDA
1772,10.850194,-6.962175,,FDA
1773,-61.773643,11.430573,,FDA
1774,19.616693,27.359444,,FDA
1775,-41.5337,-0.5787589,,FDA
1776,-7.252031,-30.141218,,FDA
1777,-8.978634,-24.792728,,FDA
1778,6.1788907,-26.480669,,FDA
1779,-75.95147,39.182186,,FDA
1780,-74.71491,41.388092,,FDA
1781,-14.918667,-18.306927,,FDA
1782,33.250908,-32.756214,,FDA
1783,-31.847088,-2.241313,,FDA
1784,-9.944879,-21.66851,,FDA
1785,-9.51997,-25.257929,,FDA
1786,-29.15677,-50.77153,,FDA
1787,-6.528926,-14.09891,,FDA
1788,-51.25564,-26.428282,,FDA
1789,-34.60835,18.401936,,FDA
1790,-32.08621,22.871147,,FDA
1791,-28.466482,21.330036,,FDA
1792,-9.254634,21.16155,,FDA
1793,-10.973269,-30.604103,,FDA
1794,-29.034052,-5.951057,,FDA
1795,-40.849113,-0.29811555,,FDA
1796,-22.54524,-20.338694,,FDA
1797,-52.651844,-110.80581,,FDA
1798,-63.926304,-8.804454,,FDA
1799,-1.5414771,35.678875,,FDA
1800,-9.590553,-39.237007,,FDA
1801,39.181705,-35.79526,,FDA
1802,-52.033722,9.485138,,FDA
1803,-10.49838,19.98559,,FDA
1804,-15.3730755,-9.357745,,FDA
1805,-64.091995,-41.193623,,FDA
1806,-26.156584,-18.06913,,FDA
1807,-0.66523737,-15.157071,,FDA
1808,-46.841984,19.651844,,FDA
1809,-86.249,-22.712694,,FDA
1810,-19.794155,-24.164011,,FDA
1811,-82.19438,-21.827436,,FDA
1812,-61.12289,-36.921883,,FDA
1813,-42.947876,-24.55874,,FDA
1814,-32.51897,4.430062,,FDA
1815,-9.590582,-39.237858,,FDA
1816,-9.94741,-21.931307,,FDA
1817,-27.655577,33.228054,,FDA
1818,-31.294312,-28.20935,,FDA
1819,-23.56425,25.544643,,FDA
1820,5.8920207,-25.886244,,FDA
1821,-32.030556,3.9023905,,FDA
1822,-45.12977,-24.695,,FDA
1823,-45.255623,-24.763613,,FDA
1824,-8.242666,-22.522566,,FDA
1825,-87.8169,-5.4045568,,FDA
1826,-8.481365,-25.784075,,FDA
1827,-22.886185,34.387123,,FDA
1828,-46.159412,10.622615,,FDA
1829,-10.364231,-25.668552,,FDA
1830,-45.47004,-24.49067,,FDA
1831,-36.50396,6.6873484,,FDA
1832,-46.778652,-9.416942,,FDA
1833,32.45259,-32.088955,,FDA
1834,8.992055,-30.585354,,FDA
1835,-1.6028826,43.676495,,FDA
1836,-7.4231777,-24.78978,,FDA
1837,-125.264595,-15.589016,,FDA
1838,-36.256054,5.972142,,FDA
1839,-38.161163,11.158768,,FDA
1840,-48.07008,-24.182375,,FDA
1841,-46.525146,-7.4062886,,FDA
1842,22.463474,-27.4297,,FDA
1843,-9.26925,-23.405533,,FDA
1844,-50.16809,17.295368,,FDA
1845,-3.269114,-6.1630006,,FDA
1846,-17.011799,17.02503,,FDA
1847,6.5059853,-27.308828,,FDA
1848,-2.820182,-13.323782,,FDA
1849,-49.257168,5.837258,,FDA
1850,-86.630104,-4.454,,FDA
1851,-13.151751,2.5224175,,FDA
1852,-11.920879,-18.20742,,FDA
1853,-14.237315,-17.746668,,FDA
1854,-3.1781669,-7.3844337,,FDA
1855,-40.509697,-36.245804,,FDA
1856,4.696517,-5.5723844,,FDA
1857,-22.999928,-43.577686,,FDA
1858,-16.54576,-18.589254,,FDA
1859,-9.694397,12.917934,,FDA
1860,-12.121262,1.555394,,FDA
1861,-41.526554,-11.52686,,FDA
1862,31.052975,4.473996,,FDA
1863,-47.058064,-21.792625,,FDA
1864,-56.135498,-1.3860575,,FDA
1865,-17.342037,-6.663731,,FDA
1866,4.060307,35.79999,,FDA
1867,6.9407706,-25.094511,,FDA
1868,-18.281708,-13.839072,,FDA
1869,-8.591767,13.006519,,FDA
1870,-6.681271,-26.624628,,FDA
1871,-49.896297,18.014908,,FDA
1872,-9.761656,11.910964,,FDA
1873,-3.4271946,0.07663479,,FDA
1874,-6.727205,-18.806784,,FDA
1875,4.524859,-0.94060373,,FDA
1876,-14.971009,18.1822,,FDA
1877,-4.4064674,0.8051443,,FDA
1878,-18.97713,-7.2963386,,FDA
1879,-11.526155,-28.074663,,FDA
1880,-82.58757,21.631216,,FDA
1881,-40.077328,13.575673,,FDA
1882,-35.00888,8.312103,,FDA
1883,-20.609892,1.871884,,FDA
1884,-2.1841571,36.07257,,FDA
1885,-12.046958,-21.298513,,FDA
1886,-82.58846,21.62978,,FDA
1887,10.623822,8.479163,,FDA
1888,-43.33668,21.696054,,FDA
1889,-7.2336097,-21.61614,,FDA
1890,3.1874967,-2.3432817,,FDA
1891,-6.5537558,-23.922287,,FDA
1892,-59.036255,17.153917,,FDA
1893,-90.89192,-0.8829488,,FDA
1894,-18.304733,-21.913418,,FDA
1895,-7.779413,-30.883314,,FDA
1896,-13.152044,2.5227215,,FDA
1897,-11.924839,-18.46927,,FDA
1898,-18.19514,-30.052624,,FDA
1899,-10.921626,-30.739769,,FDA
1900,-4.9694967,-28.673777,,FDA
1901,-1.8010019,-28.512472,,FDA
1902,-8.129004,-25.48431,,FDA
1903,-91.098724,-1.3530668,,FDA
1904,-28.234097,33.896255,,FDA
1905,8.993472,-30.584494,,FDA
1906,-11.814589,19.6059,,FDA
1907,31.751394,-33.12333,,FDA
1908,-19.976988,-26.122381,,FDA
1909,-20.155293,-26.600235,,FDA
1910,-82.590675,21.626831,,FDA
1911,6.871928,-11.884765,,FDA
1912,-5.5557747,-25.088646,,FDA
1913,-27.407187,-20.662346,,FDA
1914,-18.852022,-24.771776,,FDA
1915,5.1718297,27.515903,,FDA
1916,-18.75516,9.27377,,FDA
1917,-89.36735,0.8597404,,FDA
1918,33.22016,-32.00218,,FDA
1919,25.271038,-23.817299,,FDA
1920,-51.02299,-43.256023,,FDA
1921,-12.501726,-38.648087,,FDA
1922,18.182938,24.572084,,FDA
1923,-23.364445,-8.22924,,FDA
1924,29.458961,-43.834408,,FDA
1925,10.130066,-3.6708088,,FDA
1926,-7.014108,16.620094,,FDA
1927,26.02353,28.210678,,FDA
1928,-41.20605,7.8318195,,FDA
1929,-52.0525,9.48128,,FDA
1930,-71.53946,-22.005123,,FDA
1931,-25.397556,32.89393,,FDA
1932,-41.293243,7.985845,,FDA
1933,-40.07698,13.582348,,FDA
1934,-20.914396,2.0504544,,FDA
1935,-2.0005827,-6.9122458,,FDA
1936,-17.138596,16.96492,,FDA
1937,-41.16019,7.7574506,,FDA
1938,-35.95607,-37.903828,,FDA
1939,-23.057604,-43.599506,,FDA
1940,-7.5955615,16.147936,,FDA
1941,-16.31321,17.390844,,FDA
1942,-26.298613,-14.564486,,FDA
1943,-41.192287,-11.830889,,FDA
1944,33.216793,-33.473953,,FDA
1945,-10.460435,-28.569437,,FDA
1946,-90.95325,-1.3131555,,FDA
1947,-91.097466,-1.3532867,,FDA
1948,-27.136797,-35.74469,,FDA
1949,25.26059,-23.851826,,FDA
1950,-35.545418,27.842045,,FDA
1951,-9.963921,-21.933346,,FDA
1952,1.357986,14.820188,,FDA
1953,0.84234834,-7.816231,,FDA
1954,-36.17364,-38.263325,,FDA
1955,-46.287674,-23.700249,,FDA
1956,-9.391005,-14.479269,,FDA
1957,-10.127481,14.1012335,,FDA
1958,-43.096638,22.1331,,FDA
1959,-68.84939,7.6482196,,FDA
1960,-68.669785,7.4465337,,FDA
1961,-68.86797,7.6526136,,FDA
1962,11.606577,17.563,,FDA
1963,29.244513,-44.275253,,FDA
1964,-23.708393,12.039528,,FDA
1965,-56.2674,22.678692,,FDA
1966,-55.096725,23.661999,,FDA
1967,19.078915,-9.697647,,FDA
1968,16.92014,-9.183556,,FDA
1969,19.571033,27.5223,,FDA
1970,-9.930153,13.380203,,FDA
1971,-17.983763,-7.0475774,,FDA
1972,-15.569649,-41.25547,,FDA
1973,29.919458,-38.17783,,FDA
1974,-54.992596,23.71511,,FDA
1975,-29.569551,36.989666,,FDA
1976,-23.414616,-29.492186,,FDA
1977,-27.195839,-15.148292,,FDA
1978,-18.391878,-29.838877,,FDA
1979,-18.891771,-8.384742,,FDA
1980,-9.847661,-25.975502,,FDA
1981,-47.329014,-24.904673,,FDA
1982,-6.2283015,-13.227136,,FDA
1983,6.860025,8.520432,,FDA
1984,-9.338098,-18.991507,,FDA
1985,-5.128885,-16.923424,,FDA
1986,-3.3171268,-36.32949,,FDA
1987,-9.368864,-28.549282,,FDA
1988,-32.223324,16.28177,,FDA
1989,-14.718329,18.219261,,FDA
1990,-20.650454,-27.899324,,FDA
1991,-18.608765,21.068583,,FDA
1992,-2.908527,-11.029511,,FDA
1993,34.73284,-32.737606,,FDA
1994,36.070564,-26.568577,,FDA
1995,-58.55537,17.041904,,FDA
1996,4.606866,5.977031,,FDA
1997,0.82524633,-7.847791,,FDA
1998,107.98779,67.91472,,FDA
1999,11.493039,17.505707,,FDA
2000,-11.259545,-25.936144,,FDA
2001,-24.778511,10.91555,,FDA
2002,14.717116,5.9655643,,FDA
2003,-56.567978,16.81304,,FDA
2004,-35.591652,27.935778,,FDA
2005,-44.05265,-8.587591,,FDA
2006,17.729368,12.1153555,,FDA
2007,14.053461,17.193626,,FDA
2008,67.59182,76.16499,,FDA
2009,11.861106,19.244186,,FDA
2010,5.5410757,-68.678085,,FDA
2011,-18.56757,-16.163952,,FDA
2012,-35.352253,19.16631,,FDA
2013,-28.14621,14.487567,,FDA
2014,-3.3498325,1.7783481,,FDA
2015,-13.093108,-53.834225,,FDA
2016,-30.329031,5.140399,,FDA
2017,-4.3736577,-1.8395585,,FDA
2018,-0.667595,-22.899508,,FDA
2019,-77.36799,-2.9380672,,FDA
2020,5.914263,-13.009986,,FDA
2021,16.233158,3.1726754,,FDA
2022,-19.784357,72.55069,,FDA
2023,-49.807915,31.731041,,FDA
2024,19.103737,-9.696958,,FDA
2025,-42.98896,-63.219444,,FDA
2026,22.481298,23.043903,,FDA
2027,26.59195,-22.662746,,FDA
2028,-47.8519,-8.592792,,FDA
2029,-45.64633,-10.447134,,FDA
2030,131.53587,-18.445538,,FDA
2031,-36.718044,-7.3437176,,FDA
2032,-87.51025,-5.1628284,,FDA
2033,-6.6592183,-26.71262,,FDA
2034,23.129326,15.520336,,FDA
2035,-47.062176,-17.540874,,FDA
2036,-87.747574,-32.93622,,FDA
2037,-70.16862,-2.5601423,,FDA
2038,-10.898772,-16.447706,,FDA
2039,22.67564,-47.08609,,FDA
2040,116.86282,62.850594,,FDA
2041,-21.111876,3.9127665,,FDA
2042,-32.88617,-24.029366,,FDA
2043,-26.897968,38.695183,,FDA
2044,1.2809505,-43.184647,,FDA
2045,-6.320574,-40.11161,,FDA
2046,-31.02456,-35.540253,,FDA
2047,10.211161,-24.688011,,FDA
2048,-19.541677,45.824585,,FDA
2049,-10.525325,57.548553,,FDA
2050,4.0861893,21.8549,,FDA
2051,-55.188747,-31.793041,,FDA
2052,-34.34197,-18.09016,,FDA
2053,25.321238,-12.872162,,FDA
2054,-87.64966,-18.84439,,FDA
2055,-49.2969,0.60733557,,FDA
2056,20.261284,-24.253,,FDA
2057,-31.91207,-5.7768855,,FDA
2058,126.64958,50.615593,,FDA
2059,-5.4082713,-31.85942,,FDA
2060,-38.28918,20.460295,,FDA
2061,4.044578,25.764563,,FDA
2062,-14.843041,10.738481,,FDA
2063,-20.829725,-4.993123,,FDA
2064,-22.298634,-24.739868,,FDA
2065,-40.56293,-25.959826,,FDA
2066,-12.810973,39.352173,,FDA
2067,-14.6774435,-28.63982,,FDA
2068,-36.712963,-10.664149,,FDA
2069,-79.563965,8.067594,,FDA
2070,-30.285585,12.510286,,FDA
2071,-9.237342,-25.902718,,FDA
2072,-18.862371,11.056824,,FDA
2073,-9.573972,-8.396759,,FDA
2074,-33.65269,17.22264,,FDA
2075,-74.99864,36.890495,,FDA
2076,-8.20261,-33.44547,,FDA
2077,-18.366497,2.4393587,,FDA
2078,5.2749834,-26.958527,,FDA
2079,-53.955814,-52.99608,,FDA
2080,25.09217,-13.178025,,FDA
2081,6.175877,3.8557982,,FDA
2082,1.330368,-34.88721,,FDA
2083,-10.490033,-20.01877,,FDA
2084,21.492258,15.597956,,FDA
2085,-9.458626,-49.146603,,FDA
2086,-0.501,3.2568011,,FDA
2087,-9.929685,-15.766845,,FDA
2088,-5.283118,32.022903,,FDA
2089,-17.700527,-30.237545,,FDA
2090,-80.41307,8.337632,,FDA
2091,130.20595,33.230385,,FDA
2092,-73.44029,38.994934,,FDA
2093,-44.401012,12.318113,,FDA
2094,-1.2931558,-8.78815,,FDA
2095,-28.679934,8.687549,,FDA
2096,22.979818,10.018982,,FDA
2097,-49.41089,-7.006347,,FDA
2098,-37.327724,-34.253597,,FDA
2099,-80.1327,8.253006,,FDA
2100,-12.272522,-22.24783,,FDA
2101,-62.911648,-37.359043,,FDA
2102,-29.217451,-6.498319,,FDA
2103,29.255785,25.449654,,FDA
2104,-21.087502,-13.39453,,FDA
2105,6.867558,28.670557,,FDA
2106,-17.5913,-26.010073,,FDA
2107,-13.017946,19.864315,,FDA
2108,-31.10993,55.745033,,FDA
2109,-38.3006,-43.95343,,FDA
2110,5.911705,-35.49641,,FDA
2111,-33.696102,-78.79712,,FDA
2112,-8.901207,-42.115307,,FDA
2113,-7.2805157,-21.865597,,FDA
2114,-88.741104,-5.565326,,FDA
2115,-27.343311,34.430466,,FDA
2116,-46.289276,28.654366,,FDA
2117,7.213565,-12.867741,,FDA
2118,-6.9580956,-37.21746,,FDA
2119,36.182762,-21.398325,,FDA
2120,-28.370924,37.79285,,FDA
2121,-25.973452,37.349987,,FDA
2122,23.23185,10.173868,,FDA
2123,20.58392,-18.322939,,FDA
2124,-25.948048,4.406272,,FDA
2125,-34.224926,4.9602222,,FDA
2126,-8.211389,-28.214903,,FDA
2127,-83.32497,-22.000984,,FDA
2128,-18.513493,-19.798782,,FDA
2129,-10.520328,-23.744608,,FDA
2130,-5.504907,-22.105783,,FDA
2131,-20.057594,-18.119696,,FDA
2132,-26.470396,60.405975,,FDA
2133,-4.910459,-25.311918,,FDA
2134,-11.505469,2.641493,,FDA
2135,-5.680646,-61.00464,,FDA
2136,-9.79405,-35.589584,,FDA
2137,-10.07306,-35.27356,,FDA
2138,-28.246883,7.1921344,,FDA
2139,0.26567233,-11.730843,,FDA
2140,24.63756,-3.5135283,,FDA
2141,-89.46832,-5.131711,,FDA
2142,-19.822657,-3.7309437,,FDA
2143,-0.40321538,-27.72214,,FDA
2144,6.1268263,-11.46119,,FDA
2145,-35.622364,-37.542076,,FDA
2146,-57.59519,-52.18227,,FDA
2147,33.459476,-28.811937,,FDA
2148,-88.555,-33.06185,,FDA
2149,-7.1634455,-29.726295,,FDA
2150,-0.18263322,11.48975,,FDA
2151,1.9976022,23.882639,,FDA
2152,-26.625416,30.076454,,FDA
2153,-33.62089,-30.012371,,FDA
2154,-28.998892,4.35671,,FDA
2155,-89.98771,-2.3292325,,FDA
2156,-4.133214,0.90469193,,FDA
2157,-11.746299,3.4668276,,FDA
2158,-33.664013,-79.30304,,FDA
2159,8.061337,8.496358,,FDA
2160,9.044999,20.331606,,FDA
2161,5.902056,6.6480193,,FDA
2162,-19.022936,1.5258281,,FDA
2163,8.6449795,-49.79847,,FDA
2164,-14.145034,-25.564661,,FDA
2165,-12.811497,-16.370123,,FDA
2166,-38.14341,11.139602,,FDA
2167,-16.35165,-15.959935,,FDA
2168,-21.738348,-39.664852,,FDA
2169,2.9722323,-30.932829,,FDA
2170,-15.764157,-4.333151,,FDA
2171,42.43625,-36.304142,,FDA
2172,-18.953917,-29.11593,,FDA
2173,-21.099855,-60.19058,,FDA
2174,-6.8932357,-54.10539,,FDA
2175,32.531216,-32.88865,,FDA
2176,-17.72071,-125.45704,,FDA
2177,-12.653768,-12.988731,,FDA
2178,-32.524338,0.92800504,,FDA
2179,-16.65669,13.621726,,FDA
2180,-29.664766,14.687229,,FDA
2181,-25.888807,2.263742,,FDA
2182,17.044016,-38.27072,,FDA
2183,-41.930878,-40.97039,,FDA
2184,41.32909,-23.228733,,FDA
2185,-37.132175,-42.879295,,FDA
2186,-25.04959,-7.605126,,FDA
