,PC 1,PC 2,ipp_id,PPI family
1502,10.773415,57.221172,,FDA
1503,-23.219637,-32.2543,,FDA
1504,-6.7145977,55.16304,,FDA
1505,-15.912821,70.43794,,FDA
1506,-0.4511888,8.3059025,,FDA
1507,-12.200011,2.972571,,FDA
1508,53.36033,-41.004375,,FDA
1509,45.187416,7.708205,,FDA
1510,-15.787788,64.49889,,FDA
1511,-55.72847,2.1548007,,FDA
1512,42.8922,12.086262,,FDA
1513,-5.0612845,57.529278,,FDA
1514,34.718807,8.676229,,FDA
1515,15.0345335,7.3809032,,FDA
1516,-7.2242804,20.344479,,FDA
1517,-25.252535,-38.902695,,FDA
1518,50.39317,13.854941,,FDA
1519,5.1213813,18.603065,,FDA
1520,-14.1385145,6.05651,,FDA
1521,56.68247,25.78503,,FDA
1522,-51.22151,-15.315403,,FDA
1523,-9.83548,-29.386793,,FDA
1524,6.4396925,23.862902,,FDA
1525,0.36344004,-28.271276,,FDA
1526,-16.291128,-4.7857723,,FDA
1527,2.920183,3.9934573,,FDA
1528,6.7244077,24.91051,,FDA
1529,25.513235,22.88567,,FDA
1530,20.670683,-28.490097,,FDA
1531,-17.168879,14.100083,,FDA
1532,-13.031438,-12.861083,,FDA
1533,1.9963093,-11.0702715,,FDA
1534,25.08795,4.1761723,,FDA
1535,-40.81632,31.30083,,FDA
1536,-31.459396,-43.673946,,FDA
1537,18.622358,14.596446,,FDA
1538,-21.683462,4.8467016,,FDA
1539,42.862236,10.889815,,FDA
1540,16.114334,27.91997,,FDA
1541,-20.362251,27.33197,,FDA
1542,38.236008,28.592546,,FDA
1543,-52.296436,-19.905155,,FDA
1544,15.862532,-63.47215,,FDA
1545,-18.708538,5.543871,,FDA
1546,1.3366147,-25.773058,,FDA
1547,2.1340673,-8.459931,,FDA
1548,4.8527403,-43.697044,,FDA
1549,-2.8845067,56.27418,,FDA
1550,10.476592,12.720237,,FDA
1551,1.7995301,-31.899954,,FDA
1552,-35.33145,23.1523,,FDA
1553,-3.2478595,13.098721,,FDA
1554,5.568599,0.2576595,,FDA
1555,16.1953,32.617504,,FDA
1556,2.489617,-24.520012,,FDA
1557,14.654606,-53.069866,,FDA
1558,-8.348841,8.35125,,FDA
1559,8.814299,-16.991652,,FDA
1560,0.7298969,-11.064523,,FDA
1561,1.5511587,17.68695,,FDA
1562,-7.404651,-19.505814,,FDA
1563,13.295057,3.4576528,,FDA
1564,22.927929,-39.011395,,FDA
1565,-15.9594555,4.76194,,FDA
1566,-14.9336405,-4.508125,,FDA
1567,-13.731488,43.787342,,FDA
1568,7.909269,23.49078,,FDA
1569,39.838768,9.378917,,FDA
1570,-1.2192988,6.7581162,,FDA
1571,12.851719,17.208239,,FDA
1572,5.1098065,12.40052,,FDA
1573,24.765787,-11.924584,,FDA
1574,11.945168,-5.8045754,,FDA
1575,-45.20765,-26.143274,,FDA
1576,15.662711,-5.0663176,,FDA
1577,-14.265658,-20.209866,,FDA
1578,-22.36958,13.318492,,FDA
1579,-25.67129,-14.23192,,FDA
1580,49.746105,16.924446,,FDA
1581,18.778824,26.592283,,FDA
1582,29.075981,3.8930843,,FDA
1583,34.407104,12.300701,,FDA
1584,11.98652,-11.378877,,FDA
1585,6.529587,11.848888,,FDA
1586,-16.64154,28.802324,,FDA
1587,-52.36037,-4.511794,,FDA
1588,11.120721,1.0662624,,FDA
1589,31.973059,-21.77701,,FDA
1590,9.708203,-42.27039,,FDA
1591,2.2508729,54.06789,,FDA
1592,-16.907541,72.69962,,FDA
1593,-23.872791,9.903441,,FDA
1594,9.353367,8.565796,,FDA
1595,25.306662,3.8156517,,FDA
1596,-20.098171,-13.754788,,FDA
1597,13.970125,-4.936667,,FDA
1598,-32.570263,-39.028004,,FDA
1599,-11.050554,-2.0237374,,FDA
1600,-28.869606,13.32686,,FDA
1601,-47.625507,2.0579789,,FDA
1602,33.680103,35.376358,,FDA
1603,7.476491,-23.76401,,FDA
1604,-34.09855,-42.46539,,FDA
1605,-1.6954678,9.884794,,FDA
1606,29.801159,27.090816,,FDA
1607,-32.534935,8.984198,,FDA
1608,-24.643679,-34.260025,,FDA
1609,19.857021,-20.620401,,FDA
1610,-41.971096,30.794718,,FDA
1611,-45.22558,20.63465,,FDA
1612,-6.2389903,37.11961,,FDA
1613,1.8355458,8.394826,,FDA
1614,27.284822,-18.21155,,FDA
1615,18.209959,-19.58193,,FDA
1616,-6.223102,13.015334,,FDA
1617,21.158026,31.152422,,FDA
1618,-11.802114,13.415656,,FDA
1619,49.862846,4.04036,,FDA
1620,33.61462,-43.64867,,FDA
1621,-11.672788,69.463905,,FDA
1622,-14.632122,68.42396,,FDA
1623,-1.8164171,-32.158863,,FDA
1624,23.316774,6.0717487,,FDA
1625,-3.4736252,-17.9315,,FDA
1626,-49.32565,7.7526526,,FDA
1627,14.801436,-42.695183,,FDA
1628,10.141349,17.938534,,FDA
1629,-9.033944,52.61712,,FDA
1630,-19.654072,13.021965,,FDA
1631,0.4819982,-44.319786,,FDA
1632,18.09283,-2.032626,,FDA
1633,30.175968,-1.2338493,,FDA
1634,20.667904,-56.353134,,FDA
1635,16.018944,36.316257,,FDA
1636,-5.2067065,-14.212344,,FDA
1637,-24.768028,10.621996,,FDA
1638,12.979747,25.300135,,FDA
1639,-25.507923,22.803385,,FDA
1640,-45.351982,-17.34666,,FDA
1641,26.590187,-35.380802,,FDA
1642,52.98875,-12.84826,,FDA
1643,51.36119,-2.3320746,,FDA
1644,54.513546,26.887043,,FDA
1645,-35.292618,46.757145,,FDA
1646,4.820581,-16.73914,,FDA
1647,-36.94369,-7.1018667,,FDA
1648,13.542721,9.58193,,FDA
1649,-42.84729,4.661742,,FDA
1650,36.034924,14.327091,,FDA
1651,-16.747988,-19.860437,,FDA
1652,-3.8982298,24.740877,,FDA
1653,-15.545204,-3.1719458,,FDA
1654,13.836765,41.989094,,FDA
1655,-33.21326,-24.915087,,FDA
1656,40.03446,10.032617,,FDA
1657,-16.603148,-3.3853192,,FDA
1658,-16.638077,-5.212747,,FDA
1659,-5.3396745,43.04983,,FDA
1660,-4.7836885,13.212146,,FDA
1661,16.095722,3.225316,,FDA
1662,23.66648,-44.871338,,FDA
1663,6.1200204,-21.699331,,FDA
1664,2.3478699,-2.704693,,FDA
1665,7.264268,-12.120004,,FDA
1666,11.84665,-5.8186364,,FDA
1667,8.642509,-22.109138,,FDA
1668,8.649659,-7.997571,,FDA
1669,8.8611765,24.893642,,FDA
1670,23.482033,-30.077623,,FDA
1671,-12.337049,24.013027,,FDA
1672,9.475948,-25.341911,,FDA
1673,28.26716,-13.80214,,FDA
1674,10.937515,-32.714287,,FDA
1675,-23.109623,-33.858536,,FDA
1676,8.314973,-19.017378,,FDA
1677,31.67856,-13.7025795,,FDA
1678,-8.558522,3.00181,,FDA
1679,-6.6524363,62.612015,,FDA
1680,-10.78963,21.070812,,FDA
1681,46.37702,-20.73874,,FDA
1682,-22.660494,-15.77695,,FDA
1683,-12.72867,70.61703,,FDA
1684,7.430586,-19.450388,,FDA
1685,-10.676873,-25.907007,,FDA
1686,34.99551,7.4951982,,FDA
1687,4.2051983,-32.330692,,FDA
1688,30.315102,0.1489918,,FDA
1689,-3.9340408,-2.6692128,,FDA
1690,-23.0391,-21.38011,,FDA
1691,-6.1190033,7.023788,,FDA
1692,18.245256,36.707706,,FDA
1693,-17.704878,-16.573433,,FDA
1694,-9.199876,-3.5487895,,FDA
1695,-8.413775,7.4684567,,FDA
1696,1.4369911,4.507042,,FDA
1697,-27.634445,-18.352125,,FDA
1698,28.465925,-31.572195,,FDA
1699,2.9453213,1.2379084,,FDA
1700,-12.245282,43.76946,,FDA
1701,-12.135629,53.113663,,FDA
1702,53.563194,-40.569885,,FDA
1703,-39.564186,19.536396,,FDA
1704,-6.574125,-6.695333,,FDA
1705,-6.73099,-0.65448475,,FDA
1706,-12.63824,-0.9513143,,FDA
1707,19.583858,6.80344,,FDA
1708,-9.882493,35.667328,,FDA
1709,-1.9817617,34.289597,,FDA
1710,-2.8683765,34.245186,,FDA
1711,-41.71296,-33.763344,,FDA
1712,25.051216,8.870512,,FDA
1713,-28.477304,3.7616463,,FDA
1714,-26.027088,-2.4689548,,FDA
1715,-7.4481864,5.0632606,,FDA
1716,39.42218,5.782865,,FDA
1717,16.913202,-6.062607,,FDA
1718,29.159094,26.672815,,FDA
1719,-10.432853,1.611213,,FDA
1720,7.447514,-1.4711446,,FDA
1721,-40.309227,24.61541,,FDA
1722,-40.309578,24.61518,,FDA
1723,-0.9604486,-13.744922,,FDA
1724,-10.48901,3.274082,,FDA
1725,-6.5257683,-4.727486,,FDA
1726,53.9872,-41.462967,,FDA
1727,-7.307413,1.4946618,,FDA
1728,-0.26055455,37.21315,,FDA
1729,-8.832185,4.210435,,FDA
1730,-41.96084,-43.500977,,FDA
1731,-38.60737,-3.6527238,,FDA
1732,-46.372234,-2.9741476,,FDA
1733,24.823889,9.0728,,FDA
1734,-29.02038,1.8664191,,FDA
1735,12.079115,-2.7363167,,FDA
1736,6.759631,-32.167816,,FDA
1737,-32.312714,-11.359089,,FDA
1738,-41.612064,8.183002,,FDA
1739,20.862207,5.16405,,FDA
1740,59.474022,31.718374,,FDA
1741,-12.534968,16.491373,,FDA
1742,34.64867,-0.61182153,,FDA
1743,35.647663,-3.091051,,FDA
1744,-1.2585499,-35.008324,,FDA
1745,-39.40494,-26.707806,,FDA
1746,28.446281,-19.35415,,FDA
1747,34.026367,-33.798695,,FDA
1748,43.343178,-30.065887,,FDA
1749,49.474277,-30.674976,,FDA
1750,-12.507146,-12.251775,,FDA
1751,3.1950479,-4.727144,,FDA
1752,-25.106432,7.0582,,FDA
1753,-11.8942995,-14.671431,,FDA
1754,42.482647,12.798659,,FDA
1755,16.940556,5.690323,,FDA
1756,0.47246662,-44.33299,,FDA
1757,9.661582,-11.459294,,FDA
1758,-44.50051,-7.697631,,FDA
1759,18.326992,-8.404945,,FDA
1760,-11.725318,-44.344704,,FDA
1761,52.48231,-38.676,,FDA
1762,17.172972,9.8253355,,FDA
1763,0.53794026,23.5729,,FDA
1764,-9.673261,-0.7004771,,FDA
1765,3.720356,-22.024881,,FDA
1766,-15.537106,-7.5227623,,FDA
1767,3.770713,16.998947,,FDA
1768,-36.217308,-0.5714862,,FDA
1769,23.87625,6.464293,,FDA
1770,-6.983651,2.192129,,FDA
1771,30.04647,0.1859277,,FDA
1772,-16.139757,-28.608858,,FDA
1773,53.46529,8.125909,,FDA
1774,-9.268717,30.635141,,FDA
1775,-11.065648,35.792213,,FDA
1776,-10.6601095,1.7027098,,FDA
1777,-7.225574,-0.652491,,FDA
1778,-7.6212106,-6.0421424,,FDA
1779,43.962925,35.98934,,FDA
1780,45.164482,39.614227,,FDA
1781,-6.4114876,4.6483984,,FDA
1782,-23.470343,-31.621754,,FDA
1783,-7.7247515,23.207668,,FDA
1784,-6.983166,-3.0031288,,FDA
1785,-7.517305,0.07660504,,FDA
1786,-25.273687,7.071792,,FDA
1787,9.273006,-30.73304,,FDA
1788,19.067984,-43.641167,,FDA
1789,16.142868,18.717878,,FDA
1790,47.11941,-13.032738,,FDA
1791,-6.496034,37.129097,,FDA
1792,29.141472,-9.185185,,FDA
1793,-13.051114,15.70393,,FDA
1794,-37.882107,5.2757316,,FDA
1795,-10.3430395,35.753647,,FDA
1796,-10.801364,9.096584,,FDA
1797,6.0263247,25.318768,,FDA
1798,22.959585,-2.3628304,,FDA
1799,17.646097,-10.1121645,,FDA
1800,-0.29085186,-1.236353,,FDA
1801,-27.48594,-39.937557,,FDA
1802,-13.692564,31.825954,,FDA
1803,27.743984,-9.88047,,FDA
1804,-1.1802998,14.419047,,FDA
1805,-5.366764,43.15635,,FDA
1806,29.0727,-17.274443,,FDA
1807,-23.661606,-21.97262,,FDA
1808,10.23516,27.395838,,FDA
1809,-9.512239,67.696556,,FDA
1810,-3.6434672,-5.580687,,FDA
1811,-5.95704,67.72438,,FDA
1812,-9.215783,44.390335,,FDA
1813,-24.374039,0.83651614,,FDA
1814,13.264582,7.3556094,,FDA
1815,-0.2597234,-1.2415766,,FDA
1816,-7.3548555,-1.8749106,,FDA
1817,28.673193,17.0448,,FDA
1818,-19.131481,-19.865822,,FDA
1819,-5.275151,36.978428,,FDA
1820,-5.359587,-5.4751797,,FDA
1821,12.96299,6.1425595,,FDA
1822,-25.940393,1.549297,,FDA
1823,-26.042652,1.9376371,,FDA
1824,-4.7143383,-1.3541884,,FDA
1825,4.117154,39.357548,,FDA
1826,-6.3260326,0.5410262,,FDA
1827,39.367985,13.271388,,FDA
1828,48.70949,15.81783,,FDA
1829,-8.324865,0.46073878,,FDA
1830,-26.534729,1.3520209,,FDA
1831,15.928456,7.2800784,,FDA
1832,0.407851,8.586778,,FDA
1833,-24.101315,-31.882725,,FDA
1834,16.134123,-37.423717,,FDA
1835,39.314957,18.790161,,FDA
1836,-7.730499,-1.0299696,,FDA
1837,18.41664,-13.07963,,FDA
1838,15.256462,6.446112,,FDA
1839,19.483696,9.481512,,FDA
1840,-28.08295,1.7290764,,FDA
1841,0.6080966,35.440838,,FDA
1842,-42.116642,-14.746565,,FDA
1843,-11.774085,-2.9352665,,FDA
1844,8.17237,25.278181,,FDA
1845,9.170371,-6.4906054,,FDA
1846,-1.7618537,-40.265583,,FDA
1847,-6.567905,-5.667806,,FDA
1848,-20.793991,-22.10502,,FDA
1849,21.20589,2.7436602,,FDA
1850,4.949378,38.326267,,FDA
1851,6.803637,3.600296,,FDA
1852,0.42237785,-2.9933841,,FDA
1853,-7.8056464,3.7892745,,FDA
1854,8.294321,-6.261553,,FDA
1855,8.268951,-1.1246935,,FDA
1856,-0.535135,-12.816494,,FDA
1857,-35.72867,-27.88428,,FDA
1858,-8.458507,5.163759,,FDA
1859,2.863735,-26.432865,,FDA
1860,11.943631,-7.9455833,,FDA
1861,2.4161677,-39.277306,,FDA
1862,6.9358916,-44.58974,,FDA
1863,0.34327877,9.720604,,FDA
1864,0.54799443,23.613924,,FDA
1865,-2.1038969,8.545339,,FDA
1866,17.648611,-13.644629,,FDA
1867,-7.607456,-7.082159,,FDA
1868,-1.2555562,5.826325,,FDA
1869,1.4325095,-27.879648,,FDA
1870,-8.857052,2.192661,,FDA
1871,8.446273,26.921625,,FDA
1872,0.68522584,-26.496857,,FDA
1873,-13.903473,-33.0033,,FDA
1874,-13.097606,-2.130422,,FDA
1875,1.6261317,-13.702765,,FDA
1876,-23.084246,-24.905859,,FDA
1877,-12.726876,-32.79809,,FDA
1878,-1.5406022,3.274242,,FDA
1879,-11.654465,-0.34459177,,FDA
1880,54.006992,-40.500423,,FDA
1881,-5.686019,-32.958103,,FDA
1882,16.121183,8.420235,,FDA
1883,5.750594,6.816965,,FDA
1884,29.37026,8.339215,,FDA
1885,-8.539394,-2.8635066,,FDA
1886,54.35266,-40.7436,,FDA
1887,-23.305233,-28.876562,,FDA
1888,17.913763,23.04155,,FDA
1889,-6.1916323,-2.8717785,,FDA
1890,-3.6078153,-13.075605,,FDA
1891,-11.911179,-1.7032611,,FDA
1892,3.9386606,30.656408,,FDA
1893,8.8784895,37.68991,,FDA
1894,-3.866216,2.4941232,,FDA
1895,-2.690343,0.124889635,,FDA
1896,6.8019953,3.5992277,,FDA
1897,-0.063604765,-3.0534544,,FDA
1898,-3.3217804,-0.8172485,,FDA
1899,-7.8547883,1.3305017,,FDA
1900,-9.8246155,0.31531596,,FDA
1901,-8.887734,-1.9587636,,FDA
1902,-7.1813397,0.7721643,,FDA
1903,9.226456,38.6021,,FDA
1904,28.381687,16.432755,,FDA
1905,16.085089,-37.450714,,FDA
1906,27.383547,-11.796637,,FDA
1907,-22.835968,-32.553345,,FDA
1908,-5.155535,-3.4818614,,FDA
1909,-4.8211546,-2.4156578,,FDA
1910,54.34413,-41.135883,,FDA
1911,-7.2939157,-16.862034,,FDA
1912,-10.7741,-3.6057305,,FDA
1913,-10.31711,-24.992634,,FDA
1914,-6.201968,-3.49614,,FDA
1915,7.653326,-40.081276,,FDA
1916,6.141519,14.901464,,FDA
1917,8.4591875,36.601006,,FDA
1918,-25.002224,-33.1723,,FDA
1919,-6.380335,-21.072899,,FDA
1920,60.865948,16.865479,,FDA
1921,-38.65288,-3.60681,,FDA
1922,-9.655666,27.285072,,FDA
1923,-26.909601,-22.013786,,FDA
1924,-42.706127,-34.11592,,FDA
1925,-40.98513,-27.896868,,FDA
1926,6.8123226,-27.098429,,FDA
1927,-47.18699,6.9855337,,FDA
1928,18.055508,4.108966,,FDA
1929,-13.907143,31.679184,,FDA
1930,9.569575,-57.793877,,FDA
1931,26.257454,13.208728,,FDA
1932,18.55268,4.2260647,,FDA
1933,-5.672952,-32.94838,,FDA
1934,5.7376604,6.6475077,,FDA
1935,-1.5233977,-38.755,,FDA
1936,-1.5675187,-40.427174,,FDA
1937,18.023468,3.955439,,FDA
1938,5.3173842,-3.1508784,,FDA
1939,-35.733402,-27.880293,,FDA
1940,5.760259,-27.210203,,FDA
1941,-2.6352878,-40.108814,,FDA
1942,-42.58625,-6.940066,,FDA
1943,3.0894217,-39.758858,,FDA
1944,-23.637085,-33.539394,,FDA
1945,-5.0001698,1.9143511,,FDA
1946,8.240911,37.91998,,FDA
1947,8.432572,39.098774,,FDA
1948,-1.73383,26.368334,,FDA
1949,-6.322988,-21.123203,,FDA
1950,-15.350622,39.30855,,FDA
1951,-7.3545074,-1.8748399,,FDA
1952,7.340366,-20.394894,,FDA
1953,-1.3520089,-15.552828,,FDA
1954,5.6326423,-3.7013917,,FDA
1955,-27.744457,0.43475145,,FDA
1956,-2.6530728,-11.454395,,FDA
1957,4.2945347,-27.848711,,FDA
1958,18.476208,23.282028,,FDA
1959,34.351093,46.267254,,FDA
1960,34.165817,45.927,,FDA
1961,34.361805,46.313923,,FDA
1962,15.768756,-21.178568,,FDA
1963,-42.309418,-33.353535,,FDA
1964,6.4528265,-16.85931,,FDA
1965,18.245256,36.707706,,FDA
1966,20.503174,36.331833,,FDA
1967,11.657624,-35.011787,,FDA
1968,10.692612,-32.762444,,FDA
1969,-8.678038,30.29274,,FDA
1970,2.2847323,-26.944876,,FDA
1971,-0.50222635,3.0765376,,FDA
1972,-17.168818,14.101707,,FDA
1973,-24.18921,-25.64422,,FDA
1974,20.6482,36.24694,,FDA
1975,27.487827,19.115227,,FDA
1976,-15.922538,-12.901377,,FDA
1977,-43.80269,-7.444013,,FDA
1978,-3.4494421,-1.2772863,,FDA
1979,-1.5663102,2.412363,,FDA
1980,-6.621555,1.161175,,FDA
1981,-28.064098,2.7520988,,FDA
1982,8.92015,-29.9012,,FDA
1983,-27.164343,-25.696638,,FDA
1984,-12.381959,7.54301,,FDA
1985,-13.662655,1.3855851,,FDA
1986,-16.13277,-0.93749577,,FDA
1987,-14.45875,3.2440484,,FDA
1988,18.117596,0.5237843,,FDA
1989,26.286556,-13.608504,,FDA
1990,-4.1740193,-4.557434,,FDA
1991,30.990084,0.27507895,,FDA
1992,7.776466,-6.8460374,,FDA
1993,-23.337423,-30.118406,,FDA
1994,-20.735899,-26.70396,,FDA
1995,3.8882675,29.66753,,FDA
1996,-27.737297,-5.2862763,,FDA
1997,-1.5757352,-15.727904,,FDA
1998,12.072725,-31.779137,,FDA
1999,15.582845,-21.025457,,FDA
2000,-9.18259,0.35835612,,FDA
2001,4.4334126,-24.900707,,FDA
2002,-41.104744,-1.7948765,,FDA
2003,4.6702724,28.73019,,FDA
2004,-15.527806,39.39455,,FDA
2005,1.8690811,6.6236706,,FDA
2006,-46.38973,18.706787,,FDA
2007,18.551594,-21.307467,,FDA
2008,29.590702,8.940482,,FDA
2009,30.231445,-1.7517374,,FDA
2010,-33.19119,19.17119,,FDA
2011,-11.267242,43.83565,,FDA
2012,11.785803,57.721004,,FDA
2013,11.751013,15.778251,,FDA
2014,-9.206716,-32.968,,FDA
2015,-24.811836,21.586975,,FDA
2016,-12.274114,52.278072,,FDA
2017,-32.023567,-28.605225,,FDA
2018,-10.503314,-8.335357,,FDA
2019,-60.59207,28.793232,,FDA
2020,-28.422525,8.568518,,FDA
2021,1.0268085,-20.978382,,FDA
2022,33.281307,59.554943,,FDA
2023,14.754105,31.55131,,FDA
2024,11.665388,-34.78919,,FDA
2025,55.912327,24.447006,,FDA
2026,-34.37554,-3.9357433,,FDA
2027,-4.40405,-21.887869,,FDA
2028,0.4186874,35.68382,,FDA
2029,3.3852153,-22.49206,,FDA
2030,16.383018,-32.429035,,FDA
2031,23.666779,-44.870995,,FDA
2032,4.1788836,39.107235,,FDA
2033,-9.515472,2.7829602,,FDA
2034,-35.541927,12.219989,,FDA
2035,49.86092,4.037864,,FDA
2036,-13.497214,74.343346,,FDA
2037,-3.3740351,-49.283443,,FDA
2038,-19.691662,-8.17353,,FDA
2039,-18.310246,5.94248,,FDA
2040,14.702492,-37.967907,,FDA
2041,0.95333093,-24.715338,,FDA
2042,33.679897,35.37665,,FDA
2043,31.61488,18.833153,,FDA
2044,-45.205994,-26.146626,,FDA
2045,12.943596,-47.454422,,FDA
2046,-24.547112,11.514127,,FDA
2047,-29.373394,13.868842,,FDA
2048,39.218903,1.5304768,,FDA
2049,40.314762,11.774185,,FDA
2050,7.6490803,-15.234148,,FDA
2051,3.7519922,57.436996,,FDA
2052,11.119019,1.0659838,,FDA
2053,-13.454907,25.350159,,FDA
2054,-10.405417,64.915825,,FDA
2055,50.685036,-13.695313,,FDA
2056,-36.944366,-7.1060314,,FDA
2057,-28.690186,13.042479,,FDA
2058,1.4835658,10.921149,,FDA
2059,14.256486,-6.4678755,,FDA
2060,24.03332,2.7150228,,FDA
2061,8.031258,-13.513871,,FDA
2062,0.49617514,-30.89843,,FDA
2063,7.5994725,13.092548,,FDA
2064,-4.643941,3.2556388,,FDA
2065,-31.119602,-0.24325289,,FDA
2066,5.398512,10.7865305,,FDA
2067,-3.0882347,-20.182837,,FDA
2068,-36.84883,-32.00883,,FDA
2069,47.831146,-21.978329,,FDA
2070,1.750388,-32.88031,,FDA
2071,-7.8821945,-0.38017228,,FDA
2072,30.720114,5.234397,,FDA
2073,-28.438366,-26.924713,,FDA
2074,15.301225,17.573421,,FDA
2075,41.495586,37.939426,,FDA
2076,-13.1841755,-7.877667,,FDA
2077,9.17447,15.579969,,FDA
2078,-16.095587,2.9804745,,FDA
2079,21.841105,46.79753,,FDA
2080,-13.336196,24.541561,,FDA
2081,-26.48993,-13.077516,,FDA
2082,-17.871765,4.3353057,,FDA
2083,7.9056396,-29.630476,,FDA
2084,-35.062233,13.765358,,FDA
2085,-23.30995,-11.016858,,FDA
2086,-12.794263,-30.152967,,FDA
2087,-13.9521265,7.867717,,FDA
2088,22.592228,-23.656681,,FDA
2089,-9.260062,7.101466,,FDA
2090,49.259922,-21.843317,,FDA
2091,-8.590648,-8.333999,,FDA
2092,45.517708,34.910866,,FDA
2093,46.29896,16.04904,,FDA
2094,9.796252,-5.183074,,FDA
2095,12.168562,12.641096,,FDA
2096,-44.79983,12.830947,,FDA
2097,-0.3146411,37.3198,,FDA
2098,5.2999835,-0.9129679,,FDA
2099,48.729958,-22.461517,,FDA
2100,20.42542,-17.7495,,FDA
2101,-7.2658978,44.843296,,FDA
2102,-38.74646,5.0825253,,FDA
2103,-52.41378,6.3995175,,FDA
2104,-6.693989,6.9631515,,FDA
2105,11.528706,-14.096305,,FDA
2106,-3.0047042,-4.0616302,,FDA
2107,29.777002,-12.248119,,FDA
2108,35.30708,8.220329,,FDA
2109,-28.815107,39.9882,,FDA
2110,-5.842298,18.25111,,FDA
2111,36.976627,-40.410877,,FDA
2112,-42.845955,4.6628194,,FDA
2113,-6.4493003,-1.6801548,,FDA
2114,4.4247084,40.81662,,FDA
2115,28.110937,12.539352,,FDA
2116,17.82364,30.000237,,FDA
2117,-6.8224816,-15.047067,,FDA
2118,-19.494411,0.31173977,,FDA
2119,-13.286679,-39.446415,,FDA
2120,30.137741,19.34162,,FDA
2121,32.591644,17.786152,,FDA
2122,-44.072407,12.238112,,FDA
2123,27.282425,-17.007753,,FDA
2124,48.32765,-7.3352556,,FDA
2125,17.15108,-4.6476464,,FDA
2126,-13.324874,-9.324671,,FDA
2127,-7.0133777,67.589195,,FDA
2128,-18.820787,-4.0635552,,FDA
2129,-6.2883334,1.7918609,,FDA
2130,-7.886739,2.0954704,,FDA
2131,-10.569199,7.8348894,,FDA
2132,35.618946,4.54931,,FDA
2133,-8.910585,-1.1263574,,FDA
2134,7.705975,2.2225718,,FDA
2135,10.583654,-1.969698,,FDA
2136,-17.747974,1.860471,,FDA
2137,-18.09055,2.4500644,,FDA
2138,12.2484255,24.12563,,FDA
2139,-20.461254,-9.25402,,FDA
2140,22.15326,-32.211838,,FDA
2141,6.1290436,40.840595,,FDA
2142,3.8665216,6.7202554,,FDA
2143,-41.127445,-7.2386937,,FDA
2144,-7.446803,-13.873594,,FDA
2145,4.6166883,-2.9265037,,FDA
2146,22.764666,49.633686,,FDA
2147,-26.91318,-28.579771,,FDA
2148,-14.20244,74.41145,,FDA
2149,-13.3715315,2.4156094,,FDA
2150,-4.6510262,22.466389,,FDA
2151,9.666654,-10.018658,,FDA
2152,23.92647,16.285318,,FDA
2153,1.6856673,1.2439044,,FDA
2154,11.076015,4.864484,,FDA
2155,6.989223,38.727406,,FDA
2156,-12.728694,-32.05976,,FDA
2157,7.071256,1.6900284,,FDA
2158,37.840775,-39.65835,,FDA
2159,11.9622755,-16.179573,,FDA
2160,11.789315,-18.917418,,FDA
2161,8.080586,-37.869164,,FDA
2162,5.8289404,8.499659,,FDA
2163,-17.794342,-17.324196,,FDA
2164,31.266901,-38.28522,,FDA
2165,-11.113299,6.4074745,,FDA
2166,19.490828,9.497729,,FDA
2167,-3.7891543,4.189787,,FDA
2168,-19.540804,16.188046,,FDA
2169,-15.749165,6.9338894,,FDA
2170,-12.385392,16.941525,,FDA
2171,-30.320507,-39.739704,,FDA
2172,-2.6683998,-2.3481605,,FDA
2173,-27.570478,27.208786,,FDA
2174,-25.810667,16.37305,,FDA
2175,-23.608744,-32.64603,,FDA
2176,-12.084816,-29.095915,,FDA
2177,-7.1682396,10.771472,,FDA
2178,-0.09728815,19.428871,,FDA
2179,31.78627,-13.741399,,FDA
2180,16.651806,16.265656,,FDA
2181,14.575486,-3.625387,,FDA
2182,-2.1603484,9.389657,,FDA
2183,-26.059517,36.685673,,FDA
2184,2.7033303,-50.251144,,FDA
2185,-29.607462,38.576538,,FDA
2186,-49.88846,-21.944519,,FDA
2187,26.395096,-1.6264832,,FDA
2188,7.3871384,17.807993,,FDA
2189,3.8882608,29.66767,,FDA
2190,-19.231092,-39.205044,,FDA
2191,17.868647,12.945086,,FDA
2192,-15.416005,9.402394,,FDA
2193,-30.248661,17.734669,,FDA
2194,-16.132433,-16.339842,,FDA
2195,15.1706705,5.7346635,,FDA
2196,-2.6166143,3.6721222,,FDA
2197,44.47607,37.217995,,FDA
2198,34.9194,45.180344,,FDA
2199,5.9968667,22.595507,,FDA
2200,17.356535,7.050181,,FDA
2201,14.546781,49.35352,,FDA
2202,-8.263137,34.11319,,FDA
2203,9.473717,-25.32326,,FDA
2204,-22.70737,-4.762509,,FDA
2205,-18.491457,-45.523666,,FDA
2206,21.331612,-5.999479,,FDA
2207,-14.37394,-6.46301,,FDA
2208,19.258957,37.809624,,FDA
2209,8.758819,38.467354,,FDA
2210,18.426073,-14.4681425,,FDA
2211,25.22811,-11.81036,,FDA
2212,2.1041992,-30.10024,,FDA
2213,-35.377033,48.27613,,FDA
2214,17.478792,8.993937,,FDA
2215,9.559538,-50.714973,,FDA
2216,3.0263612,-16.49499,,FDA
2217,-26.10015,-32.70695,,FDA
2218,11.5842905,8.666601,,FDA
2219,-4.1060605,9.5846815,,FDA
2220,9.143593,39.263523,,FDA
