,PC 1,PC 2,ipp_id,PPI family
1482,-48.09849,0.6938945,,FDA
1483,-29.673603,-50.656757,,FDA
1484,24.756649,0.28326482,,FDA
1485,-20.431986,-19.29518,,FDA
1486,-6.960753,-16.409994,,FDA
1487,-35.080647,-10.76631,,FDA
1488,-48.85176,-40.78109,,FDA
1489,-23.06951,13.863047,,FDA
1490,-12.54909,-11.957339,,FDA
1491,-8.001394,-22.157051,,FDA
1492,-4.1309595,-25.825983,,FDA
1493,2.6846588,-46.318253,,FDA
1494,-6.8619003,-18.87945,,FDA
1495,-6.306812,31.785059,,FDA
1496,-0.4775738,22.696123,,FDA
1497,4.981895,19.056505,,FDA
1498,-50.597603,14.1428175,,FDA
1499,-13.203917,47.155724,,FDA
1500,-25.91209,36.36297,,FDA
1501,5.5710206,37.850792,,FDA
1502,-28.774618,43.152557,,FDA
1503,-29.133423,-41.596725,,FDA
1504,-66.43445,2.6521242,,FDA
1505,-83.03255,7.139254,,FDA
1506,15.9763155,12.954122,,FDA
1507,-13.8509,-14.901755,,FDA
1508,-56.42003,37.14486,,FDA
1509,12.710425,61.893265,,FDA
1510,-80.172844,0.49763134,,FDA
1511,-66.6559,-27.223577,,FDA
1512,13.812138,56.96355,,FDA
1513,-68.80703,1.5265491,,FDA
1514,16.467247,47.832474,,FDA
1515,-20.559322,15.085273,,FDA
1516,-15.1496315,-2.710009,,FDA
1517,-28.76388,-47.05679,,FDA
1518,-26.26899,20.003006,,FDA
1519,-15.342667,7.9688253,,FDA
1520,-10.1561985,-8.384313,,FDA
1521,-44.547783,-34.387264,,FDA
1522,-9.980007,26.026117,,FDA
1523,20.250687,-23.469088,,FDA
1524,-32.680077,5.3678336,,FDA
1525,-8.344752,11.311311,,FDA
1526,-3.9411917,-23.25541,,FDA
1527,11.887174,12.360689,,FDA
1528,-32.908802,4.816896,,FDA
1529,8.053132,38.339954,,FDA
1530,22.411673,22.775702,,FDA
1531,-12.947159,-26.078152,,FDA
1532,-4.2710996,-13.512758,,FDA
1533,-19.239243,6.510754,,FDA
1534,1.131288,21.659613,,FDA
1535,12.537871,-38.8892,,FDA
1536,-29.839678,-52.27132,,FDA
1537,-12.661827,19.946419,,FDA
1538,-5.393014,-7.9387116,,FDA
1539,13.697889,57.892773,,FDA
1540,-20.382511,30.934933,,FDA
1541,-4.2963047,47.13024,,FDA
1542,-30.360247,34.030342,,FDA
1543,-11.229955,-46.891525,,FDA
1544,-60.250935,-56.910522,,FDA
1545,20.52134,-28.625196,,FDA
1546,-10.143345,11.300059,,FDA
1547,-3.5264034,-26.925198,,FDA
1548,26.781662,-10.6708,,FDA
1549,-68.238014,-0.5948766,,FDA
1550,-1.7564005,30.532202,,FDA
1551,-13.205328,13.934333,,FDA
1552,-5.3604584,-32.824482,,FDA
1553,-9.903421,-2.1452112,,FDA
1554,-31.570637,-16.6832,,FDA
1555,-22.562893,34.289555,,FDA
1556,21.464043,44.362476,,FDA
1557,-33.19733,28.877323,,FDA
1558,-127.21715,101.228134,,FDA
1559,-5.332233,21.483118,,FDA
1560,-1.4687148,-4.4700103,,FDA
1561,-10.592966,4.627616,,FDA
1562,18.632206,-19.385036,,FDA
1563,-24.422916,13.657162,,FDA
1564,-13.137486,34.979397,,FDA
1565,-11.482749,-22.77987,,FDA
1566,8.568098,-28.706518,,FDA
1567,-59.034607,-15.3257475,,FDA
1568,-33.320637,6.3345294,,FDA
1569,11.0255,56.01363,,FDA
1570,-22.6902,-11.763744,,FDA
1571,-17.058487,20.141188,,FDA
1572,-14.245472,5.118511,,FDA
1573,-3.3005674,16.216564,,FDA
1574,10.296743,-6.009272,,FDA
1575,-21.719912,-31.803913,,FDA
1576,-23.24909,7.557135,,FDA
1577,14.850109,-29.900558,,FDA
1578,-1.0802794,-15.602372,,FDA
1579,-10.86163,-27.339249,,FDA
1580,-26.687832,22.333782,,FDA
1581,-23.071001,29.658207,,FDA
1582,10.293578,28.836813,,FDA
1583,9.784946,48.42481,,FDA
1584,4.2564893,21.867733,,FDA
1585,-16.910126,2.8205647,,FDA
1586,5.8756967,-30.265167,,FDA
1587,-41.9754,28.115004,,FDA
1588,-43.53885,-6.746037,,FDA
1589,2.1413064,3.952673,,FDA
1590,26.191029,-6.520039,,FDA
1591,-60.304173,-0.9219485,,FDA
1592,-84.871,6.4160624,,FDA
1593,-0.2865896,-34.969997,,FDA
1594,-17.273302,10.64069,,FDA
1595,1.0040929,21.851992,,FDA
1596,-6.5738454,-24.721127,,FDA
1597,-22.229168,8.29207,,FDA
1598,-27.92417,-51.075836,,FDA
1599,-8.360059,-12.849478,,FDA
1600,6.1451125,-36.74679,,FDA
1601,-30.420364,24.936865,,FDA
1602,22.081017,-18.74933,,FDA
1603,-0.49962744,7.4019623,,FDA
1604,-30.869843,-54.564976,,FDA
1605,16.4819,-28.009228,,FDA
1606,-27.026217,10.825177,,FDA
1607,17.20093,-14.908927,,FDA
1608,-30.242764,-42.426613,,FDA
1609,17.06384,23.629333,,FDA
1610,13.484597,-39.162113,,FDA
1611,19.91973,4.1523175,,FDA
1612,-6.820297,35.448105,,FDA
1613,16.132345,11.208285,,FDA
1614,-2.7142565,6.0054736,,FDA
1615,15.637983,22.858643,,FDA
1616,-10.431888,-5.9164104,,FDA
1617,-17.487871,33.983025,,FDA
1618,-21.62214,-8.702998,,FDA
1619,-30.030113,2.2000978,,FDA
1620,-5.935545,-58.14861,,FDA
1621,-80.119736,5.6437283,,FDA
1622,-81.32859,7.7075214,,FDA
1623,30.551323,5.339002,,FDA
1624,-7.2158175,25.09905,,FDA
1625,-7.5993023,-0.7489961,,FDA
1626,-8.287118,20.44157,,FDA
1627,-15.189881,-46.96904,,FDA
1628,-16.210516,40.345016,,FDA
1629,-66.88706,5.137786,,FDA
1630,-20.425428,-19.297026,,FDA
1631,-24.967192,4.1861277,,FDA
1632,16.017435,16.815422,,FDA
1633,1.1836799,56.91778,,FDA
1634,-11.354971,6.628903,,FDA
1635,-35.71623,8.5513115,,FDA
1636,9.488078,-22.908495,,FDA
1637,0.3653764,-35.530643,,FDA
1638,-19.542322,26.64836,,FDA
1639,7.5888457,-41.145412,,FDA
1640,-23.024345,-19.209679,,FDA
1641,-25.159452,-12.248332,,FDA
1642,-51.173733,15.374025,,FDA
1643,-39.00346,-2.3030238,,FDA
1644,-42.960083,-33.544952,,FDA
1645,-44.566936,43.44554,,FDA
1646,3.284661,6.2760787,,FDA
1647,28.290699,-18.789286,,FDA
1648,-18.353388,14.328709,,FDA
1649,24.143814,-16.016787,,FDA
1650,9.357149,50.47855,,FDA
1651,-15.615419,2.4338493,,FDA
1652,-39.873146,2.251585,,FDA
1653,-2.7589676,-23.750502,,FDA
1654,36.32488,-10.40269,,FDA
1655,14.501561,29.871332,,FDA
1656,11.035711,56.623055,,FDA
1657,-3.1114984,-22.439901,,FDA
1658,-4.264207,-23.352743,,FDA
1659,-59.771816,-8.659503,,FDA
1660,-8.945854,-1.1480155,,FDA
1661,-23.847572,16.523703,,FDA
1662,-43.278336,2.7354171,,FDA
1663,4.706663,14.726889,,FDA
1664,13.296,-22.295055,,FDA
1665,6.197339,17.70288,,FDA
1666,10.377984,-6.054082,,FDA
1667,-1.4493474,14.381949,,FDA
1668,26.28042,19.711842,,FDA
1669,-34.719166,4.797006,,FDA
1670,24.804522,24.685888,,FDA
1671,10.653462,-14.598254,,FDA
1672,27.212986,29.191467,,FDA
1673,-6.5148773,16.734266,,FDA
1674,7.802214,-4.4547205,,FDA
1675,-29.18648,-42.74274,,FDA
1676,1.4472538,14.694378,,FDA
1677,7.6608276,11.333764,,FDA
1678,-11.8765335,-8.416868,,FDA
1679,-73.15701,4.414021,,FDA
1680,-23.347761,-26.314774,,FDA
1681,-54.277645,28.655634,,FDA
1682,-26.267523,-27.236626,,FDA
1683,-81.44269,5.397946,,FDA
1684,0.64522386,13.909953,,FDA
1685,4.2351446,-9.115751,,FDA
1686,15.79042,47.92441,,FDA
1687,8.847811,16.807684,,FDA
1688,2.0793402,57.89088,,FDA
1689,-12.746299,-18.39558,,FDA
1690,-29.189545,-32.014294,,FDA
1691,-18.650898,-8.120444,,FDA
1692,-29.090227,29.087759,,FDA
1693,15.376077,-34.06091,,FDA
1694,-9.145614,-15.407768,,FDA
1695,-22.25731,-12.859079,,FDA
1696,12.289903,9.850712,,FDA
1697,-28.52605,5.004478,,FDA
1698,-25.912043,36.362926,,FDA
1699,-29.76187,-18.165098,,FDA
1700,-59.59771,-14.310442,,FDA
1701,-64.76262,7.1411943,,FDA
1702,-56.492275,36.814194,,FDA
1703,-7.1196003,-43.453373,,FDA
1704,-6.9060097,-19.226639,,FDA
1705,-10.168448,-10.639923,,FDA
1706,-8.12505,-11.102543,,FDA
1707,12.7541065,15.602802,,FDA
1708,-28.696262,16.76725,,FDA
1709,19.403498,9.59015,,FDA
1710,19.229345,9.269262,,FDA
1711,-18.76987,-42.694496,,FDA
1712,-18.844872,38.587273,,FDA
1713,-39.02137,-6.263732,,FDA
1714,-38.43351,-12.209804,,FDA
1715,-17.326696,-10.439286,,FDA
1716,20.042841,55.786274,,FDA
1717,-24.21064,6.6089473,,FDA
1718,-26.457142,10.91964,,FDA
1719,-14.733627,-15.073706,,FDA
1720,-34.507946,-19.35053,,FDA
1721,-8.995221,-26.448965,,FDA
1722,-8.996525,-26.44782,,FDA
1723,0.28316745,-5.5579786,,FDA
1724,-15.228983,-13.348859,,FDA
1725,-7.754551,-18.781082,,FDA
1726,-56.047794,37.069107,,FDA
1727,-12.345827,-11.255573,,FDA
1728,18.360193,12.660029,,FDA
1729,-16.876587,-11.614922,,FDA
1730,-22.61304,-40.89105,,FDA
1731,13.5536175,-11.42239,,FDA
1732,-15.279838,-24.47791,,FDA
1733,-18.771727,38.799328,,FDA
1734,-37.53359,-6.8650355,,FDA
1735,-3.422122,-48.734745,,FDA
1736,-23.916609,-22.65398,,FDA
1737,1.0046358,-22.521544,,FDA
1738,1.1013256,-31.610163,,FDA
1739,-15.892741,13.04554,,FDA
1740,-45.732613,-29.405022,,FDA
1741,-5.876484,-5.0987043,,FDA
1742,3.2275393,30.242336,,FDA
1743,1.3470306,29.398056,,FDA
1744,26.768967,2.8467982,,FDA
1745,-24.426699,-0.67230856,,FDA
1746,-3.4138763,5.2100725,,FDA
1747,-2.6401968,-50.420082,,FDA
1748,-36.684265,31.920668,,FDA
1749,-40.4524,34.32642,,FDA
1750,-5.106873,-13.624144,,FDA
1751,-0.7586101,-27.695417,,FDA
1752,-21.426584,-21.717232,,FDA
1753,12.599693,-29.150568,,FDA
1754,13.487309,56.30221,,FDA
1755,-22.018845,16.434067,,FDA
1756,-24.979742,4.1668563,,FDA
1757,3.1605434,19.525589,,FDA
1758,-23.632515,-3.207252,,FDA
1759,9.094068,29.956015,,FDA
1760,-16.731241,-38.529713,,FDA
1761,-58.13561,35.871784,,FDA
1762,-18.37695,16.655485,,FDA
1763,-33.623184,10.926369,,FDA
1764,-12.927166,-12.367794,,FDA
1765,5.5112524,9.055778,,FDA
1766,-16.268103,-20.306623,,FDA
1767,-12.802869,7.0371966,,FDA
1768,8.764143,-17.680138,,FDA
1769,-7.0654683,25.498568,,FDA
1770,-13.015576,-11.497571,,FDA
1771,3.6692457,59.24279,,FDA
1772,-37.348972,-44.256416,,FDA
1773,-41.749424,17.963781,,FDA
1774,-8.532848,44.49587,,FDA
1775,-29.426758,16.554955,,FDA
1776,-14.7975855,-15.2920885,,FDA
1777,-10.716133,-12.076203,,FDA
1778,-6.7938414,-19.484846,,FDA
1779,-32.70543,56.137455,,FDA
1780,-30.111826,55.168797,,FDA
1781,-17.351862,-9.905819,,FDA
1782,-28.573568,-41.204044,,FDA
1783,-28.701185,13.250062,,FDA
1784,-10.685207,-16.91249,,FDA
1785,-11.618311,-11.488838,,FDA
1786,-21.495127,-21.601519,,FDA
1787,6.7561507,-5.646504,,FDA
1788,-41.85209,-10.254702,,FDA
1789,-14.514118,23.991518,,FDA
1790,-48.39585,11.660923,,FDA
1791,-6.9890404,35.47089,,FDA
1792,-5.671755,12.684806,,FDA
1793,-6.0528255,-5.566469,,FDA
1794,-21.275248,0.72360855,,FDA
1795,-28.89792,16.700684,,FDA
1796,-15.601239,-7.6089697,,FDA
1797,-32.416313,4.2750325,,FDA
1798,33.64972,14.270251,,FDA
1799,10.372757,27.399023,,FDA
1800,-13.229807,-23.79284,,FDA
1801,-31.76329,-47.280766,,FDA
1802,32.14997,32.69977,,FDA
1803,-4.5148306,13.396259,,FDA
1804,-8.539311,16.821402,,FDA
1805,-59.872375,-8.685725,,FDA
1806,-4.168347,6.5338984,,FDA
1807,-29.091595,-32.553837,,FDA
1808,-20.421013,25.633553,,FDA
1809,-78.040726,5.275136,,FDA
1810,-10.091328,-17.975613,,FDA
1811,-77.00089,3.1169698,,FDA
1812,-60.94939,-11.835362,,FDA
1813,-35.72805,-9.71797,,FDA
1814,-20.627836,13.036692,,FDA
1815,-13.2313175,-23.80288,,FDA
1816,-11.347409,-13.447056,,FDA
1817,0.99521464,39.541134,,FDA
1818,-26.625952,-17.695415,,FDA
1819,-6.133996,35.312946,,FDA
1820,-7.621331,-19.329193,,FDA
1821,-21.421125,12.918086,,FDA
1822,-37.18718,-8.60886,,FDA
1823,-37.369316,-8.599496,,FDA
1824,-11.817148,-15.604157,,FDA
1825,24.524498,10.735125,,FDA
1826,-11.063723,-12.450407,,FDA
1827,5.494188,44.408524,,FDA
1828,-25.699919,21.839394,,FDA
1829,-11.93707,-11.849468,,FDA
1830,-37.34246,-8.279781,,FDA
1831,-20.650972,15.786674,,FDA
1832,15.91391,12.353367,,FDA
1833,-29.391825,-41.010685,,FDA
1834,-1.6460406,-20.453262,,FDA
1835,3.3658164,51.0517,,FDA
1836,-10.555897,-12.7785,,FDA
1837,12.79539,25.45027,,FDA
1838,-21.146965,15.180034,,FDA
1839,-6.311017,31.783834,,FDA
1840,-37.50467,-6.1740055,,FDA
1841,19.650196,11.855898,,FDA
1842,-23.941807,1.9243695,,FDA
1843,-8.476244,-12.022233,,FDA
1844,-34.19688,5.251391,,FDA
1845,12.016572,0.5818728,,FDA
1846,9.567309,7.379946,,FDA
1847,-6.4262505,-18.726345,,FDA
1848,-26.85778,-31.818472,,FDA
1849,-42.155067,12.20802,,FDA
1850,24.232658,11.643254,,FDA
1851,-17.287903,0.09917332,,FDA
1852,-19.010859,-13.266447,,FDA
1853,-16.004625,-11.14984,,FDA
1854,10.542487,-0.2770906,,FDA
1855,-35.137726,-19.314936,,FDA
1856,0.17065747,-4.6721315,,FDA
1857,-23.963533,-33.766903,,FDA
1858,-17.945166,-11.081885,,FDA
1859,-9.780641,13.200824,,FDA
1860,-18.435127,0.31648865,,FDA
1861,20.97183,-9.968945,,FDA
1862,25.525824,-9.954262,,FDA
1863,-40.004475,-8.0349,,FDA
1864,-33.64047,10.889649,,FDA
1865,16.942774,-26.848373,,FDA
1866,12.140288,25.03252,,FDA
1867,-5.815991,-17.910198,,FDA
1868,-22.16629,-11.053454,,FDA
1869,-9.746196,12.457506,,FDA
1870,-12.224602,-9.361439,,FDA
1871,-34.9875,6.0586324,,FDA
1872,-9.553487,11.558285,,FDA
1873,-28.236586,-7.196554,,FDA
1874,-7.702771,-13.745041,,FDA
1875,2.1995282,-4.3469644,,FDA
1876,-5.483053,18.639145,,FDA
1877,-27.602587,-6.493672,,FDA
1878,-13.598752,-4.1215606,,FDA
1879,-12.673773,-14.689149,,FDA
1880,-56.209496,36.772305,,FDA
1881,-11.161842,16.235966,,FDA
1882,-19.481491,15.999654,,FDA
1883,-17.673468,4.440609,,FDA
1884,8.93583,32.854443,,FDA
1885,-12.996318,-13.800477,,FDA
1886,-56.234898,36.777824,,FDA
1887,-28.190157,-37.378395,,FDA
1888,-17.109505,28.396744,,FDA
1889,-10.620194,-16.313522,,FDA
1890,8.342226,-21.624659,,FDA
1891,-8.6329155,-13.85231,,FDA
1892,-39.831135,8.222251,,FDA
1893,26.16421,14.591891,,FDA
1894,-13.658602,-7.983074,,FDA
1895,-15.224204,-16.648846,,FDA
1896,-17.288519,0.09912574,,FDA
1897,-18.536232,-13.156622,,FDA
1898,-15.112462,-18.158379,,FDA
1899,-11.512272,-10.607008,,FDA
1900,-12.033788,-12.421442,,FDA
1901,-9.310924,-14.872875,,FDA
1902,-10.846241,-11.200904,,FDA
1903,26.098469,14.039668,,FDA
1904,1.4975547,39.591602,,FDA
1905,-1.6566222,-20.398605,,FDA
1906,-5.118311,15.232068,,FDA
1907,-28.600885,-41.933224,,FDA
1908,-11.49432,-17.988369,,FDA
1909,-12.185896,-17.692356,,FDA
1910,-56.419342,37.14682,,FDA
1911,17.253757,-19.893175,,FDA
1912,-9.070492,-11.021113,,FDA
1913,3.6957529,-8.730156,,FDA
1914,-10.544073,-17.405886,,FDA
1915,23.798412,-6.38801,,FDA
1916,-13.43405,8.859483,,FDA
1917,25.133932,14.814553,,FDA
1918,-29.95842,-41.5762,,FDA
1919,-21.922506,3.9174275,,FDA
1920,-47.8231,-41.83363,,FDA
1921,13.606297,-11.387615,,FDA
1922,-10.014686,42.010612,,FDA
1923,17.555422,-9.291711,,FDA
1924,-18.60324,-43.30104,,FDA
1925,-25.746634,-0.3602613,,FDA
1926,9.852914,3.9153912,,FDA
1927,-9.299252,19.202978,,FDA
1928,-22.924541,18.370455,,FDA
1929,32.155518,32.69794,,FDA
1930,-50.230255,-18.492607,,FDA
1931,1.4934134,35.845932,,FDA
1932,-22.78495,18.560488,,FDA
1933,-11.151442,16.211767,,FDA
1934,-17.80191,4.4408875,,FDA
1935,9.782957,6.1128235,,FDA
1936,9.692626,7.3788624,,FDA
1937,-23.005478,18.338982,,FDA
1938,-31.690235,-21.132357,,FDA
1939,-23.951263,-33.7573,,FDA
1940,10.322706,3.5809572,,FDA
1941,9.091045,7.7586174,,FDA
1942,-22.16704,-2.9702957,,FDA
1943,21.425993,-9.593432,,FDA
1944,-29.311707,-42.343098,,FDA
1945,-13.147921,-9.944745,,FDA
1946,26.10916,14.005044,,FDA
1947,26.561504,13.836952,,FDA
1948,-38.401684,4.2525167,,FDA
1949,-21.907007,3.8057258,,FDA
1950,8.092169,40.66829,,FDA
1951,-11.347267,-13.446166,,FDA
1952,-0.0016696601,13.801407,,FDA
1953,0.3204519,-2.2366571,,FDA
1954,-31.869978,-21.432245,,FDA
1955,-39.000877,-8.001271,,FDA
1956,-2.1222062,-6.1862855,,FDA
1957,-7.9726324,14.814754,,FDA
1958,-16.89656,28.877445,,FDA
1959,-8.179173,52.71581,,FDA
1960,-8.000555,52.58111,,FDA
1961,-8.204733,52.72589,,FDA
1962,15.992802,20.403522,,FDA
1963,-18.323318,-42.747803,,FDA
1964,2.5274856,11.737165,,FDA
1965,-29.090227,29.087759,,FDA
1966,-27.717813,30.175425,,FDA
1967,6.72807,-3.082996,,FDA
1968,7.882747,-4.5303025,,FDA
1969,-8.839344,44.6086,,FDA
1970,-9.075272,13.139118,,FDA
1971,-14.104574,-4.8871665,,FDA
1972,-12.947449,-26.078157,,FDA
1973,-33.067734,-37.396564,,FDA
1974,-27.59277,30.221455,,FDA
1975,-1.7178181,39.274296,,FDA
1976,-13.874719,-21.703825,,FDA
1977,-23.13355,-3.142032,,FDA
1978,-15.15388,-18.335558,,FDA
1979,-13.650801,-2.9961054,,FDA
1980,-11.037493,-11.568447,,FDA
1981,-38.383068,-6.7688584,,FDA
1982,6.381653,-5.245448,,FDA
1983,6.791816,15.059936,,FDA
1984,-14.873551,-8.950401,,FDA
1985,-11.040375,-8.9991045,,FDA
1986,3.8625531,-12.569406,,FDA
1987,-2.2489247,-11.94412,,FDA
1988,2.225022,17.926472,,FDA
1989,-5.172838,17.560482,,FDA
1990,-13.028489,-19.702322,,FDA
1991,2.4254699,57.794247,,FDA
1992,10.044394,0.16949591,,FDA
1993,-27.844872,-40.134186,,FDA
1994,78.63051,-24.018356,,FDA
1995,-39.143936,8.21907,,FDA
1996,-1.3062487,-8.268629,,FDA
1997,0.32094315,-2.0192835,,FDA
1998,9.292369,-4.0242777,,FDA
1999,15.825122,20.294708,,FDA
2000,-11.126981,-10.8904085,,FDA
2001,-9.707386,14.56735,,FDA
2002,14.677206,-9.662804,,FDA
2003,-38.237377,7.9062104,,FDA
2004,8.113532,40.760365,,FDA
2005,13.954001,11.800172,,FDA
2006,21.521383,4.7998877,,FDA
2007,17.017654,22.557516,,FDA
2008,42.868736,78.11751,,FDA
2009,0.9482707,56.654095,,FDA
2010,4.0581164,-44.685856,,FDA
2011,-59.989204,-13.553554,,FDA
2012,-28.108656,43.62818,,FDA
2013,14.900839,-19.54114,,FDA
2014,8.243596,-31.31307,,FDA
2015,8.235992,-41.9734,,FDA
2016,-64.19576,7.327758,,FDA
2017,-26.75362,-9.510082,,FDA
2018,-10.81417,-20.68057,,FDA
2019,-33.46505,38.476448,,FDA
2020,13.34853,-19.036688,,FDA
2021,28.23165,-22.854416,,FDA
2022,33.16826,54.962868,,FDA
2023,-21.70765,35.478065,,FDA
2024,6.7502084,-3.210483,,FDA
2025,-43.839005,-35.4444,,FDA
2026,-12.369585,39.940327,,FDA
2027,-47.35979,3.5618663,,FDA
2028,19.373638,11.990168,,FDA
2029,6.0854955,8.957502,,FDA
2030,16.98158,-2.478606,,FDA
2031,-43.278736,2.7353144,,FDA
2032,24.44972,10.83307,,FDA
2033,-12.499442,-8.954489,,FDA
2034,-8.133315,39.118416,,FDA
2035,-30.034575,2.2069094,,FDA
2036,-83.91261,3.4718695,,FDA
2037,-57.31679,-21.149254,,FDA
2038,-0.50439686,-18.198738,,FDA
2039,20.176739,-29.760546,,FDA
2040,-2.3515499,-19.790987,,FDA
2041,-10.768308,10.617686,,FDA
2042,22.081049,-18.746227,,FDA
2043,-1.0385457,42.296253,,FDA
2044,-21.726704,-31.81334,,FDA
2045,-6.4569144,-30.309446,,FDA
2046,0.9438249,-35.634068,,FDA
2047,6.458123,-37.1587,,FDA
2048,17.527342,43.228,,FDA
2049,9.205061,58.209995,,FDA
2050,3.4166858,16.3037,,FDA
2051,-59.97865,2.0510263,,FDA
2052,-43.538895,-6.746852,,FDA
2053,11.509507,-13.68429,,FDA
2054,-76.1096,7.466396,,FDA
2055,-50.581078,13.570186,,FDA
2056,28.290342,-18.790344,,FDA
2057,5.9567957,-36.532036,,FDA
2058,-17.402836,6.363977,,FDA
2059,-21.860762,6.9030643,,FDA
2060,-12.879651,27.182123,,FDA
2061,4.5687237,17.631771,,FDA
2062,-13.051862,11.832941,,FDA
2063,-13.823324,0.3717894,,FDA
2064,175.75517,0.13822243,,FDA
2065,-33.579777,-12.786102,,FDA
2066,-21.992496,45.258995,,FDA
2067,-1.3617479,0.26074696,,FDA
2068,-36.29396,-15.666336,,FDA
2069,-55.441166,27.676918,,FDA
2070,-13.409691,14.716684,,FDA
2071,-10.371621,-12.118347,,FDA
2072,10.796191,30.767275,,FDA
2073,-35.904106,-0.20140007,,FDA
2074,-11.910649,21.90492,,FDA
2075,-34.524044,55.1399,,FDA
2076,-12.011558,-21.045633,,FDA
2077,-10.47966,2.3890293,,FDA
2078,10.92047,-2.2393541,,FDA
2079,-40.511417,-17.969746,,FDA
2080,11.147785,-13.997797,,FDA
2081,-11.848749,-28.357492,,FDA
2082,4.8371143,-24.505327,,FDA
2083,5.6880317,-6.0953174,,FDA
2084,-9.164751,38.487297,,FDA
2085,2.2574275,-19.421482,,FDA
2086,-28.818855,-2.0924842,,FDA
2087,10.854992,-25.24672,,FDA
2088,19.220316,26.304726,,FDA
2089,-21.574047,-12.943589,,FDA
2090,-56.431763,27.420652,,FDA
2091,-5.670017,-17.294401,,FDA
2092,-32.575256,53.52017,,FDA
2093,-24.10718,22.850096,,FDA
2094,12.693801,-0.8068146,,FDA
2095,-14.233587,16.697306,,FDA
2096,31.844154,-14.821457,,FDA
2097,18.23593,12.697994,,FDA
2098,-32.772903,-17.4925,,FDA
2099,-56.112488,27.436523,,FDA
2100,-14.514684,-12.270496,,FDA
2101,-61.32964,-10.268606,,FDA
2102,-21.765482,0.6200877,,FDA
2103,-30.049578,7.9647136,,FDA
2104,-18.714928,-8.368079,,FDA
2105,7.7604513,19.881868,,FDA
2106,-11.422027,-19.141949,,FDA
2107,-6.030328,15.056861,,FDA
2108,16.143291,47.775814,,FDA
2109,-38.570724,-26.701199,,FDA
2110,-6.8167844,-27.45891,,FDA
2111,-1.6897197,-56.798054,,FDA
2112,24.141518,-16.014935,,FDA
2113,-10.786932,-14.904487,,FDA
2114,25.635864,10.127372,,FDA
2115,2.8862166,36.579586,,FDA
2116,-20.138468,32.969532,,FDA
2117,13.240844,-23.26855,,FDA
2118,-2.4992514,-17.465202,,FDA
2119,-33.82938,-32.75359,,FDA
2120,-1.2139994,41.209515,,FDA
2121,-0.1270768,42.982437,,FDA
2122,31.900572,-15.38913,,FDA
2123,-2.77634,6.7875924,,FDA
2124,-45.405434,15.144432,,FDA
2125,-24.504185,7.6151614,,FDA
2126,-3.3494394,-12.17329,,FDA
2127,-77.06554,3.9212723,,FDA
2128,-20.16055,-11.709173,,FDA
2129,-12.8008995,-10.825831,,FDA
2130,-9.8871565,-12.847326,,FDA
2131,-16.891346,-8.106771,,FDA
2132,21.848696,49.354862,,FDA
2133,-10.084682,-11.392866,,FDA
2134,-18.190325,-0.76323175,,FDA
2135,-4.758344,-48.266,,FDA
2136,-6.5535173,-10.871997,,FDA
2137,-6.199323,-11.120769,,FDA
2138,-20.07964,43.13091,,FDA
2139,0.21566923,-17.703346,,FDA
2140,26.512037,22.941679,,FDA
2141,26.475304,11.174596,,FDA
2142,-18.952858,2.7772412,,FDA
2143,-21.663094,-3.699802,,FDA
2144,13.258731,-22.263418,,FDA
2145,-31.14157,-20.994968,,FDA
2146,-42.438976,-16.330614,,FDA
2147,-35.891,1.4896193,,FDA
2148,-84.30342,3.7491753,,FDA
2149,-16.089682,-15.289563,,FDA
2150,2.488953,12.984987,,FDA
2151,2.5819263,19.371475,,FDA
2152,-3.4869215,37.712654,,FDA
2153,-27.73801,-16.121765,,FDA
2154,-19.210274,11.313317,,FDA
2155,25.759415,12.977916,,FDA
2156,-27.5821,-6.2484894,,FDA
2157,-17.70733,-1.4189762,,FDA
2158,-0.94667584,-56.55037,,FDA
2159,-0.27725956,-9.516348,,FDA
2160,-0.17283675,26.268618,,FDA
2161,0.9551668,-10.373267,,FDA
2162,-15.974421,3.993325,,FDA
2163,15.695428,-34.255836,,FDA
2164,-1.8588172,-42.78336,,FDA
2165,-20.464315,-9.525642,,FDA
2166,-6.3059373,31.783358,,FDA
2167,-13.952476,-6.511915,,FDA
2168,-15.278578,-27.069818,,FDA
2169,-10.82991,-24.887886,,FDA
2170,-5.593498,-4.8172727,,FDA
2171,-32.997753,-52.500694,,FDA
2172,-14.726502,-19.153717,,FDA
2173,-9.127318,-37.220448,,FDA
2174,4.780315,-53.348904,,FDA
2175,-29.124067,-41.598263,,FDA
2176,-30.129614,-1.4354857,,FDA
2177,-8.959689,-5.2116957,,FDA
2178,-22.06851,10.786547,,FDA
2179,7.7666225,11.231372,,FDA
2180,-13.9637165,22.142582,,FDA
2181,-21.264202,8.005583,,FDA
2182,16.761787,-27.51028,,FDA
2183,-35.634003,-24.405499,,FDA
2184,-36.76772,-38.443104,,FDA
2185,-37.466637,-27.19468,,FDA
2186,-6.617989,6.508952,,FDA
2187,15.433148,9.016605,,FDA
2188,-12.169487,9.403037,,FDA
2189,-39.143826,8.219878,,FDA
2190,-23.480833,-44.538017,,FDA
2191,-11.861262,29.790415,,FDA
2192,-20.313456,-15.959615,,FDA
2193,2.8154228,-47.269615,,FDA
2194,14.393794,-33.10697,,FDA
2195,-21.775915,14.967421,,FDA
2196,-13.144864,-5.374046,,FDA
