,PC 1,PC 2,ipp_id,PPI family
1474,-44.474377,-9.280311,,FDA
1475,1.6993202,0.41596612,,FDA
1476,-9.868561,-9.488454,,FDA
1477,6.822373,-3.5095134,,FDA
1478,8.60164,-21.708807,,FDA
1479,-36.377464,-28.649345,,FDA
1480,-11.4928255,-14.70742,,FDA
1481,7.5462437,13.977697,,FDA
1482,25.847736,-12.218522,,FDA
1483,-4.953761,-42.455128,,FDA
1484,31.827713,-1.6910279,,FDA
1485,-5.732561,-18.396969,,FDA
1486,-0.7038799,-111.6475,,FDA
1487,13.004545,-8.053778,,FDA
1488,-41.633537,-28.116215,,FDA
1489,9.674396,13.215353,,FDA
1490,-6.3575563,-8.287023,,FDA
1491,-17.506657,-9.66474,,FDA
1492,-14.107809,-10.23919,,FDA
1493,-16.720993,-34.319862,,FDA
1494,-12.916276,-9.063451,,FDA
1495,6.65453,18.91414,,FDA
1496,-19.95161,24.221994,,FDA
1497,-24.202942,19.733017,,FDA
1498,25.318323,7.3993444,,FDA
1499,6.6117496,36.557148,,FDA
1500,27.561657,3.9168165,,FDA
1501,-7.807263,29.264585,,FDA
1502,14.70945,29.645885,,FDA
1503,-0.37744194,-36.634876,,FDA
1504,-48.139114,-3.2538884,,FDA
1505,-64.65175,-6.7605352,,FDA
1506,4.7984343,2.0776286,,FDA
1507,-7.50267,-14.180912,,FDA
1508,34.262016,20.047647,,FDA
1509,-24.20305,45.598137,,FDA
1510,-58.65735,-9.507928,,FDA
1511,-52.54267,-26.74523,,FDA
1512,-39.912437,33.368225,,FDA
1513,-47.823902,-5.1719856,,FDA
1514,-36.17974,30.942139,,FDA
1515,7.5932593,13.84283,,FDA
1516,9.895143,11.045632,,FDA
1517,-3.2960198,-40.058693,,FDA
1518,12.866294,17.480097,,FDA
1519,-6.11998,10.232961,,FDA
1520,-7.504616,-10.648204,,FDA
1521,-38.274693,-34.401073,,FDA
1522,-9.9848,11.37988,,FDA
1523,16.603886,-12.768983,,FDA
1524,-33.090927,-0.20637585,,FDA
1525,17.274517,8.096482,,FDA
1526,-3.8230357,-16.729212,,FDA
1527,5.9934454,18.170864,,FDA
1528,-33.434696,-0.11146679,,FDA
1529,-10.108724,28.577915,,FDA
1530,-40.971447,9.898513,,FDA
1531,-8.612852,-21.19681,,FDA
1532,-20.708214,5.4909887,,FDA
1533,0.81572974,6.0230026,,FDA
1534,-21.444067,22.958372,,FDA
1535,6.0383606,-27.923113,,FDA
1536,-5.1519074,-44.814575,,FDA
1537,0.5058627,16.804792,,FDA
1538,-10.982827,-4.3695803,,FDA
1539,-25.519596,42.5195,,FDA
1540,-8.131054,22.262184,,FDA
1541,-37.867325,21.429867,,FDA
1542,20.113617,14.873232,,FDA
1543,-23.942654,3.7971401,,FDA
1544,-2.648566,-49.294594,,FDA
1545,13.263878,-33.659992,,FDA
1546,15.6899185,8.92187,,FDA
1547,-28.899776,17.042973,,FDA
1548,-29.303432,0.18800457,,FDA
1549,-49.20926,-7.059563,,FDA
1550,0.84335464,22.126444,,FDA
1551,12.597019,10.498801,,FDA
1552,-6.657974,-21.872864,,FDA
1553,0.39727315,-2.4169104,,FDA
1554,-26.943108,-12.021668,,FDA
1555,10.608407,30.342222,,FDA
1556,12.730546,7.375389,,FDA
1557,9.714885,0.06870325,,FDA
1558,-6.1580873,-7.664173,,FDA
1559,-6.4068794,-1.0532707,,FDA
1560,2.025982,-10.248728,,FDA
1561,-4.2965026,3.1053426,,FDA
1562,-2.8719041,-36.535084,,FDA
1563,10.689903,13.254381,,FDA
1564,8.236433,33.398224,,FDA
1565,-11.3805275,-10.676885,,FDA
1566,-3.1327639,-16.665483,,FDA
1567,-11.324273,-26.594604,,FDA
1568,-33.0289,1.104081,,FDA
1569,-23.395527,40.694077,,FDA
1570,-90.51763,59.114063,,FDA
1571,0.10313235,18.757631,,FDA
1572,-4.204085,6.7745214,,FDA
1573,6.3218913,-0.18154073,,FDA
1574,-105.95807,-0.73530203,,FDA
1575,-11.632897,-36.320946,,FDA
1576,5.78233,7.9584227,,FDA
1577,12.206798,-26.494413,,FDA
1578,-7.917677,-16.047464,,FDA
1579,-22.791866,2.8632498,,FDA
1580,11.958576,19.150162,,FDA
1581,-6.1236267,24.726429,,FDA
1582,-24.27869,26.790403,,FDA
1583,-24.31486,30.841133,,FDA
1584,-19.358557,21.445494,,FDA
1585,-4.001654,5.2529054,,FDA
1586,16.658314,-21.197468,,FDA
1587,-29.110048,11.947931,,FDA
1588,30.053827,-16.033901,,FDA
1589,-6.3946123,-6.4807987,,FDA
1590,-26.140554,7.7663083,,FDA
1591,-41.442368,-4.8707395,,FDA
1592,-65.16491,-8.164701,,FDA
1593,-24.53497,-16.168106,,FDA
1594,0.9291623,8.040626,,FDA
1595,-21.186623,23.082092,,FDA
1596,-25.837236,-25.896896,,FDA
1597,4.5155582,6.6935487,,FDA
1598,-10.721205,-9.274223,,FDA
1599,-1.287952,-17.633408,,FDA
1600,3.5329835,-25.183678,,FDA
1601,16.76271,16.951256,,FDA
1602,23.466034,-17.987509,,FDA
1603,-2.7379987,3.632662,,FDA
1604,0.35525942,-8.5217085,,FDA
1605,34.94735,-102.336105,,FDA
1606,7.600166,8.264091,,FDA
1607,-33.05447,-9.304066,,FDA
1608,0.3219762,-37.70141,,FDA
1609,-18.450123,30.56238,,FDA
1610,6.7756863,-28.497232,,FDA
1611,-21.552748,11.871116,,FDA
1612,4.111437,27.263744,,FDA
1613,3.655963,1.555172,,FDA
1614,-20.025316,-4.155237,,FDA
1615,-19.161114,28.759096,,FDA
1616,-10.296889,-3.0335782,,FDA
1617,7.668909,26.979624,,FDA
1618,5.370234,-1.5334435,,FDA
1619,11.535284,1.4685284,,FDA
1620,-22.88378,-46.48241,,FDA
1621,-61.104393,-2.8423464,,FDA
1622,-63.645214,-5.620898,,FDA
1623,5.6203623,1.8904982,,FDA
1624,-23.095648,5.8231945,,FDA
1625,-1.6001062,-0.994138,,FDA
1626,-15.077791,20.82596,,FDA
1627,-32.32593,-21.49332,,FDA
1628,-1.3374163,13.040519,,FDA
1629,-45.954994,-0.9326983,,FDA
1630,-5.744051,-18.444284,,FDA
1631,-9.402181,-34.76505,,FDA
1632,4.1508923,21.981071,,FDA
1633,6.131018,21.87321,,FDA
1634,-2.5637455,11.795047,,FDA
1635,-34.010784,-2.760555,,FDA
1636,106.81922,28.530571,,FDA
1637,-24.876102,-16.956951,,FDA
1638,-9.075394,21.75116,,FDA
1639,-15.4786825,-29.716778,,FDA
1640,-7.3331923,-17.851555,,FDA
1641,-20.965748,-24.285547,,FDA
1642,25.087898,6.3784633,,FDA
1643,20.01354,-6.959473,,FDA
1644,-37.547707,-35.98923,,FDA
1645,16.50799,34.964508,,FDA
1646,-19.018187,7.0262475,,FDA
1647,-22.148712,-16.536673,,FDA
1648,5.1249614,14.015861,,FDA
1649,-7.014388,-19.94712,,FDA
1650,-25.134365,36.213886,,FDA
1651,-0.5959776,-27.903725,,FDA
1652,-18.271994,-17.194708,,FDA
1653,-3.451731,-17.50548,,FDA
1654,28.653961,-4.1030607,,FDA
1655,-30.547846,24.901007,,FDA
1656,-23.29162,40.99214,,FDA
1657,-4.311785,-16.332348,,FDA
1658,-4.549996,-17.161938,,FDA
1659,-45.947594,-14.794291,,FDA
1660,-12.120109,-0.4081503,,FDA
1661,8.945566,15.874105,,FDA
1662,31.37962,-19.164993,,FDA
1663,-16.647587,6.017801,,FDA
1664,5.66819,-6.028499,,FDA
1665,-24.62376,17.76968,,FDA
1666,-11.433014,-8.119395,,FDA
1667,10.522459,6.515735,,FDA
1668,8.876234,-10.933414,,FDA
1669,-34.28746,0.9139486,,FDA
1670,-38.046867,6.6760597,,FDA
1671,-13.556705,-3.7825983,,FDA
1672,-32.359737,17.173265,,FDA
1673,19.650599,3.8509102,,FDA
1674,19.305231,-10.532358,,FDA
1675,-0.21778582,-37.36761,,FDA
1676,9.415103,7.235846,,FDA
1677,25.446083,1.2257582,,FDA
1678,-8.836027,-8.444136,,FDA
1679,-55.487568,0.8294845,,FDA
1680,-21.905962,-21.5619,,FDA
1681,29.60883,9.799327,,FDA
1682,-27.115278,-22.904295,,FDA
1683,-65.7554,-5.2233605,,FDA
1684,9.241923,6.3746157,,FDA
1685,0.735815,-2.8400087,,FDA
1686,-35.678623,30.988464,,FDA
1687,-0.94697446,11.374741,,FDA
1688,6.597948,21.86361,,FDA
1689,-11.519326,-14.201357,,FDA
1690,2.8715997,-30.679716,,FDA
1691,-3.5830817,-2.8152025,,FDA
1692,-10.626342,24.845654,,FDA
1693,6.1733384,-23.88871,,FDA
1694,-7.275556,-11.6999655,,FDA
1695,-6.329765,-7.2864504,,FDA
1696,-10.649425,-0.0077555664,,FDA
1697,-30.119555,8.876734,,FDA
1698,27.561657,3.9168165,,FDA
1699,-24.173975,-14.041984,,FDA
1700,-6.4731803,-3.1328359,,FDA
1701,-46.49549,2.5419674,,FDA
1702,34.24592,20.047394,,FDA
1703,3.0844812,-22.27784,,FDA
1704,-12.648623,-8.673036,,FDA
1705,-5.0832963,-8.780088,,FDA
1706,-3.1367197,-13.145367,,FDA
1707,8.626912,17.910706,,FDA
1708,14.516922,14.962943,,FDA
1709,23.420935,14.899005,,FDA
1710,23.394762,14.905568,,FDA
1711,2.1726937,-43.261818,,FDA
1712,12.510816,22.938843,,FDA
1713,16.468744,-6.6926723,,FDA
1714,11.310458,-5.213971,,FDA
1715,-5.909407,-5.732706,,FDA
1716,-42.085114,36.58628,,FDA
1717,-0.8154949,-0.011582335,,FDA
1718,6.945192,9.014186,,FDA
1719,-7.5580654,-12.94181,,FDA
1720,-40.828526,0.73384327,,FDA
1721,-10.346528,-22.49724,,FDA
1722,-10.346186,-22.49841,,FDA
1723,5.584671,-9.912731,,FDA
1724,-6.024431,-13.546947,,FDA
1725,-12.506471,-9.623664,,FDA
1726,34.346237,20.036806,,FDA
1727,-5.8643217,-8.306148,,FDA
1728,9.091098,20.661926,,FDA
1729,-5.6968236,-6.283668,,FDA
1730,-7.593269,-37.610508,,FDA
1731,-13.825088,-18.58695,,FDA
1732,-10.583963,-20.48584,,FDA
1733,12.4973345,22.924498,,FDA
1734,16.120316,-5.5418153,,FDA
1735,-19.542925,-38.557655,,FDA
1736,-2.664122,-8.507065,,FDA
1737,-19.242546,-22.612972,,FDA
1738,-15.9868,-6.5747046,,FDA
1739,4.3852844,12.692845,,FDA
1740,-32.89123,-33.884445,,FDA
1741,17.417374,14.265938,,FDA
1742,4.8105626,24.92288,,FDA
1743,4.281542,30.40699,,FDA
1744,22.348297,11.462453,,FDA
1745,3.388814,-12.650111,,FDA
1746,-21.18971,-3.9372082,,FDA
1747,-17.06057,-39.85653,,FDA
1748,27.81518,15.102756,,FDA
1749,27.294445,19.99083,,FDA
1750,-15.137459,-9.923017,,FDA
1751,-1.802836,-23.626204,,FDA
1752,-23.057096,-19.091576,,FDA
1753,24.229885,-1.6686898,,FDA
1754,-39.746338,33.569008,,FDA
1755,8.722841,14.109854,,FDA
1756,-9.394776,-34.766853,,FDA
1757,-23.018559,19.86864,,FDA
1758,-4.394287,-21.003849,,FDA
1759,-22.849419,27.494951,,FDA
1760,-23.93384,-23.457586,,FDA
1761,31.86119,20.13241,,FDA
1762,6.044241,15.927588,,FDA
1763,-31.329346,-5.4308634,,FDA
1764,-6.480079,-10.450242,,FDA
1765,8.144764,3.680372,,FDA
1766,-11.808341,-17.718512,,FDA
1767,-3.8614762,11.227677,,FDA
1768,-25.125769,-8.256945,,FDA
1769,-23.448013,6.1694837,,FDA
1770,-5.1954565,-8.193956,,FDA
1771,-18.060452,46.07713,,FDA
1772,2.42035,10.249497,,FDA
1773,-9.205948,16.282173,,FDA
1774,0.41248494,39.3251,,FDA
1775,14.893726,14.96264,,FDA
1776,-7.728479,-13.149337,,FDA
1777,-6.5085783,-9.163576,,FDA
1778,-12.708793,-8.761268,,FDA
1779,9.013053,47.572777,,FDA
1780,10.91266,48.76063,,FDA
1781,-5.7171783,-5.5021095,,FDA
1782,-0.06451194,-36.342445,,FDA
1783,-0.22698748,9.469144,,FDA
1784,-10.689446,-11.456106,,FDA
1785,-6.4199896,-9.106608,,FDA
1786,-23.055338,-19.091194,,FDA
1787,-7.7316146,-2.5632927,,FDA
1788,9.302797,-7.093659,,FDA
1789,-4.069922,17.31558,,FDA
1790,-12.771238,14.923278,,FDA
1791,4.1301365,27.267685,,FDA
1792,21.981398,0.6025805,,FDA
1793,-3.515096,-10.394485,,FDA
1794,2.0143318,3.204183,,FDA
1795,14.370544,14.966257,,FDA
1796,-14.17663,-2.327644,,FDA
1797,-68.53016,-80.07795,,FDA
1798,-18.536055,12.477227,,FDA
1799,-24.378763,29.86848,,FDA
1800,-12.111689,-19.524792,,FDA
1801,-2.354144,-42.22363,,FDA
1802,12.123498,26.001259,,FDA
1803,20.562569,1.7210356,,FDA
1804,0.10185623,-0.3205331,,FDA
1805,-45.97761,-14.7577715,,FDA
1806,1.6196213,-11.536775,,FDA
1807,2.9746523,-30.711763,,FDA
1808,-9.07111,20.84065,,FDA
1809,-60.461548,-2.556308,,FDA
1810,-11.36888,-11.99995,,FDA
1811,-56.8856,-2.7421029,,FDA
1812,-44.611656,-9.732782,,FDA
1813,13.113283,-7.070588,,FDA
1814,6.183987,12.149123,,FDA
1815,-12.110933,-19.51839,,FDA
1816,-7.399947,-8.375878,,FDA
1817,-3.5178125,32.526794,,FDA
1818,-21.365139,-14.320792,,FDA
1819,0.25768495,25.383663,,FDA
1820,-12.115497,-8.780482,,FDA
1821,6.1960144,12.2296715,,FDA
1822,14.449375,-6.2201295,,FDA
1823,14.527644,-6.2609916,,FDA
1824,-9.198303,-9.826273,,FDA
1825,21.997046,20.442001,,FDA
1826,-5.957505,-9.144224,,FDA
1827,-13.393141,36.464035,,FDA
1828,12.9656315,19.534847,,FDA
1829,-6.4609246,-9.903736,,FDA
1830,14.675305,-6.0349393,,FDA
1831,7.2922087,14.369753,,FDA
1832,5.224898,1.8679796,,FDA
1833,0.31737998,-36.680416,,FDA
1834,-18.11706,-12.488336,,FDA
1835,-18.613134,37.339924,,FDA
1836,-6.884251,-9.77111,,FDA
1837,-6.6159825,0.26671442,,FDA
1838,7.648306,14.162321,,FDA
1839,6.652996,18.906256,,FDA
1840,16.6413,-5.6048036,,FDA
1841,19.582666,17.85572,,FDA
1842,-29.774178,-2.4881291,,FDA
1843,-3.2183583,-14.224564,,FDA
1844,-34.16104,0.42700875,,FDA
1845,9.870693,-11.205568,,FDA
1846,19.034744,-3.3476663,,FDA
1847,-13.251878,-9.079812,,FDA
1848,0.36757693,-29.98092,,FDA
1849,36.225956,16.271847,,FDA
1850,20.877438,19.840086,,FDA
1851,-8.074379,7.0797215,,FDA
1852,-8.838506,-4.8126717,,FDA
1853,-6.334536,-5.804146,,FDA
1854,8.740964,-10.849797,,FDA
1855,-40.99752,0.96301156,,FDA
1856,4.8877153,-11.527223,,FDA
1857,-9.560694,-28.226595,,FDA
1858,-6.606931,-4.913195,,FDA
1859,16.15747,9.205315,,FDA
1860,-8.581189,6.0611467,,FDA
1861,-36.42485,-5.062192,,FDA
1862,-29.314703,1.7525492,,FDA
1863,15.162155,-3.954552,,FDA
1864,-31.289766,-5.396659,,FDA
1865,1.8623586,-5.5028524,,FDA
1866,-27.368525,26.708551,,FDA
1867,-12.94727,-7.6770954,,FDA
1868,-6.0177326,-2.1895556,,FDA
1869,16.827919,8.456753,,FDA
1870,-7.0179515,-8.390234,,FDA
1871,-34.739773,-0.10349261,,FDA
1872,15.407327,8.758452,,FDA
1873,16.254736,-16.318895,,FDA
1874,-1.9125239,-12.266674,,FDA
1875,3.780405,-8.268784,,FDA
1876,18.20606,-1.4360617,,FDA
1877,16.225378,-15.390944,,FDA
1878,-3.16801,-0.45945778,,FDA
1879,-4.398783,-13.413771,,FDA
1880,34.25802,20.05779,,FDA
1881,19.703981,9.991196,,FDA
1882,6.465728,14.924948,,FDA
1883,-2.6960669,5.339303,,FDA
1884,-24.242779,30.524902,,FDA
1885,-7.7337637,-7.2386746,,FDA
1886,34.261677,20.047863,,FDA
1887,0.9434662,-32.59031,,FDA
1888,-7.1744804,19.506792,,FDA
1889,-10.420253,-10.135025,,FDA
1890,3.057091,-9.414537,,FDA
1891,-2.4430542,-13.645923,,FDA
1892,-37.67361,-1.6510658,,FDA
1893,18.276962,21.75998,,FDA
1894,-4.8557396,-2.4800708,,FDA
1895,-8.862208,-14.949075,,FDA
1896,-8.073809,7.0787206,,FDA
1897,-8.574574,-5.1530895,,FDA
1898,-10.262152,-15.923456,,FDA
1899,-4.2759557,-10.115658,,FDA
1900,-5.9180307,-10.72993,,FDA
1901,-7.1772966,-11.25432,,FDA
1902,-5.8451047,-10.064743,,FDA
1903,18.580244,21.904604,,FDA
1904,-3.9180627,32.06894,,FDA
1905,-18.116802,-12.486732,,FDA
1906,19.534128,1.3585936,,FDA
1907,-0.57150656,-35.88294,,FDA
1908,-11.552229,-13.184313,,FDA
1909,-11.666785,-13.596371,,FDA
1910,34.262043,20.048344,,FDA
1911,7.664797,-18.134031,,FDA
1912,-3.7390008,-9.13054,,FDA
1913,11.345984,-14.032188,,FDA
1914,-10.687336,-11.950037,,FDA
1915,-25.62871,20.163282,,FDA
1916,-4.8284087,11.499093,,FDA
1917,17.210356,20.696161,,FDA
1918,0.35059655,-37.016655,,FDA
1919,-12.295339,4.547813,,FDA
1920,-40.444588,-27.088394,,FDA
1921,-13.82678,-18.585138,,FDA
1922,1.9169945,37.008385,,FDA
1923,14.930278,-1.3145678,,FDA
1924,1.8621831,-42.673462,,FDA
1925,2.2557807,-13.730952,,FDA
1926,18.127277,11.825001,,FDA
1927,-13.590364,20.686617,,FDA
1928,10.583396,16.243797,,FDA
1929,12.132412,26.00831,,FDA
1930,-39.230865,-9.599794,,FDA
1931,-4.61531,29.534458,,FDA
1932,10.694088,16.309906,,FDA
1933,19.679054,9.986337,,FDA
1934,-2.4672835,5.1984773,,FDA
1935,8.064083,-10.325239,,FDA
1936,19.075294,-3.460517,,FDA
1937,10.575906,16.221033,,FDA
1938,-30.579193,-18.895393,,FDA
1939,-9.576592,-28.208456,,FDA
1940,17.74778,11.343259,,FDA
1941,18.841667,-2.6656861,,FDA
1942,-4.911381,-20.374138,,FDA
1943,-36.627804,-5.606259,,FDA
1944,-0.21475932,-37.132694,,FDA
1945,-3.856554,-11.407064,,FDA
1946,18.579803,21.9041,,FDA
1947,18.58004,21.90539,,FDA
1948,-15.432589,-24.716494,,FDA
1949,-12.328269,4.526247,,FDA
1950,-9.818368,31.12875,,FDA
1951,-7.399006,-8.377011,,FDA
1952,8.560909,6.947999,,FDA
1953,-17.08828,-2.3174024,,FDA
1954,-30.353447,-19.121948,,FDA
1955,15.345251,-5.10897,,FDA
1956,0.84252024,-7.201575,,FDA
1957,16.775373,10.043279,,FDA
1958,-7.3629055,18.93849,,FDA
1959,24.548098,30.941278,,FDA
1960,24.34277,30.812677,,FDA
1961,24.566767,30.941433,,FDA
1962,-16.705557,27.866737,,FDA
1963,2.04803,-43.031193,,FDA
1964,7.69837,0.4175586,,FDA
1965,-10.626411,24.846064,,FDA
1966,-9.480484,25.458239,,FDA
1967,21.036608,-10.547943,,FDA
1968,19.215979,-10.530913,,FDA
1969,0.2770418,39.403713,,FDA
1970,16.30799,9.548837,,FDA
1971,1.3620244,-5.6787453,,FDA
1972,-8.617166,-21.199905,,FDA
1973,5.540132,-32.432514,,FDA
1974,-9.382762,25.480438,,FDA
1975,-4.4008803,34.668655,,FDA
1976,-9.103073,-18.791403,,FDA
1977,-4.4209027,-20.96377,,FDA
1978,-10.508401,-15.789921,,FDA
1979,-2.6920817,0.062788054,,FDA
1980,-5.6734834,-9.27245,,FDA
1981,16.11483,-6.1645794,,FDA
1982,-7.920574,-1.790711,,FDA
1983,-21.088236,6.4315763,,FDA
1984,-2.9870071,-6.164241,,FDA
1985,-2.2390149,-9.644402,,FDA
1986,1.3605907,-16.946815,,FDA
1987,-4.1234407,-12.395968,,FDA
1988,-0.8109506,16.961304,,FDA
1989,18.420969,-1.2289104,,FDA
1990,-11.627114,-14.968176,,FDA
1991,6.829471,22.238783,,FDA
1992,0.8553934,-29.02318,,FDA
1993,0.57590604,-35.19795,,FDA
1994,17.513239,-32.74281,,FDA
1995,-37.3225,-1.8666971,,FDA
1996,-17.809,4.5442533,,FDA
1997,-17.117418,-2.3440666,,FDA
1998,98.919,60.112164,,FDA
1999,-16.692747,27.745703,,FDA
2000,-5.103089,-9.819971,,FDA
2001,4.062734,3.8818426,,FDA
2002,-10.048822,-1.1111954,,FDA
2003,-35.911957,-2.69099,,FDA
2004,-9.866309,31.192783,,FDA
2005,4.372691,0.29217982,,FDA
2006,-22.216639,12.552752,,FDA
2007,-18.066847,29.712175,,FDA
2008,-54.29539,47.970978,,FDA
2009,-15.578091,29.178009,,FDA
2010,-15.1745405,-36.402073,,FDA
2011,-6.490818,-3.1057732,,FDA
2012,-3.1392837,17.9365,,FDA
2013,10.187398,-15.816384,,FDA
2014,15.080586,-15.378623,,FDA
2015,-16.190971,-30.300379,,FDA
2016,4.439289,11.12153,,FDA
2017,14.634729,-17.161558,,FDA
2018,-6.1699867,-15.662792,,FDA
2019,24.104063,-8.141707,,FDA
2020,5.6450586,-17.857885,,FDA
2021,23.097431,-26.428524,,FDA
2022,-36.707493,43.545753,,FDA
2023,-12.407178,33.690758,,FDA
2024,21.038557,-10.577986,,FDA
2025,-39.223392,-35.239265,,FDA
2026,-35.42622,14.062918,,FDA
2027,-12.682539,5.71466,,FDA
2028,5.2486963,2.8099096,,FDA
2029,6.593089,2.7377977,,FDA
2030,116.61394,19.833345,,FDA
2031,31.379576,-19.165218,,FDA
2032,21.826159,20.203882,,FDA
2033,-8.2046175,-7.982532,,FDA
2034,-27.4236,3.9337728,,FDA
2035,11.543352,1.4802153,,FDA
2036,-69.26215,-6.0117693,,FDA
2037,31.262436,-30.077244,,FDA
2038,-4.1740594,-4.9840045,,FDA
2039,13.568926,-32.66761,,FDA
2040,96.37714,49.661427,,FDA
2041,11.209048,11.430557,,FDA
2042,23.465094,-17.988575,,FDA
2043,-6.9488173,34.157333,,FDA
2044,-11.626533,-36.32521,,FDA
2045,-4.7223887,-23.165852,,FDA
2046,-24.89101,-17.35943,,FDA
2047,-16.618107,-4.334407,,FDA
2048,-29.689041,32.047176,,FDA
2049,-20.196718,42.425194,,FDA
2050,-23.83434,16.192804,,FDA
2051,-42.631325,-3.7499094,,FDA
2052,30.053892,-16.033964,,FDA
2053,-26.542618,-0.31426108,,FDA
2054,-60.363766,0.9317214,,FDA
2055,25.617893,7.7701783,,FDA
2056,-22.147467,-16.53812,,FDA
2057,3.5111053,-25.150192,,FDA
2058,-1.4669656,3.7001653,,FDA
2059,6.01583,-7.406603,,FDA
2060,-4.102223,19.648521,,FDA
2061,-24.148066,18.782824,,FDA
2062,11.698271,8.986616,,FDA
2063,-3.9365191,-0.07420568,,FDA
2064,2.8034115,-2.8492777,,FDA
2065,12.334925,-9.247219,,FDA
2066,1.9011629,45.063126,,FDA
2067,-5.1390104,-7.1832905,,FDA
2068,19.063845,-22.540197,,FDA
2069,27.93758,10.764608,,FDA
2070,1.5269169,15.532698,,FDA
2071,-6.766032,-9.387938,,FDA
2072,-21.999924,30.051329,,FDA
2073,2.8960314,-27.690536,,FDA
2074,-3.0970595,16.674322,,FDA
2075,8.853961,45.507324,,FDA
2076,118.6975,-9.463067,,FDA
2077,-4.7669787,7.654391,,FDA
2078,-12.087265,-9.123291,,FDA
2079,-37.11738,-18.451586,,FDA
2080,-26.4867,-0.539107,,FDA
2081,-19.148,4.27903,,FDA
2082,1.0043814,-19.908617,,FDA
2083,-8.620099,-7.1909957,,FDA
2084,-5.0912375,14.1790495,,FDA
2085,-23.626116,-2.8224964,,FDA
2086,-20.75091,3.212474,,FDA
2087,-3.085572,-5.2205977,,FDA
2088,-32.210464,20.900415,,FDA
2089,-9.838527,-16.359364,,FDA
2090,27.344875,11.164143,,FDA
2091,-13.649568,-6.7934494,,FDA
2092,10.950477,46.363262,,FDA
2093,11.554488,21.12772,,FDA
2094,9.223151,-13.351263,,FDA
2095,0.67179894,12.053448,,FDA
2096,-15.888521,0.6098065,,FDA
2097,9.089221,20.663925,,FDA
2098,-27.554552,-12.896252,,FDA
2099,27.521511,11.047457,,FDA
2100,-7.3106375,-6.659932,,FDA
2101,-46.10644,-10.497145,,FDA
2102,2.261718,2.8858151,,FDA
2103,-16.803669,21.753782,,FDA
2104,-3.777445,-3.2943707,,FDA
2105,-28.163538,20.4412,,FDA
2106,-10.692817,-13.580514,,FDA
2107,18.670532,2.1829512,,FDA
2108,-35.976738,30.968525,,FDA
2109,-29.125364,-16.267775,,FDA
2110,-18.900064,-10.928445,,FDA
2111,-25.73812,-48.657463,,FDA
2112,-7.011344,-19.940447,,FDA
2113,-9.940119,-9.287703,,FDA
2114,22.084257,21.228376,,FDA
2115,-5.519029,30.775482,,FDA
2116,9.294601,28.872145,,FDA
2117,7.5449486,-17.272537,,FDA
2118,-1.5221987,-15.77715,,FDA
2119,20.006626,-19.246658,,FDA
2120,-5.6132298,34.258686,,FDA
2121,-6.802968,32.86413,,FDA
2122,-15.857855,0.49761418,,FDA
2123,-20.018269,-3.606407,,FDA
2124,2.5970492,10.633401,,FDA
2125,7.801812,12.332485,,FDA
2126,-3.0705,-9.460482,,FDA
2127,-57.902294,-2.736667,,FDA
2128,-14.460172,-14.957298,,FDA
2129,-6.5899825,-8.387835,,FDA
2130,-8.151027,-8.919347,,FDA
2131,-8.911419,-3.2571478,,FDA
2132,-42.30606,31.93193,,FDA
2133,-4.4360332,-8.895727,,FDA
2134,-9.282826,6.7740536,,FDA
2135,-19.699717,-37.518154,,FDA
2136,-0.041180562,-12.304363,,FDA
2137,-0.2793775,-12.351571,,FDA
2138,2.0704117,12.295307,,FDA
2139,-34.749413,4.6923103,,FDA
2140,-39.053146,5.254084,,FDA
2141,21.342775,21.832678,,FDA
2142,-3.2630897,2.0742302,,FDA
2143,-4.2449937,-18.882235,,FDA
2144,6.733192,-17.056587,,FDA
2145,-30.821136,-18.617664,,FDA
2146,-38.54854,-15.97836,,FDA
2147,2.0265868,-39.067497,,FDA
2148,-69.344444,-6.720849,,FDA
2149,-17.356453,-15.694219,,FDA
2150,10.229531,5.7968473,,FDA
2151,-21.333427,18.433107,,FDA
2152,-1.8941394,29.017635,,FDA
2153,-23.545465,-13.131736,,FDA
2154,5.5328474,9.584568,,FDA
2155,19.515556,21.423847,,FDA
2156,16.013369,-15.471409,,FDA
2157,-9.226121,7.480936,,FDA
2158,-25.899782,-49.179188,,FDA
2159,-22.109953,4.9163256,,FDA
2160,-14.062758,27.53682,,FDA
2161,-19.423628,5.6803184,,FDA
2162,-3.5097635,6.3729596,,FDA
2163,5.9714527,-23.937344,,FDA
2164,-14.221088,-16.894403,,FDA
2165,-5.005685,-3.739091,,FDA
2166,6.668711,18.914879,,FDA
2167,-4.1634765,-1.2000736,,FDA
2168,-18.086493,-24.796318,,FDA
2169,-14.961625,-11.465889,,FDA
2170,17.427765,14.284032,,FDA
2171,-6.5834126,-42.448765,,FDA
2172,-11.067553,-16.289083,,FDA
2173,-24.53944,-36.883614,,FDA
2174,-13.207062,-32.409622,,FDA
2175,-0.43420824,-36.688488,,FDA
2176,8.166975,11.286912,,FDA
2177,-1.226481,-5.7053785,,FDA
2178,8.424941,9.788142,,FDA
2179,25.514198,1.1647677,,FDA
2180,-0.6896188,15.7241745,,FDA
2181,4.248538,7.5940714,,FDA
2182,8.220976,-25.97835,,FDA
2183,-30.27214,-13.44021,,FDA
2184,26.738682,-27.124245,,FDA
2185,-27.742334,-16.160666,,FDA
