,SMILES,library,ensemble predictions
379,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCc1ccccc1,PPI,Yes
380,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCc1ccccc1,PPI,Yes
381,COCCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,PPI,Yes
382,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCO,PPI,Yes
383,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC(C)(C)C,PPI,Yes
384,Cc1noc(C)c1-c1ccc(C)c(c1)S(N)(=O)=O,PPI,Yes
385,CCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,PPI,Yes
386,COc1ccc(cc1S(=O)(=O)N(C)C1CCCC1)-c1c(C)noc1C,PPI,Yes
387,CCN(C1CCCC1)S(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,PPI,Yes
388,COc1ccc(cc1S(=O)(=O)N1CCCC1)-c1c(C)noc1C,PPI,Yes
389,COc1ccc(cc1S(=O)(=O)N1CCCCC1)-c1c(C)noc1C,PPI,Yes
390,COc1ccc(cc1S(=O)(=O)N1CCNCC1)-c1c(C)noc1C,PPI,Yes
391,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCNCC1,PPI,Yes
392,COc1ccc(cc1S(=O)(=O)N1CCOCC1)-c1c(C)noc1C,PPI,Yes
393,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N1CCOCC1,PPI,Yes
394,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCNCC1,PPI,Yes
395,COc1ccc(cc1S(=O)(=O)NC1CCNCC1)-c1c(C)noc1C,PPI,Yes
396,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)N[C@@H]1CCCNC1,PPI,Yes
397,COc1ccc(cc1S(=O)(=O)N[C@@H]1CCCNC1)-c1c(C)noc1C,PPI,Yes
398,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CC1,PPI,Yes
399,Cc1noc(C)c1-c1cccc(c1)S(=O)(=O)NC1CCCC1,PPI,Yes
400,Cc1noc(C)c1-c1ccc(OCCN2CCNCC2)c(c1)S(=O)(=O)NC1CCCC1,PPI,Yes
401,Cc1noc(C)c1-c1ccc(OCCCN2CCOCC2)c(c1)S(=O)(=O)NC1CCCC1,PPI,Yes
402,NC(=O)c1ccc2nc(N)sc2c1,PPI,Yes
403,COC(=O)c1ccc(N)cc1Cl,PPI,Yes
404,Brc1cn[nH]c1-c1ccccc1,PPI,Yes
405,Nc1cc(ccc1F)-n1cnnc1,PPI,No
406,C1Oc2ccc(cc2O1)-c1cc[nH]n1,PPI,No
407,CC(C)CS(=O)(=O)N[C@H]1CCC(=O)N([C@@H]1c1ccc(Cl)cc1)c1ccc2c(C)cc(=O)n(C)c2c1,PPI,Yes
408,CCn1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,PPI,Yes
409,CC(=O)c1cc(-c2cccc3nccn23)c2cc(ccn12)N1CCOCC1,PPI,Yes
410,Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccccc2Cl)c1,PPI,Yes
411,CN1Cc2cc(ccc2NC1=O)-c1c(C)noc1C,PPI,Yes
412,Cc1noc(C)c1-c1ccccc1,PPI,Yes
413,CC(=O)c1cccc(c1)-c1c(C)noc1C,PPI,Yes
414,CCOc1cccc(c1)-c1c(C)noc1C,PPI,Yes
415,CC(O)c1cccc(c1)-c1c(C)noc1C,PPI,Yes
416,CCOC(=O)c1cc(OCC)cc(c1)-c1c(C)noc1C,PPI,Yes
417,CCOc1cc(cc(c1)-c1c(C)noc1C)C(O)=O,PPI,Yes
418,CCOc1cc(cc(c1)-c1c(C)noc1C)C(C)=O,PPI,Yes
419,CCOc1cc(cc(c1)-c1c(C)noc1C)C(C)O,PPI,Yes
420,Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(C)(=O)=O)c1,PPI,Yes
421,Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,PPI,Yes
422,COc1ccc(cc1)S(=O)(=O)Nc1cc(ccc1N1CCN(C)CC1)-c1nn2c(C)nnc2c2ccccc12,PPI,No
423,CCCc1cc2c(nc([nH]c2=O)-c2ccc(O)cc2)s1,PPI,Yes
424,COc1ccccc1-c1nc2sc3CCCc3c2c(=O)[nH]1,PPI,Yes
425,FC(F)(F)c1ccc(cc1)-c1nc2sc3CCCc3c2c(=O)[nH]1,PPI,Yes
426,Brc1ccc(cc1)-c1nc2sc3CCCc3c2c(=O)[nH]1,PPI,Yes
427,Cc1cc(cc(C)c1O)-c1nc2sc3CCCc3c2c(=O)[nH]1,PPI,Yes
428,FC(F)(F)c1ccc(cc1)-c1nc2sc3CCCCc3c2c(=O)[nH]1,PPI,Yes
429,Oc1ccc(cc1)-c1nc2sc3CCCCc3c2c(=O)[nH]1,PPI,Yes
430,Cc1cc(cc(C)c1O)-c1nc2sc3CCCCc3c2c(=O)[nH]1,PPI,Yes
431,Brc1cccc(c1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,PPI,Yes
432,Oc1cccc(c1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,PPI,Yes
433,Oc1ccc(cc1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,PPI,Yes
434,Cc1cc(cc(C)c1O)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,PPI,Yes
435,O=c1[nH]c(Cc2ccccc2)nc2sc3CCCCCc3c12,PPI,Yes
436,CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cccc(Br)c1,PPI,Yes
437,CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1ccc(O)cc1,PPI,Yes
438,CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cc(C)c(O)c(C)c1,PPI,Yes
439,COc1ccccc1-c1nc2sc3CN(C)CCc3c2c(=O)[nH]1,PPI,Yes
440,CN1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cccc(Br)c1,PPI,Yes
441,CN1CCC2=C(Cc3nc([nH]c(=O)c23)-c2ccc(O)cc2)C1,PPI,Yes
442,CN1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cc(C)c(O)c(C)c1,PPI,Yes
443,Oc1ccc(cc1)-c1nc2sc3CN(Cc4ccccc4)CCc3c2c(=O)[nH]1,PPI,Yes
444,COc1cc(OC)c2c(c1)nc([nH]c2=O)-c1cc(C)c(OCCO)c(C)c1,PPI,Yes
445,Cc1[nH]c(cc1C(N)=O)-c1ccccc1N,PPI,Yes
446,Cc1[nH]c(c2CCCC(=O)c12)-c1ccccc1N,PPI,Yes
447,Cc1[nH]c(cc1C(N)=O)-c1ccccc1Nc1ccccc1,PPI,Yes
448,Cc1[nH]c(cc1C(N)=O)-c1ccccc1Oc1ccccc1,PPI,Yes
449,Cc1[nH]c(cc1C(N)=O)-c1ccccc1Oc1ccc(Cl)cc1,PPI,Yes
450,Cc1[nH]c(cc1C(N)=O)-c1c(N)cccc1Oc1ccccc1,PPI,Yes
451,Cc1[nH]c(cc1C(N)=O)-c1cc(N)ccc1Oc1ccccc1,PPI,Yes
452,Cc1[nH]c(cc1C(N)=O)-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,PPI,Yes
453,Cc1[nH]c(c2CCCC(=O)c12)-c1ccccc1Oc1ccccc1,PPI,Yes
454,Cc1[nH]c(c2CCCC(=O)c12)-c1cc(N)ccc1Oc1ccccc1,PPI,Yes
455,Cc1[nH]c(c2CCCC(=O)c12)-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,PPI,Yes
456,COC(=O)c1ccc(Oc2ccccc2)c(c1)-c1[nH]c(C)c2c1CCCC2=O,PPI,Yes
457,CCNC(=O)c1ccc(Oc2ccccc2)c(c1)-c1[nH]c(C)c2c1CCCC2=O,PPI,Yes
458,Cc1[nH]c(cc1C(N)=O)-c1cc(NS(C)(=O)=O)ccc1Oc1ccc(F)cc1F,PPI,Yes
459,Cc1[nH]c(cc1C(N)=O)-c1cc(ccc1Oc1ccc(F)cc1F)S(C)(=O)=O,PPI,Yes
460,Cc1[nH]c(c2CCCC(=O)c12)-c1cc(NS(C)(=O)=O)ccc1Oc1ccc(F)cc1F,PPI,Yes
461,Cc1[nH]c(c2CCCC(=O)c12)-c1cc(ccc1Oc1ccc(F)cc1F)S(C)(=O)=O,PPI,Yes
462,Cc1[nH]c(c2CCNC(=O)c12)-c1ccccc1Oc1ccccc1,PPI,Yes
463,Cc1[nH]c(c2CCNC(=O)c12)-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,PPI,Yes
464,Cc1[nH]c(c2CCNC(=O)c12)-c1cc(NS(C)(=O)=O)ccc1Oc1ccc(F)cc1F,PPI,Yes
465,Cc1[nH]c(c2CCNC(=O)c12)-c1cc(ccc1Oc1ccc(F)cc1F)S(C)(=O)=O,PPI,Yes
466,Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2cc[nH]c(=O)c12,PPI,Yes
467,Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2cn[nH]c(=O)c12,PPI,Yes
468,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2cn[nH]c(=O)c12,PPI,Yes
469,CCS(=O)(=O)Nc1ccc(Oc2ccccc2)c(c1)-c1[nH]c(C)c2c1cn[nH]c2=O,PPI,Yes
470,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cn[nH]c(=O)c12,PPI,Yes
471,Cc1[nH]c(-c2cc(ccc2Oc2ccc(F)cc2F)S(C)(=O)=O)c2cn[nH]c(=O)c12,PPI,Yes
472,Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2nc[nH]c(=O)c12,PPI,Yes
473,Cc1[nH]c(-c2cc(NS(C)(=O)=O)ccc2Oc2ccccc2)c2nc[nH]c(=O)c12,PPI,Yes
474,Cn1cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c(=O)c12,PPI,Yes
475,Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c12,PPI,Yes
476,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)-c1cn(C)c2c1cc[nH]c2=O,PPI,Yes
477,Cn1cc(-c2cc(ccc2Oc2ccccc2)S(C)(=O)=O)c2cc[nH]c(=O)c12,PPI,Yes
478,Cn1cc(-c2cc(ccc2Oc2ccc(F)cc2F)S(C)(=O)=O)c2cc[nH]c(=O)c12,PPI,Yes
479,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2)c(c1)-c1cn(C)c2c1cc[nH]c2=O,PPI,Yes
480,Cn1cc(-c2cc(CS(C)(=O)=O)ccc2Oc2ccc(F)cc2F)c2cc[nH]c(=O)c12,PPI,Yes
481,CNC(=O)c1cc(Br)c[nH]1,PPI,Yes
482,COC(=O)c1ccc2[nH]c(=O)oc2c1,PPI,Yes
483,Cc1nnc2CN=C(c3ccccc3)c3cc(Cl)ccc3-n12,PPI,Yes
484,Cc1ncc2CN=C(c3ccccc3F)c3cc(Cl)ccc3-n12,PPI,No
485,CN1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c(C)nnc12,PPI,Yes
486,CNC(=O)c1cccc(c1)-c1ccc2N([C@@H](C)CN(C(=O)c3ccco3)c2c1)C(C)=O,PPI,Yes
487,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1cnn(C)c1,PPI,Yes
488,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)C(=O)N1CCNCC1,PPI,Yes
489,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1cnn(c1)C1CNC1,PPI,Yes
490,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,PPI,Yes
491,C[C@H]1CN(C(=O)c2ccco2)c2ccccc2N1C(C)=O,PPI,Yes
492,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1ccccc1,PPI,Yes
493,CC(C)n1cc(cn1)-c1ccc2N([C@@H](C)CN(C(=O)C3CC3)c2c1)C(C)=O,PPI,Yes
494,CCC(=O)N1C(C)CN(C(=O)c2ccco2)c2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O,PPI,Yes
495,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)N1CCS(=O)(=O)CC1,PPI,Yes
496,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1ccc(cc1)S(C)(=O)=O,PPI,Yes
497,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(=O)C1CC1)-c1ccc(cc1)S(C)(=O)=O,PPI,Yes
498,COC(=O)N1[C@@H](C)CN(C(=O)c2ccco2)c2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O,PPI,Yes
499,C[C@H]1CN(C(=O)C2CCCC2)c2ccccc2N1C(C)=O,PPI,Yes
500,C[C@H]1CN(C(=O)C2CC2)c2cc(ccc2N1C(C)=O)-c1cnn(c1)C1COC1,PPI,Yes
501,CC(C)OC(=O)N1C[C@H](C)N(C(C)=O)c2ccc(cc12)-c1ccc(cc1)S(C)(=O)=O,PPI,Yes
502,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C=O)-c1ccc(cc1)S(C)(=O)=O,PPI,Yes
503,CC(C)CC(=O)N1C[C@H](C)N(C(C)=O)c2ccccc12,PPI,Yes
504,C[C@H]1CN(C(=O)c2ccccc2)c2ccccc2N1C(C)=O,PPI,Yes
505,COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N1CCN(CC1)S(C)(=O)=O,PPI,Yes
506,COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N1CCCCC1,PPI,Yes
507,COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)N(C)C,PPI,Yes
508,CNC(=O)c1cc2c(s1)c(cn(C)c2=O)-c1ccc(OC)c(OC)c1,PPI,Yes
509,COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=O)NC1CCS(=O)(=O)CC1,PPI,Yes
510,CNC(=N)c1cc2c(s1)c(cn(C)c2=O)-c1ccc(OC)c(OC)c1,PPI,Yes
511,COc1ccc(cc1OC)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,PPI,Yes
512,Cn1cc(-c2ccccc2)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,PPI,Yes
513,COc1cccc(c1)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,PPI,Yes
514,CN(C)c1cccc(c1)-c1cn(C)c(=O)c2cc(sc12)C(=N)NC1CCS(=O)(=O)CC1,PPI,Yes
515,Cn1cc(-c2cccc(c2)C#N)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,PPI,Yes
516,Cn1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(N)=NC1CCS(=O)(=O)CC1,PPI,Yes
517,CC(C)n1cc(-c2cccc(c2)C(F)(F)F)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,PPI,Yes
518,Cc1cccnc1-n1nc(nc1-c1c[nH]c(=O)c(Cl)c1)-c1ccccc1,PPI,Yes
519,Cc1noc(N)c1-c1cccc(c1)C(F)(F)F,PPI,Yes
520,CN(Cc1ccc(C)cc1)c1cc(C)nc2ncnn12,PPI,Yes
521,Cc1cc(-c2ccccc2)n2nc(N)nc2n1,PPI,Yes
522,CC(=O)Nc1cccc(c1)-c1cc(C)nc2ccccc12,PPI,Yes
523,Cn1ccc2cc[nH]c(=O)c12,PPI,No
524,CC(C)c1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1ccncc1C,PPI,Yes
525,CC(C)Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1cccc2OCCOc12,PPI,Yes
526,Cc1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1ccc(F)cc1,PPI,Yes
527,Cc1cc(-c2ccccc2)n2ncnc2n1,PPI,Yes
528,CN(Cc1ccc(Cl)s1)c1cc(C)nc2ncnn12,PPI,Yes
529,CN(Cc1ccc(C)cc1)c1cc(C)nc2nc(N)nn12,PPI,Yes
530,Cc1ccc(CNc2cc(C)nc3nc(N)nn23)cc1,PPI,Yes
531,CN(Cc1ccc(Cl)s1)c1cc(C)nc2nc(N)nn12,PPI,Yes
532,CC(=O)Nc1cccc(c1)-c1cc(C)[n+]([O-])c2ccccc12,PPI,No
533,Cc1ccc(cc1)-c1cn(C)c2c1nc[nH]c2=O,PPI,Yes
534,Cn1cc(-c2ccc(F)cc2)c2nc[nH]c(=O)c12,PPI,Yes
535,Cc1cc(N=Nc2cc(c(C)cc2C)S(O)(=O)=O)c(N)cc1O,PPI,Yes
536,Cc1cc(cc(C)c1O)N=Nc1cc(c(C)cc1C)S(O)(=O)=O,PPI,Yes
537,Cc1cc(cc(C)c1O)N=Nc1cccc(c1)S(=O)(=O)Nc1ccccn1,PPI,Yes
538,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
539,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)NC(c1ccccc1)C(F)(F)F,PPI,Yes
540,CN(c1ccccn1)S(=O)(=O)c1ccc(cc1)N=Nc1cc(C)c(O)c(C)c1,PPI,Yes
541,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,PPI,Yes
542,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1cc(Cl)ccn1,PPI,Yes
543,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cn1)C(O)=O,PPI,Yes
544,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cn1,PPI,Yes
545,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Br)cn1,PPI,Yes
546,COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2cc(C)c(O)c(C)c2)nc1,PPI,Yes
547,COc1ccc(NS(=O)(=O)c2ccc(cc2)N=Nc2cc(C)c(O)c(C)c2)cc1,PPI,Yes
548,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(F)(F)F,PPI,Yes
549,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(N)=O,PPI,Yes
550,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(F)cn1,PPI,Yes
551,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(F)cc1,PPI,Yes
552,COc1cc(ccc1S(=O)(=O)Nc1ccccn1)N=Nc1cc(C)c(O)c(C)c1,PPI,Yes
553,Oc1c(Cl)cc(cc1Cl)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
554,Cc1cc(cc(Br)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
555,Cc1cc(cc(Cl)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
556,Oc1ccc(cc1Br)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
557,Oc1ccc(cc1Cl)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
558,Cc1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
559,Oc1c(Br)cc(cc1Br)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
560,Oc1ccc(cc1C(F)(F)F)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
561,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(N)cc1O,PPI,Yes
562,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(N)c(C)c1O,PPI,Yes
563,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(N)c(Cl)c1O,PPI,Yes
564,COc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(N)cc1O,PPI,Yes
565,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)nc(C)c1O,PPI,Yes
566,Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(C)c(C)c1O,PPI,Yes
567,Cc1cc(cc(O)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
568,Oc1ccc(cc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
569,Cc1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)NCc1ccc(cc1)C(F)(F)F,PPI,Yes
570,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)NCc2ccc(cc2)C(F)(F)F)c(N)cc1O,PPI,Yes
571,COc1c(C)cc(cc1C)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
572,CC(=O)Nc1c(C)cc(cc1C)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
573,CC(C)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
574,CC(C)(C)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
575,CC(C)c1cc(cc(C(C)C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
576,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
577,Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c2ccccc12,PPI,Yes
578,Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c2CCCCc12,PPI,Yes
579,Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c2NCCCc12,PPI,Yes
580,CC1(C)Cc2c(O1)c(O)ccc2N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
581,Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(CO)c(C)c1O,PPI,Yes
582,Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(CO)c(CN)c1O,PPI,Yes
583,Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(CO)c(C=O)c1O,PPI,Yes
584,COc1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,PPI,Yes
585,Cc1cc(N=Nc2cccc(c2)S(=O)(=O)Nc2ccccn2)c(N)cc1O,PPI,Yes
586,CC(=O)c1ccc(OCc2c(C)noc2C)cc1,PPI,No
587,CCc1cc2c(CCCC2=O)n1Cc1ccccc1,PPI,Yes
588,CN1c2ccccc2NC(CC1=O)c1ccccc1,PPI,Yes
589,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,PPI,Yes
590,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)OC3,PPI,Yes
591,COc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2C,PPI,Yes
592,Cn1c2NC3=C(C(c4ccccc4)c2c(=O)[nH]c1=O)C(=O)OC3,PPI,Yes
593,CCn1c2NC3=C(C(c4ccccc4)c2c(=O)[nH]c1=O)C(=O)OC3,PPI,Yes
594,CCCn1c2NC3=C(C(c4ccccc4)c2c(=O)[nH]c1=O)C(=O)OC3,PPI,Yes
595,Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)n(C)c(=O)n2C,PPI,Yes
596,COc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)n(C)c(=O)n2C,PPI,Yes
597,CCn1c2NC3=C(C(c4ccc(Cl)cc4)c2c(=O)[nH]c1=O)C(=O)OC3,PPI,Yes
598,CCn1c2NC3=C(C(c4ccc(cc4)C(F)(F)F)c2c(=O)[nH]c1=O)C(=O)OC3,PPI,Yes
599,Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2C1CC1,PPI,Yes
600,Cc1ccc(cc1)C1C2=C(COC2=O)Nc2c1c(=O)[nH]c(=O)n2CC(F)(F)F,PPI,Yes
601,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)CC3,PPI,Yes
602,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(C)C3,PPI,Yes
603,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)n(C)c1=O)C(=O)OC3,PPI,Yes
604,CCn1c2nc3COC(=O)c3c(-c3ccc(C)cc3)c2c(=O)[nH]c1=O,PPI,Yes
605,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(CC=C)C3,PPI,Yes
606,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(Cc1ccccc1)C3,PPI,Yes
607,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(CCc1ccccc1)C3,PPI,Yes
608,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(CCc1ccc(OC)cc1)C3,PPI,Yes
609,CCn1c2NC3=C(C(c4ccc(C)cc4)c2c(=O)[nH]c1=O)C(=O)N(CCc1ccc(O)cc1)C3,PPI,Yes
610,CCn1c2NC(C)=C(C(c3ccc(C)cc3)c2c(=O)[nH]c1=O)C(=O)OC,PPI,Yes
611,CCn1c2NC(C)=C(C(c3ccc(C)cc3)c2c(=O)[nH]c1=O)C(=O)OCc1ccccc1,PPI,Yes
612,CCn1c2NC(C)=C(C(c3ccc(C)cc3)c2c(=O)[nH]c1=O)C(=O)OCC=C,PPI,Yes
613,CONC=Nc1nc2nccc(-c3cccnc3)n2n1,PPI,Yes
614,CN1c2ccc(Cl)cc2C(=NCCC1=O)c1ccc(Cl)cc1,PPI,Yes
615,CN=c1[nH]c2n(C)c(=O)[nH]c(=O)c2n1Cc1ccc(F)cc1,PPI,Yes
616,O=c1[nH]c(=O)c2c(ccnc2n1CC1CCCO1)-c1ccco1,PPI,Yes
617,Cn1c2[nH]c(=NCCO)n(Cc3cccc4ccccc34)c2c(=O)[nH]c1=O,PPI,No
618,CCC1(C)Cc2ccccc2-c2ncnc(O)c12,PPI,No
619,CCn1c2ccc(C=O)cc2n(CC)c1=O,PPI,Yes
620,CCCN1C(c2c(C)[nH]nc2C1=O)c1cc(OC)ccc1OC,PPI,No
621,Cn1ccc2cc[nH]c2c1=O,PPI,Yes
622,CN(C)C(=O)c1cccc(c1)-c1cn(C)c(=O)c2[nH]ccc12,PPI,Yes
623,CN(C)C(=O)c1cccc(c1)-c1cn(CC=C)c(=O)c2[nH]ccc12,PPI,Yes
