,PC 1,PC 2,PC 3,ipp_id,PPI family
2311,-0.7102713917796041,-0.6828854545322561,-0.19160055564274028,,FDA
2312,-0.7822550005266631,-0.7998031917950822,-0.8225688205391204,,FDA
2313,-0.9331265191072662,-0.8207857065054166,0.37312533083457805,,FDA
2314,-1.248351017130383,-1.3636116824909552,-0.2460299715186329,,FDA
2315,-0.6315740926440911,-0.4082342691906759,-0.06671602054963957,,FDA
2316,-1.0955936313529526,-1.195652502111467,-0.25194226208519815,,FDA
2317,-1.0705251503111675,-1.2348244436170575,-0.3571646933705787,,FDA
2318,-0.40083467814067975,-0.29501946688534103,0.00870543616384943,,FDA
2319,-0.31685722951236023,0.030511806810243475,-0.1599492285120776,,FDA
2320,-0.684722430934024,-0.856451353156544,0.3315955314495048,,FDA
2321,-1.1194221399020203,-1.2948920604548466,0.03473883976020594,,FDA
2322,-0.2523531833604396,0.02278725761999951,0.026479736262115326,,FDA
2323,-0.6878171554185508,-0.7307940148246297,0.5826862700542872,,FDA
2324,-0.09226759381008948,-0.30332443432278766,0.37387025738217977,,FDA
2325,-0.21112055900892934,-0.6152583375314525,0.3721502123595811,,FDA
2326,-1.2871699967306767,-1.385287011715119,-0.04013837453391229,,FDA
2327,-0.8396130103211089,-0.44562381545429885,-0.17775905181930463,,FDA
2328,-0.5575721326891047,-0.5465363007051209,-0.9420637441707719,,FDA
2329,-1.1959283781181334,-1.3061466454895139,-0.35601323446255606,,FDA
2330,-0.7631492955166245,-0.7391795572847211,-0.6848620924030666,,FDA
2331,-0.761225565875656,-0.7303996727400633,-0.6812366230237196,,FDA
2332,-0.7571299505404052,-0.7069807290230489,-0.6191417056855706,,FDA
2333,-0.7572671554082433,-0.7299482081935514,-0.6740103471913994,,FDA
2334,-0.5244763544510702,-0.02283820921950963,-0.11234255265903749,,FDA
2335,-1.109808816656788,-1.1125038559766098,-0.5867803216587116,,FDA
2336,-1.0251139666993792,-1.040200327753126,-0.8915327079623473,,FDA
2337,-1.1417108736577373,-1.1363245294199764,-0.6177483021513507,,FDA
2338,-0.6977006824927401,-0.784034299090586,-0.6373999880508693,,FDA
2339,-1.1932016377800296,-1.1810010868552838,-0.5325439834776727,,FDA
2340,-1.1515887351335365,-1.463537386397967,-0.27884207133956823,,FDA
2341,-1.1466635476553628,-1.088235361074584,-0.5830771384179277,,FDA
2342,-1.0147809503273992,-1.6195225095611254,-0.2996905100020862,,FDA
2343,-1.296164281240283,-1.4146226209661175,-0.14630367599786415,,FDA
2344,-0.952355065126508,-1.3044417699968858,-0.6464170143679279,,FDA
2345,-1.1964946943653763,-1.3145685072304387,-0.3788825672096059,,FDA
2346,-1.1332580931406189,-1.5461271905051697,-0.1984440862374552,,FDA
2347,-1.2649562613967078,-1.4366627632199438,-0.15266796929991006,,FDA
2348,-1.0584164805523684,-1.1624435191251774,-0.4755282942101721,,FDA
2349,-1.1528024039434825,-1.1949300433918484,-0.5144949073004057,,FDA
2350,-0.38184231812909797,0.2419766818921391,-1.1140557288790438,,FDA
2351,-1.293131118719771,-1.397210542712281,-0.13933226119937292,,FDA
2352,-1.1816667523135302,-1.40262057520655,-0.2820847579540988,,FDA
2353,-1.1414579865316223,-1.0865541060735344,-0.570567786209036,,FDA
2354,-1.0208560845014434,-1.183488661195908,-0.42093736043639757,,FDA
2355,-1.1193087033538822,-1.4330537957617668,-0.3812696544949143,,FDA
2356,-1.0207417014086775,-0.9969664583636246,-0.9078635922264899,,FDA
2357,-0.768423134146639,-0.5319261038099197,0.28156930867889035,,FDA
2358,-1.0128734754203867,-1.6095667833184062,-0.25756763733027466,,FDA
2359,-1.2527621205470318,-1.4158925042190027,-0.04700420425594945,,FDA
2360,-0.7579554936978006,-0.17260145873093344,-1.5856030693908858,,FDA
2361,-0.5639807788420997,-0.02874762692265536,-1.5228547728382165,,FDA
2362,-0.6634255767521233,0.06177213931017103,-1.601430350087864,,FDA
2363,-0.6898454087161996,-0.18962848668014878,-1.5168729490399095,,FDA
2364,-0.5222379436929409,0.00863951429143495,-1.582655861674591,,FDA
2365,-0.6129288924249672,-0.09037582514560692,-1.6839945290821872,,FDA
2366,-0.6769321824218961,-0.11880394001515492,-1.7823530743538152,,FDA
2367,-1.2882673000972351,-1.3896385498830377,-0.04606875338468422,,FDA
2368,0.6278384252322556,2.099128164907292,0.3443639169133576,,FDA
2369,-0.7903070895533494,-0.5896919314122715,-0.9092584744774964,,FDA
2370,0.44251943357281975,1.1624690444305508,0.39824726731489374,,FDA
2371,0.19770233893238748,0.04904194126528224,0.6670438393067788,,FDA
2372,-1.2974774365668764,-1.4190231504170296,-0.1492318830637483,,FDA
2373,-0.5451170107145427,0.273058200247902,-0.35416115662950187,,FDA
2374,-0.44762123024031375,-0.4484571828687244,-1.490155805757608,,FDA
2375,-1.0147359761037058,-1.2402793725703734,-0.6772075643630431,,FDA
2376,-0.9446681214611657,-1.13634602589201,-0.8149500067392975,,FDA
2377,-0.5766465504754111,-0.251055467040843,-0.12367810743937528,,FDA
2378,-0.49350279746856834,-0.3726068531055576,-1.650548376031325,,FDA
2379,-0.4110072688069672,-0.3753644763711695,-1.5650608812086413,,FDA
2380,-0.5342004889485036,-0.44264772398962454,-0.2704951290133883,,FDA
2381,0.5033442601057081,2.389117701209263,-1.5011905089193633,,FDA
2382,-0.46076225273627924,-0.35314963193833354,-1.6596150528567104,,FDA
2383,-0.5217347363583557,-0.2611717450731475,-1.8135455596869234,,FDA
2384,-0.5883455907680138,-0.3190373734369241,-1.505974747164675,,FDA
2385,-0.6440971723463474,-0.07220518473822445,-1.2559900394879326,,FDA
2386,-0.5964746613272326,-0.3639559376951849,0.4490560312938161,,FDA
2387,-0.6468087256111378,-0.27449437110356545,-1.3168826539067977,,FDA
2388,-0.4555493569593832,-0.9023404816712373,0.014832398354779402,,FDA
2389,-0.5720598653517565,-0.24988633545636377,-1.1527357643309388,,FDA
2390,-0.4947414760731198,-0.3123565136376213,-1.0791394095407185,,FDA
2391,-0.5743219297502109,-0.10905425029833371,-1.3013519497616222,,FDA
2392,-0.001202002056740998,-0.1515373769690781,-0.8199602299610397,,FDA
2393,-0.6209658774855413,-0.048675635210233256,-1.5806395978962895,,FDA
2394,-1.3007473787812762,-1.4141986710144951,-0.1545666326520873,,FDA
2395,-1.19689480058997,-1.3919284724144998,-0.3020833010354263,,FDA
2396,4.7946426578825836e-05,0.17913809509308296,-0.7046981235725822,,FDA
2397,0.3506372816715399,0.8094966299194613,0.11268424173359873,,FDA
2398,0.2809523686614186,0.9711277828830968,-1.1077287012230246,,FDA
2399,0.3003851405064427,1.9175595444746854,-1.550592925234052,,FDA
2400,-0.8642438819248235,-0.8333576347452558,0.2402847763892771,,FDA
2401,-0.47648186947768734,-0.025741149862150745,-0.7821028245062052,,FDA
2402,-0.3862940277555025,-0.912948525808682,0.38303992529956155,,FDA
2403,-0.34458092704258575,0.9644295463539541,1.1666959238926353,4.0,LFA / ICAM
2404,0.6331532444086412,0.6532729181405341,0.20012123762345593,7.0,LFA / ICAM
2405,-0.12621112104255186,1.1131620527946138,1.6593777612042282,18.0,LFA / ICAM
2406,-0.17912695304007525,1.0217320624821893,1.4714114487040448,22.0,LFA / ICAM
2407,0.42517964413773374,0.9014875497940713,0.031231480900583444,24.0,LFA / ICAM
2408,0.5653631373746222,0.6697075187463741,1.458184564093305,26.0,LFA / ICAM
2409,0.5219220174260375,0.3806318056172738,0.7068111045598838,28.0,LFA / ICAM
2410,0.5853003708681316,0.4808013165359369,1.15915089423963,31.0,LFA / ICAM
2411,1.0091048620692153,1.4915919381558718,0.7150239562152165,37.0,LFA / ICAM
2412,0.6509480964420915,0.8857009363049584,-0.36624116974618937,38.0,LFA / ICAM
2413,0.4371092837824622,0.3708158174494995,0.8283909618137146,43.0,LFA / ICAM
2414,0.8321211807221868,0.9644482823180507,1.0948526550376807,45.0,LFA / ICAM
2415,0.17526955162423877,-0.013536735410527493,0.16868962650940472,47.0,LFA / ICAM
2416,0.8641393570629289,0.5600953600491394,0.2503000202008086,72.0,LFA / ICAM
2417,0.6544601106956186,1.3342102850298763,0.294708390701123,73.0,LFA / ICAM
2418,0.47402977157481224,0.3631294833541513,1.495720656626825,75.0,LFA / ICAM
2419,0.23162140224352673,-0.23022718271238857,0.6656855013874196,77.0,LFA / ICAM
2420,0.5403841005808724,0.543555153338546,0.05515027813980075,83.0,LFA / ICAM
2421,0.5516668256672934,0.41132915228081957,0.07147663544307709,85.0,LFA / ICAM
2422,0.6538553807198709,0.661714369370186,0.1575114706435985,95.0,LFA / ICAM
2423,0.8272333051497152,0.7610712445269054,-0.03476354813832718,101.0,LFA / ICAM
2424,-0.13191247932384725,-0.09688830807843186,0.04409025397744317,108.0,LFA / ICAM
2425,0.5680661119397937,1.1868144761791692,1.0159260141885618,109.0,LFA / ICAM
2426,0.15928402491243535,0.3099538812894249,0.26437890241562345,112.0,LFA / ICAM
2427,0.8059263090543488,0.9696433142037985,1.0760657413145502,130.0,LFA / ICAM
2428,0.7946563123472323,1.0336707659634565,1.0100663784324735,131.0,LFA / ICAM
2429,0.05008283204323149,0.6833506195276423,-0.4479440948433719,136.0,LFA / ICAM
2430,0.5583990519733116,0.5230414349105419,0.0837887831299955,139.0,LFA / ICAM
2431,0.44659316662583837,-0.1513275224414599,1.4383775879384435,141.0,LFA / ICAM
2432,0.8142156983662342,0.9126652796213509,1.3571950132215052,153.0,LFA / ICAM
2433,0.1364791146772867,0.22305778938020807,0.04540860494547685,155.0,LFA / ICAM
2434,0.6219912918397518,0.6376726049222425,0.049979971605453415,157.0,LFA / ICAM
2435,0.8048164250112806,0.5287220001885956,0.22930297696542626,160.0,LFA / ICAM
2436,0.8249458160899207,0.8532739322024655,1.247929165453797,161.0,LFA / ICAM
2437,-0.3211254487468591,0.3765548323872152,0.3924528322119276,163.0,LFA / ICAM
2438,-0.2373225140848918,0.33841375343352154,0.7348272940418347,179.0,LFA / ICAM
2439,0.5822975318863156,0.8198633896550838,0.4004253366062638,181.0,LFA / ICAM
2440,0.688712886642759,0.6199425828011355,1.4639285664112496,187.0,LFA / ICAM
2441,0.6723844823560718,0.607342510014328,0.2542912737855684,195.0,LFA / ICAM
2442,0.30432703478051426,1.028926745823766,-0.0472039242766868,202.0,LFA / ICAM
2443,0.587896903733057,1.3661337811688217,-0.773931198390179,203.0,LFA / ICAM
2444,0.39145627535372723,0.920884766449765,0.1408796513174351,207.0,LFA / ICAM
2445,0.6921605346675305,0.6201012956351696,1.2620174913803874,208.0,LFA / ICAM
2446,0.21315518718379098,0.008393155635287919,0.09845680382776845,211.0,LFA / ICAM
2447,0.68515714125397,0.6128029016544909,1.5510246936121288,223.0,LFA / ICAM
2448,0.7728956024817274,0.8763859725067331,1.2301210764173678,227.0,LFA / ICAM
2449,0.7677982597130432,0.8819292292878607,1.1023569092492418,230.0,LFA / ICAM
2450,0.6051533362849716,0.24363933007858216,1.6962276806572039,239.0,LFA / ICAM
2451,0.43563082245035656,0.05923547507701285,0.29006100929202844,245.0,LFA / ICAM
2452,-0.013003678959942765,0.14551431312942767,0.11438012748686276,253.0,LFA / ICAM
2453,0.8244681802838971,0.6623274362565418,0.00010728800158760026,263.0,LFA / ICAM
2454,-0.146130131106279,1.0715053413939482,1.4542878087882185,264.0,LFA / ICAM
2455,0.23364718534480922,0.07270273451840462,0.34239348987609236,280.0,LFA / ICAM
2456,0.3243098826835007,0.35637857397603195,0.48460324047768927,282.0,LFA / ICAM
2457,0.7343203216487826,0.6117202538539029,0.11623433757428195,296.0,LFA / ICAM
2458,0.34945053852254737,1.0832722899162306,-0.15622968404025236,302.0,LFA / ICAM
2459,0.6869591420812674,0.6059452724274276,1.6803391579759182,311.0,LFA / ICAM
2460,-0.40799816541659867,-0.7971477580623711,0.40125019165430037,318.0,LFA / ICAM
2461,0.658353448459091,0.5694604076471564,0.08865606131820845,323.0,LFA / ICAM
2462,0.8290555188313247,0.511009270170815,1.4805358984359247,330.0,LFA / ICAM
2463,0.792104295079071,0.7973100479216377,-0.009476042004370968,332.0,LFA / ICAM
2464,0.6219912918397518,0.6376726049222425,0.04997997160545341,336.0,LFA / ICAM
2465,0.5212866289330016,0.4659770764610296,0.10497407901060568,351.0,LFA / ICAM
2466,0.6468543982387346,0.604608703179919,0.10180814191374205,363.0,LFA / ICAM
2467,-0.2493872312336563,1.272722487219687,1.3393533186168898,365.0,LFA / ICAM
2468,0.7099301143357027,0.6891319259268818,0.34688532975518255,369.0,LFA / ICAM
2469,0.7429416739044182,0.846508739238447,0.24906888980268138,388.0,LFA / ICAM
2470,0.721380816683823,0.7292841629827753,0.036278432085749664,395.0,LFA / ICAM
2471,0.7206638589944626,0.7141353695990156,0.812798991229919,407.0,LFA / ICAM
2472,-0.024271702241537307,-0.5567481946476526,0.20908624955363217,413.0,LFA / ICAM
2473,0.671238608143192,0.5885958083996926,0.7157786910124243,432.0,LFA / ICAM
2474,-0.16290170705213752,0.9690835183662566,1.4577744710599747,439.0,LFA / ICAM
2475,0.6581043236606927,0.553490237596911,0.12466420571435843,454.0,LFA / ICAM
2476,0.4277859955862072,0.7806986802227157,0.14106889376586373,461.0,LFA / ICAM
2477,0.7238176372633277,1.2227439531625657,1.1507601878936589,476.0,LFA / ICAM
2478,0.4459461080034856,0.5595699426941225,1.0168642752265369,479.0,LFA / ICAM
2479,0.37240792569217374,0.8555224157543203,0.08881858316371885,481.0,LFA / ICAM
2480,0.5360514451010613,1.3498498977043012,-0.07483230437469895,489.0,LFA / ICAM
2481,0.6597640936969804,-0.12973504993421092,1.4308266933118898,492.0,LFA / ICAM
2482,0.914350606726841,0.7637390309164578,0.6314568900993774,502.0,LFA / ICAM
2483,0.4277859955862072,0.7806986802227157,0.14106889376586373,503.0,LFA / ICAM
2484,0.48408604684022816,0.7565975563769486,1.3089461934463749,504.0,LFA / ICAM
2485,0.8437305657879629,0.9668116959958463,1.135055218319664,505.0,LFA / ICAM
2486,0.360141927719754,0.3139228844182983,0.40188235964978,513.0,LFA / ICAM
2487,0.1751615076220838,0.10281287761690627,-0.0002415690063357846,517.0,LFA / ICAM
2488,0.6153090914550307,0.9772402029666488,0.3026088966537633,527.0,LFA / ICAM
2489,-0.3522048349123724,0.4041676440371083,0.4271653870393476,535.0,LFA / ICAM
2490,-0.17706276654640868,1.0211496622707852,1.5140648112704793,537.0,LFA / ICAM
2491,0.7431989899567812,0.7301105829308216,0.5890839465041623,547.0,LFA / ICAM
2492,-0.12658954918065451,-0.478072267927029,0.016175869641198097,574.0,LFA / ICAM
2493,0.6542257419398727,1.1388370202815563,1.153411905989975,578.0,LFA / ICAM
2494,0.18023898759005075,-0.0034343227079333917,0.28165815181034903,591.0,LFA / ICAM
2495,-0.24463887577604346,1.303119792941465,1.3525372944985685,596.0,LFA / ICAM
2496,0.4740442435898123,0.32738913059363983,0.7123179473978083,608.0,LFA / ICAM
2497,-0.3048986233145268,0.6203838841042,0.5732997772699243,615.0,LFA / ICAM
2498,0.7958413476677181,0.3850383573191478,0.977533752560546,625.0,LFA / ICAM
2499,0.9208725548732971,0.685748230417559,0.868952103042273,627.0,LFA / ICAM
2500,0.6472089913728226,1.5303224333330403,-0.6442604841201994,632.0,LFA / ICAM
2501,0.774138670464508,0.8829047631148338,1.1377069364159818,635.0,LFA / ICAM
2502,0.985806427652338,0.8462186637760513,0.5185153982181853,639.0,LFA / ICAM
2503,0.5803683346494237,0.4662509487759201,0.8493861541288787,643.0,LFA / ICAM
2504,0.658365350237775,0.14518821730971476,1.285947293519385,644.0,LFA / ICAM
2505,0.989797925945038,1.3437839341631783,0.8632131147926192,647.0,LFA / ICAM
2506,0.8048873889007087,0.6528176195997973,0.3921856956449342,652.0,LFA / ICAM
2507,0.6532680074690912,0.15073147409084264,1.1581831263512588,654.0,LFA / ICAM
2508,0.7857688603871437,1.3197935635967122,0.6599524739104068,658.0,LFA / ICAM
2509,0.5821933476509575,0.6430249458885462,-0.01739968221066505,659.0,LFA / ICAM
2510,0.6697757166762324,0.2055569904344406,1.858986746332407,669.0,LFA / ICAM
2511,0.0686969926941798,0.653600684854481,-0.3289128443080692,686.0,LFA / ICAM
2512,0.6862761294262409,-0.18951653299747825,1.538504104586793,693.0,LFA / ICAM
2513,0.6939632876078673,0.9411039277425706,1.3820981798371952,695.0,LFA / ICAM
2514,0.876611546046785,0.9873953201720854,0.5086253253988324,708.0,LFA / ICAM
2515,0.6588732047021179,0.6649222604826961,0.20382550325099422,716.0,LFA / ICAM
2516,0.6238181396541995,0.5832835181745656,1.3291509725371016,717.0,LFA / ICAM
2517,0.7019733623047181,0.5429729729319084,0.15870252517804984,718.0,LFA / ICAM
2518,0.6495000416081722,0.36855077289533,0.760767203748512,719.0,LFA / ICAM
2519,0.3500351458869098,1.0995912607118985,0.49935684182438195,736.0,LFA / ICAM
2520,0.9652754817222406,1.073967231607296,0.7864054180749074,739.0,LFA / ICAM
2521,0.5822262789513689,0.6830080351063584,0.37142910023297593,745.0,LFA / ICAM
2522,0.009330743469375409,-0.43415306105194873,0.104850361319791,760.0,LFA / ICAM
2523,-0.09749445105625615,-0.23080249916041523,-0.13260902282178397,762.0,LFA / ICAM
2524,0.9676524372746472,0.7252622814206052,1.3774435111157048,764.0,LFA / ICAM
2525,0.8575970660676624,1.141414424477741,1.0451314250381398,767.0,LFA / ICAM
2526,0.5707834745567403,0.2183749893581479,1.1900574346123753,776.0,LFA / ICAM
2527,0.9847476333643889,1.202693662844174,1.1795331632150272,783.0,LFA / ICAM
2528,0.32014843410209065,1.3864019845674416,-0.25619512522731147,787.0,LFA / ICAM
2529,0.0033615051688077723,1.6152441494398335,0.42476876535191105,790.0,LFA / ICAM
2530,0.6209647529541381,0.6625039699447931,1.5789814079596518,792.0,LFA / ICAM
2531,0.5918602845319373,0.19426839506147497,1.308585995066401,806.0,LFA / ICAM
2532,0.39340687883044223,1.0717732770351132,-0.09144890400704313,821.0,LFA / ICAM
2533,0.3705411803969448,1.484581722968011,-1.207071568500893,825.0,LFA / ICAM
2534,0.23241179227259243,1.3087193195802613,-0.8429569182306355,829.0,LFA / ICAM
2535,0.9117551282496599,0.43316196522304096,0.8297450202980549,830.0,LFA / ICAM
2536,0.6596084182205569,0.15170700791781758,1.1935331535179985,836.0,LFA / ICAM
2537,0.8780708480603152,0.5250991223395317,0.4799633262111938,843.0,LFA / ICAM
2538,0.88380759368969,0.9965722125023606,1.3545432951251877,848.0,LFA / ICAM
2539,-0.08619028722476318,-0.39110927044183863,-0.10122485987532859,855.0,LFA / ICAM
2540,-0.14605706392926446,0.966691587899978,1.5107415614707131,857.0,LFA / ICAM
2541,0.7184301868355357,1.3106900027096517,0.21764557420887523,860.0,LFA / ICAM
2542,0.07263824697768778,-0.2518153994453277,-0.09897322352737141,863.0,LFA / ICAM
2543,0.4915787446878254,0.5627819094579527,0.30215320839107496,879.0,LFA / ICAM
2544,0.5406355543930245,0.3641717563742035,0.7945494115848446,880.0,LFA / ICAM
2545,0.5821933476509575,0.6430249458885462,-0.01739968221066505,885.0,LFA / ICAM
2546,0.4255178743873609,1.179155100329334,0.5243544602954582,894.0,LFA / ICAM
2547,0.521709784311212,0.3150955651772309,-0.03187656511839851,898.0,LFA / ICAM
2548,0.7870190852097416,1.1514411725667129,1.1310829787304149,901.0,LFA / ICAM
2549,1.0558799381248418,1.430999267527609,0.8593272759649646,902.0,LFA / ICAM
2550,0.05077769807382258,-0.15546965903157736,-0.026124252861830524,907.0,LFA / ICAM
2551,1.0265581959607193,1.4268701827261012,0.7830573106279106,908.0,LFA / ICAM
2552,0.059429056448987425,0.8729421414531334,1.582928692151475,909.0,LFA / ICAM
2553,0.7793890714296186,1.2040661080562716,1.055876549841927,910.0,LFA / ICAM
2554,0.6648588191856662,0.47286835285925327,1.1117027669439445,914.0,LFA / ICAM
2555,0.28886309993992854,0.8128721884906581,-0.3252922152268841,926.0,LFA / ICAM
2556,0.7695550353759459,0.9238193578046051,1.154069620371975,927.0,LFA / ICAM
2557,-0.017088662318319296,-0.46960393456169475,0.2909383596659628,933.0,LFA / ICAM
2558,0.6468543982387346,0.604608703179919,0.10180814191374206,946.0,LFA / ICAM
2559,-0.09854112005497413,-0.4149483511457054,0.21870892440438383,951.0,LFA / ICAM
2560,-0.2887162012904808,1.0462107138867383,1.361906239565215,968.0,LFA / ICAM
2561,0.5577913052170422,0.6302784724413367,1.4762047862934085,976.0,LFA / ICAM
2562,0.8873996295733999,1.167906903435144,0.7499751556135696,978.0,LFA / ICAM
2563,0.24591051184949791,0.799699811645443,-0.04280871575922496,979.0,LFA / ICAM
2564,0.3600839539584294,1.3375615060425676,-0.4197339216157729,986.0,LFA / ICAM
2565,0.7820405069660193,1.5391444928386433,1.584922558501139,987.0,LFA / ICAM
2566,0.8164868175395841,0.8890784151171082,0.14277329401431188,988.0,LFA / ICAM
2567,0.5370866497462876,1.2014225421083948,0.2895193560263206,1000.0,LFA / ICAM
2568,0.5521488101244171,1.3589404402177843,0.2535953334761475,1012.0,LFA / ICAM
2569,0.3876827062832681,1.0777089296828084,-0.07907851447600585,1016.0,LFA / ICAM
2570,0.052245315227461155,-0.42157715424295666,0.45193393784118285,1019.0,LFA / ICAM
2571,0.5068342561458274,0.5709690394750437,1.013536141885885,1021.0,LFA / ICAM
2572,0.5687999581181231,0.875874839967856,1.4796335359852437,1024.0,LFA / ICAM
2573,0.6197603317258967,0.6562979662257784,1.1413134965741178,1025.0,LFA / ICAM
2574,0.3299013016450976,1.1316486504605368,-0.57262674161057,1032.0,LFA / ICAM
2575,0.6660854496513866,0.7399032603332824,0.08675138160213754,1034.0,LFA / ICAM
2576,-0.291945087373889,1.0869035528743733,1.2064029042679913,1048.0,LFA / ICAM
2577,0.6032599189758885,1.0513714896576976,1.4617961383197327,1052.0,LFA / ICAM
2578,0.27395491179493014,0.9256159536564573,-0.0492641239610962,1053.0,LFA / ICAM
2579,0.690579120106722,0.5066015103922833,1.3700060506619358,1057.0,LFA / ICAM
2580,0.539006510195862,1.1586866418254382,1.0644416510823638,1067.0,LFA / ICAM
2581,0.5282054527839144,1.3367668560674573,-0.19262399802117877,1068.0,LFA / ICAM
2582,0.40897111880958403,1.213584460855694,-0.4284781149855189,1072.0,LFA / ICAM
2583,-0.2934362653031719,1.142126044955629,1.3771369687397528,1074.0,LFA / ICAM
2584,0.10919670616275073,0.03171126520956825,0.08790577285748875,1078.0,LFA / ICAM
2585,0.39038653362533793,0.7177770879130796,0.1646553792015723,1080.0,LFA / ICAM
2586,0.5403841005808724,0.543555153338546,0.05515027813980075,1084.0,LFA / ICAM
2587,-0.03939285468659968,-0.45259399244204096,-0.04137730834213504,1087.0,LFA / ICAM
2588,-0.15526811970709586,0.4773114158640828,1.0260944578436197,1097.0,LFA / ICAM
2589,0.9253340067331036,1.4890336216450073,0.8409529139588198,1098.0,LFA / ICAM
2590,0.8046341417448362,1.304350985271764,1.1327623217424372,1107.0,LFA / ICAM
2591,0.006298044382212246,0.8704218508095662,1.3232874962381387,1110.0,LFA / ICAM
2592,0.5293020973967254,0.7327264879366602,1.0554182584460674,1111.0,LFA / ICAM
2593,0.6147278812184762,0.9956886682503601,0.7291966284507995,1112.0,LFA / ICAM
2594,0.26745217641013125,-0.2544439580219126,0.8154642642956136,1113.0,LFA / ICAM
2595,0.9103715999116705,1.1162361125161662,0.9217075354585286,1114.0,LFA / ICAM
2596,1.0452689678493465,1.1620918278282457,0.7172270633139175,1118.0,LFA / ICAM
2597,-0.24637100600429954,1.1540147025804548,1.5185332128289752,1124.0,LFA / ICAM
2598,1.1054863198912948,1.4922636718786695,0.8643440253214993,1129.0,LFA / ICAM
2599,-0.09500837216861234,1.1600473247013479,1.8053319750722643,1132.0,LFA / ICAM
2600,0.9799634952351249,1.2001430453971755,0.9190558173622118,1142.0,LFA / ICAM
2601,-0.0433353110769941,1.1842202696385697,1.5672454344322346,1144.0,LFA / ICAM
2602,0.12077521856745017,0.046207834139442086,0.06348213625554724,1149.0,LFA / ICAM
2603,0.40977104419376836,0.80121239865072,0.11243038877566901,1158.0,LFA / ICAM
2604,0.5725648048967488,1.1215769922934369,-0.47751924387354655,1159.0,LFA / ICAM
2605,0.5583990519733116,0.5230414349105419,0.0837887831299955,1162.0,LFA / ICAM
2606,0.5304638479077202,0.4644777362869938,0.1124077652684152,1165.0,LFA / ICAM
2607,0.3425575942683889,-0.1002585962727074,0.1355414860735657,1180.0,LFA / ICAM
2608,0.20084401289481196,1.041258235805368,-0.5085167705930758,1183.0,LFA / ICAM
2609,0.1526200929926153,-0.05452182437783943,0.028975008151529615,1190.0,LFA / ICAM
2610,0.10694170380576834,0.09294372465202025,0.3158708241529913,1195.0,LFA / ICAM
2611,0.7268691463108384,0.9245566401181364,1.1361812450584816,1197.0,LFA / ICAM
2612,0.6211114182618889,0.56889863302954,0.18200896123270638,1201.0,LFA / ICAM
2613,0.36103781685244696,1.1446673763625794,0.4901887432825527,1205.0,LFA / ICAM
2614,-0.052203800083001566,-0.4547246353046743,0.04045405294366396,1215.0,LFA / ICAM
2615,-0.345824331213191,1.1065786206662662,1.0979780728289104,1229.0,LFA / ICAM
2616,-0.110928237801104,-0.44650091620336246,0.2372938422032169,1231.0,LFA / ICAM
2617,0.7508094800016117,0.8722408616095315,0.37430319775444015,1233.0,LFA / ICAM
2618,0.14929576994776583,0.020446418116174352,0.20672552230688415,1254.0,LFA / ICAM
2619,0.710759763062385,0.7478290510022265,0.3319618690669832,1256.0,LFA / ICAM
2620,0.7120680618531462,0.6587802701573231,0.05409852903564492,1270.0,LFA / ICAM
2621,0.697367862610133,1.0526868895533121,0.9804869308704028,1287.0,LFA / ICAM
2622,0.48304751958569053,0.7564690207313994,0.31962812799203677,1293.0,LFA / ICAM
2623,0.9505781243012711,1.176544348109424,0.9742723856914741,1295.0,LFA / ICAM
2624,0.8489809667530731,1.2879730409372812,1.0532248317456094,1314.0,LFA / ICAM
2625,0.40977104419376836,0.80121239865072,0.11243038877566901,1316.0,LFA / ICAM
2626,0.8890386137922214,0.8173557461390453,1.1323782278616008,1318.0,LFA / ICAM
2627,0.34829304742592165,1.1048590746691038,-0.37556036299699846,1321.0,LFA / ICAM
2628,0.39974592799883885,0.7264814298191983,0.17207063740049158,1326.0,LFA / ICAM
2629,0.7827459015066836,0.6170697777258893,0.07561644552130524,1327.0,LFA / ICAM
2630,0.44871833907790815,1.3902315892121788,-0.012294020709674114,1332.0,LFA / ICAM
2631,0.9430228498894123,1.4043766047914417,0.718909795042871,1333.0,LFA / ICAM
2632,0.7063905367758893,0.9254661502584932,1.2527597779643835,1340.0,LFA / ICAM
2633,0.5982450739587988,0.6584362483861818,0.1569014650207323,1341.0,LFA / ICAM
2634,0.9043721421232883,1.0808217538494787,1.1894347447878877,1353.0,LFA / ICAM
2635,0.08335513642439471,-0.10955804136314572,-0.020429455314484517,1355.0,LFA / ICAM
2636,-0.22872033837866326,-0.16815857482394786,-0.14932644566522868,1359.0,LFA / ICAM
2637,0.3376352514826021,-0.17630783081868467,-0.29632998366480073,1362.0,LFA / ICAM
2638,0.01310978629673597,0.9132574463569455,1.6619697411640608,1363.0,LFA / ICAM
2639,-0.09832937552784564,-0.07038304008836946,0.014078839134134921,1372.0,LFA / ICAM
2640,0.5001976289745236,0.26449091305334177,0.7850228455528171,1384.0,LFA / ICAM
2641,0.847195173738662,0.5625161703291648,0.2257586098914647,1390.0,LFA / ICAM
2642,0.8284925976454607,0.673178849594423,0.7747360121448886,1395.0,LFA / ICAM
2643,0.9001019994433609,0.8095271029903752,-0.21001165612316214,1397.0,LFA / ICAM
2644,0.5661188487869006,0.9621284999706209,0.44583376904284955,1400.0,LFA / ICAM
