,PC 1,PC 2,PC 3,ipp_id,PPI family
2441,0.9344693708554191,0.5043057228701762,0.3757981823653176,195.0,LFA / ICAM
2442,0.6174295112103129,0.9229442007897037,0.052078969849117966,202.0,LFA / ICAM
2443,0.8141272061349161,1.266621395603671,-0.6654576011015515,203.0,LFA / ICAM
2444,0.6171482682832129,0.8270617292060333,0.2870354277209377,207.0,LFA / ICAM
2445,0.9338155466681569,0.2844381012947547,1.4143550345011018,208.0,LFA / ICAM
2446,0.36168415882213034,-0.04368444859646708,-0.4357888764419144,211.0,LFA / ICAM
2447,0.9358772718979353,0.401269556394627,1.6179566621366879,223.0,LFA / ICAM
2448,1.0711153157844435,0.6054589413985233,1.2950548566527051,227.0,LFA / ICAM
2449,1.1160680909814356,0.6414969467928491,1.2795014280202897,230.0,LFA / ICAM
2450,0.8116115025418255,-0.015513189035336503,1.9777851542348224,239.0,LFA / ICAM
2451,0.6785917817923819,-0.11035140234448332,0.43475176884903166,245.0,LFA / ICAM
2452,0.04737850622929124,-0.15719522986428536,0.01824040661681309,253.0,LFA / ICAM
2453,1.0374994654062568,0.4007459804179126,-0.07096366650340061,263.0,LFA / ICAM
2454,0.09588570278020066,0.7716336155183608,1.4163331235355952,264.0,LFA / ICAM
2455,0.3734355674935469,0.07353624803895306,-0.11103782588565049,280.0,LFA / ICAM
2456,0.4665318180297609,0.18685086662574543,0.04151036508785364,282.0,LFA / ICAM
2457,0.9804393488155069,0.49286491473516114,0.19990911638160863,296.0,LFA / ICAM
2458,0.6340130822962505,1.1179305602245018,-0.4142122907992331,302.0,LFA / ICAM
2459,0.955160876213056,0.16463329733854365,1.9439338219708797,311.0,LFA / ICAM
2460,-0.3740059807133971,-0.881450966647564,0.040485497690678246,318.0,LFA / ICAM
2461,0.9320681510619944,0.41266958048047025,-0.13482852326780972,323.0,LFA / ICAM
2462,1.089299748632762,0.0834425674142055,1.7142791331794365,330.0,LFA / ICAM
2463,1.0358824026632503,0.7777803835512398,0.12097365868231845,332.0,LFA / ICAM
2464,0.8991201920207247,0.3652547109100649,0.2067951219816876,336.0,LFA / ICAM
2465,0.728808540325261,0.3668554825515849,0.31916943097802203,351.0,LFA / ICAM
2466,0.9222060841437875,0.5216543660558525,0.26250903573667334,363.0,LFA / ICAM
2467,-0.045634977013446994,0.9899076313636819,1.6162828579695019,365.0,LFA / ICAM
2468,0.9279233657170445,0.42633582354674915,0.10297417637082797,369.0,LFA / ICAM
2469,0.9896530123389629,0.5462788035769048,0.09409771383659897,388.0,LFA / ICAM
2470,0.9792440129124389,0.6353372391538432,0.17209697796947668,395.0,LFA / ICAM
2471,0.9971655790382843,0.4350161150437699,0.6330694664531964,407.0,LFA / ICAM
2472,0.10394038125973286,-0.7645314262067088,-0.17233083470632846,413.0,LFA / ICAM
2473,0.8754513487850514,0.4998155787767049,0.8208519644851232,432.0,LFA / ICAM
2474,-0.0009215482987642888,0.7524640090240972,1.46868623387554,439.0,LFA / ICAM
2475,0.8607736106176069,0.29628843090975726,-0.023883520794999134,454.0,LFA / ICAM
2476,0.6516649906930837,0.7166191268197473,0.23866307282316426,461.0,LFA / ICAM
2477,1.0867663273325503,0.8293489659987331,1.3943184112543519,476.0,LFA / ICAM
2478,0.6595006255854904,0.42544186965199715,1.2685025461818216,479.0,LFA / ICAM
2479,0.6385809450585082,0.7583683428303459,0.10488415611916888,481.0,LFA / ICAM
2480,0.8696025035972208,1.2467473612751534,0.00918386492497375,489.0,LFA / ICAM
2481,0.7499007610104058,-0.3839452254956982,1.6443133111114323,492.0,LFA / ICAM
2482,1.209705674350248,0.3597287892593745,0.3606870099481383,502.0,LFA / ICAM
2483,0.6516649906930837,0.7166191268197473,0.23866307282316426,503.0,LFA / ICAM
2484,0.8147421646375053,0.4752635635651939,1.6388765241696537,504.0,LFA / ICAM
2485,1.1670718961543474,0.6150026684095443,1.2328756998770365,505.0,LFA / ICAM
2486,0.5004340864907185,0.27273850137603906,0.6385387901567346,513.0,LFA / ICAM
2487,0.31905615688776634,-0.016358584363268182,-0.3978265392636206,517.0,LFA / ICAM
2488,0.8631558285366578,0.7172667372501621,0.30542190827672133,527.0,LFA / ICAM
2489,-0.1628217539403816,0.49465528340367093,0.7122889025311564,535.0,LFA / ICAM
2490,0.052721013869980723,0.7251746908715615,1.4356190634495438,537.0,LFA / ICAM
2491,0.9853886027005706,0.43766648541527603,0.5515014862754283,547.0,LFA / ICAM
2492,-0.039222521938659896,-0.5167291553437205,-0.3239458372205356,574.0,LFA / ICAM
2493,0.9969126560500762,0.8447939921845677,1.454100318153536,578.0,LFA / ICAM
2494,0.3099370689014937,-0.005794973147218592,-0.12662797653390084,591.0,LFA / ICAM
2495,-0.045157168176821645,0.9505752927681433,1.5847605769809217,596.0,LFA / ICAM
2496,0.6127400622485979,0.27148987426871585,1.0358841428216232,608.0,LFA / ICAM
2497,-0.08474082310945547,0.5348995202487492,0.9608806384407544,615.0,LFA / ICAM
2498,0.8776932599105093,0.3334523012885296,1.009297742399671,625.0,LFA / ICAM
2499,1.1774551773736732,0.5190840792120717,0.8472920250422995,627.0,LFA / ICAM
2500,0.8241943687518708,1.3934795996237053,-0.43554815641376204,632.0,LFA / ICAM
2501,1.0772182248718734,0.6304476945953792,1.2926576067762205,635.0,LFA / ICAM
2502,1.2991944493368908,0.42744312614599433,0.26694473855666856,639.0,LFA / ICAM
2503,0.874500158397192,0.10483301609620437,1.1353980704540911,643.0,LFA / ICAM
2504,0.7600990126296622,-0.04616398622451508,1.2193335170246218,644.0,LFA / ICAM
2505,1.4255012373400524,1.091314338104247,0.9867376518073366,647.0,LFA / ICAM
2506,1.0134912290773872,0.42335052682772445,0.13357152672906059,652.0,LFA / ICAM
2507,0.805051787826655,-0.010125980830188924,1.2037800883922076,654.0,LFA / ICAM
2508,1.1864676519398316,1.151438506399743,0.8965733041132046,658.0,LFA / ICAM
2509,0.768933001890033,0.6147040897705094,0.19048660618332494,659.0,LFA / ICAM
2510,0.930019259296758,-0.13604134473389506,1.9603781504110993,669.0,LFA / ICAM
2511,0.24967364529346475,0.6889011137660471,-0.5647248503581647,686.0,LFA / ICAM
2512,0.8172112432168855,-0.5040822186221741,1.4980307181620784,693.0,LFA / ICAM
2513,0.9613439000031835,0.8093987934115923,1.4679911983950453,695.0,LFA / ICAM
2514,1.1781602174897745,0.6351396896751353,0.2810944351438248,708.0,LFA / ICAM
2515,0.8955147633703452,0.403167966745315,0.01742896756054718,716.0,LFA / ICAM
2516,0.9322978169367151,0.2018297243880649,1.6174511537934537,717.0,LFA / ICAM
2517,0.8250554536089705,0.18000152177004008,0.6076142848592768,718.0,LFA / ICAM
2518,0.7885653128096864,0.10897151028768308,1.0862893727584644,719.0,LFA / ICAM
2519,0.7642161029758607,1.0488402001577264,0.4482784344443279,736.0,LFA / ICAM
2520,1.3553608176593617,0.8043982312214154,0.9644385707634519,739.0,LFA / ICAM
2521,0.85978568565176,0.5906941252654926,0.5518777088044352,745.0,LFA / ICAM
2522,0.06398643841946403,-0.5525080038361202,-0.1416523884937742,760.0,LFA / ICAM
2523,0.02296267325851829,-0.3100347975457202,-0.3855058749496664,762.0,LFA / ICAM
2524,1.2614386488979152,0.38286682029401176,1.6259426077710146,764.0,LFA / ICAM
2525,1.2412239051991778,0.9980839405530755,1.245349604183118,767.0,LFA / ICAM
2526,0.7833142793642148,0.03018129733497934,1.1880832744450225,776.0,LFA / ICAM
2527,1.3662670275005317,0.7137547488899262,1.3196605935169172,783.0,LFA / ICAM
2528,0.6562210439829407,1.3418387946822539,-0.08207865796064198,787.0,LFA / ICAM
2529,0.1476208334448286,1.6618629814297798,0.5363665946778331,790.0,LFA / ICAM
2530,0.8593634334445653,0.5209438539343721,1.8169921314429105,792.0,LFA / ICAM
2531,0.6835851741762922,0.07351031131523039,1.4183689863308433,806.0,LFA / ICAM
2532,0.6320957900828348,0.8986032009102799,0.09059549495528715,821.0,LFA / ICAM
2533,0.48291111206955956,1.508911172146607,-0.8945876927327702,825.0,LFA / ICAM
2534,0.39785302790795296,1.3986140997160728,-0.71144469872572,829.0,LFA / ICAM
2535,1.1223181464837992,0.23486481404818169,0.8440034331961063,830.0,LFA / ICAM
2536,0.7662019217170921,-0.02117523302765933,1.2169362671481396,836.0,LFA / ICAM
2537,1.10322104510949,0.23229233707285024,0.23353136222318566,843.0,LFA / ICAM
2538,1.1682987366354716,0.5035161722178604,1.4543597508411115,848.0,LFA / ICAM
2539,0.028207670234040937,-0.4434004058393387,-0.46313144896658165,855.0,LFA / ICAM
2540,0.0739257598756776,0.6664766202580419,1.586087551861342,857.0,LFA / ICAM
2541,0.9659099724026459,1.0251345498945803,0.3507452826978142,860.0,LFA / ICAM
2542,0.15177970708503585,-0.34760327943568214,-0.40851130389698037,863.0,LFA / ICAM
2543,0.719194997273943,0.5098633574336546,0.5317895886970291,879.0,LFA / ICAM
2544,0.7596223607879119,0.048168155999165685,1.0664073912679277,880.0,LFA / ICAM
2545,0.768933001890033,0.6147040897705094,0.19048660618332494,885.0,LFA / ICAM
2546,0.8618668691684442,1.10475495223422,0.4062897994845708,894.0,LFA / ICAM
2547,0.7510542704063539,0.2395284180440984,-0.32902319331294455,898.0,LFA / ICAM
2548,1.0858230946754304,0.7201186109978197,1.3354895077686213,901.0,LFA / ICAM
2549,1.5153549086225266,1.0758693119184133,0.9269557449081519,902.0,LFA / ICAM
2550,0.021885887791408664,-0.40994565266097804,-0.35605486440139283,907.0,LFA / ICAM
2551,1.4839749377492524,1.0862194379033678,0.864620867129205,908.0,LFA / ICAM
2552,0.33997560267264293,0.45245602748601543,1.4702201638903902,909.0,LFA / ICAM
2553,1.096581943889692,1.0135881784154883,1.145089392911061,910.0,LFA / ICAM
2554,0.7855656407349111,0.36196525079245045,1.0693680532829795,914.0,LFA / ICAM
2555,0.5885979722337761,0.890434104016443,-0.4423085124691562,926.0,LFA / ICAM
2556,1.0657593747005984,0.6273303608123056,1.3026485069717701,927.0,LFA / ICAM
2557,0.11756652817231185,-0.5909587028082396,-0.10760969962074966,933.0,LFA / ICAM
2558,0.9222060841437875,0.5216543660558525,0.2625090357366733,946.0,LFA / ICAM
2559,0.05153089183034512,-0.5668786893597715,-0.2060971106830667,951.0,LFA / ICAM
2560,-0.1202519556876069,0.8470309032211785,1.54444563102073,968.0,LFA / ICAM
2561,0.8569438928984241,0.32803513863709993,1.8189793015133489,976.0,LFA / ICAM
2562,1.2959621700914852,0.9817717423041734,0.8830562370258631,978.0,LFA / ICAM
2563,0.47546599549850316,0.7236542445071275,-0.06456105560892586,979.0,LFA / ICAM
2564,0.6669074052593477,1.2995313263164647,-0.18993691473274257,986.0,LFA / ICAM
2565,1.2016212600561782,1.025046083086735,1.2529338018280387,987.0,LFA / ICAM
2566,1.0316367369198949,0.68748083525641,-0.03561040950911819,988.0,LFA / ICAM
2567,0.9316875517887858,1.2164288042456297,0.23049156825064634,1000.0,LFA / ICAM
2568,1.044487958176323,1.323480108145201,0.1633849219706859,1012.0,LFA / ICAM
2569,0.6146801004870023,0.9776440765186116,0.009404357135977126,1016.0,LFA / ICAM
2570,0.19626090949355346,-0.49752917268180435,-0.038312888938003255,1019.0,LFA / ICAM
2571,0.8063829241248037,0.20212015138244702,1.2990257946281276,1021.0,LFA / ICAM
2572,0.8616746121635692,0.6406046071806709,1.77700212363752,1024.0,LFA / ICAM
2573,0.79676957704911,0.4360094308077927,1.281791819304059,1025.0,LFA / ICAM
2574,0.6214571714296128,1.315091541002559,-0.617951185192664,1032.0,LFA / ICAM
2575,0.8916168094101851,0.6452975223527695,0.30377772179132445,1034.0,LFA / ICAM
2576,-0.12323809900774756,0.910331055923065,1.336168841071324,1048.0,LFA / ICAM
2577,0.909577593128982,0.8040503046960712,1.74413925155308,1052.0,LFA / ICAM
2578,0.563683523454352,0.8533875383025831,0.004875658578757472,1053.0,LFA / ICAM
2579,0.9468495464283332,0.18867619596856042,1.6548833487508383,1057.0,LFA / ICAM
2580,0.9590160391782622,0.8745073591696952,1.2790388246503963,1067.0,LFA / ICAM
2581,0.8590382749013394,1.2850739103636666,-0.07310587089967428,1068.0,LFA / ICAM
2582,0.7290691219733095,1.1563243231731366,-0.4823146070945021,1072.0,LFA / ICAM
2583,-0.11025331186381966,0.9763083174940341,1.5581448414724468,1074.0,LFA / ICAM
2584,0.3215468090080195,-0.04517021426647402,-0.33320093758978914,1078.0,LFA / ICAM
2585,0.5948897954117982,0.61065783367462,0.3172272823847382,1080.0,LFA / ICAM
2586,0.7609658876530382,0.4976430961250687,0.2330755490129263,1084.0,LFA / ICAM
2587,0.08747171776869522,-0.5285639094582425,-0.36882888136612635,1087.0,LFA / ICAM
2588,0.1363110681811839,0.3878901672178942,1.0916805632649542,1097.0,LFA / ICAM
2589,1.3730886369897226,1.1954379612527215,0.9239020843005417,1098.0,LFA / ICAM
2590,1.1419365958568701,0.9519630270940015,1.0397080842293671,1107.0,LFA / ICAM
2591,0.2404234424902849,0.44439783889782336,1.2413019278022532,1110.0,LFA / ICAM
2592,0.802174067669048,0.6169099335387143,1.2268381077066168,1111.0,LFA / ICAM
2593,0.9374121115555554,0.8210993185426118,0.9039363022226325,1112.0,LFA / ICAM
2594,0.4545857987556767,-0.47450619045480347,0.30803848300116893,1113.0,LFA / ICAM
2595,1.1887095630652893,0.9850752289115676,1.0850190820277532,1114.0,LFA / ICAM
2596,1.4160046471483014,0.8710310906580555,0.7915092093449436,1118.0,LFA / ICAM
2597,-0.0396425754068106,0.9237922344694125,1.6578123593194873,1124.0,LFA / ICAM
2598,1.5310082782787287,1.126533669877665,0.8876849649129298,1129.0,LFA / ICAM
2599,0.17589472311381765,0.8035659397372884,1.7155605018051212,1132.0,LFA / ICAM
2600,1.2785632343477633,0.9696302027257335,1.0252371751285678,1142.0,LFA / ICAM
2601,0.14608810142119033,0.9502229585089178,1.7865231481201769,1144.0,LFA / ICAM
2602,0.2742196126935649,0.05936443465089762,-0.3987881463112805,1149.0,LFA / ICAM
2603,0.6270471427395752,0.7414454472481038,0.23113340041964264,1158.0,LFA / ICAM
2604,0.8499435935321099,1.0302268678540074,-0.6432706590554069,1159.0,LFA / ICAM
2605,0.7855837356065465,0.47281677569671243,0.2406052214164482,1162.0,LFA / ICAM
2606,0.7041494237087456,0.43763602296610016,0.33288336140330077,1165.0,LFA / ICAM
2607,0.47138311104738795,-0.1510821418251694,-0.34287099125662246,1180.0,LFA / ICAM
2608,0.48617079536864927,1.0837195895796374,-0.41962340633435086,1183.0,LFA / ICAM
2609,0.36226941956778297,-0.12949059250459657,-0.46118849081288504,1190.0,LFA / ICAM
2610,0.3142679317302561,0.007653025161014397,-0.27169643365160917,1195.0,LFA / ICAM
2611,1.0943305825189955,0.6818042249580182,1.2638046140731047,1197.0,LFA / ICAM
2612,0.8699414504321855,0.42314788755348093,0.3396628709569493,1201.0,LFA / ICAM
2613,0.7772214001533355,1.0924743749449914,0.44274828103404423,1205.0,LFA / ICAM
2614,0.06005092535550456,-0.511523000257376,-0.47340800526501814,1215.0,LFA / ICAM
2615,-0.18234867202471902,0.9469089037757454,1.31104262608051,1229.0,LFA / ICAM
2616,0.0365412967640337,-0.5736580476942641,-0.14716398877806547,1231.0,LFA / ICAM
2617,1.0152131827430688,0.6174533353246254,0.17135771949737474,1233.0,LFA / ICAM
2618,0.3285773799045254,-0.04078438135089309,-0.17813403365426744,1254.0,LFA / ICAM
2619,0.9626093145243718,0.5144310120513994,0.07087580704699271,1256.0,LFA / ICAM
2620,0.9281478034368994,0.588162497514167,0.1501418576845408,1270.0,LFA / ICAM
2621,1.0512296080533252,0.9472491213958455,1.219475109597189,1287.0,LFA / ICAM
2622,0.856071411912104,0.5384503616974314,0.10734900842852471,1293.0,LFA / ICAM
2623,1.3534984514041437,0.7987039693731185,1.0743272907205177,1295.0,LFA / ICAM
2624,1.1864356151721662,0.998143152229654,1.085307486011877,1314.0,LFA / ICAM
2625,0.6270471427395752,0.7414454472481038,0.23113340041964264,1316.0,LFA / ICAM
2626,1.2351261625636711,0.6029056879364597,1.3063508654451281,1318.0,LFA / ICAM
2627,0.6869620683719232,1.221765984775618,-0.5760334223747251,1321.0,LFA / ICAM
2628,0.5702306787952831,0.6814383740891354,0.33094121281001665,1326.0,LFA / ICAM
2629,1.0387757707552308,0.4517226421537836,0.08647696051782049,1327.0,LFA / ICAM
2630,0.8247295606897669,1.2695177221649616,0.02739022697636859,1332.0,LFA / ICAM
2631,1.3764619490856853,1.202273325556972,0.9224477986991338,1333.0,LFA / ICAM
2632,0.9946014773310731,0.7251332389382683,1.4940903259589262,1340.0,LFA / ICAM
2633,0.8762629152255409,0.5969837637248111,0.316506792059199,1341.0,LFA / ICAM
2634,1.2902631934535447,0.8871249531003507,1.3096394572913208,1353.0,LFA / ICAM
2635,0.21333565806247043,-0.06145005914439516,-0.4718906373121424,1355.0,LFA / ICAM
2636,-0.18265376816073423,-0.3478144186273663,-0.15871439531959824,1359.0,LFA / ICAM
2637,0.31653178010453137,-0.07286974892789341,-0.7848597536935542,1362.0,LFA / ICAM
2638,0.28832405812854334,0.4754719989142115,1.484742502929168,1363.0,LFA / ICAM
2639,-0.10505792374367642,-0.3085555413233167,-0.24426478268995117,1372.0,LFA / ICAM
2640,0.6263958084007752,0.1694763909195731,0.8282149625945515,1384.0,LFA / ICAM
2641,1.151859374346311,0.39930157004565997,0.07629189499353475,1390.0,LFA / ICAM
2642,1.0654456459309047,0.5506503979339333,0.8467264590710524,1395.0,LFA / ICAM
2643,1.1626890348340326,0.6630564568485876,-0.41488262705453294,1397.0,LFA / ICAM
2644,0.9356773192928999,0.9296076421204609,0.36959724484298734,1400.0,LFA / ICAM
2645,0.5315455369853548,1.4560793125345133,-0.37064328433544236,1412.0,LFA / ICAM
2646,0.8437301872491109,0.45153473362561025,0.3695931886962839,1415.0,LFA / ICAM
2647,0.24662941136477007,0.715830200355095,-0.5803394867201458,1422.0,LFA / ICAM
2648,-0.12004751880998943,-0.3153348996578095,-0.18533166078494925,1423.0,LFA / ICAM
2649,0.7510670131966759,0.5832593780829982,0.2889775763142221,1424.0,LFA / ICAM
2650,0.5457038701805318,0.8381218917028078,0.1181729990709703,1426.0,LFA / ICAM
2651,0.2150832525850381,-0.524263636965858,-6.08168719435129e-06,1439.0,LFA / ICAM
2652,-0.31322570603428224,0.06634885576940754,-0.038248700269628934,1460.0,LFA / ICAM
2653,-0.12004751880998943,-0.3153348996578095,-0.18533166078494925,1467.0,LFA / ICAM
2654,-0.498287614223711,0.2878123570699788,-0.051149609833583166,1470.0,LFA / ICAM
2655,0.6688242678700033,1.3034067162745786,-0.4477867498369129,1479.0,LFA / ICAM
2656,-0.41110388808108456,0.2917494576659896,0.11089281326174918,1483.0,LFA / ICAM
2657,0.5852762523604803,0.75366570855669,0.5298474401037453,1484.0,LFA / ICAM
2658,0.4717251005531248,-0.010828330350770996,0.5217336507703721,1485.0,LFA / ICAM
2659,-0.04314341780052075,0.7189145837013711,1.3320474921775953,1486.0,LFA / ICAM
2660,0.7657956709944563,1.48287702183807,-0.1513190724069244,1492.0,LFA / ICAM
2661,0.3473629876956945,-0.004568953262165033,-0.16240165581343752,1497.0,LFA / ICAM
2662,0.651955334749543,1.335649151867225,-0.3069774830598101,1498.0,LFA / ICAM
2663,-0.2501246285534891,0.8885089035956136,1.2649445768305394,1499.0,LFA / ICAM
2664,0.8087986108478347,1.1287052578063073,0.1570839607527861,1503.0,LFA / ICAM
2665,-0.19005199679044585,0.14474010463513465,0.2416927380859488,1507.0,LFA / ICAM
2666,0.6267041769925604,1.1741426276816542,0.07187506568512539,1511.0,LFA / ICAM
2667,1.113536050064318,1.1301216414707755,0.11242239692786073,1520.0,LFA / ICAM
2668,0.771404425770042,-0.008989322285479879,2.251718818625703,1524.0,LFA / ICAM
2669,0.8942185836215282,1.2922262990749231,0.19837342045331974,1542.0,LFA / ICAM
2670,0.6261321641882511,1.4182050081174031,-0.22687873744374465,1543.0,LFA / ICAM
2671,0.23956953886009966,-0.027728939504818792,-0.2381280610529255,1544.0,LFA / ICAM
2672,0.501427404792427,-0.48701000608397776,1.6637384085219504,1564.0,LFA / ICAM
2673,0.9808300470949279,0.4373075617889529,1.6024032335042744,1567.0,LFA / ICAM
2674,0.9590925386324877,0.47761483995412163,1.586706419557088,1569.0,LFA / ICAM
2675,0.7154904728169801,0.24914057129609068,0.6365874977421117,1571.0,LFA / ICAM
2676,0.6235125865329137,1.445804002674485,-0.30443976226483244,1583.0,LFA / ICAM
2677,0.9804393488155069,0.4928649147351611,0.19990911638160863,1590.0,LFA / ICAM
2678,-0.07212616352067372,1.0201938830002228,1.671802702857143,1592.0,LFA / ICAM
2679,0.4053636933580128,1.4212474557568737,-0.7933140377268857,1597.0,LFA / ICAM
2680,0.10757220746091314,0.2378414698667749,-0.25605739458304866,1737.0,MENIN / MLL
2681,0.09048576588558543,0.10406680962087811,0.01328795810896072,1738.0,MENIN / MLL
2682,0.10796841217017528,0.18336042110128292,-0.13226596911174612,1739.0,MENIN / MLL
2683,0.0966608319572762,0.09868523493798873,0.013060283529891952,1740.0,MENIN / MLL
2684,0.3400444440175906,0.40270958918473804,-0.3335234043693031,1741.0,MENIN / MLL
2685,0.11627028004929094,0.2622523645225006,-0.027031163494522552,1742.0,MENIN / MLL
2686,0.11861887705645925,0.2669319483631935,-0.034230080352113064,1744.0,MENIN / MLL
2687,0.11861887705645925,0.2669319483631935,-0.034230080352113064,1745.0,MENIN / MLL
2688,0.13162417423393372,0.3105661231504582,-0.03976023376239707,1746.0,MENIN / MLL
2689,0.2518996902153543,0.25152337862202656,0.534612709551118,1747.0,MENIN / MLL
2690,0.07104438531636222,0.09566856127785302,0.26093759629132185,1748.0,MENIN / MLL
2691,0.4166526416801945,-0.14062554332284313,0.27893966436567796,1749.0,MENIN / MLL
2692,0.2511411247423821,0.08577487506108467,0.39129593049869954,1750.0,MENIN / MLL
2693,-0.05486345819593591,0.13398614606654272,0.10692319664139291,1751.0,MENIN / MLL
2694,0.5984497282074999,0.02997646267179072,1.0173980207506002,1753.0,MENIN / MLL
2695,0.5984497282074999,0.02997646267179072,1.0173980207506002,1754.0,MENIN / MLL
2696,0.10058904779307855,0.20867747265077838,0.011041655620030285,1756.0,MENIN / MLL
2697,0.10058904779307855,0.20867747265077838,0.011041655620030285,1757.0,MENIN / MLL
2698,0.4792349244026984,-0.11693641980210782,0.20283519924374163,1758.0,MENIN / MLL
2699,0.8265435278678156,-0.17273483219140215,0.8289372894956418,1759.0,MENIN / MLL
2700,0.13816838769520653,-0.45042609711668496,0.17932260886539736,1602.0,Bromodomain / Histone
2701,0.26833670638395407,-0.2971104372949291,0.32838464531277445,1603.0,Bromodomain / Histone
2702,0.15228651276102323,0.42228743755437315,1.1723312785260516,1604.0,Bromodomain / Histone
2703,-0.2108893192078752,-0.030573867331316524,0.8806903476759957,1605.0,Bromodomain / Histone
2704,0.1488667933690919,-0.8814742447295462,0.17812757898356738,1606.0,Bromodomain / Histone
2705,0.18040394184207037,-0.7699368521014451,0.294808197177239,1607.0,Bromodomain / Histone
2706,0.19476814399708,-0.7165594887849392,0.12521187756136987,1608.0,Bromodomain / Histone
2707,0.2263052924700584,-0.605022096156839,0.24189249575504213,1609.0,Bromodomain / Histone
2708,0.20777344117455424,-0.6729253139976744,0.11968172415108516,1610.0,Bromodomain / Histone
2709,0.17485821414596134,-0.9662514650145149,0.8184553258764475,1611.0,Bromodomain / Histone
2710,0.20639536261893948,-0.8547140723864142,0.9351359440701197,1612.0,Bromodomain / Histone
2711,0.38618122332889904,-1.274843861719891,0.908715309316942,1613.0,Bromodomain / Histone
2712,0.41771837180187793,-1.1633064690917905,1.025395927510615,1614.0,Bromodomain / Histone
2713,0.3378825421234156,-1.355507995671964,0.946674350534155,1615.0,Bromodomain / Histone
2714,0.26394707207320833,-1.544439195963917,0.7130515017021481,1616.0,Bromodomain / Histone
2715,0.23039407350908622,-0.9774003305485621,1.0366657302671975,1617.0,Bromodomain / Histone
2716,0.2373204048313339,-0.9307019877913808,1.0094298816778815,1618.0,Bromodomain / Histone
2717,0.04889218338519181,-0.9804275794759563,1.0746670256749853,1619.0,Bromodomain / Histone
2718,0.07640713824734702,-0.9047255145267464,1.128987568814843,1620.0,Bromodomain / Histone
2719,-0.1354908114574619,-1.150585434771996,0.8906103024243273,1621.0,Bromodomain / Histone
2720,-0.10797585659530663,-1.074883369822786,0.9449308455641854,1622.0,Bromodomain / Histone
2721,0.19031472885402287,-0.8444344679157312,0.6227591163027971,1623.0,Bromodomain / Histone
2722,0.2218518773270013,-0.73289707528763,0.7394397344964692,1624.0,Bromodomain / Histone
2723,0.18895014621263614,-0.8258940163122229,0.7532040923797638,1625.0,Bromodomain / Histone
2724,0.18270293506599364,-0.8139931877510435,0.7285796857047419,1626.0,Bromodomain / Histone
2725,-0.12389461424257935,-1.1047454800285055,0.6056404138106585,1627.0,Bromodomain / Histone
2726,-0.08866413579510336,-1.0399767632982722,0.40741518732783816,1628.0,Bromodomain / Histone
2727,-0.12757022429320133,-1.1591546238171373,0.6470402702639386,1629.0,Bromodomain / Histone
2728,-0.42530635524541893,-1.0889761645770788,0.7417434511979667,1630.0,Bromodomain / Histone
2729,-0.1697693213596346,-1.123559410866255,0.4574937517809832,1631.0,Bromodomain / Histone
2730,0.049462351503283014,-0.5775999481450141,0.3894224560610372,1632.0,Bromodomain / Histone
2731,0.025969088968181207,-0.54570765203061,0.30661470092362786,1633.0,Bromodomain / Histone
2732,0.13123443505524862,-0.4739861733297279,0.50132807434214,1634.0,Bromodomain / Histone
2733,0.14423973223272335,-0.4303519985424621,0.49579792093185576,1635.0,Bromodomain / Histone
2734,0.12229263037978447,-0.45270971415585826,0.7154625698341123,1636.0,Bromodomain / Histone
2735,0.09075185584902337,-0.5585163752494012,0.58618578990564,1637.0,Bromodomain / Histone
2736,0.2792409914158476,-0.6548895499233552,0.47778645004712506,1638.0,Bromodomain / Histone
2737,0.2477002168850864,-0.7606962110168988,0.348509670118653,1639.0,Bromodomain / Histone
2738,0.1759423174161302,-0.7275287110849514,0.36778171116419656,1640.0,Bromodomain / Histone
2739,0.20747946588910895,-0.6159913184568501,0.4844623293578687,1641.0,Bromodomain / Histone
2740,0.16054594580661327,-0.600935073346556,0.34292801637222825,1642.0,Bromodomain / Histone
2741,0.19208309427959186,-0.4893976807184555,0.4596086345659003,1643.0,Bromodomain / Histone
2742,0.3812665282721357,-0.6041326222106428,0.2513345782719462,1644.0,Bromodomain / Histone
2743,0.4271678789001207,-0.43921786626603704,0.19841887684974835,1645.0,Bromodomain / Histone
2744,0.7724317594690763,-0.37299796971556315,0.4139104192424767,1646.0,Bromodomain / Histone
2745,0.9447217567472561,-0.5319200247705841,0.11817135730259905,1647.0,Bromodomain / Histone
2746,-0.7686705681603981,-0.2923570444891858,0.5385726959815369,1783.0,Bromodomain / Histone
2747,-0.57329899930646,-0.48063591572640707,0.12897575916876736,1784.0,Bromodomain / Histone
2748,-0.6014972137413623,-0.6930807302157654,1.032013653739542,1785.0,Bromodomain / Histone
2749,-0.4947404621240637,-0.8423258463318564,0.8586692496905101,1786.0,Bromodomain / Histone
2750,-0.5999654952705693,-0.6574015883905524,1.1141844733696211,1787.0,Bromodomain / Histone
2751,0.7061529850071254,-0.18455166048010496,-0.5858585501564629,1788.0,Bromodomain / Histone
2752,0.44134808086174115,0.5084074705644475,0.5628460405845149,1789.0,Bromodomain / Histone
2753,0.2705284135731753,0.11321365292585227,0.58835842296847,1790.0,Bromodomain / Histone
2754,1.130342538881321,-0.7450986608436602,1.1694993738515616,1791.0,Bromodomain / Histone
2755,-0.1539909033863756,-0.376265496325891,0.4877392658697141,1811.0,Bromodomain / Histone
