,PC 1,PC 2,PC 3,ipp_id,PPI family
2601,0.2292149499928819,-0.30256036375777984,-1.0424448551922814,1144.0,LFA / ICAM
2602,-0.9613631714911757,-0.3698477250559588,-0.5297337908174643,1149.0,LFA / ICAM
2603,-0.49512042140864676,-0.35424844627819196,0.684505682710641,1158.0,LFA / ICAM
2604,-0.8170468640137226,-1.1950292079802625,0.25196616956676093,1159.0,LFA / ICAM
2605,-0.5026830101318757,-0.4138249448353786,0.9445031683451277,1162.0,LFA / ICAM
2606,-0.45514096967873485,-0.25355449668980884,0.3623357126466101,1165.0,LFA / ICAM
2607,-1.0354541305909934,-0.42975051959490546,-0.4602542781426695,1180.0,LFA / ICAM
2608,-0.593324171567193,-0.9993732526837331,-0.08131570551603248,1183.0,LFA / ICAM
2609,-1.0611654814181428,-0.32829258363415226,-0.6131392031493894,1190.0,LFA / ICAM
2610,-1.0616441240314607,-0.1396425127382569,-0.4670749776257671,1195.0,LFA / ICAM
2611,-0.7053660567680032,-0.009085389799186985,-0.4588403842494859,1197.0,LFA / ICAM
2612,-0.7700880711147804,-0.07467005705823306,-0.03336922665067828,1201.0,LFA / ICAM
2613,-1.009510015865291,-0.22489264293457792,-0.22782912685051623,1205.0,LFA / ICAM
2614,-0.9000844337327714,-0.30157906759164793,-1.0200679853023897,1215.0,LFA / ICAM
2615,0.3670569397372089,-0.4275371602040022,-0.7401897355721175,1229.0,LFA / ICAM
2616,-0.05170937743516109,-0.7881829673480766,-0.5652382795040143,1231.0,LFA / ICAM
2617,-1.1742154616287221,-0.7549846916202528,-0.10376755985676381,1233.0,LFA / ICAM
2618,-1.0186640061559016,-0.3682091330224104,-0.5718565600918957,1254.0,LFA / ICAM
2619,-1.2175127446335972,-0.5644848906002456,-0.2119609869311078,1256.0,LFA / ICAM
2620,-0.8033915833469101,-0.24548324238404767,0.588025299329612,1270.0,LFA / ICAM
2621,-0.658874093846272,0.05629942936723392,-0.28876946635169437,1287.0,LFA / ICAM
2622,-0.9805559780460724,-0.9911881409877511,0.2420449347528762,1293.0,LFA / ICAM
2623,-0.7370995801374599,0.18434731218889272,-0.2977279194109513,1295.0,LFA / ICAM
2624,-1.003847626037724,0.20943602296324498,-0.8332359759854031,1314.0,LFA / ICAM
2625,-0.49512042140864676,-0.35424844627819196,0.684505682710641,1316.0,LFA / ICAM
2626,-1.1625245112438334,-0.0005208821515513248,-0.36809564984594373,1318.0,LFA / ICAM
2627,-0.4720744621198517,-0.215812629016589,0.1095633717438344,1321.0,LFA / ICAM
2628,-0.45514096967873485,-0.25355449668980884,0.3623357126466101,1326.0,LFA / ICAM
2629,-0.812787146448062,-0.3163438130506088,0.18852820250388425,1327.0,LFA / ICAM
2630,-0.7768809164688883,-1.2433489024767295,0.1810857470998922,1332.0,LFA / ICAM
2631,-0.660857467108406,0.20794201897114165,-0.2701475606749933,1333.0,LFA / ICAM
2632,-0.6431251476114528,0.1955769087283188,-0.01552522513478604,1340.0,LFA / ICAM
2633,-0.7006642247397857,-0.19859503396152053,-0.11640980942979633,1341.0,LFA / ICAM
2634,-1.256663043304397,-0.11703543773527113,-0.3365042542713297,1353.0,LFA / ICAM
2635,-1.1559441427656008,-0.010584457532917427,-0.6282534439087634,1355.0,LFA / ICAM
2636,-0.6729598088484613,-0.36158435523676147,-1.0307403625753908,1359.0,LFA / ICAM
2637,-0.9984466353373991,-0.22445229607657108,-0.2411607870280248,1362.0,LFA / ICAM
2638,0.23882569317043031,-0.2963266665029442,-1.057388049884551,1363.0,LFA / ICAM
2639,-0.7449349444504891,-0.5412650050909599,-0.7699986589585592,1372.0,LFA / ICAM
2640,-0.8710270584907654,-0.2410393287946539,0.22531190932866943,1384.0,LFA / ICAM
2641,-0.8104957547481279,-0.31071933727893813,0.18179811348562688,1390.0,LFA / ICAM
2642,-0.7381007745001129,-0.04745230153389484,0.22821582783505043,1395.0,LFA / ICAM
2643,-1.5683481904682468,0.8901058143650907,1.3770285395523618,1397.0,LFA / ICAM
2644,-1.1021328554413228,-0.4105305977279308,0.12859268888115705,1400.0,LFA / ICAM
2645,-0.6118818818786954,-1.2565742873153831,0.17312192518612884,1412.0,LFA / ICAM
2646,-1.0976374801630888,1.198358504311747,1.0625265483666932,1415.0,LFA / ICAM
2647,0.20074137864859165,-0.032380152284472,0.5043498614100593,1422.0,LFA / ICAM
2648,-0.7443202469776181,-0.536808170469391,-0.7774963810691923,1423.0,LFA / ICAM
2649,-0.44053214162742205,-0.2528724311129029,0.3714276857516591,1424.0,LFA / ICAM
2650,-0.8293909886646862,-1.1175907709843351,0.5823751163716263,1426.0,LFA / ICAM
2651,-1.081610921080527,-0.24703278791740266,-1.176330500515092,1439.0,LFA / ICAM
2652,0.7099776243790058,0.04107699101125979,-0.40349709842941817,1460.0,LFA / ICAM
2653,-0.7443202469776181,-0.536808170469391,-0.7774963810691923,1467.0,LFA / ICAM
2654,0.7342313307271807,0.015112117465709294,-0.37701005925488146,1470.0,LFA / ICAM
2655,-0.6398431956270293,-1.327977042361826,0.8662898577909549,1479.0,LFA / ICAM
2656,0.7003668812014578,0.03484329375642371,-0.38855390373714793,1483.0,LFA / ICAM
2657,-0.7083118470933971,-0.37825428990194376,0.5106918928846742,1484.0,LFA / ICAM
2658,-0.6428872949764711,-0.015797066795820037,-0.40502954560045,1485.0,LFA / ICAM
2659,0.23882569317043031,-0.2963266665029442,-1.057388049884551,1486.0,LFA / ICAM
2660,-0.5381689178384114,-1.2166066792665915,0.4812929203369286,1492.0,LFA / ICAM
2661,-1.1495623624270224,-0.30157058674084697,-0.5376065735123032,1497.0,LFA / ICAM
2662,-0.6929522088840198,-1.3533126182039081,1.0044633105331429,1498.0,LFA / ICAM
2663,0.26496796034768866,-0.3275965413118834,-1.0251282882487078,1499.0,LFA / ICAM
2664,-0.591246339406797,-1.0342393612174832,-0.02207604519347803,1503.0,LFA / ICAM
2665,0.6742888050598536,0.06250319538470522,-0.4290199837305929,1507.0,LFA / ICAM
2666,-0.5233087852119315,-1.055289298516688,0.0373216557482152,1511.0,LFA / ICAM
2667,-1.2785920132793493,-0.45137488461521413,-0.1879770596008188,1520.0,LFA / ICAM
2668,-0.7696212076534028,0.4238540249490145,-1.1270910558220189,1524.0,LFA / ICAM
2669,-1.0729466247316513,-0.4216872986802255,0.5414384931754281,1542.0,LFA / ICAM
2670,-0.6118818818786954,-1.2565742873153831,0.17312192518612884,1543.0,LFA / ICAM
2671,-1.1495623624270224,-0.30157058674084697,-0.5376065735123032,1544.0,LFA / ICAM
2672,-0.26437141871066877,0.9573166817071427,-1.0986072900670876,1564.0,LFA / ICAM
2673,-0.831308489410787,-0.014576735469208192,-0.11809745836103847,1567.0,LFA / ICAM
2674,-0.7678521647785992,-0.13134159080006336,-0.08648562748751763,1569.0,LFA / ICAM
2675,-0.7168640640319859,-0.041626833885816984,-0.3026487589581118,1571.0,LFA / ICAM
2676,-0.6118818818786954,-1.2565742873153831,0.17312192518612884,1583.0,LFA / ICAM
2677,-0.7625411251204602,-0.25899864287023533,0.5418031997869948,1590.0,LFA / ICAM
2678,0.2292149499928819,-0.30256036375777984,-1.0424448551922814,1592.0,LFA / ICAM
2679,-0.4728568697931818,-1.27120401760137,0.288101797341338,1597.0,LFA / ICAM
2680,0.22978176070275233,-1.0275428871881473,0.994508771523989,1737.0,MENIN / MLL
2681,0.32735428390980587,-0.8649461991085193,0.6253086083229082,1738.0,MENIN / MLL
2682,0.2581882038094199,-1.0416275732350888,1.0829366756906955,1739.0,MENIN / MLL
2683,0.325440296822063,-0.8698612951782395,0.6293404849608755,1740.0,MENIN / MLL
2684,0.24110039261817665,-0.9684393948165229,0.9749573232713629,1741.0,MENIN / MLL
2685,0.32471235558699074,-0.8655962263413272,0.6280171930616929,1742.0,MENIN / MLL
2686,0.2736462985881404,-0.9251258829925492,0.5744996094605878,1744.0,MENIN / MLL
2687,0.2736462985881404,-0.9251258829925492,0.5744996094605878,1745.0,MENIN / MLL
2688,0.32735428390980587,-0.8649461991085193,0.6253086083229082,1746.0,MENIN / MLL
2689,0.10029719533398622,-0.8274673604863936,0.341685107493873,1747.0,MENIN / MLL
2690,0.10029719533398622,-0.8274673604863936,0.341685107493873,1748.0,MENIN / MLL
2691,0.10990793851153445,-0.8212336632315569,0.3267419128016025,1749.0,MENIN / MLL
2692,-0.017353007666665844,-1.015150198641794,0.3356589904378127,1750.0,MENIN / MLL
2693,-0.1950835293238658,-0.8405680662391187,0.343900962295336,1751.0,MENIN / MLL
2694,-0.1369941255991546,-0.8573119922516093,0.15365348733341905,1753.0,MENIN / MLL
2695,-0.1369941255991546,-0.8573119922516093,0.15365348733341905,1754.0,MENIN / MLL
2696,0.1213921727825314,-0.8877018289653784,0.29209185543728433,1756.0,MENIN / MLL
2697,0.1213921727825314,-0.8877018289653784,0.29209185543728433,1757.0,MENIN / MLL
2698,-0.8829348497551801,1.4048137056740224,1.8830730103132687,1758.0,MENIN / MLL
2699,-1.0025759676876669,1.562651912064206,1.7010675072088761,1759.0,MENIN / MLL
2700,-0.39204361983502206,0.5026547510965982,-1.0008295130398057,1602.0,Bromodomain / Histone
2701,-0.8614471130464658,-0.2769201295981057,-0.9270762844308936,1603.0,Bromodomain / Histone
2702,-0.5206583723131744,0.4140995168561617,-1.013711923116901,1604.0,Bromodomain / Histone
2703,0.500017296881415,-0.043030287264524014,-1.8507384448117477,1605.0,Bromodomain / Histone
2704,-0.3526521351575889,2.6582423341013066,0.42084905890472396,1606.0,Bromodomain / Histone
2705,-0.4598114215807367,2.5308063160303003,1.1068589316677466,1607.0,Bromodomain / Histone
2706,-0.47863175896391547,2.3791691770317316,0.7107512112939801,1608.0,Bromodomain / Histone
2707,-0.5857910453870635,2.251733158960728,1.3967610840570013,1609.0,Bromodomain / Histone
2708,-0.5847866501196594,2.2736466213352027,0.8225276838700778,1610.0,Bromodomain / Histone
2709,-0.3155436606714467,2.9939966244400074,-0.005569911654624937,1611.0,Bromodomain / Histone
2710,-0.42270294709459455,2.866560606369002,0.6804399611083973,1612.0,Bromodomain / Histone
2711,-0.4792820207480529,3.0978888442010004,-0.2533276083136097,1613.0,Bromodomain / Histone
2712,-0.5864413071712008,2.970452826129992,0.43268226444941227,1614.0,Bromodomain / Histone
2713,-0.4792820207480529,3.0978888442010004,-0.2533276083136097,1615.0,Bromodomain / Histone
2714,-0.4792820207480529,3.0978888442010004,-0.2533276083136097,1616.0,Bromodomain / Histone
2715,-0.47976649848595176,2.7718235214643685,0.5617441049900019,1617.0,Bromodomain / Histone
2716,-0.47791019818148406,2.7784475183699695,0.6628233128504978,1618.0,Bromodomain / Histone
2717,-0.42455924739906276,2.8599366094633987,0.5793607532479018,1619.0,Bromodomain / Histone
2718,-0.42270294709459455,2.866560606369002,0.6804399611083973,1620.0,Bromodomain / Histone
2719,-0.42455924739906276,2.8599366094633987,0.5793607532479018,1621.0,Bromodomain / Histone
2720,-0.42270294709459455,2.866560606369002,0.6804399611083973,1622.0,Bromodomain / Histone
2721,-0.3445984849439312,2.6378438391722137,0.3987862989407519,1623.0,Bromodomain / Histone
2722,-0.4517577713670792,2.5104078211012104,1.0847961717037742,1624.0,Bromodomain / Histone
2723,-0.528668895744342,2.298796999190236,0.7563432660527416,1625.0,Bromodomain / Histone
2724,-0.5488484277255699,2.24094749982026,0.8536134771654832,1626.0,Bromodomain / Histone
2725,-0.7273096289634223,1.8814920801691108,1.745043763483526,1627.0,Bromodomain / Histone
2726,-0.5496234801754805,2.026755548897753,1.6056930144733121,1628.0,Bromodomain / Histone
2727,-0.150889056491522,2.877544893420577,0.2540046931024416,1629.0,Bromodomain / Histone
2728,-0.06529328228005123,2.931826829001803,0.1213542524803263,1630.0,Bromodomain / Histone
2729,-0.287762252593108,2.629260790751809,0.4418590723272214,1631.0,Bromodomain / Histone
2730,-0.5463699707123344,2.183874196763244,1.3266624423568394,1632.0,Bromodomain / Histone
2731,-0.731145257785955,1.893610994930577,1.6100352247039522,1633.0,Bromodomain / Histone
2732,-0.8153102470615577,1.9418846274232144,1.385381473820883,1634.0,Bromodomain / Histone
2733,-0.9910208829296454,1.8289805016301866,1.4848113704619716,1635.0,Bromodomain / Histone
2734,-1.178715487285959,1.6423904343608628,1.6136157707185337,1636.0,Bromodomain / Histone
2735,-1.0715562008628106,1.7698264524318688,0.9276058979555112,1637.0,Bromodomain / Histone
2736,-1.0534779268086127,1.6153708438782657,1.6843756045100426,1638.0,Bromodomain / Histone
2737,-0.9556533880991724,1.7207443727167886,1.26858388889162,1639.0,Bromodomain / Histone
2738,-0.9956770389189249,1.9791474953306514,1.1667175661391582,1640.0,Bromodomain / Histone
2739,-1.1028363253420719,1.8517114772596461,1.8527274389021797,1641.0,Bromodomain / Histone
2740,-1.00955134215889,1.9102901685255442,1.1722535432812449,1642.0,Bromodomain / Histone
2741,-1.116710628582037,1.782854150454538,1.8582634160442661,1643.0,Bromodomain / Histone
2742,-0.340078764462369,2.680752744336901,0.3282765739449589,1644.0,Bromodomain / Histone
2743,-0.4660583882686955,2.4016795872673247,0.6181787263342148,1645.0,Bromodomain / Histone
2744,-1.4082976294773557,1.4151581744667305,1.9586717560477425,1646.0,Bromodomain / Histone
2745,-1.3024973479803035,1.4753504952067198,1.919947187329983,1647.0,Bromodomain / Histone
2746,0.38438338634759345,0.5783274847067207,-1.9952616180334075,1783.0,Bromodomain / Histone
2747,1.2354127946041156,0.5663659724436767,-1.1971384610557265,1784.0,Bromodomain / Histone
2748,0.688532404540224,1.0251662402326356,-2.247224505939323,1785.0,Bromodomain / Histone
2749,-0.010811513347511974,0.8755232190471459,-2.6357022398247167,1786.0,Bromodomain / Histone
2750,0.6948705725981075,0.49477788267578565,-1.343961517326249,1787.0,Bromodomain / Histone
2751,-1.4035105134640942,1.5449111676710992,0.6993767389539958,1788.0,Bromodomain / Histone
2752,-1.4849306793369477,0.8388502607912017,0.5683791052089258,1789.0,Bromodomain / Histone
2753,-0.5238255931478512,-0.8595608814942463,-0.9614817030269721,1790.0,Bromodomain / Histone
2754,-1.6772557084383604,1.8272966998704103,0.14218480289323374,1791.0,Bromodomain / Histone
2755,-0.6732915962436846,0.27749567535921,-0.9897442962753088,1811.0,Bromodomain / Histone
2756,0.9041553159918245,0.895671587292012,-1.35951824984004,1812.0,Bromodomain / Histone
2757,0.8408511903768209,0.787041380073401,-1.131824958436075,1813.0,Bromodomain / Histone
2758,0.7362508990154525,0.48838295111520197,-0.42699946391902566,1814.0,Bromodomain / Histone
2759,0.9107843610912846,0.7938709411272681,-0.9610876581273186,1815.0,Bromodomain / Histone
2760,0.6237412758391209,0.3430694089077087,0.053817406204520794,1816.0,Bromodomain / Histone
2761,0.7189297996231994,0.37307028398443526,0.05144194241834253,1817.0,Bromodomain / Histone
2762,0.682601159734176,0.41960872680205535,-0.25079240010170584,1818.0,Bromodomain / Histone
2763,0.7446767687492619,0.470611956708573,-0.19016788085563102,1819.0,Bromodomain / Histone
2764,-1.47634804651502,1.3743797216981788,0.35560973940714447,1820.0,Bromodomain / Histone
2765,-1.6772557084383604,1.8272966998704103,0.14218480289323374,1822.0,Bromodomain / Histone
2766,-1.5928476379295526,1.6850892491374747,1.0396210255400098,1823.0,Bromodomain / Histone
2767,0.05628796847712381,-0.08599096132114104,-0.8706801600192953,1824.0,Bromodomain / Histone
2768,-0.17126442507395206,-0.10483646065295385,-0.9799104470025919,1825.0,Bromodomain / Histone
2769,-0.2317354681174169,0.31277199913540144,-1.5508692830952733,1826.0,Bromodomain / Histone
2770,-0.16923248538921384,0.11655468537194724,-1.769652861650211,1827.0,Bromodomain / Histone
2771,-0.1387451248806083,-0.11447539684851062,-0.845280970588228,1828.0,Bromodomain / Histone
2772,-0.2789173802326813,0.22869826093656256,-1.438844608300529,1829.0,Bromodomain / Histone
2773,-0.06481744652606619,-0.14812413643607003,-0.9465072398213575,1830.0,Bromodomain / Histone
2774,-0.18592703699587274,-0.19854913504734945,-0.7332562957934848,1831.0,Bromodomain / Histone
2775,-0.2233127171846947,0.01447869136505098,-1.671093249485593,1832.0,Bromodomain / Histone
2776,-0.07171576620628332,-0.16612639224412812,-0.9599723024514824,1833.0,Bromodomain / Histone
2777,-0.07171576620628332,-0.16612639224412812,-0.9599723024514824,1834.0,Bromodomain / Histone
2778,-0.19282535667608977,-0.21655139085540745,-0.7467213584236095,1835.0,Bromodomain / Histone
2779,-0.11881986080083126,-0.2805066985456095,-1.1372131890717811,1836.0,Bromodomain / Histone
2780,-0.2710026772857026,-0.06889506799218077,-1.3445501898964873,1837.0,Bromodomain / Histone
2781,-0.11940572630729078,-0.24950015160135938,-0.6334292428623762,1838.0,Bromodomain / Histone
2782,-0.2175815739624897,-0.29511728650816543,-0.39704643152818664,1839.0,Bromodomain / Histone
2783,-1.0146922627744477,-0.7945662910609791,-0.2727956832019046,1840.0,Bromodomain / Histone
2784,-1.0590503535794662,-0.581071942793452,-1.0762352026001807,1841.0,Bromodomain / Histone
2785,-0.7052273932076071,-1.0349326117744455,-0.09905828640159293,1842.0,Bromodomain / Histone
2786,-1.0056292502562534,-0.807294161309437,-0.1287314442318798,1843.0,Bromodomain / Histone
2787,-0.8278312544048742,-0.7176531733896958,-0.5895542187718067,1844.0,Bromodomain / Histone
2788,-0.07891245207589451,-0.5716305587570155,0.46345748365192496,1846.0,Bromodomain / Histone
2789,0.4283956355252028,0.42766646562113114,-1.9559455854373253,1847.0,Bromodomain / Histone
2790,0.2902991608433953,-0.29133842540503224,-0.8849605091794357,1848.0,Bromodomain / Histone
2791,0.36942265648472333,0.406217648123441,-1.95619378765597,1849.0,Bromodomain / Histone
2792,0.42892597147568506,0.11863856371542675,-1.2112685940447196,1850.0,Bromodomain / Histone
2793,0.26518761139907937,0.22253078347641794,-1.4590262907037048,1851.0,Bromodomain / Histone
2794,0.3068358028119778,0.21757374818431788,-1.3225802198695187,1852.0,Bromodomain / Histone
2795,0.3068358028119778,0.21757374818431788,-1.3225802198695187,1853.0,Bromodomain / Histone
2796,-0.46380635372370244,2.3608374265743075,0.30398961167765365,1854.0,Bromodomain / Histone
2797,0.6310201804512036,-0.4541205479352542,-0.34746637306061884,1855.0,Bromodomain / Histone
2798,0.32634457547259776,-0.36874257014177403,-0.49609162921282984,1856.0,Bromodomain / Histone
2799,-0.5306925018535845,1.7925254741530878,1.1330351478791514,1857.0,Bromodomain / Histone
2800,0.486245134756095,-0.4636451822071132,0.24532236143348837,1858.0,Bromodomain / Histone
2801,-0.04842086838201333,-0.8340570392339692,0.23252483286970344,1859.0,Bromodomain / Histone
2802,-0.6371554569778578,2.4584959490804597,0.071175109710939,1860.0,Bromodomain / Histone
2803,-0.45342463176438014,2.113563139397602,0.15270145511459193,1861.0,Bromodomain / Histone
2804,-0.7040416051077388,1.8901839966592426,0.9002206459124364,1862.0,Bromodomain / Histone
2805,-0.251330422788862,1.5408040277469206,1.016503676098693,1863.0,Bromodomain / Histone
2806,-0.19213114328659503,-0.7690855605906852,-0.5030872193109203,1864.0,Bromodomain / Histone
2807,-1.0848634684859824,1.4731133022681937,1.012170986411453,1865.0,Bromodomain / Histone
2808,-1.2582125717401373,1.5707718247743492,0.7793564844447392,1866.0,Bromodomain / Histone
2809,-1.0744817465266603,1.2258390150914902,0.8608828298483916,1867.0,Bromodomain / Histone
2810,0.24584846669206611,-0.02104435815697334,-1.2970537828950488,1868.0,Bromodomain / Histone
2811,0.07204156545821978,0.3174422964860724,-1.296839378014862,1869.0,Bromodomain / Histone
2812,-0.7925740723961012,2.147646786346357,0.1258407129313359,1870.0,Bromodomain / Histone
2813,-0.9100941272648447,1.7745364256721528,0.623383479397548,1871.0,Bromodomain / Histone
2814,-0.9659231756502559,2.245305308852511,-0.10697378903537876,1872.0,Bromodomain / Histone
2815,-0.7764445019786781,2.1576825133594117,0.03939311707093411,1873.0,Bromodomain / Histone
2816,0.10504255955733507,-0.0036572334552157698,-1.427541612285596,1874.0,Bromodomain / Histone
2817,-0.8602313336336224,2.2175473266004557,0.062376336552364214,1875.0,Bromodomain / Histone
2818,-0.19865583181700255,-0.33971698551743545,-1.4778933402053371,1876.0,Bromodomain / Histone
2819,-1.1543995143005081,1.992483788354578,-0.15909696399785817,1877.0,Bromodomain / Histone
2820,-1.3137435620192994,1.6151842032602308,0.3614100506643366,1878.0,Bromodomain / Histone
2821,-0.7819952589319167,1.5445112845840145,0.09324631132777735,1879.0,Bromodomain / Histone
2822,-0.9553443621860717,1.6421698070901702,-0.13956819063893794,1880.0,Bromodomain / Histone
2823,-1.3137435620192994,1.6151842032602308,0.3614100506643366,1881.0,Bromodomain / Histone
2824,-0.9819737437963381,1.0379415819359605,0.21877167515594087,1882.0,Bromodomain / Histone
2825,0.6803015897556336,0.16081194979077743,-1.9322505502377136,1883.0,Bromodomain / Histone
2826,0.6493674891435792,-0.015760403335395072,-0.6272270635153067,1884.0,Bromodomain / Histone
2827,-0.20674648412697383,0.4568824795400378,-2.2996580608747017,1907.0,Bromodomain / Histone
2828,-0.2023180431885298,0.16110453374386993,-2.2723583496421647,1908.0,Bromodomain / Histone
2829,-0.24798310555676498,0.9460937637319276,-2.4251961949870586,1909.0,Bromodomain / Histone
2830,-0.4930758171414455,-0.5189887948621348,-0.7385065773292209,2031.0,Bromodomain / Histone
2831,-0.6557714554271469,-0.20493732780446355,-1.0603347815599382,2032.0,Bromodomain / Histone
2832,-0.6163858923209707,-0.8924438011577619,-0.27186971179999714,2033.0,Bromodomain / Histone
2833,-0.8959947319885212,-0.3514845858885223,-1.0741741119876178,2034.0,Bromodomain / Histone
2834,-0.893201030772425,1.3201889761280534,0.3455377610061633,2035.0,Bromodomain / Histone
2835,-0.294639746991637,-0.5444098740111165,-0.9281633696825073,2036.0,Bromodomain / Histone
2836,-0.36257730118650144,-0.5233599367119117,-0.9875610706242007,2037.0,Bromodomain / Histone
2837,-0.6573908842250907,-0.23412845035043736,-1.149429846445623,2038.0,Bromodomain / Histone
2838,-0.9572821285896296,1.0728287674508783,0.7458648554194303,2039.0,Bromodomain / Histone
2839,-1.063170505496888,0.7377370923127266,0.8576307546754209,2040.0,Bromodomain / Histone
2840,-0.8226413456140138,1.4058361006873727,0.49724484407765435,2041.0,Bromodomain / Histone
2841,-0.9309113120661958,1.285463796967298,0.25795155387379737,2042.0,Bromodomain / Histone
2842,-0.9179005929355528,1.3667916899805184,0.5384012276756256,2043.0,Bromodomain / Histone
2843,-0.27633911702162334,-0.7328693208999524,-0.6950400880293358,2044.0,Bromodomain / Histone
2844,-0.9787208768108293,-0.41789378868550753,-0.8159276916299671,2045.0,Bromodomain / Histone
2845,-0.7604823596580841,1.5621869151859864,0.7631002764346466,2046.0,Bromodomain / Histone
2846,-0.8796631825069788,1.3924710536258469,0.14686745690917585,2047.0,Bromodomain / Histone
2847,-0.12369506993758368,-0.542593347357363,-0.5661446700671401,2048.0,Bromodomain / Histone
2848,-0.10190925823272616,-0.27713407054792966,-1.1504092321533534,2049.0,Bromodomain / Histone
2849,-1.3347402403925857,1.0952557268553331,1.4047283760392109,2110.0,Bromodomain / Histone
2850,-0.7505358082291044,-0.7690560101271171,0.1851752034573901,2111.0,Bromodomain / Histone
2851,-0.30476327180552043,-0.08552235903411005,-0.4532396753095682,2112.0,Bromodomain / Histone
2852,-0.28773009949401207,-0.03778444855942723,-0.615047774946414,2113.0,Bromodomain / Histone
2853,-1.133061474503291,0.5913226660669724,1.2350156988194876,2114.0,Bromodomain / Histone
2854,-0.3555267842086758,0.03857528792588351,-0.9009116968323296,2115.0,Bromodomain / Histone
2855,-1.2963504450432888,0.6332290106375695,1.28282808197617,2116.0,Bromodomain / Histone
2856,-1.2560822510022742,0.8058495570928363,0.5231980648145547,2117.0,Bromodomain / Histone
2857,-1.2929179446843868,0.6997830154456468,1.1180060306261106,2118.0,Bromodomain / Histone
2858,-1.3799233570272322,0.8148155243358537,0.7136737877072084,2119.0,Bromodomain / Histone
2859,-1.2585213182685755,0.803087750553999,0.5167167461062802,2120.0,Bromodomain / Histone
2860,-1.3910867400208888,1.0870274007611487,0.10837717559129414,2121.0,Bromodomain / Histone
2861,-1.4427389605170127,0.9789311836252476,0.5365527166576728,2123.0,Bromodomain / Histone
2862,-0.4585463422846703,0.6849271514635089,-2.427560804322055,2128.0,Bromodomain / Histone
2863,-0.023223454036776826,1.193412971577532,-2.042603372456336,2129.0,Bromodomain / Histone
2864,-0.16118445412091656,0.374576892826802,-1.618830657627779,2130.0,Bromodomain / Histone
2865,0.13289606776300864,0.7717632717012465,-2.326838758862576,2131.0,Bromodomain / Histone
2866,0.5626099132452418,0.269935242085811,-1.7962260813186544,2132.0,Bromodomain / Histone
2867,0.0498959936103979,-0.27769450136583634,-1.863744987395739,2133.0,Bromodomain / Histone
2868,-0.5209020131914651,0.636013486722178,-2.1608780412045046,2134.0,Bromodomain / Histone
2869,-1.094447126337642,-0.3127400281797987,-0.8227241009685338,2135.0,Bromodomain / Histone
2870,-0.4942351616038229,0.7063533558369551,-2.453083689623228,2136.0,Bromodomain / Histone
2871,0.38979098471923485,0.6905405244204305,-2.153623339417767,2137.0,Bromodomain / Histone
2872,-0.3553939812937425,0.7423562941253984,-1.854799018068447,2138.0,Bromodomain / Histone
2873,-0.22344763442186616,0.3778587584419341,-1.6553941943633752,2139.0,Bromodomain / Histone
2874,-0.03907824901163808,0.5151827539701125,-1.847579573562978,2140.0,Bromodomain / Histone
2875,-0.4176571615946925,0.7456381597405305,-1.891362554804043,2141.0,Bromodomain / Histone
2876,0.010667672943350593,0.6859974176923257,-1.3719187925434133,2142.0,Bromodomain / Histone
2877,-0.312030281596199,-0.22543958772210795,-1.9438848248871703,2143.0,Bromodomain / Histone
2878,-0.4544383089802355,-0.10417036461311957,-2.2828012974539704,2144.0,Bromodomain / Histone
2879,0.15160358171025612,2.834186011798399,0.8235794787610533,2145.0,Bromodomain / Histone
2880,0.4450671624253614,2.8297513571329542,0.9533872848926432,2146.0,Bromodomain / Histone
2881,-0.23700188260953592,3.098233809264534,0.4143551192097987,2147.0,Bromodomain / Histone
2882,-0.23700188260953592,3.098233809264534,0.4143551192097987,2148.0,Bromodomain / Histone
2883,0.12599086734973422,3.1016702526005986,0.5866361341916498,2149.0,Bromodomain / Histone
2884,-0.28349242676808206,2.9000811453873085,0.44244931596049686,2150.0,Bromodomain / Histone
2885,0.12599086734973422,3.1016702526005986,0.5866361341916498,2151.0,Bromodomain / Histone
2886,-0.40074024268614217,3.2021260290255253,0.16659742255081414,2152.0,Bromodomain / Histone
2887,-0.26274885173559853,3.0006921365403953,0.6559649424837727,2153.0,Bromodomain / Histone
2888,-0.40074024268614217,3.2021260290255253,0.16659742255081414,2154.0,Bromodomain / Histone
2889,-0.37648653633796714,3.176161155479974,0.19308446172535065,2155.0,Bromodomain / Histone
2890,-0.36859288510932714,2.9739075874642014,0.7688738075044618,2156.0,Bromodomain / Histone
2891,0.18029042965480077,2.986944818063998,1.1279920918459798,2157.0,Bromodomain / Histone
2892,0.12599086734973422,3.1016702526005986,0.5866361341916498,2158.0,Bromodomain / Histone
2893,0.05615266596728592,2.8502509535316602,0.8566502823328043,2159.0,Bromodomain / Histone
2894,-0.41035098586369045,3.1958923317706884,0.1815406172430838,2160.0,Bromodomain / Histone
2895,0.08332507781354816,3.120816474371453,0.5230422533267033,2161.0,Bromodomain / Histone
2896,-0.31152933371797015,3.068644672368835,0.8875696636228572,2162.0,Bromodomain / Histone
2897,-0.33429205330619666,3.2530550035684254,-0.008945165702720831,2163.0,Bromodomain / Histone
2898,-0.34554546046784934,3.199771856082808,0.08698249112526453,2164.0,Bromodomain / Histone
2899,-0.3697991668160241,3.2257367296283586,0.060495451950728,2165.0,Bromodomain / Histone
