,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
11141,CHEMBL1828985(1),SBSM173842,CCOc1cc(-c2c(C)onc2C)cc(C(C)=O)c1,4.0,0.0,4.0,3.5597400000000023,52.33000000000001,259.30499999999995,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
11142,CHEMBL2181701(1),SBSM227925,Cc1noc(C)c1-c1cc(S(N)(=O)=O)c(C)cc1,4.0,1.0,2.0,1.9142599999999999,86.19,266.32199999999995,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
11143,CHEMBL2181702(1),SBSM227926,CCNS(c1c(C)ccc(-c2c(C)onc2C)c1)(=O)=O,4.0,1.0,4.0,2.565060000000001,72.2,294.3760000000001,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
11144,CHEMBL2181740(1),SBSM227965,Cc1noc(C)c1-c1cc(S(NCCOC)(=O)=O)c(C)cc1,5.0,1.0,6.0,2.19156,81.43,324.4020000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11145,CHEMBL2181741(1),SBSM227966,Cc1noc(C)c1-c1cc(S(NCCCO)(=O)=O)c(C)cc1,5.0,2.0,6.0,1.92756,92.43,324.4020000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11146,CHEMBL2181742(1),SBSM227967,CC(C)(C)NS(c1c(C)ccc(-c2c(C)onc2C)c1)(=O)=O,4.0,1.0,3.0,3.3436600000000016,72.2,322.43000000000006,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11147,CHEMBL2436014(1),SBSM264538,Cc1noc(N)c1-c1cccc(C(F)(F)F)c1,3.0,1.0,1.0,3.2510200000000005,52.05,242.2,17.0,17.0,17.0,histone,EPIDATABASE,No,Yes
11148,CHEMBL3356130(1),SBSM332352,Cc1noc(C)c1-c1c(C=O)cccc1,3.0,0.0,2.0,2.7709400000000013,43.1,201.225,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
11149,CHEMBL3356131(1),SBSM332353,Cc1noc(C)c1-c1cccc(C=O)c1,3.0,0.0,2.0,2.7709400000000004,43.1,201.225,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
11150,CHEMBL3356132(1),SBSM332354,Cc1noc(C)c1-c1ccc(C=O)cc1,3.0,0.0,2.0,2.7709400000000013,43.1,201.225,15.0,15.0,15.0,histone,EPIDATABASE,No,Yes
11151,CHEMBL3356133(1),SBSM332355,CC(c(cc1)ccc1-c1c(C)onc1C)=O,3.0,0.0,2.0,3.1610400000000016,43.1,215.25199999999995,16.0,16.0,16.0,histone,EPIDATABASE,No,Yes
11152,"?(1), CHEMBL2431088(1)",SBSM4560,Cc1noc(N)c1-c1ccccc1,3.0,1.0,1.0,2.23222,52.05,174.20300000000003,13.0,13.0,13.0,histone,EPIDATABASE,No,Yes
11153,"?(1), CHEMBL1828984(1)",SBSM8971,CCOc1cc(-c2c(C)onc2C)cc(C(O)=O)c1,4.0,1.0,4.0,3.055340000000001,72.56,261.277,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
11154,"?(1), CHEMBL1828986(1)",SBSM9785,CCOc1cc([C@H](C)O)cc(-c2c(C)onc2C)c1,4.0,1.0,4.0,3.4104400000000017,55.49,261.321,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
11155,CHEMBL3409992(1),SBSM340694,Cc(ccc(C(N1)=CSC1=O)c1)c1S(NC1CCCC1)(=O)=O,4.0,2.0,4.0,2.632720000000001,79.03,338.4540000000003,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11156,CHEMBL3409993(1),SBSM340695,COc(ccc(C(N1)=CSC1=O)c1)c1S(NC1CCCC1)(=O)=O,5.0,2.0,5.0,2.3329000000000004,88.25999999999998,354.45300000000015,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11157,CHEMBL3409995(1),SBSM340696,O=C1SC=C(c(cc2)cc(S(NC3CCCC3)(=O)=O)c2F)N1,4.0,2.0,4.0,2.4634,79.03,342.4170000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11158,CHEMBL3409996(1),SBSM340697,Nc(ccc(C(N1)=CSC1=O)c1)c1S(NC1CCCC1)(=O)=O,5.0,3.0,4.0,1.9065,105.04999999999998,339.4420000000003,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11159,CHEMBL3409997(1),SBSM340698,COCC(Nc(ccc(C(N1)=CSC1=O)c1)c1S(NC1CCCC1)(=O)=O)=O,6.0,3.0,7.0,1.9092,117.36,411.50500000000017,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11160,CHEMBL3409999(1),SBSM340700,O=C1SC=C(c2cc(Br)cc(S(NC3CCCC3)(=O)=O)c2)N1,4.0,2.0,4.0,3.086800000000001,79.03,403.32300000000015,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11161,CHEMBL3410000(1),SBSM340701,Cc(c(S(NC1CCCC1)(=O)=O)cc(C(N1)=CSC1=O)c1)c1Br,4.0,2.0,4.0,3.395220000000002,79.03,417.35,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11162,CHEMBL3410001(1),SBSM340702,Nc1cc(C(N2)=CSC2=O)cc(S(NC2CCCC2)(=O)=O)c1,5.0,3.0,4.0,1.9065,105.04999999999998,339.4420000000002,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11163,CHEMBL3410002(1),SBSM340703,Cc(c(N)cc(C(N1)=CSC1=O)c1)c1S(NC1CCCC1)(=O)=O,5.0,3.0,4.0,2.21492,105.04999999999998,353.46900000000016,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
11164,CHEMBL3410005(1),SBSM340705,CCCC(Nc1cc(C(N2)=CSC2=O)cc(S(NC2CCCC2)(=O)=O)c1)=O,5.0,3.0,7.0,3.0629000000000017,108.13,409.53300000000013,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11165,CHEMBL3410006(1),SBSM340706,CCCC(Nc1cc(C(N2)=CSC2=O)cc(S(NC2CCCC2)(=O)=O)c1C)=O,5.0,3.0,7.0,3.3713200000000025,108.13,423.5600000000003,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11166,CHEMBL3410009(1),SBSM340709,Cc(c(NC)cc(C(N1)=CSC1=O)c1)c1S(NC1CCCC1)(=O)=O,5.0,3.0,5.0,2.6744200000000014,91.06,367.49600000000015,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11167,"?(1), CHEMBL3409982(1)",SBSM7072,O=C1SC=C(c2cccc(S(NC3CCCC3)(=O)=O)c2)N1,4.0,2.0,4.0,2.3243,79.03,324.427,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
11168,"?(1), CHEMBL3409994(1)",SBSM7073,O=C1SC=C(c(cc2)cc(S(NC3CCCC3)(=O)=O)c2Cl)N1,4.0,2.0,4.0,2.9777000000000013,79.03,358.87200000000007,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11169,CHEMBL2335155(1),SBSM245560,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cc1)ccc1C#N,5.0,0.0,3.0,4.228120000000001,67.64,328.37500000000006,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11170,CHEMBL3220850(1),SBSM310310,Cc1noc(C)c1-c(cc1)cc2c1nc(C)n2Cc(cc1)ccc1OC,5.0,0.0,4.0,4.673460000000004,53.08,347.41800000000006,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11171,CHEMBL3220861(1),SBSM310320,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc1cccc(F)c1,4.0,0.0,3.0,4.495540000000003,43.85,321.355,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11172,CHEMBL3220862(1),SBSM310321,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc1cccc(Cl)c1,4.0,0.0,3.0,5.009840000000001,43.85,337.81000000000006,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11173,CHEMBL3220863(1),SBSM310322,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cc1)ccc1Cl,4.0,0.0,3.0,5.009840000000001,43.85,337.81000000000006,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11174,CHEMBL3220865(1),SBSM310323,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc1cccc(Br)c1,4.0,0.0,3.0,5.118940000000003,43.85,382.26099999999997,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11175,CHEMBL3220867(1),SBSM310325,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cc1)ccc1OC,5.0,0.0,4.0,4.365040000000003,53.08,333.39100000000013,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11176,CHEMBL3220868(1),SBSM310326,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cccc1)c1Cl,4.0,0.0,3.0,5.009840000000001,43.85,337.81000000000006,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11177,CHEMBL3220869(1),SBSM310327,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cccc1)c1[N+]([O-])=O,6.0,0.0,4.0,4.264640000000003,86.99000000000002,348.36200000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11178,CHEMBL3220871(1),SBSM310329,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cccc1)c1C#N,5.0,0.0,3.0,4.228120000000001,67.64,328.37500000000006,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11179,CHEMBL3220872(1),SBSM310330,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cc1)cc(Cl)c1Cl,4.0,0.0,3.0,5.663240000000003,43.85,372.25500000000017,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11180,CHEMBL3220874(1),SBSM310332,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cc1)ccc1C(OC)=O,6.0,0.0,4.0,4.143040000000003,70.15,361.4010000000002,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11181,CHEMBL3220875(1),SBSM310333,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc1cccc(C(N(C)C)=O)c1,5.0,0.0,4.0,4.058240000000001,64.16,374.4440000000001,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11182,CHEMBL3220876(1),SBSM310334,Cc1noc(C)c1-c(cc1)cc2c1ncn2Cc(cc1)ccc1C(N(C)C)=O,5.0,0.0,4.0,4.058240000000001,64.16,374.4440000000001,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11183,CHEMBL3650886(1),SBSM372594,CC1=CC(N([C@@H](c2c3n(C4CC4)nc2)c(cc2)ccc2Cl)C3=O)=CN(C)C1=O,5.0,0.0,3.0,3.628320000000003,60.13,394.86200000000014,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11184,CHEMBL3650887(1),SBSM372595,CN(C=C(C=C1Cl)N([C@@H](c2c3n(C4CC4)nc2)c(cc2)ccc2Cl)C3=O)C1=O,5.0,0.0,3.0,3.9733000000000014,60.13,415.28000000000014,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11185,CHEMBL3650895(1),SBSM372603,CN(C=C(C=C1Cl)N([C@@H](c2c3n(C4CC4)nc2C(F)(F)F)c(cc2)ccc2Cl)C3=O)C1=O,5.0,0.0,3.0,4.992100000000003,60.13,483.27700000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11186,CHEMBL3650896(1),SBSM372604,CC1=CC(N([C@@H](c2c3n(C4CC4)nc2C(F)(F)F)c(cc2)ccc2Cl)C3=O)=CN(C)C1=O,5.0,0.0,3.0,4.647120000000005,60.13,462.85900000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11187,CHEMBL3650918(1),SBSM372618,CCc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,5.0,0.0,4.0,4.190720000000004,60.13,422.91600000000017,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11188,CHEMBL3650941(1),SBSM372639,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1OC(F)(F)F)N2C(C=C1C)=CN(C)C1=O,6.0,0.0,4.0,4.181940000000004,69.36000000000001,458.44000000000017,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11189,CHEMBL3650942(1),SBSM372640,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c1cccc(C(F)(F)F)c1)N2C(C=C1C)=CN(C)C1=O,5.0,0.0,3.0,4.302140000000004,60.13,442.44100000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11190,CHEMBL3650943(1),SBSM372641,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c1ccc(C(F)(F)F)cc1)N2C(C=C1C)=CN(C)C1=O,5.0,0.0,3.0,4.302140000000004,60.13,442.44100000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
11191,CHEMBL3654264(1),SBSM375746,CC1=CC(N([C@@H](c2c3n(C4CC4)nc2CO)c(cc2)ccc2Cl)C3=O)=CN(C)C1=O,6.0,1.0,4.0,3.1206200000000024,80.36000000000001,424.88800000000015,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11192,CHEMBL3654302(1),SBSM375781,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(ccc(Cl)c1)c1F)N2C(C=C1C)=CN(C)C1=O,5.0,0.0,3.0,4.075840000000004,60.13,426.87900000000013,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11193,"CHEMBL3650876(1), CHEMBL3650898(1), CHEMBL3650899(1)",SBSM39663,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1C)=CN(C)C1=O,5.0,0.0,3.0,3.9367400000000043,60.13,408.8890000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11194,"CHEMBL3650877(1), CHEMBL3650900(1), CHEMBL3650901(1)",SBSM39664,Cc1nn(C2CC2)c(C2=O)c1[C@@H](c(cc1)ccc1Cl)N2C(C=C1Cl)=CN(C)C1=O,5.0,0.0,3.0,4.281720000000004,60.13,429.30700000000013,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11195,"CHEMBL3654263(1), CHEMBL3654290(1)",SBSM39845,CC1=CC(N([C@@H](c2c3n(C4CC4)nc2COC)c(cc2)ccc2Cl)C3=O)=CN(C)C1=O,6.0,0.0,5.0,3.774720000000003,69.36,438.91500000000013,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11196,CHEMBL3398325(1),SBSM337694,COc1cc(C(Nc2ncnc3c2nc[nH]3)=O)cc(OC)c1,6.0,2.0,4.0,1.6223999999999998,102.02,299.29000000000013,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11197,CHEMBL3398326(1),SBSM337695,COc(ccc(C(Nc1ncnc2c1nc[nH]2)=O)c1)c1OC,6.0,2.0,4.0,1.6223999999999996,102.02,299.29000000000013,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11198,CHEMBL3398328(1),SBSM337696,COc(cc1)cc(C(Nc2ncnc3c2nc[nH]3)=O)c1OC,6.0,2.0,4.0,1.6223999999999996,102.02,299.29000000000013,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11199,CHEMBL3398330(1),SBSM337697,COc1cccc(C(Nc2ncnc3c2nc[nH]3)=O)c1OC,6.0,2.0,4.0,1.6223999999999996,102.02,299.29000000000013,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11200,CHEMBL3398332(1),SBSM337698,COc(cc1)ccc1C(Nc1ncnc2c1nc[nH]2)=O,5.0,2.0,3.0,1.6137999999999997,92.79,269.264,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
11201,CHEMBL3398334(1),SBSM337699,COc1cccc(C(Nc2ncnc3c2nc[nH]3)=O)c1,5.0,2.0,3.0,1.6137999999999997,92.79,269.264,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
11202,CHEMBL3398337(1),SBSM337700,CSc(cccc1)c1C(Nc1ncnc2c1nc[nH]2)=O,5.0,2.0,3.0,2.3271,83.56,285.332,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
11203,CHEMBL3398338(1),SBSM337701,CCCOc(cccc1)c1C(Nc1ncnc2c1nc[nH]2)=O,5.0,2.0,5.0,2.394,92.79,297.318,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
11204,CHEMBL3398339(1),SBSM337702,COc(cccc1)c1C(Nc1ncnc2c1nc[nH]2)=O,5.0,2.0,3.0,1.6137999999999997,92.79,269.264,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
11205,CHEMBL3398340(1),SBSM337703,CN(C)c(cccc1)c1C(Nc1ncnc2c1nc[nH]2)=O,5.0,2.0,3.0,1.6711999999999998,86.79999999999998,282.307,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
11206,CHEMBL3398341(1),SBSM337704,COc(cc(c(OC)c1)OC)c1C(Nc1ncnc2c1nc[nH]2)=O,7.0,2.0,5.0,1.6309999999999996,111.25,329.3160000000001,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11207,CHEMBL525721(1),SBSM475973,O=C(c1ccccc1)Nc1ncnc2c1[nH]cn2,4.0,2.0,2.0,1.6051999999999995,83.56,239.238,18.0,18.0,18.0,histone,EPIDATABASE,No,Yes
11208,CHEMBL2181724(1),SBSM227948,Cc1noc(C)c1-c1cc(S(Nc2ccccc2)(=O)=O)c(C)cc1,4.0,1.0,4.0,4.067660000000003,72.2,342.42000000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
11209,CHEMBL2181725(1),SBSM227949,Cc1noc(C)c1-c(cc1)cc(S(Nc2ccccc2)(=O)=O)c1OC,5.0,1.0,5.0,3.7678400000000014,81.43,358.41900000000015,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11210,CHEMBL2181726(1),SBSM227950,Cc1noc(C)c1-c1cc(S(Nc(cccc2)c2Cl)(=O)=O)c(C)cc1,4.0,1.0,4.0,4.721060000000003,72.2,376.8650000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11211,CHEMBL2181727(1),SBSM227951,Cc1noc(C)c1-c(cc1)cc(S(Nc(cccc2)c2Cl)(=O)=O)c1OC,5.0,1.0,5.0,4.4212400000000045,81.43,392.86400000000015,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11212,CHEMBL2181728(1),SBSM227952,Cc1noc(C)c1-c1cc(S(Nc2cccc(Cl)c2)(=O)=O)c(C)cc1,4.0,1.0,4.0,4.721060000000003,72.2,376.8650000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11213,CHEMBL2181729(1),SBSM227953,Cc1noc(C)c1-c1cc(S(Nc(cc2)ccc2Cl)(=O)=O)c(C)cc1,4.0,1.0,4.0,4.721060000000003,72.2,376.8650000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11214,CHEMBL2181730(1),SBSM227954,Cc1noc(C)c1-c1cc(S(Nc(cccc2)c2OC)(=O)=O)c(C)cc1,5.0,1.0,5.0,4.076260000000002,81.43,372.44600000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11215,CHEMBL2181731(1),SBSM227955,Cc1noc(C)c1-c(cc1)cc(S(Nc(cccc2)c2OC)(=O)=O)c1OC,6.0,1.0,6.0,3.776440000000002,90.66,388.44500000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11216,CHEMBL2181732(1),SBSM227956,Cc1noc(C)c1-c1cc(S(Nc2cc(OC)ccc2)(=O)=O)c(C)cc1,5.0,1.0,5.0,4.076260000000003,81.43,372.44600000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11217,CHEMBL2181733(1),SBSM227957,Cc1noc(C)c1-c(cc1)cc(S(Nc2cc(OC)ccc2)(=O)=O)c1OC,6.0,1.0,6.0,3.776440000000002,90.66,388.44500000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11218,CHEMBL2181734(1),SBSM227958,Cc1noc(C)c1-c1cc(S(Nc(cc2)ccc2OC)(=O)=O)c(C)cc1,5.0,1.0,5.0,4.076260000000002,81.43,372.44600000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11219,CHEMBL2181735(1),SBSM227959,Cc1noc(C)c1-c(cc1)cc(S(Nc(cc2)ccc2OC)(=O)=O)c1OC,6.0,1.0,6.0,3.776440000000002,90.66,388.44500000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11220,CHEMBL2431075(1),SBSM263696,CC(C(c(onc1C)c1-c1c2c(C)c(C)s1)N=C2c(cc1)ccc1C#N)C(N)=O,6.0,1.0,3.0,4.2135400000000045,105.27,404.4950000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11221,CHEMBL2431076(1),SBSM263697,Cc1c(C)sc-2c1C(c1cccc(Cl)c1)=N[C@@H](CC(N)=O)c1c2c(C)no1,5.0,1.0,3.0,4.749260000000003,81.48,399.90300000000025,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11222,CHEMBL2431077(1),SBSM263698,Cc1c(C)sc-2c1C(c(cccc1)c1Cl)=N[C@@H](CC(N)=O)c1c2c(C)no1,5.0,1.0,3.0,4.749260000000003,81.48,399.90300000000025,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11223,CHEMBL2431078(1),SBSM263699,Cc1c(C)sc-2c1C(c1ccccc1)=N[C@@H](CC(N)=O)c1c2c(C)no1,5.0,1.0,3.0,4.095860000000003,81.48,365.45800000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11224,CHEMBL2431079(1),SBSM263700,Cc1c(C)sc-2c1C(c(cc1)ccc1C#N)=N[C@@H](CC(N)=O)c1c2c(C)no1,6.0,1.0,3.0,3.9675400000000014,105.27,390.46800000000025,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11225,CHEMBL2431080(1),SBSM263702,Cc1c(C)sc-2c1C(c(cc1)c(C)cc1Cl)=N[C@@H](CC(N)=O)c1c2c(C)no1,5.0,1.0,3.0,5.057680000000004,81.48,413.9300000000002,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11226,CHEMBL2431089(1),SBSM263710,CC(C)(C)OC(C[C@@H](c(onc1C)c1-c1c2c(C)c(C)s1)N=C2c(cc1)ccc1Cl)=O,6.0,0.0,3.0,6.605660000000006,64.69,456.9950000000002,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
11227,CHEMBL2431093(1),SBSM263712,Cc1c(C)sc-2c1C(c(cc1)ccc1Cl)=N[C@@H](CNC(OC)=O)c1c2c(C)no1,6.0,1.0,3.0,5.229860000000004,76.72,429.92900000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11228,CHEMBL2431094(1),SBSM263713,CC(NC[C@@H](c(onc1C)c1-c1c2c(C)c(C)s1)N=C2c(cc1)ccc1Cl)=O,5.0,1.0,3.0,5.009960000000004,67.49000000000001,413.93000000000006,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11229,"CHEMBL2431091(1), CHEMBL2431092(1)",SBSM32139,CCNC(C[C@@H](c(onc1C)c1-c1c2c(C)c(C)s1)N=C2c(cc1)ccc1Cl)=O,5.0,1.0,4.0,5.4000600000000025,67.49000000000001,427.95700000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11230,"?(1), CHEMBL2431090(1)",SBSM4561,Cc1c(C)sc-2c1C(c(cc1)ccc1Cl)=N[C@@H](CC(N)=O)c1c2c(C)no1,5.0,1.0,3.0,4.749260000000003,81.48,399.90300000000025,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11231,CHEMBL3585450(1),SBSM351527,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c1c(C)nccc1,5.0,3.0,3.0,2.7658400000000007,82.7,349.43800000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11232,CHEMBL3585451(1),SBSM351528,Cc(cc1)ncc1-c1c(C=C(C)C(N2)=O)c2c(NC2CCNCC2)nc1,5.0,3.0,3.0,2.7658400000000003,82.7,349.43800000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11233,CHEMBL3585453(1),SBSM351530,Cc(ccnc1)c1-c1c(C=C(C)C(N2)=O)c2c(NC2CCNCC2)nc1,5.0,3.0,3.0,2.7658400000000003,82.7,349.43800000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11234,CHEMBL3585454(1),SBSM351531,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c(cc1)cnc1OC,6.0,3.0,4.0,2.4660200000000003,91.93,365.4370000000001,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11235,CHEMBL3585456(1),SBSM351532,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c1cc(Cl)cnc1,5.0,3.0,3.0,3.1108200000000013,82.7,369.85600000000005,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11236,CHEMBL3585457(1),SBSM351533,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c1cncc(C(N)=O)c1,6.0,4.0,4.0,1.5563199999999993,125.79,378.43600000000015,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
11237,CHEMBL3585458(1),SBSM351534,Cc1cncc(-c2c(C=C(C)C(N3)=O)c3c(NC3CCNCC3)nc2)c1C,5.0,3.0,3.0,3.0742600000000007,82.7,363.46500000000015,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
11238,CHEMBL3585459(1),SBSM351535,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c1cncc(N)c1,6.0,4.0,3.0,2.03962,108.72,350.42600000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
11239,CHEMBL3585460(1),SBSM351536,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c1cc(NS(C)(=O)=O)cnc1,7.0,4.0,5.0,1.8289199999999992,128.87,428.51800000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11240,CHEMBL3585461(1),SBSM351537,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c1cncc(COC(N)=O)c1,7.0,4.0,5.0,2.052719999999999,135.02,408.46200000000016,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
11241,CHEMBL3586723(1),SBSM352118,CC(C(Nc1c(NC2CCNCC2)nc2)=O)=Cc1c2-c1cnccc1,5.0,3.0,3.0,2.45742,82.7,335.41100000000006,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
11242,"?(1), CHEMBL3589468(1)",SBSM11295,COc1ccc(/C=C(/C(N(C2)c(cccc3)c3NC2=O)=O)\c2ccccc2)cc1,3.0,1.0,4.0,4.2211000000000025,58.64,384.43500000000006,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
11243,CHEMBL3589470(1),SBSM352414,CC(Nc(cc1)ccc1/C(/C(N(C1)c(cccc2)c2NC1=O)=O)=C\c(cc1)ccc1OC)=O,4.0,2.0,5.0,4.179500000000003,87.74000000000002,441.48700000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
11244,CHEMBL3589471(1),SBSM352415,COc1ccc(/C=C(/C(N(C2)c(ccc(OC)c3)c3NC2=O)=O)\c(cc2)ccc2OC)cc1,5.0,1.0,6.0,4.238300000000003,77.10000000000002,444.48700000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
