,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
149,AfroDb.480,NA_0041,CC(C)([C@H]([C@@H](C(OC)=O)O)[C@](C)(C[C@H]1C[C@@]2(C3)[C@@](C)(CC4)[C@H](c5cocc5)OC3=O)[C@@H]4C2=C)C1=O,7.0,1.0,3.0,4.401800000000004,103.03999999999999,484.5890000000003,35.0,35.0,35.0,AFRODB,AFRODB
150,AfroDb.560,NPR_00032,C[C@H]([C@@](C)(CC1)[C@@](C)(C[C@H]2O)[C@](C)(CC3)[C@@]1(C)[C@]1(C)[C@]3(C)[C@@H](CC(C)(C)CC3)[C@H]3[C@@H](CO)C1)C2=O,3.0,2.0,1.0,7.036300000000009,57.53,486.7810000000004,35.0,35.0,35.0,AFRODB,AFRODB
151,AfroDb.791,SA-185,CC(C)([C@@H](CC[C@@]1(C)[C@](C)(CC[C@@](C)(C[C@@H]2O)[C@@H]3C[C@]2(C)C(O)=O)C3=CC[C@H]11)[C@]1(C)[C@H](C1)O)[C@H]1O,4.0,4.0,1.0,5.1752000000000065,97.99000000000001,488.7090000000003,35.0,35.0,35.0,AFRODB,AFRODB
152,AfroDb.631,SA_0011,C[C@H](CC[C@]1([C@@H]2C3=CC[C@H]([C@@](C)(C[C@H]4O)[C@@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC1)C(O)=O)[C@@]2(C)O,4.0,4.0,1.0,5.175200000000006,97.99,488.70900000000034,35.0,35.0,35.0,AFRODB,AFRODB
153,AfroDb.704,SA_0096,CC(C)(CC1)C[C@H]2C3=CC[C@@H]([C@@](C)(C[C@@H]4O)[C@H](CC5)[C@](C)(CO)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,4.0,4.0,2.0,5.1768000000000045,97.99000000000001,488.70900000000034,35.0,35.0,35.0,AFRODB,AFRODB
154,AfroDb.694,SA_0086,C[C@](C[C@H]([C@@H]1[C@@H](C=O)OC(C)(C)[C@@H]2CO)C3=C)([C@H](c4cocc4)OC(C4)=O)[C@]34O[C@H]1[C@H]2OC(C)=O,9.0,1.0,4.0,2.5203000000000007,121.5,488.5330000000003,35.0,35.0,35.0,AFRODB,AFRODB
155,AfroDb.599,NPR_00079,CC(C)(CCc(c(O)c(c(Oc(c(CC=C(C)C)c1O)c2c(CC=C(C)C)c1O)c1)C2=O)c1O)O,7.0,5.0,7.0,5.489500000000008,131.36,482.57300000000026,35.0,35.0,35.0,AFRODB,AFRODB
156,AfroDb.54,17.3.3.63,CC(C)[C@@]([C@H]([C@H]([C@@H]1[C@@]2(C3)[C@]33CC4)O[C@@H]2C=C3C(CC2)=C4[C@@](C)(CC3)[C@H]2C[C@@H]3O)O[C@@H]1O)(C(C)=O)O,6.0,3.0,3.0,3.4313000000000025,96.22000000000001,484.6330000000002,35.0,35.0,35.0,AFRODB,AFRODB
157,AfroDb.268,EA_0042,C[C@@H](C1)N(C)C(C)(C)c(c(OC)c2)c1c(-c(c1cc(OC)cc(OC)c11)c(C)cc1OC)c2OC,6.0,0.0,6.0,5.969720000000007,49.39,479.6170000000003,35.0,35.0,35.0,AFRODB,AFRODB
158,AfroDb.46,17.3.1.7.8,C=C/C=C(\C=C)/C=C/C(O[C@H]([C@H]1O[C@@]1(CO)[C@@H]12)[C@@H]2C=CO[C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)O[C@H](CO)[C@H]1O)=O,11.0,5.0,9.0,-1.1847999999999992,167.67,494.49300000000017,35.0,35.0,35.0,AFRODB,AFRODB
159,AfroDb.167,BMC_00034,COc(cc1O)cc(OC=C2c(cc3[C@H]([C@H]([C@@H]4O)O)O[C@@H](CO)[C@@H]4O)cc(OC)c3OC)c1C2=O,11.0,5.0,6.0,0.7062999999999997,168.27999999999997,490.4610000000003,35.0,35.0,35.0,AFRODB,AFRODB
160,AfroDb.525,NPR_000120,CC(C)/C=C/C([C@H]([C@@H]([C@@H](C)C1)[C@@](C)(C2)[C@@H]1[C@](C)(CC=C([C@H]1C[C@@H]3O)C(C)(C)C3=O)[C@@]1(C)C2=O)O)=O,5.0,2.0,4.0,4.698700000000006,91.66999999999999,484.67700000000025,35.0,35.0,35.0,AFRODB,AFRODB
161,AfroDb.609,NPR_00091,CC(C)[C@](C)([C@@H]1C2=CC[C@H]([C@@](C)(C[C@@H]3O)[C@H](CC4)C(C)(C)[C@H]3O)[C@]4(C)[C@]2(C)CC[C@]1(C)C(O)=O)O,4.0,4.0,3.0,5.421200000000006,97.99,490.7250000000003,35.0,35.0,35.0,AFRODB,AFRODB
162,AfroDb.208,BMC_00076,CC(C)=CCCC(CCC=C(C)C)(C(C(OC)=C1)=O)C(OC=C2c(cc3)cc4c3OCO4)=C1C2=O,6.0,0.0,8.0,6.336100000000007,74.97,476.56900000000036,35.0,35.0,35.0,AFRODB,AFRODB
163,AfroDb.869,WA_0028,COc1cc(C(O[C@H](C2)[C@@H](c(cc3)cc(O)c3O)Oc3c2c(O)cc(O)c3)=O)cc(OC)c1OC,10.0,4.0,6.0,3.436600000000003,144.14,484.45700000000033,35.0,35.0,35.0,AFRODB,AFRODB
164,AfroDb.467,NA_0027,COc1cc(C(Oc2c3c(O)ccc2O)=CC3=O)cc(OC)c1O[C@H]([C@H]([C@@H]1O)O)O[C@@H](CO)[C@@H]1O,12.0,6.0,6.0,0.0670999999999996,188.51,492.4330000000002,35.0,35.0,35.0,AFRODB,AFRODB
165,AfroDb.976,WA_0125,COc(c(O)cc(C(O[C@H]1[C@@H]2O)=O)c3[C@H]1O[C@@H](COC(/C=C/c(cc1)cc(O)c1O)=O)[C@@H]2O)c3O,12.0,6.0,5.0,0.4748999999999995,192.44,490.4170000000002,35.0,35.0,35.0,AFRODB,AFRODB
166,AfroDb.74,ABD_UD_007,CC(C)(CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(CC=C([C@@](C)(C[C@@H]([C@@H](C2)O)O)[C@]22O)C3=CC2=O)[C@]13O)O)O)O,8.0,7.0,5.0,0.8890000000000005,158.67999999999998,494.62500000000017,35.0,35.0,35.0,AFRODB,AFRODB
167,AfroDb.922,WA_0071,CN1c(cccc2)c2C(n2c3cc4ccccc4nc3c3c2cccc3)=C2N=C(C=CC=C3)C3=C12,4.0,0.0,1.0,7.476600000000005,35.64,448.52900000000017,35.0,35.0,35.0,AFRODB,AFRODB
168,AfroDb.23,17.3.1.28.38,CC(C)([C@@H](C[C@@H]([C@@](C)([C@H]1CC[C@]2(C)[C@@H](c3cocc3)O3)[C@@]22O[C@H]2C3=O)OC(C)=O)[C@@]1(C)C=C1)C1=O,7.0,0.0,2.0,4.560700000000003,95.34,482.57300000000026,35.0,35.0,35.0,AFRODB,AFRODB
169,AfroDb.149,BMC_00014,C[C@H](CC1)[C@@H](C)[C@H]([C@H]2C3)[C@]1(C)CC[C@@]2(C)[C@](C)(CC[C@@H]([C@]1(C2)CC4)C(C)(C)[C@@H]4OC(C)=O)[C@@]12C3=O,3.0,0.0,1.0,7.608500000000009,43.370000000000005,482.74900000000036,35.0,35.0,35.0,AFRODB,AFRODB
170,AfroDb.47,17.3.1.7.9,C[C@@H](C[C@H]([C@H](C[C@]1(C2)[C@]22CC3)C(O)=O)[C@H](C4)C1=CC[C@@H]2[C@@](C)(C[C@@H]1O)[C@H]3C(C)(C)[C@@H]1O)[C@]4(C)O,4.0,4.0,1.0,4.395000000000006,97.99000000000001,472.6660000000002,34.0,34.0,34.0,AFRODB,AFRODB
171,AfroDb.157,BMC_00022,C[C@@](C[C@H]([C@@H]([C@H]1C(C[C@H]2C(C)(C)OC(C3)=O)=O)[C@]2(C)[C@@H]3O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O,9.0,2.0,1.0,1.7000999999999997,135.8,474.50600000000014,34.0,34.0,34.0,AFRODB,AFRODB
172,AfroDb.158,BMC_00023,C[C@@](C[C@H]([C@@H]([C@H]1C(C[C@H]2C(C)(C)O3)=O)[C@]2(C)C(O)=CC3=O)O)([C@H](c2cocc2)O2)[C@]11O[C@H]1C2=O,9.0,2.0,1.0,2.391,135.8,472.4900000000002,34.0,34.0,34.0,AFRODB,AFRODB
173,AfroDb.150,BMC_00015,C[C@H](CC1)[C@@H](C)[C@H]([C@H]2CC3)[C@]1(C)CC[C@@]2(C)[C@](C)(CC1)[C@]3(C2)[C@@]2(CC2)[C@H]1C(C)(C)[C@@H]2OC(C)=O,2.0,0.0,1.0,8.429500000000006,26.3,468.76600000000036,34.0,34.0,34.0,AFRODB,AFRODB
174,AfroDb.175,BMC_00041,COc(c([C@@H]([C@@H]([C@H]1O)O)O[C@H](CO)[C@H]1O)cc1c2-c(c3cc4c5OCO4)c5OC1=O)c2OC3=O,12.0,4.0,3.0,-0.2574000000000003,178.26,474.3740000000003,34.0,34.0,34.0,AFRODB,AFRODB
175,AfroDb.529,NPR_000129,CC(C)(C=C)c(c(O)c(cc1cc2)O)c1c(N(C)[C@@H](CC(C)=O)c1c3OC)c2-c1ccc3OC,6.0,2.0,6.0,5.868800000000006,79.23,461.55800000000033,34.0,34.0,34.0,AFRODB,AFRODB
176,AfroDb.73,ABD_UD_006,CC(C)CC[C@@H]([C@@](C)([C@@H](CC1)[C@@](C)(C[C@H]([C@H]([C@@](C)(C[C@@H]2O)[C@H]3C[C@H]2O)C2=CC3=O)O)[C@]12O)O)O,7.0,6.0,5.0,1.709900000000001,138.45000000000002,480.64200000000017,34.0,34.0,34.0,AFRODB,AFRODB
177,AfroDb.914,WA_0062,CC(C)(C=C1)Oc(cc2OC=C3c(cc(c(OC(C)=O)c4)OC)c4O)c1c(OC(C)=O)c2C3=O,9.0,1.0,4.0,4.209000000000004,121.5,466.4420000000003,34.0,34.0,34.0,AFRODB,AFRODB
178,AfroDb.129,AN_UY_046,CC(C)(C=C1)Oc(c(O)c2CC=C(C)C)c1c1c2Oc2cc(O)c(CC=C(C)C)c(O)c2C1=O,6.0,3.0,4.0,6.264600000000007,100.13,462.54200000000026,34.0,34.0,34.0,AFRODB,AFRODB
179,AfroDb.128,AN_UY_045_1,CC(C)(C=C1)Oc(c(O)c2)c1c1c2Oc2cc(O)c(C/C=C(/C)\CCC=C(C)C)c(O)c2C1=O,6.0,3.0,5.0,6.482400000000007,100.13,462.54200000000037,34.0,34.0,34.0,AFRODB,AFRODB
180,AfroDb.868,WA-0027,COc1cc(C(O[C@H](C2)[C@@H](c(cc3)cc(O)c3O)Oc3c2c(O)cc(O)c3)=O)cc(OC)c1O,10.0,5.0,5.0,3.1336000000000017,155.14,470.4300000000003,34.0,34.0,34.0,AFRODB,AFRODB
181,AfroDb.211,BMC_00079,CC(C)([C@H]([C@H](c1cc([C@@H](CC2=O)Oc3c2c(O)cc(O)c3)c2)O)O)Oc1c2OCCC=C(C)C,8.0,4.0,5.0,4.104700000000005,125.68000000000002,470.5180000000002,34.0,34.0,34.0,AFRODB,AFRODB
182,AfroDb.65,17.3.1.11.12,CC(C(C(O)=C1C)=O)=C2C1=CC=C1[C@]2(C2)[C@H]2C[C@](C2)([C@]22CC(CC3)=C)[C@@]1(C1)[C@@H]1C[C@]23C(OC)=O,4.0,1.0,1.0,5.680000000000005,63.6,456.5820000000004,34.0,34.0,34.0,AFRODB,AFRODB
183,AfroDb.659,SA_0045,C[C@H]([C@H]([C@H](C1)OC)N)O[C@H]1O[C@H](CC1)C[C@H](CC2)[C@@]1(C)[C@@H](CC[C@]1(C)[C@H](CC3)C(C)=O)[C@@H]2[C@@]13O,6.0,2.0,4.0,4.211600000000003,91.01,477.6860000000004,34.0,34.0,34.0,AFRODB,AFRODB
184,AfroDb.662,SA_0050,CC[C@@H]1[C@@H](C[C@H]2NCCc(cc3O)c2cc3OC)C[C@@H](c(c(CC2)c3)cc(OC)c3OC)N2C1,6.0,2.0,6.0,4.640400000000004,63.190000000000005,466.62200000000036,34.0,34.0,34.0,AFRODB,AFRODB
185,AfroDb.485,NA_0046,CC(C)(C[C@@H]1C=C([C@@H]2CC3)[C@H](C4)[C@]3(C)[C@H](c3cocc3)OC4=O)[C@H]([C@H](C(OC)=O)O)[C@]2(C)C1=O,7.0,1.0,3.0,4.011700000000003,103.04000000000002,470.56200000000024,34.0,34.0,34.0,AFRODB,AFRODB
186,AfroDb.565,NPR_00038,CC(C)([C@@H](CC(OC)=O)[C@@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)OC(C3)=O)[C@H](C4)O[C@]23C1=C)C4=O,7.0,0.0,3.0,4.562300000000004,92.04000000000002,470.5620000000003,34.0,34.0,34.0,AFRODB,AFRODB
187,AfroDb.182,BMC_00049,C[C@]([C@@H](CC1)C(C)=C)([C@H](CC2)[C@](C)(CC3)[C@](C)(CC4)[C@@H]2[C@@](C)(CC2)[C@H]4C(C)(C)[C@H]2O)[C@@]13C(O)=O,2.0,2.0,2.0,7.4796000000000085,57.53,470.7380000000003,34.0,34.0,34.0,AFRODB,AFRODB
188,AfroDb.433,EA_0207,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CCC3)[C@@]4(C)CC[C@H]2[C@@]3(C)C(C)=O)C4=CC2)[C@@]12C(O)=O,2.0,1.0,2.0,7.831900000000009,54.37,468.7220000000003,34.0,34.0,34.0,AFRODB,AFRODB
189,AfroDb.343,EA_0117,Oc1c(Cc(c(Oc2c(C3)cccc2)c3c(O)c2C(CCc3ccccc3)=O)c2O)cccc1,5.0,3.0,6.0,5.9062000000000054,86.99,452.5060000000002,34.0,34.0,34.0,AFRODB,AFRODB
190,AfroDb.686,SA_0078,C[C@@](C[C@@H](C1)O[C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)([C@H](CC2)[C@@H]1C(O)=O)[C@@H](CC[C@H](C1)C3=C)[C@]12[C@@H]3O,8.0,6.0,4.0,0.4158000000000002,156.91,482.5700000000004,34.0,34.0,34.0,AFRODB,AFRODB
191,AfroDb.479,NA_0040,CC(C)([C@H](CC(OC)=O)[C@](C)(C[C@H]1C[C@@]2(C3)[C@@](C)(CC4)[C@H](c5cocc5)OC3=O)[C@@H]4C2=C)C1=O,6.0,0.0,3.0,5.431000000000005,82.81,468.59000000000026,34.0,34.0,34.0,AFRODB,AFRODB
192,AfroDb.589,NPR_00066,CC(C)(C=C1)Oc(cc2Oc(c(CC=C(C)C)c3O)c4c5c3OC(C)(C)C=C5)c1c(O)c2C4=O,6.0,2.0,2.0,6.234500000000007,89.13,460.52600000000024,34.0,34.0,34.0,AFRODB,AFRODB
193,AfroDb.219,BMC_00086,C/C(/CO)=C/c(c(O1)c(cc2)-c(oc3c4ccc(O[C@@H]([C@H]([C@H]5O)O)OC[C@H]5O)c3)c4C1=O)c2O,10.0,5.0,4.0,1.6113999999999995,162.96,470.4300000000002,34.0,34.0,34.0,AFRODB,AFRODB
194,AfroDb.507,NA_0071,C[C@@](CC[C@@H]1C(C)=C)(CC2)[C@@H]1[C@H](CC1)[C@]2(C)[C@](C)(CC2)[C@@H]1[C@]1(C)[C@H]2C(C)(C)[C@H](CC(O)=O)CC1,1.0,1.0,3.0,8.754800000000005,37.3,468.76600000000036,34.0,34.0,34.0,AFRODB,AFRODB
195,AfroDb.137,BMC_000103,CC1(C)C[C@@H]2C3=CC[C@H]([C@](C)(CC4)[C@@H](CC5)C(C)(C)[C@@H]4OC(C)=O)[C@@]5(C)[C@]3(C)CC[C@]2(C)CC1,2.0,0.0,1.0,8.739700000000004,26.3,468.76600000000036,34.0,34.0,34.0,AFRODB,AFRODB
196,AfroDb.407,EA_0181,C[C@](C1)([C@@](C)(CC[C@@H]2[C@@](C)(CC3)[C@H]4C(C)(C)C3=O)[C@H]([C@H]3CCC=C(C)C)[C@H]1OC3=O)C2=C[C@H]4O,4.0,1.0,3.0,6.029400000000007,63.60000000000001,468.6780000000002,34.0,34.0,34.0,AFRODB,AFRODB
197,AfroDb.406,EA_0180,C[C@](C1)([C@]2(C)[C@H]([C@H]3CCC=C(C)C)[C@H]1OC3=O)C1=CC[C@H](C(C)(C)C(CC3)=O)[C@@]3(C)[C@H]1C[C@H]2O,4.0,1.0,3.0,6.029400000000007,63.60000000000001,468.67800000000034,34.0,34.0,34.0,AFRODB,AFRODB
198,AfroDb.497,NA_0059,C[C@@](CC[C@](C)(C1)C(OC)=O)(CC2)[C@H]1[C@@](C)(CC1)[C@@]2(C)[C@H](CC[C@@H]2C(C)=C3O)[C@]1(C)C2=CC3=O,4.0,1.0,1.0,6.945900000000008,63.6,468.6780000000003,34.0,34.0,34.0,AFRODB,AFRODB
199,AfroDb.239,EA_0010,C[C@](CC[C@](C)(C1)C(OC)=O)(CC2)[C@@H]1[C@](C)(CC[C@@]13C)[C@@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O,4.0,1.0,1.0,6.786100000000008,63.6,464.64600000000024,34.0,34.0,34.0,AFRODB,AFRODB
200,AfroDb.202,BMC_00067,CC(C)=CCCc(c(O)c(CCC=C(C)C)c(Oc(c(O)c1OC)c2cc1OC)c1C2=O)c1O,7.0,3.0,8.0,5.877800000000008,109.36000000000003,468.5460000000003,34.0,34.0,34.0,AFRODB,AFRODB
201,AfroDb.732,SA_0125,OC[C@@H]([C@@H]([C@H]([C@@H]1O)O)O)O[C@@H]1O/C(/CC#Cc(cc1)cc(O)c1O)=C(\c(cc1)cc(O)c1O)/O,11.0,9.0,5.0,-0.006099999999999717,200.52999999999997,476.43400000000014,34.0,34.0,34.0,AFRODB,AFRODB
202,AfroDb.967,WA_0116,O[C@@H]([C@@H](COC(c(cc1O)cc(O)c1O)=O)O[C@H]([C@@H]1O)OC(c(cc2O)cc(O)c2O)=O)[C@@H]1O,14.0,9.0,5.0,-1.2584000000000006,243.89999999999995,484.3660000000002,34.0,34.0,34.0,AFRODB,AFRODB
203,AfroDb.95,AN_UY_012B,CC(C)=CCC/C(/C)=C/Cc(c(O)c(CC=C(C)C)c(Oc1c2c(O)ccc1O)c1C2=O)c1O,6.0,4.0,7.0,6.512500000000008,111.13000000000001,464.5580000000002,34.0,34.0,34.0,AFRODB,AFRODB
204,AfroDb.591,NPR_00068,CC(C)=CCC/C(/C)=C/Cc(c1c(cc2O)Oc3cc(O)c(CC=C(C)C)c(O)c3C1=O)c2O,6.0,4.0,7.0,6.512500000000008,111.13000000000001,464.5580000000003,34.0,34.0,34.0,AFRODB,AFRODB
205,AfroDb.159,BMC_00024,CC(OC[C@H](Cc1ccccc1)NC([C@@H](Cc1ccccc1)NC(c1ccccc1)=O)=O)=O,4.0,2.0,10.0,3.3183000000000016,84.5,444.5310000000001,33.0,33.0,33.0,AFRODB,AFRODB
206,AfroDb.449,NA_0007,COC1=C(c(cc2)ccc2O)Oc(cc(cc2O)OC[C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)c2C1=O,11.0,6.0,9.0,-0.09890000000000049,187.11999999999998,462.40700000000015,33.0,33.0,33.0,AFRODB,AFRODB
207,AfroDb.11,17.3.1.20.26,C[C@@](Cc1cc2cc(OC/C=C(\C)/CCC=C(C)C)cc(O)c2c(O)c11)(CC1=O)OC(C)=O,6.0,2.0,7.0,5.773200000000006,93.06,452.5470000000002,33.0,33.0,33.0,AFRODB,AFRODB
208,AfroDb.224,BMC_00091,C/C=C(\C)/CCc(c(OC(c(ccc(O)c1)c1O)=CC1=O)c1c(O)c1CCC=C(C)C)c1O,6.0,4.0,7.0,6.080000000000007,111.13000000000002,450.5310000000003,33.0,33.0,33.0,AFRODB,AFRODB
209,AfroDb.660,SA_0046,C[C@H](C[C@H]([C@@](C)(CCC1)C(N(CCOC(C)=O)C2)=O)[C@@]12[C@H]1C[C@@H](CC2)C3=C)[C@@]12[C@@H]3OC(C)=O,5.0,0.0,4.0,4.128500000000003,72.91,457.61100000000033,33.0,33.0,33.0,AFRODB,AFRODB
210,AfroDb.380,EA_0154,CC(C)(CC[C@]12CO)C[C@H]2C2=CC[C@@H]([C@@](C)(CC3)[C@@H](CC4)C(C)(C)[C@H]3O)[C@]4(C)[C@]2(C)C[C@H]1O,3.0,3.0,1.0,6.112100000000008,60.69,458.72700000000026,33.0,33.0,33.0,AFRODB,AFRODB
211,AfroDb.379,EA_0153,CC(C)(CC[C@]12CO)C[C@H]2C2=CC[C@@H]([C@@](C)(CC3)[C@@H](CC4)C(C)(C)[C@H]3O)[C@]4(C)[C@]2(C)CC1=O,3.0,2.0,1.0,6.320300000000008,57.53,456.7110000000003,33.0,33.0,33.0,AFRODB,AFRODB
212,AfroDb.951,WA_0100,C[C@H](CC1)[C@H](C)[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,2.0,2.0,1.0,7.089500000000008,57.53,456.71100000000024,33.0,33.0,33.0,AFRODB,AFRODB
213,AfroDb.505,NA_0068,CC(C)([C@@H](CC1)[C@](C)(CC2)[C@H](CC3)[C@]1(C)[C@](C)(CC1)[C@@H]3[C@H]([C@H](CC3)C(C)=C)[C@@]13C(O)=O)[C@@H]2O,2.0,2.0,2.0,7.089500000000009,57.53,456.71100000000024,33.0,33.0,33.0,AFRODB,AFRODB
214,AfroDb.954,WA_0103,CC(C)(CC1)C[C@@H]2C3=CC[C@H]([C@@](C)(CC4)[C@@H](CC5)C(C)(C)[C@H]4O)[C@]5(C)[C@]3(C)CC[C@]12C(O)=O,2.0,2.0,1.0,7.233600000000008,57.53,456.71100000000024,33.0,33.0,33.0,AFRODB,AFRODB
215,AfroDb.526,NPR_000121,CC(C)([C@@H](CC1)[C@](C)(CC2)C(CC3)=C1[C@]1(C)[C@]3(C)[C@H](C[C@](C)(CC3)C(O)=O)[C@@]3(C)CC1)[C@@H]2O,2.0,2.0,1.0,7.377700000000009,57.53,456.7110000000003,33.0,33.0,33.0,AFRODB,AFRODB
216,AfroDb.451,NA_0009,C[C@@](CC[C@@H]1C(C)=C)(CC2)[C@@H]1[C@@](C)(CC1)[C@H]2[C@@H](CC2)[C@@H]1[C@@](C)(CC1)[C@H]2C(C)(C)[C@H]1OC(C)=C,1.0,0.0,3.0,9.192600000000002,9.23,452.76700000000034,33.0,33.0,33.0,AFRODB,AFRODB
217,AfroDb.436,EA_0210,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@@H]([C@@]2(C)CC[C@H]3[C@](C)(CC4)O)[C@@]3(C)[C@@H]4O)C2=CC2)[C@@]12C(O)=O,3.0,3.0,1.0,5.958400000000007,77.75999999999999,458.6830000000003,33.0,33.0,33.0,AFRODB,AFRODB
218,AfroDb.437,EA_0211,CC(C)(CC1)C[C@@H]([C@](C)(CC[C@H]([C@@]2(C)CC[C@@H]3O)[C@@]4(C)CC[C@H]2[C@@]3(C)O)C4=CC2)[C@@]12C(O)=O,3.0,3.0,1.0,5.958400000000007,77.75999999999999,458.6830000000003,33.0,33.0,33.0,AFRODB,AFRODB
219,AfroDb.957,WA_0106,CC(C)([C@H](CC1)[C@](C)(CC2)[C@@H](CC3)[C@]1(C)[C@](C)(CC1)[C@H]3[C@@H]([C@@H](CC3)C(C)=O)[C@@]13C(O)=O)[C@H]2O,3.0,2.0,2.0,6.1024000000000065,74.6,458.6830000000002,33.0,33.0,33.0,AFRODB,AFRODB
220,AfroDb.238,EA_0009,C[C@](CC[C@](C)(C1)C(O)=O)(CC2)[C@@H]1[C@](C)(CC[C@@]13C)[C@@]2(C)C3=CC=C(C(C)=C2O)C1=CC2=O,3.0,2.0,1.0,6.697700000000007,74.6,450.6190000000002,33.0,33.0,33.0,AFRODB,AFRODB
221,AfroDb.696,SA_0088,CN([C@H](C[C@@H](C=C1)OC)[C@@]1([C@@H]1N(CCc(cc2)ccc2O)C2)c3c2cc2OCOc2c3)C1=O,6.0,1.0,4.0,2.6011000000000006,71.47,448.5190000000003,33.0,33.0,33.0,AFRODB,AFRODB
222,AfroDb.290,EA_0064,CCN(CC[C@H]12)[C@H](CCCc3nccc4c3n(C)c(cc3)c4cc3O)[C@H]2Nc2c1cccc2,5.0,2.0,5.0,5.426900000000006,53.32000000000001,440.5910000000001,33.0,33.0,33.0,AFRODB,AFRODB
223,AfroDb.483,NA_0044,CC(C)([C@@H](C[C@H]([C@](C)([C@H]1CC[C@@]2(C)[C@H](c3cocc3)O3)[C@]22O[C@@H]2C3=O)O)[C@]1(C)[C@H](C1)O)[C@@H]1O,7.0,3.0,1.0,2.976500000000001,112.66000000000001,460.5670000000002,33.0,33.0,33.0,AFRODB,AFRODB
224,AfroDb.377,EA_0151,CC(C)(C[C@H]1[C@]2(CC3)OC[C@]11CC[C@@]2(C)[C@](C)(CC2)[C@@H]3[C@@](C)(CC3)[C@@H]2C(C)(C)[C@H]3O)CC1=O,3.0,1.0,0.0,6.560700000000009,46.53,456.7110000000003,33.0,33.0,33.0,AFRODB,AFRODB
225,AfroDb.376,EA_0150,CC(C)(C[C@H]1[C@]2(CC3)OC[C@@]11CC[C@@]2(C)[C@](C)(CC2)[C@@H]3[C@@](C)(CC3)[C@@H]2C(C)(C)C3=O)CC1=O,3.0,0.0,0.0,6.768900000000008,43.370000000000005,454.69500000000033,33.0,33.0,33.0,AFRODB,AFRODB
226,AfroDb.378,EA_0152,CC(C)(C[C@H]1[C@]2(CC3)OC[C@]11CC[C@@]2(C)[C@](C)(CC2)[C@@H]3[C@@](C)(CC3)[C@@H]2C(C)(C)[C@H]3O)C[C@@H]1O,3.0,2.0,0.0,6.352500000000009,49.69,458.72700000000026,33.0,33.0,33.0,AFRODB,AFRODB
227,AfroDb.154,BMC_0002,C[C@H](CC1)[C@@H](C)[C@@H]2C3=CC[C@@](C4)([C@@]4(CC4)[C@H](CC5)C(C)(C)[C@@H]4O)[C@]5(C)[C@]3(C)CC[C@@]12C(C)=C,1.0,1.0,1.0,8.335000000000008,20.23,450.75100000000026,33.0,33.0,33.0,AFRODB,AFRODB
228,AfroDb.878,WA_0037,CC[C@@H](C)C(O[C@H]([C@@H]([C@@H](/C=C(\COC(C)=O)/C/C=C1/C=O)OCC2=O)C2=C)[C@@H]1OC(C)=O)=O,9.0,0.0,7.0,2.0347999999999997,122.27000000000001,462.4950000000003,33.0,33.0,33.0,AFRODB,AFRODB
229,AfroDb.719,SA-0112,CC(C)C(c(c(O)c(C[C@](C)(C(O)=C1C)C(O)=C(C(C(C)C)=O)C1=O)c(O)c1C)c1OC)=O,8.0,4.0,7.0,4.254220000000003,141.35999999999999,460.52300000000025,33.0,33.0,33.0,AFRODB,AFRODB
230,AfroDb.227,BMC_00095,CC(C)(C=C1)Oc(cc2O)c1c(OC(c(cc(c(O)c1)O)c1O)=C1CCC=C(C)C)c2C1=O,7.0,4.0,4.0,5.365400000000006,120.36000000000001,450.48700000000025,33.0,33.0,33.0,AFRODB,AFRODB
231,AfroDb.201,BMC_00066,CC(C)(C=C1)Oc(c(CCC=C(C)C)c2O)c1c(Oc(c(O)c1OC)c3cc1OC)c2C3=O,7.0,2.0,5.0,5.4576000000000064,98.36000000000001,452.50300000000027,33.0,33.0,33.0,AFRODB,AFRODB
232,AfroDb.200,BMC_00065,CC(C)(C=Cc1c2O)Oc1c(CCC=C(C)C)c(Oc(c(O)c1OC)c3cc1OC)c2C3=O,7.0,2.0,5.0,5.457600000000005,98.36000000000001,452.50300000000027,33.0,33.0,33.0,AFRODB,AFRODB
233,AfroDb.261,EA_0035,C[C@@](CCC=C(C)C)(C=C1)Oc2c1c(O)c(C([C@H](CO1)c(ccc(OC)c3O)c3O)=O)c1c2,7.0,3.0,5.0,5.081600000000006,105.45000000000002,452.5030000000002,33.0,33.0,33.0,AFRODB,AFRODB
