,PC 1,PC 2,PC 3
884,0.009873808712422867,0.016198520893110357,0.018490058397482186
885,0.0076821681885917105,0.018358524968188267,0.006912891107701119
886,-0.0011383326539967328,0.0023062632320562967,-0.004497353238342987
887,0.0032653189705161173,0.0102745751352019,0.0036936454896094573
888,0.0010832418113871259,-0.013528246654620131,0.005362502002642497
889,0.0012816560201341033,0.00790567354040452,0.046610426527786915
890,0.01216103537330895,0.06159655816540009,-0.023788333056923208
891,0.0010991579271035232,0.007058618260280668,-0.00012717977173943443
892,0.003552007527713054,0.010312855644658558,-0.0039461772261412086
893,-2.568076821621544e-05,0.0016130987094878262,0.006625869731728663
894,0.00313903341086622,0.017044799083340514,-0.011424882523305669
895,1.1130256389266189e-05,0.001849146595007901,-0.009694751861936598
896,0.0819116059260957,-0.032478155057886045,0.04554259402201201
897,-0.00019090267331482673,-0.0007657838283028777,0.0005134558607104511
898,0.00020176923273418143,0.0028739833456002603,-0.0048902696300229895
899,-0.0004466000826057183,0.004772777108375489,0.01443156731678763
900,-0.00024064769212959512,0.001832903246785616,-0.0021612770482407925
901,0.004938968381470713,0.011089489276914286,0.017186905065636308
902,-0.00041336772741052563,0.002477283448576521,0.0009900213552468035
903,-0.0021256016349228165,0.006683492252764112,0.02445537926452825
904,-0.0006900774150031065,0.0018011260040254476,-0.0008245313773191402
905,-0.0005173106594324593,0.00031665306502826285,-0.0006415253771106168
906,0.0014420285472785625,0.009847252371227487,0.0019380656493577979
907,0.001004102808212495,0.00213143851880479,-0.0009222230686089889
908,0.0014192155673713785,0.002840057336693337,-0.0048321583948989135
909,-0.0032709767858261282,-0.002726449447844377,0.003999384339624756
910,0.00227736594558196,-0.005149172630452069,-0.0025784713697083266
911,0.09964588016571829,-0.04108703416794081,-0.05066341363082756
912,-0.0005267374431873875,-0.0021428149250184367,0.00364022833806828
913,-0.00446784965166933,-0.0015534124062656183,-0.009203818754519323
914,-0.0006324162056078652,-0.003800477519601292,-0.0028444884023532324
915,0.0018162759677671338,0.0038590705592058965,3.3903509574570674e-05
916,0.0020988493533589106,0.011802722367803309,-0.003201532102825844
917,0.0011764759713051827,0.018489614851796503,-0.018322791463539073
918,-0.0011993624223127816,0.002572305400010176,-0.004241190981275831
919,0.0011244304919000331,0.005939907446255117,-0.0008184900476356812
920,-0.0003823657088125462,0.0009126157831969022,-0.000818803383793022
921,0.0027776109734051475,0.03228913356747084,-0.007274055127363209
922,-0.001368056049997242,-0.00024831946623825844,-0.005983734936626801
923,0.00025322930642582357,0.0022988950157451582,-0.00232840777240123
924,-0.0018636300647153978,-0.0001764699968504761,0.0005998792241923489
925,0.0024755759189386472,0.02176135707855327,-0.003964182953209697
926,0.1370569027304997,0.17288552057802983,-0.12007941336673089
927,0.006405410766223122,0.008530953103060976,0.002949644927372644
928,0.008749683946928145,-9.0588813631212e-05,0.0077280155817065505
929,0.0012669189771912527,0.009786848096242733,-0.0028808862690119057
930,0.0023292573347680375,0.012919279137656834,0.0016578337390087995
931,0.000796075534941573,0.008284768765827817,0.010083032446842319
932,-0.0020034907819833914,-0.0006866985149737962,0.007394576290371992
933,2.831618699957288e-05,0.0023412238156254326,0.00014950774066485096
934,0.00029253135501334837,0.006571349739542797,0.001609123118173784
935,0.16341998972285873,0.1741471721945583,0.013351752955395063
936,0.09743116076015784,-0.04703000354346251,-0.028536668624630137
937,0.0019924819634709995,0.0122235179972618,0.002465358254792999
938,-0.00015426950007645863,0.00402784318555073,-0.001213498166935519
939,-0.0001477826779720513,-0.0010088260891691228,0.0020252434663475876
940,0.014616866459736417,-0.0023527346945762394,-0.006348421969398392
941,-0.0005914043351856981,0.00426923274240854,-0.004048532607790708
942,0.0020535058474239216,0.013825790574347503,0.008837070236337556
943,0.05772010184725837,-0.03109315720977966,0.0014110461495075593
944,0.021882695982635304,0.040349994234977524,-0.02140965493403996
945,0.0036490856758807366,0.0048280398386668115,0.00287951143873693
946,0.004127552609552612,-0.003250638169311955,0.0012497414612506394
947,-0.0019249763131343452,-0.003524705389405622,-0.006065981178374611
948,0.00024611688785895395,0.001976340652109496,-0.0011429668806133052
949,-0.00020312897025579588,0.0071475885480929225,-0.006404958325554558
950,0.10735627605099732,-0.024829627170804325,-0.01840542158679458
951,0.003279141132000611,0.019622152713662824,-0.0021728702058354103
952,0.0005827829588862315,0.0071307396290019864,-0.004827042858107953
953,-0.001967862102642617,0.004602195624752876,-0.004610791621516755
954,0.0006063097909396838,0.0018505736966786712,-0.001184009261424
955,0.052602419062288,-0.025642436229711022,-0.014668487316214927
956,0.0004567934213029282,0.002807434139261671,-0.006876512526790425
957,0.004030562885663357,0.006545729409304361,-0.00392415855216061
958,0.0007690392737381156,-0.00224403939115719,-0.002596059124845217
959,0.0029265442066737247,0.009289710778473716,0.04883083428441586
960,0.006815715804202159,-0.008384406930786728,-0.0021584739191588946
961,0.006727212986049585,0.0036647937636805333,0.013347896479488608
962,0.0022634737935783825,-0.000318869964393344,-0.005805311530007312
963,0.0032806288803660178,0.009448588963029107,0.0021179517202649647
964,-0.0009651138940154489,-0.0008752988313036067,-0.0030480102129504987
965,0.0008172780187031931,0.004027546521420272,-0.00220753517271968
966,0.0007761369820998587,0.0073557088722760585,-0.0019408639798160206
967,-0.003391822833925578,-0.0010753059450514706,-0.015365085706642592
968,0.0007338946161930969,0.003528593434362851,-3.440169366346368e-05
969,0.003817318420674249,0.010688040168709669,0.008861741707327465
970,-1.0657248423968415e-05,0.0011118784626830674,-0.00495533655010406
971,0.0011498662302684476,0.010928161094214621,0.014384650318551595
972,-0.0004764369728080339,0.00023737687101430983,-0.0015398625660562972
973,0.0012710984913653772,0.00777475337801152,-0.0008241437135608378
974,0.012763552860251087,0.009684509345531275,0.022593421342333216
975,0.001979227029608386,0.0036506106344913244,0.010638707803952253
976,0.0008548138056902241,-0.001134056097398968,0.012460120515343037
977,0.000555299837752664,0.001286893592540709,-0.0008683901048242488
978,-0.001052726186816938,0.004430987978046538,-0.002188171747287564
979,0.0015559043686423136,0.009066758632576036,0.002056300814169791
980,0.006838262388986984,0.015384221409811825,0.014607928966120957
981,0.0021728034031905014,0.010608356695031886,-0.011649447198750764
982,0.000996157576090187,0.002756628748658617,-0.0018686258498179715
983,0.006803193707652047,0.012140451801226186,0.02236150937364767
984,0.052159876181537675,-0.020165292919765668,-0.005070837344563162
985,-0.0002470612099148855,0.0003046878681237164,-0.0007974377526799269
986,-0.00015957546478945924,0.0028669251551951204,-0.001773366270585028
987,-0.0008163580534112168,-0.009694204697314131,0.014501932530762445
988,-2.342867184047735e-05,0.0002173721187216005,0.0008408547675948208
989,0.011559122297274673,0.09985022380324116,-0.06284086245780127
990,-6.380780548533918e-05,0.003503753366559135,-0.0036409991302792035
991,-0.000811741358686138,0.0019309500061609258,-0.0021356890150472127
992,0.010224179465904502,-0.002608553592392776,-0.002752768431667766
993,0.0007753705914007178,-0.00399731451122261,0.007578036670908365
994,-0.0004209117175019763,-0.0004921150728188168,-0.0029541330808644456
995,0.0008864842617088586,0.000510593808558609,0.0086174471473192
996,-0.0023414686977216922,-0.00013841542039134112,-0.007037211689575413
997,0.0028054503485082432,0.0023369478598057832,0.018376534199184176
998,0.0006492774761305905,0.0076865231379204925,-0.009988902393859295
999,-0.0003221938261394592,-0.00045543773520442007,-0.002674398170896425
1000,0.0007166457557265914,0.0017098783391764599,0.002091129673797477
1001,0.00030498506768597105,0.007010014122447433,-0.005462059958737715
1002,0.05146448074955288,-0.031856112674805065,-0.0029908970892578404
1003,0.05598766594799045,-0.03537074181150683,-0.0006114425399403254
1004,-0.001604037493742793,0.01669365071475182,-0.019274186688509075
1005,-0.0002573490033328377,0.005724267824046668,0.00021641708340671575
1006,0.0015718193036677684,0.00844535694457101,-0.004096480633444778
1007,0.0005384695496010189,-0.0013945268323097778,-0.0016891332128031722
1008,-0.0005760275434788503,0.0011929948191981528,-0.0030993421869382237
1009,0.0017955100788178923,0.008213529031737613,-0.0061550999723194175
1010,-0.0010936901726943048,0.009304039694727022,0.043521851893907455
1011,0.0030568951913311606,0.0034197326537256357,0.0034448320918992127
1012,-0.0004059449748881617,0.002274018590556995,-0.0018259476520700202
1013,0.0011568148464201156,0.0012179766660024526,0.0009332341089106542
1014,0.00047975136831082037,0.0008082583639923524,0.0017324437151011792
1015,0.0007791483338175337,0.004010010636864774,-0.00031309847992534625
1016,-0.0005294066236056055,0.0014117976418192217,0.0024721762017075695
1017,-0.006767500672291184,0.013035692773300966,-0.024294086845338674
1018,-0.0006579188285049488,0.0008882238187259466,-0.0005607716137228632
1019,0.09157799768188753,0.16642724248833163,-0.15572555798679352
1020,0.0005956193318753453,0.017859924864733263,-0.01914437280184157
1021,-0.0010138960630672823,0.0009941814982711793,-0.0018507947597278488
1022,0.005500990470550929,-0.00014126067998868172,-0.0017204418679685704
1023,-0.001480689413245454,-0.0013923999932255917,-0.0038015345032883976
1024,0.0005327600866542473,0.012587640165367632,-0.016129464904305262
1025,0.021269817300874953,0.01674469519472883,0.026287639109327597
1026,0.013885827289474791,-0.006751182709005445,0.0026040174655448216
1027,0.013043487796184895,0.06120767494565094,-0.020071695451713435
1028,0.02015972511549835,0.10991463845571109,-0.04531148847633767
1029,4.5744420160789754e-05,0.0013774725600731103,-0.001200334625412961
1030,0.0011783714637024199,0.0007199526871660737,0.0035836162290780686
1031,0.0014253495754284122,-0.002274850191133577,-0.0029904844577716585
1032,0.005223416965101817,0.01614284080633816,0.043925077405768266
1033,0.012362377808645597,0.019771171411999588,0.02193853786633194
1034,0.0021689138926683257,0.0061969760630056474,-0.007513755960838502
1035,-0.0020107384698314665,0.006731856457349339,-0.011221546741070386
1036,0.0020214823953537612,0.012715050645541537,1.216780754580545e-05
1037,-0.0025241570540746583,-0.0031329247973162036,-0.0025860716820660483
1038,0.0015789410146227895,0.003434586860761076,0.0017987716779944887
1039,0.02216297595908331,0.05387978787160154,0.09772240232615044
1040,-0.0006120810632877428,0.0015372786440709448,-0.0006850209955410228
1041,-0.0001328855707332858,0.0028049694226531434,-0.0023339902103000874
1042,-0.00031547326351262376,0.0007251714036375013,-0.004810289107443263
1043,0.0012028639976564435,0.002721641412929657,0.00487952477613342
1044,0.002036944459276842,0.009943271077153405,0.018475876516285447
1045,0.00019234351133622852,0.0041511476510675905,-0.003751715630310607
1046,0.00030875570384063364,0.0008590863226242443,-0.0006160718997151523
1047,0.0007177115086713675,0.004666168955322994,0.011559007750592728
1048,-0.0002922354484078542,0.0012675146192956683,-7.194288939612748e-05
1049,0.0003682981642121685,0.0052882811821312395,0.015630685422873908
1050,0.0016190163829534936,0.005507365704837072,0.0009967099348574173
1051,0.04856812621550071,-0.031188815315192037,-0.006817624096650796
1052,0.0021573493087212662,0.002386088191102215,-0.0015650745987204355
1053,0.004684436298415931,0.0026578178319746244,0.00020032766751895077
1054,-0.0011336255248422724,0.002627259332038831,-0.005300488737065985
1055,0.003009470575653323,0.005346077054133503,0.003808161307609192
1056,0.00204141481837578,0.00904344961546621,0.04727124487040208
1057,0.06740172137564379,0.08770676203324038,-0.05333043171271685
1058,-8.213165610259066e-05,-0.00157469100901485,0.0033690362994237342
1059,0.0027924107560592204,0.0032841551504684584,-0.0016673850216171171
1060,0.015335899461204465,-0.0027706686842697632,-0.07517965337304988
1061,-0.0017309673900039908,0.0006386690505130723,5.170871951192694e-05
1062,-0.00030309879380834595,-0.0014843792832246623,0.0017545384218026394
1063,0.006667634394143538,0.05299304613309455,-0.02486885732508363
1064,0.001700020703401005,0.01512466536452066,-0.0024846962581107864
1065,-3.363811118095891e-05,0.004296655936456974,-0.006828601947556007
1066,0.016114611649622954,0.03798180237757295,-0.02480004015793431
1067,0.001019321349532098,0.00510890095991866,0.0012078137593757416
1068,0.0005942905474487231,0.005073802799542345,-0.002824269867317111
1069,-0.0006236581889079971,0.002670517062905021,-0.001710747896417165
1070,0.08280202728916249,-0.0396175548516796,-0.011044421399283386
1071,-0.0007378265801511032,-6.188979934742017e-05,0.0005430003659356343
1072,0.003952743923808728,0.006003250572555799,0.005063435006893838
1073,-0.0023315281553677168,-0.0003063496657557652,-0.001889769468237184
1074,-0.0004953109313162809,0.0011252926285746636,-0.0003204437489931378
1075,0.007231027537482108,0.04958477922582957,-0.019984386010014007
1076,0.042856617947686027,-0.026779795479586872,-0.0018922267968920965
1077,-0.0021630966711994343,0.0031560555706493763,-0.0066691767299265955
1078,0.0006569800096209617,0.012398995441786891,-0.003968256630362022
1079,-0.0004362256396028281,0.0022437924748078568,-0.001283110063986632
1080,-0.00013103506097860337,-0.0010339722714183648,-0.001646331330284203
1081,0.0016707021453612227,0.0034083181701339746,0.00017739360684011874
1082,0.0035361245583606007,0.006311411464111457,-0.0023901749898458144
1083,0.00032908321866541204,0.009381934084881426,-0.004921092146160261
1084,-0.000951414641860404,0.0005221487703860665,-0.00040886101111377006
1085,0.0001876713214759079,-0.0004969469826041554,-0.00039638432486168915
1086,0.056711914201572136,-0.03626868464068198,0.004858890880093083
1087,0.003608122369154065,0.020986212119011218,-0.008627120977697803
1088,0.1298324363779048,0.13338257113324123,0.08830382786284785
1089,0.0018167642719832706,0.009367995466313216,0.01424599305173727
1090,0.062162694238468805,-0.041106142342977985,-0.0013884510795738715
1091,-0.0002109536317429118,0.001011315423914231,-0.003154408027743811
1092,0.004908359809355085,0.005285334609908275,0.0030926548396212838
1093,0.09922990081806121,-0.057108298458892606,-0.019608728887557887
1094,0.0028597895911143794,0.001236317948285327,0.0017145080211002034
1095,-0.003969404302237134,-0.001345001053032085,-0.002893796039947026
1096,0.0009335350244013077,0.004894035156095963,0.00016195710119127333
1097,0.011916311836874995,0.013127504280550217,0.02097285914615827
1098,-0.0017777284932276264,0.010723389126863112,0.04144428652276508
1099,-0.0009451441878333015,-0.0012440454229765377,-0.002792621799084381
1100,0.00159483702980735,0.004220812715953174,0.027749596856853742
1101,0.007826007873224794,0.012718540799003968,0.007766806288936074
1102,-0.0003055578270733524,0.0015932888097534607,-0.00492482146479015
1103,-0.0008614438879588213,8.007508013623282e-05,-0.001336153214894686
1104,0.0016904231807468415,0.01703726040570725,-0.0025002207043167265
1105,0.003059201885334577,0.012045065975755363,0.042743196707935346
1106,-0.00051359859454948,0.004777748820026805,-0.00527368277410412
1107,8.806010489271014e-05,0.001100225225193482,-0.001635769148251317
1108,-0.0005693488390098071,7.842988013678336e-05,-0.0019788522398157056
1109,-0.002534278662529157,-0.0006444217217742671,-0.0017983409647508307
1110,-0.001090637692660119,0.027096033530140614,-0.0022380439265344346
1111,0.002553027307531258,0.010088588102421678,0.0010336453716373736
1112,0.0003468951576920501,0.002372597265067869,0.0015380103878574842
1113,0.0017685550019363116,0.005385956516534152,-0.0017892216719364738
1114,0.0131922600418126,0.13468597624968118,0.1766440874882226
1115,0.009553998153197659,0.0050589844648377055,-0.0047456694453765986
1116,0.0016908885377612114,0.0019655118793695265,0.002998578508143697
1117,0.001585525333249055,0.007722845095330026,0.0001264909834593174
1118,0.004806137608129653,0.029794381847984542,-0.013163728481109882
1119,0.0006994877532090553,-0.0011715579184891805,-0.000720026354696248
1120,-0.001068040355757625,-0.0011561226039707047,-0.0012603029415316689
1121,0.0013502811741044761,0.0054146720054009155,0.0007144705410676059
1122,-0.001171534392507787,0.0011987116511401965,-0.003997963592283256
1123,0.002023690011469806,0.008220695223866861,0.001109157979998965
1124,-3.328924833366548e-05,0.0009576421405432957,-0.0022234795693870553
1125,-0.0005186692438097278,0.003560788503515203,-0.00037969978572090945
1126,-0.002678176694186141,0.008422001038902774,-0.015149283958011225
1127,0.0035601853238602637,0.0014629662629059865,-0.0045441515135363885
1128,0.0028618569057690213,0.03274214463630106,-0.010001977758148355
1129,0.0024376739980484182,0.020393671679377574,-0.004155737994374108
1130,-0.0014576949164676362,-0.0002691413398402351,-0.001323116983365765
1131,0.019883404895770704,-0.011985650591320667,-0.0031564387675749976
1132,-0.00010675575747608364,-0.0020787490585648504,-0.00019913503725992444
1133,-0.0010400774695099061,-0.002028189702024135,0.0006445718962722123
1134,0.003466747880310964,0.036615494465310545,-0.012081678923344235
1135,0.001306890202901006,0.0023296268619312816,0.005630147820621887
1136,0.0029954136287934346,0.006433549379958539,0.0034592140991924545
1137,-0.000997125364928208,-0.003586272527185701,-0.007775000177391941
1138,0.000462140005406636,0.008001047350237758,-0.005916149608131105
1139,0.0002902341178651634,0.004162941275640073,-0.0006219263418086709
1140,0.00363596082474678,0.0063366002978722785,0.012375311080177219
1141,0.0008326463186125559,0.008590217331180717,-0.004420402109162462
1142,-0.0029121561718565034,-0.001422381187162984,-0.005462098899423209
1143,-0.004338571938986066,0.003945845283513205,-0.006392804106946015
1144,-2.4780220294513445e-06,0.0005155075548691101,-0.0010270891061040033
1145,0.03287211328565132,0.01636562281975166,0.0844196682917969
1146,0.00010022377741935146,0.009447785971930456,0.03441031444870112
1147,0.004470540706364263,-0.0033970676557934817,0.006875299014961352
1148,-0.00015191370434422318,0.004217507974746687,-0.0037441628923002503
1149,-0.00010002957559908073,0.007453673707281455,-0.00949642723005218
1150,0.00794060601698034,0.040273684083872996,-0.03740936423275207
1151,0.0001893522196873023,0.0010337254860231823,-0.0005433436493245168
1152,0.12696799505949652,0.13269785816665416,0.014963294919831914
1153,-0.00032274761843965096,0.042556055617718073,-0.025120501013274194
1154,-0.004253291898206798,0.004579299949960255,-0.028700749772268802
1155,0.00544036862920001,-0.00683670163878144,0.012971192258256953
1156,0.0065036309376605836,0.010639296502276083,0.004200873486618018
1157,-0.00039542827802930744,-0.0007778467359302129,0.005129536220090789
1158,0.0012468061892688777,0.041692602306647425,0.05434068615294929
1159,-0.00030125736006186024,7.832784036952261e-05,0.00021730912141115522
1160,0.09245465845456728,-0.014109192427759508,0.1113259220666405
1161,-0.00017065111893450083,0.0004571591170422877,0.0023026961471901146
1162,0.024217024845212466,-0.00706515052598455,-0.03987214523554353
1163,0.07464621541669297,-0.04985626658267223,-0.027388783918303888
1164,0.008140528894463712,0.007307747154639003,0.013527586586542283
1165,-0.0019115046951404568,-0.002952251540924283,-0.0014281167949938996
1166,-0.00025611878010378626,0.0035363824605104096,-0.0003890712202344513
1167,-0.0005415732573780445,-0.0011762301697064268,0.0001975412454694508
1168,-0.0002774919557539861,-0.005858968945416417,-0.0011212838725180314
1169,0.0006133217324070112,0.0005853736474314532,-0.00010275756747589331
1170,0.00479304870437462,-0.0025899295154755567,0.01019959751565309
1171,-0.027033756734678123,0.04700918551326812,-0.058324746746106215
1172,0.0026835474122459536,0.02308089519011953,0.012830480047279104
1173,-0.0009021506335676884,0.002314919313637803,-0.0015093753285422638
1174,-0.0017360256163275864,-4.012466854282005e-05,-0.0047140182810081555
1175,0.005238318434502852,0.009132083774322359,0.008742021557924754
1176,0.001206766356657921,0.013100404706944242,-0.0026123566792471448
1177,0.010295644360345049,0.0406594941614026,-0.007979602568539598
1178,0.04085579617328393,-0.014930797311819273,-0.026599514514754223
1179,0.00012346948757396045,0.0008999078856615612,0.0010314326113593062
1180,0.002317727584999907,0.007239478137913284,0.0010378134465994042
1181,0.0023416740343499705,0.000920155426135998,0.01592808964811519
1182,0.008113531003116826,0.0042041535448273425,0.0037604010501759814
1183,0.000593931599681463,0.002415326426184576,-0.0013164396206263962
1184,0.07220146657375702,-0.03807033806632983,-0.026668358660997937
1185,0.006409123383411958,0.005958930177084638,0.010220599703536152
1186,-0.0006060265976620545,0.001646412804310265,-0.0017014927271241638
1187,0.002506716112517948,-0.007331647752950104,0.0048630411465616875
1188,0.004179931020866965,0.007413756636853151,0.0020657927676823195
1189,-3.500138777904907e-05,0.011085203695757958,-0.003913207536360334
1190,-0.0022800261999340616,-0.0014598339515151655,-0.0041909692961987115
1191,0.0005611229578359724,0.000785641276992058,8.178998306397964e-05
1192,0.002514437806678421,0.02744594563737939,-0.0352068309646776
1193,0.001271610703191827,0.002995087117443511,0.0024430101616827503
1194,-0.001304356080952371,0.015564085557652603,-0.01343860202635443
1195,0.037023196009225545,-0.024014637946346052,-0.02348637786278873
1196,0.0005323621383975498,0.022869732850030366,-0.03894905497598512
1197,0.046710571255685035,-0.029739651217305287,-0.0010574151713055495
1198,0.0007678675672546974,0.0018455402629435702,0.002239230011643916
1199,0.12372689461177316,0.11371972326698486,0.005317820065741861
1200,-0.0014884790156388416,0.0016087352397064752,0.010197831998110116
1201,0.0002186274807174675,0.004858785761337405,-0.0023102255414141986
1202,-0.0006856403528304791,-0.0025520307925497292,-0.0011704846529427767
1203,-0.001400509130431138,0.005839134019006303,0.00796014560442047
1204,-0.0021348591226473634,-0.00173315892540784,-0.00039907393134419437
1205,0.012000595905276279,0.018069242942178387,-0.02638780388566784
1206,-0.0009606446338848223,0.0008799706667711346,-0.0017046465578413285
1207,-0.0017387301817225302,-0.0013544504600999912,-0.0010590428640399993
1208,5.239841065443599e-05,0.010060375725869472,0.020295930194484973
1209,0.0074655095207838505,-0.0014241027854716521,0.01260657841210595
1210,-0.0019840607278633605,0.0004373155460888501,-0.004892293837930834
1211,-0.0003335548403427414,-0.007229862189583351,0.004265025027702469
1212,0.003168631560006611,0.021029300157105295,-0.002773910893420505
1213,-0.00869350732831627,-0.011066553246156853,-0.011554407585224467
1214,0.0010802718323828671,0.004659623011456391,-0.0011471344319783567
1215,0.00020040470718957052,0.0017526153242943747,-0.0013364121993850273
1216,0.00065557181567803,0.003300827996636051,-0.0016738572970990877
1217,0.0007624066681238644,0.0005869235666189021,0.0011430290686510552
1218,-0.0008592590528495232,0.006256263501013772,0.007217885558969688
1219,-0.002780626777569218,-0.0004697568108606964,-0.006193095514430376
1220,-0.0009361431099808127,-0.0011509879832074439,-0.0011148013679444864
1221,0.002313242625421335,0.010011644051623645,-3.0290009177843584e-05
1222,0.10302509610593882,-0.06269629146325886,-0.020981782073729773
1223,-0.0018745310413112158,6.909705611770864e-05,-0.006109068082217886
1224,0.1068562359944225,-0.033893310856460385,0.023933557732191232
1225,0.004165297795334201,0.008809742346637874,0.0034415150742682435
1226,0.0026478507712921523,-0.004193523705015766,-0.015502871579504536
1227,0.09167446588098131,-0.04162733211053882,-0.032316040453747356
1228,-0.0013926081283918896,0.004922266695823226,0.00324086757849207
1229,-0.00013738996460725886,0.0018046834250378806,-0.003100693425379331
1230,-5.394490224628511e-05,0.0029155671317098513,-0.002865661361582138
1231,0.03885921760899517,-0.019857012586181687,-0.023726051386238317
1232,-0.00040395662579458555,0.0008825540949778326,-0.0018110404648904671
1233,0.0013817211610457141,0.0045111954823052695,-0.0004267585128421947
1234,0.0051830373231295445,0.008808215257230696,0.0475818091394411
1235,0.0008263880839454601,-0.0032043340287571907,0.0043343009680899
1236,0.014767275799451715,0.03389394012788776,0.0003032898270950256
1237,-0.0013163623297948424,-0.0019433550213939137,-0.0027116491270336705
1238,0.004141468169058922,0.009795706349922497,0.0010411944968500085
1239,0.00017114759032295926,0.001733429291659324,-0.0007541819919581386
1240,0.001399828805463347,0.013217292513137005,-0.005590608042312061
1241,0.040122539349529085,-0.022923709410552454,0.0020236274692078922
1242,0.0004561468663847073,0.0026758733099541926,4.587392677673493e-05
1243,-0.001437147299643217,0.0183703488387868,0.070863300095717
1244,-9.82310280596144e-05,0.00569964841076621,-0.0027030400563896723
1245,0.004928053379604749,0.014548227414827765,0.007357145155918694
1246,0.0017327511093308114,0.024704707569089417,-0.038276213401824626
1247,0.0013428829162645066,0.004703594968055813,0.00022473217470620613
1248,0.006453150287920595,0.04127813888161616,-0.012585771926211164
1249,0.0008269554697074335,0.011055468995828762,-0.008492708961042265
1250,0.001883754351446282,0.002647964121695395,0.002507164979945964
1251,-0.00035440855124276493,0.000613186720021421,-0.00022469229846518288
1252,0.005897034857194112,0.012074820213693403,0.044110437291532065
1253,0.0009550201409884585,0.004395889532132977,0.0006658332781471856
1254,0.001370063217559804,0.0015551141211047055,0.00018262016654404454
1255,0.004464607486647822,0.0026101686139463243,0.0024744896276588605
1256,-0.0012182789871219492,0.005692609410425158,-0.003298275228097382
1257,-0.012638193464900804,0.0054018845179506355,-0.025722925766061475
1258,-0.0003898580251509083,0.004760035836750035,0.016531720109907937
1259,0.004720563844719271,-0.0006283760385699308,-0.0003151070987750653
1260,0.007190002756823297,0.009005404249873606,0.04893097292665906
1261,0.054664767715829204,-0.03082672892125477,0.0010518800240949544
1262,-0.0006995579468434944,0.00042375671861190036,-0.0002624289157157139
1263,0.0018371640326627758,0.002047375892538315,0.001031463564660658
1264,-0.0008394297633341677,0.007225685732127128,-0.0045288190663300915
1265,0.005801778706167224,-0.002232693102001463,-0.0022307179015009365
1266,0.06491383381020305,-0.03897234873309166,-0.007714737960674595
1267,7.503984842811394e-05,-0.004600440565507292,-0.013928234812781812
1268,0.0005649784621192984,0.004387175294150119,4.675867197138064e-05
1269,0.002049100260498494,0.014550890543435556,-0.003821305797024795
1270,0.07140394088268752,-0.052964523456291365,0.01273706834131997
1271,-0.0006454020050014166,0.00042405567141307635,-0.0030003446796459717
1272,0.001262845722815012,0.005727267814389626,-0.0015314060782646377
1273,0.0002884023112133756,-0.000586812659011669,0.0010048368600464566
1274,0.005874883802485826,-0.0011664506463549443,-0.07175066111836591
1275,-0.0002753833211858687,0.0008873148334194045,0.0014173656515011753
1276,0.0021872242719897773,0.003054842433975015,-0.00150356808895103
1277,0.0003170811811496667,0.000970191005404922,-7.95846479764249e-05
1278,0.004147655581848507,0.011517007427440442,0.0025116326427111115
1279,0.014595647695647132,0.03475914268186196,-0.03499832982117712
1280,-0.0011386178604467201,0.0017557605895846596,-0.004038266445803372
1281,0.00041769205718746396,0.004554637417799471,0.007455400730192162
1282,0.0013436537071740088,0.0052163141750041055,0.01207931786217794
1283,-0.00043518494295043044,0.008494568240053218,-0.009602936997549686
1284,0.05026613971127219,-0.016022368747331865,-0.0021416621004254613
1285,-0.0003962055250816836,0.020258796256622125,0.06412314395061339
1286,-0.0008402891511789613,0.00426338976323916,-0.007481876985961808
1287,0.00211276019213256,0.011054909868465298,-0.004087248611084452
1288,-0.0012622539075698026,0.0003059352009450174,-0.0003635403285817334
1289,-0.0009155866218142217,-0.0012189399277851348,-0.0002381760643106109
1290,0.0044004803323299795,0.008418220143406903,0.0024696118651457537
1291,0.0004388949787857225,0.007133792198311705,-0.004078569995123835
1292,0.014494271300703602,0.006800733074734839,-0.05370830725075054
1293,0.004193236235681321,0.0036008302726813026,-0.0003070701498613124
1294,-0.0006387775708936738,0.0011793383715918528,-0.0009748443905029325
1295,0.009551938275423132,0.014877471082746037,0.038469654499465024
1296,0.002316524124584061,0.010819325161312057,0.002923182727590404
1297,-0.0005647544126849545,7.841574619734847e-05,0.001812914626720804
1298,-0.0007906177523259155,0.0003934037425282808,-0.0058198676900604734
1299,0.010828346743076556,0.03497539392452581,0.04285195930687656
1300,0.0016460390676214063,0.011476155277534174,-0.002780737299829637
1301,-0.0018699268572825172,-0.000798348442235724,-0.004371955536401958
1302,0.0035438588494997253,0.014076216030282761,0.038452239139965025
1303,-0.00326415918075133,-0.001958470045398706,-0.00875780901417403
1304,0.0005044056236662381,-0.0017709851341427862,0.0006064686193246167
1305,0.0020744041641375505,0.006491742172590881,-0.0007412537349920036
1306,-0.0007033884647859599,0.002059600926871642,-0.0006121083074955153
1307,-0.001981331786567915,0.0056635394500140915,-0.013881873051396492
1308,-0.005850331643393553,-0.0005412162830571933,-0.007694185097537429
1309,0.0035424701931251685,0.01563690413348673,-0.028030937209995756
1310,0.0011052633117014583,0.0040771097716809385,-0.003290063101392866
1311,-0.00020711141895775662,-0.00015752736399009173,-0.002526689840170312
1312,0.005685979302715425,0.03807351610438949,-0.009750287955894837
1313,-0.004092151929778091,0.010267154707896067,-0.011212947170790435
1314,0.0007291095843736486,-0.0037107086249224073,-0.003550766397890202
