,PC 1,PC 2,PC 3
867,-0.0008391650698830064,-0.0006140912912859168,0.0012626982473883767
868,0.0016240041426102087,0.00025965877900469193,-0.0010769315444317496
869,-0.003468396119004104,-0.0010871244847824376,-0.004292026258833501
870,-0.0007294742932195765,-0.0006465150402821177,-0.00026763416785251747
871,0.0012377645064547027,0.001305344713470616,-0.000860810046729709
872,0.015102220844229276,-0.006491225405940833,-0.01068083771120753
873,0.000610622221873662,0.0009613306022799249,0.0005411945749130946
874,-0.0002505356053892789,0.00014741537501318836,-0.004296222966729096
875,0.1724091285646858,-0.03294791515382518,0.1789674188807908
876,0.0048564725794793704,0.00492825933520188,0.008021706421999869
877,0.0006572366632043098,-0.0012508862189701466,1.8606021411234976e-05
878,0.030450152567174295,-0.022107212180656324,-0.02348175057890064
879,0.0037052343873122794,0.001074924458396891,-0.018819039601226297
880,-0.0006530656879662866,0.0006649134513488734,-0.0010749318945434566
881,0.07192382481531948,-0.08491838572606976,-0.03172206504837206
882,-0.0008176413090772946,0.003073216051594304,-0.006263627630065777
883,0.0019010355009327316,-0.015699259019516635,0.009560797853773253
884,0.014979025958513267,0.013980603342792934,0.021547347421997463
885,0.013031464876410931,0.015496172770752294,0.012618338873728896
886,-0.002647197605394118,0.0006082342901834306,-0.0053348184555704736
887,0.0026568310868826566,0.005477287137188319,0.002653166845412528
888,-0.006555051216793077,-0.008972731860593757,-0.0005808053334557709
889,0.0033365628573558113,0.004401102857887581,0.04079758919810514
890,0.01771430325163104,0.061327551252798006,-0.01991731348925306
891,-0.0004545740786155952,0.005441847307967469,-0.002293850101296766
892,0.0037114542467310326,0.007151054594189721,0.003334513960284228
893,0.0005569710017155929,0.0005073566424532703,0.004852847320010894
894,0.003237526236717962,0.014073016599846113,-0.006889212496137206
895,-0.00229776901843335,0.002399125664725302,-0.00951082884866738
896,0.09087166204664306,-0.05437993039894447,0.03516317303478429
897,-0.0009900521897409375,-0.001749443104412381,0.00033458452252779303
898,0.0005503549667183206,0.0024155550939675926,-0.005499493426555934
899,0.0005978584747547929,0.0031241888728601413,0.014100324714337885
900,-0.0012554079320586115,2.19946122769886e-05,-0.0014639717805698174
901,0.007292251104593908,0.006910084784981253,0.010619129687734222
902,-0.00014626803044363867,0.003760501562056576,-0.00041503761132638377
903,-0.0005762588924172405,-0.001528682170985652,-0.00013340553288554733
904,-0.0010109609291627047,0.0009997880816013157,-0.0031754508723875682
905,-0.00048449565988006307,-0.0001392069722777079,-0.00029154346919118185
906,0.003910622829291883,0.01080207294927676,0.004953493450416589
907,0.001429047928772908,0.001791226038374234,-0.0016349969157020906
908,0.0007697394257240915,0.002379526007814185,-0.006801276220489693
909,-0.003973181889715918,-0.0036447845015654167,0.003706254853158428
910,-7.0188791304614e-05,-0.0020156603665684608,-0.0033111818708612267
911,0.09747500896594333,-0.07167231415043572,-0.04605619527441847
912,-0.0008357576017659887,0.000371399172879058,-0.0011300159928892535
913,-0.005804601938179147,0.0007016416058101653,-0.003433320390128953
914,-0.0025124304469873694,-0.0025424786498599193,-0.0013112523365174475
915,0.00048804681727060596,0.0011425095663495425,-0.003654249304762945
916,-0.0008816025050102847,-0.00028455040450585617,-0.0018092374959403222
917,0.0039376533953512675,0.020804092400017047,-0.013070509742509432
918,-0.002129313751464152,0.003928693184716093,-0.009092183622194633
919,0.00122626573793417,0.005570464836876933,-0.004981858140357425
920,-0.00020613520348166465,0.0003424668939210611,0.0004317788410447759
921,0.005912160274265939,0.03346988922105499,0.0004003790175730358
922,-0.0014390838098064442,0.0006032056111176499,-0.0038622782326664007
923,-0.0002310892145445449,0.00025264519778410964,-0.0012281713574320082
924,-0.001745828328845704,-0.00023303953717599728,0.00017167058113647544
925,0.005169136351316559,0.020416033028540708,0.003649364727951285
926,0.17323954670354955,0.18159877773615166,-0.14658754695125809
927,0.0038574409103297115,0.00833267254211084,0.0019936919827646103
928,-1.9175199053741963e-05,0.0014433527647000858,0.0011762265550993082
929,0.0001284185906694753,0.0033995625254800354,-0.0010804701928173847
930,0.003218731824111091,0.008625475323524319,0.002595279392936219
931,0.0035971271629184,0.008259379073114756,0.01765536630131927
932,-0.005242695579039561,-0.006186173765095461,0.002964996988434179
933,-0.00026826509595088543,-0.0001260904040614068,0.0004087115539022293
934,0.0005187760118591529,0.006201814929520893,0.0020406002730122843
935,0.21384210112125399,0.15490398870201205,0.008865479652950915
936,0.09584191623646142,-0.0646620809798081,-0.05138029899421096
937,0.0008259421573324729,0.004432756149180149,0.0006146285108740336
938,0.0001791359383098486,0.00019916299319888817,-0.00038965297716532076
939,-0.00031623736257357574,-0.00015536435786808834,-0.0004393381694485863
940,0.011555934196382615,-0.01131291548771111,-0.017160443856597592
941,-0.0013193247699944065,0.004378781551105757,-0.007116555759885441
942,0.0032755132174130735,0.01144075752648371,0.016654800218639885
943,0.0004263998458373411,-0.0010413484775935254,0.0005650399083760441
944,0.01382935564055497,0.048014805065407326,-0.0008666592367800417
945,0.00554337938386519,0.0041294891830021985,0.004869607561840985
946,0.003785728676543725,-0.00519420749981312,0.0004053409750648244
947,-0.002136238979216011,-0.004824147383229935,-0.014013683398064468
948,-0.0004226345020226882,0.0002898420472511199,-0.0012385534764373031
949,0.0012784843152528558,0.008624838998595438,-0.004901375936895506
950,0.1124830846112114,-0.047650106534386574,-0.02958933888617766
951,0.00121046583563712,0.002411718959700943,0.00017071119984682863
952,0.0017100694940015283,0.004835052505438624,0.001514466743406358
953,-0.0010726360081100552,0.005947554291113145,-0.004534685840276503
954,-0.0004988832555664529,0.0010363131413380722,-0.0006763676810198777
955,-0.0007540684460015974,0.006293386027388987,-0.008334976316575652
956,-0.00033280417852103933,0.0007609092395129303,-0.0025175431685091837
957,0.005811686883730389,0.005666378634490126,-0.009877487483221594
958,-0.0018497726903769487,-0.0005788835715486616,-0.0011780704875125577
959,0.006779336148095376,0.005129684042057693,0.04473730797977746
960,0.006158570281350724,-0.008286254924684865,-0.010388353977839802
961,0.009178097223168688,0.001008832001245115,0.011757036077164397
962,0.0009005753358280748,-0.0004485552999833869,-0.008099556606792123
963,0.0010216580357144422,0.00786490327757571,-0.0016152046807032642
964,-0.0015402966367179941,-0.000929892973787433,-0.00023812385013107407
965,0.0009674459831741054,0.0005825818877594026,0.0004864716752324951
966,0.0008650633450944529,0.006812124362189597,-0.001860022898465494
967,-0.005639258282163497,-0.0007260687232505167,-0.01953433608627937
968,-0.0005780297524502166,0.0007607016260706851,0.00028726304563818697
969,0.001302506262767098,0.002596662494304432,0.005274287859291093
970,-0.0013426807831820832,0.0018595877809823654,-0.006120549724917564
971,0.00016765534538187765,0.0016142067667814536,-0.0007130283059407223
972,-0.0005581991905621984,0.00015027452798327683,-0.001181606324069943
973,0.001668399050932952,0.007210818180292366,-0.00180489057553266
974,0.019242621878020474,0.004183486448074975,0.016849803670061704
975,0.00021910064164332234,-0.00043269815431572586,0.006534883603639973
976,-0.0003059751247127013,0.00020872197229553319,0.0005130967404920992
977,0.0014569134167601082,0.0006336173737263445,-0.0017000269336446047
978,0.0007351891436630949,0.004782421114635248,-0.0004025507898431679
979,0.002901320312405199,0.0054917255084146015,0.00255356745715717
980,0.01155736138993621,0.011030229549242761,0.02030506637068483
981,-0.006845582681685566,0.009802808167110072,-0.01083087271171258
982,-0.0006970021301172583,-0.0008658848618484392,-0.000662063621371521
983,0.007876900560564956,0.007112287925525601,0.019642552431782215
984,0.05191787661892308,-0.03450958466553721,-0.00428119755951401
985,0.0012892309475374007,0.0017001495348663374,-0.0005882790185442427
986,-0.0004492400236472308,-0.00010650678726624289,-0.00017177837747623984
987,-0.0022141240702386743,-0.004507635807360318,0.005152239241377741
988,-0.0009725739328325351,-0.0006828297911705851,0.0009733724627261017
989,0.020868854375489628,0.08773194581759874,-0.010242885136238824
990,-0.0007981606057055736,0.00036971724348341186,-0.0006985367590679779
991,-0.0008701860360768845,0.0010317912856373634,-0.0016359596589712556
992,0.0022367259048761464,-0.0020006620598306806,-0.0009279171109107013
993,0.0017745682655021548,-0.005665277336080576,0.009207637578086942
994,0.0008099642950833627,0.0026976697293319687,-0.002050986199098888
995,-0.0004016418238308521,-7.394840956126959e-05,-0.0009302853404104295
996,6.140780014307959e-05,0.0006833192695119662,-0.00038445627588117075
997,0.004618865267013291,-0.0002997012840776233,0.009730743648768952
998,0.0001641224361686387,0.008745360542536967,-0.010902718556173979
999,-0.0008591239721015297,0.0001712762251801973,-0.0030464548769308965
1000,-0.00026437536375066204,0.0006997381160198971,-7.715818274936982e-05
1001,0.00021048581778600165,0.0008760531513141617,1.4044843604164873e-05
1002,0.050243140941225735,-0.040168417614778885,-0.016444226281821316
1003,-0.001803907257642118,-0.00042163107988950577,0.0008694995258677278
1004,-0.003246853100067709,0.00695019605149154,-0.007515409870267637
1005,0.0005760577114387502,0.003233606263107853,0.001956208098696716
1006,0.0005429474961858386,0.009417336920360163,-0.003938375607634317
1007,0.0007328783908963428,-0.0011489111414390385,-0.0008074342548792262
1008,-0.0010817401411877543,0.0008864055226294888,-0.0019259931778986652
1009,-0.001572014798930789,0.0070187154483839715,-0.017852514124876265
1010,-0.0005351154030023415,-0.00032880295610392135,0.0005003954923519078
1011,0.0037658858752164554,0.0008450540022364398,0.0006576991644403845
1012,-0.0002652492377455697,0.00011805505641075815,0.00030802189926132086
1013,0.0019643199966170987,-0.0002902836922993315,-0.0029069216055204123
1014,0.0020850901343367574,0.0004741480098335543,0.0024049608450400785
1015,0.0018516308219598578,0.0035405947075318645,-0.0035659367808305188
1016,-0.0008191549260339987,0.0003045199943904734,0.00048026274035620415
1017,-0.007660434907859356,0.021668866413048424,-0.02586369639813829
1018,-0.0002528532168664681,0.0016044436672489769,-0.0015814133659472584
1019,0.11657689162378532,0.19164805921488545,-0.20739211711815306
1020,0.0009885705595370213,0.01700352440586091,-0.01763753315092566
1021,-0.000405524884464536,-0.0010341253142872873,0.0009494184186132856
1022,-0.00033039490267464566,0.0027916714114866103,-0.0018661369172979214
1023,-0.002854320376333522,-0.0012938009572248865,-0.004436801613218208
1024,-0.0006974294368022359,0.0032126585451677904,0.00031459955873284167
1025,0.030099636707477184,0.009624248357967064,0.028815927986102278
1026,-0.0009924037081205815,0.00038928504400072197,0.005347093733935088
1027,0.013013961401568975,0.057743521122148325,-0.00439136594098376
1028,0.03827657115728841,0.1212700793881737,-0.033579553692881584
1029,-0.0006468188002570205,0.0005532659397568409,-0.0014957175158063956
1030,0.0002311559880064333,3.861868581915937e-05,0.00015031661609432687
1031,-0.0001870560330880079,-0.001037703902768277,-0.00028156280898883893
1032,0.006381138365791235,0.004258878089452974,0.00950562079134443
1033,0.02038563893937412,0.015631807429855493,0.029040622962350746
1034,0.0019060184406313424,0.013013274984788686,-0.01581212254450694
1035,-0.003287872590740686,0.004514885358653695,-0.009526170348049957
1036,0.000801336635211572,0.004311652772734443,-0.0008269440247762883
1037,-0.004158520407820864,-0.0020906000022748216,-0.004382407249520519
1038,0.001231361027251785,0.0011438079885067022,-0.00016617561208132908
1039,0.03877246768452999,0.03732937040864146,0.09462364324476011
1040,-0.0003564036553047655,0.0005424137164686053,-0.0004951044099020988
1041,-0.00024111105976325531,0.0031067577487339394,-0.0032414076570787135
1042,-0.002015154019989957,0.0008151913054692347,-0.007670398547194196
1043,0.002853781266998536,0.0021968557267870235,0.00777674515679362
1044,0.0035455346997603863,0.006495054271804195,0.016567379825297598
1045,-0.00025165251509543315,0.0035905481771965862,-0.0020749324215524104
1046,-8.876530634807899e-05,-0.0003595910610501345,-9.968560625800332e-05
1047,0.003210711308329232,0.0007542640740745519,0.011909330070815023
1048,-0.00029874715194331435,0.0005468032874525478,0.0006180758385338697
1049,0.0010637921643228386,0.002007204234962804,0.016201273841093666
1050,0.002102432662935327,0.004762471589806059,-0.0030311120615407546
1051,0.0013362425841138526,0.0001716602285928173,-0.007747965417445967
1052,0.002287463550310698,-0.00022266640569254314,-6.310415976821047e-05
1053,0.00045039396048977907,0.0003517817445054948,-0.0004972795080314686
1054,-0.00033065208707978643,0.00117789976479554,-0.001304601419458173
1055,0.002030694942835705,0.0013087722472757365,0.004247629441156154
1056,0.0030953022195811127,0.002597257427393449,0.043213554151880884
1057,0.08323085541720028,0.08759456287656948,-0.06337818541378867
1058,3.449765617950162e-05,-0.0023140074804754015,0.001119428285512631
1059,-0.0014736024098682334,-0.0001721339929981828,-0.0023740386278762386
1060,0.009360811495037263,0.0042938057066196165,-0.14264130838470693
1061,-0.002083755578933685,0.0006673671266841669,-0.0007717752762973876
1062,0.00020702195790355581,-0.0003058658383780869,0.0007050987135934213
1063,0.014610047526398235,0.05616452918133557,-0.012757495657187909
1064,-0.00026406360423556017,0.0002215989440158469,-6.728539343790036e-05
1065,0.0005267221827490318,0.004735658286009549,-0.0043941800825866295
1066,0.01683397719722625,0.03695327613369852,-0.008517791545724638
1067,0.00022549126416257333,0.0009695250957359552,0.0003752368435499453
1068,-8.396261121088744e-05,0.005007300271114443,-0.003622237247748642
1069,-0.0011033342878963113,-0.00020397024978786085,-0.0013428754708970112
1070,0.08530774716234961,-0.05721381886834137,-0.06302163632360294
1071,-0.0004812382721362226,-0.0009569504275672654,0.0004315538931536937
1072,-0.0006926284924421263,-0.0005377494339223388,-0.00033024868823416416
1073,-0.0023584601450556465,-0.0007759005406389557,-0.002968438696712202
1074,-4.8944399009401695e-05,0.0017864732563571085,-0.0015865751213317658
1075,0.014032098603554005,0.053274966848855694,-0.009547837163946317
1076,0.042226741208404917,-0.033746458906217906,-0.012920369128391744
1077,-0.004576875365763798,-0.0004110581956387184,-0.0031271271401643206
1078,-0.0005434743602327097,0.0005221596010148424,0.0007133047277386942
1079,-0.000398914065476609,-0.00023742450203576246,-1.9218487812438584e-05
1080,0.0006781108014853708,-0.0030644007728701014,0.0009258701673831235
1081,0.0006704392739484727,0.001151157913399648,-9.193484773190037e-05
1082,0.002727958927273807,0.005799416154653319,-0.0032624827122758504
1083,-0.0020776874342004928,0.0022097652215845942,-0.006970275794838543
1084,-0.0013009417276935587,-0.0012191591245740707,0.0002293533685363254
1085,-5.3868975618095134e-05,-0.0002764697370129364,-0.0006300625160723789
1086,0.0550972486320422,-0.04423041281081749,-0.017657194262946076
1087,0.005040738364400657,0.019380383815924652,-0.0008787524973010207
1088,0.1674061032124125,0.09774434534751877,0.14003843796145546
1089,0.0023711381102786097,0.0072483309376721854,0.010398534602925995
1090,-0.0028485945497932394,-0.0035047814346622196,-0.0019711492490610853
1091,0.0002571834175939865,0.0012854675665551587,-0.002378641268985235
1092,0.00691719518764073,0.0036290857418622134,0.005245362743482014
1093,0.09763252482456422,-0.07536305236933183,-0.0386365403080629
1094,0.002817100585302528,-0.00026232136998745505,-0.0032715295583481165
1095,-0.005172366903591824,0.0003638171841107178,-0.0056663007601005805
1096,0.0020803870976803837,0.003907154958382504,0.0003592339885140509
1097,0.017788750773243784,0.007428892985617807,0.02792199230644619
1098,-0.0005148052498486345,0.00011677120129254121,0.002300314782852826
1099,-0.002342016615185638,-0.008316533469577838,0.002373898726099177
1100,0.004069314448079607,0.0023361545726247102,0.025531419009085145
1101,0.003630236457059187,-0.004509020367530061,0.0013364779321664913
1102,-0.00028141522788845195,0.003683797358013824,-0.00597604764021909
1103,-0.0004206584433156736,0.00018529456560861657,0.0004125045348685468
1104,0.0033626302618433085,0.01711557250631681,9.456938221022759e-05
1105,0.00614157204901317,0.007148889834232451,0.04065293222830703
1106,-0.00043021255834140677,0.0009047770005886118,-0.0005869635046330447
1107,0.00010940497027165208,0.0008047823676094832,3.3700906446936864e-05
1108,-0.001420345711207254,-0.0008094548508313804,-0.0031763713450720073
1109,-0.002703001463200762,-0.00035218375239553086,-0.0032843000036511948
1110,0.0005050946384995456,0.029302613519675,0.002855312675801836
1111,6.250837282338479e-05,0.001162525866885032,-0.0018405331330668677
1112,-0.0002503732854081711,0.0009442110749335265,0.00032111512311689837
1113,-0.0004251254917019609,-0.000619447689299444,-0.00048077719632131776
1114,0.03715963131339656,0.11935935577428107,0.19698642279568607
1115,0.0020073040544285447,0.004395708520248235,-0.003868256436669877
1116,-0.00013036468025056817,0.00016931479513641014,0.0007410555760792649
1117,7.158698076616169e-05,0.0004296337457268639,-0.0020587068089275755
1118,0.008181887278910423,0.03290293362649923,-0.00748793785539296
1119,0.0012725477650234404,0.0024591686379809336,-0.010394926940883597
1120,-0.0015052678040207664,-0.0006157989286331819,-0.0003039174539784042
1121,0.0021778782288592795,0.004755793740024674,-0.00039767082648649104
1122,-0.0017462530927046715,6.074246866671392e-05,-0.004179751670147269
1123,0.003026116570974851,0.009282512218100464,0.002116403206563681
1124,0.0003070126542859956,0.0010773928222231573,-0.0010860463648283993
1125,-0.00104447381211751,0.0013255005708379217,-0.0013105598932493254
1126,-0.003327416159051896,0.011498544330143166,-0.017385428072434726
1127,-0.0009032174084926489,-0.00023264062946495856,-0.002435982305019177
1128,-0.0009908672456087448,0.004449194334559421,-0.004756788197518787
1129,0.004483831926930102,0.01984280642935703,7.294718800172831e-05
1130,-0.001864487693845046,-0.0009702427276253828,-0.0023589966008911853
1131,0.00206989217102361,-0.0022653749691993004,-0.008756557535642733
1132,-0.0003694549032106049,-0.0023524924343508702,-1.4038857071295638e-06
1133,2.3050785662379567e-05,-0.0007519444017927258,0.0005252306274004525
1134,-0.0019565807078848296,0.0002417462800160495,-0.0010319665211720565
1135,0.0024715260993074264,0.00022392111606434664,0.001949910851144266
1136,0.0035319178376044614,-0.00024334111354752712,0.0011799037746605516
1137,-0.0024505901523989458,-0.0012651759783317304,-0.0011494534083549889
1138,0.003991241839148519,0.0008893037844692936,0.007788115741775638
1139,-0.00029740329781640995,0.0018928336712856117,-0.0007653071012457526
1140,0.00035412867155833384,0.0014638667955080352,-0.00014145275900355865
1141,0.0021274535824980824,0.008326237007729113,-0.003159622128048176
1142,-0.002216249109337166,0.0003618211288215941,-0.007667969559725802
1143,-0.008874240101254089,-0.002904129197094714,-0.010170372906920962
1144,-0.0006001603988430833,0.0003681038407177688,2.729294391019578e-05
1145,0.04345836126680592,0.0013280872665254243,0.06429621248686637
1146,0.0017015460212799667,0.0022101280050613693,0.02297106942973592
1147,0.004904765055117046,-0.008321705548562335,0.006304486546625974
1148,-0.0008930497376308659,0.0011626559395597799,-0.0021959990428054295
1149,0.0011202940700071932,0.009491430275493748,-0.007450932544830247
1150,0.004721816277490683,0.03891479720764302,-0.03955282947104418
1151,1.9048792293243007e-05,2.618440358456611e-05,0.0003742166661087769
1152,0.156032379468676,0.11146057287329597,0.03144343982675692
1153,0.0015149680019846162,0.032345647154284014,-0.019447983105971418
1154,-0.009417386223454028,0.005980209867380862,-0.04282584429405644
1155,0.003959057887746699,-0.00907611568051892,0.014965019370436063
1156,0.008694206255211279,0.007302481752937593,0.004210342684909192
1157,-0.0016244859357286568,-0.0038991116723841716,0.004394903519350322
1158,0.0019001442878177714,0.004528535455027326,-0.002015127326344997
1159,-9.804330506059675e-05,-0.00015549022515466302,0.0003776970156097037
1160,0.10579720686817544,-0.049970754335942114,0.10457906947573757
1161,0.00039767295584602127,-0.0001376935175806937,0.00018927859079375729
1162,0.008315439625713352,-0.008200128604591102,-0.07839225622275713
1163,0.07332321427466301,-0.06880931069126607,-0.03738083495549044
1164,0.01153414819602101,-0.000494332656135407,0.011106217779998942
1165,-0.0030145980419878176,-0.0028232846294149023,-0.0021639472867330516
1166,-0.0004913816413277159,0.0004908473012130899,-0.0015334087070202314
1167,-0.00011449659524309694,-6.201187367739692e-05,-0.0010197566221237264
1168,-0.0013294424790398043,-0.005523103383773346,-0.0021156021335152625
1169,-0.00033103770577823843,0.00095368062607308,-0.0004347991729795942
1170,0.0004601295422671501,0.0003247781944566479,0.0032257786538444667
1171,-0.029031961601025783,0.06384917156882183,-0.05109936713607929
1172,0.0056435682226665595,0.01762061710378011,0.01760736448983411
1173,-6.89629545475475e-05,0.0019556949902780553,-0.0020919807021189747
1174,-0.001493689449778527,-8.166816815123892e-05,-0.0027026450962588204
1175,0.007145996823697416,0.0034359447900236813,0.01389267698686736
1176,-0.002613253802777857,0.0004750959156142804,-0.0034717060166484836
1177,0.014518098899252405,0.03767465626632809,0.003804059089598209
1178,-9.783747785705097e-05,0.0006185669749509314,-0.00040179967873259134
1179,0.000530763798493035,0.0006063852716643507,4.172227894471617e-06
1180,0.00320777835576828,0.003480373368439853,0.003455754385413929
1181,0.0023797191477147642,-0.0011611216670464203,0.00040385129975779426
1182,0.000693065633734776,0.002851085130174906,-0.003969395500334579
1183,0.00026849497872205,0.0011382080909187145,-0.0011917885965553883
1184,-0.0006202123342361106,0.0016932499779095849,0.0016831597915741659
1185,0.009273075625412613,0.004499053012365263,0.012588985217359292
1186,-0.0013006648582812668,0.0005994777738955545,-0.0033992585197709408
1187,0.0006235565236987648,-0.009192826915354103,0.003326760128579087
1188,0.0010135466071835015,-0.001526421654294052,-0.00013786724328307358
1189,0.002034087915943435,0.011871863213631142,-0.005675315713439698
1190,-0.0025872054600438077,-0.0026597767360000625,-0.0031890656727430597
1191,0.00021599673994893544,-0.0007378693717120713,-0.0006908187738981673
1192,0.003729463852613723,0.029360537819878733,-0.030457796684712934
1193,-9.931804264188144e-05,5.311233165082841e-05,-0.001542447717598318
1194,-0.003340876529151826,0.000650798112579734,-0.009883882118782474
1195,0.036971756508254815,-0.034200113503837566,-0.023713646668674145
1196,-0.0011668723034725637,0.0013141943077123594,-0.0034714468138005677
1197,-3.703609407319175e-06,-0.0021466539994262307,0.0017815326023072056
1198,0.00038582126402512355,0.0007372882371875099,-0.00010274014597710979
1199,0.15076862651062287,0.08716299009959957,0.06479744980926465
1200,-0.00037491217559964103,-0.00043958440042153845,0.01180207580349487
1201,6.5947825057447e-05,0.0015754089263698592,-0.0010508264420821237
1202,-0.0012785359185555265,-0.0002157329805470354,-0.0020341537139207558
1203,0.001016827181198134,0.006566137707461259,0.011989384742672894
1204,-0.0013550954888594902,-0.001305956773825753,-0.0015153230417419387
1205,0.012717034724971231,0.018481261063156278,-0.020518724777691896
1206,-0.001212223854444017,0.0007455710825969401,-0.004047129619980594
1207,-0.0005887256525093872,-0.0005746113010615546,-0.0009141859385332164
1208,0.0009217299029291449,0.006968075022260464,0.021314498947984463
1209,0.00020278783146895695,-0.012615567287811295,0.006776739721624719
1210,-0.002575297959523575,0.0009762967651705084,-0.00821657272928367
1211,-0.0018188548909016259,-0.0016094938179924338,0.0013751745992256243
1212,0.0022191818806581586,0.013726853204209544,-0.001876997477473006
1213,-0.0099267788395044,-0.009198394173820953,-0.00568852844583335
1214,0.0013998228285558342,0.003673285203736702,-0.0020054768005256084
1215,0.0007538699861220506,0.0011740612113119821,-0.00043092944755565387
1216,-0.0005164051974858682,0.00034631788491772824,-0.0017285896789674478
1217,4.582984364436175e-05,-0.0006317512077289208,-0.0017040239653200845
1218,-0.003077586601147491,-0.001023082844323168,-0.0028037636416730323
1219,-0.003053325098777491,0.0017764396614119258,-0.009644276082623523
1220,-0.00012018371528499024,-0.00020676877523531233,0.000128455131567487
1221,0.0024528999349941517,0.006207751761592098,0.00138224216882828
1222,0.0023645033171670314,-0.009137336938900014,0.00573982715330472
1223,-0.002350270665491952,-0.00021139755020574972,-0.00784696549885381
1224,0.10647524229386424,-0.06805425118372802,0.006765948531075704
1225,0.0020671596367491576,0.008055780399046865,-0.0014310686136476617
1226,-0.002110680791856112,-0.014082432092228496,-0.013092239189281719
1227,0.0930664174769983,-0.061293511055002615,-0.043140468560173964
1228,-0.0022474046202273154,0.0005808518396052505,-0.004268187422109229
1229,0.00016918128312773726,0.0006293958650299334,-0.000665043873171068
1230,-0.0014269937793262137,0.0012612674368756799,-0.004086601794346009
1231,-0.0007024898732444543,8.157470187771537e-05,-0.001321477491106256
1232,-0.0009486649323096022,-0.00081584191947572,-0.00032313851647953877
1233,0.0022076860765113805,0.004082002583698741,0.00039805797208468613
1234,-0.00042863525929361253,0.002569016385381368,0.03933870723879053
1235,0.001372879313564298,-0.005752810198388505,0.00015273149149566
1236,0.024547389094313827,0.03230422443114764,0.0019514627611267213
1237,-0.00010973545752447987,0.00034191627779820533,0.0007349301127825302
1238,0.005416675575998755,0.006888439298429082,-0.001629164075093363
1239,0.00017833182619069284,0.0011402452301062843,-0.0008139667081337816
1240,-0.0013057967426565657,0.0022782622948542977,-0.003215557398473265
1241,-0.0003230577387951773,-6.359458070177812e-07,-0.00019320872978259378
1242,0.0006343014229223713,0.0014142308764128683,-0.00046689379629008483
1243,0.0023193209274001932,0.009104976012280507,0.0773632475755029
1244,0.0005710435798967469,0.003740156060017042,0.00045710228908242
1245,0.0035775072357229435,0.0017562200381611183,0.00986552904490854
1246,-0.0007055209610102899,8.019920239214408e-05,-0.0014822338023142625
1247,0.0011151726304629661,0.0020020582608449846,-0.0007913952464751209
1248,0.0016599789247301964,0.0015852681872610785,0.00020152646065878734
1249,0.0010563072878435028,0.011916879293924843,-0.00819291597592075
1250,0.00030347638402348863,0.003190883566383771,-0.003494964591704768
1251,-0.0007343652422782593,-0.0005266730577850664,2.900443645234691e-06
1252,0.0013676856327229758,0.00047420931562504505,-0.00309255782162743
1253,0.00012620776211424103,0.0021001382124439124,-0.0013624732238633002
1254,2.507360785694759e-06,-0.0001348238396573534,0.00044552885765680847
1255,0.0036795227709901213,0.0014246834391520335,0.0036096498405315605
1256,-0.00029227748288633977,0.0075832017231679035,-0.0019530170710642266
1257,-0.02318820483090685,0.014412503985361523,-0.05107651668467213
1258,-0.0013554997028881856,-0.0009253660562662724,-0.0002791365544678867
1259,0.005210579981956899,-0.0008493244437790805,-0.002308753797128946
1260,0.010370714092837229,0.002538543383419259,0.04661414515645542
1261,0.05242972400055913,-0.03595040186704732,-0.01718273248462781
1262,-0.0005487168323739341,0.0003790046917330688,-4.4540174122131695e-06
1263,0.0026450776667393512,0.0005426469207812271,0.0001979456945033972
1264,0.00048113539419801526,0.00904339344416667,-0.004871867343617497
1265,0.005898771640172932,-0.0039015940110931915,-0.002491804514248166
1266,0.0632143635166679,-0.049501824877062124,-0.022478383751026388
1267,-0.008461189117882559,0.0008596789038899809,-0.017282459870079925
1268,0.0023316020643907903,0.0044756705529597094,-0.0008828292332423835
1269,0.003319784366399573,0.014437414965942532,-0.0008810156492865598
1270,0.06992165671485746,-0.07302130167809114,-0.0019465312058477892
1271,-0.0003008500334638321,0.0003823276975275575,-0.0007579066040875479
1272,0.003066188079902685,0.005815044789241427,-0.0016528044499673818
1273,-0.0006566480531793254,-0.0009767265952064007,0.00048825537761646484
1274,-0.000658378905017543,0.005354486498752187,-0.10735155652139024
1275,0.0002450578460989103,0.0008484605413765682,0.0003076023534994769
1276,0.001973552248994229,-0.002061340870646603,0.0016964754191941404
1277,2.8711435697693442e-05,0.0005592324352362726,-0.0014075144396365684
1278,-0.0013779003760646972,-0.0003688613625123328,-0.001856768606842416
1279,0.020256312000127168,0.02583313700582989,-0.05650882938587139
1280,-0.0008881989769953386,0.002198143119066807,-0.0029864242617342854
1281,0.0012653288208140066,-0.000425017772306267,0.011614432219894315
1282,0.001496726727952388,0.0018062815147401312,-0.0006528053989582239
1283,0.0005183272545528508,0.009262695247854608,-0.008547287599769285
1284,0.00028961121760619506,0.00039496713923049717,0.000785766341526406
1285,0.0031680733189663945,0.0062684734270417155,0.00745314215725637
1286,-0.0007882328039922679,0.0039046146991666003,-0.009689528961945875
1287,-0.005830483088021187,0.007251957251416637,-0.018546661579049505
1288,-0.001315015356067592,0.00041747983317865335,-0.0018284585343816323
1289,-0.00046205178664739425,-0.0005828531647546003,0.0001575428859017445
1290,0.00017459608005470663,0.00534486491275185,-0.001733603983524072
1291,0.0026296242366256484,0.0070284555682001764,-0.0024348147087987614
1292,-0.007617066587122425,0.02569265735612363,-0.0724658166668898
