,Unnamed: 0,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
7646,7646,CHEMBL1795982(1),SBSM166655,NC(C1)C1c(cc1)ccc1-c1ccccc1,1.0,1.0,2.0,3.168200000000001,26.02,209.292,16.0,16.0,16.0,histone,Epidatabase
7647,7647,CHEMBL3104261(1),SBSM295441,NC(C1)C1c(cc1)ccc1-c1cccc(O)c1,2.0,2.0,2.0,2.873800000000001,46.25,225.291,17.0,17.0,17.0,histone,Epidatabase
7648,7648,"CHEMBL3330331(1), CHEMBL3330337(1), CHEMBL3330341(1)",SBSM37087,NC(C1)(C1c1ccccc1)c1ccccc1,1.0,1.0,2.0,3.0281000000000016,26.02,209.292,16.0,16.0,16.0,histone,Epidatabase
7649,7649,CHEMBL3651576(1),SBSM373209,NC(CC1)CN1C(CNC(C1)C1c1ccccc1)=O,3.0,2.0,4.0,0.6917000000000004,58.36,259.35300000000007,19.0,19.0,19.0,histone,Epidatabase
7650,7650,"CHEMBL3651574(1), CHEMBL3651575(1)",SBSM39701,CN(C)C(CC1)CN1C(CNC(C1)C1c1ccccc1)=O,3.0,1.0,5.0,1.2946,35.58,287.4070000000001,21.0,21.0,21.0,histone,Epidatabase
7651,7651,CHEMBL3651581(1),SBSM373214,CN(CC1)CCN1C(CNC(C1)C1c1ccccc1)=O,3.0,1.0,4.0,0.9061000000000008,35.58,273.38000000000005,20.0,20.0,20.0,histone,Epidatabase
7652,7652,CHEMBL3651582(1),SBSM373215,CCN(CC1)CCN1C(CNC(C1)C1c1ccccc1)=O,3.0,1.0,5.0,1.2962000000000002,35.58,287.4070000000001,21.0,21.0,21.0,histone,Epidatabase
7653,7653,CHEMBL2440543(1),SBSM265310,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CCc2ccc(C)cc2)nn1)=S)=O,7.0,0.0,5.0,3.900020000000003,63.49,461.65700000000015,31.0,31.0,31.0,histone,Epidatabase
7654,7654,CHEMBL2440544(1),SBSM265311,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CCc(cc2)ccc2F)nn1)=S)=O,7.0,0.0,5.0,3.7307000000000015,63.49,465.6200000000002,31.0,31.0,31.0,histone,Epidatabase
7655,7655,CHEMBL3415551(1),SBSM341690,COc1cc(-c2nc(SCc(cc3)cc(Cl)c3Cl)nc(NNC(N)=S)c2C#N)cc(OC)c1OC,9.0,3.0,9.0,4.8002800000000025,127.34,551.4810000000001,35.0,35.0,35.0,histone,Epidatabase
7656,7656,CHEMBL3415552(1),SBSM341691,COc1cc(-c(nc(nc2NNC(N)=S)SCc(cc3)ccc3F)c2C#N)cc(OC)c1OC,9.0,3.0,9.0,3.6325800000000026,127.34,500.58100000000036,34.0,34.0,34.0,histone,Epidatabase
7657,7657,CHEMBL1938900(1),SBSM187884,OC(/C=C/C(N(CCCCNCc1ccc(COC(Nc2cccc3ccccc23)=O)cc1)O)=O)=O,6.0,4.0,12.0,4.316900000000003,128.20000000000002,491.54400000000015,36.0,36.0,36.0,histone,Epidatabase
7658,7658,CHEMBL3133844(1),SBSM301154,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CC2=Cc(cccc3)c3OC2=O)nn1)=S)=O,9.0,0.0,4.0,3.5036000000000023,93.7,501.6340000000001,34.0,34.0,34.0,histone,Epidatabase
7659,7659,CHEMBL3133845(1),SBSM301155,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CC2=Cc(ccc(O)c3)c3OC2=O)nn1)=S)=O,10.0,1.0,4.0,3.209200000000002,113.93,517.6330000000003,35.0,35.0,35.0,histone,Epidatabase
7660,7660,"CHEMBL1938897(1), CHEMBL3108901(1), CHEMBL3651151(1)",SBSM25524,CC(c(cc1)cc2c1OCCO2)NC(C1)C1c1ccccc1,3.0,1.0,4.0,3.6645000000000016,30.49,295.38199999999995,22.0,22.0,22.0,histone,Epidatabase
7661,7661,CHEMBL3651125(1),SBSM372806,C(c(cc1)cc2c1OCCO2)NC(C1)C1c1ccccc1,3.0,1.0,4.0,3.1035000000000013,30.49,281.355,21.0,21.0,21.0,histone,Epidatabase
7662,7662,CHEMBL3108958(1),SBSM296282,NC(C1)C1c(cc1)ccc1NC(c1cc(-c2nccc(C(O)=O)c2)ncc1)=O,5.0,3.0,5.0,2.9087000000000005,118.20000000000002,374.40000000000015,28.0,28.0,28.0,histone,Epidatabase
7663,7663,CHEMBL3108959(1),SBSM296283,COC(c1cc(-c2nccc(C(Nc3ccc(C(C4)C4N)cc3)=O)c2)ncc1)=O,6.0,2.0,5.0,2.9971000000000005,107.20000000000002,388.42700000000013,29.0,29.0,29.0,histone,Epidatabase
7664,7664,CHEMBL3415549(1),SBSM341688,N#Cc(c(Cl)n1)c(-c2ccccc2)nc1SCc1cn(Cc(cccc2)c2Cl)nn1,7.0,0.0,6.0,5.254180000000003,80.28,453.3580000000002,30.0,30.0,30.0,histone,Epidatabase
7665,7665,CHEMBL3415550(1),SBSM341689,N#Cc(c(Cl)n1)c(-c(cc2)ccc2Cl)nc1SCc1cn(Cc(cccc2)c2Cl)nn1,7.0,0.0,6.0,5.907580000000002,80.28,487.80300000000017,31.0,31.0,31.0,histone,Epidatabase
7666,7666,CHEMBL3651108(1),SBSM372791,COc1ccc(CNC(C2)C2c(cc2)ccc2Oc2ccccc2)cc1,3.0,1.0,7.0,5.133200000000004,30.49,345.44199999999995,26.0,26.0,26.0,histone,Epidatabase
7667,7667,CHEMBL3651109(1),SBSM372792,Fc1ccc(CNC(C2)C2c(cc2)ccc2Oc2ccccc2)cc1,2.0,1.0,6.0,5.2637000000000045,21.26,333.40600000000006,25.0,25.0,25.0,histone,Epidatabase
7668,7668,CHEMBL2440557(1),SBSM265324,Cc1ccc(Cn2nnc(CSC(N3CCN(Cc4ccccc4)CC3)=S)c2)cc1,6.0,0.0,6.0,3.970720000000004,37.19000000000001,437.63800000000015,30.0,30.0,30.0,histone,Epidatabase
7669,7669,CHEMBL2440558(1),SBSM265325,Fc1c(Cn2nnc(CSC(N3CCN(Cc4ccccc4)CC3)=S)c2)cccc1,6.0,0.0,6.0,3.8014000000000023,37.19000000000001,441.60100000000017,30.0,30.0,30.0,histone,Epidatabase
7670,7670,CHEMBL1797655(1),SBSM167138,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCC(C1)C1N(C)C)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,39.0,80.0,-15.438189999999972,1070.6300000000003,2294.698999999998,161.0,161.0,161.0,histone,Epidatabase
7671,7671,"CHEMBL1797653(1), CHEMBL1797654(1)",SBSM23960,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCC(C1)C1N)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,40.0,79.0,-16.04108999999998,1093.41,2266.6449999999986,159.0,159.0,159.0,histone,Epidatabase
7672,7672,CHEMBL3402052(1),SBSM338725,CC(C(C(NCC(NCC(NC(CCCCN)C(NC(C)C(N(CCC1)C1C(NC(CCCNC(N)=N)C(O)=O)=O)=O)=O)=O)=O)=O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCNC(C1)C1c1ccccc1)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)O,29.0,34.0,66.0,-12.252189999999874,893.9100000000003,1930.2520000000009,136.0,136.0,136.0,histone,Epidatabase
7673,7673,"CHEMBL3108892(1), CHEMBL3402046(1)",SBSM35495,CC(C)CC(C(NC(C)C(O)=O)=O)NC(C(CCC(N)=O)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(CCC1)N1C(C(C)NC(C(CCCCN)NC(CNC(CNC(C(C(C)O)NC(C(CO)NC(C(CCCCN)NC(C(CCCNC(N)=N)NC(C(C)NC(C(C(C)O)NC(C(CCC(N)=O)NC(C(CCCCNC(C1)C1c1ccccc1)NC(C(C(C)O)NC(C(CCCNC(N)=N)NC(C(C)N)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O)=O,35.0,40.0,83.0,-13.852489999999962,1079.42,2370.796999999997,167.0,167.0,167.0,histone,Epidatabase
7674,7674,CHEMBL3134328(1),SBSM301330,CC(c1csc(NC(c2ccccc2)=O)n1)=O,4.0,1.0,3.0,2.5980000000000008,59.06,246.29100000000003,17.0,17.0,17.0,histone,Epidatabase
7675,7675,CHEMBL3134329(1),SBSM301331,CC(c1csc(NC(Nc2ccccc2)=O)n1)=O,4.0,2.0,3.0,2.9897000000000014,71.09,261.30600000000004,18.0,18.0,18.0,histone,Epidatabase
7676,7676,CHEMBL3651153(1),SBSM372834,Cc1noc(CNC(C2)C2c2ccccc2)n1,4.0,1.0,4.0,2.02372,50.95,229.28300000000004,17.0,17.0,17.0,histone,Epidatabase
7677,7677,CHEMBL3134352(1),SBSM301356,O=S(c1cccs1)(Nc1nc(-c(cc2)ccc2Cl)cs1)=O,5.0,1.0,4.0,4.325800000000001,59.06,356.88100000000014,21.0,21.0,21.0,histone,Epidatabase
7678,7678,CHEMBL1795977(1),SBSM166652,NC(C1)C1c1cccc2ccccc12,1.0,1.0,1.0,2.6544000000000008,26.02,183.25400000000002,14.0,14.0,14.0,histone,Epidatabase
7679,7679,CHEMBL3651097(1),SBSM372780,C(c1nccs1)NC(C1)C1c1ccccc1,3.0,1.0,4.0,2.788800000000001,24.92,230.33599999999998,16.0,16.0,16.0,histone,Epidatabase
7680,7680,CHEMBL2440549(1),SBSM265316,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CC(CO2)=CC2=O)nn1)=S)=O,9.0,0.0,4.0,1.8321,89.78999999999998,439.56300000000016,29.0,29.0,29.0,histone,Epidatabase
7681,7681,CHEMBL3134353(1),SBSM301357,O=S(c1cc(Br)cnc1)(Nc1nc(-c(cc2)ccc2Cl)cs1)=O,5.0,1.0,4.0,4.421800000000001,71.95,430.73600000000016,23.0,23.0,23.0,histone,Epidatabase
7682,7682,CHEMBL3682527(1),SBSM402006,CCN(CC)S(c(cc1)cc(C(NNC(c2ccc(C)cc2)=O)=O)c1F)(=O)=O,4.0,2.0,6.0,2.23942,95.57999999999998,407.46700000000016,28.0,28.0,28.0,histone,Epidatabase
7683,7683,CHEMBL3651098(1),SBSM372781,C(c1cccs1)NC(C1)C1c1ccccc1,2.0,1.0,4.0,3.393800000000001,12.03,229.34799999999998,16.0,16.0,16.0,histone,Epidatabase
7684,7684,CHEMBL1795983(1),SBSM166656,NC(C1)C1c1cc(-c2ccccc2)ccc1,1.0,1.0,2.0,3.168200000000001,26.02,209.29200000000003,16.0,16.0,16.0,histone,Epidatabase
7685,7685,CHEMBL1795984(1),SBSM166657,NC(C1)C1c(cccc1)c1-c1ccccc1,1.0,1.0,2.0,3.168200000000001,26.02,209.292,16.0,16.0,16.0,histone,Epidatabase
7686,7686,CHEMBL3621615(1),SBSM359029,Nc1nnc(NCc(c(Oc2ccccc2)ccc2)c2Cl)[nH]1,5.0,3.0,5.0,3.444700000000002,88.85,315.764,22.0,22.0,22.0,histone,Epidatabase
7687,7687,CHEMBL3104343(1),SBSM295485,NC(C1)C1c(cc1)ccc1Oc1ccccc1,2.0,1.0,3.0,3.2935000000000016,35.25,225.291,17.0,17.0,17.0,histone,Epidatabase
7688,7688,CHEMBL3651095(1),SBSM372778,C(c1ccncc1)NC(C1)C1c1ccccc1,2.0,1.0,4.0,2.7273000000000014,24.92,224.30700000000002,17.0,17.0,17.0,histone,Epidatabase
7689,7689,CHEMBL3651567(1),SBSM373202,O=C(CNC(C1)C1c1ccccc1)N1CCOCC1,3.0,1.0,4.0,0.9909000000000004,41.57000000000001,260.337,19.0,19.0,19.0,histone,Epidatabase
7690,7690,CHEMBL3651577(1),SBSM373210,O=C(CNC(C1)C1c1ccccc1)NC1CNCC1,3.0,3.0,5.0,0.6102000000000009,53.16,259.35300000000007,19.0,19.0,19.0,histone,Epidatabase
7691,7691,CHEMBL3216845(1),SBSM308906,CN(C)C1CN(CCNC(C2)C2c2ccccc2)CC1,3.0,1.0,6.0,1.7679999999999998,18.51,273.4240000000001,20.0,20.0,20.0,histone,Epidatabase
7692,7692,CHEMBL3134331(1),SBSM301334,O=C(c1ccccc1)Nc1nc(-c(cc2)ccc2Cl)cs1,3.0,1.0,3.0,4.7158000000000015,41.99,314.797,21.0,21.0,21.0,histone,Epidatabase
7693,7693,CHEMBL1609289(1),SBSM143171,O=C(Nc1nc(-c(cc2)ccc2Cl)cs1)Nc1ccccc1,3.0,2.0,3.0,5.107500000000003,54.02,329.81200000000007,22.0,22.0,22.0,histone,Epidatabase
7694,7694,CHEMBL3134336(1),SBSM301339,O=S(Cc1ccccc1)(Nc1nc(-c(cc2)ccc2Cl)cs1)=O,4.0,1.0,5.0,4.405400000000002,59.06,364.879,23.0,23.0,23.0,histone,Epidatabase
7695,7695,"CHEMBL3416428(1), CHEMBL3416429(1), CHEMBL3416433(1), CHEMBL3416434(1)",SBSM37773,NC(C1)C1c1cccc(NC(c2ccccc2)=O)c1,2.0,2.0,3.0,2.7535000000000007,55.12,252.317,19.0,19.0,19.0,histone,Epidatabase
7696,7696,CHEMBL3416430(1),SBSM341992,NC(C1)C1c(cccc1)c1NC(c1ccccc1)=O,2.0,2.0,3.0,2.7535000000000007,55.12,252.317,19.0,19.0,19.0,histone,Epidatabase
7697,7697,"CHEMBL1797640(1), CHEMBL3416425(1), CHEMBL3416426(1), CHEMBL3416427(1), CHEMBL3416431(1), CHEMBL3416432(1)",SBSM23958,NC(C1)C1c(cc1)ccc1NC(c1ccccc1)=O,2.0,2.0,3.0,2.7535000000000007,55.12,252.317,19.0,19.0,19.0,histone,Epidatabase
7698,7698,"CHEMBL3330332(1), CHEMBL3330338(1), CHEMBL3330342(1)",SBSM37088,NC(Cc1ccccc1)(C1)C1c1ccccc1,1.0,1.0,3.0,3.1141000000000023,26.02,223.31900000000002,17.0,17.0,17.0,histone,Epidatabase
7699,7699,CHEMBL2440548(1),SBSM265315,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(Cc2nc(cccc3)c3[nH]2)nn1)=S)=O,8.0,1.0,4.0,3.273500000000001,92.17,473.62800000000016,32.0,32.0,32.0,histone,Epidatabase
7700,7700,CHEMBL2426134(1),SBSM262922,O[C@@H](CNC1CC1)COc1ccc(cc(cc2)Br)c2c1,3.0,2.0,6.0,3.094000000000001,41.49,336.2290000000001,20.0,20.0,20.0,histone,Epidatabase
7701,7701,CHEMBL3134354(1),SBSM301358,Cn1nccc1-c1cc(S(Nc2nc(-c(cc3)ccc3Cl)cs2)(=O)=O)cnc1,7.0,1.0,5.0,4.059800000000003,89.77,431.9300000000002,28.0,28.0,28.0,histone,Epidatabase
7702,7702,CHEMBL3134368(1),SBSM301372,O=S(c1cccc(Cl)c1)(Nc1nc(-c(cc2)cc3c2OCCO3)cs1)=O,6.0,1.0,4.0,4.035500000000002,77.52000000000002,408.88800000000015,26.0,26.0,26.0,histone,Epidatabase
7703,7703,CHEMBL2440550(1),SBSM265317,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(C(c(cccc2)c2O2)=CC2=O)nn1)=S)=O,9.0,0.0,3.0,3.4445000000000023,93.7,487.60700000000014,33.0,33.0,33.0,histone,Epidatabase
7704,7704,CHEMBL3651124(1),SBSM372805,C(c(cc1)cc2c1OCO2)NC(C1)C1c1ccccc1,3.0,1.0,4.0,3.0610000000000017,30.49,267.32800000000003,20.0,20.0,20.0,histone,Epidatabase
7705,7705,CHEMBL1795981(1),SBSM166654,NC(C1)C1c(cc1)ccc1NC(OCc1ccccc1)=O,3.0,2.0,4.0,3.249900000000001,64.35,282.343,21.0,21.0,21.0,histone,Epidatabase
7706,7706,CHEMBL3330334(1),SBSM326570,NC(CCc1ccccc1)(C1)C1c1ccccc1,1.0,1.0,4.0,3.504200000000002,26.02,237.34599999999998,18.0,18.0,18.0,histone,Epidatabase
7707,7707,CHEMBL3651568(1),SBSM373203,O=C(CNC(C1)C1c1ccccc1)Nc(cc1)ccc1F,2.0,2.0,5.0,2.9099000000000013,41.13,284.33400000000006,21.0,21.0,21.0,histone,Epidatabase
7708,7708,CHEMBL3682534(1),SBSM402013,C/C(/c1cnccc1)=N\NC(c1cccc(S(N2CCOCC2)(=O)=O)c1)=O,6.0,1.0,5.0,1.2564999999999995,100.95999999999998,388.4490000000001,27.0,27.0,27.0,histone,Epidatabase
7709,7709,CHEMBL3104260(1),SBSM295440,C/C(/c1cnccc1)=N/NC(c1cccc(S(N2CCOCC2)(=O)=O)c1)=O,6.0,1.0,5.0,1.2564999999999995,100.95999999999998,388.4490000000001,27.0,27.0,27.0,histone,Epidatabase
7710,7710,CHEMBL3104256(1),SBSM295435,C/C(/c1cc(Cl)ncc1)=N\NC(c1cc(S(N2CCOCC2)(=O)=O)ccc1)=O,6.0,1.0,5.0,1.9099000000000004,100.95999999999998,422.8940000000003,28.0,28.0,28.0,histone,Epidatabase
7711,7711,CHEMBL3651152(1),SBSM372833,CC(Cc(cc1)cc(OC)c1OC)NC(C1)C1c1ccccc1,3.0,1.0,7.0,3.780500000000002,30.49,311.4249999999999,23.0,23.0,23.0,histone,Epidatabase
7712,7712,CHEMBL3651571(1),SBSM373206,O=C(CNC(C1)C1c1ccccc1)NCC1CCNCC1,3.0,3.0,6.0,1.2479,53.16,287.4070000000001,21.0,21.0,21.0,histone,Epidatabase
7713,7713,CHEMBL3134355(1),SBSM301359,Cc1nccc(-c2cc(S(Nc3nc(-c(cc4)ccc4Cl)cs3)(=O)=O)cnc2)n1,7.0,1.0,5.0,4.4247200000000015,97.73,443.94100000000014,29.0,29.0,29.0,histone,Epidatabase
7714,7714,CHEMBL3651146(1),SBSM372828,C(c(cc1)cc2c1[nH]cc2)NC(C1)C1c1ccccc1,1.0,2.0,4.0,3.813600000000002,27.82,262.356,20.0,20.0,20.0,histone,Epidatabase
7715,7715,"CHEMBL3104341(1), CHEMBL3651117(1)",SBSM35457,C(C1c(cccc2)c2N=C1)NC(C1)C1c1ccccc1,2.0,1.0,4.0,3.631800000000002,24.39,262.356,20.0,20.0,20.0,histone,Epidatabase
7716,7716,CHEMBL3682535(1),SBSM402014,C/C(/c(cc(cc1)Cl)c1O)=N\NC(c1cc(N2CCOCC2)ccc1)=O,5.0,2.0,4.0,3.036200000000002,74.16,373.8400000000002,26.0,26.0,26.0,histone,Epidatabase
7717,7717,CHEMBL3104253(1),SBSM295432,CC/C(/c(cc(cc1)Cl)c1O)=N/NC(c1cc(S(N2CCOCC2)(=O)=O)ccc1)=O,6.0,2.0,6.0,2.6106000000000007,108.29999999999998,451.93200000000013,30.0,30.0,30.0,histone,Epidatabase
7718,7718,CHEMBL3651123(1),SBSM372804,C(c(cc1)cc2c1OCC2)NC(C1)C1c1ccccc1,2.0,1.0,4.0,3.2672000000000017,21.26,265.356,20.0,20.0,20.0,histone,Epidatabase
7719,7719,CHEMBL2440547(1),SBSM265314,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CC(c(cccc2)c2N2)=CC2=O)nn1)=S)=O,8.0,1.0,4.0,3.238700000000001,96.35,500.65000000000015,34.0,34.0,34.0,histone,Epidatabase
7720,7720,CHEMBL3655335(1),SBSM376790,CN(CC1)CCN1C(CNC(C1)C1c1ccc(C2CC2)cc1)=O,3.0,1.0,5.0,1.7835,35.58,313.4450000000001,23.0,23.0,23.0,histone,Epidatabase
7721,7721,CHEMBL3108952(1),SBSM296278,NC(C1)C1c(cc1)ccc1NC(c(c1cccnc11)ccc1O)=O,4.0,3.0,3.0,3.007300000000001,88.24000000000002,319.3640000000001,24.0,24.0,24.0,histone,Epidatabase
7722,7722,CHEMBL3651110(1),SBSM372793,C(c1nc2ccccc2cc1)NC(C1)C1c1ccccc1,2.0,1.0,4.0,3.8805000000000014,24.92,274.367,21.0,21.0,21.0,histone,Epidatabase
7723,7723,CHEMBL3651113(1),SBSM372796,C(c1cc2ccccc2nc1)NC(C1)C1c1ccccc1,2.0,1.0,4.0,3.8805000000000014,24.92,274.367,21.0,21.0,21.0,histone,Epidatabase
7724,7724,CHEMBL2440545(1),SBSM265312,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(CCOC(c(cccc2)c2O2)=CC2=O)nn1)=S)=O,10.0,0.0,6.0,3.5343000000000027,102.93,531.6600000000003,36.0,36.0,36.0,histone,Epidatabase
7725,7725,CHEMBL2440546(1),SBSM265313,CC(C)(C)OC(N(CC1)CCN1C(SCc1cn(Cc2cc3ccccc3cc2)nn1)=S)=O,7.0,0.0,4.0,4.550400000000004,63.49,483.6630000000001,33.0,33.0,33.0,histone,Epidatabase
7726,7726,CHEMBL3651140(1),SBSM372822,CC(C)(CC1)Oc2c1cc(CNC(C1)C1c1ccccc1)cc2,2.0,1.0,4.0,4.435900000000004,21.26,307.437,23.0,23.0,23.0,histone,Epidatabase
7727,7727,CHEMBL3651139(1),SBSM372821,C(c(cc1)cc2c1OCCCO2)NC(C1)C1c1ccccc1,3.0,1.0,4.0,3.4936000000000016,30.49,295.382,22.0,22.0,22.0,histone,Epidatabase
7728,7728,CHEMBL3651138(1),SBSM372820,C(c1cccc2c1OCCCO2)NC(C1)C1c1ccccc1,3.0,1.0,4.0,3.4936000000000016,30.49,295.382,22.0,22.0,22.0,histone,Epidatabase
7729,7729,CHEMBL3330333(1),SBSM326569,NC(Cc1cc2ccccc2cc1)(C1)C1c1ccccc1,1.0,1.0,3.0,4.267300000000003,26.02,273.379,21.0,21.0,21.0,histone,Epidatabase
7730,7730,CHEMBL3104338(1),SBSM295483,NC(C1)C1c(cc1)ccc1OCCCC(NCc1ccccc1)=O,3.0,2.0,8.0,2.976600000000001,64.35,324.42400000000004,24.0,24.0,24.0,histone,Epidatabase
7731,7731,CHEMBL3655330(1),SBSM376785,CN(CC1)CCN1C(CNC(C1)C1c(cc1)ccc1-c1ccncc1)=O,4.0,1.0,5.0,1.9681000000000004,48.47,350.4660000000002,26.0,26.0,26.0,histone,Epidatabase
7732,7732,CHEMBL3134370(1),SBSM301374,O=S(c1cccc(Cl)c1)(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)=O,4.0,1.0,5.0,5.931300000000005,59.06,426.95000000000016,28.0,28.0,28.0,histone,Epidatabase
7733,7733,CHEMBL3134342(1),SBSM301345,O=S(c(cc1)ccc1-c1ccccc1)(Nc1nc(-c(cc2)ccc2Cl)cs1)=O,4.0,1.0,5.0,5.931300000000004,59.06,426.9500000000001,28.0,28.0,28.0,histone,Epidatabase
7734,7734,CHEMBL3134341(1),SBSM301344,O=S(c1cc(-c2ccccc2)ccc1)(Nc1nc(-c(cc2)ccc2Cl)cs1)=O,4.0,1.0,5.0,5.931300000000004,59.06,426.95000000000016,28.0,28.0,28.0,histone,Epidatabase
7735,7735,CHEMBL3651586(1),SBSM373219,O=C(CNC(C1)C1c(cc1)ccc1OCc1ccccc1)NC1CC1,3.0,2.0,8.0,2.989700000000002,50.36,336.43500000000006,25.0,25.0,25.0,histone,Epidatabase
7736,7736,CHEMBL3651584(1),SBSM373217,O=C(CNC(C1)C1c1ccccc1)N(CC1)CCN1c1ccccc1,3.0,1.0,5.0,2.480900000000001,35.58000000000001,335.45099999999996,25.0,25.0,25.0,histone,Epidatabase
7737,7737,CHEMBL3104351(1),SBSM295494,C/C(/c1cccc2ccccc12)=N\NC(c1cccc(S(N2CCOCC2)(=O)=O)c1)=O,5.0,1.0,5.0,3.0147000000000013,88.07,437.5210000000003,31.0,31.0,31.0,histone,Epidatabase
7738,7738,CHEMBL3651147(1),SBSM372829,C(c1ncccc1)NC(C1)C1c(cc1)ccc1OCc1ccccc1,3.0,1.0,7.0,4.306300000000004,34.15000000000001,330.431,25.0,25.0,25.0,histone,Epidatabase
7739,7739,CHEMBL3134377(1),SBSM301380,Cc(cc1)ccc1-c(c(-c(cc1)ccc1C#N)c1)ncc1OC[C@@H]1CNCC1,4.0,1.0,5.0,4.584000000000005,57.94,369.46800000000025,28.0,28.0,28.0,histone,Epidatabase
7740,7740,CHEMBL3651583(1),SBSM373216,O=C(CNC(C1)C1c1ccccc1)N1CCN(Cc2ccccc2)CC1,3.0,1.0,6.0,2.4765000000000006,35.58000000000001,349.4780000000002,26.0,26.0,26.0,histone,Epidatabase
7741,7741,CHEMBL3108953(1),SBSM296279,NC(C1)C1c(cc1)ccc1NC(CCCNC(c(c1cccnc11)ccc1O)=O)=O,5.0,4.0,7.0,2.903700000000001,117.34,404.47000000000014,30.0,30.0,30.0,histone,Epidatabase
7742,7742,CHEMBL3651148(1),SBSM372830,COc1c(CNC(C2)C2c(cc2)ccc2OCc2ccccc2)cccc1,3.0,1.0,8.0,4.919900000000005,30.49,359.469,27.0,27.0,27.0,histone,Epidatabase
7743,7743,CHEMBL3104345(1),SBSM295487,COC(c1cc(C(N(CC2)CCN2C(c2ccc(C=N)cc2)=O)=O)cc(CN(CC2)CCN2C(N)=N)c1)=O,7.0,3.0,6.0,1.080140000000002,147.11999999999995,519.6060000000003,38.0,38.0,38.0,histone,Epidatabase
7744,7744,CHEMBL3655334(1),SBSM376789,CN(CC1)CCN1C(CNC(C1)C1c1ccc(CCc2ccccc2)cc1)=O,3.0,1.0,7.0,2.6913000000000014,35.58,377.53200000000015,28.0,28.0,28.0,histone,Epidatabase
7745,7745,CHEMBL3651592(1),SBSM373226,CN(CC1)CCN1C(CNC(C1)C1c(cc1)ccc1OCCc1ccccc1)=O,4.0,1.0,8.0,2.5276000000000014,44.81,393.5310000000002,29.0,29.0,29.0,histone,Epidatabase
7746,7746,CHEMBL3108954(1),SBSM296280,NC(C1)C1c(cc1)ccc1NC(CCCCNC(c(c1cccnc11)ccc1O)=O)=O,5.0,4.0,8.0,3.2938000000000014,117.34,418.49700000000007,31.0,31.0,31.0,histone,Epidatabase
7747,7747,CHEMBL3108955(1),SBSM296281,NC(C1)C1c(cc1)ccc1NC(CCCCCNC(c(c1cccnc11)ccc1O)=O)=O,5.0,4.0,9.0,3.6839000000000026,117.34,432.52400000000017,32.0,32.0,32.0,histone,Epidatabase
7748,7748,CHEMBL3698283(1),SBSM416190,NC(C1)C1c(cc1)ccc1NC(C(Cc1ccccc1)NC(COc1ccccc1)=O)=O,4.0,3.0,9.0,3.2462000000000018,93.45,429.52000000000015,32.0,32.0,32.0,histone,Epidatabase
7749,7749,CHEMBL3104339(1),SBSM295484,NC(C1)C1c(cc1)ccc1OCCC(C(Nc1ccccc1)=O)NC(c(cc1)ccc1O)=O,5.0,4.0,9.0,3.4130000000000016,113.68,445.5190000000002,33.0,33.0,33.0,histone,Epidatabase
