,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library
839,Formaldehyde,Formaldehyde,C=O,1.0,0.0,0.0,-0.1849,17.07,30.026,2.0,2.0,2.0,FDA,FDA
840,Formestane,Formestane,O=C1CCC2(C(=C1O)CCC1C2CCC2(C1CCC2=O)C)C,3.0,1.0,0.0,3.973100000000003,54.37,302.41400000000004,22.0,22.0,22.0,FDA,FDA
841,Formoterol,Formoterol,O=CNc1cc(ccc1O)C(CNC(Cc1ccc(cc1)OC)C)O,5.0,4.0,9.0,2.2233000000000005,90.82000000000001,344.41100000000006,25.0,25.0,25.0,FDA,FDA
842,Fosamprenavir,Fosamprenavir,CC(CN(S(=O)(=O)c1ccc(cc1)N)CC(C(Cc1ccccc1)NC(=O)OC1CCOC1)OP(=O)(O)O)C,8.0,4.0,13.0,2.519800000000002,177.72,585.6160000000004,39.0,39.0,39.0,FDA,FDA
843,Fosaprepitant,Fosaprepitant,Fc1ccc(cc1)C1C(OCCN1Cc1nc(=O)n([nH]1)P(=O)(O)O)OC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,7.0,3.0,7.0,4.366300000000003,129.91,614.4110000000002,41.0,41.0,41.0,FDA,FDA
844,Foscarnet,Foscarnet,OC(=O)P(=O)(O)O,2.0,3.0,1.0,-0.1579000000000001,94.83,126.00399999999998,7.0,7.0,7.0,FDA,FDA
845,Fosfomycin,Fosfomycin,CC1OC1P(=O)(O)O,2.0,2.0,1.0,-0.09110000000000007,70.06,138.059,8.0,8.0,8.0,FDA,FDA
846,Fosinopril,Fosinopril,CCC(=O)OC(C(C)C)OP(=O)(CC(=O)N1CC(CC1C(=O)O)C1CCCCC1)CCCCc1ccccc1,6.0,1.0,14.0,6.121300000000007,110.21,563.6720000000006,39.0,39.0,39.0,FDA,FDA
847,Fosphenytoin,Fosphenytoin,O=C1N(COP(=O)(O)O)C(=O)NC1(c1ccccc1)c1ccccc1,4.0,3.0,5.0,1.5488,116.17000000000002,362.2780000000001,25.0,25.0,25.0,FDA,FDA
848,Fospropofol,Fospropofol,CC(c1cccc(c1OCOP(=O)(O)O)C(C)C)C,3.0,2.0,6.0,3.3790000000000022,75.99000000000001,288.28,19.0,19.0,19.0,FDA,FDA
849,Fostamatinib,Fostamatinib,COc1cc(Nc2ncc(c(n2)Nc2ccc3c(n2)N(COP(=O)(O)O)C(=O)C(O3)(C)C)F)cc(c1OC)OC,12.0,4.0,10.0,3.094500000000001,186.71999999999997,580.4660000000002,40.0,40.0,40.0,FDA,FDA
850,Framycetin,Framycetin,OCC1OC(C(C1OC1OC(CN)C(C(C1N)O)O)O)OC1C(O)C(N)CC(C1OC1OC(CN)C(C(C1N)O)O)N,19.0,13.0,9.0,-8.895300000000017,353.10999999999996,614.6500000000002,42.0,42.0,42.0,FDA,FDA
851,Frovatriptan,Frovatriptan,CNC1Cc2c(CC1)[nH]c1c2cc(cc1)C(=O)N,2.0,3.0,2.0,1.3434999999999997,70.91,243.31,18.0,18.0,18.0,FDA,FDA
852,Fructose,Fructose,OCC1OC(C(C1O)O)(O)CO,6.0,5.0,2.0,-3.219799999999999,110.38000000000001,180.15599999999998,12.0,12.0,12.0,FDA,FDA
853,Fulvestrant,Fulvestrant,O=S(CCCC(C(F)(F)F)(F)F)CCCCCCCCCC1Cc2cc(O)ccc2C2C1C1CCC(C1(CC2)C)O,3.0,2.0,14.0,8.682600000000003,57.53,606.7820000000002,41.0,41.0,41.0,FDA,FDA
854,Furosemide,Furosemide,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,5.0,3.0,5.0,1.8907000000000003,122.62999999999998,330.749,21.0,21.0,21.0,FDA,FDA
855,Fursultiamine,Fursultiamine,OCCC(=C(N(Cc1cnc([nH]c1=N)C)C=O)C)SSCC1CCCO1,7.0,3.0,10.0,2.3302899999999998,102.3,398.5540000000002,26.0,26.0,26.0,FDA,FDA
856,Fusafungine,Fusafungine,CC(C1OC(=O)C(C(C)C)N(C)C(=O)C(OC(=O)C(N(C(=O)C(OC(=O)C(N(C1=O)C)C(C)C)C(C)C)C)C(C)C)C(C)C)C,9.0,0.0,6.0,3.1524000000000054,139.83,639.831,45.0,45.0,45.0,FDA,FDA
857,Fusidic acid,Fusidic acid,CC(=O)OC1CC2(C(C1=C(C(=O)O)CCC=C(C)C)CC(C1C2(C)CCC2C1(C)CCC(C2C)O)O)C,5.0,3.0,5.0,5.666100000000008,104.06000000000002,516.7190000000004,37.0,37.0,37.0,FDA,FDA
858,Gabapentin,Gabapentin,NCC1(CCCCC1)CC(=O)O,2.0,2.0,3.0,1.3703000000000003,63.32000000000001,171.24,12.0,12.0,12.0,FDA,FDA
859,Gabapentin enacarbil,Gabapentin enacarbil,CC(OC(=O)C(C)C)OC(=O)NCC1(CCCCC1)CC(=O)O,5.0,2.0,7.0,2.6830000000000007,101.92999999999999,329.3930000000001,23.0,23.0,23.0,FDA,FDA
860,Gadobenic acid,Gadobenic acid,OC(=O)CN(C(C(=O)O)COCc1ccccc1)CCN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,9.0,5.0,20.0,-1.0991999999999933,205.44999999999996,513.5000000000005,36.0,36.0,36.0,FDA,FDA
861,Gadofosveset trisodium,Gadofosveset trisodium,OC(=O)CN(C(CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O)COP(=O)(OC1CCC(CC1)(c1ccccc1)c1ccccc1)O)CC(=O)O,11.0,6.0,23.0,1.7465000000000055,251.97999999999993,737.6960000000005,51.0,51.0,51.0,FDA,FDA
862,Gadopentetic acid,Gadopentetic acid,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,8.0,5.0,16.0,-2.6845999999999934,196.21999999999997,393.3490000000002,27.0,27.0,27.0,FDA,FDA
863,Gadoteric acid,Gadoteric acid,OC(=O)CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O,8.0,4.0,8.0,-2.453599999999992,162.16000000000003,404.42000000000013,28.0,28.0,28.0,FDA,FDA
864,Gadoteridol,Gadoteridol,CC(CN1CCN(CCN(CCN(CC1)CC(=O)O)CC(=O)O)CC(=O)O)O,8.0,4.0,8.0,-2.1573999999999924,145.09000000000003,404.4640000000001,28.0,28.0,28.0,FDA,FDA
865,Gadoversetamide,Gadoversetamide,COCCNC(=O)CN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)NCCOC)CC(=O)O,10.0,5.0,22.0,-3.3285999999999945,198.27999999999997,507.5410000000004,35.0,35.0,35.0,FDA,FDA
866,Gadoxetic acid,Gadoxetic acid,CCOc1ccc(cc1)CC(N(CC(=O)O)CC(=O)O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,9.0,5.0,20.0,-0.6745999999999932,205.44999999999996,527.5270000000004,37.0,37.0,37.0,FDA,FDA
867,Galactose,Galactose,OCC(C(C(C(C=O)O)O)O)O,6.0,5.0,5.0,-3.378799999999999,118.22000000000001,180.156,12.0,12.0,12.0,FDA,FDA
868,Galantamine,Galantamine,COc1ccc2c3c1OC1C3(CCN(C2)C)C=CC(C1)O,4.0,1.0,1.0,1.8503000000000003,41.93000000000001,287.359,21.0,21.0,21.0,FDA,FDA
869,Gamolenic acid,Gamolenic acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,1.0,1.0,13.0,5.660500000000005,37.3,278.4359999999999,20.0,20.0,20.0,FDA,FDA
870,Ganciclovir,Ganciclovir,OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO,8.0,4.0,5.0,-1.9708999999999994,139.27999999999997,255.234,18.0,18.0,18.0,FDA,FDA
871,Ganirelix,Ganirelix,CCNC(=NCCCCC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(C(=O)N)C)CCCCN=C(NCC)NCC)CC(C)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(Cc1ccc2c(c1)cccc2)NC(=O)C)Cc1ccc(cc1)Cl)Cc1cccnc1)CO)Cc1ccc(cc1)O)NCC,16.0,16.0,44.0,2.2726999999999755,451.48999999999984,1570.35,112.0,112.0,112.0,FDA,FDA
872,Gatifloxacin,Gatifloxacin,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,6.0,2.0,4.0,1.9803999999999997,83.8,375.4000000000002,27.0,27.0,27.0,FDA,FDA
873,Gaxilose,Gaxilose,OCC(C(C(C=O)O)O)OC1OC(CO)C(C(C1O)O)O,10.0,7.0,7.0,-4.9154999999999935,177.14,312.271,21.0,21.0,21.0,FDA,FDA
874,Gefitinib,Gefitinib,COc1cc2ncnc(c2cc1OCCCN1CCOCC1)Nc1ccc(c(c1)Cl)F,7.0,1.0,8.0,4.275600000000003,68.74000000000001,446.91000000000014,31.0,31.0,31.0,FDA,FDA
875,Gemcitabine,Gemcitabine,OCC1OC(C(C1O)(F)F)n1ccc(nc1=O)N,7.0,3.0,2.0,-1.2886000000000004,110.59999999999998,263.2,18.0,18.0,18.0,FDA,FDA
876,Gemeprost,Gemeprost,CCCCC(C(C=CC1C(O)CC(=O)C1CCCCC=CC(=O)OC)O)(C)C,5.0,2.0,12.0,3.9756000000000036,83.83,394.55200000000013,28.0,28.0,28.0,FDA,FDA
877,Gemfibrozil,Gemfibrozil,Cc1ccc(c(c1)OCCCC(C(=O)O)(C)C)C,2.0,1.0,6.0,3.573240000000002,46.53,250.33799999999997,18.0,18.0,18.0,FDA,FDA
878,Gemifloxacin,Gemifloxacin,NCC1CN(CC1=NOC)c1nc2c(cc1F)c(=O)c(cn2C1CC1)C(=O)O,8.0,2.0,5.0,0.966,123.04,389.38700000000017,28.0,28.0,28.0,FDA,FDA
879,Gentamicin,Gentamicin,CNC(C1CCC(C(O1)OC1C(N)CC(C(C1O)OC1OCC(C(C1O)NC)(C)O)N)N)C,12.0,8.0,7.0,-3.3274999999999926,199.73000000000002,477.60300000000024,33.0,33.0,33.0,FDA,FDA
880,Geraniol,Geraniol,OCC=C(CCC=C(C)C)C,1.0,1.0,4.0,2.671400000000001,20.23,154.253,11.0,11.0,11.0,FDA,FDA
881,Gestonorone caproate,Gestonorone caproate,CCCCCC(=O)OC1(CCC2C1(C)CCC1C2CCC2=CC(=O)CCC12)C(=O)C,4.0,0.0,6.0,5.579500000000006,60.440000000000005,414.58600000000024,30.0,30.0,30.0,FDA,FDA
882,Gestrinone,Gestrinone,CCC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,2.0,1.0,1.0,3.722800000000003,37.3,308.421,23.0,23.0,23.0,FDA,FDA
883,Gilteritinib,Gilteritinib,COc1cc(ccc1N1CCC(CC1)N1CCN(CC1)C)Nc1nc(NC2CCOCC2)c(nc1C(=O)N)CC,10.0,3.0,9.0,2.6972000000000014,121.11,552.7240000000002,40.0,40.0,40.0,FDA,FDA
884,Gimeracil,Gimeracil,Clc1c[nH]c(=O)cc1O,2.0,2.0,0.0,0.7338999999999998,53.09,145.545,9.0,9.0,9.0,FDA,FDA
885,Glasdegib,Glasdegib,N#Cc1ccc(cc1)NC(=O)NC1CCN(C(C1)c1nc2c([nH]1)cccc2)C,4.0,3.0,3.0,3.391580000000001,96.84,374.44800000000004,28.0,28.0,28.0,FDA,FDA
886,Glecaprevir,Glecaprevir,O=C1OC2CCCC2OCC=CC(F)(F)c2c(OC3CN(C(=O)C(N1)C(C)(C)C)C(C3)C(=O)NC1(CC1C(F)F)C(=O)NS(=O)(=O)C1(C)CC1)nc1c(n2)cccc1,11.0,3.0,6.0,3.8568000000000033,195.21999999999997,838.8780000000002,58.0,58.0,58.0,FDA,FDA
887,Gliclazide,Gliclazide,O=C(NS(=O)(=O)c1ccc(cc1)C)NN1CC2C(C1)CCC2,4.0,2.0,3.0,1.6298199999999998,78.50999999999999,323.4180000000002,22.0,22.0,22.0,FDA,FDA
888,Glimepiride,Glimepiride,CCC1=C(C)CN(C1=O)C(=NCCc1ccc(cc1)S(=O)(=O)NC(=NC1CCC(CC1)C)O)O,5.0,3.0,7.0,3.482800000000002,131.66,490.62600000000026,34.0,34.0,34.0,FDA,FDA
889,Glipizide,Glipizide,Cc1ncc(nc1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,6.0,3.0,7.0,2.0781199999999993,130.15,445.54500000000024,31.0,31.0,31.0,FDA,FDA
890,Gliquidone,Gliquidone,COc1ccc2c(c1)C(=O)N(C(=O)C2(C)C)CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,6.0,2.0,7.0,3.518500000000002,121.88,527.6430000000001,37.0,37.0,37.0,FDA,FDA
891,Gluconic Acid,Gluconic Acid,OCC(C(C(C(C(=O)O)O)O)O)O,6.0,6.0,5.0,-3.493099999999999,138.45000000000002,196.155,13.0,13.0,13.0,FDA,FDA
892,Gluconolactone,Gluconolactone,OCC1OC(=O)C(C(C1O)O)O,6.0,4.0,1.0,-3.013199999999999,107.22000000000001,178.14,12.0,12.0,12.0,FDA,FDA
893,Glucosamine,Glucosamine,OCC1OC(O)C(C(C1O)O)N,6.0,5.0,1.0,-3.255,116.17,179.172,12.0,12.0,12.0,FDA,FDA
894,Glutamic Acid,Glutamic Acid,OC(=O)CCC(C(=O)O)N,3.0,3.0,4.0,-0.7368999999999997,100.61999999999999,147.13,10.0,10.0,10.0,FDA,FDA
895,Glutathione,Glutathione,SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N,6.0,6.0,9.0,-2.2060999999999975,158.82,307.32800000000003,20.0,20.0,20.0,FDA,FDA
896,Glutathione disulfide,Glutathione disulfide,O=C(NC(C(=O)NCC(=O)O)CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)CCC(C(=O)O)N,12.0,10.0,21.0,-3.8767999999999976,317.64,612.6400000000002,40.0,40.0,40.0,FDA,FDA
897,Glutethimide,Glutethimide,CCC1(CCC(=O)NC1=O)c1ccccc1,2.0,1.0,2.0,1.771,46.17,217.268,16.0,16.0,16.0,FDA,FDA
898,Glyburide,Glyburide,COc1ccc(cc1C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)Cl,5.0,3.0,8.0,3.641700000000002,113.6,494.01300000000026,33.0,33.0,33.0,FDA,FDA
899,Glycerin,Glycerin,OCC(CO)O,3.0,3.0,2.0,-1.6681000000000001,60.69,92.094,6.0,6.0,6.0,FDA,FDA
900,Glycerol phenylbutyrate,Glycerol phenylbutyrate,O=C(OC(COC(=O)CCCc1ccccc1)COC(=O)CCCc1ccccc1)CCCc1ccccc1,6.0,0.0,17.0,6.053300000000006,78.9,530.6610000000004,39.0,39.0,39.0,FDA,FDA
901,Glycine,Glycine,NCC(=O)O,2.0,2.0,1.0,-0.9702999999999999,63.32000000000001,75.067,5.0,5.0,5.0,FDA,FDA
902,Glycol salicylate,Glycol salicylate,OCCOC(=O)c1ccccc1O,4.0,2.0,3.0,0.5412999999999999,66.76,182.17499999999998,13.0,13.0,13.0,FDA,FDA
903,Glycolic acid,Glycolic acid,OCC(=O)O,2.0,2.0,1.0,-0.9367000000000001,57.53,76.051,5.0,5.0,5.0,FDA,FDA
904,Glycyrrhizic acid,Glycyrrhizic acid,OC1C(OC2OC(C(=O)O)C(C(C2O)O)O)C(OC(C1O)C(=O)O)OC1CCC2(C(C1(C)C)CCC1(C2C(=O)C=C2C1(C)CCC1(C2CC(C)(CC1)C(=O)O)C)C)C,13.0,8.0,7.0,2.245600000000006,267.03999999999996,822.9419999999998,58.0,58.0,58.0,FDA,FDA
905,Glymidine,Glymidine,COCCOc1cnc(nc1)NS(=O)(=O)c1ccccc1,6.0,1.0,7.0,1.3026,90.41,309.34700000000004,21.0,21.0,21.0,FDA,FDA
906,Gonadorelin,Gonadorelin,OCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NCC(=O)N)CCCN=C(N)N)CC(C)C)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,15.0,16.0,31.0,-4.387400000000026,474.6299999999999,1182.3110000000004,85.0,85.0,85.0,FDA,FDA
907,Goserelin,Goserelin,OCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NNC(=O)N)CCCN=C(N)N)CC(C)C)COC(C)(C)C)Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C1CCC(=O)N1)Cc1[nH]cnc1,16.0,17.0,31.0,-3.1057000000000237,495.8899999999999,1269.4330000000002,91.0,91.0,91.0,FDA,FDA
908,Gramicidin D,Gramicidin D,OCCNC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(NC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(C(C)C)NC=O)CC(C)C)C)CC(C)C)CC(C)C)CC(C)C,16.0,20.0,51.0,4.8676,519.8899999999998,1811.2529999999983,131.0,131.0,131.0,FDA,FDA
909,Granisetron,Granisetron,CN1C2CCCC1CC(C2)NC(=O)c1nn(c2c1cccc2)C,4.0,1.0,2.0,2.3184000000000005,50.160000000000004,312.41700000000003,23.0,23.0,23.0,FDA,FDA
910,Grazoprevir,Grazoprevir,C=CC1CC1(N=C(C1CC2CN1C(=O)C(N=C(O)OC1CC1CCCCCc1c(O2)nc2cc(OC)ccc2n1)C(C)(C)C)O)C(=NS(=O)(=O)C1CC1)O,10.0,3.0,7.0,5.186900000000004,205.68999999999997,766.9180000000002,54.0,54.0,54.0,FDA,FDA
911,Grepafloxacin,Grepafloxacin,CC1NCCN(C1)c1cc2c(c(c1F)C)c(=O)c(cn2C1CC1)C(=O)O,5.0,2.0,3.0,2.28022,74.57000000000001,359.4010000000001,26.0,26.0,26.0,FDA,FDA
912,Griseofulvin,Griseofulvin,COC1=CC(=O)CC(C21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,6.0,0.0,3.0,2.8103000000000007,71.06,352.7700000000001,24.0,24.0,24.0,FDA,FDA
913,Guaiacol,Guaiacol,COc1ccccc1O,2.0,1.0,1.0,1.4008,29.46,124.13899999999997,9.0,9.0,9.0,FDA,FDA
914,Guaifenesin,Guaifenesin,OCC(COc1ccccc1OC)O,4.0,2.0,5.0,0.4272000000000001,58.92,198.218,14.0,14.0,14.0,FDA,FDA
915,Guanabenz,Guanabenz,NC(=NN=Cc1c(Cl)cccc1Cl)N,2.0,2.0,2.0,1.6007,76.75999999999999,231.08599999999998,14.0,14.0,14.0,FDA,FDA
916,Guanadrel,Guanadrel,NC(=NCC1COC2(O1)CCCCC2)N,3.0,2.0,2.0,0.3355999999999998,82.86,213.28099999999992,15.0,15.0,15.0,FDA,FDA
917,Guanethidine,Guanethidine,NC(=NCCN1CCCCCCC1)N,2.0,2.0,3.0,0.5258999999999997,67.64,198.31399999999996,14.0,14.0,14.0,FDA,FDA
918,Guanfacine,Guanfacine,O=C(Cc1c(Cl)cccc1Cl)NC(=N)N,2.0,3.0,2.0,1.54557,78.97,246.097,15.0,15.0,15.0,FDA,FDA
919,Guanidine,Guanidine,NC(=N)N,1.0,3.0,0.0,-1.1614300000000002,75.89,59.071999999999996,4.0,4.0,4.0,FDA,FDA
920,Guanoxan,Guanoxan,NC(=N)NCC1COc2c(O1)cccc2,3.0,3.0,2.0,0.30946999999999925,80.36000000000001,207.233,15.0,15.0,15.0,FDA,FDA
921,Halazepam,Halazepam,Clc1ccc2c(c1)C(=NCC(=O)N2CC(F)(F)F)c1ccccc1,2.0,0.0,2.0,4.086300000000002,32.67,352.743,24.0,24.0,24.0,FDA,FDA
922,Halcinonide,Halcinonide,ClCC(=O)C12OC(OC1CC1C2(C)CC(O)C2(C1CCC1=CC(=O)CCC21C)F)(C)C,5.0,1.0,2.0,3.889300000000003,72.83000000000001,454.96600000000035,31.0,31.0,31.0,FDA,FDA
923,Halofantrine,Halofantrine,CCCCN(CCC(c1cc2c(Cl)cc(cc2c2c1ccc(c2)C(F)(F)F)Cl)O)CCCC,2.0,1.0,10.0,8.644300000000003,23.47,500.43200000000024,33.0,33.0,33.0,FDA,FDA
924,Haloperidol,Haloperidol,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)(O)c1ccc(cc1)Cl,3.0,1.0,6.0,4.425600000000004,40.540000000000006,375.871,26.0,26.0,26.0,FDA,FDA
925,Haloprogin,Haloprogin,Clc1cc(Cl)c(cc1OCC#CI)Cl,1.0,0.0,2.0,4.421500000000001,9.23,361.3929999999999,14.0,14.0,14.0,FDA,FDA
926,Halothane,Halothane,ClC(C(F)(F)F)Br,0.0,0.0,0.0,2.5084999999999997,0.0,197.38100000000003,7.0,7.0,7.0,FDA,FDA
927,Hesperidin,Hesperidin,COc1ccc(cc1O)C1CC(=O)c2c(O1)cc(cc2O)OC1OC(COC2OC(C)C(C(C2O)O)O)C(C(C1O)O)O,15.0,8.0,7.0,-1.156600000000001,234.28999999999996,610.5650000000004,43.0,43.0,43.0,FDA,FDA
928,Hetacillin,Hetacillin,OC(=O)C1N2C(=O)C(C2SC1(C)C)N1C(=O)C(NC1(C)C)c1ccccc1,5.0,2.0,3.0,1.4111,89.95,389.4770000000001,27.0,27.0,27.0,FDA,FDA
929,Hexachlorophene,Hexachlorophene,Clc1cc(Cl)c(c(c1O)Cc1c(O)c(Cl)cc(c1Cl)Cl)Cl,2.0,2.0,2.0,6.609000000000002,40.46,406.9069999999999,21.0,21.0,21.0,FDA,FDA
930,Hexaminolevulinate,Hexaminolevulinate,CCCCCCOC(=O)CCC(=O)CN,4.0,1.0,9.0,1.4179,69.39,215.29299999999995,15.0,15.0,15.0,FDA,FDA
931,Hexetidine,Hexetidine,CCCCC(CN1CN(CC(CCCC)CC)CC(C1)(C)N)CC,3.0,1.0,12.0,4.711700000000004,32.5,339.6120000000001,24.0,24.0,24.0,FDA,FDA
932,Hexobendine,Hexobendine,COc1cc(cc(c1OC)OC)C(=O)OCCCN(CCN(CCCOC(=O)c1cc(OC)c(c(c1)OC)OC)C)C,12.0,0.0,19.0,3.395800000000002,114.46000000000002,592.6860000000003,42.0,42.0,42.0,FDA,FDA
933,Hexylcaine,Hexylcaine,CC(OC(=O)c1ccccc1)CNC1CCCCC1,3.0,1.0,5.0,3.154200000000002,38.33,261.36499999999995,19.0,19.0,19.0,FDA,FDA
934,Hexylresorcinol,Hexylresorcinol,CCCCCCc1ccc(cc1O)O,2.0,2.0,5.0,3.220600000000003,40.46,194.274,14.0,14.0,14.0,FDA,FDA
935,Histamine,Histamine,NCCc1c[nH]cn1,2.0,2.0,2.0,-0.08910000000000035,54.7,111.14799999999998,8.0,8.0,8.0,FDA,FDA
936,Histidine,Histidine,NC(C(=O)O)Cc1cnc[nH]1,3.0,3.0,3.0,-0.6359000000000001,92.0,155.157,11.0,11.0,11.0,FDA,FDA
937,Histrelin,Histrelin,OCC(C(=NC(C(=NC(C(=NC(C(=NC(C(=O)N1CCCC1C(=NCC)O)CCCNC(=N)N)O)CC(C)C)O)Cc1ncn(c1)Cc1ccccc1)O)Cc1ccc(cc1)O)O)N=C(C(Cc1c[nH]c2c1cccc2)N=C(C(Cc1cnc[nH]1)N=C(C1CCC(=N1)O)O)O)O,16.0,16.0,34.0,6.775670000000016,478.2700000000002,1323.5280000000007,96.0,96.0,96.0,FDA,FDA
938,Homatropine,Homatropine,OC(c1ccccc1)C(=O)OC1CC2CCC(C1)N2C,4.0,1.0,3.0,1.8884,49.77,275.34799999999996,20.0,20.0,20.0,FDA,FDA
939,Huperzine A,Huperzine A,CC=C1C2C=C(CC1(N)c1c(C2)[nH]c(=O)cc1)C,2.0,2.0,0.0,1.9975,58.88,242.322,18.0,18.0,18.0,FDA,FDA
940,Hyaluronic acid,Hyaluronic acid,OCC1OC(OC2C(OC(C(C2O)O)OC2C(NC(=O)C)C(O)OC(C2O)CO)C(=O)O)C(C(C1O)OC1OC(C(=O)O)C(C(C1O)O)O)NC(=O)C,21.0,14.0,12.0,-9.276600000000014,399.71,776.6510000000005,53.0,53.0,53.0,FDA,FDA
941,Hydralazine,Hydralazine,NNc1nncc2c1cccc2,4.0,2.0,1.0,0.9153999999999998,63.83,160.18,12.0,12.0,12.0,FDA,FDA
942,Hydrochlorothiazide,Hydrochlorothiazide,Clc1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N,5.0,3.0,1.0,-0.3513000000000001,118.36,297.74500000000006,17.0,17.0,17.0,FDA,FDA
943,Hydrocodone,Hydrocodone,COc1ccc2c3c1OC1C43CCN(C(C2)C4CCC1=O)C,4.0,0.0,1.0,1.9333,38.77,299.37,22.0,22.0,22.0,FDA,FDA
944,Hydrocortamate,Hydrocortamate,CCN(CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)CC,7.0,2.0,7.0,2.6742999999999997,104.14000000000001,475.6260000000003,34.0,34.0,34.0,FDA,FDA
945,Hydrocortisone,Hydrocortisone,OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,5.0,3.0,2.0,1.7815999999999996,94.83000000000001,362.4660000000002,26.0,26.0,26.0,FDA,FDA
946,Hydrocortisone acetate,Hydrocortisone acetate,CC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,6.0,2.0,3.0,2.3524000000000003,100.9,404.50300000000027,29.0,29.0,29.0,FDA,FDA
947,Hydrocortisone butyrate,Hydrocortisone butyrate,CCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)CO,6.0,2.0,5.0,3.1326000000000023,100.9,432.5570000000003,31.0,31.0,31.0,FDA,FDA
948,Hydrocortisone cypionate,Hydrocortisone cypionate,O=C(OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)CCC1CCCC1,6.0,2.0,6.0,4.302900000000003,100.9,486.6490000000005,35.0,35.0,35.0,FDA,FDA
949,Hydrocortisone phosphate,Hydrocortisone phosphate,O=C1CCC2(C(=C1)CCC1C2C(O)CC2(C1CCC2(O)C(=O)COP(=O)(O)O)C)C,6.0,4.0,4.0,1.8985999999999996,141.36,442.44500000000016,30.0,30.0,30.0,FDA,FDA
950,Hydrocortisone probutate,Hydrocortisone probutate,CCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)COC(=O)CC,7.0,1.0,7.0,4.093500000000003,106.97,488.62100000000044,35.0,35.0,35.0,FDA,FDA
951,Hydrocortisone succinate,Hydrocortisone succinate,OC(=O)CCC(=O)OCC(=O)C1(O)CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C,7.0,3.0,6.0,2.1972999999999985,138.2,462.5390000000003,33.0,33.0,33.0,FDA,FDA
952,Hydrocortisone valerate,Hydrocortisone valerate,CCCCC(=O)OC1(CCC2C1(C)CC(O)C1C2CCC2=CC(=O)CCC12C)C(=O)CO,6.0,2.0,6.0,3.5227000000000026,100.9,446.58400000000034,32.0,32.0,32.0,FDA,FDA
953,Hydroflumethiazide,Hydroflumethiazide,FC(c1cc2NCNS(=O)(=O)c2cc1S(=O)(=O)N)(F)F,5.0,3.0,1.0,0.014100000000000112,118.36,331.297,20.0,20.0,20.0,FDA,FDA
