,ID Database,Name,SMILES,HBA,HBD,RB,LogP,TPSA,MW,Heavy Atom,Ring Count,Fraction CSP3,subLibrary,Library,PPI,Epigenetic
9738,CHEMBL409526(1),SBSM438055,COC([C@H](Cc(cc1)ccc1-c1cocc1)NC(CCCCCCC(NO)=O)=O)=O,6.0,3.0,12.0,2.992900000000001,117.86999999999998,416.47400000000033,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
9739,CHEMBL3693725(1),SBSM412122,CN(c(cc1)ccc1C(NCCCCCCC(NO)=O)=O)c1nccnc1,6.0,3.0,10.0,2.4302,107.45,371.441,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9740,CHEMBL3693727(1),SBSM412124,CCN(c(cc1)ccc1C(NCCCCCCC(NO)=O)=O)c1nccnc1,6.0,3.0,11.0,2.8203000000000005,107.45,385.468,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9741,CHEMBL1800248(1),SBSM167433,CC(Nc1ccc(CSc2nc(O)cc(C)n2)cc1)=O,5.0,2.0,4.0,2.7413200000000013,75.11000000000001,289.36,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
9742,CHEMBL1767038(1),SBSM161136,CNC(/C(/CCCCCCC(Nc1cc(-c2cnccc2)ccc1)=O)=N\O)=O,5.0,3.0,10.0,3.603900000000001,103.68,382.46400000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9743,CHEMBL1767039(1),SBSM161137,CNC(/C(/CCCCCCC(Nc1cccc(-c(cc2)cnc2Cl)c1)=O)=N\O)=O,5.0,3.0,10.0,4.257300000000002,103.68,416.90900000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9744,CHEMBL3675756(1),SBSM395795,ONC(CCCCC=C(c1ncccc1)c1ncccc1)=O,4.0,2.0,7.0,2.9741000000000013,75.11,297.35800000000006,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
9745,CHEMBL3675759(1),SBSM395798,ONC(CCCCCC=C(c1ncccc1)c1ncccc1)=O,4.0,2.0,8.0,3.3642000000000016,75.11,311.3850000000001,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9746,CHEMBL479601(1),SBSM460921,CCSC(SCC(c1ccc(CC(Nc(cc2)ccc2OC)=O)s1)=O)=S,7.0,1.0,8.0,4.891800000000004,55.4,425.6220000000001,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9747,CHEMBL3353053(1),SBSM330718,Cn1c(C(N2Cc3cc(C(NO)=O)cn3CC2)=O)ccc1,5.0,2.0,2.0,0.6015999999999992,79.5,288.307,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
9748,CHEMBL3353054(1),SBSM330719,Cn(c(C(N1Cc2cc(C(NO)=O)cn2CC1)=O)c1)c(Cl)c1Cl,5.0,2.0,2.0,1.9084,79.5,357.19699999999995,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9749,CHEMBL3098695(1),SBSM294210,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(C1)NC1=O)=O)=O,5.0,5.0,10.0,0.4542999999999994,136.63,376.4130000000001,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9750,CHEMBL3356929(1),SBSM332654,O=C(C(CCCCCS)NC(C(C1)NC1=O)=O)Nc1ccccc1,4.0,4.0,9.0,1.4885999999999993,87.30000000000004,349.45600000000013,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
9751,CHEMBL1836143(1),SBSM175917,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C/C)=O)=O)NC1=O,8.0,6.0,6.0,0.8942000000000008,142.7,542.7240000000004,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9752,"CHEMBL146250(1), CHEMBL3622726(1)",SBSM18667,CC(C)C(C(NC(CS)C(N/C(/C(NC(C(C)C)C(OC(C1)/C=C/CCS)=O)=O)=C\C)=O)=O)NC1=O,8.0,6.0,6.0,0.8942000000000008,142.7,542.7240000000004,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9753,"CHEMBL494990(1), ?(1)",SBSM47605,O=C(C(F)(F)F)c1csc(C(NCC2CCCCC2)=O)c1,3.0,1.0,4.0,3.803200000000003,46.17,319.3480000000001,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
9754,"CHEMBL497331(1), ?(1)",SBSM47777,O=C(C(F)(F)F)c1ccc(C(NCC2CCCCC2)=O)s1,3.0,1.0,4.0,3.803200000000003,46.17,319.34800000000007,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
9755,CHEMBL462223(1),SBSM455287,O=C(C(F)(F)F)c1ccc(-c2nnc(-c3ccccc3)o2)s1,5.0,0.0,3.0,4.2101000000000015,55.99,324.28300000000013,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
9756,CHEMBL509207(1),SBSM470555,Cc(cc1)ccc1-c1nnc(-c2ccc(C(C(F)(F)F)=O)s2)o1,5.0,0.0,3.0,4.518520000000001,55.99,338.31,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9757,CHEMBL3621294(1),SBSM358936,ONC(CCCCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,4.0,5.0,9.0,3.2919000000000014,123.32,396.4470000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9758,CHEMBL3621296(1),SBSM358937,ONC(CCCCC(Nc(cc1)cc(/C2=C/c3ccc[nH]3)c1NC2=O)=O)=O,4.0,5.0,7.0,2.5117,123.32,368.39300000000014,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9759,CHEMBL3693741(1),SBSM412140,ONC(CCCCCCNC(c(cc1)ccc1Nc1nc(cccc2)c2s1)=O)=O,6.0,4.0,10.0,4.225600000000002,103.35,412.51500000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9760,CHEMBL3693756(1),SBSM412155,CN(CCCCCCC(NO)=O)C(c(cc1)ccc1Nc1nc(cccc2)c2s1)=O,6.0,3.0,10.0,4.567800000000003,94.56,426.54200000000014,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
9761,CHEMBL3287006(1),SBSM318235,CC(C)C(C(OC(CC(NCc1nc(-c2nc3cs2)cs1)=O)/C=C/CCS)=O)NC3=O,9.0,3.0,4.0,2.828800000000001,110.28,480.63700000000017,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
9762,CHEMBL1173195(1),SBSM82283,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(-c2nc(C(NC3C(C)C)=O)cs2)cs1)=O)OC3=O)=O,10.0,2.0,11.0,5.519300000000005,127.35,606.8360000000002,40.0,40.0,40.0,histone,EPIDATABASE,No,Yes
9763,CHEMBL3640683(1),SBSM363733,ONC(CCCCCCNC(c1cnc(N(CC2)Cc3c2cccc3)nc1)=O)=O,6.0,3.0,9.0,2.2249999999999988,107.45,397.47900000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9764,CHEMBL3640691(1),SBSM363741,COc1cc(CCN(C2)c(nc3)ncc3C(NCCCCCCC(NO)=O)=O)c2cc1OC,8.0,3.0,11.0,2.2421999999999995,125.91,457.5310000000004,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9765,CHEMBL3688161(1),SBSM407050,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)N1CCCC1,4.0,0.0,2.0,2.9914000000000014,59.23,311.2630000000001,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
9766,CHEMBL3692590(1),SBSM411039,O[C@@H](CC1)CN1C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,5.0,1.0,2.0,1.9622,79.46000000000002,327.262,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9767,CHEMBL479971(1),SBSM461037,CCSC(SCC(c1ccc(CC(NCc2ccccc2)=O)s1)=O)=S,6.0,1.0,8.0,4.560900000000004,46.17,409.62300000000016,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
9768,CHEMBL516915(1),SBSM473072,CCSC(SCC(c1ccc(CC(NCc(cc2)ccc2OC)=O)s1)=O)=S,7.0,1.0,9.0,4.569500000000004,55.4,439.64900000000017,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9769,CHEMBL3692573(1),SBSM411022,CN(CC1)CCN1C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,5.0,0.0,2.0,2.143,62.47000000000001,340.305,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
9770,CHEMBL3692591(1),SBSM411040,CC(C)(C)OC(N(CC1)CCN1C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O)=O,6.0,0.0,2.0,3.448300000000001,88.77000000000002,426.39500000000015,30.0,30.0,30.0,histone,EPIDATABASE,No,Yes
9771,CHEMBL2436594(1),SBSM264673,CCCCCCCC(SCC/C=C/C(CC(NCc1nc(C(SC2)=NC2(C)C(NC2C(C)C)=O)co1)=O)OC2=O)=O,10.0,2.0,11.0,4.565800000000003,139.96,606.8110000000004,41.0,41.0,41.0,histone,EPIDATABASE,No,Yes
9772,CHEMBL2436595(1),SBSM264674,CC(C)C(C(OC(CC(NCc1nc(C2=NC3(C)CS2)co1)=O)/C=C/CCS)=O)NC3=O,9.0,3.0,4.0,1.8753,122.89,480.61200000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9773,"?(1), CHEMBL3593407(1)",SBSM9034,CC(C)C(C(NC(CC(NCc1nc(C2=NC3(C)CS2)cs1)=O)/C=C/CCS)=O)NC3=O,8.0,4.0,4.0,1.9168000000000005,112.54999999999998,495.69600000000014,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9774,CHEMBL2093007(1),SBSM214531,CC(C)C(CC(CC(/C=C/CCSC)OC(C(C(C)C)NC(/C(/NC(C(CSC)N1)=O)=C/C)=O)=O)=O)C1=O,8.0,3.0,8.0,2.8512000000000004,130.67,569.7900000000002,38.0,38.0,38.0,histone,EPIDATABASE,No,Yes
9775,"CHEMBL1213490(2), CHEMBL3310505(1), CHEMBL343448(2), ?(3)",SBSM3370,CC(C)C(CC(CC(/C=C/CCS)OC(C(C(C)C)NC(/C(/NC(C(CS)N1)=O)=C/C)=O)=O)=O)C1=O,8.0,5.0,6.0,1.984799999999999,130.67,541.7360000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9776,CHEMBL3098697(1),SBSM294212,ONC(CCCCCC(C(NC1CCCC1)=O)NC(C(CCC1)NC1=O)=O)=O,5.0,5.0,10.0,0.6546000000000011,136.63,396.48800000000017,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9777,CHEMBL3356931(1),SBSM332656,O=C(C(CCCCCS)NC(C(CCC1)NC1=O)=O)NC1CCCC1,4.0,4.0,9.0,1.6888999999999992,87.30000000000004,369.5310000000002,25.0,25.0,25.0,histone,EPIDATABASE,No,Yes
9778,CHEMBL497332(2),SBSM47778,CN(Cc1cc2nccnc2cc1)C(c1ccc(C(C(F)(F)F)=O)s1)=O,5.0,0.0,4.0,3.7085000000000026,63.16,379.36300000000006,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9779,?(1),SBSM524633,CN(Cc1cc2nccnc2cc1)C(c1ccc(C(O)=O)s1)=O,5.0,1.0,4.0,2.6617000000000006,83.38999999999999,327.365,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9780,CHEMBL3335370(1),SBSM327355,COc1cc(/C=C\c(cc2)cc(NC(CCCCCCC(NO)=O)=O)c2OC)cc(OC)c1,6.0,3.0,13.0,4.667300000000003,106.12,456.53900000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9781,CHEMBL2337862(1),SBSM246554,CN(C)c(cc1)ccc1-n1nnc(CN(C=CC=C2O)C2=S)c1,7.0,1.0,4.0,2.6181900000000007,59.11,327.413,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9782,CHEMBL3640685(1),SBSM363735,OCCN(CCc1c[nH]c2c1cccc2)c(nc1)ncc1C(NCCCCCCC(NO)=O)=O,7.0,5.0,14.0,2.184999999999999,143.47,468.5580000000004,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9783,CHEMBL3639914(1),SBSM363021,CN(C)C(CC1)CCN1C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,5.0,0.0,3.0,2.9216000000000006,62.47000000000001,368.35900000000015,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9784,CHEMBL3692570(1),SBSM411019,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)N1CCCCC1,4.0,0.0,2.0,3.3815000000000017,59.23,325.29000000000013,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9785,CHEMBL3098692(1),SBSM294207,ONC(CCCCCC(C(Nc1ccccc1)=O)NC(C(CCCN1)C1=O)=O)=O,5.0,5.0,10.0,1.0919999999999996,136.63,404.46700000000016,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9786,"CHEMBL3356527(1), CHEMBL3356915(1)",SBSM37388,O=C(C(CCCCCS)NC(C(CCCN1)C1=O)=O)Nc1ccccc1,4.0,4.0,9.0,2.1263,87.30000000000004,377.51000000000016,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9787,CHEMBL248486(2),SBSM32656,O=C(C(F)(F)F)c(cc1)ccc1C(NCC1CCCCC1)=O,2.0,1.0,4.0,3.7417000000000025,46.17,313.31900000000013,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
9788,"CHEMBL493785(1), ?(1)",SBSM47503,O=C(C(F)(F)F)c1cc(C(NCC2CCCCC2)=O)ccc1,2.0,1.0,4.0,3.7417000000000025,46.17,313.319,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
9789,CHEMBL3692572(1),SBSM411021,O=C(c(cc1)ccc1-c1noc(C(F)(F)F)n1)Nc1ccccc1,4.0,1.0,3.0,4.007700000000002,68.02,333.269,24.0,24.0,24.0,histone,EPIDATABASE,No,Yes
9790,CHEMBL2048755(1),SBSM207700,ONC(/C=C/c(cc1)cc2c1n(Cc1ccccc1)cc2)=O,3.0,2.0,4.0,3.208200000000001,54.26,292.338,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
9791,CHEMBL2170177(1),SBSM224019,COc1ccc(Cn(cc2)c3c2ccc(C(NO)=O)c3)cc1,4.0,2.0,4.0,2.8172000000000006,63.49,296.326,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
9792,CHEMBL247217(1),SBSM268053,ONC(/C=C/c1cc(C(N(Cc2ccccc2)C2)=O)c2cc1)=O,3.0,2.0,4.0,2.3612,69.64,308.337,23.0,23.0,23.0,histone,EPIDATABASE,No,Yes
9793,CHEMBL247218(1),SBSM268054,CC(C)(C)c1ccc(CN(Cc2c3cc(/C=C/C(NO)=O)cc2)C3=O)cc1,3.0,2.0,4.0,3.6587000000000014,69.64,364.44500000000005,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9794,"CHEMBL3110005(1), CHEMBL3110006(1)",SBSM35514,ONC(C(C1c2ccccc2)C1c1ccccc1)=O,2.0,2.0,3.0,2.6892000000000014,49.33,253.301,19.0,19.0,19.0,histone,EPIDATABASE,No,Yes
9795,CHEMBL480729(1),SBSM461331,CC(C)(C)OC(NCCCC[C@@H]1N(Cc(cc2)ccc2C(NO)=O)c(cccc2)c2NC1=O)=O,6.0,4.0,8.0,3.8279000000000014,120.0,468.55400000000014,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9796,CHEMBL481802(1),SBSM461783,ONC(c1ccc(CN(C2)c(cccc3)c3NC2=O)cc1)=O,4.0,3.0,3.0,1.7643,81.66999999999999,297.314,22.0,22.0,22.0,histone,EPIDATABASE,No,Yes
9797,CHEMBL480973(1),SBSM461439,CCSC(SCC(c(cc1)ccc1C(NCCOc1ccccc1)=O)=O)=S,6.0,1.0,9.0,4.4493000000000045,55.4,419.5930000000001,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9798,CHEMBL482272(1),SBSM461984,CCSC(SCC(c1cc(C(NCCOc2ccccc2)=O)ccc1)=O)=S,6.0,1.0,9.0,4.4493000000000045,55.4,419.5930000000001,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9799,CHEMBL3357476(1),SBSM332941,ONC(c1cc(C[C@H](CC2)Nc3ncccc3)c2cc1)=O,4.0,3.0,3.0,2.17,74.25,283.331,21.0,21.0,21.0,histone,EPIDATABASE,No,Yes
9800,CHEMBL1767045(1),SBSM161143,CC(C)(C)OC(N(Cc(cc1)ccc1OC)[C@@H](CCCCC/C(/C(NC)=O)=N/O)C(Nc1ccccc1)=O)=O,7.0,3.0,13.0,4.966300000000004,129.56,540.6610000000003,39.0,39.0,39.0,histone,EPIDATABASE,No,Yes
9801,CHEMBL1767046(1),SBSM161144,CNC(/C(/CCCCC[C@@H](C(Nc1ccccc1)=O)NCc(cc1)ccc1OC)=N\O)=O,6.0,4.0,13.0,3.3188000000000004,112.05,440.54400000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9802,CHEMBL487370(1),SBSM463551,COc1cccc(N(CC2)CCN2C(c2ccc(C(C(F)(F)F)=O)s2)=O)c1,5.0,0.0,4.0,3.464100000000002,49.85,398.406,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9803,CHEMBL521355(1),SBSM474494,COc(ccc(Cl)c1)c1N(CC1)CCN1C(c1ccc(C(C(F)(F)F)=O)s1)=O,5.0,0.0,4.0,4.117500000000003,49.85,432.85100000000006,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9804,CHEMBL3593411(1),SBSM353155,CC(C)C(C(OC(CC(NCc1nccc(C2=NC3(C)CS2)c1)=O)/C=C/CCS)=O)NC3=O,8.0,3.0,4.0,2.2823,109.75,490.6510000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9805,CHEMBL3593409(1),SBSM353153,CC(C)C(C(OC(CC(NCc1cccc(C2=NC3(C)CS2)n1)=O)/C=C/CCS)=O)NC3=O,8.0,3.0,4.0,2.2823,109.75,490.6510000000002,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9806,CHEMBL3639395(1),SBSM362537,OC(CC1)(CCN1c(nc1)ncc1C(NCCCCCCC(NO)=O)=O)c1ccccc1,7.0,4.0,10.0,2.1503,127.68,441.53200000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9807,CHEMBL3640700(1),SBSM363751,OC(CC1)(CCN1c(nc1)ncc1C(NCCCCCCC(NO)=O)=O)c(cc1)ccc1Cl,7.0,4.0,10.0,2.8037000000000014,127.68,475.97700000000015,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9808,"?(1), CHEMBL3593415(1)",SBSM9037,CC(C)C(C(NC(CC(NCc1nccc(C2=NC3(C)CS2)c1)=O)/C=C/CCS)=O)NC3=O,7.0,4.0,4.0,1.8552999999999995,112.54999999999998,489.66700000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9809,CHEMBL3692662(1),SBSM411099,C[C@@H](CN1CCCC1)NC(c(ccc(-c1noc(C(F)(F)F)n1)c1)c1F)=O,5.0,1.0,5.0,3.1086000000000014,71.25999999999998,386.34900000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9810,CHEMBL3692664(1),SBSM411101,C[C@@H](CN1CCCC1)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,5.0,1.0,5.0,2.9695000000000014,71.25999999999998,368.35900000000015,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9811,CHEMBL3692680(1),SBSM411115,C[C@@H](CN1CCOCC1)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,6.0,1.0,5.0,2.2059000000000006,80.49000000000002,384.35800000000006,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9812,CHEMBL3692681(1),SBSM411116,C[C@@H](CN1CCOCC1)NC(c(ccc(-c1noc(C(F)(F)F)n1)c1)c1F)=O,6.0,1.0,5.0,2.3450000000000006,80.49000000000002,402.34800000000007,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9813,CHEMBL156887(1),SBSM137380,ONC(c(cc1)ccc1-c1cccc2ccccc12)=O,2.0,2.0,2.0,3.6258000000000017,49.33,263.296,20.0,20.0,20.0,histone,EPIDATABASE,No,Yes
9814,CHEMBL482075(1),SBSM461885,CCSC(SCC(c(cc1)ccc1NC(c1cc2ccccc2nc1)=O)=O)=S,6.0,1.0,6.0,5.4410000000000025,59.06,426.58800000000014,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9815,CHEMBL482096(1),SBSM461897,CCSC(SCC(c1cc(NC(c2cc3ccccc3nc2)=O)ccc1)=O)=S,6.0,1.0,6.0,5.4410000000000025,59.06,426.58800000000014,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9816,CHEMBL1958431(1),SBSM192962,COc(cc1)ccc1N(CC1)CCN1S(c1cc(/C=C/C(NO)=O)ccc1)(=O)=O,6.0,2.0,6.0,1.7247,99.17999999999998,417.48700000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9817,CHEMBL1958433(1),SBSM192963,COc(cccc1)c1N(CC1)CCN1S(c1cc(/C=C/C(NO)=O)ccc1)(=O)=O,6.0,2.0,6.0,1.7247,99.17999999999998,417.48700000000014,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9818,CHEMBL3692663(1),SBSM411100,C[C@@H](CN1CCCCC1)NC(c(ccc(-c1noc(C(F)(F)F)n1)c1)c1F)=O,5.0,1.0,5.0,3.4987000000000013,71.25999999999998,400.376,28.0,28.0,28.0,histone,EPIDATABASE,No,Yes
9819,CHEMBL3692665(1),SBSM411102,C[C@@H](CN1CCCCC1)NC(c(cc1)ccc1-c1noc(C(F)(F)F)n1)=O,5.0,1.0,5.0,3.3596000000000013,71.25999999999998,382.38600000000014,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9820,CHEMBL566824(1),SBSM486197,NC(NCCCC(C(NC(CCCCCC(O)=O)C(NC(CC(O)=O)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=N,8.0,10.0,14.0,-0.9493299999999912,273.13,619.6760000000003,44.0,44.0,44.0,histone,EPIDATABASE,No,Yes
9821,CHEMBL568151(1),SBSM486733,NC(NCCCC(C(NC(CCCCCC(NO)=O)C(NC(CC(O)=O)C(NC(Cc(cc1)ccc1O)C1)=O)=O)=O)NC1=O)=N,9.0,11.0,14.0,-1.5285299999999895,285.16,634.6910000000003,45.0,45.0,45.0,histone,EPIDATABASE,No,Yes
9822,CHEMBL3098687(1),SBSM294203,ONC(CCCCCC(C(NCCc1ccccc1)=O)NC(C(CCC1)NC1=O)=O)=O,5.0,5.0,12.0,0.9547,136.63,432.5210000000001,31.0,31.0,31.0,histone,EPIDATABASE,No,Yes
9823,CHEMBL3356937(1),SBSM332662,Cc1cccc(CCNC(C(CCCCCS)NC(C(CCC2)NC2=O)=O)=O)c1,4.0,4.0,11.0,2.29742,87.29999999999998,419.5910000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9824,CHEMBL235082(1),SBSM248706,CC(C)C(C(NC(CSSCC/C=C\C(C1)OC(CNC(C(C(C)C)N2)=O)=O)C2=O)=O)NC1=O,8.0,4.0,2.0,0.5258000000000029,142.7,514.6700000000002,34.0,34.0,34.0,histone,EPIDATABASE,No,Yes
9825,CHEMBL393360(1),SBSM431576,CC(C)C(C(NCC(OC(CC(NC1C)=O)/C=C\CCSSCC2NC1=O)=O)=O)NC2=O,8.0,4.0,1.0,-0.11029999999999683,142.7,486.61600000000016,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9826,CHEMBL3693736(1),SBSM412134,ONC(CCCCCCNC(c(cc1)ccc1N(c1ccccc1)c1cnccc1)=O)=O,5.0,3.0,11.0,4.737100000000003,94.56,432.52400000000017,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9827,CHEMBL3693743(1),SBSM412142,CN(CCCCCCC(NO)=O)C(c(cc1)ccc1N(c1ccccc1)c1cnccc1)=O,5.0,2.0,11.0,5.079300000000004,85.77000000000002,446.55100000000016,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9828,CHEMBL3621292(1),SBSM358934,ONC(CCCCCNC(Cn1c2nc(Nc3ccccc3)nc(Nc3ccccc3)c2nc1)=O)=O,9.0,5.0,12.0,3.4955000000000007,146.09,488.5520000000001,36.0,36.0,36.0,histone,EPIDATABASE,No,Yes
9829,CHEMBL3621293(1),SBSM358935,ONC(CCCCCCNC(Cn1c2nc(Nc3ccccc3)nc(Nc3ccccc3)c2nc1)=O)=O,9.0,5.0,13.0,3.885600000000001,146.09,502.5790000000002,37.0,37.0,37.0,histone,EPIDATABASE,No,Yes
9830,CHEMBL3309290(1),SBSM321321,CC(C)(C1)c(cc(cc2)C(NCc3cc(/C=C/C(NO)=O)ccc3)=O)c2NC1=O,4.0,4.0,5.0,2.755000000000001,107.53,393.44300000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9831,CHEMBL3309291(1),SBSM321322,CC(C)(C1)c(cc(cc2)C(NCc3ccc(/C=C/C(NO)=O)cc3)=O)c2NC1=O,4.0,4.0,5.0,2.755,107.53,393.44300000000015,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9832,CHEMBL493749(1),SBSM465962,Cn1nc([C@H](CCCCNS(N)(=O)=O)NC(OCc2ccccc2)=O)nc1-c1ccccc1,7.0,3.0,11.0,2.4130000000000007,141.23000000000005,472.57100000000014,33.0,33.0,33.0,histone,EPIDATABASE,No,Yes
9833,CHEMBL494139(1),SBSM466113,NS(NCCCC[C@@H](c1n[nH]c(-c2ccccc2)n1)NC(OCc1ccccc1)=O)(=O)=O,6.0,4.0,11.0,2.4026,152.08999999999997,458.54400000000015,32.0,32.0,32.0,histone,EPIDATABASE,No,Yes
9834,CHEMBL2448576(1),SBSM266639,CCC(CCCCC[C@@H](c1ncc(-c2cc3ccccc3nc2OC)[nH]1)NC(C1CN(C)C1)=O)=O,6.0,2.0,12.0,4.282000000000003,100.21,477.60900000000015,35.0,35.0,35.0,histone,EPIDATABASE,No,Yes
9835,CHEMBL3526395(1),SBSM348258,CC1(Nc2c3cccc2)N(Cc2ccc(/C=C/C(NO)=O)cc2)CCC13O,5.0,4.0,4.0,2.440400000000001,84.83,365.43300000000016,27.0,27.0,27.0,histone,EPIDATABASE,No,Yes
9836,CHEMBL3526396(1),SBSM348259,CC1(Nc2c3cccc2)N(Cc2ccc(/C=C/C(N)=O)cc2)CCC13O,4.0,3.0,4.0,2.420300000000001,78.59,349.43400000000014,26.0,26.0,26.0,histone,EPIDATABASE,No,Yes
9837,"CHEMBL3309297(1), CHEMBL3309299(1)",SBSM36901,CC(C)(C1)c(cc(cc2)C(NCC(CC3)CCC3/C=C/C(NO)=O)=O)c2NC1=O,4.0,4.0,5.0,2.9042000000000003,107.53,399.491,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9838,"CHEMBL3309298(1), CHEMBL3309300(1)",SBSM36902,CC(C)(C1)c(cc(cc2)C(NCC3CCC(CCC(NO)=O)CC3)=O)c2NC1=O,4.0,4.0,6.0,3.1282000000000005,107.53,401.5070000000002,29.0,29.0,29.0,histone,EPIDATABASE,No,Yes
9839,CHEMBL2347005(1),SBSM247439,CC(C1)C=C2C=CC(C)C(CCC(CC(C3)O[Si](C)(C)C(C)(C)C)OC3=O)C2C1OC(NCCCCCCC(NO)=O)=O,7.0,3.0,13.0,6.817800000000006,123.19,620.9040000000002,43.0,43.0,43.0,histone,EPIDATABASE,No,Yes
